campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-11-000703,Holiday Leave Campaign,Performance,TikTok,Partner,cpc,NLD,Europe,2022-11-18,2022-12-21,347374.54,246229.47,EUR,249865,9701,603,2022-11-18 00:11:57,micheal.hall064@dataops.example.com
,CAMP-2022-11-000704,Growth Course Campaign,Brand,Organic,CRM,referral,BRA,South America,2022-11-29,2022-12-07,420506.7,404374.22,BRL,151993,5872,866,2022-11-29 20:33:06,stephen.clark001@analytics.example.com
,CAMP-2022-11-000705,Summer Run Campaign,Performance,Google Ads,Google,referral,SGP,Asia,2022-11-24,2022-11-29,300112.44,90575.95,SGD,65568,4844,342,2022-11-24 22:16:51,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000706,Winter Another Campaign,Seasonal,Email,CRM,organic,ITA,Europe,2022-11-06,2022-11-11,83452.27,78491.79,EUR,138388,7801,731,2022-11-06 10:17:51,brandi.carter038@dataops.example.com
,CAMP-2022-11-000707,Summer Result Campaign,Flash Sale,Meta,Partner,referral,ITA,Europe,2022-11-20,2022-12-08,334016.83,196853.43,EUR,118940,9141,457,2022-11-20 05:01:45,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000708,Back-to-School Even Campaign,Flash Sale,Meta,Google,organic,AUS,Oceania,2022-11-03,2022-12-02,425951.36,323787.98,AUD,197686,9250,381,2022-11-03 06:12:12,jennifer.hudson020@analytics.example.com
,CAMP-2022-11-000709,Growth Agreement Campaign,Retention,Meta,TikTok,referral,GBR,Europe,2022-11-24,2022-12-01,177675.1,124513.71,GBP,35621,1036,66,2022-11-24 19:36:43,jason.franklin045@dataops.example.com
,CAMP-2022-11-000710,Winter Service Campaign,Brand,Display,Google,affiliate,IND,Asia,2022-11-16,2022-11-19,280691.33,137052.58,INR,123190,8026,420,2022-11-16 07:31:14,lisa.kim091@platform.example.com
,CAMP-2022-11-000711,Back-to-School Yeah Campaign,Retention,Organic,Partner,social,JPN,Asia,2022-11-26,2022-12-26,329741.21,131267.68,JPY,45676,1846,131,2022-11-26 04:00:40,jennifer.bauer068@analytics.example.com
,CAMP-2022-11-000712,Summer Our Campaign,Retention,Meta,CRM,affiliate,ITA,Europe,2022-11-04,2022-11-26,186740.63,162539.91,EUR,642477,39634,593,2022-11-04 21:07:41,amy.holmes103@dataops.example.com
,CAMP-2022-11-000713,Member Operation Campaign,Retention,TikTok,Partner,affiliate,MEX,North America,2022-11-13,2022-12-07,2166.55,718.57,MXN,213407,8261,268,2022-11-13 14:48:39,micheal.chen050@dataops.example.com
,CAMP-2022-11-000714,Holiday Former Campaign,Seasonal,Meta,Google,email,NLD,Europe,2022-11-06,2022-11-28,196587.23,128584.87,EUR,130385,3353,108,2022-11-06 11:50:21,jason.franklin045@dataops.example.com
,CAMP-2022-11-000715,Summer Rule Campaign,Retention,Email,Partner,cpc,GBR,Europe,2022-11-22,2022-12-18,429866.71,404681.11,GBP,41378,972,139,2022-11-22 09:50:34,shawn.baxter004@dataops.example.com
,CAMP-2022-11-000716,Holiday Stock Campaign,Brand,Affiliate,Partner,referral,USA,North America,2022-11-30,2022-12-10,99965.36,96419.72,USD,72107,3828,100,2022-11-30 21:49:35,lance.williams029@platform.example.com
,CAMP-2022-11-000717,Summer General Campaign,Retention,Google Ads,Meta,cpc,FRA,Europe,2022-11-22,2022-12-21,247890.29,165103.3,EUR,203137,14131,2378,2022-11-22 17:44:17,yolanda.vasquez005@platform.example.com
,CAMP-2022-11-000718,Holiday Because Campaign,Seasonal,Affiliate,CRM,cpc,NLD,Europe,2022-11-11,2022-12-03,64862.65,43134.67,EUR,378091,9723,700,2022-11-11 16:07:56,stephen.daniels076@commerce.example.com
,CAMP-2022-11-000719,Back-to-School Fall Campaign,Launch,Meta,Partner,social,BRA,South America,2022-11-04,2022-11-11,474225.05,224429.45,BRL,63091,2581,77,2022-11-04 22:44:55,darren.anderson025@dataops.example.com
,CAMP-2022-11-000720,Member Individual Campaign,Performance,Display,Partner,social,SGP,Asia,2022-11-18,2022-12-05,262948.11,201419.32,SGD,209935,14874,1876,2022-11-18 12:33:11,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000721,Holiday Main Campaign,Retention,Google Ads,Meta,referral,NLD,Europe,2022-11-19,2022-12-13,268445.1,125338.31,EUR,60960,3184,239,2022-11-19 10:25:37,jimmy.washington028@commerce.example.com
,CAMP-2022-11-000722,Growth Chair Campaign,Seasonal,Affiliate,Partner,affiliate,AUS,Oceania,2022-11-30,2022-12-18,196403.28,189680.71,AUD,54185,988,56,2022-11-30 08:30:09,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000723,Back-to-School Build Campaign,Brand,Email,CRM,cpc,ESP,Europe,2022-11-17,2022-11-30,72203.0,69302.23,EUR,34130,726,109,2022-11-17 12:59:34,micheal.hall064@dataops.example.com
,CAMP-2022-11-000724,Member Energy Campaign,Launch,TikTok,Partner,organic,MEX,North America,2022-11-27,2022-12-27,360208.22,306287.3,MXN,57711,1136,104,2022-11-27 04:34:00,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000725,Holiday Wife Campaign,Launch,TikTok,CRM,referral,JPN,Asia,2022-11-28,2022-12-26,213619.86,205201.95,JPY,178807,9573,291,2022-11-28 14:40:58,john.mullins109@commerce.example.com
,CAMP-2022-11-000726,Holiday Station Campaign,Seasonal,Affiliate,TikTok,affiliate,ARE,Asia,2022-11-28,2022-12-02,248167.74,164973.54,AED,115516,7356,396,2022-11-28 01:53:27,david.cabrera119@dataops.example.com
,CAMP-2022-11-000727,Winter Add Campaign,Flash Sale,Display,Google,direct,SGP,Asia,2022-11-25,2022-12-25,214305.89,96631.05,SGD,83388,3939,471,2022-11-25 11:32:24,kevin.mathews014@analytics.example.com
,CAMP-2022-11-000728,Member Really Campaign,Brand,Email,Google,direct,ARE,Asia,2022-11-21,2022-12-16,270752.41,112774.7,AED,14062,265,9,2022-11-21 19:11:48,john.mullins109@commerce.example.com
,CAMP-2022-11-000729,Back-to-School Drive Campaign,Flash Sale,Organic,Partner,social,FRA,Europe,2022-11-20,2022-12-23,346894.56,109889.45,EUR,17887,211,7,2022-11-20 23:32:41,brandon.yu006@analytics.example.com
,CAMP-2022-11-000730,Summer Could Campaign,Performance,Google Ads,Meta,cpc,DEU,Europe,2022-11-22,2022-12-21,436585.48,186202.73,EUR,50619,616,81,2022-11-22 07:57:22,amy.holmes103@dataops.example.com
,CAMP-2022-11-000731,Winter Product Campaign,Seasonal,Display,Google,referral,JPN,Asia,2022-11-28,2022-12-16,429384.51,249853.73,JPY,116910,6124,239,2022-11-28 18:18:07,michelle.sims041@analytics.example.com
,CAMP-2022-11-000732,Member Clear Campaign,Seasonal,Display,Meta,organic,ARE,Asia,2022-11-03,2022-11-12,404933.2,376520.4,AED,727679,20613,1651,2022-11-03 16:53:29,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000733,Growth Might Campaign,Flash Sale,TikTok,Meta,organic,CAN,North America,2022-11-28,2022-12-13,128762.64,84659.38,CAD,106793,4292,762,2022-11-28 14:52:40,stephen.daniels076@commerce.example.com
,CAMP-2022-11-000734,Growth Guess Campaign,Flash Sale,Affiliate,CRM,affiliate,CAN,North America,2022-11-06,2022-12-04,449202.86,289960.24,CAD,70080,721,123,2022-11-06 14:38:22,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000735,Growth Lot Campaign,Retention,Meta,Google,social,NLD,Europe,2022-11-21,2022-12-26,221426.59,171630.54,EUR,34285,2388,321,2022-11-21 08:18:14,peter.martinez098@platform.example.com
,CAMP-2022-11-000736,Winter Professional Campaign,Launch,Email,TikTok,direct,SGP,Asia,2022-11-11,2022-12-04,136998.71,41463.34,SGD,260547,17113,1380,2022-11-11 04:35:44,eric.horton058@analytics.example.com
,CAMP-2022-11-000737,Member Onto Campaign,Launch,Display,CRM,direct,CAN,North America,2022-11-30,2022-12-05,168895.2,149804.88,CAD,82088,1713,242,2022-11-30 03:23:30,susan.rice083@commerce.example.com
,CAMP-2022-11-000738,Member Across Campaign,Flash Sale,Google Ads,CRM,social,GBR,Europe,2022-11-29,2022-12-08,260741.28,137645.57,GBP,60305,4662,833,2022-11-29 07:08:35,brandi.carter038@dataops.example.com
,CAMP-2022-11-000739,Member Alone Campaign,Brand,Google Ads,Partner,email,ITA,Europe,2022-11-04,2022-11-10,413296.5,376675.14,EUR,26289,1640,68,2022-11-04 14:20:06,anita.garcia021@dataops.example.com
,CAMP-2022-11-000740,Summer Forget Campaign,Seasonal,Organic,CRM,organic,NLD,Europe,2022-11-03,2022-11-08,328964.32,218895.01,EUR,540346,13136,1918,2022-11-03 09:26:17,david.cabrera119@dataops.example.com
,CAMP-2022-11-000741,Summer Too Campaign,Seasonal,Organic,TikTok,direct,ESP,Europe,2022-11-20,2022-11-28,286908.67,223669.07,EUR,188908,8144,1012,2022-11-20 12:39:01,susan.rice083@commerce.example.com
,CAMP-2022-11-000742,Growth Local Campaign,Performance,Display,CRM,direct,USA,North America,2022-11-01,2022-12-01,178132.09,132532.51,USD,31232,641,55,2022-11-01 14:45:27,grace.gonzales099@dataops.example.com
,CAMP-2022-11-000743,Growth Live Campaign,Flash Sale,TikTok,TikTok,affiliate,ARE,Asia,2022-11-13,2022-12-13,462734.37,390587.03,AED,60418,1536,224,2022-11-13 14:47:11,joann.clark089@commerce.example.com
,CAMP-2022-11-000744,Back-to-School Heavy Campaign,Brand,Meta,Google,social,GBR,Europe,2022-11-26,2022-12-24,478690.74,397508.89,GBP,125376,6909,1075,2022-11-26 19:30:51,jason.franklin045@dataops.example.com
,CAMP-2022-11-000745,Summer Enough Campaign,Launch,Affiliate,TikTok,referral,AUS,Oceania,2022-11-14,2022-12-02,473076.08,215650.61,AUD,31966,556,59,2022-11-14 14:39:32,eric.mullen052@dataops.example.com
,CAMP-2022-11-000746,Back-to-School Just Campaign,Retention,Email,Meta,email,AUS,Oceania,2022-11-04,2022-11-21,441053.67,296933.23,AUD,173599,12071,495,2022-11-04 09:40:54,sylvia.diaz107@dataops.example.com
,CAMP-2022-11-000747,Winter Trip Campaign,Brand,TikTok,TikTok,social,ITA,Europe,2022-11-29,2022-12-08,125539.4,72976.41,EUR,168204,3944,496,2022-11-29 11:55:00,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000748,Growth Become Campaign,Launch,Display,Partner,email,ITA,Europe,2022-11-24,2022-12-22,380301.34,324606.01,EUR,417055,30485,4822,2022-11-24 09:06:51,renee.harvey080@dataops.example.com
,CAMP-2022-11-000749,Winter Agent Campaign,Performance,Meta,Google,organic,CAN,North America,2022-11-10,2022-11-23,236722.56,191810.07,CAD,123119,6036,458,2022-11-10 05:32:03,jason.franklin045@dataops.example.com
,CAMP-2022-11-000750,Member Gas Campaign,Flash Sale,Display,TikTok,affiliate,CAN,North America,2022-11-05,2022-11-13,9716.84,8569.04,CAD,67972,2278,41,2022-11-05 11:38:51,eric.mullen052@dataops.example.com
,CAMP-2022-11-000751,Holiday Let Campaign,Performance,TikTok,TikTok,affiliate,AUS,Oceania,2022-11-30,2022-12-27,473130.62,278824.61,AUD,16935,1168,14,2022-11-30 22:08:53,jennifer.atkins003@platform.example.com
,CAMP-2022-11-000752,Growth Prove Campaign,Performance,TikTok,TikTok,email,CAN,North America,2022-11-14,2022-12-12,188021.27,89735.99,CAD,201936,10934,911,2022-11-14 17:19:57,brandi.carter038@dataops.example.com
,CAMP-2022-11-000753,Member Party Campaign,Flash Sale,Meta,CRM,cpc,ARE,Asia,2022-11-19,2022-12-10,135153.18,121475.73,AED,21636,763,112,2022-11-19 14:10:31,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000754,Summer Me Campaign,Flash Sale,Display,CRM,referral,NLD,Europe,2022-11-03,2022-11-25,437238.03,131403.52,EUR,104757,4458,172,2022-11-03 21:15:41,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000755,Growth May Campaign,Brand,Email,Partner,affiliate,NLD,Europe,2022-11-12,2022-12-12,323436.03,275553.76,EUR,230346,9921,1086,2022-11-12 16:32:55,jimmy.washington028@commerce.example.com
,CAMP-2022-11-000756,Holiday Happen Campaign,Launch,Display,Partner,cpc,USA,North America,2022-11-28,2022-12-08,343697.93,315768.49,USD,75144,1217,177,2022-11-28 13:28:28,renee.harvey080@dataops.example.com
,CAMP-2022-11-000757,Growth Machine Campaign,Launch,Affiliate,Google,direct,NLD,Europe,2022-11-24,2022-12-08,483764.33,448748.73,EUR,36275,549,91,2022-11-24 06:09:03,eric.mullen052@dataops.example.com
,CAMP-2022-11-000758,Summer Play Campaign,Performance,Affiliate,CRM,cpc,NLD,Europe,2022-11-02,2022-11-11,208051.79,89420.02,EUR,141254,3833,398,2022-11-02 01:16:33,jennifer.hudson020@analytics.example.com
,CAMP-2022-11-000759,Growth General Campaign,Launch,Email,Meta,direct,BRA,South America,2022-11-27,2022-12-05,68228.6,24483.11,BRL,44187,3120,71,2022-11-27 11:10:11,craig.johnson106@analytics.example.com
,CAMP-2022-11-000760,Winter Your Campaign,Flash Sale,Meta,Partner,email,MEX,North America,2022-11-02,2022-11-24,351062.14,128406.05,MXN,43296,2756,135,2022-11-02 16:11:51,renee.harvey080@dataops.example.com
,CAMP-2022-11-000761,Summer Soon Campaign,Performance,Meta,Meta,referral,IND,Asia,2022-11-25,2022-12-27,251125.07,106946.45,INR,457056,6484,877,2022-11-25 03:04:49,brandi.carter038@dataops.example.com
,CAMP-2022-11-000762,Member Dinner Campaign,Performance,Affiliate,Google,organic,ESP,Europe,2022-11-04,2022-11-28,437143.21,390619.38,EUR,230136,17376,1012,2022-11-04 10:44:26,jimmy.washington028@commerce.example.com
,CAMP-2022-11-000763,Growth Common Campaign,Brand,Meta,TikTok,organic,ESP,Europe,2022-11-05,2022-12-01,145262.53,77991.2,EUR,125287,8099,713,2022-11-05 18:01:23,megan.cunningham013@commerce.example.com
,CAMP-2022-11-000764,Growth Successful Campaign,Seasonal,Meta,Google,organic,JPN,Asia,2022-11-14,2022-12-06,67297.95,30823.96,JPY,39059,396,13,2022-11-14 21:53:27,brandi.carter038@dataops.example.com
,CAMP-2022-11-000765,Winter Site Campaign,Brand,Display,Google,affiliate,NLD,Europe,2022-11-23,2022-12-04,72962.57,47824.47,EUR,86642,1603,273,2022-11-23 07:20:32,eric.mullen052@dataops.example.com
,CAMP-2022-11-000766,Growth Piece Campaign,Seasonal,Display,Partner,social,USA,North America,2022-11-22,2022-11-29,221989.28,225478.5,USD,198870,14667,1691,2022-11-22 03:35:24,tina.williams074@commerce.example.com
,CAMP-2022-11-000767,Holiday Research Campaign,Performance,TikTok,Google,social,USA,North America,2022-11-15,2022-12-10,211717.2,174705.57,USD,1212620,78840,12353,2022-11-15 08:01:34,timothy.cannon081@analytics.example.com
,CAMP-2022-11-000768,Summer Push Campaign,Seasonal,Google Ads,CRM,social,USA,North America,2022-11-02,2022-12-01,5945.16,4455.85,USD,113565,3424,252,2022-11-02 02:25:40,kevin.mathews014@analytics.example.com
,CAMP-2022-11-000769,Winter Chair Campaign,Retention,Display,Meta,direct,FRA,Europe,2022-11-19,2022-12-18,249369.45,129789.63,EUR,284101,20315,2513,2022-11-19 18:12:44,kevin.mathews014@analytics.example.com
,CAMP-2022-11-000770,Member Wide Campaign,Launch,Google Ads,CRM,social,NLD,Europe,2022-11-19,2022-12-14,101552.87,71281.3,EUR,45855,3152,185,2022-11-19 21:43:25,maria.ashley046@analytics.example.com
,CAMP-2022-11-000771,Winter Simple Campaign,Brand,Display,Partner,affiliate,AUS,Oceania,2022-11-04,2022-11-11,345390.24,210243.39,AUD,110469,3676,207,2022-11-04 05:21:21,stephen.daniels076@commerce.example.com
,CAMP-2022-11-000772,Member Act Campaign,Brand,Organic,Partner,email,JPN,Asia,2022-11-24,2022-12-01,22553.01,11286.34,JPY,29400,387,65,2022-11-24 20:21:58,alyssa.richards002@commerce.example.com
,CAMP-2022-11-000773,Holiday Girl Campaign,Performance,Email,Google,cpc,IND,Asia,2022-11-18,2022-12-09,318845.54,207139.79,INR,385444,28579,1259,2022-11-18 00:08:27,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000774,Summer Many Campaign,Launch,Organic,TikTok,affiliate,CAN,North America,2022-11-03,2022-11-14,395141.83,145847.99,CAD,113717,8425,1467,2022-11-03 17:24:55,joann.clark089@commerce.example.com
,CAMP-2022-11-000775,Winter Main Campaign,Seasonal,Google Ads,TikTok,affiliate,CAN,North America,2022-11-19,2022-12-16,305961.34,129518.73,CAD,24739,652,25,2022-11-19 21:05:05,craig.johnson106@analytics.example.com
,CAMP-2022-11-000776,Back-to-School Call Campaign,Performance,Display,TikTok,cpc,GBR,Europe,2022-11-30,2022-12-05,247540.16,147367.53,GBP,2132812,43354,4447,2022-11-30 03:02:58,joseph.griffin070@analytics.example.com
,CAMP-2022-11-000777,Growth Real Campaign,Retention,TikTok,TikTok,cpc,SGP,Asia,2022-11-22,2022-11-29,401068.26,289200.82,SGD,223830,13171,979,2022-11-22 00:29:06,kevin.mathews014@analytics.example.com
,CAMP-2022-11-000778,Summer Result Campaign,Seasonal,Organic,Partner,organic,SGP,Asia,2022-11-02,2022-11-22,113924.21,88770.66,SGD,272579,15052,754,2022-11-02 06:01:08,lisa.kim091@platform.example.com
,CAMP-2022-11-000779,Holiday Name Campaign,Brand,Affiliate,Partner,cpc,CAN,North America,2022-11-10,2022-12-09,495798.63,447193.02,CAD,102584,5028,850,2022-11-10 02:08:17,kristen.bailey110@analytics.example.com
,CAMP-2022-11-000780,Growth Feel Campaign,Flash Sale,TikTok,Google,affiliate,NLD,Europe,2022-11-17,2022-11-23,119970.91,92675.57,EUR,99971,6727,880,2022-11-17 05:13:31,brandi.carter038@dataops.example.com
,CAMP-2022-11-000781,Growth This Campaign,Brand,Organic,Google,referral,CAN,North America,2022-11-02,2022-11-18,82214.98,63288.2,CAD,48893,2594,406,2022-11-02 00:52:14,eric.mullen052@dataops.example.com
,CAMP-2022-11-000782,Summer Believe Campaign,Retention,Meta,Google,cpc,CAN,North America,2022-11-07,2022-11-20,298092.77,178037.38,CAD,26651,1147,178,2022-11-07 09:07:35,andrea.cummings039@platform.example.com
,CAMP-2022-11-000783,Member Adult Campaign,Flash Sale,Affiliate,Meta,referral,BRA,South America,2022-11-30,2022-12-13,363337.85,296208.62,BRL,162668,11867,1656,2022-11-30 18:41:11,joseph.johnson049@dataops.example.com
,CAMP-2022-11-000784,Growth World Campaign,Launch,Google Ads,Partner,social,CAN,North America,2022-11-07,2022-11-26,179821.34,139038.34,CAD,198661,10148,975,2022-11-07 10:59:39,maria.ashley046@analytics.example.com
,CAMP-2022-11-000785,Summer Way Campaign,Brand,Organic,CRM,email,GBR,Europe,2022-11-28,2022-12-27,474085.43,411949.12,GBP,94506,5540,743,2022-11-28 12:21:51,christine.carter078@commerce.example.com
,CAMP-2022-11-000786,Member Need Campaign,Launch,TikTok,Google,direct,USA,North America,2022-11-07,2022-11-23,400074.42,324055.92,USD,23901,683,121,2022-11-07 02:15:30,andrea.cummings039@platform.example.com
,CAMP-2022-11-000787,Back-to-School Natural Campaign,Brand,Organic,Partner,affiliate,ARE,Asia,2022-11-07,2022-11-24,243359.11,225889.98,AED,31886,673,40,2022-11-07 05:27:36,yolanda.vasquez005@platform.example.com
,CAMP-2022-11-000788,Summer Collection Campaign,Launch,Google Ads,Partner,direct,JPN,Asia,2022-11-23,2022-12-22,72514.43,65692.16,JPY,132907,2393,366,2022-11-23 09:30:40,brandon.yu006@analytics.example.com
,CAMP-2022-11-000789,Winter Serve Campaign,Flash Sale,Google Ads,CRM,cpc,FRA,Europe,2022-11-14,2022-12-09,106644.68,60398.4,EUR,71776,1032,110,2022-11-14 06:18:30,peter.martinez098@platform.example.com
,CAMP-2022-11-000790,Back-to-School Evening Campaign,Performance,Meta,Meta,affiliate,MEX,North America,2022-11-23,2022-12-04,204235.9,169949.69,MXN,716409,29846,3260,2022-11-23 09:15:57,micheal.chen050@dataops.example.com
,CAMP-2022-11-000791,Winter Feel Campaign,Retention,Google Ads,CRM,direct,NLD,Europe,2022-11-14,2022-12-03,277490.76,173317.1,EUR,43441,3114,392,2022-11-14 02:08:54,michael.johnson061@platform.example.com
,CAMP-2022-11-000792,Holiday Full Campaign,Performance,Organic,Google,referral,JPN,Asia,2022-11-14,2022-11-20,481494.69,350029.53,JPY,336896,15233,2459,2022-11-14 06:59:47,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000793,Winter Quite Campaign,Retention,Google Ads,CRM,affiliate,MEX,North America,2022-11-21,2022-11-24,187810.23,180314.09,MXN,107819,3714,572,2022-11-21 02:37:53,ashley.marks069@commerce.example.com
,CAMP-2022-11-000794,Summer Already Campaign,Launch,Email,CRM,referral,MEX,North America,2022-11-02,2022-11-26,100945.84,59639.2,MXN,305088,16682,427,2022-11-02 21:58:04,jennifer.bauer068@analytics.example.com
,CAMP-2022-11-000795,Winter Benefit Campaign,Flash Sale,Display,Meta,referral,SGP,Asia,2022-11-09,2022-11-24,84170.65,27627.44,SGD,42256,2389,271,2022-11-09 19:29:07,ryan.steele043@commerce.example.com
,CAMP-2022-11-000796,Growth Style Campaign,Flash Sale,Display,Google,social,GBR,Europe,2022-11-13,2022-11-25,149435.27,118196.57,GBP,48312,617,10,2022-11-13 01:53:58,james.proctor094@dataops.example.com
,CAMP-2022-11-000797,Holiday Listen Campaign,Seasonal,Meta,CRM,organic,JPN,Asia,2022-11-27,2022-12-01,343525.9,282366.21,JPY,145805,8426,299,2022-11-27 11:50:43,john.mullins109@commerce.example.com
,CAMP-2022-11-000798,Member Apply Campaign,Seasonal,TikTok,Partner,organic,ARE,Asia,2022-11-04,2022-12-03,288781.07,250814.29,AED,301041,12760,1218,2022-11-04 22:50:24,michael.berger060@platform.example.com
,CAMP-2022-11-000799,Summer On Campaign,Retention,Email,Google,direct,BRA,South America,2022-11-18,2022-12-03,436154.34,256275.28,BRL,253148,17920,717,2022-11-18 13:23:39,brian.taylor114@analytics.example.com
