order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202310-000000017552,ORD-202310-0000022571,PROD-0000573875,SELL-00235074,4,789.25,14.11,739.39,3882.28,AED,FRA,South America,Seller Fulfilled,false,0,0,2023-10-17 23:05:20,andrea.cummings039@platform.example.com
,ITEM-202310-000000017553,ORD-202310-0000001409,PROD-0000569422,SELL-00235975,2,771.14,263.98,47.34,1325.64,JPY,JPN,Europe,Dropship,false,0,0,2023-10-16 09:27:08,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000017554,ORD-202310-0000019645,PROD-0000580492,SELL-00231666,3,212.2,6.45,41.57,671.72,EUR,USA,South America,Dropship,false,0,0,2023-10-06 08:49:05,brandi.carter038@dataops.example.com
,ITEM-202310-000000017555,ORD-202310-0000001603,PROD-0000579594,SELL-00235894,6,452.86,469.4,446.36,2694.12,MXN,ARE,Europe,Dropship,false,0,0,2023-10-10 21:33:04,anita.garcia021@dataops.example.com
,ITEM-202310-000000017556,ORD-202310-0000015009,PROD-0000572168,SELL-00232072,1,839.7,106.84,59.03,791.89,CAD,CAN,South America,Dropship,false,0,0,2023-10-29 15:37:19,yolanda.vasquez005@platform.example.com
,ITEM-202310-000000017557,ORD-202310-0000015934,PROD-0000576679,SELL-00235688,5,254.59,8.32,258.36,1522.99,USD,SGP,North America,Dropship,false,0,0,2023-10-23 14:49:14,crystal.smith022@platform.example.com
,ITEM-202310-000000017558,ORD-202310-0000016909,PROD-0000567125,SELL-00234501,5,694.15,152.8,399.66,3717.61,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2023-10-20 13:14:43,sandra.hunter036@platform.example.com
,ITEM-202310-000000017559,ORD-202310-0000006324,PROD-0000571741,SELL-00232524,2,313.94,57.08,89.52,660.32,GBP,FRA,North America,Platform Fulfilled,false,0,0,2023-10-15 19:59:18,troy.boone097@platform.example.com
,ITEM-202310-000000017560,ORD-202310-0000008300,PROD-0000567216,SELL-00229759,2,822.35,323.25,151.93,1473.38,CAD,SGP,Europe,Platform Fulfilled,false,1,0,2023-10-13 23:47:03,ashley.bishop108@dataops.example.com
,ITEM-202310-000000017561,ORD-202310-0000013425,PROD-0000567241,SELL-00230730,4,958.62,646.07,514.24,3702.65,SGD,SGP,North America,Platform Fulfilled,false,3,0,2023-10-06 10:40:45,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000017562,ORD-202310-0000011872,PROD-0000565407,SELL-00233702,5,800.67,105.04,109.86,4008.17,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2023-10-25 06:09:18,ashley.marks069@commerce.example.com
,ITEM-202310-000000017563,ORD-202310-0000015812,PROD-0000572338,SELL-00230515,4,448.29,193.48,335.93,1935.61,SGD,ARE,Europe,Dropship,false,0,0,2023-10-11 07:33:28,micheal.chen050@dataops.example.com
,ITEM-202310-000000017564,ORD-202310-0000008113,PROD-0000573555,SELL-00233741,1,147.36,7.29,17.28,157.35,USD,MEX,South America,Dropship,false,0,0,2023-10-30 22:20:17,jimmy.washington028@commerce.example.com
,ITEM-202310-000000017565,ORD-202310-0000012978,PROD-0000572827,SELL-00235364,5,855.31,147.61,547.0,4675.94,BRL,JPN,Asia,Seller Fulfilled,false,0,970.75,2023-10-12 23:45:54,kevin.mathews014@analytics.example.com
,ITEM-202310-000000017566,ORD-202310-0000013862,PROD-0000571302,SELL-00229523,6,1101.84,1400.53,384.31,5594.82,EUR,CAN,South America,Platform Fulfilled,false,0,0,2023-10-30 06:37:17,andrea.cummings039@platform.example.com
,ITEM-202310-000000017567,ORD-202310-0000003359,PROD-0000566375,SELL-00231540,3,509.14,127.17,246.63,1646.88,GBP,ITA,North America,Seller Fulfilled,false,0,0,2023-10-27 02:31:58,micheal.hall064@dataops.example.com
,ITEM-202310-000000017568,ORD-202310-0000020365,PROD-0000569580,SELL-00235608,5,971.33,696.17,758.56,4919.04,USD,ARE,South America,Seller Fulfilled,false,0,0,2023-10-29 02:14:08,crystal.smith022@platform.example.com
,ITEM-202310-000000017569,ORD-202310-0000018561,PROD-0000572062,SELL-00232456,6,914.04,518.05,769.3,5735.49,USD,AUS,Asia,Seller Fulfilled,true,0,0,2023-10-24 19:23:26,craig.johnson106@analytics.example.com
,ITEM-202310-000000017570,ORD-202310-0000010498,PROD-0000573955,SELL-00233241,6,731.94,152.13,813.88,5053.39,BRL,ARE,North America,Dropship,false,0,0,2023-10-26 13:27:50,ashley.marks069@commerce.example.com
,ITEM-202310-000000017571,ORD-202310-0000010942,PROD-0000575273,SELL-00230521,1,673.1,75.32,77.33,675.11,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2023-10-18 18:34:31,rachel.hall062@platform.example.com
,ITEM-202310-000000017572,ORD-202310-0000022207,PROD-0000575210,SELL-00234401,2,275.37,93.89,40.78,497.63,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2023-10-25 07:45:33,joseph.johnson049@dataops.example.com
,ITEM-202310-000000017573,ORD-202310-0000003175,PROD-0000563744,SELL-00232529,5,404.03,146.5,267.07,2140.72,USD,FRA,Asia,Seller Fulfilled,true,0,0,2023-10-09 14:05:13,diana.williams116@analytics.example.com
,ITEM-202310-000000017574,ORD-202310-0000014706,PROD-0000573916,SELL-00235866,1,195.15,25.92,26.24,195.47,USD,JPN,Europe,Platform Fulfilled,false,0,84.05,2023-10-07 09:17:19,stephen.clark001@analytics.example.com
,ITEM-202310-000000017575,ORD-202310-0000005266,PROD-0000571732,SELL-00229591,1,385.38,52.09,14.39,347.68,JPY,FRA,North America,Dropship,false,0,0,2023-10-14 15:47:29,stephanie.miller092@analytics.example.com
,ITEM-202310-000000017576,ORD-202310-0000001075,PROD-0000571949,SELL-00231454,3,1111.69,481.09,638.31,3492.29,AED,NLD,Oceania,Dropship,false,0,0,2023-10-19 18:03:04,katelyn.pitts017@commerce.example.com
,ITEM-202310-000000017577,ORD-202310-0000011564,PROD-0000580474,SELL-00231318,6,746.57,709.02,369.29,4139.69,AUD,JPN,Oceania,Seller Fulfilled,false,0,0,2023-10-27 20:53:14,jack.smith053@analytics.example.com
,ITEM-202310-000000017578,ORD-202310-0000021968,PROD-0000573563,SELL-00234972,3,355.8,115.25,50.55,1002.7,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2023-10-29 11:58:28,tiffany.freeman101@analytics.example.com
,ITEM-202310-000000017579,ORD-202310-0000003005,PROD-0000564711,SELL-00231958,4,1131.16,325.09,529.22,4728.77,BRL,DEU,Oceania,Dropship,false,0,0,2023-10-20 01:02:17,crystal.smith022@platform.example.com
,ITEM-202310-000000017580,ORD-202310-0000021986,PROD-0000574130,SELL-00233914,4,513.39,380.56,67.09,1740.09,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2023-10-13 09:33:07,renee.harvey080@dataops.example.com
,ITEM-202310-000000017581,ORD-202310-0000015711,PROD-0000570888,SELL-00232351,6,1080.24,723.54,550.45,6308.35,AED,FRA,North America,Seller Fulfilled,false,0,0,2023-10-25 22:07:21,jennifer.shepherd015@analytics.example.com
,ITEM-202310-000000017582,ORD-202310-0000012785,PROD-0000570311,SELL-00232334,1,998.72,22.92,45.5,1021.3,AUD,ARE,North America,Platform Fulfilled,false,1,0,2023-10-13 15:41:21,arthur.ortiz082@platform.example.com
,ITEM-202310-000000017583,ORD-202310-0000016766,PROD-0000574146,SELL-00233287,5,1082.52,573.84,659.91,5498.67,AED,SGP,Europe,Dropship,false,0,0,2023-10-14 10:28:59,brian.taylor114@analytics.example.com
,ITEM-202310-000000017584,ORD-202310-0000005048,PROD-0000580688,SELL-00232377,5,52.04,17.75,27.46,269.91,AED,CAN,Asia,Seller Fulfilled,false,0,0,2023-10-27 06:15:58,yolanda.vasquez005@platform.example.com
,ITEM-202310-000000017585,ORD-202310-0000007733,PROD-0000573550,SELL-00232801,4,940.5,231.55,805.69,4336.14,BRL,CAN,North America,Dropship,false,0,2599.42,2023-10-23 23:23:38,diana.williams116@analytics.example.com
,ITEM-202310-000000017586,ORD-202310-0000010259,PROD-0000564773,SELL-00229538,3,828.13,437.27,238.07,2285.19,SGD,ARE,Europe,Dropship,false,0,0,2023-10-14 16:35:24,jillian.russo115@commerce.example.com
,ITEM-202310-000000017587,ORD-202310-0000017511,PROD-0000569002,SELL-00235825,5,703.65,255.46,465.14,3727.93,AUD,SGP,Europe,Platform Fulfilled,false,0,845.65,2023-10-26 03:08:26,andrew.ellis102@analytics.example.com
,ITEM-202310-000000017588,ORD-202310-0000017169,PROD-0000565680,SELL-00231283,1,40.97,5.8,6.57,41.74,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-10-18 07:15:54,richard.bradshaw051@platform.example.com
,ITEM-202310-000000017589,ORD-202310-0000017083,PROD-0000580169,SELL-00234375,5,284.14,50.25,63.94,1434.39,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2023-10-09 02:56:56,ryan.steele043@commerce.example.com
,ITEM-202310-000000017590,ORD-202310-0000017590,PROD-0000569264,SELL-00234405,2,493.99,104.78,76.01,959.21,GBP,FRA,South America,Platform Fulfilled,false,0,0,2023-10-12 20:56:18,andrew.ellis102@analytics.example.com
,ITEM-202310-000000017591,ORD-202310-0000018079,PROD-0000580264,SELL-00229613,1,964.07,36.91,107.57,1034.73,GBP,ITA,South America,Dropship,false,0,0,2023-10-06 08:20:52,diana.williams116@analytics.example.com
,ITEM-202310-000000017592,ORD-202310-0000001992,PROD-0000566055,SELL-00233550,2,1015.36,252.22,409.15,2187.65,SGD,MEX,North America,Dropship,false,0,0,2023-10-27 04:56:16,christine.carter078@commerce.example.com
,ITEM-202310-000000017593,ORD-202310-0000003375,PROD-0000570062,SELL-00234268,2,285.86,48.03,117.41,641.1,INR,GBR,South America,Platform Fulfilled,false,1,0,2023-10-11 13:28:14,timothy.cameron104@commerce.example.com
,ITEM-202310-000000017594,ORD-202310-0000005781,PROD-0000564413,SELL-00235865,5,299.06,214.83,79.25,1359.72,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2023-10-30 22:36:10,maria.ashley046@analytics.example.com
,ITEM-202310-000000017595,ORD-202310-0000012556,PROD-0000579519,SELL-00231481,5,1083.97,234.01,528.11,5713.95,SGD,AUS,South America,Platform Fulfilled,false,0,0,2023-10-22 23:07:39,craig.johnson106@analytics.example.com
,ITEM-202310-000000017596,ORD-202310-0000009816,PROD-0000580736,SELL-00230048,2,178.19,34.07,63.04,385.35,EUR,DEU,North America,Platform Fulfilled,false,0,0,2023-10-06 08:02:13,jennifer.erickson018@platform.example.com
,ITEM-202310-000000017597,ORD-202310-0000017624,PROD-0000580952,SELL-00230432,1,10.54,1.42,0.48,9.6,SGD,AUS,Asia,Dropship,false,0,0,2023-10-15 06:08:18,crystal.smith022@platform.example.com
,ITEM-202310-000000017598,ORD-202310-0000022738,PROD-0000580136,SELL-00229623,4,840.65,302.45,664.96,3725.11,JPY,USA,Asia,Seller Fulfilled,false,0,0,2023-10-28 04:42:05,james.richardson118@dataops.example.com
,ITEM-202310-000000017599,ORD-202310-0000012540,PROD-0000569458,SELL-00232613,2,49.0,18.16,3.85,83.69,CAD,JPN,Oceania,Dropship,false,0,0,2023-10-04 00:19:02,jillian.russo115@commerce.example.com
,ITEM-202310-000000017600,ORD-202310-0000009718,PROD-0000579360,SELL-00234770,5,588.67,539.27,292.78,2696.86,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2023-10-02 12:11:08,peter.martinez098@platform.example.com
,ITEM-202310-000000017601,ORD-202310-0000015190,PROD-0000574308,SELL-00233352,5,712.44,401.14,705.07,3866.13,MXN,FRA,Oceania,Platform Fulfilled,false,0,0,2023-10-21 20:51:40,megan.cunningham013@commerce.example.com
,ITEM-202310-000000017602,ORD-202310-0000008036,PROD-0000574063,SELL-00236037,1,29.79,3.89,2.22,28.12,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2023-10-07 20:24:40,micheal.chen050@dataops.example.com
,ITEM-202310-000000017603,ORD-202310-0000022714,PROD-0000576259,SELL-00231774,3,730.03,345.82,105.11,1949.38,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2023-10-19 20:45:04,timothy.cameron104@commerce.example.com
,ITEM-202310-000000017604,ORD-202310-0000012454,PROD-0000568288,SELL-00231485,3,975.18,564.97,474.94,2835.51,INR,AUS,Asia,Platform Fulfilled,false,3,0,2023-10-28 01:41:10,jeffery.miller012@commerce.example.com
,ITEM-202310-000000017605,ORD-202310-0000016737,PROD-0000567128,SELL-00233930,6,1089.68,87.03,234.49,6685.54,AED,ESP,Europe,Platform Fulfilled,false,0,0,2023-10-14 06:09:54,michael.johnson061@platform.example.com
,ITEM-202310-000000017606,ORD-202310-0000021133,PROD-0000575219,SELL-00229634,1,460.37,41.74,12.12,430.75,AED,ITA,Europe,Platform Fulfilled,false,0,0,2023-10-27 22:50:52,stephanie.miller092@analytics.example.com
,ITEM-202310-000000017607,ORD-202310-0000008409,PROD-0000566842,SELL-00233426,1,41.53,7.66,7.17,41.04,CAD,NLD,Asia,Platform Fulfilled,true,0,0,2023-10-12 04:26:09,anita.garcia021@dataops.example.com
,ITEM-202310-000000017608,ORD-202310-0000012676,PROD-0000578861,SELL-00231808,5,453.91,316.58,94.16,2047.13,GBP,SGP,Asia,Seller Fulfilled,true,0,0,2023-10-03 00:46:30,james.richardson118@dataops.example.com
,ITEM-202310-000000017609,ORD-202310-0000014921,PROD-0000564326,SELL-00232890,4,819.2,487.26,144.1,2933.64,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2023-10-16 00:16:57,andrea.cummings039@platform.example.com
,ITEM-202310-000000017610,ORD-202310-0000015996,PROD-0000568046,SELL-00230500,4,429.92,334.39,198.05,1583.34,AED,ITA,Europe,Platform Fulfilled,false,0,0,2023-10-04 08:09:25,ashley.bishop108@dataops.example.com
,ITEM-202310-000000017611,ORD-202310-0000005228,PROD-0000566087,SELL-00231736,2,111.9,8.98,5.81,220.63,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2023-10-06 06:34:17,crystal.smith022@platform.example.com
,ITEM-202310-000000017612,ORD-202310-0000003880,PROD-0000579991,SELL-00232628,4,836.51,184.71,437.37,3598.7,JPY,ESP,North America,Dropship,false,0,0,2023-10-06 14:37:52,christine.johnson056@commerce.example.com
,ITEM-202310-000000017613,ORD-202310-0000002801,PROD-0000577017,SELL-00234960,4,191.62,104.64,131.38,793.22,INR,SGP,Asia,Seller Fulfilled,false,0,576.93,2023-10-12 06:59:11,troy.boone097@platform.example.com
,ITEM-202310-000000017614,ORD-202310-0000018631,PROD-0000578563,SELL-00231708,4,594.27,190.52,397.91,2584.47,INR,DEU,North America,Platform Fulfilled,false,0,0,2023-10-01 03:32:10,yesenia.arnold040@platform.example.com
,ITEM-202310-000000017615,ORD-202310-0000019131,PROD-0000580032,SELL-00230421,5,572.85,14.88,402.16,3251.53,USD,NLD,Asia,Seller Fulfilled,false,1,0,2023-10-27 02:55:41,brittany.rose019@commerce.example.com
,ITEM-202310-000000017616,ORD-202310-0000016992,PROD-0000573584,SELL-00235681,2,838.72,197.55,253.27,1733.16,JPY,NLD,Europe,Dropship,false,0,0,2023-10-04 06:02:31,troy.boone097@platform.example.com
,ITEM-202310-000000017617,ORD-202310-0000016748,PROD-0000563927,SELL-00231686,6,685.58,544.5,722.21,4291.19,BRL,BRA,Oceania,Seller Fulfilled,false,0,0,2023-10-26 07:39:43,troy.boone097@platform.example.com
,ITEM-202310-000000017618,ORD-202310-0000014423,PROD-0000570362,SELL-00231444,6,1142.12,823.49,638.07,6667.3,AED,DEU,North America,Dropship,false,0,0,2023-10-26 11:00:48,eric.horton058@analytics.example.com
,ITEM-202310-000000017619,ORD-202310-0000004929,PROD-0000565651,SELL-00229672,4,412.16,76.36,184.08,1756.36,JPY,ITA,Asia,Seller Fulfilled,false,3,0,2023-10-19 02:00:41,peter.martinez098@platform.example.com
,ITEM-202310-000000017620,ORD-202310-0000003287,PROD-0000576203,SELL-00233860,2,478.19,20.38,191.64,1127.64,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2023-10-12 17:10:23,lance.williams029@platform.example.com
,ITEM-202310-000000017621,ORD-202310-0000022484,PROD-0000572797,SELL-00234007,3,525.95,89.7,295.56,1783.71,JPY,AUS,Oceania,Dropship,false,0,0,2023-10-22 19:14:48,jennifer.atkins003@platform.example.com
,ITEM-202310-000000017622,ORD-202310-0000002961,PROD-0000568342,SELL-00230197,2,139.79,52.25,10.94,238.27,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2023-10-25 15:51:47,micheal.chen050@dataops.example.com
,ITEM-202310-000000017623,ORD-202310-0000006894,PROD-0000563316,SELL-00233693,4,647.48,558.79,364.68,2395.81,INR,ESP,Oceania,Platform Fulfilled,false,0,0,2023-10-02 06:44:52,ashley.marks069@commerce.example.com
,ITEM-202310-000000017624,ORD-202310-0000013016,PROD-0000577008,SELL-00234207,4,375.86,283.21,282.83,1503.06,EUR,IND,Asia,Seller Fulfilled,false,1,1268.58,2023-10-03 08:49:10,christine.carter078@commerce.example.com
,ITEM-202310-000000017625,ORD-202310-0000012977,PROD-0000572676,SELL-00234162,6,462.41,246.5,272.35,2800.31,AED,IND,Europe,Seller Fulfilled,false,0,0,2023-10-10 02:07:33,troy.boone097@platform.example.com
,ITEM-202310-000000017626,ORD-202310-0000015987,PROD-0000572072,SELL-00231826,5,118.34,90.4,27.44,528.74,USD,ITA,Asia,Platform Fulfilled,false,0,0,2023-10-11 15:35:46,kelsey.taylor010@platform.example.com
,ITEM-202310-000000017627,ORD-202310-0000009152,PROD-0000568696,SELL-00229929,2,837.38,175.43,131.79,1631.12,CAD,AUS,Europe,Dropship,false,0,0,2023-10-28 20:54:01,eric.mullen052@dataops.example.com
,ITEM-202310-000000017628,ORD-202310-0000021444,PROD-0000563496,SELL-00229852,5,708.94,3.89,689.16,4229.97,AUD,GBR,South America,Dropship,false,0,0,2023-10-09 22:38:24,micheal.chen050@dataops.example.com
,ITEM-202310-000000017629,ORD-202310-0000018483,PROD-0000575343,SELL-00234840,2,1165.96,466.31,273.28,2138.89,CAD,USA,Asia,Seller Fulfilled,false,0,0,2023-10-13 14:59:21,brandi.carter038@dataops.example.com
,ITEM-202310-000000017630,ORD-202310-0000000303,PROD-0000569323,SELL-00230696,3,232.75,143.66,11.3,565.89,USD,SGP,Asia,Dropship,false,0,0,2023-10-04 09:16:54,andrea.cummings039@platform.example.com
,ITEM-202310-000000017631,ORD-202310-0000003417,PROD-0000570228,SELL-00230189,4,700.51,535.82,399.45,2665.67,SGD,DEU,South America,Platform Fulfilled,false,0,0,2023-10-22 20:37:56,micheal.hall064@dataops.example.com
,ITEM-202310-000000017632,ORD-202310-0000010816,PROD-0000580310,SELL-00232614,5,897.8,826.05,843.09,4506.04,MXN,GBR,Europe,Seller Fulfilled,true,0,0,2023-10-12 02:39:16,michelle.sims041@analytics.example.com
,ITEM-202310-000000017633,ORD-202310-0000010853,PROD-0000580112,SELL-00234186,4,237.69,1.64,127.94,1077.06,INR,ESP,Europe,Dropship,false,0,0,2023-10-17 09:15:32,eric.horton058@analytics.example.com
,ITEM-202310-000000017634,ORD-202310-0000002269,PROD-0000577814,SELL-00236172,6,1169.57,1506.75,1021.63,6532.3,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2023-10-04 03:40:00,kevin.mathews014@analytics.example.com
,ITEM-202310-000000017635,ORD-202310-0000002179,PROD-0000575365,SELL-00234039,6,712.29,506.54,383.1,4150.3,USD,JPN,Oceania,Dropship,false,0,0,2023-10-12 20:31:31,jillian.russo115@commerce.example.com
,ITEM-202310-000000017636,ORD-202310-0000001550,PROD-0000567336,SELL-00234066,5,953.07,637.24,498.34,4626.45,CAD,FRA,South America,Dropship,false,0,0,2023-10-14 17:22:46,rachel.hall062@platform.example.com
,ITEM-202310-000000017637,ORD-202310-0000001239,PROD-0000580943,SELL-00234692,5,1022.79,380.54,783.24,5516.65,AUD,AUS,Oceania,Dropship,false,0,0,2023-10-21 07:53:56,brittany.rose019@commerce.example.com
,ITEM-202310-000000017638,ORD-202310-0000002625,PROD-0000564386,SELL-00230686,2,876.13,85.24,333.48,2000.5,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2023-10-28 02:01:09,crystal.smith022@platform.example.com
,ITEM-202310-000000017639,ORD-202310-0000007964,PROD-0000569323,SELL-00232828,3,263.51,96.46,161.17,855.24,SGD,FRA,North America,Dropship,false,0,0,2023-10-13 11:25:09,micheal.hall064@dataops.example.com
,ITEM-202310-000000017640,ORD-202310-0000010626,PROD-0000568680,SELL-00234970,1,239.78,48.61,7.28,198.45,USD,GBR,North America,Seller Fulfilled,false,0,0,2023-10-24 00:56:14,brandi.carter038@dataops.example.com
,ITEM-202310-000000017641,ORD-202310-0000020524,PROD-0000581443,SELL-00235307,1,481.24,61.47,17.57,437.34,INR,MEX,Asia,Dropship,false,0,0,2023-10-08 20:31:41,alyssa.richards002@commerce.example.com
,ITEM-202310-000000017642,ORD-202310-0000009647,PROD-0000576107,SELL-00234598,6,869.29,359.53,1160.5,6016.71,EUR,JPN,Asia,Dropship,false,2,0,2023-10-02 04:49:15,megan.cunningham013@commerce.example.com
,ITEM-202310-000000017643,ORD-202310-0000008235,PROD-0000579757,SELL-00234793,5,190.77,114.27,117.87,957.45,BRL,AUS,North America,Platform Fulfilled,false,0,0,2023-10-31 12:24:13,brandi.carter038@dataops.example.com
,ITEM-202310-000000017644,ORD-202310-0000018494,PROD-0000577231,SELL-00235760,4,1087.49,151.11,202.66,4401.51,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2023-10-04 10:42:10,john.mullins109@commerce.example.com
,ITEM-202310-000000017645,ORD-202310-0000018162,PROD-0000579305,SELL-00231861,5,84.55,59.96,52.77,415.56,AED,DEU,North America,Dropship,false,0,0,2023-10-20 17:03:21,arthur.ortiz082@platform.example.com
,ITEM-202310-000000017646,ORD-202310-0000018466,PROD-0000563622,SELL-00234050,6,1026.29,712.03,776.83,6222.54,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2023-10-22 09:53:08,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000017647,ORD-202310-0000016086,PROD-0000571204,SELL-00233708,4,70.1,33.41,58.8,305.79,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2023-10-13 14:35:44,kelsey.taylor010@platform.example.com
,ITEM-202310-000000017648,ORD-202310-0000007729,PROD-0000574293,SELL-00234629,1,332.0,71.95,54.46,314.51,GBP,GBR,North America,Seller Fulfilled,false,0,0,2023-10-20 13:10:05,jennifer.atkins003@platform.example.com
,ITEM-202310-000000017649,ORD-202310-0000001997,PROD-0000570255,SELL-00230960,1,202.09,36.51,24.93,190.51,MXN,USA,South America,Seller Fulfilled,false,0,0,2023-10-30 18:25:27,eric.horton058@analytics.example.com
,ITEM-202310-000000017650,ORD-202310-0000010587,PROD-0000566239,SELL-00236088,5,322.89,247.35,239.82,1606.92,USD,CAN,Europe,Seller Fulfilled,false,0,0,2023-10-19 04:08:37,brandon.yu006@analytics.example.com
