customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1540982,CUST-0001540982,Julie,Wood,Female,1989-09-17,35,35-44,julie.wood.1540982@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Robert,Mississippi,51542,AUD,Regular,Direct,2025-01-31,Active,true,2025-01-31 00:00:00,,true,CRM,2025-01-31 03:51:35,2025-01-31 05:21:28,eric.horton058@analytics.example.com
1540983,CUST-0001540983,Robert,Foster,Non-binary,1958-01-20,66,65+,robert.foster.1540983@gmail.com,Canada,CAN,North America,Northern America,Troyfurt,Idaho,44746,CAD,New,Social,2025-01-12,Active,true,2025-01-12 00:00:00,,true,Web,2025-01-12 17:30:28,2025-01-12 16:17:00,john.mullins109@commerce.example.com
1540984,CUST-0001540984,Monica,Watts,Male,1961-05-08,63,55-64,monica.watts.1540984@hotmail.com,Canada,CAN,North America,Northern America,Christinetown,Nevada,24247,CAD,Occasional,Direct,2025-01-05,Active,true,2025-01-05 00:00:00,,true,Web,2025-01-05 04:22:30,2025-01-05 14:32:11,shawn.baxter004@dataops.example.com
1540985,CUST-0001540985,Christina,Fernandez,Prefer not to say,1941-12-09,83,65+,christina.fernandez.1540985@gmail.com,Netherlands,NLD,Europe,Western Europe,Angelatown,New Mexico,07370,EUR,Regular,Referral,2025-01-17,Active,false,2025-01-17 00:00:00,,true,Mobile,2025-01-17 08:27:46,2025-01-17 07:42:22,linda.daniels047@dataops.example.com
1540986,CUST-0001540986,Robert,Mcclure,Prefer not to say,1942-01-04,83,65+,robert.mcclure.1540986@yahoo.com,Italy,ITA,Europe,Southern Europe,North Troy,Missouri,29878,EUR,Regular,Direct,2025-01-06,Inactive,true,2025-01-06 00:00:00,,true,Marketplace,2025-01-06 23:49:27,2025-01-06 20:21:33,brittany.rose019@commerce.example.com
1540987,CUST-0001540987,Kelsey,Kelley,Male,1984-05-14,40,35-44,kelsey.kelley.1540987@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Chenberg,Georgia,46883,AED,Premium,Paid Search,2025-01-26,Active,false,2025-01-26 00:00:00,,true,CRM,2025-01-26 20:46:27,2025-01-26 02:20:36,stephen.clark001@analytics.example.com
1540988,CUST-0001540988,Jenna,Ochoa,Male,1958-03-22,66,65+,jenna.ochoa.1540988@hotmail.com,India,IND,Asia,Southern Asia,West Amy,Mississippi,78677,INR,Regular,Paid Search,2025-01-07,Inactive,true,2025-01-07 00:00:00,,true,Web,2025-01-07 17:40:33,2025-01-07 18:34:45,susan.rice083@commerce.example.com
1540989,CUST-0001540989,Jennifer,Obrien,Female,1966-09-05,58,55-64,jennifer.obrien.1540989@hotmail.com,France,FRA,Europe,Western Europe,South Tammyview,North Carolina,19036,EUR,Occasional,Paid Search,2025-01-04,Active,true,2025-01-04 00:00:00,,true,Marketplace,2025-01-04 20:59:13,2025-01-04 21:17:48,arthur.ortiz082@platform.example.com
1540990,CUST-0001540990,Richard,Wilkinson,Male,2003-05-13,21,18-24,richard.wilkinson.1540990@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Garyborough,Maryland,15532,AED,Occasional,Organic,2025-01-26,Active,true,2025-01-26 00:00:00,,true,Mobile,2025-01-26 09:02:33,2025-01-26 09:36:18,jennifer.hudson020@analytics.example.com
1540991,CUST-0001540991,Melissa,Campbell,Prefer not to say,1970-02-20,54,45-54,melissa.campbell.1540991@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Bobby,Hawaii,92685,AUD,New,Paid Search,2025-01-21,Active,false,2025-01-21 00:00:00,,true,Mobile,2025-01-21 01:23:32,2025-01-21 09:09:36,beth.carter090@dataops.example.com
1540992,CUST-0001540992,Michelle,Hahn,Non-binary,1959-03-31,65,65+,michelle.hahn.1540992@yahoo.com,Germany,DEU,Europe,Western Europe,Moramouth,Maine,01790,EUR,Premium,Organic,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Marketplace,2025-01-27 06:25:53,2025-01-27 15:08:02,carol.bonilla067@analytics.example.com
1540993,CUST-0001540993,Jennifer,Jackson,Non-binary,2006-11-16,18,18-24,jennifer.jackson.1540993@gmail.com,Italy,ITA,Europe,Southern Europe,West Amandaview,Utah,21872,EUR,Occasional,Direct,2025-01-23,Active,true,2025-01-23 00:00:00,,true,Marketplace,2025-01-23 05:29:05,2025-01-23 20:22:58,tammy.smith009@platform.example.com
1540994,CUST-0001540994,Gary,Collins,Female,1998-03-24,26,25-34,gary.collins.1540994@gmail.com,Japan,JPN,Asia,Eastern Asia,Michaelchester,Oklahoma,79624,JPY,Regular,Email,2025-01-31,Active,true,2025-01-31 00:00:00,,true,CRM,2025-01-31 22:38:53,2025-01-31 15:59:46,craig.johnson106@analytics.example.com
1540995,CUST-0001540995,Mary,Walker,Prefer not to say,1942-03-02,82,65+,mary.walker.1540995@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bradyfort,Wisconsin,89449,AUD,Premium,Referral,2025-01-08,Active,true,2025-01-08 00:00:00,,true,Marketplace,2025-01-08 21:25:43,2025-01-08 16:52:57,nicholas.wilson027@analytics.example.com
1540996,CUST-0001540996,Jared,Lucas,Male,1992-07-18,32,25-34,jared.lucas.1540996@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Robertbury,Pennsylvania,39560,SGD,Occasional,Email,2025-01-10,Active,true,2025-01-10 00:00:00,,true,Mobile,2025-01-10 18:17:14,2025-01-10 05:44:25,joann.clark089@commerce.example.com
1540997,CUST-0001540997,James,Donovan,Female,1991-12-13,33,25-34,james.donovan.1540997@yahoo.com,Germany,DEU,Europe,Western Europe,Parsonsberg,North Carolina,75342,EUR,Regular,Organic,2025-01-26,Active,false,2025-01-26 00:00:00,,true,CRM,2025-01-26 07:30:33,2025-01-26 20:30:07,jennifer.bauer068@analytics.example.com
1540998,CUST-0001540998,Danny,Gomez,Prefer not to say,2002-10-25,22,18-24,danny.gomez.1540998@gmail.com,Brazil,BRA,South America,South America,New Angela,Maine,62134,BRL,Occasional,Social,2025-01-28,Active,true,2025-01-28 00:00:00,,true,CRM,2025-01-28 17:38:00,2025-01-28 13:41:01,juan.simmons120@platform.example.com
1540999,CUST-0001540999,Aaron,Walsh,Male,1997-04-12,27,25-34,aaron.walsh.1540999@hotmail.com,India,IND,Asia,Southern Asia,Patriciaburgh,California,13637,INR,Regular,Paid Search,2025-01-05,Active,true,2025-01-05 00:00:00,,true,Marketplace,2025-01-05 02:48:43,2025-01-05 09:02:42,craig.johnson106@analytics.example.com
1541000,CUST-0001541000,Robert,Carlson,Prefer not to say,1984-02-28,40,35-44,robert.carlson.1541000@gmail.com,India,IND,Asia,Southern Asia,Barronstad,Iowa,78759,INR,New,Organic,2025-01-29,Active,true,2025-01-29 00:00:00,,true,CRM,2025-01-29 10:56:11,2025-01-29 20:15:23,kenneth.rodgers059@analytics.example.com
1541001,CUST-0001541001,Sheri,Chaney,Non-binary,1958-11-25,66,65+,sheri.chaney.1541001@yahoo.com,Spain,ESP,Europe,Southern Europe,North Ashley,Illinois,17997,EUR,Regular,Organic,2025-01-11,Active,false,2025-01-11 00:00:00,,true,Marketplace,2025-01-11 05:11:34,2025-01-11 04:55:43,michael.berger060@platform.example.com
1541002,CUST-0001541002,Karen,Price,Male,1979-05-16,45,45-54,karen.price.1541002@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Coleborough,Arkansas,98418,AUD,Regular,Paid Search,2025-01-18,Active,true,2025-01-18 00:00:00,,true,Marketplace,2025-01-18 10:48:55,2025-01-18 04:21:28,yolanda.vasquez005@platform.example.com
1541003,CUST-0001541003,Eric,Cardenas,Female,1959-06-14,65,65+,eric.cardenas.1541003@hotmail.com,Netherlands,NLD,Europe,Western Europe,Brandyborough,Colorado,88163,EUR,Occasional,Paid Search,2025-01-29,Active,true,2025-01-29 00:00:00,,true,CRM,2025-01-29 10:31:52,2025-01-29 12:19:32,james.richardson118@dataops.example.com
1541004,CUST-0001541004,Nathan,Gray,Non-binary,1970-03-04,54,45-54,nathan.gray.1541004@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jacksontown,South Carolina,95670,AUD,Regular,Email,2025-01-17,Active,true,2025-01-17 00:00:00,,true,Mobile,2025-01-17 06:54:59,2025-01-17 12:44:25,troy.boone097@platform.example.com
1541005,CUST-0001541005,Carl,Daniels,Female,1987-10-01,37,35-44,carl.daniels.1541005@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Annamouth,New Jersey,29298,GBP,Regular,Direct,2025-01-16,Active,false,2025-01-16 00:00:00,,true,CRM,2025-01-16 08:54:09,2025-01-16 06:24:51,brian.banks011@platform.example.com
1541006,CUST-0001541006,Danielle,Brown,Non-binary,1992-08-09,32,25-34,danielle.brown.1541006@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Hannah,West Virginia,87597,SGD,Regular,Direct,2025-01-25,Active,true,2025-01-25 00:00:00,,true,Web,2025-01-25 01:41:08,2025-01-25 04:08:51,michael.berger060@platform.example.com
1541007,CUST-0001541007,Manuel,Jenkins,Prefer not to say,1962-04-15,62,55-64,manuel.jenkins.1541007@gmail.com,Brazil,BRA,South America,South America,New Meganville,Alabama,30840,BRL,Regular,Paid Search,2025-01-20,Active,false,2025-01-20 00:00:00,,true,Web,2025-01-20 22:29:57,2025-01-20 04:29:33,maria.ashley046@analytics.example.com
1541008,CUST-0001541008,Lance,Flores,Male,2005-01-08,20,18-24,lance.flores.1541008@hotmail.com,United States,USA,North America,Northern America,Port Samuel,Vermont,15802,USD,Occasional,Social,2025-01-09,Active,false,2025-01-09 00:00:00,,true,CRM,2025-01-09 13:32:48,2025-01-09 21:36:11,adam.gordon030@commerce.example.com
1541009,CUST-0001541009,Edgar,Berg,Non-binary,1974-12-18,50,45-54,edgar.berg.1541009@yahoo.com,Netherlands,NLD,Europe,Western Europe,Johnsonmouth,Minnesota,89080,EUR,New,Organic,2025-01-12,Active,false,2025-01-12 00:00:00,,true,Web,2025-01-12 01:15:46,2025-01-12 07:42:46,brandi.carter038@dataops.example.com
1541010,CUST-0001541010,Stephanie,Calderon,Male,1940-01-22,84,65+,stephanie.calderon.1541010@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Mathew,Nevada,39013,GBP,New,Direct,2025-01-18,Active,true,2025-01-18 00:00:00,,true,Mobile,2025-01-18 06:00:37,2025-01-18 20:45:44,stephen.jordan063@commerce.example.com
1541011,CUST-0001541011,Jennifer,Tucker,Male,1965-11-11,59,55-64,jennifer.tucker.1541011@gmail.com,Spain,ESP,Europe,Southern Europe,New Matthew,Hawaii,22022,EUR,Occasional,Organic,2025-01-01,Active,false,2025-01-01 00:00:00,,true,Web,2025-01-01 19:33:48,2025-01-01 10:34:09,carol.bonilla067@analytics.example.com
1541012,CUST-0001541012,Kimberly,Hahn,Prefer not to say,1962-10-03,62,55-64,kimberly.hahn.1541012@yahoo.com,India,IND,Asia,Southern Asia,Lake Ashleystad,Pennsylvania,44453,INR,Occasional,Paid Search,2025-01-26,Active,false,2025-01-26 00:00:00,,true,CRM,2025-01-26 10:11:26,2025-01-26 05:51:00,mary.jordan048@analytics.example.com
1541013,CUST-0001541013,Ashley,Nguyen,Non-binary,2006-12-27,18,18-24,ashley.nguyen.1541013@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Adam,Illinois,26151,EUR,Regular,Direct,2025-01-10,Inactive,true,2025-01-10 00:00:00,,true,Web,2025-01-10 20:55:41,2025-01-10 22:46:57,carol.bonilla067@analytics.example.com
1541014,CUST-0001541014,Omar,Foley,Non-binary,2004-05-27,20,18-24,omar.foley.1541014@yahoo.com,Spain,ESP,Europe,Southern Europe,Christopherfort,California,04257,EUR,Regular,Organic,2025-01-09,Active,true,2025-01-09 00:00:00,,true,CRM,2025-01-09 11:36:59,2025-01-09 01:18:55,micheal.hall064@dataops.example.com
1541015,CUST-0001541015,Sarah,Miller,Prefer not to say,1960-12-12,64,55-64,sarah.miller.1541015@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Annhaven,Utah,57856,GBP,Occasional,Direct,2025-01-09,Active,true,2025-01-09 00:00:00,,true,Mobile,2025-01-09 05:49:55,2025-01-09 23:01:05,kenneth.rodgers059@analytics.example.com
1541016,CUST-0001541016,Patricia,Acosta,Non-binary,2000-03-24,24,18-24,patricia.acosta.1541016@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Warnerstad,Idaho,06802,AUD,Regular,Affiliate,2025-01-16,Inactive,true,2025-01-16 00:00:00,,true,Web,2025-01-16 13:10:45,2025-01-16 19:40:06,lance.williams029@platform.example.com
1541017,CUST-0001541017,Kevin,Maldonado,Male,1982-08-20,42,35-44,kevin.maldonado.1541017@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Rachelburgh,New Hampshire,72325,AED,Regular,Email,2025-01-10,Active,false,2025-01-10 00:00:00,,true,CRM,2025-01-10 15:07:39,2025-01-10 23:12:36,nicholas.wilson027@analytics.example.com
1541018,CUST-0001541018,Kevin,Green,Prefer not to say,1989-12-24,35,35-44,kevin.green.1541018@yahoo.com,Mexico,MEX,North America,Central America,North Brett,Wisconsin,37962,MXN,New,Direct,2025-01-29,Active,false,2025-01-29 00:00:00,,true,CRM,2025-01-29 00:08:21,2025-01-29 23:58:49,michael.brewer084@analytics.example.com
1541019,CUST-0001541019,Christopher,Brooks,Female,1956-06-19,68,65+,christopher.brooks.1541019@gmail.com,Canada,CAN,North America,Northern America,Jonesview,Louisiana,30936,CAD,Occasional,Affiliate,2025-01-11,Inactive,true,2025-01-11 00:00:00,,true,CRM,2025-01-11 16:37:14,2025-01-11 18:01:39,susan.rice083@commerce.example.com
1541020,CUST-0001541020,Desiree,Stephens,Male,1982-01-05,43,35-44,desiree.stephens.1541020@gmail.com,Canada,CAN,North America,Northern America,Lake Alexanderland,Maryland,61981,CAD,Regular,Affiliate,2025-01-13,Active,false,2025-01-13 00:00:00,,true,Marketplace,2025-01-13 21:25:03,2025-01-13 15:40:31,jason.franklin045@dataops.example.com
1541021,CUST-0001541021,Mikayla,Oliver,Non-binary,1942-02-27,82,65+,mikayla.oliver.1541021@yahoo.com,Mexico,MEX,North America,Central America,North William,Texas,69772,MXN,Regular,Organic,2025-01-11,Active,true,2025-01-11 00:00:00,,true,Marketplace,2025-01-11 15:01:30,2025-01-11 22:08:10,jack.smith053@analytics.example.com
1541022,CUST-0001541022,Betty,Oconnor,Female,1955-02-14,69,65+,betty.oconnor.1541022@yahoo.com,Canada,CAN,North America,Northern America,South Heidi,Massachusetts,73674,CAD,Occasional,Direct,2025-01-01,Active,false,2025-01-01 00:00:00,,true,CRM,2025-01-01 02:16:49,2025-01-01 09:35:20,nicholas.wilson027@analytics.example.com
1541023,CUST-0001541023,Benjamin,Lopez,Non-binary,1978-12-16,46,45-54,benjamin.lopez.1541023@hotmail.com,Italy,ITA,Europe,Southern Europe,Browntown,Arizona,38257,EUR,Occasional,Social,2025-01-23,Active,true,2025-01-23 00:00:00,,true,Mobile,2025-01-23 06:38:51,2025-01-23 10:48:54,yolanda.vasquez005@platform.example.com
1541024,CUST-0001541024,Cindy,Miller,Male,1973-03-08,51,45-54,cindy.miller.1541024@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Curtischester,Connecticut,42513,EUR,New,Paid Search,2025-01-30,Active,true,2025-01-30 00:00:00,,true,CRM,2025-01-30 14:12:22,2025-01-30 14:33:49,jennifer.shepherd015@analytics.example.com
1541025,CUST-0001541025,Thomas,Sparks,Female,1969-09-14,55,55-64,thomas.sparks.1541025@yahoo.com,France,FRA,Europe,Western Europe,Heatherton,Tennessee,49171,EUR,New,Social,2025-01-05,Inactive,false,2025-01-05 00:00:00,,true,CRM,2025-01-05 20:26:58,2025-01-05 11:51:58,darren.anderson025@dataops.example.com
1541026,CUST-0001541026,Meagan,Hood,Female,1982-11-01,42,35-44,meagan.hood.1541026@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Isaacview,Montana,58142,SGD,Occasional,Organic,2025-01-10,Inactive,true,2025-01-10 00:00:00,,true,Web,2025-01-10 22:04:27,2025-01-10 20:28:54,juan.simmons120@platform.example.com
1541027,CUST-0001541027,Robert,Santos,Female,1994-11-22,30,25-34,robert.santos.1541027@hotmail.com,Spain,ESP,Europe,Southern Europe,South Kristieshire,Alabama,42482,EUR,Regular,Referral,2025-01-29,Active,true,2025-01-29 00:00:00,,true,Marketplace,2025-01-29 02:25:35,2025-01-29 15:12:19,victor.palmer071@platform.example.com
1541028,CUST-0001541028,Danny,Johnson,Prefer not to say,1956-01-28,68,65+,danny.johnson.1541028@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Dianahaven,Alaska,66976,AUD,Regular,Paid Search,2025-01-22,Active,false,2025-01-22 00:00:00,,true,Web,2025-01-22 21:43:18,2025-01-22 14:11:35,tara.hansen055@dataops.example.com
1541029,CUST-0001541029,Paula,Riley,Female,1984-07-22,40,35-44,paula.riley.1541029@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Tylermouth,Virginia,73204,SGD,New,Referral,2025-01-21,Active,true,2025-01-21 00:00:00,,true,CRM,2025-01-21 05:03:49,2025-01-21 22:22:56,jeffery.miller012@commerce.example.com
1541030,CUST-0001541030,Katherine,Lara,Non-binary,1944-03-18,80,65+,katherine.lara.1541030@yahoo.com,United States,USA,North America,Northern America,Richardmouth,Delaware,30493,USD,Occasional,Paid Search,2025-01-03,Active,false,2025-01-03 00:00:00,,true,Marketplace,2025-01-03 15:43:17,2025-01-03 04:52:35,jennifer.bauer068@analytics.example.com
1541031,CUST-0001541031,Glenn,Foster,Non-binary,1997-03-11,27,25-34,glenn.foster.1541031@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Annaview,Alaska,20359,EUR,Regular,Paid Search,2025-01-21,Active,true,2025-01-21 00:00:00,,true,Web,2025-01-21 11:49:59,2025-01-21 10:21:00,carol.bonilla067@analytics.example.com
1541032,CUST-0001541032,Ryan,Davis,Non-binary,1981-07-08,43,35-44,ryan.davis.1541032@yahoo.com,United States,USA,North America,Northern America,Stoneborough,Idaho,27409,USD,Regular,Direct,2025-01-02,Active,true,2025-01-02 00:00:00,,true,CRM,2025-01-02 18:04:46,2025-01-02 01:02:26,crystal.smith022@platform.example.com
1541033,CUST-0001541033,Amanda,Smith,Female,1944-09-30,80,65+,amanda.smith.1541033@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Roger,Iowa,13918,EUR,Occasional,Social,2025-01-30,Active,true,2025-01-30 00:00:00,,true,Marketplace,2025-01-30 17:19:46,2025-01-30 06:51:03,victoria.medina044@dataops.example.com
1541034,CUST-0001541034,John,Wilson,Male,1952-03-06,72,65+,john.wilson.1541034@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Bryanside,Massachusetts,42731,SGD,Premium,Direct,2025-01-05,Active,false,2025-01-05 00:00:00,,true,Marketplace,2025-01-05 14:01:04,2025-01-05 22:24:33,mary.jordan048@analytics.example.com
1541035,CUST-0001541035,Ashley,Lewis,Female,1943-11-06,81,65+,ashley.lewis.1541035@hotmail.com,Brazil,BRA,South America,South America,Lake Kyle,Maine,52919,BRL,Regular,Affiliate,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Marketplace,2025-01-27 13:17:43,2025-01-27 12:29:43,samantha.villa073@commerce.example.com
1541036,CUST-0001541036,Sabrina,Mckay,Prefer not to say,1948-08-07,76,65+,sabrina.mckay.1541036@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West John,Arizona,39706,GBP,Regular,Email,2025-01-18,Active,false,2025-01-18 00:00:00,,true,CRM,2025-01-18 20:53:39,2025-01-18 18:36:05,maria.ashley046@analytics.example.com
1541037,CUST-0001541037,Sean,Knight,Prefer not to say,1981-01-08,44,35-44,sean.knight.1541037@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jamieshire,Arizona,74597,JPY,Occasional,Social,2025-01-28,Active,false,2025-01-28 00:00:00,,true,CRM,2025-01-28 21:25:38,2025-01-28 18:04:31,beth.carter090@dataops.example.com
1541038,CUST-0001541038,Andrew,Myers,Prefer not to say,1946-09-14,78,65+,andrew.myers.1541038@gmail.com,Canada,CAN,North America,Northern America,Port Brenda,Nevada,72686,CAD,Occasional,Social,2025-01-18,Inactive,false,2025-01-18 00:00:00,,true,Web,2025-01-18 10:50:25,2025-01-18 05:57:21,stephen.daniels076@commerce.example.com
1541039,CUST-0001541039,Brett,Maxwell,Female,1962-05-05,62,55-64,brett.maxwell.1541039@gmail.com,Japan,JPN,Asia,Eastern Asia,South Julieside,Alaska,29620,JPY,Occasional,Direct,2025-01-27,Active,true,2025-01-27 00:00:00,,true,CRM,2025-01-27 03:41:35,2025-01-27 13:34:33,jennifer.shepherd015@analytics.example.com
1541040,CUST-0001541040,Kevin,Allen,Male,1961-04-19,63,55-64,kevin.allen.1541040@hotmail.com,Brazil,BRA,South America,South America,Frankfort,Georgia,86744,BRL,New,Organic,2025-01-19,Inactive,false,2025-01-19 00:00:00,,true,Mobile,2025-01-19 09:11:48,2025-01-19 07:17:49,brian.banks011@platform.example.com
1541041,CUST-0001541041,Kevin,Garcia,Non-binary,1954-04-24,70,65+,kevin.garcia.1541041@hotmail.com,Canada,CAN,North America,Northern America,Westmouth,New Mexico,32198,CAD,Regular,Organic,2025-01-22,Active,false,2025-01-22 00:00:00,,true,Mobile,2025-01-22 00:05:31,2025-01-22 08:47:31,stephanie.miller092@analytics.example.com
1541042,CUST-0001541042,Margaret,Morrison,Female,1948-03-15,76,65+,margaret.morrison.1541042@hotmail.com,Germany,DEU,Europe,Western Europe,West Richard,Oklahoma,97836,EUR,Premium,Direct,2025-01-25,Active,false,2025-01-25 00:00:00,,true,CRM,2025-01-25 01:14:16,2025-01-25 04:22:33,christine.carter078@commerce.example.com
1541043,CUST-0001541043,Gina,Thomas,Non-binary,1980-05-11,44,35-44,gina.thomas.1541043@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Travisside,Wisconsin,01185,SGD,Regular,Paid Search,2025-01-16,Active,false,2025-01-16 00:00:00,,true,Mobile,2025-01-16 03:31:33,2025-01-16 07:43:08,alyssa.richards002@commerce.example.com
1541044,CUST-0001541044,Sarah,Smith,Female,1977-10-13,47,45-54,sarah.smith.1541044@hotmail.com,France,FRA,Europe,Western Europe,North Brianna,Massachusetts,28790,EUR,Regular,Email,2025-01-06,Inactive,false,2025-01-06 00:00:00,,true,CRM,2025-01-06 10:15:51,2025-01-06 04:59:34,kimberly.harmon088@commerce.example.com
