seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
219103,SELL-00219103,Griffin-Figueroa,Distributor,Australia,AUS,Oceania,4.05,Active,Seller Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 06:42:03,jennifer.hudson020@analytics.example.com
219104,SELL-00219104,Webster Inc,Brand,Singapore,SGP,Asia,3.56,Active,Dropship,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 14:03:59,joseph.johnson049@dataops.example.com
219105,SELL-00219105,"Brewer, Taylor and Bauer",Brand,France,FRA,Europe,3.95,Active,Dropship,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 23:25:58,katelyn.pitts017@commerce.example.com
219106,SELL-00219106,Evans Inc,Brand,France,FRA,Europe,3.82,Active,Dropship,2023-08-07,2023-08-07 00:00:00,,true,2023-08-07 14:29:36,rachel.hall062@platform.example.com
219107,SELL-00219107,"Martin, Stephens and Adams",Small Business,Canada,CAN,North America,4.27,Active,Dropship,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 08:36:44,stephen.daniels076@commerce.example.com
219108,SELL-00219108,Mcfarland-Cooper,Brand,United States,USA,North America,4.4,Active,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 23:11:54,joseph.johnson049@dataops.example.com
219109,SELL-00219109,"Hayden, Page and Williams",Retailer,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 08:31:38,michelle.sims041@analytics.example.com
219110,SELL-00219110,Rogers Inc,Distributor,Australia,AUS,Oceania,4.68,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 07:01:41,michael.berger060@platform.example.com
219111,SELL-00219111,Hurst-Reed,Retailer,India,IND,Asia,4.27,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 06:53:56,crystal.smith022@platform.example.com
219112,SELL-00219112,Ross-White,Distributor,Netherlands,NLD,Europe,4.18,Active,Seller Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 00:06:02,jonathan.estrada093@commerce.example.com
219113,SELL-00219113,"Hendricks, Cooper and Smith",Marketplace,Mexico,MEX,North America,3.95,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 23:11:03,susan.rice083@commerce.example.com
219114,SELL-00219114,Gill-Rivera,Retailer,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 06:56:47,jimmy.washington028@commerce.example.com
219115,SELL-00219115,"Johnson, Olson and Hanna",Distributor,India,IND,Asia,4.81,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 21:17:32,stephen.clark001@analytics.example.com
219116,SELL-00219116,Smith-Rowe,Retailer,Canada,CAN,North America,3.65,Active,Dropship,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 10:29:00,brian.taylor114@analytics.example.com
219117,SELL-00219117,Stuart and Sons,Small Business,Netherlands,NLD,Europe,4.2,Active,Platform Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 16:14:58,brittany.rose019@commerce.example.com
219118,SELL-00219118,Williams Group,Brand,United Kingdom,GBR,Europe,4.33,Active,Seller Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 23:58:46,sylvia.diaz107@dataops.example.com
219119,SELL-00219119,Jones Ltd,Retailer,France,FRA,Europe,3.38,Active,Dropship,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 13:03:45,michael.johnson061@platform.example.com
219120,SELL-00219120,Reynolds-Gallagher,Retailer,Brazil,BRA,South America,4.53,Active,Seller Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 03:31:17,timothy.cameron104@commerce.example.com
219121,SELL-00219121,Frederick-Hale,Distributor,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 13:41:17,patrick.gonzalez035@dataops.example.com
219122,SELL-00219122,Jones-Davis,Brand,Australia,AUS,Oceania,3.73,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 14:34:40,eric.horton058@analytics.example.com
219123,SELL-00219123,Walter-Carson,Small Business,France,FRA,Europe,4.05,Active,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 21:55:16,michael.johnson061@platform.example.com
219124,SELL-00219124,Brown PLC,Marketplace,Japan,JPN,Asia,4.64,Active,Dropship,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 14:47:27,joseph.griffin070@analytics.example.com
219125,SELL-00219125,"Wright, Lopez and Lopez",Retailer,Japan,JPN,Asia,4.48,Active,Platform Fulfilled,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 16:34:51,jonathan.estrada093@commerce.example.com
219126,SELL-00219126,"Williams, Mccullough and Duncan",Marketplace,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 11:37:32,jeffery.miller012@commerce.example.com
219127,SELL-00219127,Brown Inc,Brand,Canada,CAN,North America,5,Active,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 09:40:09,brittany.rose019@commerce.example.com
219128,SELL-00219128,Gray-Spears,Small Business,Germany,DEU,Europe,4.08,Active,Seller Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 04:45:29,christine.carter078@commerce.example.com
219129,SELL-00219129,Figueroa LLC,Marketplace,United States,USA,North America,3.65,Active,Dropship,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 17:15:15,eric.mullen052@dataops.example.com
219130,SELL-00219130,Cross-Horton,Retailer,Australia,AUS,Oceania,4.33,Active,Dropship,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 06:24:04,micheal.hall064@dataops.example.com
219131,SELL-00219131,Anderson LLC,Brand,Japan,JPN,Asia,4.82,Active,Platform Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 17:49:13,jason.franklin045@dataops.example.com
219132,SELL-00219132,Carter and Sons,Small Business,Brazil,BRA,South America,3.94,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 06:13:10,shawn.baxter004@dataops.example.com
219133,SELL-00219133,Davis-Hughes,Small Business,Spain,ESP,Europe,3.35,Active,Platform Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 19:11:17,michael.berger060@platform.example.com
219134,SELL-00219134,"Johnston, Rivas and Riggs",Marketplace,Netherlands,NLD,Europe,4.68,Active,Dropship,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 03:18:23,troy.boone097@platform.example.com
219135,SELL-00219135,"Calhoun, Jones and Brown",Marketplace,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 09:24:32,joseph.griffin070@analytics.example.com
219136,SELL-00219136,Hall-Brooks,Retailer,Japan,JPN,Asia,3.42,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 05:04:12,david.cabrera119@dataops.example.com
219137,SELL-00219137,Hampton Ltd,Distributor,Netherlands,NLD,Europe,3.94,Inactive,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 02:49:16,brandon.yu006@analytics.example.com
219138,SELL-00219138,Lee Group,Marketplace,Japan,JPN,Asia,4.11,Active,Dropship,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 20:28:07,jennifer.bauer068@analytics.example.com
219139,SELL-00219139,Moore-Mclaughlin,Small Business,Australia,AUS,Oceania,4.83,Active,Seller Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 08:47:48,stephen.clark001@analytics.example.com
219140,SELL-00219140,Johnson-Hill,Distributor,United Kingdom,GBR,Europe,3.81,Active,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 02:25:15,joseph.johnson049@dataops.example.com
219141,SELL-00219141,"Wright, Taylor and Collins",Brand,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 02:40:11,john.mullins109@commerce.example.com
219142,SELL-00219142,Turner LLC,Marketplace,Netherlands,NLD,Europe,4.07,Active,Seller Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 04:23:19,christopher.reed095@commerce.example.com
219143,SELL-00219143,Jackson-Ellis,Small Business,United States,USA,North America,3.35,Active,Dropship,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 10:40:39,kristen.bailey110@analytics.example.com
219144,SELL-00219144,Moore Inc,Small Business,United Arab Emirates,ARE,Asia,3.84,Active,Platform Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 15:22:15,jeffery.miller012@commerce.example.com
219145,SELL-00219145,Novak Ltd,Distributor,Singapore,SGP,Asia,3.65,Active,Seller Fulfilled,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 22:41:38,james.proctor094@dataops.example.com
219146,SELL-00219146,Martin-Adams,Brand,Mexico,MEX,North America,4.57,Active,Platform Fulfilled,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 13:16:12,darren.anderson025@dataops.example.com
219147,SELL-00219147,Bennett-Davidson,Small Business,France,FRA,Europe,4.88,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 06:21:51,craig.johnson106@analytics.example.com
219148,SELL-00219148,Hernandez-Evans,Marketplace,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 15:37:33,tina.williams074@commerce.example.com
219149,SELL-00219149,Stanley and Sons,Retailer,India,IND,Asia,3.91,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 10:10:53,sandra.hunter036@platform.example.com
219150,SELL-00219150,Moody-Johnson,Retailer,Spain,ESP,Europe,3.68,Active,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 09:55:34,susan.rice083@commerce.example.com
219151,SELL-00219151,Brown Inc,Marketplace,Singapore,SGP,Asia,4.01,Active,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 11:30:38,alyssa.richards002@commerce.example.com
219152,SELL-00219152,"Reilly, Ford and Williams",Brand,Japan,JPN,Asia,3.85,Active,Seller Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 21:03:32,brittany.rose019@commerce.example.com
219153,SELL-00219153,Carrillo Inc,Retailer,United Arab Emirates,ARE,Asia,3.59,Inactive,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 21:09:00,jeffery.miller012@commerce.example.com
219154,SELL-00219154,Turner-Gross,Small Business,France,FRA,Europe,3.74,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 12:29:38,scott.duran111@dataops.example.com
219155,SELL-00219155,"Graves, Singh and Nelson",Marketplace,Japan,JPN,Asia,4.32,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 02:42:17,lisa.kim091@platform.example.com
219156,SELL-00219156,"Ford, Henderson and White",Small Business,Mexico,MEX,North America,4.09,Active,Platform Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 08:42:33,jennifer.hudson020@analytics.example.com
219157,SELL-00219157,Howard LLC,Retailer,Australia,AUS,Oceania,4.65,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 12:24:30,susan.rice083@commerce.example.com
219158,SELL-00219158,"Horton, Johns and Quinn",Small Business,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 21:30:13,tiffany.freeman101@analytics.example.com
219159,SELL-00219159,"Schwartz, Haas and Willis",Marketplace,Singapore,SGP,Asia,4.09,Active,Seller Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 10:23:13,lance.williams029@platform.example.com
219160,SELL-00219160,Baker Ltd,Brand,Italy,ITA,Europe,4.01,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 21:28:39,jennifer.atkins003@platform.example.com
219161,SELL-00219161,Medina-Adams,Marketplace,United Arab Emirates,ARE,Asia,4.47,Active,Seller Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 19:27:23,ashley.bishop108@dataops.example.com
219162,SELL-00219162,"Thompson, Duncan and Shepard",Brand,Australia,AUS,Oceania,3.06,Inactive,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 10:52:10,yolanda.vasquez005@platform.example.com
219163,SELL-00219163,"Petersen, Simmons and Faulkner",Distributor,Brazil,BRA,South America,4.43,Active,Platform Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 10:03:26,joseph.johnson049@dataops.example.com
219164,SELL-00219164,Marquez Inc,Small Business,Singapore,SGP,Asia,3.62,Active,Dropship,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 20:01:12,brian.taylor114@analytics.example.com
219165,SELL-00219165,"Cantrell, Mercado and Garner",Small Business,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 02:41:02,katelyn.pitts017@commerce.example.com
219166,SELL-00219166,"Jordan, Dunn and Owens",Brand,United States,USA,North America,4.18,Active,Platform Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 10:44:06,troy.boone097@platform.example.com
219167,SELL-00219167,Wiggins and Sons,Distributor,Italy,ITA,Europe,4.37,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 15:23:09,lisa.kim091@platform.example.com
219168,SELL-00219168,Caldwell LLC,Small Business,Spain,ESP,Europe,3.37,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 08:27:52,chelsea.patel065@commerce.example.com
219169,SELL-00219169,"Williams, Adams and Wilson",Brand,Spain,ESP,Europe,4.43,Active,Dropship,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 15:57:52,amy.holmes103@dataops.example.com
219170,SELL-00219170,"Walls, Ford and Mayo",Marketplace,Spain,ESP,Europe,4.64,Active,Platform Fulfilled,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 14:45:13,jeffery.miller012@commerce.example.com
219171,SELL-00219171,"Harrison, Coleman and Hill",Marketplace,Netherlands,NLD,Europe,4.46,Active,Dropship,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 12:42:47,christopher.reed095@commerce.example.com
219172,SELL-00219172,"Erickson, Padilla and Giles",Small Business,Mexico,MEX,North America,4.43,Active,Platform Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 17:43:04,jillian.russo115@commerce.example.com
219173,SELL-00219173,Miller-Clarke,Retailer,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 21:18:27,scott.duran111@dataops.example.com
219174,SELL-00219174,"French, Schmidt and White",Retailer,United Kingdom,GBR,Europe,4.18,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 19:50:41,jillian.russo115@commerce.example.com
219175,SELL-00219175,"Banks, Pittman and Johnson",Distributor,Singapore,SGP,Asia,3.33,Active,Seller Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 13:49:11,alyssa.richards002@commerce.example.com
219176,SELL-00219176,Miller-Valdez,Marketplace,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 05:05:42,peter.martinez098@platform.example.com
219177,SELL-00219177,"Sharp, Lee and Smith",Retailer,Canada,CAN,North America,3.99,Active,Platform Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 19:14:09,joseph.griffin070@analytics.example.com
219178,SELL-00219178,Barnes-Butler,Small Business,Mexico,MEX,North America,4.24,Active,Dropship,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 14:15:50,tiffany.freeman101@analytics.example.com
219179,SELL-00219179,Barnett-Wilson,Retailer,United States,USA,North America,4.36,Suspended,Dropship,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 15:33:28,richard.bradshaw051@platform.example.com
219180,SELL-00219180,Cook-Mitchell,Distributor,Spain,ESP,Europe,5,Active,Platform Fulfilled,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 02:24:57,jimmy.washington028@commerce.example.com
219181,SELL-00219181,Thomas Ltd,Small Business,United Arab Emirates,ARE,Asia,3.48,Active,Seller Fulfilled,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 13:19:01,joann.clark089@commerce.example.com
219182,SELL-00219182,Robinson PLC,Marketplace,India,IND,Asia,4.59,Active,Platform Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 10:32:59,kelsey.taylor010@platform.example.com
219183,SELL-00219183,Buckley-Burke,Retailer,Singapore,SGP,Asia,4.01,Active,Dropship,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 16:38:12,sandra.hunter036@platform.example.com
219184,SELL-00219184,Hudson and Sons,Brand,Australia,AUS,Oceania,4.73,Active,Seller Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 01:05:25,michael.berger060@platform.example.com
219185,SELL-00219185,Thompson-Owen,Distributor,Singapore,SGP,Asia,3.89,Active,Platform Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 11:33:04,lance.williams029@platform.example.com
219186,SELL-00219186,"Walker, Gross and Webster",Brand,United Kingdom,GBR,Europe,3.59,Active,Platform Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 17:21:06,jeffery.miller012@commerce.example.com
219187,SELL-00219187,Richards-Adams,Retailer,Mexico,MEX,North America,3.67,Active,Platform Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 19:50:50,jennifer.atkins003@platform.example.com
219188,SELL-00219188,Cooper-Chandler,Marketplace,Australia,AUS,Oceania,4.6,Active,Seller Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 16:15:56,grace.gonzales099@dataops.example.com
219189,SELL-00219189,Harris Inc,Distributor,Mexico,MEX,North America,4.3,Active,Seller Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 00:02:32,andrea.cummings039@platform.example.com
219190,SELL-00219190,"Hall, Martinez and James",Small Business,United Arab Emirates,ARE,Asia,3.96,Active,Seller Fulfilled,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 21:16:06,crystal.smith022@platform.example.com
219191,SELL-00219191,Cain-Pena,Small Business,Netherlands,NLD,Europe,4.44,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 09:07:04,chelsea.patel065@commerce.example.com
219192,SELL-00219192,Smith Group,Small Business,Netherlands,NLD,Europe,4.49,Active,Seller Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 04:23:52,kelsey.taylor010@platform.example.com
219193,SELL-00219193,Boyd-Harrison,Retailer,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 08:57:17,craig.johnson106@analytics.example.com
219194,SELL-00219194,Garcia-Lee,Small Business,India,IND,Asia,4.36,Active,Seller Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 01:20:01,sylvia.diaz107@dataops.example.com
219195,SELL-00219195,Alvarado-Black,Small Business,India,IND,Asia,4.32,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 11:16:54,brittany.rose019@commerce.example.com
219196,SELL-00219196,Hicks-Jacobs,Small Business,Singapore,SGP,Asia,4.12,Suspended,Seller Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 12:00:24,anita.garcia021@dataops.example.com
219197,SELL-00219197,"Moore, Martinez and Banks",Retailer,Spain,ESP,Europe,3.7,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 23:11:46,david.cabrera119@dataops.example.com
219198,SELL-00219198,Thomas Ltd,Retailer,Brazil,BRA,South America,4.89,Active,Platform Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 22:56:37,katelyn.pitts017@commerce.example.com
219199,SELL-00219199,Clayton Ltd,Brand,Brazil,BRA,South America,3.89,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 02:20:54,michelle.bender024@analytics.example.com
219200,SELL-00219200,Boyer-Harris,Small Business,Brazil,BRA,South America,3.57,Active,Seller Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 03:56:22,jillian.russo115@commerce.example.com
219201,SELL-00219201,Humphrey PLC,Distributor,Germany,DEU,Europe,4.85,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 06:46:41,christine.carter078@commerce.example.com
219202,SELL-00219202,Smith-Hardin,Distributor,Singapore,SGP,Asia,4.82,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 19:30:46,joseph.johnson049@dataops.example.com
219203,SELL-00219203,Tanner-Sampson,Distributor,Mexico,MEX,North America,4.53,Active,Platform Fulfilled,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 23:57:53,renee.harvey080@dataops.example.com
219204,SELL-00219204,Paul-Lynn,Marketplace,Spain,ESP,Europe,4.09,Active,Dropship,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 17:43:07,christine.carter078@commerce.example.com
