inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202510-0000004504,PROD-0001017136,WH-00040,ESP,Asia,2025-10-05,1048,346,21,167,273,9,2025-10-05 19:11:12,jason.franklin045@dataops.example.com
,INV-202510-0000004505,PROD-0001017040,WH-00107,MEX,Asia,2025-10-26,1556,188,32,173,267,21,2025-10-26 20:02:42,darren.anderson025@dataops.example.com
,INV-202510-0000004506,PROD-0001026702,WH-00212,CAN,North America,2025-10-15,1331,488,49,276,406,7,2025-10-15 04:40:21,patrick.gonzalez035@dataops.example.com
,INV-202510-0000004507,PROD-0001011387,WH-00004,CAN,North America,2025-10-16,1054,97,32,168,320,18,2025-10-16 18:30:40,stephen.clark001@analytics.example.com
,INV-202510-0000004508,PROD-0001011412,WH-00220,AUS,South America,2025-10-09,953,69,10,140,289,8,2025-10-09 18:44:08,micheal.chen050@dataops.example.com
,INV-202510-0000004509,PROD-0001006313,WH-00235,BRA,Europe,2025-10-29,1279,263,0,245,357,22,2025-10-29 09:59:14,ashley.marks069@commerce.example.com
,INV-202510-0000004510,PROD-0001011899,WH-00060,IND,Asia,2025-10-27,859,276,0,286,236,15,2025-10-27 11:06:42,stephen.jordan063@commerce.example.com
,INV-202510-0000004511,PROD-0001011190,WH-00194,USA,Asia,2025-10-04,581,179,5,232,167,6,2025-10-04 00:19:23,maria.ashley046@analytics.example.com
,INV-202510-0000004512,PROD-0001022485,WH-00247,CAN,Asia,2025-10-05,363,133,5,56,139,2,2025-10-05 14:35:51,kristen.bailey110@analytics.example.com
,INV-202510-0000004513,PROD-0001025467,WH-00073,AUS,Oceania,2025-10-08,994,327,31,298,50,4,2025-10-08 06:51:49,stephen.daniels076@commerce.example.com
,INV-202510-0000004514,PROD-0001015461,WH-00233,BRA,South America,2025-10-24,529,23,19,88,124,8,2025-10-24 06:38:03,kelsey.taylor010@platform.example.com
,INV-202510-0000004515,PROD-0001026992,WH-00127,MEX,Europe,2025-10-14,928,251,30,250,243,11,2025-10-14 08:03:47,nancy.gross008@dataops.example.com
,INV-202510-0000004516,PROD-0001024056,WH-00125,AUS,Europe,2025-10-15,248,29,2,71,61,3,2025-10-15 06:23:24,jeffery.miller012@commerce.example.com
,INV-202510-0000004517,PROD-0001015151,WH-00198,MEX,Asia,2025-10-08,646,148,5,161,83,6,2025-10-08 08:10:28,joseph.griffin070@analytics.example.com
,INV-202510-0000004518,PROD-0001014127,WH-00126,AUS,Oceania,2025-10-02,509,45,7,151,124,11,2025-10-02 02:51:30,samantha.villa073@commerce.example.com
,INV-202510-0000004519,PROD-0001009537,WH-00172,USA,Europe,2025-10-12,753,48,8,220,121,10,2025-10-12 05:39:51,michelle.bender024@analytics.example.com
,INV-202510-0000004520,PROD-0001013525,WH-00083,USA,Asia,2025-10-17,337,48,3,136,61,2,2025-10-17 00:23:52,ryan.steele043@commerce.example.com
,INV-202510-0000004521,PROD-0001006070,WH-00182,AUS,Europe,2025-10-02,2377,818,19,171,471,20,2025-10-02 11:59:23,alyssa.richards002@commerce.example.com
,INV-202510-0000004522,PROD-0001005553,WH-00169,SGP,Oceania,2025-10-31,272,22,5,225,71,5,2025-10-31 17:59:43,kenneth.rodgers059@analytics.example.com
,INV-202510-0000004523,PROD-0001011766,WH-00176,FRA,Europe,2025-10-13,665,263,0,96,254,12,2025-10-13 23:19:18,nicholas.wilson027@analytics.example.com
,INV-202510-0000004524,PROD-0001020011,WH-00169,MEX,North America,2025-10-18,7,2,0,91,1,0,2025-10-18 07:59:39,jennifer.atkins003@platform.example.com
,INV-202510-0000004525,PROD-0001026887,WH-00209,IND,Oceania,2025-10-16,920,365,5,135,203,17,2025-10-16 16:33:11,kelsey.taylor010@platform.example.com
,INV-202510-0000004526,PROD-0001010029,WH-00220,CAN,South America,2025-10-02,1347,194,48,271,251,15,2025-10-02 14:12:08,jimmy.washington028@commerce.example.com
,INV-202510-0000004527,PROD-0001007463,WH-00044,ITA,Asia,2025-10-31,407,117,14,220,154,2,2025-10-31 00:57:07,brandon.yu006@analytics.example.com
,INV-202510-0000004528,PROD-0001009713,WH-00193,GBR,South America,2025-10-17,37,9,0,214,9,0,2025-10-17 23:23:35,brandi.carter038@dataops.example.com
,INV-202510-0000004529,PROD-0001019752,WH-00213,FRA,Asia,2025-10-02,1347,536,53,212,279,25,2025-10-02 14:12:51,raymond.davis085@analytics.example.com
,INV-202510-0000004530,PROD-0001007248,WH-00245,BRA,Asia,2025-10-09,1120,198,43,67,120,5,2025-10-09 21:03:02,oscar.owens072@analytics.example.com
,INV-202510-0000004531,PROD-0001025043,WH-00129,CAN,Asia,2025-10-04,0,0,0,200,0,0,2025-10-04 01:27:19,crystal.smith022@platform.example.com
,INV-202510-0000004532,PROD-0001014696,WH-00153,BRA,North America,2025-10-16,449,71,2,269,122,5,2025-10-16 05:43:39,patrick.gonzalez035@dataops.example.com
,INV-202510-0000004533,PROD-0001022457,WH-00183,ARE,Asia,2025-10-05,335,32,11,283,111,3,2025-10-05 19:39:11,eric.mullen052@dataops.example.com
,INV-202510-0000004534,PROD-0001007640,WH-00116,AUS,Asia,2025-10-02,1654,314,22,60,309,11,2025-10-02 05:57:59,kevin.mathews014@analytics.example.com
,INV-202510-0000004535,PROD-0001019746,WH-00249,DEU,Asia,2025-10-04,711,261,10,265,222,13,2025-10-04 11:04:32,kimberly.harmon088@commerce.example.com
,INV-202510-0000004536,PROD-0001010770,WH-00036,AUS,Europe,2025-10-12,428,121,6,200,131,9,2025-10-12 00:22:18,michelle.sims041@analytics.example.com
,INV-202510-0000004537,PROD-0001009603,WH-00198,DEU,Europe,2025-10-27,364,36,14,125,119,7,2025-10-27 22:50:51,shawn.baxter004@dataops.example.com
,INV-202510-0000004538,PROD-0001024533,WH-00180,ESP,Europe,2025-10-02,253,30,3,102,61,4,2025-10-02 06:37:55,kenneth.rodgers059@analytics.example.com
,INV-202510-0000004539,PROD-0001024119,WH-00160,FRA,Europe,2025-10-12,1079,325,16,111,116,2,2025-10-12 12:11:11,kevin.mathews014@analytics.example.com
,INV-202510-0000004540,PROD-0001026863,WH-00081,SGP,Europe,2025-10-12,331,45,0,64,123,12,2025-10-12 05:37:31,jonathan.jimenez057@platform.example.com
,INV-202510-0000004541,PROD-0001020311,WH-00148,JPN,South America,2025-10-08,700,190,9,231,252,22,2025-10-08 07:01:12,jennifer.hudson020@analytics.example.com
,INV-202510-0000004542,PROD-0001022967,WH-00019,NLD,North America,2025-10-28,1095,228,37,147,44,3,2025-10-28 09:15:41,shawn.baxter004@dataops.example.com
,INV-202510-0000004543,PROD-0001005526,WH-00192,IND,Asia,2025-10-25,43,11,0,136,7,0,2025-10-25 19:05:30,brittany.rose019@commerce.example.com
,INV-202510-0000004544,PROD-0001007025,WH-00045,AUS,Europe,2025-10-09,867,63,3,75,345,20,2025-10-09 15:32:03,jillian.russo115@commerce.example.com
,INV-202510-0000004545,PROD-0001011723,WH-00140,USA,Europe,2025-10-30,1142,277,34,299,169,3,2025-10-30 23:44:07,stephen.daniels076@commerce.example.com
,INV-202510-0000004546,PROD-0001016577,WH-00159,GBR,North America,2025-10-20,604,63,21,94,115,4,2025-10-20 23:19:07,kevin.mathews014@analytics.example.com
,INV-202510-0000004547,PROD-0001021770,WH-00084,AUS,Europe,2025-10-13,972,153,31,163,262,17,2025-10-13 14:59:30,kevin.mathews014@analytics.example.com
,INV-202510-0000004548,PROD-0001013125,WH-00023,USA,North America,2025-10-01,1208,150,0,94,155,13,2025-10-01 04:35:00,eric.horton058@analytics.example.com
,INV-202510-0000004549,PROD-0001018863,WH-00111,ESP,Europe,2025-10-04,711,183,3,95,219,20,2025-10-04 21:17:43,brandi.carter038@dataops.example.com
,INV-202510-0000004550,PROD-0001024634,WH-00054,JPN,North America,2025-10-12,768,288,19,126,263,24,2025-10-12 04:52:47,nicholas.wilson027@analytics.example.com
,INV-202510-0000004551,PROD-0001014444,WH-00245,FRA,Europe,2025-10-22,139,43,0,291,42,3,2025-10-22 03:57:24,rebecca.white032@dataops.example.com
,INV-202510-0000004552,PROD-0001015460,WH-00105,ESP,Asia,2025-10-28,784,141,15,64,229,10,2025-10-28 06:27:30,jason.franklin045@dataops.example.com
,INV-202510-0000004553,PROD-0001024513,WH-00078,JPN,Europe,2025-10-09,928,57,28,215,256,5,2025-10-09 16:16:20,darren.anderson025@dataops.example.com
,INV-202510-0000004554,PROD-0001025674,WH-00216,AUS,Europe,2025-10-23,1134,324,37,187,238,4,2025-10-23 21:34:59,jennifer.erickson018@platform.example.com
,INV-202510-0000004555,PROD-0001013590,WH-00121,FRA,Europe,2025-10-14,488,79,11,142,98,5,2025-10-14 08:34:58,victor.palmer071@platform.example.com
,INV-202510-0000004556,PROD-0001011806,WH-00202,CAN,Europe,2025-10-01,1457,45,24,258,520,35,2025-10-01 14:12:36,allen.foster026@dataops.example.com
,INV-202510-0000004557,PROD-0001014820,WH-00050,ESP,North America,2025-10-12,692,125,23,123,246,4,2025-10-12 11:00:14,andrea.cummings039@platform.example.com
,INV-202510-0000004558,PROD-0001008945,WH-00207,FRA,Europe,2025-10-24,855,318,26,100,146,6,2025-10-24 04:21:04,lance.williams029@platform.example.com
,INV-202510-0000004559,PROD-0001013537,WH-00015,AUS,Asia,2025-10-29,1095,50,5,224,180,16,2025-10-29 17:28:18,jonathan.jimenez057@platform.example.com
,INV-202510-0000004560,PROD-0001017258,WH-00022,ARE,North America,2025-10-12,747,49,10,274,248,7,2025-10-12 05:39:46,katelyn.pitts017@commerce.example.com
,INV-202510-0000004561,PROD-0001026406,WH-00154,BRA,Oceania,2025-10-14,859,218,34,193,261,5,2025-10-14 23:57:18,jack.smith053@analytics.example.com
,INV-202510-0000004562,PROD-0001023775,WH-00197,ITA,North America,2025-10-10,556,170,8,212,85,3,2025-10-10 18:41:33,elizabeth.olsen066@platform.example.com
,INV-202510-0000004563,PROD-0001006680,WH-00195,JPN,Asia,2025-10-31,466,174,10,86,105,3,2025-10-31 22:22:51,nancy.gross008@dataops.example.com
,INV-202510-0000004564,PROD-0001016435,WH-00040,ESP,Europe,2025-10-09,931,171,3,277,246,19,2025-10-09 19:57:58,arthur.ortiz082@platform.example.com
,INV-202510-0000004565,PROD-0001010822,WH-00084,ARE,North America,2025-10-30,1306,234,5,282,340,19,2025-10-30 15:15:14,timothy.cannon081@analytics.example.com
,INV-202510-0000004566,PROD-0001027131,WH-00179,AUS,Asia,2025-10-15,760,22,7,168,161,14,2025-10-15 08:09:56,victor.palmer071@platform.example.com
,INV-202510-0000004567,PROD-0001011304,WH-00221,SGP,Europe,2025-10-27,618,127,14,296,120,7,2025-10-27 04:46:04,victoria.medina044@dataops.example.com
,INV-202510-0000004568,PROD-0001006447,WH-00201,IND,Asia,2025-10-18,742,147,0,117,242,15,2025-10-18 05:05:53,raymond.pineda079@platform.example.com
,INV-202510-0000004569,PROD-0001014044,WH-00219,GBR,Europe,2025-10-07,791,122,14,299,212,11,2025-10-07 11:39:58,lance.williams029@platform.example.com
,INV-202510-0000004570,PROD-0001022405,WH-00080,AUS,North America,2025-10-31,0,0,0,67,0,0,2025-10-31 07:21:06,jillian.russo115@commerce.example.com
,INV-202510-0000004571,PROD-0001020704,WH-00195,FRA,North America,2025-10-11,1011,312,7,166,362,9,2025-10-11 23:47:18,michael.berger060@platform.example.com
,INV-202510-0000004572,PROD-0001024885,WH-00159,AUS,South America,2025-10-27,1386,538,10,254,642,31,2025-10-27 06:50:35,arthur.ortiz082@platform.example.com
,INV-202510-0000004573,PROD-0001024352,WH-00011,BRA,South America,2025-10-02,1260,91,15,66,287,5,2025-10-02 13:01:59,eric.horton058@analytics.example.com
,INV-202510-0000004574,PROD-0001005639,WH-00222,CAN,Europe,2025-10-24,123,16,4,161,19,0,2025-10-24 00:15:30,kenneth.rodgers059@analytics.example.com
,INV-202510-0000004575,PROD-0001005735,WH-00215,MEX,Europe,2025-10-29,1531,317,37,62,338,20,2025-10-29 00:43:40,michelle.sims041@analytics.example.com
,INV-202510-0000004576,PROD-0001009831,WH-00192,USA,Europe,2025-10-31,751,86,14,61,186,15,2025-10-31 11:58:40,crystal.smith022@platform.example.com
,INV-202510-0000004577,PROD-0001017355,WH-00146,ITA,Oceania,2025-10-06,548,128,5,81,95,5,2025-10-06 05:04:57,eric.horton058@analytics.example.com
,INV-202510-0000004578,PROD-0001005332,WH-00029,MEX,Asia,2025-10-05,748,75,26,207,87,6,2025-10-05 23:25:33,jennifer.atkins003@platform.example.com
,INV-202510-0000004579,PROD-0001018995,WH-00148,IND,Oceania,2025-10-28,1324,397,44,152,277,11,2025-10-28 07:51:36,darren.anderson025@dataops.example.com
,INV-202510-0000004580,PROD-0001025422,WH-00103,CAN,Asia,2025-10-20,1447,174,34,227,380,29,2025-10-20 22:30:00,alyssa.richards002@commerce.example.com
,INV-202510-0000004581,PROD-0001008141,WH-00012,AUS,Asia,2025-10-16,1038,38,24,279,275,25,2025-10-16 00:14:54,richard.bradshaw051@platform.example.com
,INV-202510-0000004582,PROD-0001019110,WH-00204,CAN,North America,2025-10-26,706,234,20,187,162,4,2025-10-26 09:37:17,eric.mullen052@dataops.example.com
,INV-202510-0000004583,PROD-0001016639,WH-00080,GBR,Asia,2025-10-18,849,54,8,139,76,6,2025-10-18 08:29:51,kristin.krueger034@analytics.example.com
,INV-202510-0000004584,PROD-0001012903,WH-00229,JPN,Europe,2025-10-20,906,272,23,124,239,12,2025-10-20 18:15:14,alyssa.richards002@commerce.example.com
,INV-202510-0000004585,PROD-0001005538,WH-00172,CAN,Europe,2025-10-21,1397,362,8,60,334,20,2025-10-21 15:04:13,samantha.villa073@commerce.example.com
,INV-202510-0000004586,PROD-0001006278,WH-00044,MEX,Europe,2025-10-16,946,330,23,62,431,11,2025-10-16 10:19:43,nancy.gross008@dataops.example.com
,INV-202510-0000004587,PROD-0001023335,WH-00164,USA,South America,2025-10-02,0,0,0,277,0,0,2025-10-02 08:18:24,nicholas.wilson027@analytics.example.com
,INV-202510-0000004588,PROD-0001006386,WH-00014,DEU,North America,2025-10-20,1293,207,13,247,294,13,2025-10-20 15:43:25,jennifer.erickson018@platform.example.com
,INV-202510-0000004589,PROD-0001008210,WH-00157,SGP,Europe,2025-10-11,1019,361,29,79,178,14,2025-10-11 02:10:19,rachel.hall062@platform.example.com
,INV-202510-0000004590,PROD-0001014147,WH-00131,DEU,North America,2025-10-30,727,169,9,85,184,16,2025-10-30 15:51:10,megan.cunningham013@commerce.example.com
,INV-202510-0000004591,PROD-0001023079,WH-00080,NLD,Asia,2025-10-20,238,55,9,182,29,1,2025-10-20 20:35:00,andrea.cummings039@platform.example.com
,INV-202510-0000004592,PROD-0001020247,WH-00108,SGP,Europe,2025-10-02,456,118,4,174,54,4,2025-10-02 06:28:13,elizabeth.mullins042@platform.example.com
,INV-202510-0000004593,PROD-0001007956,WH-00157,GBR,North America,2025-10-13,601,208,20,252,189,4,2025-10-13 10:03:09,jonathan.jimenez057@platform.example.com
,INV-202510-0000004594,PROD-0001020353,WH-00214,FRA,South America,2025-10-26,530,49,20,155,171,13,2025-10-26 06:35:26,ashley.marks069@commerce.example.com
,INV-202510-0000004595,PROD-0001011207,WH-00165,BRA,Europe,2025-10-14,323,38,9,98,86,3,2025-10-14 21:45:18,brittany.rose019@commerce.example.com
,INV-202510-0000004596,PROD-0001018587,WH-00209,IND,Europe,2025-10-01,901,252,15,104,261,13,2025-10-01 14:21:30,samantha.villa073@commerce.example.com
,INV-202510-0000004597,PROD-0001009766,WH-00080,IND,Oceania,2025-10-31,219,37,5,53,23,2,2025-10-31 13:00:27,jimmy.washington028@commerce.example.com
,INV-202510-0000004598,PROD-0001014188,WH-00119,CAN,Europe,2025-10-06,150,7,5,194,33,0,2025-10-06 15:20:11,samantha.villa073@commerce.example.com
,INV-202510-0000004599,PROD-0001022032,WH-00200,AUS,Europe,2025-10-08,567,63,4,293,117,6,2025-10-08 18:40:14,victor.palmer071@platform.example.com
,INV-202510-0000004600,PROD-0001018351,WH-00201,FRA,South America,2025-10-07,400,84,11,156,167,5,2025-10-07 21:29:41,kristin.krueger034@analytics.example.com
,INV-202510-0000004601,PROD-0001016959,WH-00197,ARE,North America,2025-10-09,237,41,5,253,70,3,2025-10-09 03:30:17,jonathan.jimenez057@platform.example.com
,INV-202510-0000004602,PROD-0001009681,WH-00169,GBR,North America,2025-10-28,443,17,14,50,105,7,2025-10-28 01:41:43,michael.berger060@platform.example.com
,INV-202510-0000004603,PROD-0001024803,WH-00106,USA,North America,2025-10-29,1081,97,10,200,213,10,2025-10-29 06:28:22,richard.bradshaw051@platform.example.com
,INV-202510-0000004604,PROD-0001014322,WH-00119,BRA,Europe,2025-10-14,294,50,9,300,103,3,2025-10-14 21:22:32,tammy.smith009@platform.example.com
,INV-202510-0000004605,PROD-0001004779,WH-00193,GBR,North America,2025-10-22,775,169,9,118,175,11,2025-10-22 01:02:43,kathleen.white007@analytics.example.com
,INV-202510-0000004606,PROD-0001020163,WH-00153,GBR,North America,2025-10-27,828,250,9,79,204,17,2025-10-27 18:33:30,yolanda.vasquez005@platform.example.com
,INV-202510-0000004607,PROD-0001004844,WH-00039,ESP,Asia,2025-10-21,725,133,0,85,201,16,2025-10-21 00:33:21,mary.jordan048@analytics.example.com
,INV-202510-0000004608,PROD-0001008347,WH-00224,DEU,Europe,2025-10-27,527,210,1,298,91,1,2025-10-27 11:55:21,jennifer.hudson020@analytics.example.com
,INV-202510-0000004609,PROD-0001021306,WH-00036,FRA,North America,2025-10-24,96,35,0,109,30,0,2025-10-24 14:38:16,micheal.hall064@dataops.example.com
,INV-202510-0000004610,PROD-0001021349,WH-00089,CAN,Europe,2025-10-28,112,16,1,227,11,0,2025-10-28 10:46:23,carol.bonilla067@analytics.example.com
,INV-202510-0000004611,PROD-0001020896,WH-00198,BRA,Europe,2025-10-13,1078,377,14,237,266,15,2025-10-13 22:42:45,samantha.villa073@commerce.example.com
,INV-202510-0000004612,PROD-0001006346,WH-00110,FRA,Europe,2025-10-24,997,182,37,152,252,17,2025-10-24 12:28:17,tina.williams074@commerce.example.com
,INV-202510-0000004613,PROD-0001005609,WH-00020,IND,North America,2025-10-06,761,84,15,102,170,16,2025-10-06 08:55:30,stephen.daniels076@commerce.example.com
,INV-202510-0000004614,PROD-0001019214,WH-00040,FRA,Asia,2025-10-11,784,274,12,280,166,8,2025-10-11 21:20:16,stephanie.miller092@analytics.example.com
,INV-202510-0000004615,PROD-0001005352,WH-00075,GBR,Asia,2025-10-08,1031,407,15,81,301,6,2025-10-08 20:29:08,james.proctor094@dataops.example.com
,INV-202510-0000004616,PROD-0001025128,WH-00163,GBR,Europe,2025-10-04,1349,71,32,204,364,24,2025-10-04 23:28:58,brittany.rose019@commerce.example.com
,INV-202510-0000004617,PROD-0001021179,WH-00064,NLD,Asia,2025-10-29,415,101,0,183,122,9,2025-10-29 03:08:07,joseph.griffin070@analytics.example.com
,INV-202510-0000004618,PROD-0001024423,WH-00176,GBR,North America,2025-10-19,840,302,30,167,245,21,2025-10-19 13:13:39,darren.anderson025@dataops.example.com
,INV-202510-0000004619,PROD-0001006888,WH-00066,MEX,Oceania,2025-10-07,970,279,1,203,237,6,2025-10-07 13:44:46,michael.brewer084@analytics.example.com
,INV-202510-0000004620,PROD-0001009611,WH-00046,DEU,South America,2025-10-31,1075,145,1,135,352,12,2025-10-31 18:51:03,jillian.russo115@commerce.example.com
,INV-202510-0000004621,PROD-0001010192,WH-00041,IND,North America,2025-10-03,1029,94,33,138,217,21,2025-10-03 22:45:42,mary.jordan048@analytics.example.com
,INV-202510-0000004622,PROD-0001008075,WH-00157,NLD,Europe,2025-10-25,1587,346,1,99,288,23,2025-10-25 19:18:46,renee.harvey080@dataops.example.com
,INV-202510-0000004623,PROD-0001014119,WH-00138,SGP,Europe,2025-10-11,988,320,33,96,192,10,2025-10-11 01:59:52,jennifer.hudson020@analytics.example.com
,INV-202510-0000004624,PROD-0001013442,WH-00106,BRA,Europe,2025-10-28,731,194,26,273,135,2,2025-10-28 15:27:18,raymond.pineda079@platform.example.com
,INV-202510-0000004625,PROD-0001007840,WH-00143,ITA,Asia,2025-10-27,461,39,16,211,123,1,2025-10-27 09:29:08,jason.franklin045@dataops.example.com
,INV-202510-0000004626,PROD-0001016245,WH-00012,NLD,Oceania,2025-10-13,306,94,6,258,34,1,2025-10-13 02:35:50,jimmy.washington028@commerce.example.com
,INV-202510-0000004627,PROD-0001026762,WH-00205,GBR,Asia,2025-10-29,1165,262,28,255,325,11,2025-10-29 15:12:20,megan.cunningham013@commerce.example.com
,INV-202510-0000004628,PROD-0001024331,WH-00156,FRA,Europe,2025-10-19,1162,395,17,285,372,7,2025-10-19 07:37:45,grace.gonzales099@dataops.example.com
,INV-202510-0000004629,PROD-0001008930,WH-00085,NLD,Asia,2025-10-23,1060,300,15,233,416,25,2025-10-23 15:12:35,adam.gordon030@commerce.example.com
,INV-202510-0000004630,PROD-0001016440,WH-00029,IND,North America,2025-10-30,1169,34,22,62,393,9,2025-10-30 13:18:20,rachel.hall062@platform.example.com
,INV-202510-0000004631,PROD-0001012238,WH-00015,GBR,Oceania,2025-10-05,641,19,19,250,38,0,2025-10-05 01:17:21,joseph.griffin070@analytics.example.com
,INV-202510-0000004632,PROD-0001020198,WH-00089,ITA,South America,2025-10-31,969,88,14,161,180,2,2025-10-31 16:45:02,jennifer.erickson018@platform.example.com
,INV-202510-0000004633,PROD-0001021717,WH-00015,IND,Asia,2025-10-01,1103,62,39,164,191,10,2025-10-01 23:11:52,victoria.medina044@dataops.example.com
,INV-202510-0000004634,PROD-0001006237,WH-00114,JPN,Europe,2025-10-18,982,45,35,225,227,9,2025-10-18 20:21:26,darren.anderson025@dataops.example.com
,INV-202510-0000004635,PROD-0001027066,WH-00177,MEX,North America,2025-10-24,909,137,30,111,268,18,2025-10-24 13:34:40,jennifer.atkins003@platform.example.com
,INV-202510-0000004636,PROD-0001007544,WH-00078,CAN,Asia,2025-10-07,572,200,20,236,84,3,2025-10-07 22:53:37,anita.garcia021@dataops.example.com
