inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202001-0000002142,PROD-0000004513,WH-00081,JPN,Europe,2020-01-29,637,104,2,90,243,21,2020-01-29 23:29:23,megan.cunningham013@commerce.example.com
,INV-202001-0000002143,PROD-0000003289,WH-00038,AUS,Asia,2020-01-03,942,279,27,53,236,22,2020-01-03 00:22:59,james.proctor094@dataops.example.com
,INV-202001-0000002144,PROD-0000003986,WH-00249,SGP,Europe,2020-01-16,416,96,7,147,68,4,2020-01-16 08:40:32,jennifer.hudson020@analytics.example.com
,INV-202001-0000002145,PROD-0000006276,WH-00024,GBR,Europe,2020-01-22,960,352,14,211,139,7,2020-01-22 08:02:05,micheal.hall064@dataops.example.com
,INV-202001-0000002146,PROD-0000007307,WH-00098,MEX,Europe,2020-01-18,735,51,4,87,178,10,2020-01-18 05:22:17,ashley.marks069@commerce.example.com
,INV-202001-0000002147,PROD-0000006801,WH-00084,FRA,Asia,2020-01-21,543,61,5,97,147,14,2020-01-21 18:53:02,maria.ashley046@analytics.example.com
,INV-202001-0000002148,PROD-0000001586,WH-00247,SGP,Europe,2020-01-12,1105,234,36,229,491,39,2020-01-12 00:56:01,ryan.steele043@commerce.example.com
,INV-202001-0000002149,PROD-0000006967,WH-00228,MEX,Asia,2020-01-11,1216,109,22,277,246,4,2020-01-11 13:46:58,john.mullins109@commerce.example.com
,INV-202001-0000002150,PROD-0000000987,WH-00088,SGP,Europe,2020-01-18,593,138,6,162,122,12,2020-01-18 02:05:39,brandi.carter038@dataops.example.com
,INV-202001-0000002151,PROD-0000003051,WH-00054,JPN,Europe,2020-01-06,1111,251,23,55,564,8,2020-01-06 20:25:22,michelle.bender024@analytics.example.com
,INV-202001-0000002152,PROD-0000000979,WH-00110,ARE,Asia,2020-01-09,1828,342,64,122,412,15,2020-01-09 12:44:07,tina.williams074@commerce.example.com
,INV-202001-0000002153,PROD-0000003967,WH-00171,JPN,Europe,2020-01-25,916,181,28,67,355,14,2020-01-25 22:07:06,megan.cunningham013@commerce.example.com
,INV-202001-0000002154,PROD-0000000751,WH-00073,CAN,South America,2020-01-02,342,33,13,226,100,9,2020-01-02 16:47:28,james.proctor094@dataops.example.com
,INV-202001-0000002155,PROD-0000006226,WH-00103,NLD,Europe,2020-01-12,538,50,0,71,65,2,2020-01-12 23:04:15,stephen.daniels076@commerce.example.com
,INV-202001-0000002156,PROD-0000005731,WH-00144,ESP,North America,2020-01-19,308,40,11,293,101,1,2020-01-19 12:19:39,andrea.cummings039@platform.example.com
,INV-202001-0000002157,PROD-0000001217,WH-00061,MEX,Asia,2020-01-30,859,241,28,65,233,12,2020-01-30 12:30:47,adam.gordon030@commerce.example.com
,INV-202001-0000002158,PROD-0000006580,WH-00103,SGP,Europe,2020-01-09,1149,354,29,247,143,6,2020-01-09 21:05:59,megan.cunningham013@commerce.example.com
,INV-202001-0000002159,PROD-0000006913,WH-00129,ESP,Asia,2020-01-09,103,39,0,52,18,0,2020-01-09 09:43:41,jennifer.hudson020@analytics.example.com
,INV-202001-0000002160,PROD-0000005990,WH-00143,ITA,North America,2020-01-05,877,111,17,284,285,21,2020-01-05 16:48:42,brandi.carter038@dataops.example.com
,INV-202001-0000002161,PROD-0000007240,WH-00121,DEU,Asia,2020-01-20,1721,124,57,72,483,46,2020-01-20 11:07:30,tina.williams074@commerce.example.com
,INV-202001-0000002162,PROD-0000002043,WH-00034,BRA,South America,2020-01-15,74,17,1,191,27,1,2020-01-15 16:32:34,maria.ashley046@analytics.example.com
,INV-202001-0000002163,PROD-0000003450,WH-00075,ARE,North America,2020-01-07,0,0,0,219,0,0,2020-01-07 18:28:21,ashley.marks069@commerce.example.com
,INV-202001-0000002164,PROD-0000004718,WH-00098,GBR,North America,2020-01-29,619,63,6,87,213,19,2020-01-29 15:06:35,john.mullins109@commerce.example.com
,INV-202001-0000002165,PROD-0000002720,WH-00075,GBR,South America,2020-01-09,1695,66,46,184,677,57,2020-01-09 12:04:42,taylor.cunningham023@commerce.example.com
,INV-202001-0000002166,PROD-0000005438,WH-00173,DEU,Europe,2020-01-31,25,2,0,66,8,0,2020-01-31 04:41:44,jennifer.hudson020@analytics.example.com
,INV-202001-0000002167,PROD-0000004334,WH-00235,NLD,Europe,2020-01-15,662,41,14,172,109,1,2020-01-15 16:38:53,maria.ashley046@analytics.example.com
,INV-202001-0000002168,PROD-0000000718,WH-00116,CAN,Europe,2020-01-27,301,49,3,104,86,8,2020-01-27 08:02:39,james.proctor094@dataops.example.com
,INV-202001-0000002169,PROD-0000001724,WH-00047,JPN,North America,2020-01-03,2151,300,6,237,589,9,2020-01-03 07:47:41,david.cabrera119@dataops.example.com
,INV-202001-0000002170,PROD-0000005554,WH-00238,CAN,North America,2020-01-03,1266,50,14,166,144,2,2020-01-03 06:26:43,michelle.sims041@analytics.example.com
,INV-202001-0000002171,PROD-0000003487,WH-00213,NLD,Europe,2020-01-16,701,99,9,257,151,6,2020-01-16 14:20:04,jennifer.bauer068@analytics.example.com
,INV-202001-0000002172,PROD-0000007136,WH-00247,MEX,Asia,2020-01-12,0,0,0,252,0,0,2020-01-12 23:28:03,lance.williams029@platform.example.com
,INV-202001-0000002173,PROD-0000003256,WH-00040,GBR,Asia,2020-01-21,1058,135,40,209,268,6,2020-01-21 00:51:47,ashley.marks069@commerce.example.com
,INV-202001-0000002174,PROD-0000004987,WH-00051,CAN,Europe,2020-01-01,635,187,8,105,20,0,2020-01-01 12:55:19,tina.williams074@commerce.example.com
,INV-202001-0000002175,PROD-0000005018,WH-00188,GBR,Asia,2020-01-15,1300,91,50,187,102,4,2020-01-15 03:17:09,micheal.chen050@dataops.example.com
,INV-202001-0000002176,PROD-0000007390,WH-00236,FRA,Europe,2020-01-03,101,39,0,198,30,1,2020-01-03 03:51:13,maria.ashley046@analytics.example.com
,INV-202001-0000002177,PROD-0000004366,WH-00036,ITA,Asia,2020-01-19,797,105,22,67,129,6,2020-01-19 04:48:47,stephen.clark001@analytics.example.com
,INV-202001-0000002178,PROD-0000006941,WH-00037,AUS,Europe,2020-01-30,1015,330,20,239,296,6,2020-01-30 12:42:54,jennifer.hudson020@analytics.example.com
,INV-202001-0000002179,PROD-0000006554,WH-00137,SGP,Europe,2020-01-18,919,42,6,253,229,9,2020-01-18 02:52:33,adam.gordon030@commerce.example.com
,INV-202001-0000002180,PROD-0000007163,WH-00148,JPN,North America,2020-01-13,1165,404,12,202,338,32,2020-01-13 22:43:24,adam.gordon030@commerce.example.com
,INV-202001-0000002181,PROD-0000002541,WH-00123,IND,Europe,2020-01-16,272,88,10,123,105,9,2020-01-16 22:56:14,stephen.clark001@analytics.example.com
,INV-202001-0000002182,PROD-0000003288,WH-00231,DEU,Asia,2020-01-10,1608,379,24,247,388,33,2020-01-10 16:59:21,brandi.carter038@dataops.example.com
,INV-202001-0000002183,PROD-0000002344,WH-00069,JPN,Europe,2020-01-19,433,46,8,179,101,6,2020-01-19 22:49:03,tina.williams074@commerce.example.com
,INV-202001-0000002184,PROD-0000001987,WH-00156,AUS,Asia,2020-01-08,1712,552,65,283,205,6,2020-01-08 13:34:21,susan.rice083@commerce.example.com
,INV-202001-0000002185,PROD-0000006183,WH-00089,JPN,Europe,2020-01-31,566,220,21,298,95,5,2020-01-31 03:35:46,brandi.carter038@dataops.example.com
,INV-202001-0000002186,PROD-0000005270,WH-00074,JPN,Europe,2020-01-21,1214,47,31,208,189,9,2020-01-21 15:09:58,susan.rice083@commerce.example.com
,INV-202001-0000002187,PROD-0000007227,WH-00112,SGP,North America,2020-01-17,824,265,21,186,187,13,2020-01-17 19:49:53,peter.martinez098@platform.example.com
,INV-202001-0000002188,PROD-0000003913,WH-00126,JPN,Asia,2020-01-25,528,61,15,210,159,5,2020-01-25 09:29:11,victor.palmer071@platform.example.com
,INV-202001-0000002189,PROD-0000000666,WH-00177,JPN,South America,2020-01-16,1300,102,14,144,356,25,2020-01-16 23:03:34,kelsey.taylor010@platform.example.com
,INV-202001-0000002190,PROD-0000003544,WH-00110,SGP,Oceania,2020-01-19,1026,144,20,72,151,2,2020-01-19 03:29:50,jeffery.miller012@commerce.example.com
,INV-202001-0000002191,PROD-0000003232,WH-00002,BRA,Europe,2020-01-29,3,0,0,284,1,0,2020-01-29 17:22:28,lance.williams029@platform.example.com
,INV-202001-0000002192,PROD-0000005670,WH-00192,SGP,Asia,2020-01-29,521,173,19,264,96,4,2020-01-29 10:42:24,jennifer.hudson020@analytics.example.com
,INV-202001-0000002193,PROD-0000002375,WH-00146,FRA,Europe,2020-01-02,216,32,7,147,82,1,2020-01-02 12:45:47,megan.cunningham013@commerce.example.com
,INV-202001-0000002194,PROD-0000007004,WH-00197,NLD,Europe,2020-01-17,474,115,7,152,95,4,2020-01-17 08:57:57,victor.palmer071@platform.example.com
,INV-202001-0000002195,PROD-0000006076,WH-00023,GBR,Asia,2020-01-04,584,130,20,116,157,15,2020-01-04 04:18:58,ryan.steele043@commerce.example.com
,INV-202001-0000002196,PROD-0000003847,WH-00068,GBR,North America,2020-01-07,1520,574,13,102,297,7,2020-01-07 03:45:52,brandi.carter038@dataops.example.com
,INV-202001-0000002197,PROD-0000002799,WH-00158,JPN,Oceania,2020-01-28,683,217,13,186,253,18,2020-01-28 08:34:44,ryan.steele043@commerce.example.com
,INV-202001-0000002198,PROD-0000000018,WH-00064,JPN,Europe,2020-01-26,836,186,12,109,253,22,2020-01-26 00:27:11,james.proctor094@dataops.example.com
,INV-202001-0000002199,PROD-0000005625,WH-00125,JPN,North America,2020-01-15,1081,298,6,126,134,12,2020-01-15 20:37:32,andrea.cummings039@platform.example.com
,INV-202001-0000002200,PROD-0000004758,WH-00245,ARE,Europe,2020-01-07,551,219,19,190,191,18,2020-01-07 08:09:26,stephen.daniels076@commerce.example.com
,INV-202001-0000002201,PROD-0000003139,WH-00031,BRA,Europe,2020-01-12,298,88,9,171,115,5,2020-01-12 19:16:09,brandi.carter038@dataops.example.com
,INV-202001-0000002202,PROD-0000004739,WH-00002,ARE,North America,2020-01-27,756,45,0,200,202,11,2020-01-27 10:33:42,micheal.hall064@dataops.example.com
,INV-202001-0000002203,PROD-0000004397,WH-00241,MEX,Europe,2020-01-06,309,13,6,63,109,8,2020-01-06 09:29:48,tina.williams074@commerce.example.com
,INV-202001-0000002204,PROD-0000001646,WH-00146,ESP,Asia,2020-01-10,0,0,0,290,0,0,2020-01-10 11:25:06,tina.williams074@commerce.example.com
,INV-202001-0000002205,PROD-0000006543,WH-00210,ARE,Europe,2020-01-17,620,194,5,98,148,1,2020-01-17 14:35:38,susan.rice083@commerce.example.com
,INV-202001-0000002206,PROD-0000005595,WH-00107,SGP,Asia,2020-01-08,1050,263,5,259,378,24,2020-01-08 12:10:41,patrick.gonzalez035@dataops.example.com
,INV-202001-0000002207,PROD-0000005219,WH-00040,USA,Oceania,2020-01-21,349,96,11,283,74,2,2020-01-21 17:49:07,maria.ashley046@analytics.example.com
,INV-202001-0000002208,PROD-0000006198,WH-00178,JPN,Europe,2020-01-13,675,20,9,103,226,9,2020-01-13 00:12:47,ashley.marks069@commerce.example.com
,INV-202001-0000002209,PROD-0000005390,WH-00171,SGP,Europe,2020-01-16,0,0,0,151,0,0,2020-01-16 01:52:32,michael.johnson061@platform.example.com
,INV-202001-0000002210,PROD-0000007123,WH-00117,BRA,Asia,2020-01-23,1042,207,15,185,274,26,2020-01-23 13:19:54,susan.rice083@commerce.example.com
,INV-202001-0000002211,PROD-0000007339,WH-00148,GBR,North America,2020-01-17,729,53,22,269,56,5,2020-01-17 13:57:12,micheal.chen050@dataops.example.com
,INV-202001-0000002212,PROD-0000003335,WH-00174,AUS,Europe,2020-01-05,1255,383,46,122,262,20,2020-01-05 20:31:27,jennifer.bauer068@analytics.example.com
,INV-202001-0000002213,PROD-0000002540,WH-00047,JPN,Europe,2020-01-30,392,143,3,230,114,4,2020-01-30 23:31:47,michael.berger060@platform.example.com
,INV-202001-0000002214,PROD-0000002322,WH-00199,DEU,Asia,2020-01-08,1637,112,53,139,449,29,2020-01-08 14:35:31,michael.berger060@platform.example.com
,INV-202001-0000002215,PROD-0000006956,WH-00033,ARE,North America,2020-01-30,837,126,15,170,274,12,2020-01-30 19:29:17,david.cabrera119@dataops.example.com
,INV-202001-0000002216,PROD-0000005358,WH-00024,ESP,Oceania,2020-01-16,34,1,0,81,7,0,2020-01-16 10:18:59,victor.palmer071@platform.example.com
,INV-202001-0000002217,PROD-0000006225,WH-00195,MEX,Europe,2020-01-29,487,174,16,179,99,5,2020-01-29 13:13:39,jeffery.miller012@commerce.example.com
,INV-202001-0000002218,PROD-0000005306,WH-00037,ARE,Europe,2020-01-14,223,23,5,202,70,5,2020-01-14 22:22:16,jennifer.hudson020@analytics.example.com
,INV-202001-0000002219,PROD-0000006130,WH-00087,ITA,Europe,2020-01-06,927,360,15,52,166,12,2020-01-06 03:05:33,jennifer.hudson020@analytics.example.com
,INV-202001-0000002220,PROD-0000000432,WH-00246,CAN,North America,2020-01-05,328,14,2,105,105,6,2020-01-05 23:59:32,david.cabrera119@dataops.example.com
,INV-202001-0000002221,PROD-0000000052,WH-00128,IND,Europe,2020-01-19,716,89,21,62,162,8,2020-01-19 21:08:34,jennifer.hudson020@analytics.example.com
,INV-202001-0000002222,PROD-0000002593,WH-00241,USA,Europe,2020-01-21,410,134,4,232,62,6,2020-01-21 16:12:36,maria.ashley046@analytics.example.com
,INV-202001-0000002223,PROD-0000004096,WH-00200,AUS,Asia,2020-01-17,1764,559,30,180,233,13,2020-01-17 09:02:15,taylor.cunningham023@commerce.example.com
,INV-202001-0000002224,PROD-0000003524,WH-00146,FRA,South America,2020-01-28,629,28,14,129,159,11,2020-01-28 12:21:39,john.mullins109@commerce.example.com
,INV-202001-0000002225,PROD-0000005912,WH-00246,NLD,Europe,2020-01-16,248,12,7,188,55,2,2020-01-16 09:41:02,taylor.cunningham023@commerce.example.com
,INV-202001-0000002226,PROD-0000004730,WH-00088,MEX,Asia,2020-01-14,709,87,22,185,87,4,2020-01-14 00:45:56,megan.cunningham013@commerce.example.com
,INV-202001-0000002227,PROD-0000000379,WH-00001,BRA,Europe,2020-01-13,773,100,0,273,149,2,2020-01-13 22:07:29,ashley.marks069@commerce.example.com
,INV-202001-0000002228,PROD-0000004587,WH-00175,FRA,North America,2020-01-14,1651,83,1,77,513,39,2020-01-14 09:02:58,maria.ashley046@analytics.example.com
,INV-202001-0000002229,PROD-0000007381,WH-00013,SGP,Asia,2020-01-26,1014,42,32,264,217,11,2020-01-26 21:05:58,victor.palmer071@platform.example.com
,INV-202001-0000002230,PROD-0000000722,WH-00003,FRA,Asia,2020-01-23,1527,473,51,78,609,57,2020-01-23 16:08:49,peter.martinez098@platform.example.com
,INV-202001-0000002231,PROD-0000000407,WH-00059,DEU,Europe,2020-01-09,439,151,0,297,128,3,2020-01-09 00:19:01,jennifer.hudson020@analytics.example.com
,INV-202001-0000002232,PROD-0000004526,WH-00021,MEX,Europe,2020-01-09,1887,409,72,102,354,4,2020-01-09 00:13:10,victor.palmer071@platform.example.com
,INV-202001-0000002233,PROD-0000005537,WH-00249,AUS,Europe,2020-01-13,907,36,24,164,100,6,2020-01-13 09:52:26,adam.gordon030@commerce.example.com
,INV-202001-0000002234,PROD-0000006792,WH-00098,AUS,Asia,2020-01-21,640,134,8,277,208,3,2020-01-21 17:35:06,maria.ashley046@analytics.example.com
,INV-202001-0000002235,PROD-0000001646,WH-00145,MEX,Europe,2020-01-27,1110,25,23,215,407,4,2020-01-27 14:29:14,maria.ashley046@analytics.example.com
,INV-202001-0000002236,PROD-0000005752,WH-00133,FRA,Asia,2020-01-22,1062,296,13,74,285,17,2020-01-22 07:09:30,kelsey.taylor010@platform.example.com
,INV-202001-0000002237,PROD-0000000932,WH-00139,FRA,Europe,2020-01-22,1931,82,14,263,649,17,2020-01-22 12:11:39,michael.berger060@platform.example.com
,INV-202001-0000002238,PROD-0000004452,WH-00125,CAN,North America,2020-01-11,1355,33,38,116,349,16,2020-01-11 12:37:07,micheal.hall064@dataops.example.com
,INV-202001-0000002239,PROD-0000002208,WH-00013,ARE,Europe,2020-01-01,1463,310,29,237,355,25,2020-01-01 17:44:07,ashley.marks069@commerce.example.com
,INV-202001-0000002240,PROD-0000006414,WH-00070,DEU,South America,2020-01-25,141,31,4,157,39,3,2020-01-25 15:44:56,jennifer.bauer068@analytics.example.com
,INV-202001-0000002241,PROD-0000001575,WH-00217,NLD,North America,2020-01-08,609,87,13,103,131,4,2020-01-08 14:29:08,susan.rice083@commerce.example.com
,INV-202001-0000002242,PROD-0000001847,WH-00079,IND,Asia,2020-01-08,553,92,16,222,150,4,2020-01-08 00:28:00,andrea.cummings039@platform.example.com
,INV-202001-0000002243,PROD-0000001663,WH-00219,CAN,Europe,2020-01-17,597,190,19,87,203,8,2020-01-17 14:02:53,eric.horton058@analytics.example.com
,INV-202001-0000002244,PROD-0000004320,WH-00177,DEU,Europe,2020-01-30,917,362,10,198,206,4,2020-01-30 05:36:29,john.mullins109@commerce.example.com
,INV-202001-0000002245,PROD-0000000868,WH-00072,IND,Asia,2020-01-20,727,39,10,144,149,9,2020-01-20 09:01:54,stephen.daniels076@commerce.example.com
,INV-202001-0000002246,PROD-0000006738,WH-00204,NLD,Europe,2020-01-14,513,25,12,59,111,6,2020-01-14 15:12:20,jennifer.hudson020@analytics.example.com
,INV-202001-0000002247,PROD-0000003431,WH-00099,BRA,Asia,2020-01-25,184,67,5,96,55,0,2020-01-25 10:54:37,david.cabrera119@dataops.example.com
,INV-202001-0000002248,PROD-0000001003,WH-00043,JPN,North America,2020-01-04,949,369,26,61,152,2,2020-01-04 04:32:30,kelsey.taylor010@platform.example.com
,INV-202001-0000002249,PROD-0000004508,WH-00197,ESP,Europe,2020-01-20,1284,90,39,229,256,12,2020-01-20 16:08:23,eric.horton058@analytics.example.com
,INV-202001-0000002250,PROD-0000001621,WH-00108,FRA,South America,2020-01-03,1394,334,53,228,318,8,2020-01-03 10:15:51,susan.rice083@commerce.example.com
,INV-202001-0000002251,PROD-0000005256,WH-00185,JPN,Asia,2020-01-30,300,23,7,256,145,8,2020-01-30 07:16:35,andrea.cummings039@platform.example.com
,INV-202001-0000002252,PROD-0000001106,WH-00106,NLD,Europe,2020-01-03,1155,141,24,245,243,6,2020-01-03 10:53:48,james.proctor094@dataops.example.com
,INV-202001-0000002253,PROD-0000001906,WH-00118,NLD,South America,2020-01-19,601,221,0,209,206,8,2020-01-19 23:12:27,brandi.carter038@dataops.example.com
,INV-202001-0000002254,PROD-0000005964,WH-00181,GBR,Europe,2020-01-31,878,341,25,170,210,14,2020-01-31 14:21:28,peter.martinez098@platform.example.com
,INV-202001-0000002255,PROD-0000007219,WH-00223,SGP,Oceania,2020-01-07,623,128,20,70,135,7,2020-01-07 19:47:38,stephen.clark001@analytics.example.com
,INV-202001-0000002256,PROD-0000002484,WH-00037,FRA,North America,2020-01-22,764,73,30,180,239,16,2020-01-22 23:51:48,micheal.hall064@dataops.example.com
,INV-202001-0000002257,PROD-0000003893,WH-00036,DEU,Europe,2020-01-09,652,77,12,112,196,7,2020-01-09 15:02:42,stephen.daniels076@commerce.example.com
,INV-202001-0000002258,PROD-0000004670,WH-00072,CAN,Europe,2020-01-30,1121,358,2,75,312,29,2020-01-30 05:36:27,patrick.gonzalez035@dataops.example.com
,INV-202001-0000002259,PROD-0000000181,WH-00096,SGP,North America,2020-01-18,925,234,10,159,176,13,2020-01-18 06:45:35,victor.palmer071@platform.example.com
,INV-202001-0000002260,PROD-0000000635,WH-00037,SGP,North America,2020-01-30,1108,208,8,215,254,5,2020-01-30 08:37:15,michelle.bender024@analytics.example.com
,INV-202001-0000002261,PROD-0000001833,WH-00102,AUS,Asia,2020-01-02,622,204,24,191,167,7,2020-01-02 17:28:34,victor.palmer071@platform.example.com
,INV-202001-0000002262,PROD-0000005090,WH-00180,MEX,Europe,2020-01-02,916,251,32,239,234,19,2020-01-02 02:17:14,micheal.chen050@dataops.example.com
,INV-202001-0000002263,PROD-0000004356,WH-00202,ARE,Europe,2020-01-12,391,71,5,82,153,12,2020-01-12 06:57:02,michael.johnson061@platform.example.com
,INV-202001-0000002264,PROD-0000002160,WH-00063,ESP,Asia,2020-01-09,578,90,12,65,119,10,2020-01-09 00:30:12,ashley.marks069@commerce.example.com
,INV-202001-0000002265,PROD-0000001203,WH-00169,BRA,Europe,2020-01-15,596,70,10,209,195,3,2020-01-15 14:49:12,adam.gordon030@commerce.example.com
,INV-202001-0000002266,PROD-0000006369,WH-00156,ESP,North America,2020-01-30,804,88,17,272,246,2,2020-01-30 12:54:30,victor.palmer071@platform.example.com
,INV-202001-0000002267,PROD-0000003666,WH-00217,USA,South America,2020-01-16,879,168,0,248,248,3,2020-01-16 07:15:36,megan.cunningham013@commerce.example.com
,INV-202001-0000002268,PROD-0000001472,WH-00089,GBR,Oceania,2020-01-29,1082,50,3,264,107,4,2020-01-29 16:05:19,jennifer.bauer068@analytics.example.com
,INV-202001-0000002269,PROD-0000001182,WH-00233,BRA,Europe,2020-01-29,475,25,14,139,189,14,2020-01-29 15:21:46,jennifer.bauer068@analytics.example.com
,INV-202001-0000002270,PROD-0000001717,WH-00082,USA,Europe,2020-01-08,759,109,18,138,200,5,2020-01-08 06:52:20,kelsey.taylor010@platform.example.com
,INV-202001-0000002271,PROD-0000001702,WH-00098,ITA,Asia,2020-01-06,747,122,24,238,255,19,2020-01-06 08:10:56,jennifer.bauer068@analytics.example.com
,INV-202001-0000002272,PROD-0000004685,WH-00201,ESP,Asia,2020-01-08,953,29,11,117,348,24,2020-01-08 09:05:32,stephen.daniels076@commerce.example.com
,INV-202001-0000002273,PROD-0000004840,WH-00202,JPN,North America,2020-01-06,502,153,18,170,74,3,2020-01-06 15:31:40,adam.gordon030@commerce.example.com
,INV-202001-0000002274,PROD-0000005621,WH-00110,AUS,Europe,2020-01-17,739,244,12,180,139,12,2020-01-17 12:55:24,stephen.clark001@analytics.example.com
,INV-202001-0000002275,PROD-0000005775,WH-00141,USA,Europe,2020-01-04,801,78,5,147,227,13,2020-01-04 23:58:48,susan.rice083@commerce.example.com
