inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202310-0000003017,PROD-0000563837,WH-00229,ESP,Europe,2023-10-10,647,223,15,216,152,9,2023-10-10 17:56:49,timothy.cannon081@analytics.example.com
,INV-202310-0000003018,PROD-0000576300,WH-00076,BRA,Asia,2023-10-24,966,274,10,290,404,22,2023-10-24 16:00:26,timothy.cameron104@commerce.example.com
,INV-202310-0000003019,PROD-0000573864,WH-00132,CAN,South America,2023-10-25,993,240,11,263,237,11,2023-10-25 18:48:28,yesenia.arnold040@platform.example.com
,INV-202310-0000003020,PROD-0000571978,WH-00134,USA,North America,2023-10-18,793,199,28,248,354,29,2023-10-18 03:12:30,brian.banks011@platform.example.com
,INV-202310-0000003021,PROD-0000567259,WH-00212,ARE,Europe,2023-10-20,750,225,26,228,136,5,2023-10-20 22:52:25,jimmy.washington028@commerce.example.com
,INV-202310-0000003022,PROD-0000577264,WH-00068,MEX,Asia,2023-10-15,1604,516,6,167,640,41,2023-10-15 16:07:28,arthur.ortiz082@platform.example.com
,INV-202310-0000003023,PROD-0000570396,WH-00155,JPN,North America,2023-10-25,1109,211,22,154,387,7,2023-10-25 23:43:41,timothy.cameron104@commerce.example.com
,INV-202310-0000003024,PROD-0000572133,WH-00190,BRA,Asia,2023-10-26,554,188,17,272,191,11,2023-10-26 16:12:05,jennifer.shepherd015@analytics.example.com
,INV-202310-0000003025,PROD-0000566233,WH-00035,SGP,Europe,2023-10-20,1188,242,34,82,189,3,2023-10-20 15:54:51,ashley.bishop108@dataops.example.com
,INV-202310-0000003026,PROD-0000565358,WH-00226,ESP,Asia,2023-10-26,149,34,1,117,4,0,2023-10-26 12:51:35,john.mullins109@commerce.example.com
,INV-202310-0000003027,PROD-0000570512,WH-00055,CAN,South America,2023-10-19,969,337,8,160,201,18,2023-10-19 15:03:07,jason.franklin045@dataops.example.com
,INV-202310-0000003028,PROD-0000564571,WH-00019,DEU,Asia,2023-10-11,712,85,27,292,152,6,2023-10-11 21:50:25,brian.banks011@platform.example.com
,INV-202310-0000003029,PROD-0000568170,WH-00180,ITA,Europe,2023-10-19,1304,510,44,187,301,19,2023-10-19 11:26:32,timothy.cameron104@commerce.example.com
,INV-202310-0000003030,PROD-0000578819,WH-00118,ARE,Oceania,2023-10-21,159,23,4,81,29,1,2023-10-21 15:34:48,ashley.bishop108@dataops.example.com
,INV-202310-0000003031,PROD-0000569884,WH-00018,ITA,North America,2023-10-13,1537,53,35,292,367,12,2023-10-13 10:03:11,michael.berger060@platform.example.com
,INV-202310-0000003032,PROD-0000571693,WH-00200,BRA,Europe,2023-10-17,921,26,17,96,159,14,2023-10-17 14:30:18,shawn.baxter004@dataops.example.com
,INV-202310-0000003033,PROD-0000577737,WH-00242,CAN,North America,2023-10-28,685,263,13,166,218,12,2023-10-28 20:50:30,joann.clark089@commerce.example.com
,INV-202310-0000003034,PROD-0000568244,WH-00057,JPN,Europe,2023-10-02,451,162,8,157,153,9,2023-10-02 12:52:53,jillian.russo115@commerce.example.com
,INV-202310-0000003035,PROD-0000569455,WH-00109,ARE,Asia,2023-10-01,659,108,1,86,116,3,2023-10-01 12:45:02,eric.horton058@analytics.example.com
,INV-202310-0000003036,PROD-0000580846,WH-00208,AUS,Oceania,2023-10-14,314,107,4,217,59,5,2023-10-14 12:30:19,anita.garcia021@dataops.example.com
,INV-202310-0000003037,PROD-0000563229,WH-00069,IND,Asia,2023-10-06,1331,140,42,87,230,6,2023-10-06 14:37:33,susan.rice083@commerce.example.com
,INV-202310-0000003038,PROD-0000579590,WH-00038,ITA,North America,2023-10-03,510,185,15,193,108,10,2023-10-03 07:59:19,stephen.clark001@analytics.example.com
,INV-202310-0000003039,PROD-0000567644,WH-00178,DEU,South America,2023-10-13,45,11,0,285,9,0,2023-10-13 18:34:36,joann.clark089@commerce.example.com
,INV-202310-0000003040,PROD-0000580820,WH-00167,CAN,Europe,2023-10-23,1285,488,10,199,172,6,2023-10-23 14:15:52,beth.carter090@dataops.example.com
,INV-202310-0000003041,PROD-0000571753,WH-00032,MEX,North America,2023-10-09,702,226,20,87,317,27,2023-10-09 23:50:31,joseph.johnson049@dataops.example.com
,INV-202310-0000003042,PROD-0000572077,WH-00243,JPN,North America,2023-10-04,321,40,1,229,80,6,2023-10-04 19:00:19,eric.horton058@analytics.example.com
,INV-202310-0000003043,PROD-0000572893,WH-00130,AUS,Europe,2023-10-10,277,34,4,151,80,6,2023-10-10 01:10:47,ryan.steele043@commerce.example.com
,INV-202310-0000003044,PROD-0000567805,WH-00093,DEU,Asia,2023-10-22,467,84,4,163,115,10,2023-10-22 06:30:22,stephen.clark001@analytics.example.com
,INV-202310-0000003045,PROD-0000581455,WH-00238,NLD,Asia,2023-10-03,211,63,4,85,33,0,2023-10-03 21:52:15,victoria.medina044@dataops.example.com
,INV-202310-0000003046,PROD-0000572109,WH-00020,FRA,North America,2023-10-12,1282,325,46,58,371,21,2023-10-12 11:32:36,anita.garcia021@dataops.example.com
,INV-202310-0000003047,PROD-0000565120,WH-00180,GBR,North America,2023-10-26,753,78,30,50,238,17,2023-10-26 17:25:16,adam.gordon030@commerce.example.com
,INV-202310-0000003048,PROD-0000570464,WH-00046,NLD,Asia,2023-10-27,1234,332,23,105,221,20,2023-10-27 13:37:49,richard.bradshaw051@platform.example.com
,INV-202310-0000003049,PROD-0000570458,WH-00078,BRA,Asia,2023-10-03,727,145,5,80,243,14,2023-10-03 01:30:02,tammy.smith009@platform.example.com
,INV-202310-0000003050,PROD-0000575055,WH-00250,CAN,North America,2023-10-01,733,268,17,67,173,14,2023-10-01 21:35:10,brandi.carter038@dataops.example.com
,INV-202310-0000003051,PROD-0000574343,WH-00001,FRA,North America,2023-10-28,616,86,2,72,122,2,2023-10-28 07:03:57,megan.cunningham013@commerce.example.com
,INV-202310-0000003052,PROD-0000579744,WH-00158,IND,Europe,2023-10-21,320,77,5,51,82,2,2023-10-21 00:31:47,christine.johnson056@commerce.example.com
,INV-202310-0000003053,PROD-0000580260,WH-00093,USA,North America,2023-10-12,332,22,12,291,65,5,2023-10-12 20:48:34,jillian.russo115@commerce.example.com
,INV-202310-0000003054,PROD-0000578952,WH-00089,AUS,North America,2023-10-28,484,110,10,275,130,9,2023-10-28 06:28:49,brandon.yu006@analytics.example.com
,INV-202310-0000003055,PROD-0000578842,WH-00107,CAN,Asia,2023-10-05,667,206,2,217,160,12,2023-10-05 11:10:41,david.cabrera119@dataops.example.com
,INV-202310-0000003056,PROD-0000579131,WH-00180,ESP,Europe,2023-10-24,391,56,5,61,130,12,2023-10-24 01:30:01,michael.johnson061@platform.example.com
,INV-202310-0000003057,PROD-0000572730,WH-00178,FRA,Europe,2023-10-13,686,200,16,208,164,5,2023-10-13 05:50:50,patrick.gonzalez035@dataops.example.com
,INV-202310-0000003058,PROD-0000580961,WH-00096,AUS,Asia,2023-10-16,928,74,23,207,375,5,2023-10-16 06:38:35,lance.williams029@platform.example.com
,INV-202310-0000003059,PROD-0000564725,WH-00173,ITA,North America,2023-10-18,1270,404,2,279,224,13,2023-10-18 13:59:22,taylor.cunningham023@commerce.example.com
,INV-202310-0000003060,PROD-0000572726,WH-00029,IND,South America,2023-10-12,363,133,12,241,160,12,2023-10-12 05:07:15,alyssa.richards002@commerce.example.com
,INV-202310-0000003061,PROD-0000575481,WH-00241,JPN,Asia,2023-10-28,1165,245,26,255,543,34,2023-10-28 23:07:01,kelsey.taylor010@platform.example.com
,INV-202310-0000003062,PROD-0000563402,WH-00014,ESP,Europe,2023-10-16,351,86,1,137,105,7,2023-10-16 19:10:22,victor.palmer071@platform.example.com
,INV-202310-0000003063,PROD-0000572205,WH-00138,JPN,Europe,2023-10-02,1033,146,24,209,289,3,2023-10-02 04:57:03,jeffery.miller012@commerce.example.com
,INV-202310-0000003064,PROD-0000574442,WH-00002,MEX,North America,2023-10-25,1120,360,42,259,255,15,2023-10-25 00:07:07,eric.horton058@analytics.example.com
,INV-202310-0000003065,PROD-0000568114,WH-00231,CAN,Europe,2023-10-16,247,79,2,208,48,4,2023-10-16 21:22:13,beth.carter090@dataops.example.com
,INV-202310-0000003066,PROD-0000579183,WH-00006,CAN,Europe,2023-10-13,887,186,19,294,95,5,2023-10-13 18:34:07,micheal.hall064@dataops.example.com
,INV-202310-0000003067,PROD-0000570263,WH-00068,ITA,Europe,2023-10-18,0,0,0,62,0,0,2023-10-18 10:14:53,kristen.bailey110@analytics.example.com
,INV-202310-0000003068,PROD-0000577274,WH-00061,IND,North America,2023-10-14,928,142,5,69,234,7,2023-10-14 09:00:22,crystal.smith022@platform.example.com
,INV-202310-0000003069,PROD-0000580385,WH-00187,NLD,Asia,2023-10-13,1241,241,47,267,127,5,2023-10-13 10:47:43,james.richardson118@dataops.example.com
,INV-202310-0000003070,PROD-0000569914,WH-00096,NLD,Asia,2023-10-23,592,55,8,137,54,1,2023-10-23 07:11:35,stephen.clark001@analytics.example.com
,INV-202310-0000003071,PROD-0000574294,WH-00033,ARE,Asia,2023-10-05,1472,484,54,269,375,18,2023-10-05 16:45:29,tina.williams074@commerce.example.com
,INV-202310-0000003072,PROD-0000564933,WH-00141,SGP,North America,2023-10-03,540,113,20,133,13,0,2023-10-03 02:28:25,darren.anderson025@dataops.example.com
,INV-202310-0000003073,PROD-0000567032,WH-00184,DEU,Asia,2023-10-29,1141,34,27,231,454,32,2023-10-29 01:09:39,stephen.daniels076@commerce.example.com
,INV-202310-0000003074,PROD-0000564169,WH-00008,AUS,North America,2023-10-24,559,104,2,230,104,6,2023-10-24 14:47:27,victor.palmer071@platform.example.com
,INV-202310-0000003075,PROD-0000567411,WH-00028,GBR,Oceania,2023-10-07,0,0,0,282,0,0,2023-10-07 07:40:39,troy.boone097@platform.example.com
,INV-202310-0000003076,PROD-0000570858,WH-00239,NLD,Asia,2023-10-26,980,265,8,144,137,12,2023-10-26 05:01:39,michael.berger060@platform.example.com
,INV-202310-0000003077,PROD-0000567853,WH-00212,ITA,Europe,2023-10-05,1120,299,44,248,145,4,2023-10-05 12:54:23,ryan.steele043@commerce.example.com
,INV-202310-0000003078,PROD-0000579840,WH-00172,USA,North America,2023-10-25,315,80,8,79,94,8,2023-10-25 04:44:39,brian.taylor114@analytics.example.com
,INV-202310-0000003079,PROD-0000579353,WH-00114,SGP,Asia,2023-10-15,763,226,13,251,310,11,2023-10-15 10:12:21,grace.gonzales099@dataops.example.com
,INV-202310-0000003080,PROD-0000569925,WH-00183,NLD,Europe,2023-10-01,742,219,25,126,254,13,2023-10-01 20:38:29,brian.banks011@platform.example.com
,INV-202310-0000003081,PROD-0000575407,WH-00131,ITA,Asia,2023-10-17,718,269,11,148,154,8,2023-10-17 04:06:42,stephen.clark001@analytics.example.com
,INV-202310-0000003082,PROD-0000566421,WH-00211,CAN,Asia,2023-10-30,566,207,4,239,198,10,2023-10-30 18:38:05,michael.johnson061@platform.example.com
,INV-202310-0000003083,PROD-0000565005,WH-00211,SGP,Asia,2023-10-26,684,185,17,204,79,0,2023-10-26 21:33:52,michael.brewer084@analytics.example.com
,INV-202310-0000003084,PROD-0000574760,WH-00171,JPN,Europe,2023-10-06,342,134,13,69,75,4,2023-10-06 05:11:38,jennifer.bauer068@analytics.example.com
,INV-202310-0000003085,PROD-0000574218,WH-00033,BRA,Europe,2023-10-29,681,235,25,91,249,13,2023-10-29 10:51:00,brian.taylor114@analytics.example.com
,INV-202310-0000003086,PROD-0000576345,WH-00243,CAN,Europe,2023-10-15,896,147,18,174,428,18,2023-10-15 07:54:14,timothy.cannon081@analytics.example.com
,INV-202310-0000003087,PROD-0000576256,WH-00110,IND,North America,2023-10-30,182,71,2,253,71,5,2023-10-30 04:26:59,brian.taylor114@analytics.example.com
,INV-202310-0000003088,PROD-0000572307,WH-00244,SGP,North America,2023-10-05,171,54,0,197,37,0,2023-10-05 22:01:51,katelyn.pitts017@commerce.example.com
,INV-202310-0000003089,PROD-0000563910,WH-00119,ITA,North America,2023-10-25,399,26,11,199,71,1,2023-10-25 03:25:35,kevin.mathews014@analytics.example.com
,INV-202310-0000003090,PROD-0000574974,WH-00086,SGP,Europe,2023-10-09,885,111,9,130,219,15,2023-10-09 22:09:19,richard.bradshaw051@platform.example.com
,INV-202310-0000003091,PROD-0000563277,WH-00007,ITA,Asia,2023-10-23,154,27,2,193,40,2,2023-10-23 03:45:17,scott.duran111@dataops.example.com
,INV-202310-0000003092,PROD-0000578990,WH-00217,CAN,Europe,2023-10-22,1454,70,40,231,285,23,2023-10-22 10:18:06,yolanda.vasquez005@platform.example.com
,INV-202310-0000003093,PROD-0000567780,WH-00118,BRA,Oceania,2023-10-04,1278,283,41,283,251,13,2023-10-04 06:32:40,kristen.bailey110@analytics.example.com
,INV-202310-0000003094,PROD-0000576792,WH-00033,SGP,North America,2023-10-21,429,30,0,62,140,6,2023-10-21 20:18:41,beth.carter090@dataops.example.com
,INV-202310-0000003095,PROD-0000571023,WH-00213,CAN,Europe,2023-10-13,886,256,34,190,145,8,2023-10-13 07:28:49,joseph.johnson049@dataops.example.com
,INV-202310-0000003096,PROD-0000575016,WH-00073,NLD,Europe,2023-10-24,916,340,27,66,243,14,2023-10-24 12:37:18,kevin.mathews014@analytics.example.com
,INV-202310-0000003097,PROD-0000577409,WH-00150,ARE,Oceania,2023-10-07,1152,114,39,100,302,29,2023-10-07 00:43:32,grace.gonzales099@dataops.example.com
,INV-202310-0000003098,PROD-0000570395,WH-00070,ESP,North America,2023-10-01,467,124,15,296,145,13,2023-10-01 16:02:50,timothy.cannon081@analytics.example.com
,INV-202310-0000003099,PROD-0000563743,WH-00082,ARE,North America,2023-10-13,925,302,32,103,255,6,2023-10-13 04:18:02,ashley.bishop108@dataops.example.com
,INV-202310-0000003100,PROD-0000576509,WH-00232,IND,North America,2023-10-10,625,38,16,294,72,3,2023-10-10 13:19:05,craig.johnson106@analytics.example.com
,INV-202310-0000003101,PROD-0000576477,WH-00117,AUS,Europe,2023-10-26,1213,223,27,76,313,21,2023-10-26 06:58:33,jennifer.atkins003@platform.example.com
,INV-202310-0000003102,PROD-0000579828,WH-00022,DEU,Europe,2023-10-07,530,174,7,258,75,5,2023-10-07 05:42:41,jason.franklin045@dataops.example.com
,INV-202310-0000003103,PROD-0000570206,WH-00185,MEX,Europe,2023-10-17,615,28,7,103,156,2,2023-10-17 17:47:51,brian.banks011@platform.example.com
,INV-202310-0000003104,PROD-0000580940,WH-00144,CAN,Asia,2023-10-23,655,35,8,170,199,16,2023-10-23 13:02:47,brian.banks011@platform.example.com
,INV-202310-0000003105,PROD-0000579145,WH-00055,BRA,Europe,2023-10-17,1390,453,29,235,271,26,2023-10-17 20:47:29,ashley.marks069@commerce.example.com
,INV-202310-0000003106,PROD-0000569620,WH-00113,CAN,North America,2023-10-13,1135,103,42,220,359,34,2023-10-13 03:50:13,jack.smith053@analytics.example.com
,INV-202310-0000003107,PROD-0000580353,WH-00161,CAN,North America,2023-10-26,352,86,9,284,83,5,2023-10-26 10:10:56,katelyn.pitts017@commerce.example.com
,INV-202310-0000003108,PROD-0000570617,WH-00121,ITA,North America,2023-10-09,508,103,7,176,112,3,2023-10-09 07:36:17,victor.palmer071@platform.example.com
,INV-202310-0000003109,PROD-0000574091,WH-00022,NLD,Asia,2023-10-28,542,70,21,173,90,7,2023-10-28 19:41:10,jennifer.atkins003@platform.example.com
,INV-202310-0000003110,PROD-0000566416,WH-00103,GBR,Asia,2023-10-20,782,174,26,220,215,16,2023-10-20 06:13:41,kevin.mathews014@analytics.example.com
,INV-202310-0000003111,PROD-0000574968,WH-00032,BRA,Europe,2023-10-08,572,34,18,163,176,12,2023-10-08 09:18:32,andrew.ellis102@analytics.example.com
,INV-202310-0000003112,PROD-0000566354,WH-00184,ARE,Asia,2023-10-09,624,105,9,264,95,1,2023-10-09 11:17:20,megan.cunningham013@commerce.example.com
,INV-202310-0000003113,PROD-0000579493,WH-00063,GBR,North America,2023-10-23,882,191,21,196,251,3,2023-10-23 06:54:15,chelsea.patel065@commerce.example.com
,INV-202310-0000003114,PROD-0000575214,WH-00180,IND,Asia,2023-10-04,1429,501,9,128,456,37,2023-10-04 22:17:57,stephen.daniels076@commerce.example.com
,INV-202310-0000003115,PROD-0000576488,WH-00185,ITA,North America,2023-10-25,659,177,0,147,122,9,2023-10-25 22:01:10,patrick.gonzalez035@dataops.example.com
,INV-202310-0000003116,PROD-0000579754,WH-00071,JPN,Asia,2023-10-21,318,24,8,131,101,8,2023-10-21 04:06:00,joann.clark089@commerce.example.com
,INV-202310-0000003117,PROD-0000566316,WH-00135,DEU,Europe,2023-10-24,782,281,11,187,101,4,2023-10-24 17:06:59,katelyn.pitts017@commerce.example.com
,INV-202310-0000003118,PROD-0000580529,WH-00130,FRA,North America,2023-10-27,90,4,0,258,34,0,2023-10-27 03:22:33,beth.carter090@dataops.example.com
,INV-202310-0000003119,PROD-0000572857,WH-00180,BRA,Europe,2023-10-03,1146,425,11,70,387,32,2023-10-03 23:19:56,timothy.cameron104@commerce.example.com
,INV-202310-0000003120,PROD-0000563541,WH-00226,IND,Oceania,2023-10-23,0,0,0,133,0,0,2023-10-23 23:43:54,brandon.yu006@analytics.example.com
,INV-202310-0000003121,PROD-0000573435,WH-00224,ARE,Asia,2023-10-04,213,12,2,87,46,3,2023-10-04 20:55:01,patrick.gonzalez035@dataops.example.com
,INV-202310-0000003122,PROD-0000572971,WH-00002,FRA,Asia,2023-10-04,1584,45,8,57,467,25,2023-10-04 05:56:25,susan.rice083@commerce.example.com
,INV-202310-0000003123,PROD-0000567301,WH-00128,SGP,Europe,2023-10-01,946,304,9,165,315,7,2023-10-01 15:23:17,lisa.kim091@platform.example.com
,INV-202310-0000003124,PROD-0000570283,WH-00169,ARE,Asia,2023-10-18,1572,287,37,297,457,17,2023-10-18 13:53:05,brian.taylor114@analytics.example.com
,INV-202310-0000003125,PROD-0000573271,WH-00147,SGP,South America,2023-10-01,108,3,2,66,30,1,2023-10-01 18:31:52,taylor.cunningham023@commerce.example.com
,INV-202310-0000003126,PROD-0000565128,WH-00205,CAN,Europe,2023-10-14,1786,467,19,269,142,10,2023-10-14 01:58:06,scott.duran111@dataops.example.com
,INV-202310-0000003127,PROD-0000575477,WH-00085,CAN,Europe,2023-10-18,747,169,8,237,206,3,2023-10-18 21:37:48,david.cabrera119@dataops.example.com
,INV-202310-0000003128,PROD-0000566448,WH-00049,ARE,Europe,2023-10-10,490,153,5,201,58,4,2023-10-10 12:47:12,brandon.yu006@analytics.example.com
,INV-202310-0000003129,PROD-0000563814,WH-00061,FRA,North America,2023-10-24,1289,371,7,212,370,35,2023-10-24 08:21:06,megan.cunningham013@commerce.example.com
,INV-202310-0000003130,PROD-0000569919,WH-00204,ITA,North America,2023-10-07,798,99,15,227,257,8,2023-10-07 06:15:40,victoria.medina044@dataops.example.com
,INV-202310-0000003131,PROD-0000567157,WH-00201,MEX,Europe,2023-10-11,442,42,5,81,101,7,2023-10-11 03:13:13,scott.duran111@dataops.example.com
,INV-202310-0000003132,PROD-0000568702,WH-00133,USA,Europe,2023-10-04,1469,91,21,210,490,20,2023-10-04 13:13:44,katelyn.pitts017@commerce.example.com
,INV-202310-0000003133,PROD-0000580694,WH-00013,USA,Oceania,2023-10-11,968,276,26,157,289,21,2023-10-11 09:00:49,timothy.cameron104@commerce.example.com
,INV-202310-0000003134,PROD-0000571531,WH-00210,MEX,Europe,2023-10-02,1143,446,29,81,275,15,2023-10-02 22:27:30,timothy.cannon081@analytics.example.com
,INV-202310-0000003135,PROD-0000567303,WH-00178,MEX,Oceania,2023-10-20,643,147,25,116,92,5,2023-10-20 00:59:08,joseph.griffin070@analytics.example.com
,INV-202310-0000003136,PROD-0000568067,WH-00078,GBR,Europe,2023-10-14,712,37,13,247,71,4,2023-10-14 15:50:54,james.proctor094@dataops.example.com
,INV-202310-0000003137,PROD-0000573150,WH-00078,ARE,South America,2023-10-20,195,52,6,126,76,2,2023-10-20 02:46:42,tammy.smith009@platform.example.com
,INV-202310-0000003138,PROD-0000577846,WH-00215,GBR,Europe,2023-10-29,788,275,0,223,237,19,2023-10-29 22:03:51,renee.harvey080@dataops.example.com
,INV-202310-0000003139,PROD-0000573127,WH-00172,NLD,Europe,2023-10-22,515,180,16,79,132,10,2023-10-22 23:24:48,grace.gonzales099@dataops.example.com
,INV-202310-0000003140,PROD-0000577643,WH-00153,BRA,Europe,2023-10-02,717,79,13,235,229,7,2023-10-02 05:39:07,jennifer.atkins003@platform.example.com
,INV-202310-0000003141,PROD-0000578965,WH-00218,ARE,Europe,2023-10-15,505,174,10,101,204,7,2023-10-15 05:29:17,craig.johnson106@analytics.example.com
,INV-202310-0000003142,PROD-0000568550,WH-00122,SGP,North America,2023-10-11,853,68,3,237,133,9,2023-10-11 15:37:30,grace.gonzales099@dataops.example.com
,INV-202310-0000003143,PROD-0000565009,WH-00243,FRA,North America,2023-10-11,756,285,19,299,189,6,2023-10-11 21:03:44,troy.boone097@platform.example.com
,INV-202310-0000003144,PROD-0000569859,WH-00039,ESP,North America,2023-10-16,1184,258,5,80,402,14,2023-10-16 23:37:10,shawn.baxter004@dataops.example.com
,INV-202310-0000003145,PROD-0000567247,WH-00008,BRA,North America,2023-10-12,450,155,6,249,157,5,2023-10-12 14:10:16,troy.boone097@platform.example.com
,INV-202310-0000003146,PROD-0000564930,WH-00183,AUS,North America,2023-10-11,122,4,3,140,30,1,2023-10-11 14:11:46,jeffery.miller012@commerce.example.com
,INV-202310-0000003147,PROD-0000576263,WH-00223,BRA,Europe,2023-10-09,262,6,0,298,85,1,2023-10-09 13:00:02,troy.boone097@platform.example.com
,INV-202310-0000003148,PROD-0000567651,WH-00056,ITA,North America,2023-10-12,548,150,19,225,141,12,2023-10-12 21:27:22,lance.williams029@platform.example.com
,INV-202310-0000003149,PROD-0000566834,WH-00131,ITA,Asia,2023-10-16,1281,228,4,281,316,30,2023-10-16 13:17:09,joann.clark089@commerce.example.com
,INV-202310-0000003150,PROD-0000579064,WH-00054,CAN,Europe,2023-10-16,143,12,1,222,53,4,2023-10-16 14:58:41,yolanda.vasquez005@platform.example.com
