shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202202-0000001885,ORD-202202-0000002489,WH-00021,GBR,North America,UPS,Same Day,Delivered,2022-02-10 05:33:38,2022-02-20,2022-02-18 07:33:38,2,France,2022-02-10 05:33:38,michael.johnson061@platform.example.com
,SHP-202202-0000001886,ORD-202202-0000003106,WH-00181,ESP,Europe,Royal Mail,Express,Delivered,2022-02-06 14:45:21,2022-02-12,2022-02-18 17:45:21,1,Singapore,2022-02-06 14:45:21,yolanda.vasquez005@platform.example.com
,SHP-202202-0000001887,ORD-202202-0000001961,WH-00147,FRA,Europe,DPD,Standard,Delivered,2022-02-26 15:49:09,2022-03-05,2022-03-05 02:49:09,1,Netherlands,2022-02-26 15:49:09,katelyn.pitts017@commerce.example.com
,SHP-202202-0000001888,ORD-202202-0000000828,WH-00230,GBR,Asia,Australia Post,Same Day,In Transit,2022-02-18 09:14:25,2022-02-23,,1,Spain,2022-02-18 09:14:25,michael.johnson061@platform.example.com
,SHP-202202-0000001889,ORD-202202-0000001044,WH-00225,ESP,Asia,DPD,Same Day,Delivered,2022-02-17 09:25:03,2022-02-23,2022-02-28 15:25:03,1,Brazil,2022-02-17 09:25:03,victor.palmer071@platform.example.com
,SHP-202202-0000001890,ORD-202202-0000000489,WH-00125,DEU,North America,UPS,Pickup,Delivered,2022-02-28 06:52:09,2022-03-05,2022-03-03 18:52:09,1,Germany,2022-02-28 06:52:09,christine.johnson056@commerce.example.com
,SHP-202202-0000001891,ORD-202202-0000000792,WH-00125,USA,Asia,Royal Mail,Pickup,Shipped,2022-02-27 20:03:51,2022-03-04,,2,Japan,2022-02-27 20:03:51,victoria.medina044@dataops.example.com
,SHP-202202-0000001892,ORD-202202-0000000265,WH-00186,BRA,North America,USPS,Express,Delivered,2022-02-04 23:20:47,2022-02-14,2022-02-10 11:20:47,1,India,2022-02-04 23:20:47,andrew.ellis102@analytics.example.com
,SHP-202202-0000001893,ORD-202202-0000000842,WH-00039,NLD,North America,Australia Post,Economy,Delivered,2022-02-10 20:36:57,2022-02-16,2022-02-14 04:36:57,1,Italy,2022-02-10 20:36:57,jennifer.hudson020@analytics.example.com
,SHP-202202-0000001894,ORD-202202-0000002027,WH-00001,ARE,Europe,USPS,Economy,In Transit,2022-02-11 00:07:10,2022-02-19,,1,India,2022-02-11 00:07:10,micheal.hall064@dataops.example.com
,SHP-202202-0000001895,ORD-202202-0000000765,WH-00078,MEX,Asia,USPS,Same Day,Delivered,2022-02-26 13:06:33,2022-03-01,2022-03-10 16:06:33,1,Brazil,2022-02-26 13:06:33,jeffery.miller012@commerce.example.com
,SHP-202202-0000001896,ORD-202202-0000003411,WH-00082,DEU,Europe,DPD,Pickup,Shipped,2022-02-22 09:08:14,2022-02-24,,1,Spain,2022-02-22 09:08:14,troy.boone097@platform.example.com
,SHP-202202-0000001897,ORD-202202-0000003703,WH-00100,IND,Europe,FedEx,Express,Delivered,2022-02-17 10:00:21,2022-02-24,2022-02-27 17:00:21,2,Singapore,2022-02-17 10:00:21,christine.johnson056@commerce.example.com
,SHP-202202-0000001898,ORD-202202-0000002736,WH-00141,ITA,Oceania,USPS,Standard,Shipped,2022-02-20 00:12:04,2022-02-22,,1,Canada,2022-02-20 00:12:04,victoria.medina044@dataops.example.com
,SHP-202202-0000001899,ORD-202202-0000000780,WH-00236,MEX,North America,Australia Post,Same Day,Delivered,2022-02-12 02:37:51,2022-02-20,2022-02-26 14:37:51,1,India,2022-02-12 02:37:51,grace.gonzales099@dataops.example.com
,SHP-202202-0000001900,ORD-202202-0000002099,WH-00217,BRA,Europe,Australia Post,Same Day,Delivered,2022-02-20 04:42:49,2022-02-24,2022-02-26 04:42:49,1,France,2022-02-20 04:42:49,victor.palmer071@platform.example.com
,SHP-202202-0000001901,ORD-202202-0000003614,WH-00079,IND,Europe,Royal Mail,Pickup,Delayed,2022-02-04 16:05:15,2022-02-14,,1,Singapore,2022-02-04 16:05:15,susan.rice083@commerce.example.com
,SHP-202202-0000001902,ORD-202202-0000002250,WH-00212,DEU,Europe,USPS,Standard,Delayed,2022-02-16 10:59:59,2022-02-26,,1,Australia,2022-02-16 10:59:59,jennifer.hudson020@analytics.example.com
,SHP-202202-0000001903,ORD-202202-0000003707,WH-00166,ITA,Europe,USPS,Same Day,Delivered,2022-02-10 04:45:41,2022-02-16,2022-02-20 16:45:41,1,United Kingdom,2022-02-10 04:45:41,joann.clark089@commerce.example.com
,SHP-202202-0000001904,ORD-202202-0000000804,WH-00057,IND,Europe,USPS,Same Day,Delivered,2022-02-02 23:32:05,2022-02-11,2022-02-05 03:32:05,1,Japan,2022-02-02 23:32:05,michelle.bender024@analytics.example.com
,SHP-202202-0000001905,ORD-202202-0000000021,WH-00086,MEX,North America,Australia Post,Standard,Delivered,2022-02-06 22:28:43,2022-02-12,2022-02-21 10:28:43,1,United States,2022-02-06 22:28:43,megan.cunningham013@commerce.example.com
,SHP-202202-0000001906,ORD-202202-0000002919,WH-00204,NLD,Europe,UPS,Pickup,Shipped,2022-02-09 04:22:32,2022-02-16,,2,Germany,2022-02-09 04:22:32,taylor.cunningham023@commerce.example.com
,SHP-202202-0000001907,ORD-202202-0000002948,WH-00004,MEX,North America,USPS,Economy,Delivered,2022-02-17 20:19:21,2022-02-22,2022-02-27 07:19:21,2,United Kingdom,2022-02-17 20:19:21,timothy.cameron104@commerce.example.com
,SHP-202202-0000001908,ORD-202202-0000003263,WH-00242,DEU,Europe,Australia Post,Standard,Delivered,2022-02-06 09:59:38,2022-02-15,2022-02-12 13:59:38,1,United States,2022-02-06 09:59:38,darren.anderson025@dataops.example.com
,SHP-202202-0000001909,ORD-202202-0000000243,WH-00204,BRA,Europe,USPS,Economy,In Transit,2022-02-04 08:18:28,2022-02-14,,1,Singapore,2022-02-04 08:18:28,sylvia.diaz107@dataops.example.com
,SHP-202202-0000001910,ORD-202202-0000000853,WH-00021,FRA,Europe,Australia Post,Pickup,Delayed,2022-02-10 02:12:41,2022-02-17,,1,Italy,2022-02-10 02:12:41,anita.garcia021@dataops.example.com
,SHP-202202-0000001911,ORD-202202-0000003531,WH-00036,IND,Europe,Australia Post,Express,Delivered,2022-02-13 12:07:43,2022-02-16,2022-02-21 13:07:43,3,United Kingdom,2022-02-13 12:07:43,chelsea.patel065@commerce.example.com
,SHP-202202-0000001912,ORD-202202-0000002151,WH-00029,GBR,Asia,Australia Post,Pickup,Delivered,2022-02-23 20:12:02,2022-03-05,2022-03-07 21:12:02,1,Canada,2022-02-23 20:12:02,ryan.steele043@commerce.example.com
,SHP-202202-0000001913,ORD-202202-0000002471,WH-00036,MEX,Europe,UPS,Pickup,In Transit,2022-02-22 09:50:49,2022-02-28,,1,Spain,2022-02-22 09:50:49,christine.johnson056@commerce.example.com
,SHP-202202-0000001914,ORD-202202-0000002708,WH-00113,ESP,Europe,DHL,Economy,Shipped,2022-02-28 20:05:34,2022-03-03,,2,India,2022-02-28 20:05:34,joseph.johnson049@dataops.example.com
,SHP-202202-0000001915,ORD-202202-0000002599,WH-00248,IND,Asia,Royal Mail,Same Day,Delayed,2022-02-06 02:11:16,2022-02-09,,1,Spain,2022-02-06 02:11:16,timothy.cameron104@commerce.example.com
,SHP-202202-0000001916,ORD-202202-0000000469,WH-00117,USA,North America,Australia Post,Standard,In Transit,2022-02-15 02:19:58,2022-02-19,,2,Brazil,2022-02-15 02:19:58,susan.rice083@commerce.example.com
,SHP-202202-0000001917,ORD-202202-0000002190,WH-00151,NLD,Asia,UPS,Same Day,In Transit,2022-02-18 14:03:09,2022-02-23,,1,Italy,2022-02-18 14:03:09,andrew.ellis102@analytics.example.com
,SHP-202202-0000001918,ORD-202202-0000003530,WH-00193,ESP,North America,FedEx,Pickup,Delivered,2022-02-19 17:58:02,2022-02-28,2022-02-24 05:58:02,1,Mexico,2022-02-19 17:58:02,ashley.marks069@commerce.example.com
,SHP-202202-0000001919,ORD-202202-0000002311,WH-00173,ITA,Europe,FedEx,Express,Delayed,2022-02-23 09:08:40,2022-02-26,,1,France,2022-02-23 09:08:40,andrew.ellis102@analytics.example.com
,SHP-202202-0000001920,ORD-202202-0000002647,WH-00006,MEX,Europe,USPS,Same Day,Delayed,2022-02-18 03:50:12,2022-02-25,,1,Australia,2022-02-18 03:50:12,susan.rice083@commerce.example.com
,SHP-202202-0000001921,ORD-202202-0000002010,WH-00133,SGP,Oceania,FedEx,Standard,Delivered,2022-02-17 17:29:55,2022-02-22,2022-03-03 03:29:55,3,Brazil,2022-02-17 17:29:55,eric.horton058@analytics.example.com
,SHP-202202-0000001922,ORD-202202-0000003455,WH-00081,NLD,Europe,FedEx,Standard,Delivered,2022-02-05 19:05:27,2022-02-07,2022-02-10 22:05:27,1,Netherlands,2022-02-05 19:05:27,michelle.bender024@analytics.example.com
,SHP-202202-0000001923,ORD-202202-0000003036,WH-00213,MEX,Europe,DPD,Standard,Delivered,2022-02-14 18:36:03,2022-02-24,2022-02-22 05:36:03,1,France,2022-02-14 18:36:03,timothy.cannon081@analytics.example.com
,SHP-202202-0000001924,ORD-202202-0000001136,WH-00141,BRA,Europe,DHL,Same Day,Delivered,2022-02-20 12:38:12,2022-02-28,2022-03-05 22:38:12,3,Australia,2022-02-20 12:38:12,alyssa.richards002@commerce.example.com
,SHP-202202-0000001925,ORD-202202-0000002247,WH-00222,NLD,South America,FedEx,Express,Delivered,2022-02-24 15:07:44,2022-03-04,2022-03-05 23:07:44,1,Brazil,2022-02-24 15:07:44,jeffery.miller012@commerce.example.com
,SHP-202202-0000001926,ORD-202202-0000000667,WH-00131,USA,Europe,DHL,Pickup,In Transit,2022-02-13 12:55:46,2022-02-20,,1,Australia,2022-02-13 12:55:46,michelle.bender024@analytics.example.com
,SHP-202202-0000001927,ORD-202202-0000003300,WH-00055,DEU,North America,UPS,Express,Shipped,2022-02-15 17:44:44,2022-02-21,,1,United States,2022-02-15 17:44:44,alyssa.richards002@commerce.example.com
,SHP-202202-0000001928,ORD-202202-0000000353,WH-00055,ITA,Europe,USPS,Standard,Delivered,2022-02-03 22:57:27,2022-02-10,2022-02-06 01:57:27,3,Mexico,2022-02-03 22:57:27,adam.gordon030@commerce.example.com
,SHP-202202-0000001929,ORD-202202-0000000180,WH-00128,DEU,Oceania,DPD,Pickup,Delivered,2022-02-01 10:12:56,2022-02-04,2022-02-08 14:12:56,1,Mexico,2022-02-01 10:12:56,michael.berger060@platform.example.com
,SHP-202202-0000001930,ORD-202202-0000001721,WH-00024,JPN,North America,USPS,Pickup,Delivered,2022-02-13 23:19:00,2022-02-16,2022-02-25 09:19:00,1,Canada,2022-02-13 23:19:00,stephen.daniels076@commerce.example.com
,SHP-202202-0000001931,ORD-202202-0000000560,WH-00110,MEX,Oceania,FedEx,Same Day,Delivered,2022-02-20 04:29:51,2022-03-01,2022-03-04 07:29:51,1,Brazil,2022-02-20 04:29:51,brandon.yu006@analytics.example.com
,SHP-202202-0000001932,ORD-202202-0000001510,WH-00242,FRA,Asia,Australia Post,Pickup,In Transit,2022-02-05 18:01:13,2022-02-14,,1,Singapore,2022-02-05 18:01:13,andrea.cummings039@platform.example.com
,SHP-202202-0000001933,ORD-202202-0000003693,WH-00114,GBR,Asia,Royal Mail,Express,In Transit,2022-02-21 11:21:45,2022-02-23,,1,Germany,2022-02-21 11:21:45,maria.ashley046@analytics.example.com
,SHP-202202-0000001934,ORD-202202-0000003737,WH-00172,IND,Europe,Australia Post,Same Day,Delivered,2022-02-09 10:32:33,2022-02-13,2022-02-22 16:32:33,1,Japan,2022-02-09 10:32:33,andrea.cummings039@platform.example.com
,SHP-202202-0000001935,ORD-202202-0000002908,WH-00037,GBR,North America,Australia Post,Standard,Delivered,2022-02-23 22:42:20,2022-02-28,2022-03-01 08:42:20,1,Australia,2022-02-23 22:42:20,tiffany.freeman101@analytics.example.com
,SHP-202202-0000001936,ORD-202202-0000002598,WH-00169,ESP,Europe,USPS,Standard,Shipped,2022-02-05 17:13:41,2022-02-14,,2,United States,2022-02-05 17:13:41,david.cabrera119@dataops.example.com
,SHP-202202-0000001937,ORD-202202-0000002700,WH-00151,AUS,Europe,DPD,Pickup,Delayed,2022-02-06 02:45:41,2022-02-16,,1,United Kingdom,2022-02-06 02:45:41,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000001938,ORD-202202-0000000277,WH-00141,SGP,Europe,DHL,Same Day,Delivered,2022-02-25 17:03:28,2022-03-06,2022-03-05 18:03:28,3,Canada,2022-02-25 17:03:28,kelsey.taylor010@platform.example.com
,SHP-202202-0000001939,ORD-202202-0000002240,WH-00201,ITA,North America,Royal Mail,Express,Delivered,2022-02-06 06:11:21,2022-02-15,2022-02-15 18:11:21,1,Singapore,2022-02-06 06:11:21,troy.boone097@platform.example.com
,SHP-202202-0000001940,ORD-202202-0000000373,WH-00051,ITA,North America,UPS,Express,Delivered,2022-02-17 23:09:44,2022-02-20,2022-02-20 07:09:44,2,Netherlands,2022-02-17 23:09:44,taylor.cunningham023@commerce.example.com
,SHP-202202-0000001941,ORD-202202-0000000872,WH-00173,JPN,Oceania,UPS,Same Day,In Transit,2022-02-08 16:38:46,2022-02-12,,1,Spain,2022-02-08 16:38:46,jennifer.bauer068@analytics.example.com
,SHP-202202-0000001942,ORD-202202-0000002070,WH-00234,USA,Europe,UPS,Same Day,Delivered,2022-02-25 13:23:52,2022-03-02,2022-03-02 18:23:52,1,Mexico,2022-02-25 13:23:52,jimmy.washington028@commerce.example.com
,SHP-202202-0000001943,ORD-202202-0000000675,WH-00230,ITA,Asia,DPD,Same Day,Delivered,2022-02-11 22:47:39,2022-02-21,2022-02-24 22:47:39,1,France,2022-02-11 22:47:39,peter.martinez098@platform.example.com
,SHP-202202-0000001944,ORD-202202-0000002831,WH-00074,GBR,Asia,USPS,Standard,Shipped,2022-02-27 10:24:27,2022-03-02,,2,United Kingdom,2022-02-27 10:24:27,michael.berger060@platform.example.com
,SHP-202202-0000001945,ORD-202202-0000000280,WH-00032,ESP,Asia,DPD,Economy,In Transit,2022-02-01 15:29:10,2022-02-11,,1,France,2022-02-01 15:29:10,andrea.cummings039@platform.example.com
,SHP-202202-0000001946,ORD-202202-0000001983,WH-00201,ARE,North America,Royal Mail,Pickup,Delivered,2022-02-08 19:15:31,2022-02-17,2022-02-19 05:15:31,1,Brazil,2022-02-08 19:15:31,alyssa.richards002@commerce.example.com
,SHP-202202-0000001947,ORD-202202-0000000843,WH-00168,MEX,Asia,DHL,Economy,Delivered,2022-02-02 19:25:35,2022-02-09,2022-02-12 03:25:35,1,India,2022-02-02 19:25:35,christine.johnson056@commerce.example.com
,SHP-202202-0000001948,ORD-202202-0000002769,WH-00205,NLD,Oceania,USPS,Pickup,Delivered,2022-02-19 05:00:29,2022-02-26,2022-02-23 05:00:29,1,Germany,2022-02-19 05:00:29,eric.horton058@analytics.example.com
,SHP-202202-0000001949,ORD-202202-0000000243,WH-00098,ITA,Europe,Australia Post,Economy,Delivered,2022-02-19 07:31:09,2022-02-22,2022-03-01 11:31:09,1,Germany,2022-02-19 07:31:09,maria.ashley046@analytics.example.com
,SHP-202202-0000001950,ORD-202202-0000000140,WH-00127,JPN,Asia,DHL,Express,Delivered,2022-02-01 05:32:38,2022-02-10,2022-02-03 09:32:38,1,Netherlands,2022-02-01 05:32:38,joseph.johnson049@dataops.example.com
,SHP-202202-0000001951,ORD-202202-0000002192,WH-00151,JPN,Asia,UPS,Pickup,Delivered,2022-02-06 17:37:55,2022-02-15,2022-02-12 05:37:55,1,Germany,2022-02-06 17:37:55,michael.berger060@platform.example.com
,SHP-202202-0000001952,ORD-202202-0000001510,WH-00028,JPN,Europe,DHL,Pickup,Delivered,2022-02-15 09:21:40,2022-02-20,2022-02-28 17:21:40,1,Brazil,2022-02-15 09:21:40,michelle.sims041@analytics.example.com
,SHP-202202-0000001953,ORD-202202-0000000294,WH-00133,FRA,South America,Australia Post,Economy,Delivered,2022-02-05 07:35:45,2022-02-12,2022-02-07 16:35:45,1,United Arab Emirates,2022-02-05 07:35:45,yolanda.vasquez005@platform.example.com
,SHP-202202-0000001954,ORD-202202-0000000634,WH-00150,ITA,Asia,DPD,Pickup,Delivered,2022-02-12 13:24:39,2022-02-20,2022-02-22 01:24:39,1,United Kingdom,2022-02-12 13:24:39,anita.garcia021@dataops.example.com
,SHP-202202-0000001955,ORD-202202-0000002542,WH-00097,IND,Europe,DHL,Economy,Delivered,2022-02-13 16:18:38,2022-02-15,2022-02-15 21:18:38,1,France,2022-02-13 16:18:38,michelle.bender024@analytics.example.com
,SHP-202202-0000001956,ORD-202202-0000001696,WH-00161,ARE,Europe,Royal Mail,Same Day,Returned,2022-02-18 05:25:30,2022-02-27,,1,Brazil,2022-02-18 05:25:30,james.proctor094@dataops.example.com
,SHP-202202-0000001957,ORD-202202-0000001144,WH-00038,DEU,North America,FedEx,Pickup,Delivered,2022-02-12 21:51:39,2022-02-21,2022-02-23 06:51:39,1,United States,2022-02-12 21:51:39,victor.palmer071@platform.example.com
,SHP-202202-0000001958,ORD-202202-0000000634,WH-00096,USA,Asia,USPS,Economy,Delivered,2022-02-21 09:05:36,2022-02-24,2022-02-26 18:05:36,1,Japan,2022-02-21 09:05:36,sylvia.diaz107@dataops.example.com
,SHP-202202-0000001959,ORD-202202-0000002152,WH-00192,AUS,Europe,DHL,Standard,Returned,2022-02-13 04:37:30,2022-02-21,,1,Netherlands,2022-02-13 04:37:30,andrea.cummings039@platform.example.com
,SHP-202202-0000001960,ORD-202202-0000000909,WH-00145,SGP,Europe,DPD,Pickup,Delivered,2022-02-01 01:49:57,2022-02-06,2022-02-10 02:49:57,1,Australia,2022-02-01 01:49:57,katelyn.pitts017@commerce.example.com
,SHP-202202-0000001961,ORD-202202-0000003024,WH-00213,CAN,North America,DHL,Standard,Delivered,2022-02-07 10:53:13,2022-02-13,2022-02-18 11:53:13,1,Brazil,2022-02-07 10:53:13,kelsey.taylor010@platform.example.com
,SHP-202202-0000001962,ORD-202202-0000003068,WH-00108,FRA,North America,DHL,Standard,Delivered,2022-02-09 15:09:23,2022-02-18,2022-02-23 17:09:23,1,Brazil,2022-02-09 15:09:23,darren.anderson025@dataops.example.com
,SHP-202202-0000001963,ORD-202202-0000001463,WH-00021,BRA,North America,Royal Mail,Pickup,Delivered,2022-02-15 11:32:43,2022-02-17,2022-02-18 18:32:43,1,Brazil,2022-02-15 11:32:43,jason.franklin045@dataops.example.com
,SHP-202202-0000001964,ORD-202202-0000000738,WH-00021,FRA,Asia,USPS,Express,Delivered,2022-02-19 19:45:15,2022-02-21,2022-03-05 07:45:15,1,Mexico,2022-02-19 19:45:15,adam.gordon030@commerce.example.com
,SHP-202202-0000001965,ORD-202202-0000003114,WH-00046,NLD,Europe,DPD,Standard,Shipped,2022-02-24 20:16:27,2022-03-04,,1,United Arab Emirates,2022-02-24 20:16:27,megan.cunningham013@commerce.example.com
,SHP-202202-0000001966,ORD-202202-0000001330,WH-00175,IND,Oceania,Royal Mail,Same Day,Shipped,2022-02-11 22:46:56,2022-02-20,,1,United States,2022-02-11 22:46:56,taylor.cunningham023@commerce.example.com
,SHP-202202-0000001967,ORD-202202-0000001480,WH-00035,DEU,Asia,FedEx,Economy,Delivered,2022-02-20 15:54:23,2022-02-23,2022-03-01 15:54:23,1,Australia,2022-02-20 15:54:23,michelle.sims041@analytics.example.com
,SHP-202202-0000001968,ORD-202202-0000002735,WH-00176,ARE,North America,UPS,Economy,In Transit,2022-02-22 21:25:02,2022-02-24,,1,United States,2022-02-22 21:25:02,yolanda.vasquez005@platform.example.com
,SHP-202202-0000001969,ORD-202202-0000003669,WH-00223,ITA,North America,DPD,Same Day,Delivered,2022-02-16 21:27:53,2022-02-24,2022-02-22 04:27:53,1,France,2022-02-16 21:27:53,jennifer.hudson020@analytics.example.com
,SHP-202202-0000001970,ORD-202202-0000000493,WH-00149,AUS,Asia,USPS,Same Day,In Transit,2022-02-14 07:55:05,2022-02-23,,1,United Kingdom,2022-02-14 07:55:05,chelsea.patel065@commerce.example.com
,SHP-202202-0000001971,ORD-202202-0000003047,WH-00074,NLD,Asia,DPD,Economy,Delivered,2022-02-27 17:34:50,2022-03-07,2022-03-11 21:34:50,1,Japan,2022-02-27 17:34:50,peter.martinez098@platform.example.com
,SHP-202202-0000001972,ORD-202202-0000002366,WH-00192,CAN,North America,Australia Post,Economy,In Transit,2022-02-15 13:06:01,2022-02-24,,1,Brazil,2022-02-15 13:06:01,yolanda.vasquez005@platform.example.com
,SHP-202202-0000001973,ORD-202202-0000001025,WH-00229,ARE,North America,FedEx,Same Day,Shipped,2022-02-01 06:56:07,2022-02-08,,1,Singapore,2022-02-01 06:56:07,john.mullins109@commerce.example.com
,SHP-202202-0000001974,ORD-202202-0000000608,WH-00121,JPN,Europe,UPS,Economy,Delivered,2022-02-26 20:54:02,2022-03-03,2022-03-08 05:54:02,2,United Kingdom,2022-02-26 20:54:02,kelsey.taylor010@platform.example.com
,SHP-202202-0000001975,ORD-202202-0000000470,WH-00144,MEX,Asia,DPD,Same Day,Delivered,2022-02-15 09:32:22,2022-02-25,2022-02-17 11:32:22,1,Italy,2022-02-15 09:32:22,david.cabrera119@dataops.example.com
,SHP-202202-0000001976,ORD-202202-0000001923,WH-00190,JPN,Europe,FedEx,Same Day,Delivered,2022-02-16 06:12:38,2022-02-19,2022-02-25 15:12:38,2,Australia,2022-02-16 06:12:38,david.cabrera119@dataops.example.com
,SHP-202202-0000001977,ORD-202202-0000003628,WH-00231,MEX,South America,DHL,Express,Delivered,2022-02-22 04:25:05,2022-03-03,2022-03-03 06:25:05,1,India,2022-02-22 04:25:05,troy.boone097@platform.example.com
,SHP-202202-0000001978,ORD-202202-0000000666,WH-00141,BRA,Europe,Australia Post,Express,Delivered,2022-02-16 05:55:25,2022-02-25,2022-02-28 15:55:25,1,France,2022-02-16 05:55:25,ryan.steele043@commerce.example.com
,SHP-202202-0000001979,ORD-202202-0000000288,WH-00010,SGP,North America,UPS,Same Day,Delivered,2022-02-19 05:53:18,2022-02-25,2022-02-27 17:53:18,1,France,2022-02-19 05:53:18,christine.carter078@commerce.example.com
,SHP-202202-0000001980,ORD-202202-0000000580,WH-00218,BRA,Europe,USPS,Standard,Delivered,2022-02-15 18:23:23,2022-02-20,2022-02-24 02:23:23,1,Italy,2022-02-15 18:23:23,stephen.clark001@analytics.example.com
,SHP-202202-0000001981,ORD-202202-0000000281,WH-00075,BRA,North America,DHL,Same Day,In Transit,2022-02-15 14:33:45,2022-02-22,,1,Japan,2022-02-15 14:33:45,jeffery.miller012@commerce.example.com
,SHP-202202-0000001982,ORD-202202-0000000121,WH-00003,ESP,North America,Royal Mail,Pickup,Delivered,2022-02-08 14:39:36,2022-02-18,2022-02-21 00:39:36,1,India,2022-02-08 14:39:36,micheal.hall064@dataops.example.com
,SHP-202202-0000001983,ORD-202202-0000003590,WH-00102,AUS,North America,USPS,Same Day,Delivered,2022-02-23 04:19:47,2022-03-03,2022-03-09 06:19:47,1,United States,2022-02-23 04:19:47,timothy.cannon081@analytics.example.com
,SHP-202202-0000001984,ORD-202202-0000000814,WH-00027,ITA,South America,Australia Post,Economy,Delivered,2022-02-24 10:37:52,2022-02-28,2022-03-07 13:37:52,1,United Arab Emirates,2022-02-24 10:37:52,eric.horton058@analytics.example.com
,SHP-202202-0000001985,ORD-202202-0000002080,WH-00124,AUS,Asia,DPD,Economy,Delivered,2022-02-22 17:23:24,2022-02-28,2022-03-02 05:23:24,1,Germany,2022-02-22 17:23:24,andrea.cummings039@platform.example.com
