inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202203-0000003198,PROD-0000291980,WH-00078,USA,North America,2022-03-19,965,298,23,70,179,6,2022-03-19 13:34:40,darren.anderson025@dataops.example.com
,INV-202203-0000003199,PROD-0000290443,WH-00103,NLD,Asia,2022-03-13,1486,240,4,52,135,12,2022-03-13 04:13:57,peter.martinez098@platform.example.com
,INV-202203-0000003200,PROD-0000292456,WH-00023,AUS,North America,2022-03-27,1273,194,12,265,536,39,2022-03-27 18:31:41,brandi.carter038@dataops.example.com
,INV-202203-0000003201,PROD-0000299467,WH-00240,GBR,Europe,2022-03-17,812,299,12,199,202,13,2022-03-17 11:37:44,ashley.marks069@commerce.example.com
,INV-202203-0000003202,PROD-0000293554,WH-00178,MEX,Europe,2022-03-07,336,127,5,176,120,8,2022-03-07 22:26:25,grace.gonzales099@dataops.example.com
,INV-202203-0000003203,PROD-0000299503,WH-00212,BRA,North America,2022-03-11,705,170,22,274,258,19,2022-03-11 08:19:35,christine.carter078@commerce.example.com
,INV-202203-0000003204,PROD-0000301115,WH-00147,ESP,Europe,2022-03-27,914,321,26,157,220,7,2022-03-27 05:35:29,andrew.ellis102@analytics.example.com
,INV-202203-0000003205,PROD-0000298544,WH-00127,NLD,Asia,2022-03-01,1393,444,1,184,389,18,2022-03-01 21:03:35,shawn.baxter004@dataops.example.com
,INV-202203-0000003206,PROD-0000290835,WH-00089,DEU,Europe,2022-03-10,621,176,11,235,150,4,2022-03-10 23:31:46,john.mullins109@commerce.example.com
,INV-202203-0000003207,PROD-0000300317,WH-00120,JPN,Asia,2022-03-21,0,0,0,89,0,0,2022-03-21 06:11:25,victoria.medina044@dataops.example.com
,INV-202203-0000003208,PROD-0000294023,WH-00107,USA,Europe,2022-03-13,451,111,13,194,132,8,2022-03-13 01:15:21,eric.mullen052@dataops.example.com
,INV-202203-0000003209,PROD-0000298222,WH-00156,CAN,Europe,2022-03-20,1449,471,19,110,361,6,2022-03-20 10:09:28,kevin.mathews014@analytics.example.com
,INV-202203-0000003210,PROD-0000299923,WH-00179,USA,Europe,2022-03-29,1282,487,5,77,208,14,2022-03-29 07:50:57,jennifer.hudson020@analytics.example.com
,INV-202203-0000003211,PROD-0000295729,WH-00171,SGP,Europe,2022-03-07,1350,366,12,256,302,24,2022-03-07 09:54:53,renee.harvey080@dataops.example.com
,INV-202203-0000003212,PROD-0000289623,WH-00066,BRA,Europe,2022-03-14,918,73,16,91,282,25,2022-03-14 04:34:49,lance.williams029@platform.example.com
,INV-202203-0000003213,PROD-0000295220,WH-00199,NLD,North America,2022-03-16,793,138,30,57,92,3,2022-03-16 19:19:43,eric.mullen052@dataops.example.com
,INV-202203-0000003214,PROD-0000300891,WH-00054,CAN,North America,2022-03-24,0,0,0,72,0,0,2022-03-24 22:04:03,sylvia.diaz107@dataops.example.com
,INV-202203-0000003215,PROD-0000300236,WH-00060,MEX,Asia,2022-03-08,1830,241,64,154,527,26,2022-03-08 02:03:15,victoria.medina044@dataops.example.com
,INV-202203-0000003216,PROD-0000297045,WH-00121,MEX,Oceania,2022-03-11,1096,57,9,95,152,12,2022-03-11 19:34:30,yolanda.vasquez005@platform.example.com
,INV-202203-0000003217,PROD-0000290210,WH-00032,BRA,North America,2022-03-08,589,206,7,168,197,17,2022-03-08 18:27:58,yolanda.vasquez005@platform.example.com
,INV-202203-0000003218,PROD-0000290018,WH-00066,DEU,Asia,2022-03-18,1722,425,21,242,378,15,2022-03-18 20:45:50,anita.garcia021@dataops.example.com
,INV-202203-0000003219,PROD-0000290036,WH-00123,GBR,Oceania,2022-03-23,604,182,7,104,161,10,2022-03-23 08:46:55,susan.rice083@commerce.example.com
,INV-202203-0000003220,PROD-0000293701,WH-00038,IND,Asia,2022-03-13,1247,201,38,270,413,35,2022-03-13 17:47:40,darren.anderson025@dataops.example.com
,INV-202203-0000003221,PROD-0000299190,WH-00099,NLD,Europe,2022-03-27,2017,617,60,87,679,53,2022-03-27 21:28:59,taylor.cunningham023@commerce.example.com
,INV-202203-0000003222,PROD-0000300128,WH-00020,JPN,Asia,2022-03-13,681,17,26,221,177,8,2022-03-13 22:50:54,katelyn.pitts017@commerce.example.com
,INV-202203-0000003223,PROD-0000294026,WH-00176,ITA,Oceania,2022-03-03,816,287,15,196,240,15,2022-03-03 11:08:00,yolanda.vasquez005@platform.example.com
,INV-202203-0000003224,PROD-0000290215,WH-00006,USA,South America,2022-03-06,900,221,25,224,254,23,2022-03-06 15:15:59,joseph.johnson049@dataops.example.com
,INV-202203-0000003225,PROD-0000293901,WH-00090,ITA,North America,2022-03-13,1395,169,48,235,247,13,2022-03-13 11:50:42,adam.gordon030@commerce.example.com
,INV-202203-0000003226,PROD-0000299495,WH-00039,SGP,North America,2022-03-10,1921,229,12,161,450,44,2022-03-10 15:22:00,sylvia.diaz107@dataops.example.com
,INV-202203-0000003227,PROD-0000297384,WH-00242,IND,North America,2022-03-05,739,230,17,219,160,2,2022-03-05 10:43:00,adam.gordon030@commerce.example.com
,INV-202203-0000003228,PROD-0000300454,WH-00216,DEU,Europe,2022-03-31,0,0,0,294,0,0,2022-03-31 23:58:24,eric.mullen052@dataops.example.com
,INV-202203-0000003229,PROD-0000293042,WH-00109,JPN,North America,2022-03-27,604,118,20,287,186,7,2022-03-27 17:48:08,michael.johnson061@platform.example.com
,INV-202203-0000003230,PROD-0000291916,WH-00040,FRA,Europe,2022-03-25,656,236,24,112,124,1,2022-03-25 03:07:49,michael.berger060@platform.example.com
,INV-202203-0000003231,PROD-0000299817,WH-00023,AUS,Asia,2022-03-15,581,114,7,144,164,7,2022-03-15 10:43:10,katelyn.pitts017@commerce.example.com
,INV-202203-0000003232,PROD-0000298114,WH-00056,NLD,Europe,2022-03-18,655,80,7,133,141,8,2022-03-18 12:41:33,stephen.daniels076@commerce.example.com
,INV-202203-0000003233,PROD-0000293008,WH-00184,ESP,Europe,2022-03-23,551,109,14,156,137,8,2022-03-23 19:24:49,christine.johnson056@commerce.example.com
,INV-202203-0000003234,PROD-0000294116,WH-00122,ESP,Europe,2022-03-30,1372,186,41,175,418,14,2022-03-30 03:25:23,yesenia.arnold040@platform.example.com
,INV-202203-0000003235,PROD-0000300274,WH-00047,AUS,Asia,2022-03-03,296,97,10,178,61,2,2022-03-03 04:35:45,tiffany.freeman101@analytics.example.com
,INV-202203-0000003236,PROD-0000294910,WH-00213,BRA,Asia,2022-03-19,856,178,17,165,221,19,2022-03-19 07:09:08,joann.clark089@commerce.example.com
,INV-202203-0000003237,PROD-0000299764,WH-00102,NLD,Europe,2022-03-03,1420,549,35,179,339,11,2022-03-03 03:16:14,renee.harvey080@dataops.example.com
,INV-202203-0000003238,PROD-0000298450,WH-00239,JPN,Asia,2022-03-19,374,18,5,250,100,7,2022-03-19 00:56:01,brandi.carter038@dataops.example.com
,INV-202203-0000003239,PROD-0000291693,WH-00085,FRA,Europe,2022-03-12,1366,293,9,263,273,22,2022-03-12 07:17:15,timothy.cameron104@commerce.example.com
,INV-202203-0000003240,PROD-0000289178,WH-00031,AUS,Asia,2022-03-15,1934,202,58,109,240,23,2022-03-15 17:57:01,lance.williams029@platform.example.com
,INV-202203-0000003241,PROD-0000301062,WH-00179,GBR,Europe,2022-03-23,371,19,4,77,154,13,2022-03-23 22:21:17,maria.ashley046@analytics.example.com
,INV-202203-0000003242,PROD-0000294263,WH-00082,SGP,Europe,2022-03-21,673,14,8,262,145,2,2022-03-21 13:35:37,troy.boone097@platform.example.com
,INV-202203-0000003243,PROD-0000297601,WH-00226,GBR,Europe,2022-03-19,685,107,12,80,181,14,2022-03-19 03:51:02,tiffany.freeman101@analytics.example.com
,INV-202203-0000003244,PROD-0000295074,WH-00144,CAN,Europe,2022-03-30,1222,390,46,53,474,25,2022-03-30 01:40:27,james.proctor094@dataops.example.com
,INV-202203-0000003245,PROD-0000296406,WH-00211,SGP,South America,2022-03-17,508,21,4,259,81,7,2022-03-17 08:41:40,timothy.cannon081@analytics.example.com
,INV-202203-0000003246,PROD-0000290735,WH-00113,CAN,Europe,2022-03-23,445,154,8,52,114,10,2022-03-23 12:47:09,sylvia.diaz107@dataops.example.com
,INV-202203-0000003247,PROD-0000296875,WH-00003,ARE,North America,2022-03-20,114,11,3,139,42,2,2022-03-20 02:53:43,brandon.yu006@analytics.example.com
,INV-202203-0000003248,PROD-0000296411,WH-00192,GBR,Europe,2022-03-07,1355,128,37,213,474,11,2022-03-07 18:54:14,andrew.ellis102@analytics.example.com
,INV-202203-0000003249,PROD-0000300411,WH-00139,SGP,North America,2022-03-15,391,87,11,278,87,8,2022-03-15 06:10:29,darren.anderson025@dataops.example.com
,INV-202203-0000003250,PROD-0000294641,WH-00118,NLD,South America,2022-03-09,983,87,17,117,227,18,2022-03-09 03:07:26,ashley.marks069@commerce.example.com
,INV-202203-0000003251,PROD-0000297693,WH-00206,GBR,Europe,2022-03-09,2009,140,63,130,492,27,2022-03-09 00:41:50,peter.martinez098@platform.example.com
,INV-202203-0000003252,PROD-0000291847,WH-00194,FRA,Europe,2022-03-24,539,70,20,265,172,13,2022-03-24 09:58:04,timothy.cannon081@analytics.example.com
,INV-202203-0000003253,PROD-0000293362,WH-00146,ITA,Europe,2022-03-29,254,14,0,138,34,0,2022-03-29 18:33:11,jimmy.washington028@commerce.example.com
,INV-202203-0000003254,PROD-0000301059,WH-00060,GBR,North America,2022-03-27,1219,78,2,107,270,13,2022-03-27 17:45:46,timothy.cameron104@commerce.example.com
,INV-202203-0000003255,PROD-0000291046,WH-00082,SGP,North America,2022-03-14,335,93,3,188,83,3,2022-03-14 13:42:59,darren.anderson025@dataops.example.com
,INV-202203-0000003256,PROD-0000295689,WH-00160,SGP,Europe,2022-03-24,826,29,13,220,180,5,2022-03-24 19:16:08,joseph.johnson049@dataops.example.com
,INV-202203-0000003257,PROD-0000291623,WH-00206,CAN,Europe,2022-03-04,562,56,11,53,131,9,2022-03-04 17:39:47,darren.anderson025@dataops.example.com
,INV-202203-0000003258,PROD-0000297353,WH-00106,MEX,Europe,2022-03-18,1170,380,23,249,382,30,2022-03-18 13:20:40,james.proctor094@dataops.example.com
,INV-202203-0000003259,PROD-0000294115,WH-00195,NLD,Europe,2022-03-19,440,173,10,288,121,3,2022-03-19 06:56:26,anita.garcia021@dataops.example.com
,INV-202203-0000003260,PROD-0000288937,WH-00043,BRA,Oceania,2022-03-01,1053,205,12,208,180,16,2022-03-01 23:51:41,micheal.hall064@dataops.example.com
,INV-202203-0000003261,PROD-0000300546,WH-00004,ARE,Europe,2022-03-26,170,25,6,248,54,1,2022-03-26 07:27:31,tiffany.freeman101@analytics.example.com
,INV-202203-0000003262,PROD-0000299664,WH-00023,JPN,Asia,2022-03-23,985,88,31,198,267,14,2022-03-23 06:16:10,eric.mullen052@dataops.example.com
,INV-202203-0000003263,PROD-0000293561,WH-00088,FRA,North America,2022-03-29,1003,250,17,197,142,13,2022-03-29 08:04:45,christine.johnson056@commerce.example.com
,INV-202203-0000003264,PROD-0000291746,WH-00241,ARE,North America,2022-03-04,909,329,15,119,203,11,2022-03-04 10:18:19,adam.gordon030@commerce.example.com
,INV-202203-0000003265,PROD-0000300092,WH-00007,MEX,Asia,2022-03-25,1504,404,2,157,372,25,2022-03-25 15:52:11,maria.ashley046@analytics.example.com
,INV-202203-0000003266,PROD-0000298973,WH-00106,MEX,South America,2022-03-27,1472,532,2,54,480,14,2022-03-27 03:11:46,victor.palmer071@platform.example.com
,INV-202203-0000003267,PROD-0000297646,WH-00223,ESP,Oceania,2022-03-11,27,6,0,300,8,0,2022-03-11 00:44:33,maria.ashley046@analytics.example.com
,INV-202203-0000003268,PROD-0000298003,WH-00036,AUS,South America,2022-03-09,1839,101,27,100,616,38,2022-03-09 18:25:56,brandon.yu006@analytics.example.com
,INV-202203-0000003269,PROD-0000299068,WH-00103,BRA,Asia,2022-03-28,1310,140,9,144,165,9,2022-03-28 13:42:35,timothy.cameron104@commerce.example.com
,INV-202203-0000003270,PROD-0000298468,WH-00110,BRA,Europe,2022-03-22,1328,59,38,139,502,40,2022-03-22 11:30:53,lance.williams029@platform.example.com
,INV-202203-0000003271,PROD-0000298742,WH-00021,AUS,Asia,2022-03-20,1121,166,30,267,273,6,2022-03-20 06:43:04,ryan.steele043@commerce.example.com
,INV-202203-0000003272,PROD-0000292887,WH-00016,NLD,Europe,2022-03-25,1215,107,24,55,192,4,2022-03-25 17:21:06,taylor.cunningham023@commerce.example.com
,INV-202203-0000003273,PROD-0000295127,WH-00246,ITA,Asia,2022-03-23,411,11,14,128,127,4,2022-03-23 07:40:02,kelsey.taylor010@platform.example.com
,INV-202203-0000003274,PROD-0000289478,WH-00110,GBR,Europe,2022-03-17,1320,471,36,174,226,8,2022-03-17 06:46:29,james.proctor094@dataops.example.com
,INV-202203-0000003275,PROD-0000300678,WH-00147,USA,North America,2022-03-19,517,14,3,228,137,7,2022-03-19 09:14:44,micheal.chen050@dataops.example.com
,INV-202203-0000003276,PROD-0000301043,WH-00157,AUS,Asia,2022-03-17,411,13,7,79,120,9,2022-03-17 05:19:14,christine.carter078@commerce.example.com
,INV-202203-0000003277,PROD-0000288407,WH-00148,USA,Europe,2022-03-06,1016,352,12,234,408,36,2022-03-06 18:10:10,michelle.bender024@analytics.example.com
,INV-202203-0000003278,PROD-0000297028,WH-00034,JPN,Europe,2022-03-12,589,200,20,270,175,7,2022-03-12 05:15:40,taylor.cunningham023@commerce.example.com
,INV-202203-0000003279,PROD-0000297963,WH-00158,BRA,Europe,2022-03-09,1246,486,5,259,243,23,2022-03-09 07:06:26,joseph.johnson049@dataops.example.com
,INV-202203-0000003280,PROD-0000289219,WH-00062,DEU,Europe,2022-03-15,238,71,4,184,31,2,2022-03-15 11:36:38,joann.clark089@commerce.example.com
,INV-202203-0000003281,PROD-0000300034,WH-00047,MEX,Oceania,2022-03-06,254,58,4,238,58,4,2022-03-06 00:10:59,megan.cunningham013@commerce.example.com
,INV-202203-0000003282,PROD-0000297815,WH-00205,ARE,Europe,2022-03-23,286,82,11,50,63,2,2022-03-23 17:05:42,peter.martinez098@platform.example.com
,INV-202203-0000003283,PROD-0000299254,WH-00121,IND,Europe,2022-03-30,965,351,23,245,197,11,2022-03-30 02:02:05,michael.berger060@platform.example.com
,INV-202203-0000003284,PROD-0000291047,WH-00034,ARE,Europe,2022-03-15,1360,366,28,68,404,26,2022-03-15 04:20:32,david.cabrera119@dataops.example.com
,INV-202203-0000003285,PROD-0000300145,WH-00055,SGP,Oceania,2022-03-09,654,150,26,227,138,6,2022-03-09 09:54:03,patrick.gonzalez035@dataops.example.com
,INV-202203-0000003286,PROD-0000293975,WH-00086,USA,Europe,2022-03-28,797,108,30,225,199,5,2022-03-28 01:37:17,michelle.sims041@analytics.example.com
,INV-202203-0000003287,PROD-0000298554,WH-00131,CAN,Europe,2022-03-27,439,37,8,275,140,5,2022-03-27 09:00:11,micheal.chen050@dataops.example.com
,INV-202203-0000003288,PROD-0000300843,WH-00040,NLD,Europe,2022-03-15,935,51,36,235,331,6,2022-03-15 17:03:33,troy.boone097@platform.example.com
,INV-202203-0000003289,PROD-0000291579,WH-00033,USA,Europe,2022-03-01,1055,359,28,202,264,21,2022-03-01 19:01:12,yolanda.vasquez005@platform.example.com
,INV-202203-0000003290,PROD-0000295054,WH-00071,SGP,Asia,2022-03-19,186,54,2,254,68,2,2022-03-19 13:57:33,susan.rice083@commerce.example.com
,INV-202203-0000003291,PROD-0000293584,WH-00153,DEU,Europe,2022-03-31,1313,213,35,228,253,24,2022-03-31 05:43:26,eric.mullen052@dataops.example.com
,INV-202203-0000003292,PROD-0000289729,WH-00199,BRA,Europe,2022-03-01,1198,445,39,224,322,4,2022-03-01 05:58:53,james.proctor094@dataops.example.com
,INV-202203-0000003293,PROD-0000294975,WH-00118,GBR,Europe,2022-03-08,1399,437,37,289,179,9,2022-03-08 03:41:20,troy.boone097@platform.example.com
,INV-202203-0000003294,PROD-0000299408,WH-00019,FRA,Europe,2022-03-09,0,0,0,266,0,0,2022-03-09 04:41:19,micheal.hall064@dataops.example.com
,INV-202203-0000003295,PROD-0000289148,WH-00157,ITA,Europe,2022-03-23,1046,319,32,180,194,5,2022-03-23 09:00:53,ashley.marks069@commerce.example.com
,INV-202203-0000003296,PROD-0000294075,WH-00034,CAN,Asia,2022-03-19,198,24,0,295,52,2,2022-03-19 03:16:57,patrick.gonzalez035@dataops.example.com
,INV-202203-0000003297,PROD-0000293563,WH-00074,IND,Europe,2022-03-26,1498,196,40,109,521,42,2022-03-26 07:29:03,peter.martinez098@platform.example.com
,INV-202203-0000003298,PROD-0000294303,WH-00094,FRA,Europe,2022-03-29,1025,80,6,63,112,4,2022-03-29 12:59:45,christine.carter078@commerce.example.com
,INV-202203-0000003299,PROD-0000294914,WH-00203,MEX,Asia,2022-03-15,777,122,9,230,185,16,2022-03-15 01:31:09,stephen.daniels076@commerce.example.com
,INV-202203-0000003300,PROD-0000300210,WH-00096,CAN,South America,2022-03-18,979,118,33,116,174,4,2022-03-18 03:08:25,stephen.clark001@analytics.example.com
,INV-202203-0000003301,PROD-0000297649,WH-00058,MEX,North America,2022-03-26,23,5,0,105,6,0,2022-03-26 05:08:09,andrea.cummings039@platform.example.com
,INV-202203-0000003302,PROD-0000291105,WH-00025,GBR,North America,2022-03-30,1359,114,30,284,328,19,2022-03-30 12:19:47,kevin.mathews014@analytics.example.com
,INV-202203-0000003303,PROD-0000289822,WH-00217,ESP,North America,2022-03-08,0,0,0,297,0,0,2022-03-08 00:21:18,anita.garcia021@dataops.example.com
,INV-202203-0000003304,PROD-0000298624,WH-00033,USA,Europe,2022-03-25,415,18,12,71,66,6,2022-03-25 19:39:13,darren.anderson025@dataops.example.com
,INV-202203-0000003305,PROD-0000291187,WH-00198,MEX,North America,2022-03-28,877,193,35,71,247,14,2022-03-28 22:54:16,chelsea.patel065@commerce.example.com
,INV-202203-0000003306,PROD-0000289502,WH-00175,IND,Europe,2022-03-25,834,42,20,228,221,12,2022-03-25 12:13:40,troy.boone097@platform.example.com
,INV-202203-0000003307,PROD-0000288438,WH-00234,SGP,North America,2022-03-06,1116,243,18,158,227,5,2022-03-06 20:30:42,troy.boone097@platform.example.com
,INV-202203-0000003308,PROD-0000290463,WH-00102,NLD,Europe,2022-03-09,138,11,1,150,56,3,2022-03-09 07:32:52,jeffery.miller012@commerce.example.com
,INV-202203-0000003309,PROD-0000292647,WH-00134,MEX,Asia,2022-03-21,1650,384,63,61,383,11,2022-03-21 22:16:12,stephen.clark001@analytics.example.com
,INV-202203-0000003310,PROD-0000288667,WH-00084,USA,Asia,2022-03-14,1298,177,4,240,410,7,2022-03-14 11:36:07,troy.boone097@platform.example.com
,INV-202203-0000003311,PROD-0000296004,WH-00088,ESP,Europe,2022-03-06,611,178,1,75,150,7,2022-03-06 10:52:53,joseph.johnson049@dataops.example.com
,INV-202203-0000003312,PROD-0000289347,WH-00145,USA,North America,2022-03-11,1428,357,49,220,597,41,2022-03-11 03:10:48,megan.cunningham013@commerce.example.com
,INV-202203-0000003313,PROD-0000296145,WH-00118,CAN,Europe,2022-03-29,375,26,12,92,114,11,2022-03-29 07:26:55,eric.mullen052@dataops.example.com
,INV-202203-0000003314,PROD-0000298840,WH-00042,DEU,Europe,2022-03-01,448,31,2,222,69,2,2022-03-01 08:03:50,sylvia.diaz107@dataops.example.com
,INV-202203-0000003315,PROD-0000293011,WH-00016,IND,Europe,2022-03-29,317,95,4,112,69,1,2022-03-29 19:49:47,darren.anderson025@dataops.example.com
,INV-202203-0000003316,PROD-0000289725,WH-00044,FRA,Europe,2022-03-11,566,224,8,80,142,10,2022-03-11 03:24:16,megan.cunningham013@commerce.example.com
,INV-202203-0000003317,PROD-0000292149,WH-00173,ESP,Europe,2022-03-08,1336,313,20,128,360,34,2022-03-08 19:54:38,adam.gordon030@commerce.example.com
,INV-202203-0000003318,PROD-0000297072,WH-00187,GBR,Europe,2022-03-27,1884,147,41,168,262,5,2022-03-27 10:21:39,tina.williams074@commerce.example.com
,INV-202203-0000003319,PROD-0000288705,WH-00112,ITA,Europe,2022-03-10,855,103,15,117,248,10,2022-03-10 13:39:04,kelsey.taylor010@platform.example.com
,INV-202203-0000003320,PROD-0000295634,WH-00003,ITA,Asia,2022-03-26,543,46,9,253,94,9,2022-03-26 05:50:41,alyssa.richards002@commerce.example.com
,INV-202203-0000003321,PROD-0000300656,WH-00211,GBR,North America,2022-03-09,1483,235,26,202,183,5,2022-03-09 21:20:25,jeffery.miller012@commerce.example.com
,INV-202203-0000003322,PROD-0000288975,WH-00132,CAN,North America,2022-03-08,204,51,0,58,59,1,2022-03-08 05:07:32,kevin.mathews014@analytics.example.com
,INV-202203-0000003323,PROD-0000294877,WH-00125,USA,Europe,2022-03-18,0,0,0,137,0,0,2022-03-18 14:08:54,stephen.clark001@analytics.example.com
,INV-202203-0000003324,PROD-0000297832,WH-00188,IND,Asia,2022-03-14,703,160,10,256,160,9,2022-03-14 11:43:11,troy.boone097@platform.example.com
,INV-202203-0000003325,PROD-0000299704,WH-00032,CAN,South America,2022-03-30,530,183,7,180,121,2,2022-03-30 11:16:27,lance.williams029@platform.example.com
,INV-202203-0000003326,PROD-0000298905,WH-00178,DEU,Asia,2022-03-07,337,119,0,105,139,13,2022-03-07 05:31:48,yolanda.vasquez005@platform.example.com
,INV-202203-0000003327,PROD-0000289285,WH-00191,AUS,North America,2022-03-16,25,3,0,136,7,0,2022-03-16 02:36:12,katelyn.pitts017@commerce.example.com
,INV-202203-0000003328,PROD-0000296183,WH-00050,USA,Oceania,2022-03-23,1006,47,13,193,163,4,2022-03-23 20:20:45,grace.gonzales099@dataops.example.com
,INV-202203-0000003329,PROD-0000295039,WH-00016,AUS,Europe,2022-03-01,398,73,1,287,103,8,2022-03-01 19:50:37,darren.anderson025@dataops.example.com
,INV-202203-0000003330,PROD-0000291409,WH-00084,BRA,Asia,2022-03-14,1146,78,10,87,211,2,2022-03-14 02:38:36,taylor.cunningham023@commerce.example.com
