shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202504-0000003449,ORD-202504-0000006009,WH-00225,SGP,Asia,USPS,Pickup,Delivered,2025-04-28 18:32:21,2025-05-01,2025-05-07 19:32:21,2,Australia,2025-04-28 18:32:21,michael.johnson061@platform.example.com
,SHP-202504-0000003450,ORD-202504-0000001664,WH-00105,SGP,Asia,USPS,Express,Returned,2025-04-26 15:09:41,2025-04-28,,2,Netherlands,2025-04-26 15:09:41,patrick.gonzalez035@dataops.example.com
,SHP-202504-0000003451,ORD-202504-0000006278,WH-00040,SGP,Europe,DPD,Economy,Returned,2025-04-11 21:09:21,2025-04-20,,1,United Arab Emirates,2025-04-11 21:09:21,jack.smith053@analytics.example.com
,SHP-202504-0000003452,ORD-202504-0000002225,WH-00110,IND,North America,Australia Post,Express,Delivered,2025-04-06 15:26:06,2025-04-14,2025-04-14 01:26:06,1,Brazil,2025-04-06 15:26:06,eric.horton058@analytics.example.com
,SHP-202504-0000003453,ORD-202504-0000000895,WH-00047,SGP,Asia,UPS,Economy,Delivered,2025-04-14 10:08:00,2025-04-24,2025-04-17 13:08:00,1,Canada,2025-04-14 10:08:00,jillian.russo115@commerce.example.com
,SHP-202504-0000003454,ORD-202504-0000000147,WH-00168,USA,Europe,DHL,Pickup,Delivered,2025-04-12 01:30:17,2025-04-20,2025-04-23 08:30:17,1,Netherlands,2025-04-12 01:30:17,raymond.pineda079@platform.example.com
,SHP-202504-0000003455,ORD-202504-0000006221,WH-00079,GBR,Europe,FedEx,Express,Delayed,2025-04-21 04:24:53,2025-04-30,,1,Australia,2025-04-21 04:24:53,victor.palmer071@platform.example.com
,SHP-202504-0000003456,ORD-202504-0000004071,WH-00014,ITA,Asia,Australia Post,Pickup,Delivered,2025-04-11 20:07:17,2025-04-17,2025-04-21 01:07:17,2,Brazil,2025-04-11 20:07:17,rachel.hall062@platform.example.com
,SHP-202504-0000003457,ORD-202504-0000003753,WH-00098,ITA,Europe,Australia Post,Same Day,Delivered,2025-04-28 11:34:17,2025-05-03,2025-05-02 16:34:17,1,Japan,2025-04-28 11:34:17,willie.long016@dataops.example.com
,SHP-202504-0000003458,ORD-202504-0000000065,WH-00116,ESP,North America,UPS,Economy,In Transit,2025-04-05 04:40:18,2025-04-14,,2,Brazil,2025-04-05 04:40:18,curtis.williams033@dataops.example.com
,SHP-202504-0000003459,ORD-202504-0000002639,WH-00040,MEX,Asia,UPS,Express,Delivered,2025-04-23 23:23:08,2025-04-29,2025-05-04 04:23:08,1,Canada,2025-04-23 23:23:08,michael.johnson061@platform.example.com
,SHP-202504-0000003460,ORD-202504-0000004775,WH-00236,CAN,Europe,Australia Post,Pickup,Delivered,2025-04-20 16:49:50,2025-04-28,2025-04-27 22:49:50,1,Spain,2025-04-20 16:49:50,juan.simmons120@platform.example.com
,SHP-202504-0000003461,ORD-202504-0000005063,WH-00119,JPN,Europe,FedEx,Economy,In Transit,2025-04-12 19:04:59,2025-04-21,,1,United States,2025-04-12 19:04:59,jason.franklin045@dataops.example.com
,SHP-202504-0000003462,ORD-202504-0000005669,WH-00011,ARE,Europe,DHL,Same Day,Delivered,2025-04-04 00:42:19,2025-04-13,2025-04-06 03:42:19,4,Spain,2025-04-04 00:42:19,michael.berger060@platform.example.com
,SHP-202504-0000003463,ORD-202504-0000001428,WH-00107,DEU,Europe,DHL,Express,Delivered,2025-04-18 05:48:03,2025-04-23,2025-05-02 08:48:03,2,Germany,2025-04-18 05:48:03,micheal.hall064@dataops.example.com
,SHP-202504-0000003464,ORD-202504-0000004620,WH-00171,NLD,North America,USPS,Same Day,Delivered,2025-04-22 20:49:33,2025-04-30,2025-05-02 06:49:33,1,Singapore,2025-04-22 20:49:33,kevin.mathews014@analytics.example.com
,SHP-202504-0000003465,ORD-202504-0000002190,WH-00054,FRA,Asia,USPS,Economy,In Transit,2025-04-03 07:17:09,2025-04-12,,2,United Kingdom,2025-04-03 07:17:09,michael.johnson061@platform.example.com
,SHP-202504-0000003466,ORD-202504-0000001096,WH-00016,USA,Europe,DPD,Express,Delivered,2025-04-11 06:11:02,2025-04-20,2025-04-24 06:11:02,1,Spain,2025-04-11 06:11:02,stephen.jordan063@commerce.example.com
,SHP-202504-0000003467,ORD-202504-0000003020,WH-00127,JPN,Asia,DPD,Economy,Delivered,2025-04-22 19:17:31,2025-04-27,2025-04-30 20:17:31,2,Singapore,2025-04-22 19:17:31,jillian.russo115@commerce.example.com
,SHP-202504-0000003468,ORD-202504-0000001577,WH-00137,IND,Europe,Australia Post,Express,Delayed,2025-04-24 07:46:37,2025-05-02,,1,Japan,2025-04-24 07:46:37,craig.johnson106@analytics.example.com
,SHP-202504-0000003469,ORD-202504-0000000052,WH-00104,DEU,Europe,DPD,Standard,Delivered,2025-04-22 14:45:49,2025-04-30,2025-05-02 21:45:49,1,Singapore,2025-04-22 14:45:49,adam.henson113@dataops.example.com
,SHP-202504-0000003470,ORD-202504-0000004738,WH-00219,NLD,Europe,UPS,Express,Delivered,2025-04-26 19:23:31,2025-05-01,2025-05-10 06:23:31,1,Spain,2025-04-26 19:23:31,christine.carter078@commerce.example.com
,SHP-202504-0000003471,ORD-202504-0000000001,WH-00225,SGP,Europe,USPS,Express,Delivered,2025-04-04 14:36:06,2025-04-07,2025-04-11 16:36:06,1,Australia,2025-04-04 14:36:06,raymond.pineda079@platform.example.com
,SHP-202504-0000003472,ORD-202504-0000002021,WH-00212,CAN,North America,UPS,Express,In Transit,2025-04-05 19:35:53,2025-04-10,,1,Germany,2025-04-05 19:35:53,brandon.yu006@analytics.example.com
,SHP-202504-0000003473,ORD-202504-0000000410,WH-00190,ITA,Asia,FedEx,Same Day,Delivered,2025-04-05 22:00:44,2025-04-12,2025-04-14 06:00:44,2,United Arab Emirates,2025-04-05 22:00:44,jeffery.miller012@commerce.example.com
,SHP-202504-0000003474,ORD-202504-0000003736,WH-00194,ARE,South America,DHL,Economy,Delivered,2025-04-30 08:44:35,2025-05-08,2025-05-04 18:44:35,1,Canada,2025-04-30 08:44:35,jillian.russo115@commerce.example.com
,SHP-202504-0000003475,ORD-202504-0000003730,WH-00039,ITA,South America,UPS,Economy,Delivered,2025-04-28 03:17:04,2025-05-02,2025-05-09 12:17:04,2,Brazil,2025-04-28 03:17:04,yolanda.vasquez005@platform.example.com
,SHP-202504-0000003476,ORD-202504-0000001130,WH-00001,CAN,North America,UPS,Express,Delivered,2025-04-24 02:54:04,2025-05-01,2025-05-02 08:54:04,1,Mexico,2025-04-24 02:54:04,christine.johnson056@commerce.example.com
,SHP-202504-0000003477,ORD-202504-0000001642,WH-00102,JPN,Europe,Australia Post,Same Day,Shipped,2025-04-28 01:56:15,2025-05-01,,1,Spain,2025-04-28 01:56:15,stephen.jordan063@commerce.example.com
,SHP-202504-0000003478,ORD-202504-0000006046,WH-00129,SGP,Asia,DPD,Economy,Delivered,2025-04-28 14:28:00,2025-04-30,2025-05-04 18:28:00,1,Brazil,2025-04-28 14:28:00,curtis.williams033@dataops.example.com
,SHP-202504-0000003479,ORD-202504-0000000604,WH-00108,CAN,Europe,USPS,Economy,Delivered,2025-04-18 14:39:22,2025-04-21,2025-04-27 00:39:22,1,United Kingdom,2025-04-18 14:39:22,willie.long016@dataops.example.com
,SHP-202504-0000003480,ORD-202504-0000002315,WH-00057,AUS,Asia,USPS,Pickup,Delivered,2025-04-06 12:29:00,2025-04-11,2025-04-20 14:29:00,1,Netherlands,2025-04-06 12:29:00,benjamin.brooks117@dataops.example.com
,SHP-202504-0000003481,ORD-202504-0000001618,WH-00191,FRA,Europe,DPD,Economy,Delivered,2025-04-19 14:07:29,2025-04-21,2025-05-04 01:07:29,2,Netherlands,2025-04-19 14:07:29,christine.carter078@commerce.example.com
,SHP-202504-0000003482,ORD-202504-0000001496,WH-00062,DEU,Asia,Royal Mail,Pickup,Delivered,2025-04-20 11:12:01,2025-04-27,2025-05-04 17:12:01,1,Germany,2025-04-20 11:12:01,brandi.carter038@dataops.example.com
,SHP-202504-0000003483,ORD-202504-0000000343,WH-00072,AUS,Europe,DHL,Pickup,Delivered,2025-04-16 00:00:25,2025-04-24,2025-04-19 11:00:25,1,Canada,2025-04-16 00:00:25,michelle.sims041@analytics.example.com
,SHP-202504-0000003484,ORD-202504-0000005701,WH-00026,IND,Asia,FedEx,Pickup,Delivered,2025-04-06 04:07:50,2025-04-08,2025-04-08 15:07:50,1,Spain,2025-04-06 04:07:50,linda.daniels047@dataops.example.com
,SHP-202504-0000003485,ORD-202504-0000003200,WH-00079,ARE,Asia,UPS,Express,In Transit,2025-04-25 19:39:49,2025-04-28,,1,Spain,2025-04-25 19:39:49,joseph.griffin070@analytics.example.com
,SHP-202504-0000003486,ORD-202504-0000005893,WH-00036,AUS,Europe,Royal Mail,Same Day,Delivered,2025-04-29 22:26:19,2025-05-03,2025-05-05 05:26:19,1,United States,2025-04-29 22:26:19,nicholas.wilson027@analytics.example.com
,SHP-202504-0000003487,ORD-202504-0000000107,WH-00203,JPN,Europe,Royal Mail,Same Day,Delivered,2025-04-15 02:23:42,2025-04-18,2025-04-24 13:23:42,1,France,2025-04-15 02:23:42,eric.mullen052@dataops.example.com
,SHP-202504-0000003488,ORD-202504-0000003074,WH-00244,BRA,Europe,DHL,Economy,Delivered,2025-04-13 21:22:31,2025-04-15,2025-04-18 23:22:31,3,France,2025-04-13 21:22:31,kimberly.harmon088@commerce.example.com
,SHP-202504-0000003489,ORD-202504-0000001759,WH-00174,GBR,Asia,DPD,Pickup,Delivered,2025-04-05 10:22:30,2025-04-07,2025-04-13 17:22:30,1,Singapore,2025-04-05 10:22:30,taylor.cunningham023@commerce.example.com
,SHP-202504-0000003490,ORD-202504-0000003515,WH-00047,CAN,North America,DHL,Economy,Delivered,2025-04-05 08:14:07,2025-04-10,2025-04-19 09:14:07,1,Italy,2025-04-05 08:14:07,micheal.hall064@dataops.example.com
,SHP-202504-0000003491,ORD-202504-0000004771,WH-00165,NLD,Asia,UPS,Express,Delivered,2025-04-03 08:09:18,2025-04-11,2025-04-06 13:09:18,2,Singapore,2025-04-03 08:09:18,susan.rice083@commerce.example.com
,SHP-202504-0000003492,ORD-202504-0000000937,WH-00093,ARE,Europe,USPS,Express,Delivered,2025-04-12 01:25:35,2025-04-21,2025-04-20 12:25:35,1,Singapore,2025-04-12 01:25:35,kevin.mathews014@analytics.example.com
,SHP-202504-0000003493,ORD-202504-0000000963,WH-00054,ARE,Europe,DHL,Same Day,Delivered,2025-04-16 18:42:07,2025-04-19,2025-04-21 22:42:07,1,France,2025-04-16 18:42:07,kristen.bailey110@analytics.example.com
,SHP-202504-0000003494,ORD-202504-0000003120,WH-00216,ESP,Asia,FedEx,Pickup,Delivered,2025-04-12 04:03:59,2025-04-21,2025-04-14 15:03:59,1,United Kingdom,2025-04-12 04:03:59,jimmy.washington028@commerce.example.com
,SHP-202504-0000003495,ORD-202504-0000002861,WH-00094,GBR,Europe,Royal Mail,Same Day,Delivered,2025-04-22 01:47:34,2025-04-26,2025-05-03 12:47:34,1,France,2025-04-22 01:47:34,jennifer.erickson018@platform.example.com
,SHP-202504-0000003496,ORD-202504-0000006339,WH-00063,FRA,Europe,Royal Mail,Same Day,Delivered,2025-04-20 02:37:28,2025-04-26,2025-04-23 10:37:28,1,Mexico,2025-04-20 02:37:28,susan.rice083@commerce.example.com
,SHP-202504-0000003497,ORD-202504-0000001766,WH-00200,CAN,Europe,USPS,Same Day,Delivered,2025-04-26 02:59:10,2025-05-06,2025-05-05 03:59:10,1,Netherlands,2025-04-26 02:59:10,jason.franklin045@dataops.example.com
,SHP-202504-0000003498,ORD-202504-0000002172,WH-00113,MEX,Oceania,USPS,Express,Delivered,2025-04-08 09:29:11,2025-04-14,2025-04-19 15:29:11,1,Germany,2025-04-08 09:29:11,willie.long016@dataops.example.com
,SHP-202504-0000003499,ORD-202504-0000004726,WH-00019,SGP,Asia,Royal Mail,Pickup,Delivered,2025-04-03 22:01:26,2025-04-11,2025-04-18 05:01:26,2,Mexico,2025-04-03 22:01:26,willie.long016@dataops.example.com
,SHP-202504-0000003500,ORD-202504-0000005349,WH-00147,BRA,South America,DPD,Standard,In Transit,2025-04-13 18:50:12,2025-04-20,,3,Germany,2025-04-13 18:50:12,stephen.clark001@analytics.example.com
,SHP-202504-0000003501,ORD-202504-0000005492,WH-00221,FRA,Asia,Royal Mail,Pickup,Delayed,2025-04-12 04:48:31,2025-04-15,,1,Japan,2025-04-12 04:48:31,maria.ashley046@analytics.example.com
,SHP-202504-0000003502,ORD-202504-0000005153,WH-00244,USA,Oceania,Royal Mail,Economy,In Transit,2025-04-21 21:39:40,2025-04-24,,2,Australia,2025-04-21 21:39:40,rebecca.white032@dataops.example.com
,SHP-202504-0000003503,ORD-202504-0000002419,WH-00209,ITA,Europe,UPS,Express,Delivered,2025-04-02 10:31:50,2025-04-11,2025-04-11 10:31:50,2,Singapore,2025-04-02 10:31:50,michael.berger060@platform.example.com
,SHP-202504-0000003504,ORD-202504-0000001325,WH-00204,FRA,North America,UPS,Pickup,Delivered,2025-04-13 05:32:38,2025-04-22,2025-04-15 07:32:38,1,United Kingdom,2025-04-13 05:32:38,stephen.clark001@analytics.example.com
,SHP-202504-0000003505,ORD-202504-0000000288,WH-00127,IND,Asia,USPS,Express,Delivered,2025-04-16 11:42:46,2025-04-26,2025-04-29 16:42:46,1,Brazil,2025-04-16 11:42:46,jonathan.jimenez057@platform.example.com
,SHP-202504-0000003506,ORD-202504-0000005628,WH-00212,SGP,North America,FedEx,Pickup,Shipped,2025-04-17 09:50:58,2025-04-21,,1,Japan,2025-04-17 09:50:58,timothy.cannon081@analytics.example.com
,SHP-202504-0000003507,ORD-202504-0000000070,WH-00049,ITA,Oceania,UPS,Same Day,Delivered,2025-04-29 05:56:29,2025-05-07,2025-05-11 06:56:29,1,Canada,2025-04-29 05:56:29,peter.martinez098@platform.example.com
,SHP-202504-0000003508,ORD-202504-0000003180,WH-00246,ARE,Europe,USPS,Pickup,Delivered,2025-04-06 12:23:59,2025-04-09,2025-04-13 17:23:59,1,India,2025-04-06 12:23:59,kimberly.harmon088@commerce.example.com
,SHP-202504-0000003509,ORD-202504-0000001946,WH-00034,CAN,Asia,Australia Post,Same Day,Delivered,2025-04-26 22:04:01,2025-04-28,2025-05-06 10:04:01,1,Singapore,2025-04-26 22:04:01,yolanda.vasquez005@platform.example.com
,SHP-202504-0000003510,ORD-202504-0000004007,WH-00186,BRA,Europe,Royal Mail,Pickup,Shipped,2025-04-09 11:46:41,2025-04-14,,1,India,2025-04-09 11:46:41,jonathan.jimenez057@platform.example.com
,SHP-202504-0000003511,ORD-202504-0000001502,WH-00091,USA,Oceania,FedEx,Express,Delivered,2025-04-17 04:30:02,2025-04-20,2025-04-28 08:30:02,1,India,2025-04-17 04:30:02,willie.long016@dataops.example.com
,SHP-202504-0000003512,ORD-202504-0000001844,WH-00005,ITA,North America,DPD,Express,Delivered,2025-04-06 21:05:45,2025-04-08,2025-04-14 04:05:45,3,India,2025-04-06 21:05:45,jennifer.atkins003@platform.example.com
,SHP-202504-0000003513,ORD-202504-0000004663,WH-00166,CAN,Asia,DHL,Same Day,Delayed,2025-04-22 18:22:09,2025-05-01,,1,Japan,2025-04-22 18:22:09,renee.harvey080@dataops.example.com
,SHP-202504-0000003514,ORD-202504-0000002806,WH-00174,USA,Europe,UPS,Pickup,Delivered,2025-04-11 06:35:50,2025-04-16,2025-04-18 18:35:50,1,Netherlands,2025-04-11 06:35:50,beth.carter090@dataops.example.com
,SHP-202504-0000003515,ORD-202504-0000005092,WH-00116,JPN,North America,USPS,Standard,In Transit,2025-04-27 19:53:31,2025-05-04,,1,Japan,2025-04-27 19:53:31,christine.carter078@commerce.example.com
,SHP-202504-0000003516,ORD-202504-0000001832,WH-00114,IND,Europe,DHL,Express,Delivered,2025-04-19 01:03:02,2025-04-24,2025-04-26 12:03:02,2,India,2025-04-19 01:03:02,michelle.bender024@analytics.example.com
,SHP-202504-0000003517,ORD-202504-0000004209,WH-00222,ESP,Europe,USPS,Same Day,Delivered,2025-04-23 05:46:29,2025-05-01,2025-04-30 06:46:29,2,Brazil,2025-04-23 05:46:29,jonathan.jimenez057@platform.example.com
,SHP-202504-0000003518,ORD-202504-0000005031,WH-00125,ITA,North America,Royal Mail,Standard,Shipped,2025-04-18 05:29:31,2025-04-23,,1,Netherlands,2025-04-18 05:29:31,tina.williams074@commerce.example.com
,SHP-202504-0000003519,ORD-202504-0000003962,WH-00170,JPN,Europe,DPD,Pickup,Delayed,2025-04-26 09:42:06,2025-04-30,,1,Germany,2025-04-26 09:42:06,lance.williams029@platform.example.com
,SHP-202504-0000003520,ORD-202504-0000004456,WH-00076,DEU,North America,FedEx,Economy,In Transit,2025-04-02 09:46:12,2025-04-06,,2,Mexico,2025-04-02 09:46:12,juan.simmons120@platform.example.com
,SHP-202504-0000003521,ORD-202504-0000006207,WH-00067,DEU,Europe,DHL,Economy,Delivered,2025-04-07 09:04:13,2025-04-17,2025-04-15 10:04:13,1,Italy,2025-04-07 09:04:13,rachel.hall062@platform.example.com
,SHP-202504-0000003522,ORD-202504-0000002058,WH-00245,GBR,Asia,FedEx,Express,Delayed,2025-04-03 05:14:29,2025-04-11,,1,Spain,2025-04-03 05:14:29,eric.horton058@analytics.example.com
,SHP-202504-0000003523,ORD-202504-0000005778,WH-00004,IND,North America,UPS,Economy,Delivered,2025-04-11 10:49:00,2025-04-13,2025-04-17 10:49:00,1,United Arab Emirates,2025-04-11 10:49:00,joseph.johnson049@dataops.example.com
,SHP-202504-0000003524,ORD-202504-0000001893,WH-00086,ARE,Asia,Royal Mail,Express,In Transit,2025-04-21 11:08:19,2025-04-28,,1,Brazil,2025-04-21 11:08:19,micheal.hall064@dataops.example.com
,SHP-202504-0000003525,ORD-202504-0000000806,WH-00151,AUS,Asia,Royal Mail,Standard,Shipped,2025-04-30 19:33:57,2025-05-08,,1,Mexico,2025-04-30 19:33:57,timothy.cannon081@analytics.example.com
,SHP-202504-0000003526,ORD-202504-0000005620,WH-00022,FRA,North America,FedEx,Pickup,Delayed,2025-04-14 16:17:39,2025-04-18,,1,Mexico,2025-04-14 16:17:39,alyssa.richards002@commerce.example.com
,SHP-202504-0000003527,ORD-202504-0000000423,WH-00239,AUS,North America,Royal Mail,Express,Delivered,2025-04-14 06:52:04,2025-04-18,2025-04-19 16:52:04,2,Mexico,2025-04-14 06:52:04,micheal.hall064@dataops.example.com
,SHP-202504-0000003528,ORD-202504-0000004750,WH-00165,FRA,Europe,FedEx,Same Day,Delivered,2025-04-03 00:10:24,2025-04-08,2025-04-16 01:10:24,1,India,2025-04-03 00:10:24,curtis.williams033@dataops.example.com
,SHP-202504-0000003529,ORD-202504-0000001994,WH-00085,CAN,North America,USPS,Same Day,In Transit,2025-04-20 21:33:43,2025-04-28,,1,Spain,2025-04-20 21:33:43,michael.johnson061@platform.example.com
,SHP-202504-0000003530,ORD-202504-0000004228,WH-00172,JPN,Asia,Royal Mail,Pickup,Delivered,2025-04-24 23:18:41,2025-04-29,2025-04-27 01:18:41,1,France,2025-04-24 23:18:41,victoria.medina044@dataops.example.com
,SHP-202504-0000003531,ORD-202504-0000002473,WH-00016,BRA,Europe,FedEx,Standard,Delivered,2025-04-28 02:13:05,2025-05-04,2025-05-10 10:13:05,2,Brazil,2025-04-28 02:13:05,michelle.sims041@analytics.example.com
,SHP-202504-0000003532,ORD-202504-0000000904,WH-00113,USA,Asia,Australia Post,Standard,Delivered,2025-04-07 19:49:14,2025-04-17,2025-04-21 23:49:14,1,Italy,2025-04-07 19:49:14,micheal.hall064@dataops.example.com
,SHP-202504-0000003533,ORD-202504-0000005517,WH-00239,ITA,Oceania,USPS,Standard,Shipped,2025-04-26 22:40:42,2025-04-29,,3,United Kingdom,2025-04-26 22:40:42,jennifer.atkins003@platform.example.com
,SHP-202504-0000003534,ORD-202504-0000000277,WH-00086,NLD,Europe,USPS,Pickup,Delivered,2025-04-10 00:10:02,2025-04-15,2025-04-18 08:10:02,3,Spain,2025-04-10 00:10:02,kevin.mathews014@analytics.example.com
,SHP-202504-0000003535,ORD-202504-0000002009,WH-00118,NLD,Europe,USPS,Same Day,Delayed,2025-04-23 17:53:30,2025-04-27,,1,France,2025-04-23 17:53:30,jeffery.miller012@commerce.example.com
,SHP-202504-0000003536,ORD-202504-0000004148,WH-00101,ITA,Europe,USPS,Same Day,Delivered,2025-04-24 18:24:40,2025-05-03,2025-04-27 00:24:40,2,France,2025-04-24 18:24:40,darren.anderson025@dataops.example.com
,SHP-202504-0000003537,ORD-202504-0000002355,WH-00159,GBR,Asia,UPS,Economy,Delivered,2025-04-22 22:27:17,2025-04-25,2025-05-05 07:27:17,1,Australia,2025-04-22 22:27:17,lance.williams029@platform.example.com
,SHP-202504-0000003538,ORD-202504-0000005611,WH-00193,MEX,North America,UPS,Same Day,Delivered,2025-04-28 21:52:20,2025-04-30,2025-05-12 08:52:20,1,United States,2025-04-28 21:52:20,troy.boone097@platform.example.com
,SHP-202504-0000003539,ORD-202504-0000000762,WH-00025,IND,Oceania,UPS,Economy,Delivered,2025-04-11 00:03:03,2025-04-18,2025-04-17 01:03:03,1,France,2025-04-11 00:03:03,stephanie.miller092@analytics.example.com
,SHP-202504-0000003540,ORD-202504-0000003008,WH-00225,AUS,Europe,DPD,Pickup,Shipped,2025-04-12 18:15:48,2025-04-22,,1,Spain,2025-04-12 18:15:48,rachel.hall062@platform.example.com
,SHP-202504-0000003541,ORD-202504-0000003238,WH-00210,IND,Asia,UPS,Economy,Delivered,2025-04-14 10:10:33,2025-04-18,2025-04-27 17:10:33,1,Japan,2025-04-14 10:10:33,kimberly.harmon088@commerce.example.com
,SHP-202504-0000003542,ORD-202504-0000001634,WH-00110,JPN,Europe,UPS,Pickup,Delivered,2025-04-29 15:22:32,2025-05-01,2025-05-10 00:22:32,1,Netherlands,2025-04-29 15:22:32,richard.bradshaw051@platform.example.com
,SHP-202504-0000003543,ORD-202504-0000002146,WH-00034,IND,Asia,Australia Post,Express,Delivered,2025-04-01 19:12:27,2025-04-06,2025-04-07 07:12:27,1,India,2025-04-01 19:12:27,michael.berger060@platform.example.com
,SHP-202504-0000003544,ORD-202504-0000002555,WH-00250,ITA,North America,Royal Mail,Economy,Delivered,2025-04-23 06:14:42,2025-04-26,2025-04-27 14:14:42,1,Italy,2025-04-23 06:14:42,susan.rice083@commerce.example.com
,SHP-202504-0000003545,ORD-202504-0000005146,WH-00081,DEU,South America,Royal Mail,Express,Delivered,2025-04-17 11:10:46,2025-04-23,2025-04-26 21:10:46,1,India,2025-04-17 11:10:46,jack.smith053@analytics.example.com
,SHP-202504-0000003546,ORD-202504-0000004368,WH-00183,ITA,Europe,UPS,Express,Delivered,2025-04-09 15:30:12,2025-04-14,2025-04-21 18:30:12,1,France,2025-04-09 15:30:12,rachel.hall062@platform.example.com
,SHP-202504-0000003547,ORD-202504-0000001223,WH-00200,JPN,Oceania,USPS,Same Day,Delivered,2025-04-16 03:26:33,2025-04-26,2025-04-27 03:26:33,1,Canada,2025-04-16 03:26:33,jennifer.atkins003@platform.example.com
,SHP-202504-0000003548,ORD-202504-0000001316,WH-00011,FRA,Asia,FedEx,Express,Delivered,2025-04-03 12:27:58,2025-04-06,2025-04-15 20:27:58,1,Spain,2025-04-03 12:27:58,victoria.medina044@dataops.example.com
,SHP-202504-0000003549,ORD-202504-0000004426,WH-00072,SGP,Asia,USPS,Pickup,Delivered,2025-04-28 09:34:16,2025-05-03,2025-05-12 10:34:16,3,United States,2025-04-28 09:34:16,sandra.hunter036@platform.example.com
,SHP-202504-0000003550,ORD-202504-0000004168,WH-00205,IND,Oceania,FedEx,Pickup,Delayed,2025-04-23 21:20:55,2025-04-25,,1,Mexico,2025-04-23 21:20:55,michelle.bender024@analytics.example.com
