payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202510-00000012743,ORD-202510-0000012673,CUST-0001838781,2025-10-11 14:09:26,Credit Card,Success,1538.67,EUR,ESP,Europe,,false,2025-10-11 14:09:26,judy.rogers086@platform.example.com
,PAY-202510-00000012744,ORD-202510-0000007476,CUST-0001823997,2025-10-14 19:39:02,Google Pay,Refunded,3240.66,INR,IND,Asia,,true,2025-10-14 19:39:02,linda.daniels047@dataops.example.com
,PAY-202510-00000012745,ORD-202510-0000007201,CUST-0001828595,2025-10-23 18:53:01,Buy Now Pay Later,Success,1422.56,BRL,BRA,South America,,false,2025-10-23 18:53:01,elizabeth.olsen066@platform.example.com
,PAY-202510-00000012746,ORD-202510-0000001337,CUST-0001821255,2025-10-20 16:23:30,Buy Now Pay Later,Success,2289.17,BRL,BRA,South America,,false,2025-10-20 16:23:30,anita.garcia021@dataops.example.com
,PAY-202510-00000012747,ORD-202510-0000002513,CUST-0001844825,2025-10-26 22:39:03,Phonepe,Success,1186.06,BRL,BRA,South America,,false,2025-10-26 22:39:03,taylor.cunningham023@commerce.example.com
,PAY-202510-00000012748,ORD-202510-0000001566,CUST-0001845676,2025-10-11 17:45:02,Bank Transfer,Success,1159.53,CAD,CAN,North America,,false,2025-10-11 17:45:02,nicholas.wilson027@analytics.example.com
,PAY-202510-00000012749,ORD-202510-0000011603,CUST-0001852405,2025-10-15 12:40:13,Paytm,Success,2512.84,INR,IND,Asia,,false,2025-10-15 12:40:13,jennifer.bauer068@analytics.example.com
,PAY-202510-00000012750,ORD-202510-0000005908,CUST-0001845346,2025-10-19 23:24:54,PayPal,Success,2828.45,EUR,ESP,Europe,,false,2025-10-19 23:24:54,michael.brewer084@analytics.example.com
,PAY-202510-00000012751,ORD-202510-0000006096,CUST-0001827464,2025-10-16 09:06:16,Google Pay,Success,2240.58,EUR,DEU,Europe,,false,2025-10-16 09:06:16,carol.bonilla067@analytics.example.com
,PAY-202510-00000012752,ORD-202510-0000008977,CUST-0001825015,2025-10-29 21:31:55,Gift Card,Success,2216.2,MXN,MEX,North America,,false,2025-10-29 21:31:55,christine.carter078@commerce.example.com
,PAY-202510-00000012753,ORD-202510-0000003357,CUST-0001834976,2025-10-04 17:15:54,PayPal,Success,3193.29,CAD,CAN,North America,,false,2025-10-04 17:15:54,timothy.cannon081@analytics.example.com
,PAY-202510-00000012754,ORD-202510-0000007885,CUST-0001841117,2025-10-11 20:19:32,Debit Card,Success,1866.13,CAD,CAN,North America,,false,2025-10-11 20:19:32,stephanie.miller092@analytics.example.com
,PAY-202510-00000012755,ORD-202510-0000004462,CUST-0001855059,2025-10-12 22:13:25,Gift Card,Failed,2284.83,MXN,MEX,North America,Invalid CVV,false,2025-10-12 22:13:25,grace.gonzales099@dataops.example.com
,PAY-202510-00000012756,ORD-202510-0000000501,CUST-0001844221,2025-10-31 09:43:00,Google Pay,Refunded,1560.56,EUR,NLD,Europe,,true,2025-10-31 09:43:00,alyssa.richards002@commerce.example.com
,PAY-202510-00000012757,ORD-202510-0000006445,CUST-0001854530,2025-10-10 19:00:34,Buy Now Pay Later,Success,1897.96,SGD,SGP,Asia,,false,2025-10-10 19:00:34,carol.bonilla067@analytics.example.com
,PAY-202510-00000012758,ORD-202510-0000005959,CUST-0001855584,2025-10-14 19:03:21,Debit Card,Success,75.58,USD,USA,North America,,false,2025-10-14 19:03:21,christine.carter078@commerce.example.com
,PAY-202510-00000012759,ORD-202510-0000008278,CUST-0001842207,2025-10-04 04:23:33,Phonepe,Success,2435.19,EUR,ESP,Europe,,false,2025-10-04 04:23:33,michael.berger060@platform.example.com
,PAY-202510-00000012760,ORD-202510-0000005644,CUST-0001829167,2025-10-06 04:11:21,Bank Transfer,Success,3267.64,AED,ARE,Asia,,false,2025-10-06 04:11:21,sophia.baker096@platform.example.com
,PAY-202510-00000012761,ORD-202510-0000005620,CUST-0001827178,2025-10-22 01:39:02,Paytm,Failed,3101.12,AUD,AUS,Oceania,Fraud check failed,false,2025-10-22 01:39:02,christine.johnson056@commerce.example.com
,PAY-202510-00000012762,ORD-202510-0000010902,CUST-0001850384,2025-10-03 14:16:38,Credit Card,Success,3214.39,EUR,FRA,Europe,,false,2025-10-03 14:16:38,raymond.pineda079@platform.example.com
,PAY-202510-00000012763,ORD-202510-0000012256,CUST-0001840956,2025-10-13 12:38:15,Apple Pay,Pending,2793.17,EUR,DEU,Europe,,false,2025-10-13 12:38:15,kenneth.rodgers059@analytics.example.com
,PAY-202510-00000012764,ORD-202510-0000001882,CUST-0001849336,2025-10-14 20:26:06,Apple Pay,Success,3243.85,EUR,NLD,Europe,,false,2025-10-14 20:26:06,kathleen.white007@analytics.example.com
,PAY-202510-00000012765,ORD-202510-0000003882,CUST-0001825358,2025-10-25 05:21:21,Gift Card,Success,2320.46,GBP,GBR,Europe,,false,2025-10-25 05:21:21,ashley.marks069@commerce.example.com
,PAY-202510-00000012766,ORD-202510-0000006526,CUST-0001837704,2025-10-10 05:26:17,Google Pay,Success,698.38,EUR,NLD,Europe,,false,2025-10-10 05:26:17,jennifer.erickson018@platform.example.com
,PAY-202510-00000012767,ORD-202510-0000005802,CUST-0001849469,2025-10-09 19:55:53,PayPal,Success,2948.45,CAD,CAN,North America,,false,2025-10-09 19:55:53,christine.johnson056@commerce.example.com
,PAY-202510-00000012768,ORD-202510-0000008349,CUST-0001842008,2025-10-01 00:13:53,Bank Transfer,Success,3420.29,EUR,ESP,Europe,,false,2025-10-01 00:13:53,dominic.hodges075@platform.example.com
,PAY-202510-00000012769,ORD-202510-0000005838,CUST-0001830906,2025-10-30 04:54:58,Gift Card,Success,1149.86,EUR,FRA,Europe,,false,2025-10-30 04:54:58,brandi.carter038@dataops.example.com
,PAY-202510-00000012770,ORD-202510-0000013270,CUST-0001853241,2025-10-26 06:50:45,Paytm,Success,2073.6,USD,USA,North America,,false,2025-10-26 06:50:45,susan.rice083@commerce.example.com
,PAY-202510-00000012771,ORD-202510-0000004237,CUST-0001850269,2025-10-22 05:28:41,Google Pay,Success,1280.09,SGD,SGP,Asia,,false,2025-10-22 05:28:41,raymond.davis085@analytics.example.com
,PAY-202510-00000012772,ORD-202510-0000010041,CUST-0001825754,2025-10-09 05:16:00,Phonepe,Success,74.95,JPY,JPN,Asia,,false,2025-10-09 05:16:00,oscar.owens072@analytics.example.com
,PAY-202510-00000012773,ORD-202510-0000009924,CUST-0001851632,2025-10-30 17:16:30,Bank Transfer,Pending,2630.78,MXN,MEX,North America,,false,2025-10-30 17:16:30,kevin.mathews014@analytics.example.com
,PAY-202510-00000012774,ORD-202510-0000003145,CUST-0001833506,2025-10-30 09:45:25,Phonepe,Success,2522.15,SGD,SGP,Asia,,false,2025-10-30 09:45:25,jack.smith053@analytics.example.com
,PAY-202510-00000012775,ORD-202510-0000002989,CUST-0001845603,2025-10-16 13:23:51,Debit Card,Success,3263.11,MXN,MEX,North America,,false,2025-10-16 13:23:51,dominic.hodges075@platform.example.com
,PAY-202510-00000012776,ORD-202510-0000003068,CUST-0001828070,2025-10-27 16:26:12,Google Pay,Success,548.06,EUR,ESP,Europe,,false,2025-10-27 16:26:12,victor.palmer071@platform.example.com
,PAY-202510-00000012777,ORD-202510-0000012147,CUST-0001845280,2025-10-27 05:45:41,Credit Card,Failed,2929.04,AED,ARE,Asia,Fraud check failed,false,2025-10-27 05:45:41,jennifer.bauer068@analytics.example.com
,PAY-202510-00000012778,ORD-202510-0000005959,CUST-0001835293,2025-10-18 21:14:23,Credit Card,Success,399.13,BRL,BRA,South America,,false,2025-10-18 21:14:23,micheal.hall064@dataops.example.com
,PAY-202510-00000012779,ORD-202510-0000012929,CUST-0001838009,2025-10-28 16:32:16,Buy Now Pay Later,Success,3097.53,MXN,MEX,North America,,false,2025-10-28 16:32:16,yesenia.arnold040@platform.example.com
,PAY-202510-00000012780,ORD-202510-0000006750,CUST-0001830117,2025-10-07 05:48:58,Phonepe,Success,3196.17,JPY,JPN,Asia,,false,2025-10-07 05:48:58,tara.hansen055@dataops.example.com
,PAY-202510-00000012781,ORD-202510-0000004665,CUST-0001853719,2025-10-31 13:44:29,Google Pay,Success,3482.22,SGD,SGP,Asia,,false,2025-10-31 13:44:29,grace.gonzales099@dataops.example.com
,PAY-202510-00000012782,ORD-202510-0000005875,CUST-0001844425,2025-10-21 20:57:13,Paytm,Success,926.76,JPY,JPN,Asia,,false,2025-10-21 20:57:13,shawn.baxter004@dataops.example.com
,PAY-202510-00000012783,ORD-202510-0000008773,CUST-0001851246,2025-10-20 09:51:47,Apple Pay,Success,1658.2,INR,IND,Asia,,false,2025-10-20 09:51:47,renee.harvey080@dataops.example.com
,PAY-202510-00000012784,ORD-202510-0000010311,CUST-0001839125,2025-10-31 07:16:38,Gift Card,Success,2849.15,EUR,FRA,Europe,,false,2025-10-31 07:16:38,victoria.medina044@dataops.example.com
,PAY-202510-00000012785,ORD-202510-0000002329,CUST-0001848549,2025-10-29 06:33:08,Credit Card,Success,1008.95,AUD,AUS,Oceania,,false,2025-10-29 06:33:08,judy.rogers086@platform.example.com
,PAY-202510-00000012786,ORD-202510-0000000508,CUST-0001846230,2025-10-02 13:22:51,PayPal,Success,2421.05,GBP,GBR,Europe,,false,2025-10-02 13:22:51,anita.garcia021@dataops.example.com
,PAY-202510-00000012787,ORD-202510-0000001757,CUST-0001834156,2025-10-22 06:53:56,Google Pay,Success,2032.89,JPY,JPN,Asia,,false,2025-10-22 06:53:56,sophia.baker096@platform.example.com
,PAY-202510-00000012788,ORD-202510-0000001760,CUST-0001835888,2025-10-15 15:32:03,Apple Pay,Refunded,1328.67,INR,IND,Asia,,true,2025-10-15 15:32:03,benjamin.brooks117@dataops.example.com
,PAY-202510-00000012789,ORD-202510-0000000091,CUST-0001836799,2025-10-30 02:19:39,Debit Card,Success,2976.87,GBP,GBR,Europe,,false,2025-10-30 02:19:39,raymond.pineda079@platform.example.com
,PAY-202510-00000012790,ORD-202510-0000009024,CUST-0001826398,2025-10-03 10:44:51,Buy Now Pay Later,Success,1838.17,EUR,FRA,Europe,,false,2025-10-03 10:44:51,micheal.hall064@dataops.example.com
,PAY-202510-00000012791,ORD-202510-0000000398,CUST-0001854610,2025-10-12 15:26:42,Apple Pay,Failed,935.63,MXN,MEX,North America,Insufficient funds,false,2025-10-12 15:26:42,chelsea.patel065@commerce.example.com
,PAY-202510-00000012792,ORD-202510-0000004185,CUST-0001844346,2025-10-14 08:23:40,Paytm,Success,1635.53,JPY,JPN,Asia,,false,2025-10-14 08:23:40,victor.palmer071@platform.example.com
,PAY-202510-00000012793,ORD-202510-0000003808,CUST-0001852176,2025-10-16 05:40:35,Apple Pay,Success,935.29,BRL,BRA,South America,,false,2025-10-16 05:40:35,crystal.smith022@platform.example.com
,PAY-202510-00000012794,ORD-202510-0000001129,CUST-0001837897,2025-10-20 05:30:26,Google Pay,Success,949.72,USD,USA,North America,,false,2025-10-20 05:30:26,anita.garcia021@dataops.example.com
,PAY-202510-00000012795,ORD-202510-0000008926,CUST-0001855722,2025-10-11 11:05:22,PayPal,Success,3264.44,EUR,DEU,Europe,,false,2025-10-11 11:05:22,ryan.steele043@commerce.example.com
,PAY-202510-00000012796,ORD-202510-0000009378,CUST-0001849362,2025-10-14 14:04:49,Bank Transfer,Success,2379.55,MXN,MEX,North America,,false,2025-10-14 14:04:49,dominic.hodges075@platform.example.com
,PAY-202510-00000012797,ORD-202510-0000011720,CUST-0001828489,2025-10-14 12:20:45,Bank Transfer,Success,1636.36,JPY,JPN,Asia,,false,2025-10-14 12:20:45,mary.jordan048@analytics.example.com
,PAY-202510-00000012798,ORD-202510-0000010821,CUST-0001819877,2025-10-20 12:56:51,Gift Card,Success,2970.49,EUR,ESP,Europe,,false,2025-10-20 12:56:51,darren.anderson025@dataops.example.com
,PAY-202510-00000012799,ORD-202510-0000002921,CUST-0001835973,2025-10-03 23:32:17,Paytm,Failed,2533.2,MXN,MEX,North America,Card declined,false,2025-10-03 23:32:17,curtis.williams033@dataops.example.com
,PAY-202510-00000012800,ORD-202510-0000004640,CUST-0001856021,2025-10-02 06:41:21,Credit Card,Success,857.56,EUR,ESP,Europe,,false,2025-10-02 06:41:21,tara.hansen055@dataops.example.com
,PAY-202510-00000012801,ORD-202510-0000001022,CUST-0001836471,2025-10-27 13:57:44,Credit Card,Success,1565.47,EUR,NLD,Europe,,false,2025-10-27 13:57:44,james.proctor094@dataops.example.com
,PAY-202510-00000012802,ORD-202510-0000003589,CUST-0001855360,2025-10-30 22:13:11,Debit Card,Success,2881.68,AED,ARE,Asia,,false,2025-10-30 22:13:11,jennifer.shepherd015@analytics.example.com
,PAY-202510-00000012803,ORD-202510-0000005925,CUST-0001848093,2025-10-08 17:33:00,Credit Card,Success,883.86,SGD,SGP,Asia,,false,2025-10-08 17:33:00,jason.franklin045@dataops.example.com
,PAY-202510-00000012804,ORD-202510-0000002066,CUST-0001829267,2025-10-21 09:29:29,Phonepe,Success,629.16,CAD,CAN,North America,,false,2025-10-21 09:29:29,yolanda.vasquez005@platform.example.com
,PAY-202510-00000012805,ORD-202510-0000012851,CUST-0001845690,2025-10-26 12:16:07,Paytm,Success,602.19,AUD,AUS,Oceania,,false,2025-10-26 12:16:07,megan.cunningham013@commerce.example.com
,PAY-202510-00000012806,ORD-202510-0000006993,CUST-0001836938,2025-10-13 13:24:10,Bank Transfer,Pending,2117.87,INR,IND,Asia,,false,2025-10-13 13:24:10,jillian.russo115@commerce.example.com
,PAY-202510-00000012807,ORD-202510-0000001002,CUST-0001830006,2025-10-14 08:15:10,Phonepe,Pending,1555.98,MXN,MEX,North America,,false,2025-10-14 08:15:10,maria.ashley046@analytics.example.com
,PAY-202510-00000012808,ORD-202510-0000009158,CUST-0001854166,2025-10-23 05:48:47,Phonepe,Success,2957.62,USD,USA,North America,,false,2025-10-23 05:48:47,jason.franklin045@dataops.example.com
,PAY-202510-00000012809,ORD-202510-0000006291,CUST-0001830378,2025-10-26 21:00:45,Gift Card,Success,3147.32,USD,USA,North America,,false,2025-10-26 21:00:45,taylor.cunningham023@commerce.example.com
,PAY-202510-00000012810,ORD-202510-0000007382,CUST-0001836196,2025-10-13 22:05:30,Gift Card,Success,2858.17,EUR,ESP,Europe,,false,2025-10-13 22:05:30,allen.foster026@dataops.example.com
,PAY-202510-00000012811,ORD-202510-0000005722,CUST-0001852742,2025-10-10 04:24:20,Phonepe,Success,18.05,EUR,DEU,Europe,,false,2025-10-10 04:24:20,linda.daniels047@dataops.example.com
,PAY-202510-00000012812,ORD-202510-0000005754,CUST-0001825780,2025-10-14 23:50:58,Gift Card,Success,2649.17,EUR,ITA,Europe,,false,2025-10-14 23:50:58,kevin.mathews014@analytics.example.com
,PAY-202510-00000012813,ORD-202510-0000005291,CUST-0001844429,2025-10-02 01:56:12,Apple Pay,Success,712.79,SGD,SGP,Asia,,false,2025-10-02 01:56:12,brian.banks011@platform.example.com
,PAY-202510-00000012814,ORD-202510-0000013645,CUST-0001838471,2025-10-09 14:34:33,Credit Card,Success,1681.62,USD,USA,North America,,false,2025-10-09 14:34:33,jillian.russo115@commerce.example.com
,PAY-202510-00000012815,ORD-202510-0000002381,CUST-0001852182,2025-10-03 13:25:23,Phonepe,Success,1664.59,EUR,ITA,Europe,,false,2025-10-03 13:25:23,eric.horton058@analytics.example.com
,PAY-202510-00000012816,ORD-202510-0000011828,CUST-0001844538,2025-10-03 14:22:16,Bank Transfer,Failed,942.32,JPY,JPN,Asia,Fraud check failed,false,2025-10-03 14:22:16,joseph.griffin070@analytics.example.com
,PAY-202510-00000012817,ORD-202510-0000000674,CUST-0001847612,2025-10-08 23:14:36,PayPal,Success,3414.63,AED,ARE,Asia,,false,2025-10-08 23:14:36,allen.foster026@dataops.example.com
,PAY-202510-00000012818,ORD-202510-0000010282,CUST-0001825915,2025-10-26 21:45:36,Paytm,Success,1346.24,EUR,ITA,Europe,,false,2025-10-26 21:45:36,brittany.rose019@commerce.example.com
,PAY-202510-00000012819,ORD-202510-0000009986,CUST-0001829611,2025-10-27 17:50:05,Buy Now Pay Later,Success,530.53,USD,USA,North America,,false,2025-10-27 17:50:05,curtis.williams033@dataops.example.com
,PAY-202510-00000012820,ORD-202510-0000003438,CUST-0001842161,2025-10-02 00:32:47,Google Pay,Failed,237.44,CAD,CAN,North America,Invalid CVV,false,2025-10-02 00:32:47,michael.johnson061@platform.example.com
,PAY-202510-00000012821,ORD-202510-0000001877,CUST-0001824572,2025-10-15 20:37:55,Phonepe,Failed,1397.14,INR,IND,Asia,Fraud check failed,false,2025-10-15 20:37:55,christine.carter078@commerce.example.com
,PAY-202510-00000012822,ORD-202510-0000006119,CUST-0001850719,2025-10-23 16:10:08,Credit Card,Success,2371.9,EUR,ESP,Europe,,false,2025-10-23 16:10:08,sandra.hunter036@platform.example.com
,PAY-202510-00000012823,ORD-202510-0000013103,CUST-0001827933,2025-10-22 03:49:20,Gift Card,Success,1427.75,MXN,MEX,North America,,false,2025-10-22 03:49:20,renee.harvey080@dataops.example.com
,PAY-202510-00000012824,ORD-202510-0000003373,CUST-0001832483,2025-10-14 10:30:12,Gift Card,Success,2672.68,GBP,GBR,Europe,,false,2025-10-14 10:30:12,jimmy.washington028@commerce.example.com
,PAY-202510-00000012825,ORD-202510-0000001523,CUST-0001821732,2025-10-25 22:52:24,Phonepe,Success,3113.64,AUD,AUS,Oceania,,false,2025-10-25 22:52:24,micheal.chen050@dataops.example.com
,PAY-202510-00000012826,ORD-202510-0000003505,CUST-0001822162,2025-10-23 15:34:59,Debit Card,Success,2747.92,INR,IND,Asia,,false,2025-10-23 15:34:59,taylor.cunningham023@commerce.example.com
,PAY-202510-00000012827,ORD-202510-0000007250,CUST-0001856011,2025-10-23 06:58:30,Buy Now Pay Later,Success,1576.1,EUR,ITA,Europe,,false,2025-10-23 06:58:30,jennifer.bauer068@analytics.example.com
,PAY-202510-00000012828,ORD-202510-0000002619,CUST-0001849153,2025-10-14 16:22:57,Paytm,Success,632.6,BRL,BRA,South America,,false,2025-10-14 16:22:57,joseph.griffin070@analytics.example.com
,PAY-202510-00000012829,ORD-202510-0000004140,CUST-0001821193,2025-10-18 17:10:41,Buy Now Pay Later,Success,743.47,BRL,BRA,South America,,false,2025-10-18 17:10:41,jason.franklin045@dataops.example.com
,PAY-202510-00000012830,ORD-202510-0000008168,CUST-0001842857,2025-10-10 01:12:26,Paytm,Success,3394.89,EUR,NLD,Europe,,false,2025-10-10 01:12:26,kristin.krueger034@analytics.example.com
,PAY-202510-00000012831,ORD-202510-0000010223,CUST-0001849142,2025-10-07 18:48:58,Debit Card,Refunded,2591.09,BRL,BRA,South America,,true,2025-10-07 18:48:58,kristen.bailey110@analytics.example.com
,PAY-202510-00000012832,ORD-202510-0000008673,CUST-0001847452,2025-10-16 18:17:57,Apple Pay,Success,2929.64,EUR,FRA,Europe,,false,2025-10-16 18:17:57,taylor.cunningham023@commerce.example.com
,PAY-202510-00000012833,ORD-202510-0000003085,CUST-0001844957,2025-10-16 01:11:01,Apple Pay,Success,3230.6,EUR,ITA,Europe,,false,2025-10-16 01:11:01,brandi.carter038@dataops.example.com
,PAY-202510-00000012834,ORD-202510-0000008566,CUST-0001829525,2025-10-22 02:52:00,PayPal,Success,220.91,EUR,DEU,Europe,,false,2025-10-22 02:52:00,andrea.cummings039@platform.example.com
,PAY-202510-00000012835,ORD-202510-0000004082,CUST-0001834556,2025-10-27 18:51:15,Paytm,Success,3343.49,JPY,JPN,Asia,,false,2025-10-27 18:51:15,jonathan.jimenez057@platform.example.com
,PAY-202510-00000012836,ORD-202510-0000013592,CUST-0001837994,2025-10-02 01:14:40,Credit Card,Success,155.64,BRL,BRA,South America,,false,2025-10-02 01:14:40,crystal.smith022@platform.example.com
,PAY-202510-00000012837,ORD-202510-0000002484,CUST-0001828023,2025-10-16 19:16:10,Google Pay,Failed,1976.42,EUR,ITA,Europe,Fraud check failed,false,2025-10-16 19:16:10,tina.williams074@commerce.example.com
,PAY-202510-00000012838,ORD-202510-0000008733,CUST-0001837647,2025-10-05 02:53:08,Gift Card,Success,988.41,JPY,JPN,Asia,,false,2025-10-05 02:53:08,kristin.krueger034@analytics.example.com
,PAY-202510-00000012839,ORD-202510-0000006579,CUST-0001852856,2025-10-02 20:38:37,PayPal,Success,2391.47,GBP,GBR,Europe,,false,2025-10-02 20:38:37,michael.berger060@platform.example.com
,PAY-202510-00000012840,ORD-202510-0000005118,CUST-0001835467,2025-10-06 23:17:19,Phonepe,Failed,2861.75,SGD,SGP,Asia,Invalid CVV,false,2025-10-06 23:17:19,ryan.steele043@commerce.example.com
,PAY-202510-00000012841,ORD-202510-0000007924,CUST-0001834287,2025-10-05 16:20:16,Buy Now Pay Later,Success,888.42,BRL,BRA,South America,,false,2025-10-05 16:20:16,brandon.yu006@analytics.example.com
,PAY-202510-00000012842,ORD-202510-0000001048,CUST-0001843521,2025-10-08 08:24:55,Paytm,Failed,3052.76,JPY,JPN,Asia,Network timeout,false,2025-10-08 08:24:55,taylor.cunningham023@commerce.example.com
,PAY-202510-00000012843,ORD-202510-0000007922,CUST-0001833520,2025-10-22 09:03:30,Gift Card,Success,531.23,CAD,CAN,North America,,false,2025-10-22 09:03:30,raymond.pineda079@platform.example.com
,PAY-202510-00000012844,ORD-202510-0000011570,CUST-0001853170,2025-10-24 05:00:54,Paytm,Success,341.13,GBP,GBR,Europe,,false,2025-10-24 05:00:54,yolanda.vasquez005@platform.example.com
,PAY-202510-00000012845,ORD-202510-0000008994,CUST-0001838199,2025-10-20 11:26:11,Paytm,Success,2647.22,BRL,BRA,South America,,false,2025-10-20 11:26:11,tina.williams074@commerce.example.com
,PAY-202510-00000012846,ORD-202510-0000005341,CUST-0001852218,2025-10-21 22:28:52,Debit Card,Success,2702.71,AED,ARE,Asia,,false,2025-10-21 22:28:52,brian.banks011@platform.example.com
