inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202503-0000003933,PROD-0000888748,WH-00135,ARE,Asia,2025-03-09,1285,188,21,194,336,32,2025-03-09 03:14:37,jennifer.atkins003@platform.example.com
,INV-202503-0000003934,PROD-0000885149,WH-00100,JPN,Europe,2025-03-20,648,110,18,206,217,20,2025-03-20 00:31:02,joseph.johnson049@dataops.example.com
,INV-202503-0000003935,PROD-0000875934,WH-00246,AUS,Asia,2025-03-22,1735,552,64,199,538,17,2025-03-22 11:59:26,katelyn.pitts017@commerce.example.com
,INV-202503-0000003936,PROD-0000879600,WH-00119,ITA,Europe,2025-03-27,439,87,11,182,91,1,2025-03-27 19:02:33,stephen.clark001@analytics.example.com
,INV-202503-0000003937,PROD-0000874614,WH-00165,MEX,Asia,2025-03-05,1375,220,16,126,374,37,2025-03-05 15:16:37,sandra.hunter036@platform.example.com
,INV-202503-0000003938,PROD-0000881895,WH-00243,USA,North America,2025-03-09,1462,101,5,249,318,29,2025-03-09 16:48:57,curtis.williams033@dataops.example.com
,INV-202503-0000003939,PROD-0000883356,WH-00169,GBR,Europe,2025-03-02,429,81,12,270,150,11,2025-03-02 15:47:23,benjamin.brooks117@dataops.example.com
,INV-202503-0000003940,PROD-0000884701,WH-00056,ITA,Asia,2025-03-11,469,164,3,181,111,3,2025-03-11 20:53:18,susan.rice083@commerce.example.com
,INV-202503-0000003941,PROD-0000884408,WH-00225,AUS,Oceania,2025-03-25,1486,156,45,137,365,21,2025-03-25 21:16:25,james.proctor094@dataops.example.com
,INV-202503-0000003942,PROD-0000874329,WH-00108,SGP,North America,2025-03-10,1383,141,18,97,478,18,2025-03-10 23:49:22,yolanda.vasquez005@platform.example.com
,INV-202503-0000003943,PROD-0000883974,WH-00166,AUS,Asia,2025-03-26,1034,205,38,61,369,7,2025-03-26 18:58:39,john.mullins109@commerce.example.com
,INV-202503-0000003944,PROD-0000873722,WH-00155,USA,Europe,2025-03-25,1213,108,47,210,316,23,2025-03-25 06:54:57,crystal.smith022@platform.example.com
,INV-202503-0000003945,PROD-0000875601,WH-00153,BRA,North America,2025-03-22,905,113,33,165,203,17,2025-03-22 10:08:02,linda.daniels047@dataops.example.com
,INV-202503-0000003946,PROD-0000872629,WH-00050,ESP,Asia,2025-03-27,648,144,4,239,195,3,2025-03-27 15:15:15,alyssa.richards002@commerce.example.com
,INV-202503-0000003947,PROD-0000883788,WH-00205,ESP,Asia,2025-03-12,1247,298,26,205,426,35,2025-03-12 02:22:30,james.richardson118@dataops.example.com
,INV-202503-0000003948,PROD-0000884140,WH-00207,DEU,North America,2025-03-23,540,153,17,99,207,14,2025-03-23 06:50:51,kristin.krueger034@analytics.example.com
,INV-202503-0000003949,PROD-0000883470,WH-00176,IND,Asia,2025-03-16,858,239,8,192,185,8,2025-03-16 18:00:52,megan.cunningham013@commerce.example.com
,INV-202503-0000003950,PROD-0000888361,WH-00089,DEU,Europe,2025-03-06,1065,135,7,206,157,11,2025-03-06 20:37:43,alyssa.richards002@commerce.example.com
,INV-202503-0000003951,PROD-0000885314,WH-00011,FRA,North America,2025-03-28,990,315,39,90,252,9,2025-03-28 06:08:03,jennifer.atkins003@platform.example.com
,INV-202503-0000003952,PROD-0000873339,WH-00164,AUS,Europe,2025-03-17,666,102,6,201,206,18,2025-03-17 09:44:50,nicholas.wilson027@analytics.example.com
,INV-202503-0000003953,PROD-0000878841,WH-00214,NLD,Europe,2025-03-10,222,36,1,103,51,4,2025-03-10 00:09:06,beth.carter090@dataops.example.com
,INV-202503-0000003954,PROD-0000879925,WH-00162,AUS,Europe,2025-03-10,547,34,6,150,178,13,2025-03-10 04:01:37,richard.bradshaw051@platform.example.com
,INV-202503-0000003955,PROD-0000889014,WH-00208,BRA,Oceania,2025-03-10,1502,596,46,224,228,6,2025-03-10 00:51:17,ryan.steele043@commerce.example.com
,INV-202503-0000003956,PROD-0000872833,WH-00070,SGP,South America,2025-03-11,919,229,31,210,157,11,2025-03-11 12:14:53,stephanie.miller092@analytics.example.com
,INV-202503-0000003957,PROD-0000888254,WH-00009,BRA,South America,2025-03-12,1158,173,4,58,407,4,2025-03-12 15:28:35,jennifer.shepherd015@analytics.example.com
,INV-202503-0000003958,PROD-0000880425,WH-00106,ARE,North America,2025-03-12,981,40,32,212,101,4,2025-03-12 05:58:37,mary.jordan048@analytics.example.com
,INV-202503-0000003959,PROD-0000880389,WH-00053,AUS,Europe,2025-03-07,1070,306,39,294,259,17,2025-03-07 12:30:30,curtis.williams033@dataops.example.com
,INV-202503-0000003960,PROD-0000873572,WH-00172,IND,Asia,2025-03-02,1260,180,18,244,312,22,2025-03-02 10:20:18,joseph.griffin070@analytics.example.com
,INV-202503-0000003961,PROD-0000885076,WH-00197,MEX,Asia,2025-03-22,1059,116,37,275,297,10,2025-03-22 19:57:15,peter.martinez098@platform.example.com
,INV-202503-0000003962,PROD-0000881805,WH-00003,ARE,Europe,2025-03-13,356,20,6,171,137,11,2025-03-13 19:53:36,kelsey.taylor010@platform.example.com
,INV-202503-0000003963,PROD-0000877449,WH-00023,FRA,South America,2025-03-20,1102,340,38,63,335,24,2025-03-20 00:46:16,renee.harvey080@dataops.example.com
,INV-202503-0000003964,PROD-0000886894,WH-00003,NLD,Europe,2025-03-25,402,112,10,257,68,4,2025-03-25 15:06:55,brandon.yu006@analytics.example.com
,INV-202503-0000003965,PROD-0000885925,WH-00028,JPN,Asia,2025-03-03,683,162,25,151,121,2,2025-03-03 14:11:42,grace.gonzales099@dataops.example.com
,INV-202503-0000003966,PROD-0000877161,WH-00242,AUS,Asia,2025-03-27,1005,160,30,154,375,10,2025-03-27 03:46:10,micheal.hall064@dataops.example.com
,INV-202503-0000003967,PROD-0000888237,WH-00051,MEX,Europe,2025-03-30,470,170,2,133,119,10,2025-03-30 14:34:39,elizabeth.olsen066@platform.example.com
,INV-202503-0000003968,PROD-0000875624,WH-00163,IND,South America,2025-03-23,1348,117,29,211,193,6,2025-03-23 17:20:11,timothy.cannon081@analytics.example.com
,INV-202503-0000003969,PROD-0000881791,WH-00127,BRA,Europe,2025-03-15,194,25,5,220,58,3,2025-03-15 09:38:07,linda.daniels047@dataops.example.com
,INV-202503-0000003970,PROD-0000884565,WH-00228,DEU,North America,2025-03-16,636,174,21,298,207,8,2025-03-16 10:53:03,andrew.ellis102@analytics.example.com
,INV-202503-0000003971,PROD-0000886338,WH-00090,AUS,North America,2025-03-30,38,9,1,82,8,0,2025-03-30 02:05:25,darren.anderson025@dataops.example.com
,INV-202503-0000003972,PROD-0000875683,WH-00011,BRA,Asia,2025-03-01,754,117,4,129,195,11,2025-03-01 19:48:15,james.richardson118@dataops.example.com
,INV-202503-0000003973,PROD-0000879997,WH-00028,ITA,Asia,2025-03-22,283,64,10,236,58,3,2025-03-22 17:33:57,nicholas.wilson027@analytics.example.com
,INV-202503-0000003974,PROD-0000873111,WH-00001,FRA,North America,2025-03-17,1043,125,24,263,266,22,2025-03-17 20:50:02,jennifer.shepherd015@analytics.example.com
,INV-202503-0000003975,PROD-0000882109,WH-00106,USA,Europe,2025-03-03,1196,279,11,258,96,1,2025-03-03 12:01:11,alyssa.richards002@commerce.example.com
,INV-202503-0000003976,PROD-0000872132,WH-00133,GBR,Oceania,2025-03-10,340,46,6,218,141,4,2025-03-10 20:32:25,grace.gonzales099@dataops.example.com
,INV-202503-0000003977,PROD-0000878219,WH-00200,USA,North America,2025-03-06,958,365,21,86,187,3,2025-03-06 08:15:30,christine.johnson056@commerce.example.com
,INV-202503-0000003978,PROD-0000884329,WH-00001,FRA,North America,2025-03-13,76,22,0,257,17,0,2025-03-13 14:43:58,brandon.yu006@analytics.example.com
,INV-202503-0000003979,PROD-0000882868,WH-00230,DEU,Europe,2025-03-17,1444,334,27,184,365,29,2025-03-17 05:14:40,samantha.villa073@commerce.example.com
,INV-202503-0000003980,PROD-0000880624,WH-00007,CAN,Europe,2025-03-29,300,90,5,244,106,5,2025-03-29 09:29:05,micheal.chen050@dataops.example.com
,INV-202503-0000003981,PROD-0000880392,WH-00165,ARE,Europe,2025-03-09,1497,472,2,197,424,27,2025-03-09 02:49:55,susan.rice083@commerce.example.com
,INV-202503-0000003982,PROD-0000881705,WH-00243,ITA,North America,2025-03-04,649,82,3,276,182,15,2025-03-04 21:06:09,lance.williams029@platform.example.com
,INV-202503-0000003983,PROD-0000888507,WH-00070,ARE,Europe,2025-03-17,1060,290,5,97,467,5,2025-03-17 00:54:45,megan.cunningham013@commerce.example.com
,INV-202503-0000003984,PROD-0000883129,WH-00062,AUS,North America,2025-03-29,149,42,4,170,38,2,2025-03-29 14:14:28,jillian.russo115@commerce.example.com
,INV-202503-0000003985,PROD-0000882693,WH-00095,USA,Europe,2025-03-17,637,106,21,284,175,15,2025-03-17 03:38:20,tina.williams074@commerce.example.com
,INV-202503-0000003986,PROD-0000876224,WH-00196,GBR,Europe,2025-03-18,225,70,5,152,40,3,2025-03-18 17:23:19,brandon.yu006@analytics.example.com
,INV-202503-0000003987,PROD-0000882954,WH-00204,DEU,South America,2025-03-29,0,0,0,244,0,0,2025-03-29 03:46:49,joseph.johnson049@dataops.example.com
,INV-202503-0000003988,PROD-0000872519,WH-00032,MEX,Europe,2025-03-09,478,76,7,207,150,8,2025-03-09 02:36:31,susan.rice083@commerce.example.com
,INV-202503-0000003989,PROD-0000877525,WH-00099,USA,Europe,2025-03-31,657,25,20,296,235,22,2025-03-31 15:02:47,micheal.chen050@dataops.example.com
,INV-202503-0000003990,PROD-0000878066,WH-00013,IND,North America,2025-03-23,648,195,12,270,119,5,2025-03-23 01:52:45,jennifer.yu037@dataops.example.com
,INV-202503-0000003991,PROD-0000887475,WH-00069,BRA,North America,2025-03-24,677,85,12,270,159,15,2025-03-24 16:02:40,jennifer.bauer068@analytics.example.com
,INV-202503-0000003992,PROD-0000888748,WH-00037,ARE,Asia,2025-03-22,491,193,4,245,160,9,2025-03-22 19:08:19,jeffery.miller012@commerce.example.com
,INV-202503-0000003993,PROD-0000888196,WH-00025,CAN,Asia,2025-03-11,391,153,11,135,114,8,2025-03-11 11:54:32,michael.johnson061@platform.example.com
,INV-202503-0000003994,PROD-0000883258,WH-00191,ITA,Oceania,2025-03-02,1451,485,52,136,538,34,2025-03-02 08:51:15,richard.bradshaw051@platform.example.com
,INV-202503-0000003995,PROD-0000878228,WH-00048,IND,Europe,2025-03-06,823,196,21,267,349,20,2025-03-06 03:06:40,brandon.yu006@analytics.example.com
,INV-202503-0000003996,PROD-0000882528,WH-00027,ESP,Europe,2025-03-05,1303,275,7,150,413,33,2025-03-05 11:37:56,michael.brewer084@analytics.example.com
,INV-202503-0000003997,PROD-0000872621,WH-00240,BRA,Asia,2025-03-13,377,77,8,180,118,5,2025-03-13 11:32:19,tina.williams074@commerce.example.com
,INV-202503-0000003998,PROD-0000887908,WH-00057,FRA,Asia,2025-03-17,278,87,7,86,61,3,2025-03-17 17:55:46,grace.gonzales099@dataops.example.com
,INV-202503-0000003999,PROD-0000876675,WH-00211,ITA,North America,2025-03-01,544,187,15,109,161,6,2025-03-01 11:19:45,adam.henson113@dataops.example.com
,INV-202503-0000004000,PROD-0000875202,WH-00180,SGP,Asia,2025-03-03,1057,405,22,196,370,34,2025-03-03 07:16:47,tina.williams074@commerce.example.com
,INV-202503-0000004001,PROD-0000873327,WH-00066,BRA,Europe,2025-03-27,1192,228,0,199,248,14,2025-03-27 04:21:28,victoria.medina044@dataops.example.com
,INV-202503-0000004002,PROD-0000881151,WH-00113,USA,South America,2025-03-21,1317,210,45,222,286,5,2025-03-21 14:05:59,yesenia.arnold040@platform.example.com
,INV-202503-0000004003,PROD-0000879921,WH-00173,SGP,Europe,2025-03-03,0,0,0,159,0,0,2025-03-03 16:19:17,michelle.sims041@analytics.example.com
,INV-202503-0000004004,PROD-0000885272,WH-00230,DEU,North America,2025-03-01,1441,184,32,75,424,13,2025-03-01 11:44:04,kelsey.taylor010@platform.example.com
,INV-202503-0000004005,PROD-0000878355,WH-00138,AUS,Asia,2025-03-14,1145,121,42,257,302,8,2025-03-14 02:24:08,tiffany.freeman101@analytics.example.com
,INV-202503-0000004006,PROD-0000879777,WH-00054,FRA,Oceania,2025-03-05,1131,267,2,191,80,2,2025-03-05 06:36:04,linda.daniels047@dataops.example.com
,INV-202503-0000004007,PROD-0000873256,WH-00241,ARE,North America,2025-03-11,746,73,6,196,188,18,2025-03-11 00:45:39,jonathan.jimenez057@platform.example.com
,INV-202503-0000004008,PROD-0000882711,WH-00117,CAN,Asia,2025-03-06,1629,568,23,280,420,26,2025-03-06 09:54:04,patrick.gonzalez035@dataops.example.com
,INV-202503-0000004009,PROD-0000872222,WH-00191,ITA,Europe,2025-03-09,202,73,3,179,50,1,2025-03-09 18:20:45,taylor.cunningham023@commerce.example.com
,INV-202503-0000004010,PROD-0000873570,WH-00066,IND,Oceania,2025-03-26,0,0,0,70,0,0,2025-03-26 00:05:28,john.mullins109@commerce.example.com
,INV-202503-0000004011,PROD-0000880871,WH-00114,USA,Europe,2025-03-01,743,92,24,215,212,10,2025-03-01 12:58:27,micheal.hall064@dataops.example.com
,INV-202503-0000004012,PROD-0000880016,WH-00078,IND,Asia,2025-03-05,717,146,19,100,246,11,2025-03-05 15:47:14,jason.franklin045@dataops.example.com
,INV-202503-0000004013,PROD-0000878906,WH-00132,JPN,Asia,2025-03-17,1138,191,4,163,388,17,2025-03-17 05:40:15,patrick.gonzalez035@dataops.example.com
,INV-202503-0000004014,PROD-0000879298,WH-00248,USA,Europe,2025-03-11,476,143,9,214,129,10,2025-03-11 14:15:40,timothy.cannon081@analytics.example.com
,INV-202503-0000004015,PROD-0000872040,WH-00127,ITA,Oceania,2025-03-02,1375,375,8,138,510,21,2025-03-02 23:51:14,carol.bonilla067@analytics.example.com
,INV-202503-0000004016,PROD-0000881825,WH-00194,AUS,North America,2025-03-04,772,221,21,291,314,29,2025-03-04 07:37:42,stephen.clark001@analytics.example.com
,INV-202503-0000004017,PROD-0000884369,WH-00073,FRA,North America,2025-03-21,444,43,7,224,129,4,2025-03-21 21:38:39,christine.johnson056@commerce.example.com
,INV-202503-0000004018,PROD-0000874985,WH-00228,JPN,North America,2025-03-08,557,33,19,179,156,6,2025-03-08 07:06:43,taylor.cunningham023@commerce.example.com
,INV-202503-0000004019,PROD-0000886493,WH-00106,ESP,Europe,2025-03-29,451,145,9,133,65,6,2025-03-29 04:57:38,jennifer.bauer068@analytics.example.com
,INV-202503-0000004020,PROD-0000872814,WH-00136,MEX,Europe,2025-03-10,519,36,5,244,112,6,2025-03-10 11:34:52,michelle.sims041@analytics.example.com
,INV-202503-0000004021,PROD-0000885591,WH-00136,ARE,Asia,2025-03-26,821,22,5,289,252,17,2025-03-26 05:00:32,jennifer.shepherd015@analytics.example.com
,INV-202503-0000004022,PROD-0000875387,WH-00121,USA,Asia,2025-03-01,783,145,18,268,215,3,2025-03-01 02:44:40,craig.johnson106@analytics.example.com
,INV-202503-0000004023,PROD-0000883421,WH-00103,JPN,Europe,2025-03-06,1099,362,36,194,273,25,2025-03-06 09:05:24,jack.smith053@analytics.example.com
,INV-202503-0000004024,PROD-0000883685,WH-00017,SGP,North America,2025-03-30,1049,280,34,50,526,40,2025-03-30 20:55:21,shawn.baxter004@dataops.example.com
,INV-202503-0000004025,PROD-0000874692,WH-00135,SGP,North America,2025-03-05,1312,183,14,144,350,33,2025-03-05 18:31:35,rebecca.white032@dataops.example.com
,INV-202503-0000004026,PROD-0000873435,WH-00112,ITA,Asia,2025-03-02,690,178,10,206,201,18,2025-03-02 09:04:39,shawn.baxter004@dataops.example.com
,INV-202503-0000004027,PROD-0000887427,WH-00106,MEX,North America,2025-03-02,201,18,0,143,52,1,2025-03-02 12:02:58,jillian.russo115@commerce.example.com
,INV-202503-0000004028,PROD-0000886191,WH-00089,BRA,Asia,2025-03-25,1116,124,7,166,176,3,2025-03-25 02:07:04,elizabeth.olsen066@platform.example.com
,INV-202503-0000004029,PROD-0000875305,WH-00227,ESP,North America,2025-03-28,1079,97,23,296,315,13,2025-03-28 15:23:57,kevin.mathews014@analytics.example.com
,INV-202503-0000004030,PROD-0000884369,WH-00216,SGP,North America,2025-03-13,0,0,0,293,0,0,2025-03-13 01:38:06,jillian.russo115@commerce.example.com
,INV-202503-0000004031,PROD-0000882838,WH-00234,BRA,Asia,2025-03-26,1010,216,2,269,300,22,2025-03-26 03:46:44,juan.simmons120@platform.example.com
,INV-202503-0000004032,PROD-0000879696,WH-00044,NLD,North America,2025-03-15,599,79,22,112,180,6,2025-03-15 23:24:43,eric.horton058@analytics.example.com
,INV-202503-0000004033,PROD-0000882553,WH-00149,NLD,Europe,2025-03-17,1018,27,3,241,347,18,2025-03-17 02:32:24,kristin.krueger034@analytics.example.com
,INV-202503-0000004034,PROD-0000873085,WH-00215,CAN,Asia,2025-03-13,1311,383,18,194,160,9,2025-03-13 21:47:11,brian.banks011@platform.example.com
,INV-202503-0000004035,PROD-0000888232,WH-00094,JPN,Europe,2025-03-06,938,303,31,78,319,12,2025-03-06 14:51:07,jennifer.yu037@dataops.example.com
,INV-202503-0000004036,PROD-0000879735,WH-00226,NLD,Europe,2025-03-14,1158,56,42,126,434,26,2025-03-14 16:16:20,jimmy.washington028@commerce.example.com
,INV-202503-0000004037,PROD-0000884870,WH-00038,ITA,Asia,2025-03-15,835,220,8,150,149,13,2025-03-15 16:01:23,kelsey.taylor010@platform.example.com
,INV-202503-0000004038,PROD-0000878887,WH-00032,ITA,Asia,2025-03-11,1069,280,23,97,315,22,2025-03-11 09:59:23,ashley.marks069@commerce.example.com
,INV-202503-0000004039,PROD-0000878997,WH-00079,JPN,Asia,2025-03-07,1672,602,51,232,401,40,2025-03-07 13:25:58,rebecca.white032@dataops.example.com
,INV-202503-0000004040,PROD-0000879477,WH-00034,JPN,Oceania,2025-03-02,1197,186,29,97,398,21,2025-03-02 22:19:09,timothy.cannon081@analytics.example.com
,INV-202503-0000004041,PROD-0000873736,WH-00076,IND,North America,2025-03-07,408,22,15,170,134,4,2025-03-07 18:32:02,timothy.cannon081@analytics.example.com
,INV-202503-0000004042,PROD-0000885499,WH-00202,CAN,Europe,2025-03-13,1557,407,32,277,373,23,2025-03-13 02:04:18,mary.jordan048@analytics.example.com
,INV-202503-0000004043,PROD-0000885391,WH-00072,CAN,North America,2025-03-30,11,2,0,74,3,0,2025-03-30 12:07:48,kelsey.taylor010@platform.example.com
,INV-202503-0000004044,PROD-0000875911,WH-00069,ARE,Asia,2025-03-27,1286,63,2,103,264,18,2025-03-27 08:43:34,megan.cunningham013@commerce.example.com
,INV-202503-0000004045,PROD-0000878719,WH-00216,DEU,North America,2025-03-11,1327,318,7,91,389,19,2025-03-11 05:43:09,rebecca.white032@dataops.example.com
,INV-202503-0000004046,PROD-0000884724,WH-00049,FRA,Europe,2025-03-01,793,105,20,151,192,6,2025-03-01 00:18:54,eric.mullen052@dataops.example.com
,INV-202503-0000004047,PROD-0000883691,WH-00174,BRA,Asia,2025-03-20,897,71,4,177,197,7,2025-03-20 14:39:15,michelle.sims041@analytics.example.com
,INV-202503-0000004048,PROD-0000886332,WH-00104,USA,Europe,2025-03-16,1102,209,30,250,227,7,2025-03-16 17:27:48,beth.carter090@dataops.example.com
,INV-202503-0000004049,PROD-0000872264,WH-00037,DEU,North America,2025-03-04,862,300,32,89,210,7,2025-03-04 11:20:51,michael.berger060@platform.example.com
,INV-202503-0000004050,PROD-0000881663,WH-00203,JPN,Asia,2025-03-27,1250,119,20,233,337,21,2025-03-27 17:26:23,stephen.clark001@analytics.example.com
,INV-202503-0000004051,PROD-0000886461,WH-00095,JPN,Europe,2025-03-01,419,19,3,293,121,10,2025-03-01 15:28:51,shawn.baxter004@dataops.example.com
,INV-202503-0000004052,PROD-0000873136,WH-00006,MEX,North America,2025-03-04,365,42,11,269,127,10,2025-03-04 12:59:59,arthur.ortiz082@platform.example.com
,INV-202503-0000004053,PROD-0000880020,WH-00158,USA,North America,2025-03-10,788,92,7,82,223,3,2025-03-10 01:57:07,kenneth.rodgers059@analytics.example.com
,INV-202503-0000004054,PROD-0000875928,WH-00103,AUS,North America,2025-03-19,277,75,2,115,41,4,2025-03-19 17:37:43,christine.johnson056@commerce.example.com
,INV-202503-0000004055,PROD-0000879701,WH-00023,SGP,Asia,2025-03-30,680,265,6,166,210,2,2025-03-30 09:08:29,elizabeth.olsen066@platform.example.com
,INV-202503-0000004056,PROD-0000886379,WH-00237,ITA,Asia,2025-03-08,674,106,21,267,65,5,2025-03-08 04:16:21,victoria.medina044@dataops.example.com
,INV-202503-0000004057,PROD-0000887097,WH-00086,SGP,South America,2025-03-27,1852,97,19,254,344,27,2025-03-27 05:16:09,yesenia.arnold040@platform.example.com
,INV-202503-0000004058,PROD-0000875965,WH-00051,AUS,Europe,2025-03-13,893,18,28,219,174,5,2025-03-13 12:35:12,brandon.yu006@analytics.example.com
,INV-202503-0000004059,PROD-0000874342,WH-00094,FRA,Europe,2025-03-09,987,113,16,240,356,24,2025-03-09 23:30:08,anita.garcia021@dataops.example.com
,INV-202503-0000004060,PROD-0000876941,WH-00115,GBR,Asia,2025-03-18,799,161,5,182,341,31,2025-03-18 07:19:51,eric.mullen052@dataops.example.com
,INV-202503-0000004061,PROD-0000884326,WH-00134,USA,South America,2025-03-05,0,0,0,211,0,0,2025-03-05 04:15:05,kimberly.harmon088@commerce.example.com
,INV-202503-0000004062,PROD-0000875758,WH-00049,BRA,Europe,2025-03-06,310,87,2,247,112,5,2025-03-06 04:03:52,victor.palmer071@platform.example.com
,INV-202503-0000004063,PROD-0000881174,WH-00247,AUS,Europe,2025-03-05,0,0,0,118,0,0,2025-03-05 20:01:25,lisa.kim091@platform.example.com
,INV-202503-0000004064,PROD-0000872051,WH-00240,BRA,Europe,2025-03-04,882,230,3,296,293,17,2025-03-04 17:17:38,oscar.owens072@analytics.example.com
,INV-202503-0000004065,PROD-0000876357,WH-00241,DEU,Europe,2025-03-29,558,220,17,217,119,6,2025-03-29 11:55:47,stephen.jordan063@commerce.example.com
,INV-202503-0000004066,PROD-0000886942,WH-00217,AUS,Europe,2025-03-19,596,198,20,176,164,3,2025-03-19 14:44:08,oscar.owens072@analytics.example.com
