order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202109-000000010281,ORD-202109-0000003334,PROD-0000209083,SELL-00088586,6,188.4,148.82,51.58,1033.16,MXN,DEU,Europe,Seller Fulfilled,true,0,0,2021-09-09 05:50:34,eric.horton058@analytics.example.com
,ITEM-202109-000000010282,ORD-202109-0000006773,PROD-0000219965,SELL-00089386,6,799.53,669.09,497.69,4625.78,MXN,AUS,Europe,Dropship,false,0,0,2021-09-23 00:26:49,jason.franklin045@dataops.example.com
,ITEM-202109-000000010283,ORD-202109-0000013645,PROD-0000210054,SELL-00086362,4,467.13,54.07,84.33,1898.78,CAD,CAN,Europe,Dropship,false,0,0,2021-09-05 09:55:23,anita.garcia021@dataops.example.com
,ITEM-202109-000000010284,ORD-202109-0000012664,PROD-0000213999,SELL-00084689,4,1037.6,744.07,296.99,3703.32,SGD,ITA,North America,Seller Fulfilled,false,0,0,2021-09-22 17:29:54,john.mullins109@commerce.example.com
,ITEM-202109-000000010285,ORD-202109-0000007901,PROD-0000210326,SELL-00088678,2,317.83,64.28,117.29,688.67,MXN,CAN,Asia,Dropship,false,0,574.4,2021-09-18 07:02:12,timothy.cannon081@analytics.example.com
,ITEM-202109-000000010286,ORD-202109-0000015095,PROD-0000219259,SELL-00086797,3,879.97,39.88,139.07,2739.1,BRL,JPN,Europe,Platform Fulfilled,true,0,0,2021-09-20 12:53:20,brandi.carter038@dataops.example.com
,ITEM-202109-000000010287,ORD-202109-0000008025,PROD-0000211854,SELL-00087595,5,476.61,128.38,83.84,2338.51,AED,NLD,Asia,Seller Fulfilled,false,0,0,2021-09-11 07:09:35,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000010288,ORD-202109-0000010485,PROD-0000212719,SELL-00088215,2,193.5,34.24,48.89,401.65,MXN,GBR,North America,Platform Fulfilled,false,0,0,2021-09-08 02:46:22,joseph.johnson049@dataops.example.com
,ITEM-202109-000000010289,ORD-202109-0000011858,PROD-0000215757,SELL-00084991,3,158.93,64.79,89.33,501.33,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2021-09-21 21:33:16,stephen.daniels076@commerce.example.com
,ITEM-202109-000000010290,ORD-202109-0000005334,PROD-0000212527,SELL-00088158,5,686.66,324.84,718.02,3826.48,BRL,MEX,Europe,Dropship,true,0,0,2021-09-28 22:32:55,joseph.johnson049@dataops.example.com
,ITEM-202109-000000010291,ORD-202109-0000009038,PROD-0000219810,SELL-00089395,6,845.88,674.91,229.95,4630.32,AED,USA,Europe,Dropship,true,2,0,2021-09-11 21:19:22,ryan.steele043@commerce.example.com
,ITEM-202109-000000010292,ORD-202109-0000004829,PROD-0000218059,SELL-00086717,1,757.2,129.59,67.52,695.13,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2021-09-29 17:46:02,lance.williams029@platform.example.com
,ITEM-202109-000000010293,ORD-202109-0000000346,PROD-0000220603,SELL-00087463,4,138.55,18.53,43.68,579.35,GBP,MEX,Europe,Dropship,false,0,0,2021-09-21 20:29:46,john.mullins109@commerce.example.com
,ITEM-202109-000000010294,ORD-202109-0000011144,PROD-0000213775,SELL-00089461,2,415.51,163.83,32.05,699.24,JPY,USA,Asia,Platform Fulfilled,false,0,0,2021-09-16 15:30:20,michelle.sims041@analytics.example.com
,ITEM-202109-000000010295,ORD-202109-0000000585,PROD-0000218181,SELL-00086460,3,947.86,278.27,187.53,2752.84,JPY,CAN,North America,Dropship,false,0,0,2021-09-22 01:19:22,jeffery.miller012@commerce.example.com
,ITEM-202109-000000010296,ORD-202109-0000014197,PROD-0000217668,SELL-00085274,3,855.53,369.25,332.5,2529.84,JPY,BRA,North America,Platform Fulfilled,false,0,1738.86,2021-09-11 01:57:13,andrea.cummings039@platform.example.com
,ITEM-202109-000000010297,ORD-202109-0000005239,PROD-0000216889,SELL-00087917,1,461.22,12.41,33.0,481.81,INR,NLD,Europe,Platform Fulfilled,false,0,0,2021-09-08 05:03:18,james.proctor094@dataops.example.com
,ITEM-202109-000000010298,ORD-202109-0000013916,PROD-0000208718,SELL-00088882,3,259.31,26.66,92.47,843.74,BRL,MEX,Europe,Dropship,false,0,0,2021-09-10 06:33:11,jimmy.washington028@commerce.example.com
,ITEM-202109-000000010299,ORD-202109-0000004109,PROD-0000209066,SELL-00085593,2,1045.57,435.54,249.67,1905.27,AED,ESP,Europe,Dropship,true,0,0,2021-09-18 23:19:00,christine.carter078@commerce.example.com
,ITEM-202109-000000010300,ORD-202109-0000004795,PROD-0000219490,SELL-00086940,5,716.01,111.73,180.32,3648.64,JPY,SGP,Asia,Platform Fulfilled,true,0,17.99,2021-09-01 05:24:02,micheal.chen050@dataops.example.com
,ITEM-202109-000000010301,ORD-202109-0000010024,PROD-0000211843,SELL-00086832,2,523.65,113.5,176.49,1110.29,USD,GBR,Europe,Seller Fulfilled,true,0,0,2021-09-04 02:50:36,brandon.yu006@analytics.example.com
,ITEM-202109-000000010302,ORD-202109-0000000928,PROD-0000209717,SELL-00086294,4,343.94,163.47,120.99,1333.28,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2021-09-23 13:08:39,chelsea.patel065@commerce.example.com
,ITEM-202109-000000010303,ORD-202109-0000009638,PROD-0000217806,SELL-00088072,5,1086.83,1085.05,576.26,4925.36,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2021-09-04 06:52:14,david.cabrera119@dataops.example.com
,ITEM-202109-000000010304,ORD-202109-0000002101,PROD-0000217184,SELL-00089413,3,648.17,265.5,179.4,1858.41,MXN,BRA,North America,Seller Fulfilled,false,0,0,2021-09-03 22:37:41,michael.berger060@platform.example.com
,ITEM-202109-000000010305,ORD-202109-0000007538,PROD-0000218614,SELL-00085140,1,92.04,8.86,5.45,88.63,GBP,IND,South America,Seller Fulfilled,false,0,0,2021-09-13 21:30:35,chelsea.patel065@commerce.example.com
,ITEM-202109-000000010306,ORD-202109-0000008403,PROD-0000217726,SELL-00089291,1,1019.91,156.54,170.04,1033.41,INR,USA,Europe,Seller Fulfilled,false,0,0,2021-09-17 00:34:28,micheal.chen050@dataops.example.com
,ITEM-202109-000000010307,ORD-202109-0000010980,PROD-0000212598,SELL-00088184,2,855.31,77.37,321.6,1954.85,USD,ITA,North America,Dropship,false,0,0,2021-09-14 04:07:46,david.cabrera119@dataops.example.com
,ITEM-202109-000000010308,ORD-202109-0000010404,PROD-0000219789,SELL-00087023,6,1037.91,1137.28,277.6,5367.78,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2021-09-18 06:06:07,christine.carter078@commerce.example.com
,ITEM-202109-000000010309,ORD-202109-0000012775,PROD-0000217843,SELL-00088222,4,506.28,403.71,186.69,1808.1,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2021-09-27 04:33:23,jennifer.hudson020@analytics.example.com
,ITEM-202109-000000010310,ORD-202109-0000012567,PROD-0000209398,SELL-00087215,6,898.32,1164.05,851.9,5077.77,EUR,USA,Asia,Platform Fulfilled,true,0,0,2021-09-05 03:33:13,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000010311,ORD-202109-0000015152,PROD-0000212966,SELL-00084605,6,226.51,66.87,87.47,1379.66,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2021-09-11 20:12:00,michelle.sims041@analytics.example.com
,ITEM-202109-000000010312,ORD-202109-0000011489,PROD-0000211150,SELL-00086844,5,1109.07,278.69,338.78,5605.44,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2021-09-12 01:25:54,michelle.bender024@analytics.example.com
,ITEM-202109-000000010313,ORD-202109-0000010678,PROD-0000217033,SELL-00088637,5,1015.74,435.47,846.03,5489.26,MXN,CAN,Oceania,Dropship,false,3,0,2021-09-04 23:39:52,micheal.chen050@dataops.example.com
,ITEM-202109-000000010314,ORD-202109-0000007754,PROD-0000208628,SELL-00086439,6,944.74,194.99,680.35,6153.8,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2021-09-24 21:45:20,jason.franklin045@dataops.example.com
,ITEM-202109-000000010315,ORD-202109-0000011348,PROD-0000211348,SELL-00087250,5,693.08,394.07,660.96,3732.29,MXN,AUS,Asia,Dropship,false,0,0,2021-09-26 03:16:50,christine.carter078@commerce.example.com
,ITEM-202109-000000010316,ORD-202109-0000004133,PROD-0000209066,SELL-00087820,1,1093.98,83.8,115.23,1125.41,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2021-09-08 10:40:20,timothy.cameron104@commerce.example.com
,ITEM-202109-000000010317,ORD-202109-0000005422,PROD-0000220123,SELL-00089224,5,66.1,40.66,22.32,312.16,JPY,IND,North America,Dropship,false,0,87.33,2021-09-29 06:09:44,timothy.cannon081@analytics.example.com
,ITEM-202109-000000010318,ORD-202109-0000009135,PROD-0000209636,SELL-00086120,2,1040.73,414.09,211.03,1878.4,MXN,USA,Oceania,Platform Fulfilled,false,0,0,2021-09-24 14:22:31,chelsea.patel065@commerce.example.com
,ITEM-202109-000000010319,ORD-202109-0000007882,PROD-0000218940,SELL-00086955,6,479.61,285.11,127.26,2719.81,MXN,CAN,North America,Seller Fulfilled,false,0,0,2021-09-15 12:06:32,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000010320,ORD-202109-0000003916,PROD-0000217606,SELL-00084880,5,1164.79,1220.9,612.02,5215.07,EUR,ITA,Europe,Dropship,false,0,0,2021-09-14 20:29:58,stephen.clark001@analytics.example.com
,ITEM-202109-000000010321,ORD-202109-0000006754,PROD-0000211187,SELL-00089438,1,437.66,16.76,58.94,479.84,MXN,USA,Europe,Seller Fulfilled,false,0,0,2021-09-14 05:52:33,victor.palmer071@platform.example.com
,ITEM-202109-000000010322,ORD-202109-0000015543,PROD-0000216248,SELL-00088884,1,487.93,96.52,50.15,441.56,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2021-09-10 10:27:42,troy.boone097@platform.example.com
,ITEM-202109-000000010323,ORD-202109-0000015430,PROD-0000216432,SELL-00086696,1,1046.93,144.61,39.19,941.51,JPY,SGP,Oceania,Platform Fulfilled,false,0,937.86,2021-09-13 02:13:42,joann.clark089@commerce.example.com
,ITEM-202109-000000010324,ORD-202109-0000001746,PROD-0000212313,SELL-00085856,1,412.78,81.43,69.11,400.46,GBP,FRA,Europe,Dropship,true,0,0,2021-09-20 20:51:30,brandon.yu006@analytics.example.com
,ITEM-202109-000000010325,ORD-202109-0000005906,PROD-0000218981,SELL-00084757,4,917.58,172.86,624.8,4122.26,AED,AUS,Asia,Seller Fulfilled,false,0,0,2021-09-12 13:56:06,jimmy.washington028@commerce.example.com
,ITEM-202109-000000010326,ORD-202109-0000004834,PROD-0000220150,SELL-00086023,6,1058.23,24.45,1117.65,7442.58,GBP,BRA,South America,Dropship,false,0,0,2021-09-15 14:18:09,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000010327,ORD-202109-0000010356,PROD-0000211735,SELL-00087586,5,786.25,234.39,772.52,4469.38,INR,NLD,Europe,Platform Fulfilled,false,0,0,2021-09-21 07:52:24,david.cabrera119@dataops.example.com
,ITEM-202109-000000010328,ORD-202109-0000007831,PROD-0000220429,SELL-00087343,4,853.05,579.31,558.09,3390.98,EUR,ARE,Asia,Dropship,false,0,0,2021-09-06 23:24:42,jeffery.miller012@commerce.example.com
,ITEM-202109-000000010329,ORD-202109-0000004166,PROD-0000220844,SELL-00087838,6,881.68,129.87,847.91,6008.12,AED,USA,Oceania,Platform Fulfilled,false,0,0,2021-09-25 13:29:53,tiffany.freeman101@analytics.example.com
,ITEM-202109-000000010330,ORD-202109-0000002691,PROD-0000219751,SELL-00087251,3,631.52,359.6,217.95,1752.91,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2021-09-11 05:38:01,adam.gordon030@commerce.example.com
,ITEM-202109-000000010331,ORD-202109-0000003138,PROD-0000212571,SELL-00089448,6,1063.56,600.76,306.88,6087.48,CAD,BRA,North America,Seller Fulfilled,true,0,0,2021-09-08 13:28:48,eric.horton058@analytics.example.com
,ITEM-202109-000000010332,ORD-202109-0000008593,PROD-0000213471,SELL-00088097,4,580.96,287.57,275.78,2312.05,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2021-09-23 07:09:32,alyssa.richards002@commerce.example.com
,ITEM-202109-000000010333,ORD-202109-0000015098,PROD-0000208599,SELL-00085877,3,1078.82,608.32,399.48,3027.62,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2021-09-08 01:55:19,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000010334,ORD-202109-0000012686,PROD-0000219725,SELL-00085259,2,722.38,56.67,314.76,1702.85,EUR,AUS,South America,Dropship,false,0,0,2021-09-04 03:05:34,megan.cunningham013@commerce.example.com
,ITEM-202109-000000010335,ORD-202109-0000000247,PROD-0000220213,SELL-00084763,1,1019.15,35.95,155.89,1139.09,BRL,IND,Europe,Dropship,false,0,0,2021-09-14 02:56:11,grace.gonzales099@dataops.example.com
,ITEM-202109-000000010336,ORD-202109-0000002701,PROD-0000210667,SELL-00084932,2,466.64,41.3,105.47,997.45,INR,ITA,Europe,Platform Fulfilled,true,0,0,2021-09-21 12:12:41,joann.clark089@commerce.example.com
,ITEM-202109-000000010337,ORD-202109-0000011639,PROD-0000220217,SELL-00087346,3,106.43,64.91,26.76,281.14,EUR,ARE,North America,Dropship,false,0,0,2021-09-05 03:49:55,kelsey.taylor010@platform.example.com
,ITEM-202109-000000010338,ORD-202109-0000010961,PROD-0000217929,SELL-00085279,5,459.45,398.63,101.1,1999.72,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2021-09-15 23:08:07,megan.cunningham013@commerce.example.com
,ITEM-202109-000000010339,ORD-202109-0000014357,PROD-0000209436,SELL-00086550,1,525.35,114.35,59.49,470.49,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2021-09-17 17:41:56,joann.clark089@commerce.example.com
,ITEM-202109-000000010340,ORD-202109-0000008309,PROD-0000216573,SELL-00087750,2,669.76,35.87,70.21,1373.86,GBP,ARE,Asia,Dropship,false,0,0,2021-09-12 23:49:10,tina.williams074@commerce.example.com
,ITEM-202109-000000010341,ORD-202109-0000006176,PROD-0000219955,SELL-00086329,5,839.23,598.06,723.56,4321.65,BRL,FRA,Oceania,Seller Fulfilled,false,0,0,2021-09-27 08:21:24,adam.gordon030@commerce.example.com
,ITEM-202109-000000010342,ORD-202109-0000012601,PROD-0000209141,SELL-00087851,3,281.58,56.04,54.48,843.18,MXN,JPN,South America,Dropship,false,1,0,2021-09-14 19:59:18,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000010343,ORD-202109-0000004072,PROD-0000217544,SELL-00085282,3,665.21,57.26,223.02,2161.39,MXN,BRA,Europe,Dropship,false,0,0,2021-09-01 22:31:00,jason.franklin045@dataops.example.com
,ITEM-202109-000000010344,ORD-202109-0000001692,PROD-0000218154,SELL-00085052,3,885.32,24.66,564.16,3195.46,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2021-09-09 20:30:58,megan.cunningham013@commerce.example.com
,ITEM-202109-000000010345,ORD-202109-0000012501,PROD-0000209992,SELL-00085423,3,476.83,6.24,212.46,1636.71,AED,ARE,North America,Dropship,false,0,0,2021-09-14 05:25:40,stephen.daniels076@commerce.example.com
,ITEM-202109-000000010346,ORD-202109-0000008346,PROD-0000217610,SELL-00084435,3,526.46,309.02,173.33,1443.69,AED,MEX,North America,Dropship,false,0,0,2021-09-19 21:47:22,victor.palmer071@platform.example.com
,ITEM-202109-000000010347,ORD-202109-0000005087,PROD-0000218000,SELL-00086664,5,752.98,105.26,796.32,4455.96,AED,USA,Europe,Platform Fulfilled,false,0,0,2021-09-28 23:18:15,chelsea.patel065@commerce.example.com
,ITEM-202109-000000010348,ORD-202109-0000001062,PROD-0000217121,SELL-00087672,4,1192.01,168.35,452.73,5052.42,AED,FRA,Asia,Seller Fulfilled,false,0,0,2021-09-30 17:24:07,timothy.cannon081@analytics.example.com
,ITEM-202109-000000010349,ORD-202109-0000000316,PROD-0000212651,SELL-00087928,3,1186.65,111.74,479.79,3928.0,CAD,CAN,Europe,Dropship,false,0,0,2021-09-01 22:30:52,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000010350,ORD-202109-0000014551,PROD-0000220050,SELL-00088989,3,306.08,21.57,116.52,1013.19,JPY,IND,Europe,Platform Fulfilled,false,2,164.74,2021-09-13 20:51:59,brandon.yu006@analytics.example.com
,ITEM-202109-000000010351,ORD-202109-0000011748,PROD-0000220138,SELL-00088276,4,1087.31,862.57,610.43,4097.1,EUR,SGP,Oceania,Seller Fulfilled,false,0,0,2021-09-05 03:26:36,victoria.medina044@dataops.example.com
,ITEM-202109-000000010352,ORD-202109-0000014249,PROD-0000216198,SELL-00084474,5,135.9,63.51,60.6,676.59,BRL,USA,Europe,Dropship,false,0,0,2021-09-09 13:24:00,christine.johnson056@commerce.example.com
,ITEM-202109-000000010353,ORD-202109-0000004441,PROD-0000218593,SELL-00086177,6,1190.38,929.71,669.26,6881.83,USD,ESP,Asia,Seller Fulfilled,false,0,0,2021-09-02 13:55:01,victor.palmer071@platform.example.com
,ITEM-202109-000000010354,ORD-202109-0000011414,PROD-0000212143,SELL-00084383,4,930.46,274.19,502.62,3950.27,SGD,ESP,Oceania,Platform Fulfilled,false,0,0,2021-09-29 12:56:07,jeffery.miller012@commerce.example.com
,ITEM-202109-000000010355,ORD-202109-0000006319,PROD-0000217758,SELL-00088660,2,256.33,107.35,58.22,463.53,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2021-09-04 06:47:51,andrea.cummings039@platform.example.com
,ITEM-202109-000000010356,ORD-202109-0000002514,PROD-0000211050,SELL-00086873,1,104.76,4.47,15.82,116.11,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2021-09-30 23:02:16,ryan.steele043@commerce.example.com
,ITEM-202109-000000010357,ORD-202109-0000012377,PROD-0000212136,SELL-00089083,3,526.04,230.29,288.54,1636.37,JPY,ITA,Asia,Platform Fulfilled,true,0,0,2021-09-28 07:12:25,kelsey.taylor010@platform.example.com
,ITEM-202109-000000010358,ORD-202109-0000005965,PROD-0000218032,SELL-00086669,5,58.72,28.31,5.8,271.09,JPY,JPN,North America,Dropship,false,0,0,2021-09-21 05:13:57,joseph.johnson049@dataops.example.com
,ITEM-202109-000000010359,ORD-202109-0000005385,PROD-0000219864,SELL-00088037,1,424.22,15.42,45.33,454.13,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2021-09-04 04:00:44,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000010360,ORD-202109-0000002456,PROD-0000213332,SELL-00088563,3,1140.06,389.22,658.35,3689.31,CAD,NLD,Asia,Dropship,false,0,0,2021-09-18 12:14:40,ryan.steele043@commerce.example.com
,ITEM-202109-000000010361,ORD-202109-0000010039,PROD-0000210647,SELL-00089336,2,1086.56,226.14,399.02,2346.0,INR,ARE,Europe,Platform Fulfilled,false,0,0,2021-09-17 14:31:54,micheal.hall064@dataops.example.com
,ITEM-202109-000000010362,ORD-202109-0000015024,PROD-0000214661,SELL-00085307,5,34.88,8.9,39.41,204.91,INR,DEU,Asia,Seller Fulfilled,false,4,0,2021-09-15 02:10:47,lance.williams029@platform.example.com
,ITEM-202109-000000010363,ORD-202109-0000015371,PROD-0000213887,SELL-00086896,5,487.96,44.36,220.19,2615.63,INR,JPN,Europe,Dropship,false,0,1518.57,2021-09-14 03:00:17,michelle.sims041@analytics.example.com
,ITEM-202109-000000010364,ORD-202109-0000001329,PROD-0000210646,SELL-00085007,1,936.61,52.86,19.19,902.94,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2021-09-27 20:00:12,christine.carter078@commerce.example.com
,ITEM-202109-000000010365,ORD-202109-0000000418,PROD-0000213685,SELL-00087877,5,1122.39,472.55,549.58,5688.98,USD,ESP,Europe,Platform Fulfilled,false,0,0,2021-09-21 23:56:59,lance.williams029@platform.example.com
,ITEM-202109-000000010366,ORD-202109-0000005879,PROD-0000211839,SELL-00089497,1,880.24,45.05,48.65,883.84,EUR,AUS,Oceania,Seller Fulfilled,false,0,0,2021-09-07 14:16:42,adam.gordon030@commerce.example.com
,ITEM-202109-000000010367,ORD-202109-0000014110,PROD-0000212985,SELL-00089621,5,511.08,117.3,444.53,2882.63,USD,ARE,North America,Seller Fulfilled,false,0,0,2021-09-14 09:48:43,micheal.hall064@dataops.example.com
,ITEM-202109-000000010368,ORD-202109-0000006339,PROD-0000215451,SELL-00085889,5,1174.16,241.79,1281.98,6910.99,AUD,IND,South America,Platform Fulfilled,false,0,0,2021-09-02 18:21:13,christine.johnson056@commerce.example.com
,ITEM-202109-000000010369,ORD-202109-0000010910,PROD-0000214889,SELL-00089506,6,1123.8,910.54,166.81,5999.07,MXN,AUS,Oceania,Platform Fulfilled,false,0,5032.13,2021-09-20 23:57:24,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000010370,ORD-202109-0000005908,PROD-0000212131,SELL-00088209,4,720.26,590.12,65.35,2356.27,CAD,MEX,Asia,Platform Fulfilled,true,1,0,2021-09-26 22:18:49,ryan.steele043@commerce.example.com
,ITEM-202109-000000010371,ORD-202109-0000010491,PROD-0000215360,SELL-00085321,3,912.56,346.17,438.03,2829.54,GBP,IND,Europe,Platform Fulfilled,false,0,0,2021-09-07 04:48:05,brandon.yu006@analytics.example.com
,ITEM-202109-000000010372,ORD-202109-0000005067,PROD-0000218352,SELL-00085050,2,284.76,75.16,67.07,561.43,EUR,GBR,South America,Seller Fulfilled,false,0,0,2021-09-17 05:21:14,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000010373,ORD-202109-0000011347,PROD-0000209470,SELL-00088498,1,887.52,105.58,46.46,828.4,GBP,SGP,North America,Seller Fulfilled,false,0,833.64,2021-09-08 10:57:03,eric.horton058@analytics.example.com
,ITEM-202109-000000010374,ORD-202109-0000003277,PROD-0000217248,SELL-00087170,2,64.69,5.39,29.24,153.23,AUD,USA,Asia,Platform Fulfilled,false,0,0,2021-09-04 20:49:07,victor.palmer071@platform.example.com
,ITEM-202109-000000010375,ORD-202109-0000014253,PROD-0000220440,SELL-00084405,1,496.92,58.67,25.35,463.6,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2021-09-17 10:02:21,jason.franklin045@dataops.example.com
,ITEM-202109-000000010376,ORD-202109-0000003836,PROD-0000217408,SELL-00086402,4,596.53,335.14,488.58,2539.56,BRL,ARE,South America,Platform Fulfilled,false,0,0,2021-09-25 07:58:53,stephen.clark001@analytics.example.com
,ITEM-202109-000000010377,ORD-202109-0000015055,PROD-0000218382,SELL-00085352,6,694.21,235.41,656.66,4586.51,CAD,USA,Asia,Platform Fulfilled,false,0,0,2021-09-18 13:40:45,david.cabrera119@dataops.example.com
,ITEM-202109-000000010378,ORD-202109-0000013746,PROD-0000214114,SELL-00085314,6,235.55,297.22,233.29,1349.37,AED,BRA,Asia,Dropship,false,0,0,2021-09-19 12:00:45,troy.boone097@platform.example.com
,ITEM-202109-000000010379,ORD-202109-0000012874,PROD-0000220517,SELL-00085418,6,723.81,811.75,599.65,4130.76,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2021-09-01 11:05:51,victoria.medina044@dataops.example.com
