session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202412-0000007727,CUST-0001509495,2024-12-21 09:46:10,2024-12-21 09:48:22,132,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Edge,Google,social,,/category,/product,false,true,2024-12-21 09:46:10,james.proctor094@dataops.example.com
,SES-202412-0000007728,CUST-0001500021,2024-12-13 23:59:07,2024-12-14 00:02:04,177,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Facebook,organic,,/sale,/search,false,false,2024-12-13 23:59:07,christine.carter078@commerce.example.com
,SES-202412-0000007729,CUST-0001520672,2024-12-21 01:08:56,2024-12-21 01:23:22,866,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Direct,direct,CAMP-2024-0039,/category,/cart,false,true,2024-12-21 01:08:56,john.mullins109@commerce.example.com
,SES-202412-0000007730,CUST-0001498378,2024-12-21 22:24:24,2024-12-21 22:27:10,166,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Direct,organic,,/home,/checkout,false,true,2024-12-21 22:24:24,jonathan.jimenez057@platform.example.com
,SES-202412-0000007731,CUST-0001485390,2024-12-02 17:41:42,2024-12-02 17:43:37,115,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Samsung Internet,Email,cpc,,/home,/search,false,false,2024-12-02 17:41:42,richard.bradshaw051@platform.example.com
,SES-202412-0000007732,CUST-0001505359,2024-12-14 18:15:20,2024-12-14 18:17:29,129,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2024-0033,/home,/cart,false,true,2024-12-14 18:15:20,mary.jordan048@analytics.example.com
,SES-202412-0000007733,CUST-0001491509,2024-12-19 19:39:51,2024-12-19 19:43:45,234,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Safari,Email,direct,,/home,/search,false,true,2024-12-19 19:39:51,michael.brewer084@analytics.example.com
,SES-202412-0000007734,CUST-0001506192,2024-12-11 17:33:36,2024-12-11 17:43:00,564,Canada,CAN,North America,CAD,Mobile Web,Laptop,ChromeOS,Edge,Direct,social,CAMP-2024-0010,/product,/cart,false,false,2024-12-11 17:33:36,taylor.cunningham023@commerce.example.com
,SES-202412-0000007735,CUST-0001499563,2024-12-30 23:18:01,2024-12-30 23:19:06,65,United States,USA,North America,USD,Web,Desktop,Android,Safari,Direct,organic,,/category,/product,false,true,2024-12-30 23:18:01,jennifer.shepherd015@analytics.example.com
,SES-202412-0000007736,CUST-0001505041,2024-12-05 07:13:13,2024-12-05 07:16:18,185,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Email,referral,,/offers,/checkout,false,true,2024-12-05 07:13:13,michael.berger060@platform.example.com
,SES-202412-0000007737,CUST-0001491852,2024-12-20 14:31:31,2024-12-20 14:34:29,178,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Google,direct,,/home,/product,false,true,2024-12-20 14:31:31,ashley.marks069@commerce.example.com
,SES-202412-0000007738,CUST-0001515306,2024-12-21 09:41:19,2024-12-21 09:43:51,152,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Bing,organic,,/search,/cart,false,true,2024-12-21 09:41:19,lance.williams029@platform.example.com
,SES-202412-0000007739,CUST-0001486643,2024-12-22 16:37:16,2024-12-22 16:39:24,128,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Google,social,,/home,/search,false,false,2024-12-22 16:37:16,darren.anderson025@dataops.example.com
,SES-202412-0000007740,CUST-0001491614,2024-12-20 07:02:48,2024-12-20 07:04:26,98,United States,USA,North America,USD,Web,Laptop,macOS,Safari,Google,referral,CAMP-2024-0012,/search,/product,true,true,2024-12-20 07:02:48,taylor.cunningham023@commerce.example.com
,SES-202412-0000007741,CUST-0001484561,2024-12-06 13:44:08,2024-12-06 13:46:53,165,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Google,social,CAMP-2024-0021,/sale,/search,false,true,2024-12-06 13:44:08,kimberly.harmon088@commerce.example.com
,SES-202412-0000007742,CUST-0001508834,2024-12-26 19:41:53,2024-12-26 19:44:54,181,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Chrome,Direct,cpc,CAMP-2024-0006,/search,/search,false,true,2024-12-26 19:41:53,joseph.griffin070@analytics.example.com
,SES-202412-0000007743,CUST-0001518240,2024-12-21 10:24:01,2024-12-21 10:26:14,133,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Edge,Direct,affiliate,CAMP-2024-0007,/home,/checkout,false,true,2024-12-21 10:24:01,renee.harvey080@dataops.example.com
,SES-202412-0000007744,CUST-0001514750,2024-12-30 05:33:47,2024-12-30 05:35:11,84,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Instagram,social,,/offers,/home,false,false,2024-12-30 05:33:47,rebecca.white032@dataops.example.com
,SES-202412-0000007745,CUST-0001482590,2024-12-27 07:46:25,2024-12-27 07:56:22,597,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Organic,direct,,/home,/checkout,true,true,2024-12-27 07:46:25,oscar.owens072@analytics.example.com
,SES-202412-0000007746,CUST-0001488382,2024-12-02 10:08:28,2024-12-02 10:09:48,80,India,IND,Asia,INR,Mobile Web,Tablet,iOS,Samsung Internet,Google,email,,/search,/home,false,true,2024-12-02 10:08:28,kevin.mathews014@analytics.example.com
,SES-202412-0000007747,CUST-0001510778,2024-12-08 06:00:35,2024-12-08 06:03:47,192,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Instagram,referral,,/offers,/checkout,true,true,2024-12-08 06:00:35,lance.williams029@platform.example.com
,SES-202412-0000007748,CUST-0001491537,2024-12-28 14:36:02,2024-12-28 14:39:46,224,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Firefox,Direct,organic,,/category,/cart,false,true,2024-12-28 14:36:02,stephen.jordan063@commerce.example.com
,SES-202412-0000007749,CUST-0001514537,2024-12-20 10:34:27,2024-12-20 10:35:57,90,Canada,CAN,North America,CAD,Web,Laptop,Windows,Firefox,TikTok,email,,/offers,/search,false,true,2024-12-20 10:34:27,anita.garcia021@dataops.example.com
,SES-202412-0000007750,CUST-0001500759,2024-12-31 17:03:04,2024-12-31 17:08:26,322,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Edge,Google,organic,CAMP-2024-0029,/category,/checkout,false,true,2024-12-31 17:03:04,christine.johnson056@commerce.example.com
,SES-202412-0000007751,CUST-0001504929,2024-12-12 05:01:14,2024-12-12 05:02:52,98,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Affiliate,email,CAMP-2024-0020,/category,/search,false,false,2024-12-12 05:01:14,david.cabrera119@dataops.example.com
,SES-202412-0000007752,CUST-0001519372,2024-12-01 09:07:45,2024-12-01 09:08:41,56,France,FRA,Europe,EUR,Android,Desktop,Android,Chrome,Google,email,,/search,/cart,true,true,2024-12-01 09:07:45,jimmy.washington028@commerce.example.com
,SES-202412-0000007753,CUST-0001523940,2024-12-03 07:54:23,2024-12-03 08:01:22,419,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Samsung Internet,Direct,referral,CAMP-2024-0010,/sale,/search,false,true,2024-12-03 07:54:23,tiffany.freeman101@analytics.example.com
,SES-202412-0000007754,CUST-0001509262,2024-12-31 11:45:38,2024-12-31 11:48:36,178,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Edge,Direct,social,CAMP-2024-0010,/sale,/checkout,true,true,2024-12-31 11:45:38,joseph.griffin070@analytics.example.com
,SES-202412-0000007755,CUST-0001493803,2024-12-23 16:29:06,2024-12-23 16:32:17,191,Netherlands,NLD,Europe,EUR,Android,Laptop,Linux,Edge,Google,referral,,/product,/cart,true,true,2024-12-23 16:29:06,james.proctor094@dataops.example.com
,SES-202412-0000007756,CUST-0001508982,2024-12-25 18:49:51,2024-12-25 18:55:08,317,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Chrome,Direct,social,CAMP-2024-0028,/search,/product,false,true,2024-12-25 18:49:51,christine.johnson056@commerce.example.com
,SES-202412-0000007757,CUST-0001520035,2024-12-06 07:38:57,2024-12-06 07:41:19,142,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Email,direct,,/product,/home,false,true,2024-12-06 07:38:57,jack.smith053@analytics.example.com
,SES-202412-0000007758,CUST-0001500257,2024-12-25 00:00:17,2024-12-25 00:02:37,140,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Firefox,Google,email,,/search,/search,true,true,2024-12-25 00:00:17,jennifer.hudson020@analytics.example.com
,SES-202412-0000007759,CUST-0001510937,2024-12-21 01:49:21,2024-12-21 01:51:01,100,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Edge,Instagram,affiliate,,/home,/checkout,true,false,2024-12-21 01:49:21,jennifer.yu037@dataops.example.com
,SES-202412-0000007760,CUST-0001501613,2024-12-07 23:29:15,2024-12-07 23:33:52,277,United States,USA,North America,USD,iOS,Desktop,macOS,Samsung Internet,Organic,direct,,/category,/home,false,false,2024-12-07 23:29:15,james.proctor094@dataops.example.com
,SES-202412-0000007761,CUST-0001523248,2024-12-21 18:33:00,2024-12-21 18:37:40,280,Mexico,MEX,North America,MXN,iOS,Mobile,Android,Samsung Internet,YouTube,cpc,CAMP-2024-0008,/offers,/checkout,true,true,2024-12-21 18:33:00,jeffery.miller012@commerce.example.com
,SES-202412-0000007762,CUST-0001482893,2024-12-04 10:21:22,2024-12-04 10:24:37,195,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Chrome,Organic,organic,,/offers,/cart,false,true,2024-12-04 10:21:22,yesenia.arnold040@platform.example.com
,SES-202412-0000007763,CUST-0001493431,2024-12-16 06:32:59,2024-12-16 06:36:27,208,Australia,AUS,Oceania,AUD,Android,Laptop,Linux,Chrome,Instagram,organic,,/search,/product,true,true,2024-12-16 06:32:59,jennifer.shepherd015@analytics.example.com
,SES-202412-0000007764,CUST-0001520918,2024-12-07 16:54:28,2024-12-07 16:57:28,180,United States,USA,North America,USD,Android,Tablet,Linux,Firefox,Direct,organic,CAMP-2024-0032,/sale,/home,false,true,2024-12-07 16:54:28,jack.smith053@analytics.example.com
,SES-202412-0000007765,CUST-0001482586,2024-12-14 23:21:14,2024-12-14 23:28:50,456,United Kingdom,GBR,Europe,GBP,iOS,Tablet,ChromeOS,Edge,Email,email,,/home,/product,false,true,2024-12-14 23:21:14,sandra.hunter036@platform.example.com
,SES-202412-0000007766,CUST-0001521171,2024-12-16 14:34:58,2024-12-16 14:37:06,128,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Bing,referral,,/product,/product,false,false,2024-12-16 14:34:58,anita.garcia021@dataops.example.com
,SES-202412-0000007767,CUST-0001505102,2024-12-09 01:26:45,2024-12-09 01:31:00,255,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Facebook,referral,CAMP-2024-0030,/category,/home,false,true,2024-12-09 01:26:45,yolanda.vasquez005@platform.example.com
,SES-202412-0000007768,CUST-0001523357,2024-12-06 01:13:27,2024-12-06 01:15:22,115,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Direct,social,,/home,/product,false,true,2024-12-06 01:13:27,christine.johnson056@commerce.example.com
,SES-202412-0000007769,CUST-0001496140,2024-12-03 21:43:31,2024-12-03 21:44:41,70,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Direct,affiliate,,/offers,/checkout,false,true,2024-12-03 21:43:31,arthur.ortiz082@platform.example.com
,SES-202412-0000007770,CUST-0001512732,2024-12-09 15:40:05,2024-12-09 15:42:11,126,India,IND,Asia,INR,Android,Desktop,iOS,Chrome,Bing,direct,,/category,/checkout,false,true,2024-12-09 15:40:05,lisa.kim091@platform.example.com
,SES-202412-0000007771,CUST-0001511060,2024-12-18 01:13:41,2024-12-18 01:15:31,110,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,email,CAMP-2024-0024,/category,/cart,false,true,2024-12-18 01:13:41,beth.carter090@dataops.example.com
,SES-202412-0000007772,CUST-0001480675,2024-12-13 20:57:39,2024-12-13 21:01:56,257,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Safari,Direct,referral,,/sale,/product,true,true,2024-12-13 20:57:39,crystal.smith022@platform.example.com
,SES-202412-0000007773,CUST-0001488111,2024-12-27 11:09:37,2024-12-27 11:14:10,273,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Safari,Organic,cpc,CAMP-2024-0015,/category,/home,false,false,2024-12-27 11:09:37,benjamin.brooks117@dataops.example.com
,SES-202412-0000007774,CUST-0001504469,2024-12-01 06:43:30,2024-12-01 06:49:18,348,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Samsung Internet,Organic,organic,,/sale,/checkout,false,true,2024-12-01 06:43:30,jennifer.yu037@dataops.example.com
,SES-202412-0000007775,CUST-0001488746,2024-12-08 00:39:51,2024-12-08 00:44:44,293,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Facebook,affiliate,,/home,/cart,false,false,2024-12-08 00:39:51,nicholas.wilson027@analytics.example.com
,SES-202412-0000007776,CUST-0001507349,2024-12-26 00:43:45,2024-12-26 00:46:39,174,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Samsung Internet,Organic,referral,CAMP-2024-0037,/category,/home,false,false,2024-12-26 00:43:45,stephen.daniels076@commerce.example.com
,SES-202412-0000007777,CUST-0001522091,2024-12-29 14:46:00,2024-12-29 14:49:15,195,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Edge,Google,affiliate,,/product,/product,false,true,2024-12-29 14:46:00,brandi.carter038@dataops.example.com
,SES-202412-0000007778,CUST-0001521473,2024-12-14 20:11:24,2024-12-14 20:15:05,221,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Direct,social,CAMP-2024-0036,/offers,/cart,true,false,2024-12-14 20:11:24,eric.horton058@analytics.example.com
,SES-202412-0000007779,CUST-0001511837,2024-12-17 16:04:55,2024-12-17 16:05:43,48,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,YouTube,email,CAMP-2024-0015,/sale,/cart,false,true,2024-12-17 16:04:55,james.richardson118@dataops.example.com
,SES-202412-0000007780,CUST-0001500613,2024-12-06 00:21:51,2024-12-06 00:23:52,121,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Chrome,Email,cpc,CAMP-2024-0030,/category,/home,true,false,2024-12-06 00:21:51,juan.simmons120@platform.example.com
,SES-202412-0000007781,CUST-0001505166,2024-12-06 02:48:02,2024-12-06 02:51:02,180,Spain,ESP,Europe,EUR,Android,Desktop,Android,Samsung Internet,Affiliate,referral,CAMP-2024-0040,/sale,/checkout,true,false,2024-12-06 02:48:02,stephen.daniels076@commerce.example.com
,SES-202412-0000007782,CUST-0001500637,2024-12-12 09:23:10,2024-12-12 09:26:06,176,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Google,direct,CAMP-2024-0016,/category,/cart,false,false,2024-12-12 09:23:10,brandi.carter038@dataops.example.com
,SES-202412-0000007783,CUST-0001495432,2024-12-30 03:25:37,2024-12-30 03:26:53,76,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Organic,cpc,,/product,/home,false,false,2024-12-30 03:25:37,michael.johnson061@platform.example.com
,SES-202412-0000007784,CUST-0001510401,2024-12-21 06:51:58,2024-12-21 06:54:05,127,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Email,affiliate,CAMP-2024-0024,/sale,/cart,false,true,2024-12-21 06:51:58,darren.anderson025@dataops.example.com
,SES-202412-0000007785,CUST-0001490994,2024-12-11 15:04:32,2024-12-11 15:06:21,109,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Edge,Direct,email,,/search,/cart,true,true,2024-12-11 15:04:32,victor.palmer071@platform.example.com
,SES-202412-0000007786,CUST-0001513480,2024-12-02 01:51:21,2024-12-02 01:54:46,205,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Firefox,Instagram,referral,,/offers,/home,true,true,2024-12-02 01:51:21,stephen.jordan063@commerce.example.com
,SES-202412-0000007787,CUST-0001492117,2024-12-08 00:22:07,2024-12-08 00:25:48,221,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Samsung Internet,Instagram,referral,,/sale,/product,false,false,2024-12-08 00:22:07,jennifer.erickson018@platform.example.com
,SES-202412-0000007788,CUST-0001512805,2024-12-26 15:02:39,2024-12-26 15:03:25,46,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Instagram,direct,,/category,/home,true,true,2024-12-26 15:02:39,kelsey.taylor010@platform.example.com
,SES-202412-0000007789,CUST-0001497952,2024-12-28 12:47:30,2024-12-28 12:49:19,109,Mexico,MEX,North America,MXN,Android,Mobile,Android,Samsung Internet,Email,cpc,CAMP-2024-0013,/offers,/checkout,false,true,2024-12-28 12:47:30,benjamin.brooks117@dataops.example.com
,SES-202412-0000007790,CUST-0001486688,2024-12-19 13:42:16,2024-12-19 13:44:07,111,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Organic,affiliate,CAMP-2024-0017,/category,/product,true,true,2024-12-19 13:42:16,nicholas.wilson027@analytics.example.com
,SES-202412-0000007791,CUST-0001505977,2024-12-15 11:42:23,2024-12-15 11:44:52,149,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,YouTube,affiliate,,/search,/home,false,false,2024-12-15 11:42:23,shawn.baxter004@dataops.example.com
,SES-202412-0000007792,CUST-0001501982,2024-12-14 01:08:43,2024-12-14 01:09:55,72,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2024-0012,/home,/home,true,true,2024-12-14 01:08:43,jennifer.atkins003@platform.example.com
,SES-202412-0000007793,CUST-0001485243,2024-12-04 21:55:34,2024-12-04 21:59:49,255,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Google,email,CAMP-2024-0021,/offers,/cart,false,false,2024-12-04 21:55:34,stephen.jordan063@commerce.example.com
,SES-202412-0000007794,CUST-0001490489,2024-12-14 14:08:22,2024-12-14 14:11:40,198,Canada,CAN,North America,CAD,Mobile Web,Tablet,macOS,Chrome,Google,direct,,/home,/home,false,true,2024-12-14 14:08:22,michelle.sims041@analytics.example.com
,SES-202412-0000007795,CUST-0001516803,2024-12-08 22:16:31,2024-12-08 22:18:29,118,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,affiliate,,/offers,/checkout,false,false,2024-12-08 22:16:31,dominic.hodges075@platform.example.com
,SES-202412-0000007796,CUST-0001499400,2024-12-10 18:26:33,2024-12-10 18:33:07,394,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Affiliate,social,,/sale,/search,false,true,2024-12-10 18:26:33,jimmy.washington028@commerce.example.com
,SES-202412-0000007797,CUST-0001508298,2024-12-02 23:19:21,2024-12-02 23:20:50,89,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Edge,Facebook,social,,/home,/checkout,false,true,2024-12-02 23:19:21,ryan.steele043@commerce.example.com
,SES-202412-0000007798,CUST-0001492922,2024-12-13 22:48:51,2024-12-13 22:51:13,142,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Edge,Google,cpc,,/offers,/home,false,false,2024-12-13 22:48:51,eric.mullen052@dataops.example.com
,SES-202412-0000007799,CUST-0001503833,2024-12-24 06:55:46,2024-12-24 06:57:00,74,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Bing,direct,,/sale,/search,false,true,2024-12-24 06:55:46,andrew.ellis102@analytics.example.com
,SES-202412-0000007800,CUST-0001503825,2024-12-06 20:03:08,2024-12-06 20:04:53,105,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Chrome,Email,direct,,/category,/search,true,true,2024-12-06 20:03:08,lisa.kim091@platform.example.com
,SES-202412-0000007801,CUST-0001520330,2024-12-01 22:18:56,2024-12-01 22:23:05,249,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Chrome,Bing,social,,/offers,/home,false,false,2024-12-01 22:18:56,victor.palmer071@platform.example.com
,SES-202412-0000007802,CUST-0001506230,2024-12-20 07:08:43,2024-12-20 07:10:25,102,Canada,CAN,North America,CAD,Mobile Web,Tablet,iOS,Safari,Google,referral,,/search,/home,false,false,2024-12-20 07:08:43,peter.martinez098@platform.example.com
,SES-202412-0000007803,CUST-0001496413,2024-12-15 18:44:13,2024-12-15 18:52:18,485,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Safari,Direct,direct,,/home,/product,false,false,2024-12-15 18:44:13,megan.cunningham013@commerce.example.com
,SES-202412-0000007804,CUST-0001487305,2024-12-04 03:52:41,2024-12-04 03:55:11,150,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Chrome,Organic,cpc,CAMP-2024-0012,/category,/cart,true,true,2024-12-04 03:52:41,jason.franklin045@dataops.example.com
,SES-202412-0000007805,CUST-0001482126,2024-12-04 02:33:18,2024-12-04 02:33:44,26,Spain,ESP,Europe,EUR,Android,Tablet,ChromeOS,Samsung Internet,Direct,direct,,/product,/checkout,false,true,2024-12-04 02:33:18,chelsea.patel065@commerce.example.com
,SES-202412-0000007806,CUST-0001514735,2024-12-18 02:26:07,2024-12-18 02:27:28,81,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Chrome,Email,cpc,CAMP-2024-0001,/product,/home,false,true,2024-12-18 02:26:07,adam.gordon030@commerce.example.com
,SES-202412-0000007807,CUST-0001484058,2024-12-05 19:47:24,2024-12-05 20:04:43,1039,United States,USA,North America,USD,Android,Mobile,Windows,Edge,Google,organic,,/category,/search,false,true,2024-12-05 19:47:24,adam.gordon030@commerce.example.com
,SES-202412-0000007808,CUST-0001504304,2024-12-29 11:25:49,2024-12-29 11:26:18,29,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Affiliate,organic,,/sale,/product,false,false,2024-12-29 11:25:49,stephen.clark001@analytics.example.com
,SES-202412-0000007809,CUST-0001505036,2024-12-07 22:39:33,2024-12-07 22:41:26,113,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Direct,referral,,/sale,/checkout,false,true,2024-12-07 22:39:33,victor.palmer071@platform.example.com
