customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2041065,CUST-0002041065,Matthew,White,Non-binary,1941-01-28,85,65+,matthew.white.2041065@yahoo.com,United States,USA,North America,Northern America,North Stephenview,Massachusetts,35823,USD,Occasional,Social,2026-03-02,Active,true,2026-03-02 00:00:00,,true,CRM,2026-03-02 06:56:35,2026-03-02 13:17:57,timothy.cannon081@analytics.example.com
2041066,CUST-0002041066,Tommy,Taylor,Non-binary,1943-09-17,82,65+,tommy.taylor.2041066@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Sara,West Virginia,74807,JPY,Regular,Email,2026-03-15,Active,false,2026-03-15 00:00:00,,true,CRM,2026-03-15 07:03:30,2026-03-15 08:15:18,rebecca.white032@dataops.example.com
2041067,CUST-0002041067,Barbara,Coleman,Female,1998-08-05,27,25-34,barbara.coleman.2041067@gmail.com,Brazil,BRA,South America,South America,South Lindsay,Minnesota,42399,BRL,New,Paid Search,2026-03-17,Inactive,false,2026-03-17 00:00:00,,true,Web,2026-03-17 15:34:05,2026-03-17 13:46:31,eric.mullen052@dataops.example.com
2041068,CUST-0002041068,Nicholas,Anderson,Prefer not to say,1975-04-30,50,45-54,nicholas.anderson.2041068@gmail.com,India,IND,Asia,Southern Asia,Vanessaview,Nebraska,67950,INR,Regular,Organic,2026-03-26,Active,true,2026-03-26 00:00:00,,true,Mobile,2026-03-26 22:55:34,2026-03-26 12:26:07,yesenia.arnold040@platform.example.com
2041069,CUST-0002041069,Laura,Tran,Female,1973-02-23,53,45-54,laura.tran.2041069@yahoo.com,Netherlands,NLD,Europe,Western Europe,Austinchester,Maine,07967,EUR,Occasional,Paid Search,2026-03-08,Active,true,2026-03-08 00:00:00,,true,Marketplace,2026-03-08 13:16:21,2026-03-08 04:02:54,eric.mullen052@dataops.example.com
2041070,CUST-0002041070,Donna,Stewart,Female,1953-08-26,72,65+,donna.stewart.2041070@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Maria,Nevada,47982,JPY,Regular,Organic,2026-03-10,Active,true,2026-03-10 00:00:00,,true,Marketplace,2026-03-10 04:30:43,2026-03-10 19:46:56,joseph.griffin070@analytics.example.com
2041071,CUST-0002041071,Billy,Moody,Female,1976-09-22,49,45-54,billy.moody.2041071@hotmail.com,Brazil,BRA,South America,South America,East Jonathan,Wyoming,42545,BRL,Occasional,Social,2026-03-23,Active,false,2026-03-23 00:00:00,,true,Mobile,2026-03-23 12:55:42,2026-03-23 10:49:00,kenneth.rodgers059@analytics.example.com
2041072,CUST-0002041072,Jennifer,Carter,Non-binary,1968-03-21,57,55-64,jennifer.carter.2041072@gmail.com,United States,USA,North America,Northern America,Port Robert,Delaware,49782,USD,Regular,Direct,2026-03-16,Active,false,2026-03-16 00:00:00,,true,Marketplace,2026-03-16 02:43:40,2026-03-16 14:47:20,renee.harvey080@dataops.example.com
2041073,CUST-0002041073,Mary,Wells,Male,2004-03-17,22,18-24,mary.wells.2041073@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Shellychester,North Dakota,35558,AUD,Occasional,Social,2026-03-27,Active,true,2026-03-27 00:00:00,,true,Web,2026-03-27 02:28:13,2026-03-27 15:55:39,jennifer.shepherd015@analytics.example.com
2041074,CUST-0002041074,Thomas,Meadows,Male,1974-05-23,51,45-54,thomas.meadows.2041074@gmail.com,Spain,ESP,Europe,Southern Europe,New Jesse,Kentucky,13888,EUR,Occasional,Paid Search,2026-03-13,Inactive,true,2026-03-13 00:00:00,,true,Marketplace,2026-03-13 20:24:02,2026-03-13 02:35:20,jennifer.erickson018@platform.example.com
2041075,CUST-0002041075,Jose,Monroe,Male,2000-12-28,25,25-34,jose.monroe.2041075@yahoo.com,Mexico,MEX,North America,Central America,West Rebecca,Illinois,26174,MXN,Occasional,Paid Search,2026-03-12,Active,true,2026-03-12 00:00:00,,true,Web,2026-03-12 03:15:13,2026-03-12 06:02:22,jennifer.shepherd015@analytics.example.com
2041076,CUST-0002041076,Stephen,Schmidt,Prefer not to say,1969-08-10,56,55-64,stephen.schmidt.2041076@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Tinastad,North Carolina,22859,AED,Occasional,Paid Search,2026-03-16,Active,false,2026-03-16 00:00:00,,true,CRM,2026-03-16 08:59:12,2026-03-16 03:16:49,nancy.gross008@dataops.example.com
2041077,CUST-0002041077,Philip,Romero,Female,1949-10-24,76,65+,philip.romero.2041077@hotmail.com,United States,USA,North America,Northern America,Lake Angela,Washington,61118,USD,Regular,Paid Search,2026-03-09,Active,true,2026-03-09 00:00:00,,true,CRM,2026-03-09 12:12:13,2026-03-09 17:10:37,joseph.johnson049@dataops.example.com
2041078,CUST-0002041078,Taylor,Rodriguez,Male,1965-07-26,60,55-64,taylor.rodriguez.2041078@hotmail.com,Spain,ESP,Europe,Southern Europe,East Mark,Wisconsin,26713,EUR,Occasional,Paid Search,2026-03-24,Active,false,2026-03-24 00:00:00,,true,Marketplace,2026-03-24 08:31:07,2026-03-24 15:57:07,ryan.steele043@commerce.example.com
2041079,CUST-0002041079,Luis,Rich,Female,1956-08-19,69,65+,luis.rich.2041079@yahoo.com,Japan,JPN,Asia,Eastern Asia,Reyeschester,Arkansas,94803,JPY,Occasional,Organic,2026-03-11,Active,false,2026-03-11 00:00:00,,true,CRM,2026-03-11 19:13:11,2026-03-11 03:52:41,victor.palmer071@platform.example.com
2041080,CUST-0002041080,Jeffrey,Harris,Female,1974-04-23,51,45-54,jeffrey.harris.2041080@yahoo.com,Mexico,MEX,North America,Central America,Lake Lorimouth,Alaska,52759,MXN,Occasional,Affiliate,2026-03-23,Active,true,2026-03-23 00:00:00,,true,Web,2026-03-23 15:46:31,2026-03-23 19:39:57,taylor.cunningham023@commerce.example.com
2041081,CUST-0002041081,Jennifer,King,Non-binary,1940-08-28,85,65+,jennifer.king.2041081@yahoo.com,India,IND,Asia,Southern Asia,Perkinsborough,Tennessee,78804,INR,Regular,Social,2026-03-17,Active,true,2026-03-17 00:00:00,,true,Marketplace,2026-03-17 04:27:46,2026-03-17 09:47:50,micheal.hall064@dataops.example.com
2041082,CUST-0002041082,Anthony,George,Prefer not to say,1994-10-24,31,25-34,anthony.george.2041082@hotmail.com,Brazil,BRA,South America,South America,Campbellburgh,Indiana,42644,BRL,Regular,Affiliate,2026-03-28,Active,true,2026-03-28 00:00:00,,true,Marketplace,2026-03-28 09:49:13,2026-03-28 08:05:38,micheal.hall064@dataops.example.com
2041083,CUST-0002041083,Ronald,Jordan,Female,1997-06-03,28,25-34,ronald.jordan.2041083@hotmail.com,Italy,ITA,Europe,Southern Europe,West April,Rhode Island,67745,EUR,Occasional,Direct,2026-03-10,Active,false,2026-03-10 00:00:00,,true,Mobile,2026-03-10 12:14:12,2026-03-10 05:09:08,kenneth.rodgers059@analytics.example.com
2041084,CUST-0002041084,Brittany,Wells,Female,1941-07-18,84,65+,brittany.wells.2041084@gmail.com,France,FRA,Europe,Western Europe,West Katrina,New Hampshire,24491,EUR,New,Direct,2026-03-30,Active,false,2026-03-30 00:00:00,,true,Mobile,2026-03-30 15:30:22,2026-03-30 03:55:38,jennifer.shepherd015@analytics.example.com
2041085,CUST-0002041085,Marcus,Hodges,Non-binary,2005-08-04,20,18-24,marcus.hodges.2041085@gmail.com,United States,USA,North America,Northern America,Watkinsborough,Maine,45144,USD,New,Social,2026-03-02,Active,true,2026-03-02 00:00:00,,true,CRM,2026-03-02 20:15:22,2026-03-02 06:08:45,allen.foster026@dataops.example.com
2041086,CUST-0002041086,David,Harris,Prefer not to say,1956-05-27,69,65+,david.harris.2041086@gmail.com,France,FRA,Europe,Western Europe,Delgadoshire,Alaska,78210,EUR,Occasional,Organic,2026-03-16,Active,true,2026-03-16 00:00:00,,true,Marketplace,2026-03-16 02:47:31,2026-03-16 01:56:08,raymond.davis085@analytics.example.com
2041087,CUST-0002041087,Samantha,Cantu,Prefer not to say,2002-12-03,23,18-24,samantha.cantu.2041087@yahoo.com,Brazil,BRA,South America,South America,South Larry,Arizona,39285,BRL,Occasional,Organic,2026-03-22,Active,true,2026-03-22 00:00:00,,true,Marketplace,2026-03-22 10:57:53,2026-03-22 00:34:58,kimberly.harmon088@commerce.example.com
2041088,CUST-0002041088,Robert,Lynch,Prefer not to say,1995-12-23,30,25-34,robert.lynch.2041088@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Nicholastown,Vermont,46338,SGD,Occasional,Email,2026-03-29,Active,true,2026-03-29 00:00:00,,true,CRM,2026-03-29 13:43:11,2026-03-29 01:55:00,jennifer.yu037@dataops.example.com
2041089,CUST-0002041089,Dana,Wilkinson,Female,1986-11-12,39,35-44,dana.wilkinson.2041089@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Aaronton,Virginia,15386,GBP,Occasional,Social,2026-03-20,Active,true,2026-03-20 00:00:00,,true,Mobile,2026-03-20 21:27:38,2026-03-20 22:14:20,stephanie.miller092@analytics.example.com
2041090,CUST-0002041090,Kelly,Williams,Prefer not to say,1948-07-03,77,65+,kelly.williams.2041090@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Keithberg,Louisiana,98307,SGD,Regular,Organic,2026-03-31,Active,true,2026-03-31 00:00:00,,true,Web,2026-03-31 18:57:55,2026-03-31 20:19:44,rebecca.white032@dataops.example.com
2041091,CUST-0002041091,Jennifer,Werner,Male,1974-02-04,52,45-54,jennifer.werner.2041091@hotmail.com,Canada,CAN,North America,Northern America,Howardchester,Missouri,49494,CAD,New,Paid Search,2026-03-21,Active,false,2026-03-21 00:00:00,,true,Marketplace,2026-03-21 17:51:45,2026-03-21 10:25:07,yesenia.arnold040@platform.example.com
2041092,CUST-0002041092,William,Castro,Male,1972-03-13,54,45-54,william.castro.2041092@gmail.com,Spain,ESP,Europe,Southern Europe,Carpenterville,Vermont,27140,EUR,Occasional,Paid Search,2026-03-25,Active,true,2026-03-25 00:00:00,,true,CRM,2026-03-25 00:57:20,2026-03-25 10:08:37,jennifer.yu037@dataops.example.com
2041093,CUST-0002041093,James,Sosa,Prefer not to say,1947-01-20,79,65+,james.sosa.2041093@hotmail.com,Mexico,MEX,North America,Central America,East Michaelafurt,Iowa,34859,MXN,New,Email,2026-03-27,Active,false,2026-03-27 00:00:00,,true,Web,2026-03-27 18:45:57,2026-03-27 03:18:40,rebecca.white032@dataops.example.com
2041094,CUST-0002041094,Christopher,Reynolds,Female,1946-11-27,79,65+,christopher.reynolds.2041094@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Ryan,Connecticut,32919,SGD,Regular,Paid Search,2026-03-23,Inactive,false,2026-03-23 00:00:00,,true,Marketplace,2026-03-23 10:39:16,2026-03-23 09:13:04,michael.johnson061@platform.example.com
2041095,CUST-0002041095,Eric,Simon,Non-binary,2000-06-20,25,25-34,eric.simon.2041095@hotmail.com,United States,USA,North America,Northern America,North Andrewville,Illinois,46243,USD,At Risk,Direct,2026-03-03,Inactive,true,2026-03-03 00:00:00,,true,Marketplace,2026-03-03 22:48:32,2026-03-03 17:06:35,kenneth.rodgers059@analytics.example.com
2041096,CUST-0002041096,Evan,Martin,Male,2006-02-07,20,18-24,evan.martin.2041096@yahoo.com,Japan,JPN,Asia,Eastern Asia,Wisetown,North Dakota,78405,JPY,Regular,Organic,2026-03-25,Active,true,2026-03-25 00:00:00,,true,CRM,2026-03-25 04:00:59,2026-03-25 02:29:33,linda.davis105@analytics.example.com
2041097,CUST-0002041097,Anne,Guerrero,Prefer not to say,1948-09-02,77,65+,anne.guerrero.2041097@hotmail.com,Germany,DEU,Europe,Western Europe,Port Brett,Texas,58115,EUR,New,Affiliate,2026-03-23,Active,false,2026-03-23 00:00:00,,true,CRM,2026-03-23 04:35:17,2026-03-23 12:34:57,patrick.gonzalez035@dataops.example.com
2041098,CUST-0002041098,Todd,Bryan,Male,1976-08-08,49,45-54,todd.bryan.2041098@gmail.com,Mexico,MEX,North America,Central America,East Austin,Tennessee,46037,MXN,Premium,Organic,2026-03-03,Inactive,false,2026-03-03 00:00:00,,true,Mobile,2026-03-03 00:05:16,2026-03-03 20:37:24,denise.beck077@analytics.example.com
2041099,CUST-0002041099,Joseph,Jefferson,Prefer not to say,1967-07-17,58,55-64,joseph.jefferson.2041099@hotmail.com,France,FRA,Europe,Western Europe,North Nancymouth,Vermont,70579,EUR,Occasional,Direct,2026-03-11,Active,true,2026-03-11 00:00:00,,true,Web,2026-03-11 08:54:02,2026-03-11 03:58:07,stephen.clark001@analytics.example.com
2041100,CUST-0002041100,Vanessa,Brown,Female,1990-05-04,35,35-44,vanessa.brown.2041100@yahoo.com,Netherlands,NLD,Europe,Western Europe,Chapmanville,Nebraska,03342,EUR,Regular,Organic,2026-03-04,Active,true,2026-03-04 00:00:00,,true,Web,2026-03-04 17:01:28,2026-03-04 02:58:54,carol.bonilla067@analytics.example.com
2041101,CUST-0002041101,Christopher,Patel,Male,1982-11-03,43,35-44,christopher.patel.2041101@hotmail.com,United States,USA,North America,Northern America,Bradland,Georgia,48051,USD,Premium,Email,2026-03-19,Active,true,2026-03-19 00:00:00,,true,Marketplace,2026-03-19 10:23:53,2026-03-19 03:44:02,judy.rogers086@platform.example.com
2041102,CUST-0002041102,Timothy,Phillips,Female,1949-03-18,77,65+,timothy.phillips.2041102@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Shannonside,New York,85093,EUR,Occasional,Referral,2026-03-27,Active,false,2026-03-27 00:00:00,,true,CRM,2026-03-27 04:09:43,2026-03-27 06:18:21,jennifer.bauer068@analytics.example.com
2041103,CUST-0002041103,William,Hoffman,Female,1972-08-29,53,45-54,william.hoffman.2041103@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Tarashire,New York,93265,EUR,Regular,Direct,2026-03-27,Active,false,2026-03-27 00:00:00,,true,Mobile,2026-03-27 19:52:22,2026-03-27 15:50:01,joseph.griffin070@analytics.example.com
2041104,CUST-0002041104,Richard,Ibarra,Female,1972-10-06,53,45-54,richard.ibarra.2041104@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jamesburgh,Maine,53846,AUD,Premium,Direct,2026-03-03,Active,true,2026-03-03 00:00:00,,true,Marketplace,2026-03-03 11:22:26,2026-03-03 17:59:06,troy.boone097@platform.example.com
2041105,CUST-0002041105,Tracy,Warner,Non-binary,1978-05-15,47,45-54,tracy.warner.2041105@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wilsonfurt,Washington,72447,AED,Occasional,Paid Search,2026-03-30,Active,true,2026-03-30 00:00:00,,true,Marketplace,2026-03-30 08:50:33,2026-03-30 15:04:43,victor.palmer071@platform.example.com
2041106,CUST-0002041106,Jeremy,Dixon,Male,1971-02-14,55,55-64,jeremy.dixon.2041106@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Jennifer,Massachusetts,14283,EUR,Occasional,Direct,2026-03-10,Active,true,2026-03-10 00:00:00,,true,CRM,2026-03-10 06:43:50,2026-03-10 11:52:47,megan.cunningham013@commerce.example.com
2041107,CUST-0002041107,Jennifer,Macias,Male,2003-06-14,22,18-24,jennifer.macias.2041107@gmail.com,India,IND,Asia,Southern Asia,Lake Thomasport,Maryland,57269,INR,Premium,Organic,2026-03-08,Active,true,2026-03-08 00:00:00,,true,CRM,2026-03-08 22:42:16,2026-03-08 00:10:47,michael.berger060@platform.example.com
2041108,CUST-0002041108,Heidi,Moore,Non-binary,1958-11-06,67,65+,heidi.moore.2041108@hotmail.com,Brazil,BRA,South America,South America,Jacksonberg,South Dakota,70310,BRL,New,Direct,2026-03-22,Active,false,2026-03-22 00:00:00,,true,Web,2026-03-22 21:59:24,2026-03-22 23:39:58,benjamin.brooks117@dataops.example.com
2041109,CUST-0002041109,Brooke,Cruz,Prefer not to say,1976-07-22,49,45-54,brooke.cruz.2041109@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Ashleeville,Nevada,50945,AUD,Occasional,Referral,2026-03-30,Active,false,2026-03-30 00:00:00,,true,Web,2026-03-30 23:21:09,2026-03-30 11:35:08,mary.jordan048@analytics.example.com
2041110,CUST-0002041110,Penny,Hopkins,Non-binary,1957-06-28,68,65+,penny.hopkins.2041110@hotmail.com,Spain,ESP,Europe,Southern Europe,West Cheryl,New Hampshire,07640,EUR,Occasional,Social,2026-03-09,Active,true,2026-03-09 00:00:00,,true,CRM,2026-03-09 04:46:15,2026-03-09 09:06:41,micheal.chen050@dataops.example.com
2041111,CUST-0002041111,David,Morris,Male,1983-03-25,42,35-44,david.morris.2041111@gmail.com,Netherlands,NLD,Europe,Western Europe,Gloriaton,Mississippi,30910,EUR,Regular,Organic,2026-03-02,Active,true,2026-03-02 00:00:00,,true,Marketplace,2026-03-02 14:29:51,2026-03-02 04:24:18,benjamin.brooks117@dataops.example.com
2041112,CUST-0002041112,Brittney,Alexander,Male,1957-09-07,68,65+,brittney.alexander.2041112@hotmail.com,France,FRA,Europe,Western Europe,New Tom,California,89861,EUR,Occasional,Direct,2026-03-09,Active,true,2026-03-09 00:00:00,,true,Web,2026-03-09 10:17:07,2026-03-09 21:07:18,eric.mullen052@dataops.example.com
2041113,CUST-0002041113,Joseph,Murphy,Non-binary,2001-05-13,24,18-24,joseph.murphy.2041113@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Samanthaberg,New York,70831,AUD,Regular,Organic,2026-03-07,Active,true,2026-03-07 00:00:00,,true,CRM,2026-03-07 02:36:04,2026-03-07 09:31:32,jennifer.shepherd015@analytics.example.com
2041114,CUST-0002041114,Christina,Kramer,Female,1965-11-27,60,55-64,christina.kramer.2041114@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West David,North Carolina,72950,SGD,Occasional,Organic,2026-03-13,Active,true,2026-03-13 00:00:00,,true,CRM,2026-03-13 20:26:05,2026-03-13 07:26:35,nancy.gross008@dataops.example.com
2041115,CUST-0002041115,Craig,Harmon,Female,1940-06-30,85,65+,craig.harmon.2041115@gmail.com,Italy,ITA,Europe,Southern Europe,West Amy,Louisiana,93996,EUR,Premium,Organic,2026-03-28,Active,false,2026-03-28 00:00:00,,true,Marketplace,2026-03-28 09:17:30,2026-03-28 00:37:06,jonathan.jimenez057@platform.example.com
2041116,CUST-0002041116,Trevor,Flores,Non-binary,1983-02-11,43,35-44,trevor.flores.2041116@hotmail.com,United States,USA,North America,Northern America,South Alisha,Indiana,91291,USD,Regular,Paid Search,2026-03-15,Active,false,2026-03-15 00:00:00,,true,Mobile,2026-03-15 02:27:23,2026-03-15 13:35:31,kenneth.rodgers059@analytics.example.com
2041117,CUST-0002041117,Daniel,Taylor,Male,1962-08-24,63,55-64,daniel.taylor.2041117@yahoo.com,Japan,JPN,Asia,Eastern Asia,Murphybury,California,01391,JPY,Occasional,Referral,2026-03-18,Active,true,2026-03-18 00:00:00,,true,Web,2026-03-18 15:26:59,2026-03-18 10:37:26,shawn.baxter004@dataops.example.com
2041118,CUST-0002041118,Karen,Yang,Prefer not to say,1949-02-20,77,65+,karen.yang.2041118@yahoo.com,United States,USA,North America,Northern America,New Courtney,Virginia,51430,USD,Regular,Social,2026-03-01,Active,true,2026-03-01 00:00:00,,true,CRM,2026-03-01 23:02:06,2026-03-01 21:08:40,ashley.marks069@commerce.example.com
2041119,CUST-0002041119,Thomas,Lee,Male,1980-08-22,45,45-54,thomas.lee.2041119@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Lindaland,Arkansas,80619,EUR,New,Referral,2026-03-16,Active,false,2026-03-16 00:00:00,,true,Mobile,2026-03-16 10:25:06,2026-03-16 02:54:43,jennifer.erickson018@platform.example.com
2041120,CUST-0002041120,Amy,Nelson,Prefer not to say,1969-12-14,56,55-64,amy.nelson.2041120@gmail.com,India,IND,Asia,Southern Asia,North Sarah,Arkansas,99079,INR,At Risk,Direct,2026-03-03,Active,true,2026-03-03 00:00:00,,true,Web,2026-03-03 05:02:59,2026-03-03 18:57:29,jennifer.erickson018@platform.example.com
2041121,CUST-0002041121,Jared,Russell,Female,1958-11-10,67,65+,jared.russell.2041121@hotmail.com,Italy,ITA,Europe,Southern Europe,West Matthewborough,Vermont,04388,EUR,Premium,Affiliate,2026-03-23,Active,false,2026-03-23 00:00:00,,true,Mobile,2026-03-23 22:35:15,2026-03-23 04:59:17,stephen.daniels076@commerce.example.com
2041122,CUST-0002041122,Amanda,James,Female,1976-12-22,49,45-54,amanda.james.2041122@hotmail.com,Mexico,MEX,North America,Central America,Devinmouth,Kentucky,28726,MXN,Occasional,Organic,2026-03-01,Active,true,2026-03-01 00:00:00,,true,CRM,2026-03-01 14:19:23,2026-03-01 00:46:20,michelle.sims041@analytics.example.com
2041123,CUST-0002041123,Ellen,Hawkins,Non-binary,2003-08-19,22,18-24,ellen.hawkins.2041123@hotmail.com,Italy,ITA,Europe,Southern Europe,Susanmouth,Arkansas,74446,EUR,At Risk,Paid Search,2026-03-17,Active,true,2026-03-17 00:00:00,,true,CRM,2026-03-17 05:10:41,2026-03-17 12:26:32,jennifer.atkins003@platform.example.com
2041124,CUST-0002041124,Nicholas,Thomas,Prefer not to say,1964-03-01,62,55-64,nicholas.thomas.2041124@yahoo.com,Japan,JPN,Asia,Eastern Asia,Paulside,Alabama,54789,JPY,Occasional,Paid Search,2026-03-15,Active,true,2026-03-15 00:00:00,,true,Mobile,2026-03-15 22:03:36,2026-03-15 18:34:51,brian.banks011@platform.example.com
2041125,CUST-0002041125,Jesus,Bryant,Female,1981-10-24,44,35-44,jesus.bryant.2041125@gmail.com,United States,USA,North America,Northern America,Mooreland,Massachusetts,07375,USD,Occasional,Paid Search,2026-03-17,Active,false,2026-03-17 00:00:00,,true,Mobile,2026-03-17 20:46:14,2026-03-17 13:19:26,brittany.rose019@commerce.example.com
2041126,CUST-0002041126,Evan,Hurst,Female,1967-10-14,58,55-64,evan.hurst.2041126@gmail.com,Spain,ESP,Europe,Southern Europe,East Cindychester,Utah,83306,EUR,Occasional,Organic,2026-03-20,Active,true,2026-03-20 00:00:00,,true,Web,2026-03-20 09:41:02,2026-03-20 08:09:16,linda.davis105@analytics.example.com
2041127,CUST-0002041127,John,Santiago,Prefer not to say,1944-01-30,82,65+,john.santiago.2041127@gmail.com,Germany,DEU,Europe,Western Europe,Jasonberg,Kentucky,59382,EUR,Occasional,Direct,2026-03-14,Active,false,2026-03-14 00:00:00,,true,Mobile,2026-03-14 09:38:57,2026-03-14 03:09:31,renee.harvey080@dataops.example.com
