customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1109455,CUST-0001109455,April,Davis,Female,1987-03-09,36,35-44,april.davis.1109455@yahoo.com,Italy,ITA,Europe,Southern Europe,North Ashleymouth,Kansas,05724,EUR,Regular,Direct,2023-12-14,Active,true,2023-12-14 00:00:00,,true,Marketplace,2023-12-14 17:22:00,2023-12-14 03:47:28,joann.clark089@commerce.example.com
1109456,CUST-0001109456,David,Taylor,Male,1951-03-02,72,65+,david.taylor.1109456@yahoo.com,Canada,CAN,North America,Northern America,Lake Samantha,Maryland,98736,CAD,Regular,Email,2023-12-15,Active,true,2023-12-15 00:00:00,,true,Marketplace,2023-12-15 03:34:56,2023-12-15 12:56:05,kevin.mathews014@analytics.example.com
1109457,CUST-0001109457,Garrett,Ballard,Prefer not to say,1971-10-13,52,45-54,garrett.ballard.1109457@gmail.com,Mexico,MEX,North America,Central America,South Kyle,Alabama,69492,MXN,Regular,Organic,2023-12-31,Active,true,2023-12-31 00:00:00,,true,CRM,2023-12-31 17:30:03,2023-12-31 22:47:01,mary.jordan048@analytics.example.com
1109458,CUST-0001109458,Jeffrey,Taylor,Prefer not to say,1944-01-30,79,65+,jeffrey.taylor.1109458@gmail.com,Germany,DEU,Europe,Western Europe,New Michael,Iowa,65508,EUR,Premium,Direct,2023-12-14,Active,false,2023-12-14 00:00:00,,true,Web,2023-12-14 11:59:17,2023-12-14 11:38:58,susan.rice083@commerce.example.com
1109459,CUST-0001109459,Lucas,Robertson,Female,1970-05-30,53,45-54,lucas.robertson.1109459@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Paulborough,California,08918,EUR,Occasional,Social,2023-12-31,Active,false,2023-12-31 00:00:00,,true,CRM,2023-12-31 17:11:47,2023-12-31 06:53:25,tina.williams074@commerce.example.com
1109460,CUST-0001109460,Erica,Ramos,Prefer not to say,1989-03-02,34,25-34,erica.ramos.1109460@hotmail.com,India,IND,Asia,Southern Asia,North Angelaview,Hawaii,34236,INR,Regular,Email,2023-12-20,Inactive,false,2023-12-20 00:00:00,,true,Web,2023-12-20 22:24:18,2023-12-20 13:33:13,maria.ashley046@analytics.example.com
1109461,CUST-0001109461,Donald,Rivera,Male,1961-03-20,62,55-64,donald.rivera.1109461@hotmail.com,Netherlands,NLD,Europe,Western Europe,Stevenborough,Indiana,61072,EUR,Premium,Affiliate,2023-12-31,Inactive,true,2023-12-31 00:00:00,,true,Mobile,2023-12-31 20:36:28,2023-12-31 07:50:31,jennifer.shepherd015@analytics.example.com
1109462,CUST-0001109462,Matthew,Johnson,Prefer not to say,1968-09-05,55,55-64,matthew.johnson.1109462@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wattsbury,Illinois,19805,AUD,Occasional,Organic,2023-12-18,Active,false,2023-12-18 00:00:00,,true,Web,2023-12-18 06:49:11,2023-12-18 16:04:57,grace.gonzales099@dataops.example.com
1109463,CUST-0001109463,Steven,Charles,Non-binary,1941-07-12,82,65+,steven.charles.1109463@gmail.com,Canada,CAN,North America,Northern America,Harringtontown,South Dakota,18601,CAD,Premium,Affiliate,2023-12-20,Active,true,2023-12-20 00:00:00,,true,Web,2023-12-20 22:59:27,2023-12-20 11:55:56,michelle.bender024@analytics.example.com
1109464,CUST-0001109464,Jason,Smith,Prefer not to say,1971-07-25,52,45-54,jason.smith.1109464@hotmail.com,Canada,CAN,North America,Northern America,New Michaelmouth,Tennessee,31761,CAD,Regular,Referral,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Mobile,2023-12-06 12:51:42,2023-12-06 14:32:56,lance.williams029@platform.example.com
1109465,CUST-0001109465,Amy,Jackson,Male,1975-10-23,48,45-54,amy.jackson.1109465@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Aaron,Wisconsin,38387,SGD,Regular,Direct,2023-12-18,Active,true,2023-12-18 00:00:00,,true,CRM,2023-12-18 09:32:14,2023-12-18 09:35:15,patrick.gonzalez035@dataops.example.com
1109466,CUST-0001109466,Laurie,Lutz,Non-binary,1949-12-21,74,65+,laurie.lutz.1109466@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Salinasmouth,Kansas,21540,SGD,Regular,Social,2023-12-24,Active,false,2023-12-24 00:00:00,,true,Web,2023-12-24 18:20:34,2023-12-24 11:41:21,ryan.steele043@commerce.example.com
1109467,CUST-0001109467,Tony,Strickland,Female,1994-09-16,29,25-34,tony.strickland.1109467@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Catherine,Hawaii,14122,EUR,New,Paid Search,2023-12-17,Active,true,2023-12-17 00:00:00,,true,Marketplace,2023-12-17 02:10:53,2023-12-17 17:21:23,jack.smith053@analytics.example.com
1109468,CUST-0001109468,Evan,Wilson,Non-binary,1970-01-05,53,45-54,evan.wilson.1109468@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jeffreyville,Vermont,71743,GBP,Regular,Direct,2023-12-04,Active,true,2023-12-04 00:00:00,,true,Web,2023-12-04 20:23:23,2023-12-04 23:32:45,michael.berger060@platform.example.com
1109469,CUST-0001109469,Rebecca,Miller,Prefer not to say,2004-11-28,19,18-24,rebecca.miller.1109469@yahoo.com,Brazil,BRA,South America,South America,Lake Robert,Alabama,10163,BRL,Regular,Paid Search,2023-12-08,Active,false,2023-12-08 00:00:00,,true,Marketplace,2023-12-08 21:44:29,2023-12-08 12:24:27,james.proctor094@dataops.example.com
1109470,CUST-0001109470,Thomas,Martin,Non-binary,1968-04-01,55,55-64,thomas.martin.1109470@hotmail.com,France,FRA,Europe,Western Europe,East Jasonside,Illinois,97843,EUR,New,Paid Search,2023-12-22,Active,false,2023-12-22 00:00:00,,true,CRM,2023-12-22 09:57:26,2023-12-22 03:26:35,joann.clark089@commerce.example.com
1109471,CUST-0001109471,Jason,Love,Female,1978-05-09,45,45-54,jason.love.1109471@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Moonhaven,Nebraska,93429,GBP,Regular,Email,2023-12-17,Active,true,2023-12-17 00:00:00,,true,Web,2023-12-17 06:53:29,2023-12-17 14:08:27,tiffany.freeman101@analytics.example.com
1109472,CUST-0001109472,Rebecca,Miller,Prefer not to say,1957-07-08,66,65+,rebecca.miller.1109472@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Davidhaven,Texas,63475,SGD,Premium,Social,2023-12-09,Active,true,2023-12-09 00:00:00,,true,Web,2023-12-09 02:36:00,2023-12-09 00:51:44,peter.martinez098@platform.example.com
1109473,CUST-0001109473,Jennifer,Green,Prefer not to say,1959-10-28,64,55-64,jennifer.green.1109473@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Heidi,New York,28678,EUR,New,Social,2023-12-28,Active,false,2023-12-28 00:00:00,,true,CRM,2023-12-28 07:33:36,2023-12-28 03:15:15,joseph.griffin070@analytics.example.com
1109474,CUST-0001109474,Anthony,Stone,Male,1969-10-12,54,45-54,anthony.stone.1109474@hotmail.com,Mexico,MEX,North America,Central America,Stevensside,Nebraska,06667,MXN,Regular,Social,2023-12-04,Active,true,2023-12-04 00:00:00,,true,Mobile,2023-12-04 07:02:37,2023-12-04 11:59:50,tina.williams074@commerce.example.com
1109475,CUST-0001109475,Andrew,Hebert,Prefer not to say,1987-01-23,36,35-44,andrew.hebert.1109475@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port David,Delaware,95613,JPY,Regular,Organic,2023-12-18,Active,true,2023-12-18 00:00:00,,true,Marketplace,2023-12-18 01:02:27,2023-12-18 14:30:16,beth.carter090@dataops.example.com
1109476,CUST-0001109476,David,Chandler,Male,2005-03-22,18,18-24,david.chandler.1109476@gmail.com,Mexico,MEX,North America,Central America,Port Russell,Michigan,22345,MXN,Occasional,Referral,2023-12-26,Active,false,2023-12-26 00:00:00,,true,Web,2023-12-26 10:35:56,2023-12-26 05:30:52,michael.berger060@platform.example.com
1109477,CUST-0001109477,Franklin,Mcdonald,Non-binary,1963-09-21,60,55-64,franklin.mcdonald.1109477@yahoo.com,Mexico,MEX,North America,Central America,Brownshire,Mississippi,82222,MXN,Occasional,Email,2023-12-09,Active,false,2023-12-09 00:00:00,,true,Mobile,2023-12-09 08:52:54,2023-12-09 09:59:20,michelle.bender024@analytics.example.com
1109478,CUST-0001109478,Charles,Morgan,Female,1976-10-25,47,45-54,charles.morgan.1109478@gmail.com,Mexico,MEX,North America,Central America,Kathychester,Iowa,66427,MXN,Regular,Direct,2023-12-01,Active,false,2023-12-01 00:00:00,,true,CRM,2023-12-01 16:00:10,2023-12-01 01:24:07,micheal.hall064@dataops.example.com
1109479,CUST-0001109479,Joann,Martinez,Non-binary,1982-04-19,41,35-44,joann.martinez.1109479@yahoo.com,Brazil,BRA,South America,South America,Burgessmouth,South Dakota,04022,BRL,Regular,Organic,2023-12-18,Active,true,2023-12-18 00:00:00,,true,CRM,2023-12-18 09:52:22,2023-12-18 23:20:56,joseph.griffin070@analytics.example.com
1109480,CUST-0001109480,Bianca,Hancock,Prefer not to say,1957-12-25,65,65+,bianca.hancock.1109480@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Flynnchester,Kentucky,37479,SGD,Occasional,Affiliate,2023-12-11,Active,true,2023-12-11 00:00:00,,true,Marketplace,2023-12-11 10:11:39,2023-12-11 03:55:54,taylor.cunningham023@commerce.example.com
1109481,CUST-0001109481,Geoffrey,Prince,Prefer not to say,1989-08-10,34,25-34,geoffrey.prince.1109481@yahoo.com,Brazil,BRA,South America,South America,Port Nicholas,Idaho,93268,BRL,Occasional,Paid Search,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Web,2023-12-06 12:02:57,2023-12-06 11:24:05,joseph.griffin070@analytics.example.com
1109482,CUST-0001109482,Danielle,Wolf,Non-binary,1963-01-16,60,55-64,danielle.wolf.1109482@yahoo.com,Canada,CAN,North America,Northern America,Jamesstad,New Hampshire,75626,CAD,Regular,Direct,2023-12-27,Active,false,2023-12-27 00:00:00,,true,Web,2023-12-27 16:46:54,2023-12-27 13:28:13,yesenia.arnold040@platform.example.com
1109483,CUST-0001109483,Raymond,Bradley,Non-binary,1999-02-01,24,18-24,raymond.bradley.1109483@gmail.com,Netherlands,NLD,Europe,Western Europe,East Michelle,Alabama,98515,EUR,New,Email,2023-12-01,Active,true,2023-12-01 00:00:00,,true,Marketplace,2023-12-01 01:50:23,2023-12-01 08:56:07,tiffany.freeman101@analytics.example.com
1109484,CUST-0001109484,Lauren,Martinez,Prefer not to say,1994-04-05,29,25-34,lauren.martinez.1109484@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cabreramouth,Tennessee,38171,JPY,At Risk,Social,2023-12-20,Active,true,2023-12-20 00:00:00,,true,Marketplace,2023-12-20 07:47:11,2023-12-20 07:22:25,megan.cunningham013@commerce.example.com
1109485,CUST-0001109485,Evan,Tran,Non-binary,1991-10-18,32,25-34,evan.tran.1109485@gmail.com,Brazil,BRA,South America,South America,Wilsonshire,Iowa,87165,BRL,Regular,Direct,2023-12-15,Inactive,true,2023-12-15 00:00:00,,true,Marketplace,2023-12-15 20:01:53,2023-12-15 14:43:52,grace.gonzales099@dataops.example.com
1109486,CUST-0001109486,William,Hansen,Male,2002-09-27,21,18-24,william.hansen.1109486@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Jennifer,Ohio,25193,GBP,Regular,Referral,2023-12-14,Active,false,2023-12-14 00:00:00,,true,Mobile,2023-12-14 16:52:08,2023-12-14 18:21:40,michelle.sims041@analytics.example.com
1109487,CUST-0001109487,Maureen,Allen,Female,1999-05-19,24,18-24,maureen.allen.1109487@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Jeffreyberg,Maine,78592,JPY,Regular,Email,2023-12-23,Active,true,2023-12-23 00:00:00,,true,Mobile,2023-12-23 09:13:24,2023-12-23 23:33:10,victoria.medina044@dataops.example.com
1109488,CUST-0001109488,Drew,Cooper,Prefer not to say,1942-03-21,81,65+,drew.cooper.1109488@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Turnerton,Montana,45101,GBP,Regular,Organic,2023-12-14,Active,true,2023-12-14 00:00:00,,true,Mobile,2023-12-14 15:02:29,2023-12-14 17:25:57,christine.carter078@commerce.example.com
1109489,CUST-0001109489,Victoria,Day,Non-binary,1991-09-02,32,25-34,victoria.day.1109489@gmail.com,Germany,DEU,Europe,Western Europe,Tamiton,Maine,86400,EUR,Regular,Social,2023-12-10,Active,true,2023-12-10 00:00:00,,true,CRM,2023-12-10 05:38:48,2023-12-10 01:42:17,taylor.cunningham023@commerce.example.com
1109490,CUST-0001109490,Kristen,Valdez,Non-binary,2004-10-28,19,18-24,kristen.valdez.1109490@yahoo.com,France,FRA,Europe,Western Europe,South Sandy,Wyoming,70059,EUR,Regular,Social,2023-12-07,Active,true,2023-12-07 00:00:00,,true,Mobile,2023-12-07 09:04:11,2023-12-07 17:30:29,ashley.bishop108@dataops.example.com
1109491,CUST-0001109491,Rachel,Baldwin,Male,2004-01-24,19,18-24,rachel.baldwin.1109491@gmail.com,Mexico,MEX,North America,Central America,Keithstad,Delaware,03969,MXN,New,Organic,2023-12-30,Active,false,2023-12-30 00:00:00,,true,CRM,2023-12-30 15:01:32,2023-12-30 22:26:32,anita.garcia021@dataops.example.com
1109492,CUST-0001109492,Jessica,Rodriguez,Female,1986-06-18,37,35-44,jessica.rodriguez.1109492@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Patriciatown,Missouri,57933,JPY,Premium,Social,2023-12-24,Active,true,2023-12-24 00:00:00,,true,Mobile,2023-12-24 02:08:57,2023-12-24 15:04:53,brittany.rose019@commerce.example.com
1109493,CUST-0001109493,Molly,Simpson,Male,1972-09-13,51,45-54,molly.simpson.1109493@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Joshuabury,New York,12837,AUD,Regular,Affiliate,2023-12-06,Active,false,2023-12-06 00:00:00,,true,Web,2023-12-06 19:22:14,2023-12-06 04:45:48,michael.berger060@platform.example.com
1109494,CUST-0001109494,Christopher,Lambert,Non-binary,1996-03-24,27,25-34,christopher.lambert.1109494@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Angelbury,Mississippi,80909,AUD,New,Referral,2023-12-29,Active,false,2023-12-29 00:00:00,,true,Web,2023-12-29 23:33:38,2023-12-29 15:58:07,eric.rowe100@platform.example.com
1109495,CUST-0001109495,Kristin,Graham,Non-binary,2003-11-03,20,18-24,kristin.graham.1109495@gmail.com,Spain,ESP,Europe,Southern Europe,Wilsonville,Utah,39126,EUR,Regular,Organic,2023-12-05,Active,true,2023-12-05 00:00:00,,true,Marketplace,2023-12-05 20:38:36,2023-12-05 06:55:16,katelyn.pitts017@commerce.example.com
1109496,CUST-0001109496,David,Roberts,Prefer not to say,1973-03-15,50,45-54,david.roberts.1109496@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Loganfort,New Hampshire,06199,SGD,Regular,Organic,2023-12-25,Active,false,2023-12-25 00:00:00,,true,Web,2023-12-25 03:30:01,2023-12-25 23:03:34,andrew.ellis102@analytics.example.com
1109497,CUST-0001109497,Leon,Mendoza,Male,1962-04-25,61,55-64,leon.mendoza.1109497@hotmail.com,Brazil,BRA,South America,South America,West James,Kansas,92025,BRL,Occasional,Organic,2023-12-20,Active,false,2023-12-20 00:00:00,,true,Marketplace,2023-12-20 00:54:01,2023-12-20 16:48:18,ashley.marks069@commerce.example.com
1109498,CUST-0001109498,Tanya,Jennings,Non-binary,1962-05-09,61,55-64,tanya.jennings.1109498@hotmail.com,Japan,JPN,Asia,Eastern Asia,Chadburgh,Minnesota,45673,JPY,Regular,Organic,2023-12-06,Active,false,2023-12-06 00:00:00,,true,Mobile,2023-12-06 12:41:36,2023-12-06 07:05:04,alyssa.richards002@commerce.example.com
1109499,CUST-0001109499,David,Parker,Non-binary,1945-12-28,77,65+,david.parker.1109499@gmail.com,India,IND,Asia,Southern Asia,Simsburgh,Arkansas,11740,INR,Premium,Email,2023-12-23,Active,false,2023-12-23 00:00:00,,true,Web,2023-12-23 02:10:13,2023-12-23 19:15:39,kelsey.taylor010@platform.example.com
1109500,CUST-0001109500,Paul,Hernandez,Non-binary,1978-01-27,45,45-54,paul.hernandez.1109500@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Hornton,Arkansas,39595,SGD,Regular,Email,2023-12-03,Active,false,2023-12-03 00:00:00,,true,CRM,2023-12-03 09:00:17,2023-12-03 10:21:14,michael.johnson061@platform.example.com
1109501,CUST-0001109501,Lauren,Middleton,Non-binary,1979-02-28,44,35-44,lauren.middleton.1109501@hotmail.com,India,IND,Asia,Southern Asia,Lake Megan,Washington,42566,INR,Occasional,Social,2023-12-14,Active,true,2023-12-14 00:00:00,,true,Marketplace,2023-12-14 00:51:50,2023-12-14 18:57:52,eric.horton058@analytics.example.com
1109502,CUST-0001109502,Denise,Mcgee,Female,1997-02-12,26,25-34,denise.mcgee.1109502@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jeffreyhaven,Michigan,58278,SGD,Occasional,Organic,2023-12-23,Active,false,2023-12-23 00:00:00,,true,Web,2023-12-23 03:37:02,2023-12-23 18:19:07,kevin.mathews014@analytics.example.com
1109503,CUST-0001109503,Destiny,Juarez,Male,1952-02-09,71,65+,destiny.juarez.1109503@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Burtonland,Montana,12551,AUD,Occasional,Paid Search,2023-12-10,Active,true,2023-12-10 00:00:00,,true,Mobile,2023-12-10 12:41:15,2023-12-10 00:31:59,tiffany.freeman101@analytics.example.com
1109504,CUST-0001109504,Thomas,Harper,Non-binary,1953-09-08,70,65+,thomas.harper.1109504@yahoo.com,France,FRA,Europe,Western Europe,North Lauraton,Tennessee,64102,EUR,Occasional,Social,2023-12-13,Inactive,true,2023-12-13 00:00:00,,true,CRM,2023-12-13 20:58:24,2023-12-13 16:12:25,troy.boone097@platform.example.com
1109505,CUST-0001109505,Ethan,Copeland,Male,1974-08-11,49,45-54,ethan.copeland.1109505@gmail.com,Spain,ESP,Europe,Southern Europe,East Katelynberg,Wisconsin,19148,EUR,Regular,Social,2023-12-20,Active,true,2023-12-20 00:00:00,,true,CRM,2023-12-20 03:28:46,2023-12-20 15:07:16,ryan.steele043@commerce.example.com
1109506,CUST-0001109506,Melissa,Woods,Male,1976-12-13,47,45-54,melissa.woods.1109506@hotmail.com,Brazil,BRA,South America,South America,South Mariaview,Louisiana,62988,BRL,At Risk,Organic,2023-12-18,Active,false,2023-12-18 00:00:00,,true,Mobile,2023-12-18 14:04:42,2023-12-18 18:13:01,yesenia.arnold040@platform.example.com
1109507,CUST-0001109507,Denise,Roberts,Non-binary,1980-05-05,43,35-44,denise.roberts.1109507@hotmail.com,France,FRA,Europe,Western Europe,Michaelberg,Connecticut,21897,EUR,Occasional,Paid Search,2023-12-24,Active,true,2023-12-24 00:00:00,,true,Marketplace,2023-12-24 20:15:02,2023-12-24 14:54:26,lance.williams029@platform.example.com
1109508,CUST-0001109508,Jeffery,Peterson,Non-binary,1978-08-08,45,45-54,jeffery.peterson.1109508@hotmail.com,Germany,DEU,Europe,Western Europe,North Lindafort,Kansas,91367,EUR,At Risk,Paid Search,2023-12-31,Active,false,2023-12-31 00:00:00,,true,CRM,2023-12-31 05:29:08,2023-12-31 00:43:48,ryan.steele043@commerce.example.com
1109509,CUST-0001109509,William,Martin,Prefer not to say,1996-06-14,27,25-34,william.martin.1109509@yahoo.com,Spain,ESP,Europe,Southern Europe,New Donald,New Mexico,16338,EUR,Premium,Direct,2023-12-09,Active,true,2023-12-09 00:00:00,,true,Mobile,2023-12-09 04:43:30,2023-12-09 13:09:24,katelyn.pitts017@commerce.example.com
1109510,CUST-0001109510,Monica,Martinez,Female,1969-10-16,54,45-54,monica.martinez.1109510@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Margaretborough,Mississippi,83044,JPY,Regular,Affiliate,2023-12-25,Active,false,2023-12-25 00:00:00,,true,Marketplace,2023-12-25 06:10:45,2023-12-25 07:46:33,ashley.marks069@commerce.example.com
1109511,CUST-0001109511,Stephen,Green,Male,2000-08-25,23,18-24,stephen.green.1109511@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Austinmouth,Maryland,45691,JPY,Regular,Direct,2023-12-13,Active,false,2023-12-13 00:00:00,,true,Mobile,2023-12-13 23:47:14,2023-12-13 14:09:48,sandra.hunter036@platform.example.com
1109512,CUST-0001109512,Angela,Smith,Female,1964-06-07,59,55-64,angela.smith.1109512@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Gibbsfort,Tennessee,43332,GBP,Occasional,Organic,2023-12-08,Active,false,2023-12-08 00:00:00,,true,Marketplace,2023-12-08 23:28:36,2023-12-08 05:21:46,alyssa.richards002@commerce.example.com
1109513,CUST-0001109513,Kelly,Johnson,Prefer not to say,1988-03-13,35,35-44,kelly.johnson.1109513@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Powellstad,Tennessee,23714,AUD,Occasional,Organic,2023-12-21,Active,true,2023-12-21 00:00:00,,true,Marketplace,2023-12-21 19:15:46,2023-12-21 01:07:02,tina.williams074@commerce.example.com
1109514,CUST-0001109514,Andrew,Hickman,Non-binary,1940-08-19,83,65+,andrew.hickman.1109514@yahoo.com,Mexico,MEX,North America,Central America,Rodriguezstad,Florida,89831,MXN,Regular,Referral,2023-12-19,Active,true,2023-12-19 00:00:00,,true,Mobile,2023-12-19 02:00:13,2023-12-19 18:48:22,jonathan.estrada093@commerce.example.com
1109515,CUST-0001109515,David,Combs,Male,2004-06-05,19,18-24,david.combs.1109515@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Kathleen,West Virginia,77529,JPY,Regular,Direct,2023-12-09,Active,false,2023-12-09 00:00:00,,true,Web,2023-12-09 05:01:46,2023-12-09 16:40:10,katelyn.pitts017@commerce.example.com
1109516,CUST-0001109516,Christine,Ryan,Non-binary,1960-07-07,63,55-64,christine.ryan.1109516@hotmail.com,Italy,ITA,Europe,Southern Europe,South Kathy,Arizona,77350,EUR,Occasional,Social,2023-12-16,Active,true,2023-12-16 00:00:00,,true,Mobile,2023-12-16 20:01:29,2023-12-16 23:21:45,shawn.baxter004@dataops.example.com
1109517,CUST-0001109517,Robert,Jackson,Non-binary,1956-10-07,67,65+,robert.jackson.1109517@hotmail.com,Mexico,MEX,North America,Central America,Garciastad,Maryland,96154,MXN,Occasional,Referral,2023-12-01,Inactive,true,2023-12-01 00:00:00,,true,Mobile,2023-12-01 06:54:36,2023-12-01 18:17:29,yesenia.arnold040@platform.example.com
