campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-12-001371,Summer True Campaign,Retention,TikTok,Google,referral,ITA,Europe,2024-12-20,2024-12-25,154099.7,54520.46,EUR,108212,2529,416,2024-12-20 06:26:19,beth.carter090@dataops.example.com
,CAMP-2024-12-001372,Growth Arm Campaign,Seasonal,TikTok,CRM,organic,DEU,Europe,2024-12-26,2025-01-21,31531.81,25869.7,EUR,872547,68552,1472,2024-12-26 04:17:39,brian.banks011@platform.example.com
,CAMP-2024-12-001373,Winter Total Campaign,Retention,Organic,Partner,affiliate,DEU,Europe,2024-12-22,2024-12-27,376257.42,134380.02,EUR,35950,2755,38,2024-12-22 03:11:27,ashley.marks069@commerce.example.com
,CAMP-2024-12-001374,Summer Instead Campaign,Launch,Display,Partner,cpc,JPN,Asia,2024-12-29,2025-01-14,480132.57,252746.37,JPY,112039,8835,1265,2024-12-29 15:43:26,lance.williams029@platform.example.com
,CAMP-2024-12-001375,Holiday Glass Campaign,Performance,Display,CRM,affiliate,JPN,Asia,2024-12-23,2025-01-03,288649.95,267368.97,JPY,153061,7837,1006,2024-12-23 03:56:39,carol.bonilla067@analytics.example.com
,CAMP-2024-12-001376,Member West Campaign,Flash Sale,Organic,Meta,organic,BRA,South America,2024-12-06,2025-01-10,469222.34,408961.14,BRL,61043,809,57,2024-12-06 23:23:25,tiffany.freeman101@analytics.example.com
,CAMP-2024-12-001377,Back-to-School Forward Campaign,Performance,Display,Google,direct,SGP,Asia,2024-12-29,2025-01-09,139814.19,136596.34,SGD,53813,2512,448,2024-12-29 21:19:27,peter.martinez098@platform.example.com
,CAMP-2024-12-001378,Winter Likely Campaign,Launch,Google Ads,Partner,social,ITA,Europe,2024-12-14,2025-01-12,93681.3,66158.33,EUR,317431,19882,401,2024-12-14 17:45:51,brian.taylor114@analytics.example.com
,CAMP-2024-12-001379,Summer Lose Campaign,Brand,TikTok,Meta,organic,SGP,Asia,2024-12-03,2024-12-18,424785.53,274398.74,SGD,362408,27972,2482,2024-12-03 01:59:01,timothy.cannon081@analytics.example.com
,CAMP-2024-12-001380,Back-to-School Dog Campaign,Launch,Organic,TikTok,cpc,BRA,South America,2024-12-07,2025-01-07,281039.28,109109.69,BRL,93983,2007,117,2024-12-07 07:02:39,timothy.cameron104@commerce.example.com
,CAMP-2024-12-001381,Summer Boy Campaign,Flash Sale,Affiliate,Partner,social,DEU,Europe,2024-12-18,2025-01-10,344040.04,237452.04,EUR,248849,7452,353,2024-12-18 08:32:00,anita.garcia021@dataops.example.com
,CAMP-2024-12-001382,Growth Every Campaign,Performance,Google Ads,Meta,referral,AUS,Oceania,2024-12-28,2025-01-17,356401.69,187688.88,AUD,68808,4147,478,2024-12-28 14:30:47,michael.brewer084@analytics.example.com
,CAMP-2024-12-001383,Growth Car Campaign,Launch,Affiliate,Partner,direct,DEU,Europe,2024-12-24,2024-12-30,432533.0,168071.65,EUR,497313,26347,1321,2024-12-24 11:58:24,kristin.krueger034@analytics.example.com
,CAMP-2024-12-001384,Winter Wonder Campaign,Launch,TikTok,Partner,social,ARE,Asia,2024-12-31,2025-01-26,83586.14,43281.3,AED,33018,1698,290,2024-12-31 06:59:49,beth.carter090@dataops.example.com
,CAMP-2024-12-001385,Summer Check Campaign,Brand,Display,Meta,organic,SGP,Asia,2024-12-03,2025-01-03,218445.62,181088.26,SGD,65396,996,40,2024-12-03 07:59:09,stephen.jordan063@commerce.example.com
,CAMP-2024-12-001386,Back-to-School Reveal Campaign,Brand,Display,CRM,social,BRA,South America,2024-12-19,2025-01-16,187494.68,162329.42,BRL,54607,2193,124,2024-12-19 16:26:18,taylor.cunningham023@commerce.example.com
,CAMP-2024-12-001387,Member Reason Campaign,Retention,TikTok,Partner,organic,JPN,Asia,2024-12-07,2024-12-13,57994.31,45626.85,JPY,86400,5636,935,2024-12-07 13:56:59,victor.palmer071@platform.example.com
,CAMP-2024-12-001388,Member Guy Campaign,Flash Sale,Display,TikTok,referral,MEX,North America,2024-12-03,2024-12-22,76439.58,58533.62,MXN,40950,457,56,2024-12-03 18:11:33,andrew.ellis102@analytics.example.com
,CAMP-2024-12-001389,Summer Others Campaign,Launch,Email,Meta,organic,AUS,Oceania,2024-12-21,2025-01-10,345946.71,260883.58,AUD,13135,697,87,2024-12-21 04:46:12,michael.johnson061@platform.example.com
,CAMP-2024-12-001390,Holiday Six Campaign,Launch,Affiliate,Google,social,NLD,Europe,2024-12-16,2025-01-16,55349.36,21050.18,EUR,143321,6991,610,2024-12-16 17:33:53,jennifer.erickson018@platform.example.com
,CAMP-2024-12-001391,Member Close Campaign,Flash Sale,Affiliate,Partner,cpc,ESP,Europe,2024-12-10,2024-12-13,436269.0,378555.61,EUR,245654,5438,694,2024-12-10 12:51:59,rachel.hall062@platform.example.com
,CAMP-2024-12-001392,Growth Face Campaign,Retention,Email,CRM,email,USA,North America,2024-12-29,2025-01-16,323435.38,221955.35,USD,118564,1719,47,2024-12-29 12:52:20,susan.rice083@commerce.example.com
,CAMP-2024-12-001393,Growth Wife Campaign,Performance,Display,Meta,referral,JPN,Asia,2024-12-14,2025-01-02,331394.77,304197.23,JPY,858223,45409,4289,2024-12-14 07:01:50,victoria.medina044@dataops.example.com
,CAMP-2024-12-001394,Summer Until Campaign,Launch,Google Ads,Partner,referral,NLD,Europe,2024-12-18,2025-01-14,282727.34,255353.83,EUR,116135,8995,196,2024-12-18 04:31:48,raymond.pineda079@platform.example.com
,CAMP-2024-12-001395,Growth Such Campaign,Seasonal,Organic,Meta,affiliate,BRA,South America,2024-12-14,2024-12-17,392666.96,285139.37,BRL,65358,2178,249,2024-12-14 23:45:57,mary.jordan048@analytics.example.com
,CAMP-2024-12-001396,Member Magazine Campaign,Seasonal,Email,Google,direct,NLD,Europe,2024-12-23,2025-01-22,295468.79,215204.05,EUR,61692,2077,50,2024-12-23 00:00:24,jennifer.hudson020@analytics.example.com
,CAMP-2024-12-001397,Holiday Figure Campaign,Launch,TikTok,Partner,cpc,ESP,Europe,2024-12-05,2024-12-08,204275.75,122125.23,EUR,151843,8912,742,2024-12-05 22:40:10,kristin.krueger034@analytics.example.com
,CAMP-2024-12-001398,Summer Mission Campaign,Flash Sale,Google Ads,CRM,organic,ESP,Europe,2024-12-14,2024-12-29,398424.33,400340.01,EUR,58416,2668,175,2024-12-14 11:14:38,eric.mullen052@dataops.example.com
,CAMP-2024-12-001399,Back-to-School Stock Campaign,Performance,Display,TikTok,social,BRA,South America,2024-12-17,2025-01-02,347916.49,123474.44,BRL,254567,18392,385,2024-12-17 14:35:33,grace.gonzales099@dataops.example.com
,CAMP-2024-12-001400,Winter Ago Campaign,Retention,TikTok,CRM,organic,ITA,Europe,2024-12-03,2024-12-30,242905.37,124889.21,EUR,300372,4039,152,2024-12-03 21:48:18,victor.palmer071@platform.example.com
,CAMP-2024-12-001401,Holiday Long Campaign,Performance,Meta,TikTok,direct,ESP,Europe,2024-12-18,2025-01-02,209522.82,125384.4,EUR,27416,856,21,2024-12-18 15:44:04,craig.johnson106@analytics.example.com
,CAMP-2024-12-001402,Back-to-School Training Campaign,Performance,TikTok,TikTok,cpc,JPN,Asia,2024-12-18,2025-01-02,239409.12,195642.76,JPY,823567,52338,7883,2024-12-18 15:01:41,james.proctor094@dataops.example.com
,CAMP-2024-12-001403,Holiday Blood Campaign,Retention,Organic,CRM,email,AUS,Oceania,2024-12-05,2024-12-22,439918.09,373598.29,AUD,293064,7892,1093,2024-12-05 20:18:45,megan.cunningham013@commerce.example.com
,CAMP-2024-12-001404,Growth Forget Campaign,Retention,Meta,TikTok,affiliate,JPN,Asia,2024-12-25,2025-01-24,4295.15,3954.72,JPY,214495,12671,1906,2024-12-25 18:39:01,stephen.jordan063@commerce.example.com
,CAMP-2024-12-001405,Winter Word Campaign,Brand,Email,Google,cpc,FRA,Europe,2024-12-21,2025-01-10,120858.02,95317.71,EUR,291256,8067,1219,2024-12-21 00:26:55,kevin.mathews014@analytics.example.com
,CAMP-2024-12-001406,Growth Source Campaign,Seasonal,Organic,CRM,direct,JPN,Asia,2024-12-12,2024-12-31,382184.77,230408.68,JPY,268234,14196,1140,2024-12-12 08:51:12,tina.williams074@commerce.example.com
,CAMP-2024-12-001407,Back-to-School Role Campaign,Performance,Affiliate,Meta,social,JPN,Asia,2024-12-30,2025-01-13,305683.13,104208.25,JPY,150066,7290,946,2024-12-30 04:38:45,renee.harvey080@dataops.example.com
,CAMP-2024-12-001408,Member Bring Campaign,Brand,TikTok,Google,cpc,BRA,South America,2024-12-16,2025-01-07,30046.4,30099.98,BRL,274881,15059,1815,2024-12-16 15:20:29,joseph.griffin070@analytics.example.com
,CAMP-2024-12-001409,Back-to-School Attack Campaign,Seasonal,Google Ads,Meta,email,AUS,Oceania,2024-12-03,2024-12-22,272960.05,105569.77,AUD,62018,3991,281,2024-12-03 10:24:15,adam.gordon030@commerce.example.com
,CAMP-2024-12-001410,Winter Situation Campaign,Brand,Meta,Google,direct,USA,North America,2024-12-15,2025-01-15,172838.05,66184.45,USD,31037,2288,78,2024-12-15 03:41:46,benjamin.brooks117@dataops.example.com
,CAMP-2024-12-001411,Member Center Campaign,Performance,Meta,Meta,organic,MEX,North America,2024-12-29,2025-01-15,92437.06,40452.43,MXN,80223,1289,15,2024-12-29 09:44:54,stephen.daniels076@commerce.example.com
,CAMP-2024-12-001412,Holiday Politics Campaign,Performance,Google Ads,TikTok,email,ARE,Asia,2024-12-03,2024-12-16,143107.38,104786.67,AED,64986,1027,90,2024-12-03 09:21:35,chelsea.patel065@commerce.example.com
,CAMP-2024-12-001413,Summer Already Campaign,Flash Sale,Organic,CRM,direct,CAN,North America,2024-12-19,2025-01-17,272753.94,228841.0,CAD,92226,6109,572,2024-12-19 20:37:53,jennifer.yu037@dataops.example.com
,CAMP-2024-12-001414,Growth Upon Campaign,Performance,Meta,CRM,referral,ITA,Europe,2024-12-16,2025-01-12,107263.34,98113.29,EUR,39219,1260,129,2024-12-16 01:50:18,darren.anderson025@dataops.example.com
,CAMP-2024-12-001415,Summer Myself Campaign,Flash Sale,Display,TikTok,email,AUS,Oceania,2024-12-12,2024-12-26,376236.78,251160.21,AUD,375513,25659,3195,2024-12-12 21:26:35,michael.berger060@platform.example.com
,CAMP-2024-12-001416,Member Second Campaign,Retention,Email,TikTok,email,IND,Asia,2024-12-01,2024-12-29,422027.93,283039.08,INR,992445,36642,6165,2024-12-01 05:54:43,rachel.hall062@platform.example.com
,CAMP-2024-12-001417,Summer Tell Campaign,Retention,Organic,CRM,affiliate,AUS,Oceania,2024-12-30,2025-01-31,347882.71,291106.03,AUD,21664,600,91,2024-12-30 09:03:58,james.richardson118@dataops.example.com
,CAMP-2024-12-001418,Member Mean Campaign,Launch,Meta,TikTok,social,NLD,Europe,2024-12-25,2025-01-26,464689.06,471807.81,EUR,17403,541,27,2024-12-25 09:53:23,eric.horton058@analytics.example.com
,CAMP-2024-12-001419,Growth Push Campaign,Flash Sale,Meta,Google,cpc,ITA,Europe,2024-12-27,2025-01-01,39778.21,14738.11,EUR,207850,15530,1211,2024-12-27 13:00:02,rebecca.white032@dataops.example.com
,CAMP-2024-12-001420,Growth Have Campaign,Brand,Affiliate,TikTok,organic,BRA,South America,2024-12-13,2025-01-06,170551.48,121430.54,BRL,153679,10157,778,2024-12-13 12:59:09,jennifer.yu037@dataops.example.com
,CAMP-2024-12-001421,Summer Fish Campaign,Flash Sale,Meta,Meta,affiliate,AUS,Oceania,2024-12-06,2024-12-09,473787.79,319145.66,AUD,96960,1650,175,2024-12-06 07:55:04,jennifer.yu037@dataops.example.com
,CAMP-2024-12-001422,Holiday Field Campaign,Performance,Email,Partner,referral,ESP,Europe,2024-12-27,2025-01-15,281329.75,158296.33,EUR,398884,25516,3206,2024-12-27 15:22:02,kevin.mathews014@analytics.example.com
,CAMP-2024-12-001423,Member Similar Campaign,Brand,Email,Meta,affiliate,AUS,Oceania,2024-12-14,2025-01-02,191758.34,115295.74,AUD,165156,11102,1707,2024-12-14 06:02:25,mary.jordan048@analytics.example.com
,CAMP-2024-12-001424,Member Nature Campaign,Launch,Google Ads,Meta,affiliate,AUS,Oceania,2024-12-21,2025-01-07,117523.06,75043.07,AUD,88247,4577,504,2024-12-21 13:05:23,kristin.krueger034@analytics.example.com
,CAMP-2024-12-001425,Holiday Bar Campaign,Brand,Google Ads,CRM,social,AUS,Oceania,2024-12-27,2025-01-28,411113.17,163093.63,AUD,121295,3970,278,2024-12-27 17:32:17,susan.rice083@commerce.example.com
,CAMP-2024-12-001426,Growth Forget Campaign,Flash Sale,Organic,TikTok,organic,ARE,Asia,2024-12-24,2025-01-06,476137.15,458698.37,AED,252405,2720,55,2024-12-24 00:31:34,joann.clark089@commerce.example.com
,CAMP-2024-12-001427,Holiday Exactly Campaign,Seasonal,Organic,TikTok,social,GBR,Europe,2024-12-10,2024-12-23,484528.83,418023.12,GBP,155639,10199,765,2024-12-10 19:19:21,michelle.bender024@analytics.example.com
,CAMP-2024-12-001428,Growth Expect Campaign,Seasonal,Affiliate,CRM,referral,IND,Asia,2024-12-12,2025-01-15,365285.74,122577.16,INR,389393,16365,2399,2024-12-12 07:03:07,jennifer.bauer068@analytics.example.com
,CAMP-2024-12-001429,Winter Through Campaign,Launch,Google Ads,TikTok,direct,ESP,Europe,2024-12-16,2025-01-18,293787.95,133033.66,EUR,530590,29028,4206,2024-12-16 21:14:28,michelle.sims041@analytics.example.com
,CAMP-2024-12-001430,Holiday Although Campaign,Brand,Email,Google,social,FRA,Europe,2024-12-12,2025-01-09,149618.95,84104.77,EUR,40484,611,94,2024-12-12 07:38:11,brian.banks011@platform.example.com
,CAMP-2024-12-001431,Summer Dinner Campaign,Flash Sale,Email,Google,cpc,ITA,Europe,2024-12-22,2025-01-19,97639.54,37395.24,EUR,251745,5910,450,2024-12-22 02:45:24,adam.gordon030@commerce.example.com
,CAMP-2024-12-001432,Holiday Agency Campaign,Performance,Organic,CRM,cpc,ITA,Europe,2024-12-24,2025-01-26,24011.27,19866.79,EUR,57170,3647,121,2024-12-24 18:50:40,jeffery.miller012@commerce.example.com
,CAMP-2024-12-001433,Summer Building Campaign,Performance,Organic,TikTok,email,ITA,Europe,2024-12-09,2024-12-25,6128.11,4272.65,EUR,85956,5086,400,2024-12-09 05:07:38,dominic.hodges075@platform.example.com
,CAMP-2024-12-001434,Summer Mrs Campaign,Flash Sale,TikTok,CRM,direct,ARE,Asia,2024-12-11,2024-12-25,113301.0,81251.59,AED,7056,564,82,2024-12-11 02:53:45,jimmy.washington028@commerce.example.com
,CAMP-2024-12-001435,Summer Fall Campaign,Flash Sale,Email,CRM,affiliate,FRA,Europe,2024-12-29,2025-01-09,191881.83,180897.95,EUR,115372,6756,867,2024-12-29 23:19:18,peter.martinez098@platform.example.com
,CAMP-2024-12-001436,Growth Up Campaign,Launch,Display,Meta,cpc,DEU,Europe,2024-12-18,2025-01-06,68899.08,45301.81,EUR,55871,3931,393,2024-12-18 07:08:58,james.richardson118@dataops.example.com
,CAMP-2024-12-001437,Summer Condition Campaign,Seasonal,Email,TikTok,affiliate,DEU,Europe,2024-12-20,2025-01-21,296770.98,296758.17,EUR,152706,2589,437,2024-12-20 19:08:15,yolanda.vasquez005@platform.example.com
,CAMP-2024-12-001438,Summer However Campaign,Launch,Affiliate,Partner,social,BRA,South America,2024-12-29,2025-01-22,243095.59,186365.91,BRL,48555,2065,251,2024-12-29 17:23:25,kevin.mathews014@analytics.example.com
,CAMP-2024-12-001439,Back-to-School Full Campaign,Brand,TikTok,Google,referral,GBR,Europe,2024-12-05,2024-12-12,9535.58,6586.89,GBP,983652,49458,2800,2024-12-05 19:35:33,andrew.ellis102@analytics.example.com
,CAMP-2024-12-001440,Back-to-School Would Campaign,Launch,Google Ads,CRM,referral,DEU,Europe,2024-12-30,2025-01-21,303470.85,268503.39,EUR,10660,205,19,2024-12-30 09:09:27,kelsey.taylor010@platform.example.com
,CAMP-2024-12-001441,Back-to-School Have Campaign,Brand,Affiliate,Meta,referral,DEU,Europe,2024-12-28,2025-01-31,352546.56,359163.03,EUR,63492,875,135,2024-12-28 07:15:39,eric.rowe100@platform.example.com
,CAMP-2024-12-001442,Back-to-School Growth Campaign,Performance,TikTok,Google,organic,DEU,Europe,2024-12-10,2024-12-18,9012.47,8073.46,EUR,7725,571,89,2024-12-10 11:46:21,kimberly.harmon088@commerce.example.com
,CAMP-2024-12-001443,Holiday Knowledge Campaign,Seasonal,Meta,TikTok,affiliate,JPN,Asia,2024-12-01,2024-12-16,119867.62,41141.46,JPY,231752,5352,301,2024-12-01 07:52:10,jennifer.atkins003@platform.example.com
,CAMP-2024-12-001444,Back-to-School Require Campaign,Seasonal,Organic,TikTok,affiliate,AUS,Oceania,2024-12-23,2025-01-12,132877.34,99951.83,AUD,152070,3546,424,2024-12-23 02:07:24,katelyn.pitts017@commerce.example.com
,CAMP-2024-12-001445,Winter Move Campaign,Performance,Email,Google,social,IND,Asia,2024-12-23,2025-01-22,173253.66,132643.46,INR,120969,8335,289,2024-12-23 07:17:48,victor.palmer071@platform.example.com
,CAMP-2024-12-001446,Growth Year Campaign,Seasonal,Affiliate,Google,direct,NLD,Europe,2024-12-06,2024-12-22,109608.19,105345.05,EUR,19279,1037,43,2024-12-06 03:09:49,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-001447,Holiday Season Campaign,Launch,Affiliate,Google,email,MEX,North America,2024-12-05,2025-01-04,427781.9,135629.45,MXN,119415,2406,372,2024-12-05 07:02:11,peter.martinez098@platform.example.com
,CAMP-2024-12-001448,Holiday Drive Campaign,Seasonal,Display,Google,social,ITA,Europe,2024-12-02,2024-12-15,114314.42,93862.14,EUR,71479,1769,249,2024-12-02 07:14:15,taylor.cunningham023@commerce.example.com
,CAMP-2024-12-001449,Growth Name Campaign,Performance,Google Ads,Google,cpc,GBR,Europe,2024-12-17,2025-01-03,415584.91,255094.3,GBP,567453,43666,3968,2024-12-17 20:41:01,adam.gordon030@commerce.example.com
,CAMP-2024-12-001450,Holiday Pay Campaign,Flash Sale,Organic,Partner,affiliate,ESP,Europe,2024-12-24,2025-01-13,232105.68,71849.34,EUR,10004,537,44,2024-12-24 02:18:33,michelle.sims041@analytics.example.com
,CAMP-2024-12-001451,Winter Phone Campaign,Flash Sale,Affiliate,TikTok,cpc,IND,Asia,2024-12-18,2025-01-19,111451.98,72966.28,INR,21449,321,26,2024-12-18 02:07:57,joseph.griffin070@analytics.example.com
,CAMP-2024-12-001452,Summer Since Campaign,Seasonal,Email,Google,referral,ITA,Europe,2024-12-10,2024-12-16,73813.54,38648.53,EUR,132956,9555,255,2024-12-10 11:01:52,rachel.hall062@platform.example.com
,CAMP-2024-12-001453,Summer Buy Campaign,Launch,Meta,Meta,email,NLD,Europe,2024-12-19,2025-01-06,474933.82,154188.08,EUR,268717,12425,439,2024-12-19 03:38:55,jeffery.miller012@commerce.example.com
,CAMP-2024-12-001454,Member Individual Campaign,Brand,Display,TikTok,direct,SGP,Asia,2024-12-19,2024-12-23,355053.77,282882.14,SGD,226901,2834,195,2024-12-19 14:14:58,patrick.gonzalez035@dataops.example.com
,CAMP-2024-12-001455,Member Situation Campaign,Performance,Email,Partner,affiliate,USA,North America,2024-12-08,2024-12-26,297693.67,248707.7,USD,60517,2943,207,2024-12-08 23:29:52,timothy.cannon081@analytics.example.com
,CAMP-2024-12-001456,Summer Decision Campaign,Retention,Meta,Partner,affiliate,FRA,Europe,2024-12-12,2024-12-30,126837.93,75660.04,EUR,52035,1196,41,2024-12-12 19:13:22,beth.carter090@dataops.example.com
,CAMP-2024-12-001457,Winter Share Campaign,Flash Sale,TikTok,TikTok,referral,GBR,Europe,2024-12-19,2025-01-01,410113.38,277164.05,GBP,109344,7862,997,2024-12-19 02:14:20,willie.long016@dataops.example.com
,CAMP-2024-12-001458,Growth Over Campaign,Brand,Meta,CRM,direct,ITA,Europe,2024-12-21,2025-01-25,439452.88,443537.63,EUR,160383,3037,356,2024-12-21 11:27:56,christine.carter112@commerce.example.com
,CAMP-2024-12-001459,Holiday Fly Campaign,Retention,Google Ads,TikTok,organic,ESP,Europe,2024-12-16,2025-01-12,117127.59,117416.42,EUR,42341,1661,77,2024-12-16 21:34:48,stephen.jordan063@commerce.example.com
,CAMP-2024-12-001460,Summer Forward Campaign,Flash Sale,Meta,Google,cpc,JPN,Asia,2024-12-09,2024-12-31,488416.29,181451.28,JPY,78018,1486,21,2024-12-09 18:02:20,stephen.jordan063@commerce.example.com
,CAMP-2024-12-001461,Holiday Really Campaign,Flash Sale,TikTok,Partner,cpc,FRA,Europe,2024-12-14,2025-01-11,241726.73,78729.69,EUR,196331,13229,1362,2024-12-14 19:34:38,raymond.pineda079@platform.example.com
,CAMP-2024-12-001462,Holiday Tonight Campaign,Seasonal,Email,Partner,cpc,DEU,Europe,2024-12-11,2024-12-29,430603.62,349129.76,EUR,82106,5660,411,2024-12-11 00:13:45,grace.gonzales099@dataops.example.com
,CAMP-2024-12-001463,Holiday Cultural Campaign,Seasonal,TikTok,CRM,referral,CAN,North America,2024-12-17,2025-01-01,461631.96,437540.29,CAD,165273,12406,740,2024-12-17 02:06:35,darren.anderson025@dataops.example.com
,CAMP-2024-12-001464,Back-to-School Reason Campaign,Retention,Display,TikTok,email,MEX,North America,2024-12-10,2024-12-20,326027.55,296303.94,MXN,78058,2807,160,2024-12-10 23:21:22,joseph.johnson049@dataops.example.com
,CAMP-2024-12-001465,Member Particularly Campaign,Brand,TikTok,CRM,email,ESP,Europe,2024-12-26,2025-01-25,24046.49,17894.52,EUR,157349,5892,790,2024-12-26 21:18:02,lisa.kim091@platform.example.com
,CAMP-2024-12-001466,Holiday Wait Campaign,Performance,Google Ads,CRM,cpc,GBR,Europe,2024-12-10,2025-01-08,447665.42,288019.07,GBP,307708,16961,2195,2024-12-10 14:22:10,christine.carter078@commerce.example.com
,CAMP-2024-12-001467,Summer Decision Campaign,Seasonal,Google Ads,TikTok,cpc,GBR,Europe,2024-12-23,2025-01-06,27844.86,16050.96,GBP,220290,10088,1786,2024-12-23 22:47:07,lance.williams029@platform.example.com
