order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202305-000000011901,ORD-202305-0000018991,PROD-0000492473,SELL-00203126,1,975.55,55.58,36.98,956.95,AED,GBR,Asia,Platform Fulfilled,true,0,0,2023-05-19 21:33:01,andrea.cummings039@platform.example.com
,ITEM-202305-000000011902,ORD-202305-0000012864,PROD-0000491641,SELL-00199661,4,320.31,223.91,233.19,1290.52,SGD,BRA,Europe,Dropship,false,0,0,2023-05-24 08:39:14,megan.cunningham013@commerce.example.com
,ITEM-202305-000000011903,ORD-202305-0000019793,PROD-0000496160,SELL-00204254,4,975.38,790.19,286.28,3397.61,INR,DEU,Oceania,Seller Fulfilled,false,2,0,2023-05-25 20:41:48,maria.ashley046@analytics.example.com
,ITEM-202305-000000011904,ORD-202305-0000001341,PROD-0000496968,SELL-00199105,6,10.31,5.49,5.54,61.91,INR,ARE,Europe,Dropship,false,0,0,2023-05-03 12:36:50,tina.williams074@commerce.example.com
,ITEM-202305-000000011905,ORD-202305-0000005990,PROD-0000495846,SELL-00203638,5,94.09,96.75,59.05,432.75,SGD,DEU,Asia,Dropship,false,0,36.3,2023-05-01 21:29:02,brandi.carter038@dataops.example.com
,ITEM-202305-000000011906,ORD-202305-0000018520,PROD-0000492206,SELL-00203757,3,991.57,68.89,395.11,3300.93,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2023-05-13 14:05:48,crystal.smith022@platform.example.com
,ITEM-202305-000000011907,ORD-202305-0000002312,PROD-0000494979,SELL-00200403,3,783.65,504.77,186.13,2032.31,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2023-05-21 21:45:38,jennifer.hudson020@analytics.example.com
,ITEM-202305-000000011908,ORD-202305-0000009391,PROD-0000494395,SELL-00200534,2,76.6,26.66,13.99,140.53,GBP,IND,South America,Dropship,false,0,0,2023-05-02 00:28:29,megan.cunningham013@commerce.example.com
,ITEM-202305-000000011909,ORD-202305-0000003729,PROD-0000489312,SELL-00199664,4,326.51,95.74,227.82,1438.12,INR,SGP,Asia,Seller Fulfilled,false,0,0,2023-05-28 19:31:59,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000011910,ORD-202305-0000003857,PROD-0000498485,SELL-00199299,5,121.61,112.78,49.35,544.62,INR,AUS,Europe,Platform Fulfilled,false,0,0,2023-05-07 15:46:41,andrea.cummings039@platform.example.com
,ITEM-202305-000000011911,ORD-202305-0000005888,PROD-0000493508,SELL-00202040,4,1068.29,864.43,250.04,3658.77,AUD,BRA,Europe,Seller Fulfilled,false,0,922.18,2023-05-25 06:33:38,tina.williams074@commerce.example.com
,ITEM-202305-000000011912,ORD-202305-0000017111,PROD-0000497759,SELL-00201615,2,454.58,114.16,98.2,893.2,CAD,DEU,Europe,Seller Fulfilled,true,0,0,2023-05-18 09:54:31,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000011913,ORD-202305-0000004176,PROD-0000494016,SELL-00199176,3,785.97,164.1,282.86,2476.67,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2023-05-02 04:37:21,micheal.hall064@dataops.example.com
,ITEM-202305-000000011914,ORD-202305-0000000984,PROD-0000498987,SELL-00201410,1,399.09,55.05,60.05,404.09,EUR,IND,Asia,Platform Fulfilled,true,0,0,2023-05-13 13:21:24,jeffery.miller012@commerce.example.com
,ITEM-202305-000000011915,ORD-202305-0000016210,PROD-0000492220,SELL-00200772,3,859.52,42.87,180.93,2716.62,SGD,BRA,North America,Dropship,false,0,0,2023-05-18 11:54:03,micheal.hall064@dataops.example.com
,ITEM-202305-000000011916,ORD-202305-0000009956,PROD-0000495209,SELL-00203684,1,681.74,48.11,90.4,724.03,USD,USA,Europe,Seller Fulfilled,false,1,0,2023-05-20 06:47:01,eric.mullen052@dataops.example.com
,ITEM-202305-000000011917,ORD-202305-0000010236,PROD-0000488135,SELL-00200484,3,71.36,4.0,27.25,237.33,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2023-05-16 03:25:06,crystal.smith022@platform.example.com
,ITEM-202305-000000011918,ORD-202305-0000003475,PROD-0000489952,SELL-00199654,5,1173.31,901.02,149.16,5114.69,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2023-05-01 11:23:37,micheal.chen050@dataops.example.com
,ITEM-202305-000000011919,ORD-202305-0000002962,PROD-0000495862,SELL-00203204,5,886.39,673.79,320.06,4078.22,AUD,ARE,Europe,Dropship,false,0,0,2023-05-28 17:08:24,micheal.hall064@dataops.example.com
,ITEM-202305-000000011920,ORD-202305-0000000838,PROD-0000500134,SELL-00201230,2,1016.22,14.15,162.8,2181.09,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2023-05-19 23:33:33,ryan.steele043@commerce.example.com
,ITEM-202305-000000011921,ORD-202305-0000004841,PROD-0000495977,SELL-00200318,1,897.82,62.91,166.3,1001.21,AED,FRA,Europe,Platform Fulfilled,false,0,485.71,2023-05-06 06:32:19,eric.horton058@analytics.example.com
,ITEM-202305-000000011922,ORD-202305-0000013472,PROD-0000490063,SELL-00204530,3,268.65,91.4,32.97,747.52,AED,IND,Europe,Seller Fulfilled,false,0,0,2023-05-03 11:49:43,eric.mullen052@dataops.example.com
,ITEM-202305-000000011923,ORD-202305-0000008599,PROD-0000495217,SELL-00203651,6,931.06,626.99,813.53,5772.9,GBP,USA,Europe,Seller Fulfilled,false,0,0,2023-05-17 06:18:22,sandra.hunter036@platform.example.com
,ITEM-202305-000000011924,ORD-202305-0000020490,PROD-0000494527,SELL-00203418,3,821.09,289.41,256.81,2430.67,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2023-05-25 00:32:09,darren.anderson025@dataops.example.com
,ITEM-202305-000000011925,ORD-202305-0000012232,PROD-0000493814,SELL-00200896,5,1109.3,1145.7,493.73,4894.53,MXN,DEU,Europe,Dropship,false,3,0,2023-05-14 01:56:06,adam.gordon030@commerce.example.com
,ITEM-202305-000000011926,ORD-202305-0000019619,PROD-0000496985,SELL-00200583,5,533.02,474.99,103.59,2293.7,USD,IND,Europe,Seller Fulfilled,false,0,0,2023-05-22 06:38:43,victoria.medina044@dataops.example.com
,ITEM-202305-000000011927,ORD-202305-0000019974,PROD-0000498359,SELL-00203636,4,857.89,346.21,455.92,3541.27,INR,CAN,Europe,Platform Fulfilled,false,0,0,2023-05-21 23:10:03,timothy.cameron104@commerce.example.com
,ITEM-202305-000000011928,ORD-202305-0000020095,PROD-0000492308,SELL-00203286,3,926.23,193.4,608.34,3193.63,CAD,CAN,Asia,Dropship,false,0,0,2023-05-18 13:24:13,michelle.bender024@analytics.example.com
,ITEM-202305-000000011929,ORD-202305-0000003976,PROD-0000494013,SELL-00203788,1,183.29,14.01,21.47,190.75,JPY,JPN,North America,Platform Fulfilled,false,0,0,2023-05-15 14:13:00,stephen.clark001@analytics.example.com
,ITEM-202305-000000011930,ORD-202305-0000017649,PROD-0000492445,SELL-00199551,6,162.55,184.81,127.35,917.84,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2023-05-15 18:26:54,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000011931,ORD-202305-0000007401,PROD-0000488841,SELL-00200237,5,578.54,67.61,415.74,3240.83,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2023-05-22 10:35:51,patrick.gonzalez035@dataops.example.com
,ITEM-202305-000000011932,ORD-202305-0000012783,PROD-0000487766,SELL-00199890,6,700.61,162.38,145.52,4186.8,SGD,ITA,North America,Dropship,false,0,0,2023-05-07 05:11:24,ashley.marks069@commerce.example.com
,ITEM-202305-000000011933,ORD-202305-0000014920,PROD-0000498052,SELL-00200603,5,433.67,250.51,101.03,2018.87,MXN,AUS,South America,Platform Fulfilled,false,0,0,2023-05-22 23:46:43,alyssa.richards002@commerce.example.com
,ITEM-202305-000000011934,ORD-202305-0000010104,PROD-0000492000,SELL-00202852,6,53.0,19.92,13.68,311.76,INR,IND,Asia,Platform Fulfilled,false,0,0,2023-05-01 04:11:31,jennifer.atkins003@platform.example.com
,ITEM-202305-000000011935,ORD-202305-0000017597,PROD-0000486900,SELL-00204136,3,608.33,30.79,362.04,2156.24,AED,JPN,Europe,Dropship,false,0,16.3,2023-05-05 05:24:33,david.cabrera119@dataops.example.com
,ITEM-202305-000000011936,ORD-202305-0000012281,PROD-0000494411,SELL-00200359,1,755.61,90.79,17.68,682.5,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2023-05-22 15:56:02,victoria.medina044@dataops.example.com
,ITEM-202305-000000011937,ORD-202305-0000011488,PROD-0000492019,SELL-00200323,5,308.03,72.63,116.54,1584.06,CAD,CAN,Asia,Dropship,false,0,0,2023-05-30 14:27:26,james.proctor094@dataops.example.com
,ITEM-202305-000000011938,ORD-202305-0000013338,PROD-0000496475,SELL-00203542,5,291.07,195.27,83.53,1343.61,GBP,ARE,North America,Platform Fulfilled,false,0,0,2023-05-24 23:56:49,adam.gordon030@commerce.example.com
,ITEM-202305-000000011939,ORD-202305-0000002575,PROD-0000488262,SELL-00202572,6,357.55,344.82,353.75,2154.23,JPY,JPN,Oceania,Platform Fulfilled,false,0,0,2023-05-14 06:21:36,joseph.griffin070@analytics.example.com
,ITEM-202305-000000011940,ORD-202305-0000005668,PROD-0000488223,SELL-00202008,6,10.5,0.74,7.75,70.01,EUR,ESP,Asia,Dropship,false,0,0,2023-05-06 04:12:40,jennifer.atkins003@platform.example.com
,ITEM-202305-000000011941,ORD-202305-0000010519,PROD-0000498193,SELL-00200707,6,280.26,351.0,243.02,1573.58,EUR,ARE,Asia,Dropship,false,0,0,2023-05-27 12:13:37,ashley.marks069@commerce.example.com
,ITEM-202305-000000011942,ORD-202305-0000003248,PROD-0000491274,SELL-00202808,6,859.45,313.18,377.71,5221.23,GBP,IND,Asia,Seller Fulfilled,false,0,0,2023-05-24 02:22:56,christine.carter078@commerce.example.com
,ITEM-202305-000000011943,ORD-202305-0000004226,PROD-0000488553,SELL-00201011,4,1106.78,437.8,562.01,4551.33,AED,JPN,North America,Dropship,false,0,0,2023-05-20 14:17:07,victoria.medina044@dataops.example.com
,ITEM-202305-000000011944,ORD-202305-0000011231,PROD-0000486749,SELL-00200659,6,150.11,180.29,159.16,879.53,SGD,ESP,North America,Platform Fulfilled,false,0,0,2023-05-22 14:10:32,craig.johnson106@analytics.example.com
,ITEM-202305-000000011945,ORD-202305-0000006520,PROD-0000491745,SELL-00199786,1,627.51,119.21,90.32,598.62,JPY,USA,Asia,Dropship,false,0,0,2023-05-08 09:07:57,micheal.hall064@dataops.example.com
,ITEM-202305-000000011946,ORD-202305-0000018975,PROD-0000490556,SELL-00204035,5,348.93,270.37,278.81,1753.09,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2023-05-13 07:57:17,kevin.mathews014@analytics.example.com
,ITEM-202305-000000011947,ORD-202305-0000003876,PROD-0000494385,SELL-00201347,6,920.19,915.45,735.32,5341.01,AUD,NLD,Europe,Dropship,true,0,0,2023-05-20 16:45:05,brandon.yu006@analytics.example.com
,ITEM-202305-000000011948,ORD-202305-0000002812,PROD-0000491772,SELL-00204247,2,612.16,230.97,166.74,1160.09,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2023-05-25 20:29:07,christine.carter078@commerce.example.com
,ITEM-202305-000000011949,ORD-202305-0000013713,PROD-0000492585,SELL-00201642,1,199.21,11.24,38.69,226.66,USD,ESP,North America,Seller Fulfilled,false,0,0,2023-05-05 14:40:22,lisa.kim091@platform.example.com
,ITEM-202305-000000011950,ORD-202305-0000001202,PROD-0000491090,SELL-00199964,1,61.33,4.77,6.72,63.28,JPY,NLD,North America,Dropship,false,0,0,2023-05-21 18:58:10,ashley.bishop108@dataops.example.com
,ITEM-202305-000000011951,ORD-202305-0000010167,PROD-0000496470,SELL-00200065,4,17.08,11.47,8.42,65.27,SGD,ESP,South America,Platform Fulfilled,false,3,0,2023-05-02 15:10:35,jimmy.washington028@commerce.example.com
,ITEM-202305-000000011952,ORD-202305-0000010870,PROD-0000496942,SELL-00204619,1,1189.59,30.13,122.5,1281.96,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2023-05-28 00:19:41,sandra.hunter036@platform.example.com
,ITEM-202305-000000011953,ORD-202305-0000014980,PROD-0000494255,SELL-00200127,6,139.64,147.79,49.77,739.82,AUD,USA,South America,Dropship,false,0,0,2023-05-21 23:18:10,rachel.hall062@platform.example.com
,ITEM-202305-000000011954,ORD-202305-0000007717,PROD-0000493051,SELL-00200662,5,1014.72,452.51,433.59,5054.68,USD,ESP,North America,Platform Fulfilled,false,0,0,2023-05-21 05:24:57,richard.bradshaw051@platform.example.com
,ITEM-202305-000000011955,ORD-202305-0000018751,PROD-0000500537,SELL-00202105,5,1175.47,971.81,166.34,5071.88,INR,BRA,Europe,Dropship,false,0,0,2023-05-25 05:07:04,richard.bradshaw051@platform.example.com
,ITEM-202305-000000011956,ORD-202305-0000011269,PROD-0000493597,SELL-00200520,4,1002.78,36.16,489.58,4464.54,INR,NLD,Europe,Dropship,false,0,0,2023-05-25 11:15:54,susan.rice083@commerce.example.com
,ITEM-202305-000000011957,ORD-202305-0000001703,PROD-0000492234,SELL-00200690,2,980.93,243.34,72.28,1790.8,SGD,SGP,North America,Seller Fulfilled,false,0,0,2023-05-21 21:09:08,tina.williams074@commerce.example.com
,ITEM-202305-000000011958,ORD-202305-0000014105,PROD-0000489734,SELL-00201686,4,1087.48,775.07,353.51,3928.36,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2023-05-07 10:23:30,grace.gonzales099@dataops.example.com
,ITEM-202305-000000011959,ORD-202305-0000012285,PROD-0000497434,SELL-00203872,1,655.74,56.84,113.2,712.1,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2023-05-09 12:16:33,maria.ashley046@analytics.example.com
,ITEM-202305-000000011960,ORD-202305-0000017444,PROD-0000498874,SELL-00203905,1,386.61,14.87,43.59,415.33,INR,SGP,Europe,Dropship,false,0,0,2023-05-30 21:35:57,lisa.kim091@platform.example.com
,ITEM-202305-000000011961,ORD-202305-0000016328,PROD-0000487767,SELL-00199385,1,354.91,25.24,73.19,402.86,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2023-05-10 16:21:41,christine.carter078@commerce.example.com
,ITEM-202305-000000011962,ORD-202305-0000015357,PROD-0000493022,SELL-00203639,6,672.64,634.01,779.87,4181.7,AED,SGP,Oceania,Seller Fulfilled,false,0,0,2023-05-08 08:03:43,jennifer.bauer068@analytics.example.com
,ITEM-202305-000000011963,ORD-202305-0000016320,PROD-0000491093,SELL-00199236,4,56.64,46.67,8.96,188.85,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2023-05-29 15:09:20,troy.boone097@platform.example.com
,ITEM-202305-000000011964,ORD-202305-0000014704,PROD-0000499481,SELL-00203248,4,462.03,126.01,140.0,1862.11,EUR,SGP,South America,Platform Fulfilled,false,0,0,2023-05-23 03:53:36,darren.anderson025@dataops.example.com
,ITEM-202305-000000011965,ORD-202305-0000005501,PROD-0000494127,SELL-00201751,5,331.37,106.15,254.41,1805.11,AED,DEU,North America,Seller Fulfilled,true,0,0,2023-05-24 01:28:32,jennifer.atkins003@platform.example.com
,ITEM-202305-000000011966,ORD-202305-0000006312,PROD-0000500174,SELL-00199569,3,898.18,172.37,83.11,2605.28,BRL,ARE,North America,Dropship,false,0,0,2023-05-09 07:36:57,joann.clark089@commerce.example.com
,ITEM-202305-000000011967,ORD-202305-0000011382,PROD-0000490371,SELL-00199971,2,174.37,41.55,63.29,370.48,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2023-05-17 00:41:34,chelsea.patel065@commerce.example.com
,ITEM-202305-000000011968,ORD-202305-0000004382,PROD-0000491028,SELL-00201839,6,589.1,728.04,656.14,3462.7,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2023-05-29 12:23:14,shawn.baxter004@dataops.example.com
,ITEM-202305-000000011969,ORD-202305-0000019267,PROD-0000494241,SELL-00200870,4,993.8,0.62,209.4,4183.98,MXN,MEX,Asia,Seller Fulfilled,true,0,0,2023-05-27 21:59:05,kelsey.taylor010@platform.example.com
,ITEM-202305-000000011970,ORD-202305-0000016658,PROD-0000499265,SELL-00200906,3,63.81,26.27,24.35,189.51,USD,CAN,Europe,Dropship,false,0,0,2023-05-08 13:03:21,ryan.steele043@commerce.example.com
,ITEM-202305-000000011971,ORD-202305-0000009049,PROD-0000491696,SELL-00199249,6,256.27,219.97,177.3,1494.95,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2023-05-15 22:49:57,anita.garcia021@dataops.example.com
,ITEM-202305-000000011972,ORD-202305-0000010596,PROD-0000489511,SELL-00204126,2,608.64,181.81,155.48,1190.95,INR,GBR,Asia,Dropship,false,0,0,2023-05-29 22:13:53,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000011973,ORD-202305-0000002421,PROD-0000496832,SELL-00204272,4,920.2,340.33,164.9,3505.37,AUD,IND,Europe,Platform Fulfilled,false,3,0,2023-05-31 18:04:14,jimmy.washington028@commerce.example.com
,ITEM-202305-000000011974,ORD-202305-0000002245,PROD-0000495799,SELL-00200301,6,809.34,1045.01,100.08,3911.11,USD,BRA,Asia,Dropship,false,0,0,2023-05-26 19:29:47,maria.ashley046@analytics.example.com
,ITEM-202305-000000011975,ORD-202305-0000004129,PROD-0000497215,SELL-00203380,4,86.34,7.52,33.79,371.63,SGD,ITA,Europe,Seller Fulfilled,false,0,74.43,2023-05-09 13:03:32,andrew.ellis102@analytics.example.com
,ITEM-202305-000000011976,ORD-202305-0000016114,PROD-0000496275,SELL-00203409,4,785.06,118.65,140.98,3162.57,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2023-05-09 09:19:35,jennifer.hudson020@analytics.example.com
,ITEM-202305-000000011977,ORD-202305-0000017474,PROD-0000492587,SELL-00199915,3,517.84,12.0,306.53,1848.05,CAD,IND,Europe,Seller Fulfilled,false,0,0,2023-05-01 01:26:02,susan.rice083@commerce.example.com
,ITEM-202305-000000011978,ORD-202305-0000019530,PROD-0000499008,SELL-00201988,4,355.22,234.83,276.13,1462.18,SGD,ESP,North America,Dropship,false,0,0,2023-05-28 04:21:55,joseph.griffin070@analytics.example.com
,ITEM-202305-000000011979,ORD-202305-0000016814,PROD-0000492036,SELL-00199601,2,84.95,19.96,31.15,181.09,JPY,BRA,Asia,Dropship,false,0,0,2023-05-23 19:06:30,david.cabrera119@dataops.example.com
,ITEM-202305-000000011980,ORD-202305-0000018066,PROD-0000497766,SELL-00201602,2,200.98,78.62,27.51,350.85,USD,SGP,Asia,Seller Fulfilled,true,0,0,2023-05-08 17:07:32,lisa.kim091@platform.example.com
,ITEM-202305-000000011981,ORD-202305-0000019373,PROD-0000495780,SELL-00201536,1,366.62,40.27,13.35,339.7,USD,NLD,Europe,Seller Fulfilled,false,0,0,2023-05-04 11:42:14,brandon.yu006@analytics.example.com
,ITEM-202305-000000011982,ORD-202305-0000007594,PROD-0000497334,SELL-00199088,5,138.96,9.22,91.18,776.76,AED,BRA,Asia,Dropship,false,0,0,2023-05-20 23:17:39,andrew.ellis102@analytics.example.com
,ITEM-202305-000000011983,ORD-202305-0000012318,PROD-0000498755,SELL-00202992,1,623.26,84.67,54.72,593.31,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2023-05-14 12:21:25,brian.taylor114@analytics.example.com
,ITEM-202305-000000011984,ORD-202305-0000014994,PROD-0000499715,SELL-00202468,2,129.69,8.21,53.26,304.43,AUD,AUS,North America,Seller Fulfilled,true,0,0,2023-05-28 17:08:19,micheal.hall064@dataops.example.com
,ITEM-202305-000000011985,ORD-202305-0000017492,PROD-0000491224,SELL-00200111,2,289.03,34.61,78.64,622.09,BRL,NLD,Europe,Dropship,false,0,0,2023-05-13 13:11:13,victor.palmer071@platform.example.com
,ITEM-202305-000000011986,ORD-202305-0000009399,PROD-0000491895,SELL-00202441,1,205.62,24.31,13.33,194.64,AUD,MEX,Asia,Dropship,false,0,57.46,2023-05-05 16:20:59,yolanda.vasquez005@platform.example.com
,ITEM-202305-000000011987,ORD-202305-0000016796,PROD-0000498476,SELL-00201930,5,780.82,151.72,846.01,4598.39,SGD,GBR,North America,Dropship,false,0,0,2023-05-11 12:26:55,peter.martinez098@platform.example.com
,ITEM-202305-000000011988,ORD-202305-0000018666,PROD-0000488002,SELL-00202246,6,253.58,266.78,151.01,1405.71,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2023-05-11 10:14:43,sylvia.diaz107@dataops.example.com
,ITEM-202305-000000011989,ORD-202305-0000004467,PROD-0000496705,SELL-00199475,4,560.25,447.1,91.5,1885.4,USD,MEX,North America,Platform Fulfilled,false,0,949.33,2023-05-30 22:49:08,brian.taylor114@analytics.example.com
,ITEM-202305-000000011990,ORD-202305-0000005144,PROD-0000488702,SELL-00198951,6,1022.98,596.3,883.28,6424.86,MXN,FRA,Asia,Dropship,false,0,0,2023-05-28 04:26:49,kelsey.taylor010@platform.example.com
,ITEM-202305-000000011991,ORD-202305-0000015737,PROD-0000496536,SELL-00201645,6,751.36,332.07,587.44,4763.53,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2023-05-29 22:02:52,sylvia.diaz107@dataops.example.com
,ITEM-202305-000000011992,ORD-202305-0000019767,PROD-0000490579,SELL-00201646,2,327.82,73.55,134.9,716.99,USD,FRA,South America,Seller Fulfilled,false,0,0,2023-05-11 08:22:22,katelyn.pitts017@commerce.example.com
,ITEM-202305-000000011993,ORD-202305-0000010856,PROD-0000494494,SELL-00199699,4,7.34,0.92,0.7,29.14,BRL,USA,Europe,Seller Fulfilled,false,0,24.75,2023-05-22 22:23:17,joann.clark089@commerce.example.com
,ITEM-202305-000000011994,ORD-202305-0000017957,PROD-0000500169,SELL-00204384,5,916.98,469.73,385.58,4500.75,AED,SGP,Europe,Platform Fulfilled,false,0,0,2023-05-29 04:12:35,maria.ashley046@analytics.example.com
,ITEM-202305-000000011995,ORD-202305-0000014378,PROD-0000493249,SELL-00200026,6,405.21,113.05,108.83,2427.04,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2023-05-05 13:16:25,crystal.smith022@platform.example.com
,ITEM-202305-000000011996,ORD-202305-0000011344,PROD-0000493403,SELL-00204450,5,1139.83,700.46,970.41,5969.1,JPY,GBR,Europe,Dropship,true,0,0,2023-05-04 08:50:39,john.mullins109@commerce.example.com
,ITEM-202305-000000011997,ORD-202305-0000020335,PROD-0000490466,SELL-00203813,3,447.94,176.92,205.85,1372.75,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2023-05-26 23:48:28,arthur.ortiz082@platform.example.com
,ITEM-202305-000000011998,ORD-202305-0000012667,PROD-0000487419,SELL-00203613,5,171.88,22.54,188.2,1025.06,CAD,JPN,North America,Dropship,false,0,0,2023-05-01 03:26:07,arthur.ortiz082@platform.example.com
,ITEM-202305-000000011999,ORD-202305-0000000371,PROD-0000491044,SELL-00198972,1,1127.16,109.51,153.21,1170.86,INR,SGP,North America,Dropship,false,1,0,2023-05-12 17:03:44,stephen.clark001@analytics.example.com
,ITEM-202305-000000012000,ORD-202305-0000014879,PROD-0000488781,SELL-00203782,5,660.62,3.01,484.9,3784.99,CAD,USA,Europe,Seller Fulfilled,false,0,0,2023-05-29 17:39:02,jonathan.estrada093@commerce.example.com
