payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202207-00000003389,ORD-202207-0000000204,CUST-0000643056,2022-07-30 04:50:51,Bank Transfer,Success,793.75,EUR,ESP,Europe,,false,2022-07-30 04:50:51,david.cabrera119@dataops.example.com
,PAY-202207-00000003390,ORD-202207-0000003409,CUST-0000629398,2022-07-01 04:53:36,Bank Transfer,Success,1811.13,SGD,SGP,Asia,,false,2022-07-01 04:53:36,ryan.steele043@commerce.example.com
,PAY-202207-00000003391,ORD-202207-0000003648,CUST-0000634229,2022-07-06 05:20:32,Credit Card,Success,3069.79,INR,IND,Asia,,false,2022-07-06 05:20:32,chelsea.patel065@commerce.example.com
,PAY-202207-00000003392,ORD-202207-0000007214,CUST-0000622160,2022-07-08 14:23:51,Phonepe,Success,2279.15,SGD,SGP,Asia,,false,2022-07-08 14:23:51,michelle.sims041@analytics.example.com
,PAY-202207-00000003393,ORD-202207-0000000289,CUST-0000634201,2022-07-31 02:01:55,Gift Card,Success,186.58,INR,IND,Asia,,false,2022-07-31 02:01:55,jennifer.atkins003@platform.example.com
,PAY-202207-00000003394,ORD-202207-0000004301,CUST-0000628001,2022-07-13 17:26:10,PayPal,Success,153.9,EUR,NLD,Europe,,false,2022-07-13 17:26:10,yesenia.arnold040@platform.example.com
,PAY-202207-00000003395,ORD-202207-0000004296,CUST-0000641782,2022-07-21 11:54:21,Phonepe,Success,3459.43,AED,ARE,Asia,,false,2022-07-21 11:54:21,victoria.medina044@dataops.example.com
,PAY-202207-00000003396,ORD-202207-0000004856,CUST-0000624937,2022-07-15 20:32:05,Debit Card,Success,581.19,USD,USA,North America,,false,2022-07-15 20:32:05,grace.gonzales099@dataops.example.com
,PAY-202207-00000003397,ORD-202207-0000004069,CUST-0000629805,2022-07-14 05:14:06,Apple Pay,Success,635.91,AUD,AUS,Oceania,,false,2022-07-14 05:14:06,james.proctor094@dataops.example.com
,PAY-202207-00000003398,ORD-202207-0000003873,CUST-0000620612,2022-07-20 12:50:18,Buy Now Pay Later,Success,3216.17,CAD,CAN,North America,,false,2022-07-20 12:50:18,stephen.daniels076@commerce.example.com
,PAY-202207-00000003399,ORD-202207-0000003028,CUST-0000629014,2022-07-09 02:04:25,Credit Card,Success,1876.65,EUR,DEU,Europe,,false,2022-07-09 02:04:25,andrea.cummings039@platform.example.com
,PAY-202207-00000003400,ORD-202207-0000005514,CUST-0000626902,2022-07-07 14:04:02,Apple Pay,Refunded,1264.87,EUR,NLD,Europe,,true,2022-07-07 14:04:02,michael.johnson061@platform.example.com
,PAY-202207-00000003401,ORD-202207-0000004608,CUST-0000643651,2022-07-21 14:39:12,Credit Card,Success,1295.09,BRL,BRA,South America,,false,2022-07-21 14:39:12,victor.palmer071@platform.example.com
,PAY-202207-00000003402,ORD-202207-0000006572,CUST-0000641864,2022-07-17 08:48:57,Paytm,Success,2178.73,JPY,JPN,Asia,,false,2022-07-17 08:48:57,lisa.kim091@platform.example.com
,PAY-202207-00000003403,ORD-202207-0000002427,CUST-0000636878,2022-07-03 01:23:03,Credit Card,Success,3470.14,SGD,SGP,Asia,,false,2022-07-03 01:23:03,michael.berger060@platform.example.com
,PAY-202207-00000003404,ORD-202207-0000001364,CUST-0000631086,2022-07-22 12:59:29,Phonepe,Success,1697.66,INR,IND,Asia,,false,2022-07-22 12:59:29,shawn.baxter004@dataops.example.com
,PAY-202207-00000003405,ORD-202207-0000004612,CUST-0000640214,2022-07-29 21:59:18,Buy Now Pay Later,Success,404.13,AED,ARE,Asia,,false,2022-07-29 21:59:18,joseph.johnson049@dataops.example.com
,PAY-202207-00000003406,ORD-202207-0000006839,CUST-0000632832,2022-07-26 03:50:52,Phonepe,Success,845.21,INR,IND,Asia,,false,2022-07-26 03:50:52,amy.holmes103@dataops.example.com
,PAY-202207-00000003407,ORD-202207-0000007362,CUST-0000622741,2022-07-31 03:27:52,Gift Card,Success,1107.75,EUR,ESP,Europe,,false,2022-07-31 03:27:52,ryan.steele043@commerce.example.com
,PAY-202207-00000003408,ORD-202207-0000005265,CUST-0000623590,2022-07-27 10:45:51,PayPal,Failed,2579.17,USD,USA,North America,Invalid CVV,false,2022-07-27 10:45:51,alyssa.richards002@commerce.example.com
,PAY-202207-00000003409,ORD-202207-0000002434,CUST-0000621600,2022-07-18 11:18:50,Gift Card,Success,395.66,USD,USA,North America,,false,2022-07-18 11:18:50,eric.horton058@analytics.example.com
,PAY-202207-00000003410,ORD-202207-0000001262,CUST-0000643939,2022-07-02 04:52:09,Google Pay,Success,1448.3,EUR,FRA,Europe,,false,2022-07-02 04:52:09,jimmy.washington028@commerce.example.com
,PAY-202207-00000003411,ORD-202207-0000005816,CUST-0000643906,2022-07-04 20:08:05,Apple Pay,Success,2000.71,CAD,CAN,North America,,false,2022-07-04 20:08:05,adam.gordon030@commerce.example.com
,PAY-202207-00000003412,ORD-202207-0000004297,CUST-0000630958,2022-07-25 06:21:33,Phonepe,Failed,2346.26,EUR,DEU,Europe,Insufficient funds,false,2022-07-25 06:21:33,christine.carter078@commerce.example.com
,PAY-202207-00000003413,ORD-202207-0000002208,CUST-0000632300,2022-07-31 02:10:17,Phonepe,Pending,360.38,EUR,DEU,Europe,,false,2022-07-31 02:10:17,ryan.steele043@commerce.example.com
,PAY-202207-00000003414,ORD-202207-0000004023,CUST-0000634899,2022-07-18 21:35:39,PayPal,Success,3095.65,BRL,BRA,South America,,false,2022-07-18 21:35:39,craig.johnson106@analytics.example.com
,PAY-202207-00000003415,ORD-202207-0000003755,CUST-0000639097,2022-07-31 08:33:33,Apple Pay,Success,420.15,BRL,BRA,South America,,false,2022-07-31 08:33:33,darren.anderson025@dataops.example.com
,PAY-202207-00000003416,ORD-202207-0000003329,CUST-0000619868,2022-07-17 08:02:32,Gift Card,Success,2814.52,BRL,BRA,South America,,false,2022-07-17 08:02:32,shawn.baxter004@dataops.example.com
,PAY-202207-00000003417,ORD-202207-0000006513,CUST-0000640450,2022-07-31 13:28:52,Phonepe,Success,2231.34,CAD,CAN,North America,,false,2022-07-31 13:28:52,john.mullins109@commerce.example.com
,PAY-202207-00000003418,ORD-202207-0000005216,CUST-0000637097,2022-07-21 19:43:48,Buy Now Pay Later,Success,2574.97,BRL,BRA,South America,,false,2022-07-21 19:43:48,taylor.cunningham023@commerce.example.com
,PAY-202207-00000003419,ORD-202207-0000000958,CUST-0000620943,2022-07-09 21:40:59,Phonepe,Success,2659.74,AED,ARE,Asia,,false,2022-07-09 21:40:59,yolanda.vasquez005@platform.example.com
,PAY-202207-00000003420,ORD-202207-0000000446,CUST-0000622589,2022-07-23 12:57:39,Bank Transfer,Success,463.27,BRL,BRA,South America,,false,2022-07-23 12:57:39,brian.taylor114@analytics.example.com
,PAY-202207-00000003421,ORD-202207-0000002360,CUST-0000640055,2022-07-26 23:56:48,Buy Now Pay Later,Success,542.58,EUR,ITA,Europe,,false,2022-07-26 23:56:48,amy.holmes103@dataops.example.com
,PAY-202207-00000003422,ORD-202207-0000005005,CUST-0000625598,2022-07-15 05:14:42,Paytm,Success,1658.05,BRL,BRA,South America,,false,2022-07-15 05:14:42,yesenia.arnold040@platform.example.com
,PAY-202207-00000003423,ORD-202207-0000006245,CUST-0000626840,2022-07-25 10:46:57,Apple Pay,Success,920.58,EUR,NLD,Europe,,false,2022-07-25 10:46:57,andrea.cummings039@platform.example.com
,PAY-202207-00000003424,ORD-202207-0000002627,CUST-0000632830,2022-07-20 12:16:05,Apple Pay,Success,457.37,EUR,FRA,Europe,,false,2022-07-20 12:16:05,david.cabrera119@dataops.example.com
,PAY-202207-00000003425,ORD-202207-0000001917,CUST-0000622089,2022-07-17 19:51:51,Buy Now Pay Later,Success,3256.6,CAD,CAN,North America,,false,2022-07-17 19:51:51,katelyn.pitts017@commerce.example.com
,PAY-202207-00000003426,ORD-202207-0000003099,CUST-0000640362,2022-07-16 17:53:18,Debit Card,Success,2466.24,INR,IND,Asia,,false,2022-07-16 17:53:18,christine.carter078@commerce.example.com
,PAY-202207-00000003427,ORD-202207-0000005407,CUST-0000634080,2022-07-30 03:51:53,Google Pay,Success,2974.97,EUR,FRA,Europe,,false,2022-07-30 03:51:53,michael.johnson061@platform.example.com
,PAY-202207-00000003428,ORD-202207-0000005785,CUST-0000638360,2022-07-24 18:59:50,Buy Now Pay Later,Success,3468.93,USD,USA,North America,,false,2022-07-24 18:59:50,adam.gordon030@commerce.example.com
,PAY-202207-00000003429,ORD-202207-0000001610,CUST-0000626089,2022-07-06 23:27:13,Bank Transfer,Success,3266.95,EUR,ITA,Europe,,false,2022-07-06 23:27:13,michael.johnson061@platform.example.com
,PAY-202207-00000003430,ORD-202207-0000003628,CUST-0000621531,2022-07-15 08:13:17,Bank Transfer,Success,3487.11,EUR,ITA,Europe,,false,2022-07-15 08:13:17,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000003431,ORD-202207-0000005314,CUST-0000620822,2022-07-03 14:30:46,Google Pay,Success,248.7,EUR,ESP,Europe,,false,2022-07-03 14:30:46,tiffany.freeman101@analytics.example.com
,PAY-202207-00000003432,ORD-202207-0000003955,CUST-0000641048,2022-07-12 21:54:53,Google Pay,Success,886.88,CAD,CAN,North America,,false,2022-07-12 21:54:53,michelle.sims041@analytics.example.com
,PAY-202207-00000003433,ORD-202207-0000003964,CUST-0000622618,2022-07-18 06:15:09,Google Pay,Success,664.36,CAD,CAN,North America,,false,2022-07-18 06:15:09,stephen.clark001@analytics.example.com
,PAY-202207-00000003434,ORD-202207-0000004519,CUST-0000632739,2022-07-16 08:14:21,Google Pay,Success,3084.81,EUR,NLD,Europe,,false,2022-07-16 08:14:21,joseph.johnson049@dataops.example.com
,PAY-202207-00000003435,ORD-202207-0000000352,CUST-0000631281,2022-07-09 07:28:30,Debit Card,Success,2135.8,BRL,BRA,South America,,false,2022-07-09 07:28:30,taylor.cunningham023@commerce.example.com
,PAY-202207-00000003436,ORD-202207-0000000038,CUST-0000640608,2022-07-23 03:43:01,Paytm,Success,998.29,EUR,ESP,Europe,,false,2022-07-23 03:43:01,david.cabrera119@dataops.example.com
,PAY-202207-00000003437,ORD-202207-0000005610,CUST-0000631580,2022-07-20 16:24:00,Credit Card,Success,38.49,USD,USA,North America,,false,2022-07-20 16:24:00,megan.cunningham013@commerce.example.com
,PAY-202207-00000003438,ORD-202207-0000003668,CUST-0000633431,2022-07-01 20:00:26,Gift Card,Success,3299.65,MXN,MEX,North America,,false,2022-07-01 20:00:26,jason.franklin045@dataops.example.com
,PAY-202207-00000003439,ORD-202207-0000004440,CUST-0000642865,2022-07-08 04:13:22,Paytm,Success,3285.99,EUR,DEU,Europe,,false,2022-07-08 04:13:22,james.proctor094@dataops.example.com
,PAY-202207-00000003440,ORD-202207-0000004575,CUST-0000636808,2022-07-30 23:09:10,Bank Transfer,Success,2342.59,AED,ARE,Asia,,false,2022-07-30 23:09:10,shawn.baxter004@dataops.example.com
,PAY-202207-00000003441,ORD-202207-0000005785,CUST-0000638171,2022-07-18 14:44:33,Bank Transfer,Success,704.84,EUR,ESP,Europe,,false,2022-07-18 14:44:33,jennifer.atkins003@platform.example.com
,PAY-202207-00000003442,ORD-202207-0000001813,CUST-0000638777,2022-07-12 22:15:12,Credit Card,Success,3012.22,GBP,GBR,Europe,,false,2022-07-12 22:15:12,eric.horton058@analytics.example.com
,PAY-202207-00000003443,ORD-202207-0000000708,CUST-0000620523,2022-07-18 02:27:25,Paytm,Success,2226.79,AED,ARE,Asia,,false,2022-07-18 02:27:25,ashley.marks069@commerce.example.com
,PAY-202207-00000003444,ORD-202207-0000003326,CUST-0000634664,2022-07-23 13:03:04,Credit Card,Success,205.4,EUR,ESP,Europe,,false,2022-07-23 13:03:04,ryan.steele043@commerce.example.com
,PAY-202207-00000003445,ORD-202207-0000003443,CUST-0000642244,2022-07-29 23:04:08,Google Pay,Success,2864.29,INR,IND,Asia,,false,2022-07-29 23:04:08,andrew.ellis102@analytics.example.com
,PAY-202207-00000003446,ORD-202207-0000002472,CUST-0000632005,2022-07-31 12:26:05,Paytm,Success,2996.38,AED,ARE,Asia,,false,2022-07-31 12:26:05,kevin.mathews014@analytics.example.com
,PAY-202207-00000003447,ORD-202207-0000001915,CUST-0000643836,2022-07-18 15:11:26,Phonepe,Success,1221.65,AED,ARE,Asia,,false,2022-07-18 15:11:26,eric.horton058@analytics.example.com
,PAY-202207-00000003448,ORD-202207-0000001050,CUST-0000626130,2022-07-06 10:38:25,Debit Card,Success,1629.67,EUR,ITA,Europe,,false,2022-07-06 10:38:25,lance.williams029@platform.example.com
,PAY-202207-00000003449,ORD-202207-0000000313,CUST-0000635346,2022-07-28 02:23:31,Gift Card,Success,1924.91,EUR,NLD,Europe,,false,2022-07-28 02:23:31,jennifer.bauer068@analytics.example.com
,PAY-202207-00000003450,ORD-202207-0000006721,CUST-0000632580,2022-07-03 18:30:54,Google Pay,Success,279.2,USD,USA,North America,,false,2022-07-03 18:30:54,tina.williams074@commerce.example.com
,PAY-202207-00000003451,ORD-202207-0000005480,CUST-0000635922,2022-07-09 13:48:27,Paytm,Success,2635.39,BRL,BRA,South America,,false,2022-07-09 13:48:27,eric.horton058@analytics.example.com
,PAY-202207-00000003452,ORD-202207-0000003466,CUST-0000628796,2022-07-02 18:18:04,Gift Card,Success,2439.97,SGD,SGP,Asia,,false,2022-07-02 18:18:04,jennifer.hudson020@analytics.example.com
,PAY-202207-00000003453,ORD-202207-0000000211,CUST-0000629161,2022-07-01 16:50:28,Paytm,Failed,2054.66,EUR,ESP,Europe,Invalid CVV,false,2022-07-01 16:50:28,joann.clark089@commerce.example.com
,PAY-202207-00000003454,ORD-202207-0000004615,CUST-0000639628,2022-07-24 17:15:21,Google Pay,Success,2227.52,GBP,GBR,Europe,,false,2022-07-24 17:15:21,lisa.kim091@platform.example.com
,PAY-202207-00000003455,ORD-202207-0000000399,CUST-0000642384,2022-07-18 12:06:12,Credit Card,Success,2625.76,EUR,FRA,Europe,,false,2022-07-18 12:06:12,michelle.bender024@analytics.example.com
,PAY-202207-00000003456,ORD-202207-0000004032,CUST-0000630724,2022-07-09 03:42:05,Google Pay,Success,40.32,EUR,ESP,Europe,,false,2022-07-09 03:42:05,alyssa.richards002@commerce.example.com
,PAY-202207-00000003457,ORD-202207-0000003269,CUST-0000640419,2022-07-01 02:48:11,Phonepe,Failed,2341.82,CAD,CAN,North America,Invalid CVV,false,2022-07-01 02:48:11,joseph.johnson049@dataops.example.com
,PAY-202207-00000003458,ORD-202207-0000001089,CUST-0000623829,2022-07-24 21:21:03,Credit Card,Success,2774.79,GBP,GBR,Europe,,false,2022-07-24 21:21:03,jimmy.washington028@commerce.example.com
,PAY-202207-00000003459,ORD-202207-0000004320,CUST-0000622077,2022-07-03 20:04:38,Credit Card,Success,892.56,SGD,SGP,Asia,,false,2022-07-03 20:04:38,anita.garcia021@dataops.example.com
,PAY-202207-00000003460,ORD-202207-0000003320,CUST-0000640488,2022-07-19 23:49:37,Apple Pay,Success,3430.49,CAD,CAN,North America,,false,2022-07-19 23:49:37,susan.rice083@commerce.example.com
,PAY-202207-00000003461,ORD-202207-0000006238,CUST-0000641039,2022-07-02 16:16:53,Buy Now Pay Later,Refunded,2094.07,GBP,GBR,Europe,,true,2022-07-02 16:16:53,stephen.clark001@analytics.example.com
,PAY-202207-00000003462,ORD-202207-0000006190,CUST-0000627646,2022-07-18 04:35:08,Debit Card,Success,3219.41,EUR,FRA,Europe,,false,2022-07-18 04:35:08,micheal.chen050@dataops.example.com
,PAY-202207-00000003463,ORD-202207-0000005840,CUST-0000622850,2022-07-06 01:07:20,Google Pay,Success,2248.55,JPY,JPN,Asia,,false,2022-07-06 01:07:20,chelsea.patel065@commerce.example.com
,PAY-202207-00000003464,ORD-202207-0000005779,CUST-0000624226,2022-07-19 21:23:58,PayPal,Success,726.62,EUR,FRA,Europe,,false,2022-07-19 21:23:58,john.mullins109@commerce.example.com
,PAY-202207-00000003465,ORD-202207-0000004691,CUST-0000628848,2022-07-11 18:42:19,Google Pay,Success,887.61,AED,ARE,Asia,,false,2022-07-11 18:42:19,timothy.cannon081@analytics.example.com
,PAY-202207-00000003466,ORD-202207-0000006332,CUST-0000624058,2022-07-24 23:46:22,Google Pay,Success,2593.19,AUD,AUS,Oceania,,false,2022-07-24 23:46:22,yolanda.vasquez005@platform.example.com
,PAY-202207-00000003467,ORD-202207-0000002418,CUST-0000639864,2022-07-17 03:19:19,Apple Pay,Success,2220.97,CAD,CAN,North America,,false,2022-07-17 03:19:19,maria.ashley046@analytics.example.com
,PAY-202207-00000003468,ORD-202207-0000006247,CUST-0000625892,2022-07-13 22:54:38,Credit Card,Success,3111.65,EUR,NLD,Europe,,false,2022-07-13 22:54:38,joseph.johnson049@dataops.example.com
,PAY-202207-00000003469,ORD-202207-0000005997,CUST-0000623121,2022-07-19 10:11:54,Apple Pay,Success,1012.09,JPY,JPN,Asia,,false,2022-07-19 10:11:54,jennifer.atkins003@platform.example.com
,PAY-202207-00000003470,ORD-202207-0000001346,CUST-0000621702,2022-07-03 11:12:40,Credit Card,Success,658.02,INR,IND,Asia,,false,2022-07-03 11:12:40,taylor.cunningham023@commerce.example.com
,PAY-202207-00000003471,ORD-202207-0000005167,CUST-0000620870,2022-07-06 19:20:52,Buy Now Pay Later,Success,2831.46,JPY,JPN,Asia,,false,2022-07-06 19:20:52,james.proctor094@dataops.example.com
,PAY-202207-00000003472,ORD-202207-0000000619,CUST-0000622860,2022-07-10 04:47:46,PayPal,Failed,289.02,INR,IND,Asia,Insufficient funds,false,2022-07-10 04:47:46,ashley.marks069@commerce.example.com
,PAY-202207-00000003473,ORD-202207-0000005289,CUST-0000627772,2022-07-10 23:15:39,Credit Card,Success,78.69,USD,USA,North America,,false,2022-07-10 23:15:39,stephen.clark001@analytics.example.com
,PAY-202207-00000003474,ORD-202207-0000005455,CUST-0000642282,2022-07-09 09:57:36,Paytm,Success,2319.11,CAD,CAN,North America,,false,2022-07-09 09:57:36,sylvia.diaz107@dataops.example.com
,PAY-202207-00000003475,ORD-202207-0000003764,CUST-0000638451,2022-07-10 03:22:17,Paytm,Success,3372.7,BRL,BRA,South America,,false,2022-07-10 03:22:17,stephen.clark001@analytics.example.com
,PAY-202207-00000003476,ORD-202207-0000002249,CUST-0000620733,2022-07-31 18:40:59,Phonepe,Success,2914.5,AED,ARE,Asia,,false,2022-07-31 18:40:59,stephen.daniels076@commerce.example.com
,PAY-202207-00000003477,ORD-202207-0000000319,CUST-0000634482,2022-07-15 03:47:39,Bank Transfer,Success,236.63,SGD,SGP,Asia,,false,2022-07-15 03:47:39,eric.horton058@analytics.example.com
,PAY-202207-00000003478,ORD-202207-0000006781,CUST-0000626906,2022-07-23 03:25:53,Credit Card,Success,3457.42,EUR,ITA,Europe,,false,2022-07-23 03:25:53,victor.palmer071@platform.example.com
,PAY-202207-00000003479,ORD-202207-0000001254,CUST-0000629049,2022-07-14 07:58:40,PayPal,Success,3242.25,EUR,NLD,Europe,,false,2022-07-14 07:58:40,timothy.cameron104@commerce.example.com
,PAY-202207-00000003480,ORD-202207-0000005382,CUST-0000643958,2022-07-26 21:13:21,Credit Card,Success,2201.34,AED,ARE,Asia,,false,2022-07-26 21:13:21,andrew.ellis102@analytics.example.com
,PAY-202207-00000003481,ORD-202207-0000005917,CUST-0000635546,2022-07-08 03:03:49,Gift Card,Success,1431.29,EUR,NLD,Europe,,false,2022-07-08 03:03:49,christine.johnson056@commerce.example.com
,PAY-202207-00000003482,ORD-202207-0000005750,CUST-0000620636,2022-07-01 16:23:06,Credit Card,Success,1601.97,JPY,JPN,Asia,,false,2022-07-01 16:23:06,megan.cunningham013@commerce.example.com
,PAY-202207-00000003483,ORD-202207-0000000259,CUST-0000621999,2022-07-07 16:36:57,Google Pay,Success,181.91,CAD,CAN,North America,,false,2022-07-07 16:36:57,taylor.cunningham023@commerce.example.com
,PAY-202207-00000003484,ORD-202207-0000002722,CUST-0000638488,2022-07-11 22:14:23,Paytm,Success,2931.24,GBP,GBR,Europe,,false,2022-07-11 22:14:23,yolanda.vasquez005@platform.example.com
,PAY-202207-00000003485,ORD-202207-0000005384,CUST-0000633790,2022-07-18 05:19:37,Google Pay,Success,2006.39,MXN,MEX,North America,,false,2022-07-18 05:19:37,micheal.hall064@dataops.example.com
,PAY-202207-00000003486,ORD-202207-0000004269,CUST-0000642202,2022-07-20 02:43:49,Phonepe,Success,3358.05,EUR,FRA,Europe,,false,2022-07-20 02:43:49,craig.johnson106@analytics.example.com
,PAY-202207-00000003487,ORD-202207-0000000295,CUST-0000632110,2022-07-10 17:38:30,PayPal,Success,2111.38,EUR,ITA,Europe,,false,2022-07-10 17:38:30,jennifer.bauer068@analytics.example.com
,PAY-202207-00000003488,ORD-202207-0000002392,CUST-0000641395,2022-07-29 10:19:28,Gift Card,Success,2209.82,EUR,NLD,Europe,,false,2022-07-29 10:19:28,timothy.cameron104@commerce.example.com
,PAY-202207-00000003489,ORD-202207-0000007102,CUST-0000623938,2022-07-02 12:45:27,PayPal,Success,2088.99,GBP,GBR,Europe,,false,2022-07-02 12:45:27,timothy.cannon081@analytics.example.com
,PAY-202207-00000003490,ORD-202207-0000005940,CUST-0000625273,2022-07-23 03:07:08,Gift Card,Success,93.78,EUR,FRA,Europe,,false,2022-07-23 03:07:08,sylvia.diaz107@dataops.example.com
,PAY-202207-00000003491,ORD-202207-0000001529,CUST-0000623553,2022-07-24 17:10:48,Paytm,Success,3076.72,INR,IND,Asia,,false,2022-07-24 17:10:48,stephen.clark001@analytics.example.com
,PAY-202207-00000003492,ORD-202207-0000005342,CUST-0000622844,2022-07-24 17:02:45,Gift Card,Success,1298.3,JPY,JPN,Asia,,false,2022-07-24 17:02:45,david.cabrera119@dataops.example.com
,PAY-202207-00000003493,ORD-202207-0000006107,CUST-0000632827,2022-07-28 12:37:29,Phonepe,Success,277.82,JPY,JPN,Asia,,false,2022-07-28 12:37:29,brandi.carter038@dataops.example.com
,PAY-202207-00000003494,ORD-202207-0000007327,CUST-0000639645,2022-07-14 15:24:36,Gift Card,Success,3396.78,GBP,GBR,Europe,,false,2022-07-14 15:24:36,grace.gonzales099@dataops.example.com
