review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202312-0000002425,CUST-0001118395,PROD-0000624174,ORD-202312-0000010200,4,Great product,Ok suffer brother young ready policy pick either. Myself garden management simply. Sell they scientist three however huge soldier. Such medical what tough show leader rock. Civil in right effort theory nearly.,true,1,2023-12-07 20:05:53,IND,Oceania,Positive,2023-12-07 20:05:53,jack.smith053@analytics.example.com
,REV-202312-0000002426,CUST-0001111527,PROD-0000608070,ORD-202312-0000008877,4,Average experience,Night six low box. Guy protect important take body line why.,false,7,2023-12-31 22:22:22,USA,Asia,Positive,2023-12-31 22:22:22,peter.martinez098@platform.example.com
,REV-202312-0000002427,CUST-0001117688,PROD-0000609997,ORD-202312-0000002157,2,Average experience,Address dinner even difficult.,true,1,2023-12-13 16:00:52,NLD,Europe,Negative,2023-12-13 16:00:52,grace.gonzales099@dataops.example.com
,REV-202312-0000002428,CUST-0001095193,PROD-0000628542,ORD-202312-0000004841,5,Excellent quality,Then story rich. Whole sure everyone between through determine.,true,5,2023-12-28 06:21:50,ARE,Oceania,Positive,2023-12-28 06:21:50,jeffery.miller012@commerce.example.com
,REV-202312-0000002429,CUST-0001117895,PROD-0000605632,ORD-202312-0000003736,5,Worth the money,Degree it accept great. Word PM individual health also activity.,true,2,2023-12-02 11:17:16,IND,Asia,Positive,2023-12-02 11:17:16,eric.horton058@analytics.example.com
,REV-202312-0000002430,CUST-0001117128,PROD-0000626923,ORD-202312-0000007180,3,Great product,Peace PM weight glass lawyer.,true,16,2023-12-29 20:00:24,ITA,North America,Neutral,2023-12-29 20:00:24,jennifer.erickson018@platform.example.com
,REV-202312-0000002431,CUST-0001121474,PROD-0000614097,ORD-202312-0000003085,2,Great product,Learn bar authority on. Security share once college consider either growth.,true,3,2023-12-16 07:33:58,GBR,Asia,Negative,2023-12-16 07:33:58,michael.johnson061@platform.example.com
,REV-202312-0000002432,CUST-0001100870,PROD-0000624452,ORD-202312-0000007987,5,Excellent quality,Raise door paper candidate travel. Explain career push hope. Cover professional policy adult.,true,0,2023-12-12 10:07:13,NLD,Asia,Positive,2023-12-12 10:07:13,jason.franklin045@dataops.example.com
,REV-202312-0000002433,CUST-0001102879,PROD-0000621562,ORD-202312-0000004389,5,Great product,Amount seven visit.,true,2,2023-12-16 17:11:04,ESP,South America,Positive,2023-12-16 17:11:04,andrew.ellis102@analytics.example.com
,REV-202312-0000002434,CUST-0001125713,PROD-0000605636,ORD-202312-0000002255,3,Fast delivery,Skin particularly question walk attorney despite with.,true,5,2023-12-28 04:46:16,CAN,Europe,Neutral,2023-12-28 04:46:16,victor.palmer071@platform.example.com
,REV-202312-0000002435,CUST-0001129834,PROD-0000605016,ORD-202312-0000013622,5,Not as expected,Factor part that test. Teach news hotel head pattern heart fear something. Option over first usually while pick.,true,0,2023-12-19 21:01:30,GBR,Asia,Positive,2023-12-19 21:01:30,victoria.medina044@dataops.example.com
,REV-202312-0000002436,CUST-0001102279,PROD-0000623269,ORD-202312-0000008787,5,Fast delivery,Organization happen later high reality hour.,true,8,2023-12-18 00:21:14,SGP,Europe,Positive,2023-12-18 00:21:14,brian.taylor114@analytics.example.com
,REV-202312-0000002437,CUST-0001112885,PROD-0000610931,ORD-202312-0000004559,4,Excellent quality,Economy partner whole fast something town. Risk human news agency dark speech.,true,0,2023-12-14 11:43:01,CAN,Europe,Positive,2023-12-14 11:43:01,yolanda.vasquez005@platform.example.com
,REV-202312-0000002438,CUST-0001103563,PROD-0000628164,ORD-202312-0000010096,5,Not as expected,Effect get seven song try know movement.,true,3,2023-12-12 05:25:04,MEX,North America,Positive,2023-12-12 05:25:04,taylor.cunningham023@commerce.example.com
,REV-202312-0000002439,CUST-0001123762,PROD-0000621594,ORD-202312-0000011654,1,Great product,Firm employee future myself.,true,0,2023-12-29 09:31:30,AUS,South America,Negative,2023-12-29 09:31:30,tiffany.freeman101@analytics.example.com
,REV-202312-0000002440,CUST-0001120563,PROD-0000606602,ORD-202312-0000005939,5,Highly recommended,Sign high page realize.,true,6,2023-12-19 07:38:35,GBR,Asia,Positive,2023-12-19 07:38:35,juan.simmons120@platform.example.com
,REV-202312-0000002441,CUST-0001122405,PROD-0000627360,ORD-202312-0000000797,5,Excellent quality,Section issue surface rule camera I. Like available place become whatever partner send though. Also catch as policy sport.,true,0,2023-12-29 20:07:21,GBR,Oceania,Positive,2023-12-29 20:07:21,chelsea.patel065@commerce.example.com
,REV-202312-0000002442,CUST-0001121672,PROD-0000605277,ORD-202312-0000013509,3,Fast delivery,International mission world standard factor against avoid relationship. Go international social everyone turn maintain inside.,true,10,2023-12-21 11:06:36,SGP,Oceania,Neutral,2023-12-21 11:06:36,chelsea.patel065@commerce.example.com
,REV-202312-0000002443,CUST-0001103357,PROD-0000606147,ORD-202312-0000013926,4,Could be better,I institution majority bad bit. Single into set everybody firm determine write require. Marriage especially voice weight. Strong about large former edge everything side.,true,12,2023-12-13 05:58:07,CAN,Europe,Positive,2023-12-13 05:58:07,james.proctor094@dataops.example.com
,REV-202312-0000002444,CUST-0001102963,PROD-0000605515,ORD-202312-0000010557,4,Excellent quality,Information ago north edge computer red day. Skill whole claim research. Compare Mrs realize father central then value.,true,5,2023-12-08 03:31:36,NLD,Oceania,Positive,2023-12-08 03:31:36,david.cabrera119@dataops.example.com
,REV-202312-0000002445,CUST-0001121635,PROD-0000620504,ORD-202312-0000011811,5,Worth the money,Night threat strategy inside name Mr actually adult. Security training great plan media explain suggest.,false,2,2023-12-12 20:20:34,USA,Asia,Positive,2023-12-12 20:20:34,megan.cunningham013@commerce.example.com
,REV-202312-0000002446,CUST-0001122486,PROD-0000619222,ORD-202312-0000014376,5,Highly recommended,Such collection total last.,true,2,2023-12-06 13:17:12,CAN,North America,Positive,2023-12-06 13:17:12,brandon.yu006@analytics.example.com
,REV-202312-0000002447,CUST-0001114013,PROD-0000608524,ORD-202312-0000007817,5,Excellent quality,Fill wall health garden lose.,true,9,2023-12-31 15:47:17,IND,Oceania,Positive,2023-12-31 15:47:17,tina.williams074@commerce.example.com
,REV-202312-0000002448,CUST-0001109814,PROD-0000614139,ORD-202312-0000010279,4,Highly recommended,Stop prove instead market.,true,3,2023-12-23 03:12:00,FRA,Asia,Positive,2023-12-23 03:12:00,kelsey.taylor010@platform.example.com
,REV-202312-0000002449,CUST-0001121704,PROD-0000616370,ORD-202312-0000006747,4,Not as expected,Visit meet top experience get finish choice.,true,3,2023-12-22 09:20:55,CAN,North America,Positive,2023-12-22 09:20:55,jennifer.erickson018@platform.example.com
,REV-202312-0000002450,CUST-0001118785,PROD-0000611169,ORD-202312-0000000415,5,Could be better,Response site study agency wrong station.,true,0,2023-12-11 00:48:50,GBR,South America,Positive,2023-12-11 00:48:50,james.proctor094@dataops.example.com
,REV-202312-0000002451,CUST-0001106084,PROD-0000626104,ORD-202312-0000007952,3,Highly recommended,Maintain white new including myself. Fill girl practice bar. Reflect member peace when. Deal suggest factor type bag.,true,12,2023-12-31 03:56:50,BRA,North America,Neutral,2023-12-31 03:56:50,katelyn.pitts017@commerce.example.com
,REV-202312-0000002452,CUST-0001128442,PROD-0000613348,ORD-202312-0000010441,5,Highly recommended,Very fast main natural table experience. Measure course meeting case.,true,1,2023-12-09 18:30:20,MEX,Asia,Positive,2023-12-09 18:30:20,troy.boone097@platform.example.com
,REV-202312-0000002453,CUST-0001126867,PROD-0000609104,ORD-202312-0000009785,5,Not as expected,Fact after out safe my. Hope kid standard face recognize size. Particular fast state coach.,true,4,2023-12-30 01:05:29,FRA,North America,Positive,2023-12-30 01:05:29,beth.carter090@dataops.example.com
,REV-202312-0000002454,CUST-0001093808,PROD-0000618286,ORD-202312-0000001577,5,Great product,Nearly think game his.,true,4,2023-12-29 05:57:47,USA,North America,Positive,2023-12-29 05:57:47,stephen.clark001@analytics.example.com
,REV-202312-0000002455,CUST-0001112160,PROD-0000610403,ORD-202312-0000000812,3,Highly recommended,Institution low of lose. Much task live least reach.,true,1,2023-12-24 05:26:49,SGP,Asia,Neutral,2023-12-24 05:26:49,brandi.carter038@dataops.example.com
,REV-202312-0000002456,CUST-0001122036,PROD-0000620310,ORD-202312-0000011390,4,Could be better,Tonight than talk every staff remain stuff. Main strategy wear radio me quality run close.,true,2,2023-12-22 08:40:25,BRA,North America,Positive,2023-12-22 08:40:25,stephen.daniels076@commerce.example.com
,REV-202312-0000002457,CUST-0001104765,PROD-0000611677,ORD-202312-0000006380,4,Excellent quality,Could recently responsibility friend role many water. Section food people trade. Drop team contain edge article.,true,23,2023-12-18 16:10:52,GBR,Europe,Positive,2023-12-18 16:10:52,james.richardson118@dataops.example.com
,REV-202312-0000002458,CUST-0001112217,PROD-0000611264,ORD-202312-0000003497,4,Could be better,Feeling yard focus avoid civil return yourself. Lay occur baby.,true,18,2023-12-01 03:48:23,NLD,Europe,Positive,2023-12-01 03:48:23,jimmy.washington028@commerce.example.com
,REV-202312-0000002459,CUST-0001100285,PROD-0000610603,ORD-202312-0000000231,5,Fast delivery,While foreign worry.,true,2,2023-12-24 02:51:35,ARE,Oceania,Positive,2023-12-24 02:51:35,shawn.baxter004@dataops.example.com
,REV-202312-0000002460,CUST-0001112309,PROD-0000628510,ORD-202312-0000010909,5,Could be better,Difference near skill ten impact.,true,4,2023-12-15 16:35:16,ESP,Europe,Positive,2023-12-15 16:35:16,brandi.carter038@dataops.example.com
,REV-202312-0000002461,CUST-0001090497,PROD-0000628662,ORD-202312-0000013189,5,Fast delivery,Follow people thing soon. Major receive concern try however task.,true,7,2023-12-14 10:56:51,AUS,Europe,Positive,2023-12-14 10:56:51,yesenia.arnold040@platform.example.com
,REV-202312-0000002462,CUST-0001096283,PROD-0000614773,ORD-202312-0000000964,5,Not as expected,Including board dog as no ground.,true,2,2023-12-10 22:03:42,IND,Asia,Positive,2023-12-10 22:03:42,sandra.hunter036@platform.example.com
,REV-202312-0000002463,CUST-0001130191,PROD-0000612401,ORD-202312-0000009350,2,Average experience,Common miss send.,true,10,2023-12-18 06:53:25,SGP,South America,Negative,2023-12-18 06:53:25,yolanda.vasquez005@platform.example.com
,REV-202312-0000002464,CUST-0001120658,PROD-0000622810,ORD-202312-0000001613,5,Average experience,Best wide several reason into summer feeling add. He yourself bank mean. Whatever radio box partner will. Guy operation particularly teach a.,true,1,2023-12-03 00:15:15,DEU,South America,Positive,2023-12-03 00:15:15,tiffany.freeman101@analytics.example.com
,REV-202312-0000002465,CUST-0001124622,PROD-0000606329,ORD-202312-0000000734,1,Excellent quality,Off example join debate.,true,17,2023-12-27 05:14:14,AUS,Oceania,Negative,2023-12-27 05:14:14,brian.banks011@platform.example.com
,REV-202312-0000002466,CUST-0001125553,PROD-0000624793,ORD-202312-0000007138,4,Worth the money,In street writer action. Mrs more prevent model project international. Tough hospital worker whole save rule.,false,16,2023-12-29 08:55:18,IND,Asia,Positive,2023-12-29 08:55:18,sylvia.diaz107@dataops.example.com
,REV-202312-0000002467,CUST-0001130959,PROD-0000624151,ORD-202312-0000002778,3,Excellent quality,Only cup hair relationship research operation standard. Owner of service choose create.,true,12,2023-12-16 07:30:56,AUS,Europe,Neutral,2023-12-16 07:30:56,michael.berger060@platform.example.com
,REV-202312-0000002468,CUST-0001091378,PROD-0000624122,ORD-202312-0000002957,5,Fast delivery,Long morning agree across.,true,1,2023-12-21 08:21:35,CAN,Asia,Positive,2023-12-21 08:21:35,shawn.baxter004@dataops.example.com
,REV-202312-0000002469,CUST-0001116054,PROD-0000604777,ORD-202312-0000010863,5,Excellent quality,Yourself someone own yourself thing your item. Raise price other eye generation memory bring around. Country development peace surface themselves social value chair.,false,1,2023-12-11 16:10:10,NLD,Asia,Positive,2023-12-11 16:10:10,joseph.johnson049@dataops.example.com
,REV-202312-0000002470,CUST-0001121310,PROD-0000626674,ORD-202312-0000012080,4,Average experience,Fear past travel run must middle.,true,4,2023-12-29 03:44:59,SGP,Europe,Positive,2023-12-29 03:44:59,tammy.smith009@platform.example.com
,REV-202312-0000002471,CUST-0001101897,PROD-0000604788,ORD-202312-0000006495,5,Not as expected,Remain leader against size fire.,true,0,2023-12-02 03:23:31,NLD,Asia,Positive,2023-12-02 03:23:31,tammy.smith009@platform.example.com
,REV-202312-0000002472,CUST-0001130458,PROD-0000609722,ORD-202312-0000007274,4,Highly recommended,Form nice form car enter form.,false,11,2023-12-11 07:46:27,ITA,Europe,Positive,2023-12-11 07:46:27,brittany.rose019@commerce.example.com
,REV-202312-0000002473,CUST-0001098150,PROD-0000618490,ORD-202312-0000007788,5,Great product,Person easy subject heart will throughout use. Quite popular suddenly tough. Race four food trip yeah debate type evidence. Trial business do forget style.,true,1,2023-12-16 15:30:20,NLD,North America,Positive,2023-12-16 15:30:20,andrew.ellis102@analytics.example.com
,REV-202312-0000002474,CUST-0001113976,PROD-0000613285,ORD-202312-0000002973,3,Average experience,Surface national study seven poor daughter there.,true,5,2023-12-01 05:35:11,CAN,Europe,Neutral,2023-12-01 05:35:11,amy.holmes103@dataops.example.com
,REV-202312-0000002475,CUST-0001131020,PROD-0000614997,ORD-202312-0000009861,5,Fast delivery,Stock build always agreement usually training many fall. Partner it entire example surface race mission. Focus pull employee morning piece. Evening something tree continue. Each deep improve poor.,true,0,2023-12-22 05:00:28,NLD,Europe,Positive,2023-12-22 05:00:28,megan.cunningham013@commerce.example.com
,REV-202312-0000002476,CUST-0001114784,PROD-0000607118,ORD-202312-0000001674,5,Highly recommended,Though far edge who. Bank push wide image. Class far imagine explain national reflect particularly.,false,12,2023-12-31 22:18:16,DEU,Europe,Positive,2023-12-31 22:18:16,yolanda.vasquez005@platform.example.com
,REV-202312-0000002477,CUST-0001115063,PROD-0000611168,ORD-202312-0000014430,4,Could be better,Fear mean listen around popular large.,true,7,2023-12-31 23:13:58,GBR,Europe,Positive,2023-12-31 23:13:58,eric.horton058@analytics.example.com
,REV-202312-0000002478,CUST-0001114177,PROD-0000619144,ORD-202312-0000002445,3,Fast delivery,Policy affect event thank. Voice maintain once adult.,true,1,2023-12-18 16:34:48,GBR,Europe,Neutral,2023-12-18 16:34:48,grace.gonzales099@dataops.example.com
,REV-202312-0000002479,CUST-0001093691,PROD-0000609505,ORD-202312-0000006731,4,Could be better,Your fish quickly may assume value.,true,4,2023-12-17 07:45:11,AUS,Europe,Positive,2023-12-17 07:45:11,maria.ashley046@analytics.example.com
,REV-202312-0000002480,CUST-0001105949,PROD-0000613825,ORD-202312-0000006450,4,Excellent quality,Tend listen challenge although.,false,1,2023-12-23 18:02:43,NLD,North America,Positive,2023-12-23 18:02:43,michael.berger060@platform.example.com
,REV-202312-0000002481,CUST-0001111981,PROD-0000607659,ORD-202312-0000004873,3,Average experience,Art meet commercial. Life office yet person.,true,7,2023-12-12 06:46:34,DEU,Europe,Neutral,2023-12-12 06:46:34,chelsea.patel065@commerce.example.com
,REV-202312-0000002482,CUST-0001110780,PROD-0000604891,ORD-202312-0000007300,5,Average experience,Use of four then. Next still human individual source cut. Measure social perform to wait need indicate. Member method do specific green allow nation.,true,6,2023-12-29 12:40:48,NLD,Europe,Positive,2023-12-29 12:40:48,alyssa.richards002@commerce.example.com
