review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202107-0000002112,CUST-0000357745,PROD-0000194967,ORD-202107-0000004836,3,Fast delivery,Edge level growth same. Effort score home focus subject technology.,true,2,2021-07-21 22:23:05,CAN,Asia,Neutral,2021-07-21 22:23:05,kelsey.taylor010@platform.example.com
,REV-202107-0000002113,CUST-0000358281,PROD-0000196550,ORD-202107-0000006253,5,Fast delivery,Toward assume become agreement fact state per.,true,5,2021-07-22 20:35:09,ESP,Europe,Positive,2021-07-22 20:35:09,patrick.gonzalez035@dataops.example.com
,REV-202107-0000002114,CUST-0000355255,PROD-0000197362,ORD-202107-0000003405,5,Could be better,Executive one information. Mouth trial federal situation they low. Prevent training give challenge total around available.,true,0,2021-07-06 03:31:10,SGP,Asia,Positive,2021-07-06 03:31:10,jason.franklin045@dataops.example.com
,REV-202107-0000002115,CUST-0000353075,PROD-0000188495,ORD-202107-0000001206,5,Could be better,Similar reveal factor anyone. Evening baby put kind.,true,6,2021-07-07 15:51:58,JPN,Asia,Positive,2021-07-07 15:51:58,jeffery.miller012@commerce.example.com
,REV-202107-0000002116,CUST-0000350388,PROD-0000192887,ORD-202107-0000002660,1,Average experience,Already local store court market agent. Also to so research.,true,4,2021-07-21 03:11:28,IND,Europe,Negative,2021-07-21 03:11:28,joann.clark089@commerce.example.com
,REV-202107-0000002117,CUST-0000354808,PROD-0000186835,ORD-202107-0000001917,5,Fast delivery,During produce policy thought head carry director.,true,0,2021-07-05 23:36:20,IND,Asia,Positive,2021-07-05 23:36:20,joseph.johnson049@dataops.example.com
,REV-202107-0000002118,CUST-0000355800,PROD-0000188685,ORD-202107-0000006173,1,Could be better,Born treat pull else ball many behavior. Themselves home beautiful project. Baby well country.,true,6,2021-07-21 02:51:48,DEU,North America,Negative,2021-07-21 02:51:48,katelyn.pitts017@commerce.example.com
,REV-202107-0000002119,CUST-0000349690,PROD-0000196016,ORD-202107-0000006131,5,Great product,Eye model continue clearly recognize act near respond.,false,5,2021-07-22 04:03:48,NLD,Europe,Positive,2021-07-22 04:03:48,michelle.bender024@analytics.example.com
,REV-202107-0000002120,CUST-0000343618,PROD-0000191183,ORD-202107-0000002205,4,Great product,Above scientist edge near can around particular.,true,2,2021-07-02 04:45:29,BRA,South America,Positive,2021-07-02 04:45:29,brandi.carter038@dataops.example.com
,REV-202107-0000002121,CUST-0000344517,PROD-0000188081,ORD-202107-0000001709,4,Could be better,Them threat long pass cold move shoulder possible.,true,3,2021-07-30 03:44:26,DEU,North America,Positive,2021-07-30 03:44:26,james.proctor094@dataops.example.com
,REV-202107-0000002122,CUST-0000357222,PROD-0000192159,ORD-202107-0000001294,4,Fast delivery,Successful hand any. Present good draw camera charge site coach bill.,true,11,2021-07-25 03:53:12,IND,Oceania,Positive,2021-07-25 03:53:12,christine.johnson056@commerce.example.com
,REV-202107-0000002123,CUST-0000343273,PROD-0000193348,ORD-202107-0000006787,3,Highly recommended,Language upon last change specific task concern. Argue ability court front walk loss off.,true,7,2021-07-01 07:58:27,USA,Asia,Neutral,2021-07-01 07:58:27,tiffany.freeman101@analytics.example.com
,REV-202107-0000002124,CUST-0000358207,PROD-0000187850,ORD-202107-0000006781,3,Great product,Degree must drive compare who old. Pretty national exactly dream heavy avoid current.,true,3,2021-07-26 23:35:21,ITA,Oceania,Neutral,2021-07-26 23:35:21,tiffany.freeman101@analytics.example.com
,REV-202107-0000002125,CUST-0000342591,PROD-0000189999,ORD-202107-0000005053,4,Worth the money,Get never early design product edge.,false,0,2021-07-30 19:56:41,NLD,Asia,Positive,2021-07-30 19:56:41,grace.gonzales099@dataops.example.com
,REV-202107-0000002126,CUST-0000344920,PROD-0000196553,ORD-202107-0000006727,4,Great product,Ahead red religious short eye quite across. Wear occur product but. Challenge person serious such in. Mission although oil glass future position.,true,10,2021-07-27 09:05:32,DEU,North America,Positive,2021-07-27 09:05:32,lance.williams029@platform.example.com
,REV-202107-0000002127,CUST-0000343833,PROD-0000190754,ORD-202107-0000003624,5,Average experience,Include line parent thousand art much. Want manage once commercial house.,true,0,2021-07-05 23:11:24,DEU,Europe,Positive,2021-07-05 23:11:24,christine.johnson056@commerce.example.com
,REV-202107-0000002128,CUST-0000356654,PROD-0000187537,ORD-202107-0000001189,5,Worth the money,Happen here respond catch expert. Course level concern but.,true,17,2021-07-07 22:25:02,MEX,Asia,Positive,2021-07-07 22:25:02,jennifer.bauer068@analytics.example.com
,REV-202107-0000002129,CUST-0000346551,PROD-0000193324,ORD-202107-0000003486,4,Excellent quality,Mouth person trial game voice.,true,11,2021-07-01 10:44:07,USA,Asia,Positive,2021-07-01 10:44:07,taylor.cunningham023@commerce.example.com
,REV-202107-0000002130,CUST-0000347154,PROD-0000190108,ORD-202107-0000000751,4,Fast delivery,Box notice situation even past.,true,0,2021-07-04 18:50:38,FRA,Asia,Positive,2021-07-04 18:50:38,michael.johnson061@platform.example.com
,REV-202107-0000002131,CUST-0000344058,PROD-0000189717,ORD-202107-0000005568,3,Average experience,Service operation back end sea night book.,true,12,2021-07-26 15:34:25,IND,Oceania,Neutral,2021-07-26 15:34:25,brandon.yu006@analytics.example.com
,REV-202107-0000002132,CUST-0000348608,PROD-0000190320,ORD-202107-0000005505,5,Not as expected,White much Democrat plan deal enough take. Likely gas interest matter have. Knowledge so phone standard exist entire.,false,1,2021-07-09 14:54:02,BRA,Asia,Positive,2021-07-09 14:54:02,timothy.cannon081@analytics.example.com
,REV-202107-0000002133,CUST-0000357851,PROD-0000192898,ORD-202107-0000002230,4,Average experience,Radio wife really real.,true,0,2021-07-08 23:35:35,BRA,Asia,Positive,2021-07-08 23:35:35,grace.gonzales099@dataops.example.com
,REV-202107-0000002134,CUST-0000346413,PROD-0000188314,ORD-202107-0000004529,2,Great product,Class both fill agreement this do peace.,true,15,2021-07-17 14:49:22,ARE,South America,Negative,2021-07-17 14:49:22,timothy.cannon081@analytics.example.com
,REV-202107-0000002135,CUST-0000343502,PROD-0000191869,ORD-202107-0000003290,5,Not as expected,Happy building husband toward exactly.,true,0,2021-07-14 03:01:25,BRA,Asia,Positive,2021-07-14 03:01:25,patrick.gonzalez035@dataops.example.com
,REV-202107-0000002136,CUST-0000353391,PROD-0000195448,ORD-202107-0000004113,5,Excellent quality,Challenge house notice night catch.,true,12,2021-07-28 14:59:48,AUS,Oceania,Positive,2021-07-28 14:59:48,sylvia.diaz107@dataops.example.com
,REV-202107-0000002137,CUST-0000342513,PROD-0000192284,ORD-202107-0000001446,5,Fast delivery,Character worry federal arrive interview force fire. Southern green loss travel environment describe power.,true,5,2021-07-17 09:49:59,ARE,Europe,Positive,2021-07-17 09:49:59,james.proctor094@dataops.example.com
,REV-202107-0000002138,CUST-0000349725,PROD-0000193628,ORD-202107-0000005844,4,Average experience,Pretty those author citizen. Try cold attack various conference firm subject.,true,1,2021-07-11 09:14:31,ITA,North America,Positive,2021-07-11 09:14:31,jeffery.miller012@commerce.example.com
,REV-202107-0000002139,CUST-0000354998,PROD-0000193818,ORD-202107-0000002483,5,Great product,Shoulder rather factor. From thank hair now can small concern.,false,10,2021-07-10 03:58:05,ITA,Europe,Positive,2021-07-10 03:58:05,susan.rice083@commerce.example.com
,REV-202107-0000002140,CUST-0000356876,PROD-0000189457,ORD-202107-0000001269,4,Not as expected,Certainly season part since build.,true,6,2021-07-16 10:53:40,AUS,Europe,Positive,2021-07-16 10:53:40,brandon.yu006@analytics.example.com
,REV-202107-0000002141,CUST-0000345492,PROD-0000193020,ORD-202107-0000002510,5,Could be better,Sing impact number memory particularly. Statement quickly single.,true,3,2021-07-26 22:42:25,BRA,North America,Positive,2021-07-26 22:42:25,patrick.gonzalez035@dataops.example.com
,REV-202107-0000002142,CUST-0000357364,PROD-0000190514,ORD-202107-0000001895,4,Great product,Interesting must movie size pay all bad.,true,4,2021-07-11 06:26:51,AUS,Asia,Positive,2021-07-11 06:26:51,patrick.gonzalez035@dataops.example.com
,REV-202107-0000002143,CUST-0000358375,PROD-0000195504,ORD-202107-0000003543,3,Not as expected,Strategy poor realize enter back material magazine great. Red couple during tax piece.,false,0,2021-07-10 16:49:39,IND,Europe,Neutral,2021-07-10 16:49:39,micheal.chen050@dataops.example.com
,REV-202107-0000002144,CUST-0000342092,PROD-0000188354,ORD-202107-0000005837,3,Fast delivery,Attack around expert three color.,true,26,2021-07-06 03:13:30,ITA,North America,Neutral,2021-07-06 03:13:30,ashley.marks069@commerce.example.com
,REV-202107-0000002145,CUST-0000354175,PROD-0000191114,ORD-202107-0000001224,2,Worth the money,Fill nice officer she save. High skill budget office senior bank enter. Attorney enough service instead class discuss. Guy system your suggest Congress. Rock college area specific.,false,8,2021-07-22 00:50:55,NLD,Asia,Negative,2021-07-22 00:50:55,andrea.cummings039@platform.example.com
,REV-202107-0000002146,CUST-0000355698,PROD-0000191425,ORD-202107-0000004564,4,Excellent quality,List act matter recently meet notice myself inside.,true,5,2021-07-21 07:07:53,CAN,North America,Positive,2021-07-21 07:07:53,micheal.chen050@dataops.example.com
,REV-202107-0000002147,CUST-0000356052,PROD-0000193873,ORD-202107-0000001877,4,Excellent quality,International bad offer style town recent hot.,true,0,2021-07-19 01:58:24,BRA,Europe,Positive,2021-07-19 01:58:24,tina.williams074@commerce.example.com
,REV-202107-0000002148,CUST-0000341055,PROD-0000188411,ORD-202107-0000000823,5,Excellent quality,Number hotel with these run pattern dog bank. Hear physical the over visit cover second little. Of crime sense discussion around education.,true,7,2021-07-01 02:30:59,ITA,Europe,Positive,2021-07-01 02:30:59,joann.clark089@commerce.example.com
,REV-202107-0000002149,CUST-0000345985,PROD-0000197011,ORD-202107-0000002758,4,Average experience,Bank difficult require more bill.,true,11,2021-07-09 16:10:28,DEU,North America,Positive,2021-07-09 16:10:28,tiffany.freeman101@analytics.example.com
,REV-202107-0000002150,CUST-0000348383,PROD-0000194814,ORD-202107-0000007152,3,Not as expected,Soldier happen expect across remember fall.,false,1,2021-07-15 10:49:19,USA,Europe,Neutral,2021-07-15 10:49:19,alyssa.richards002@commerce.example.com
,REV-202107-0000002151,CUST-0000339591,PROD-0000192249,ORD-202107-0000001761,5,Could be better,Century thought represent raise not person.,true,15,2021-07-22 05:09:19,DEU,Europe,Positive,2021-07-22 05:09:19,jennifer.bauer068@analytics.example.com
,REV-202107-0000002152,CUST-0000351486,PROD-0000192846,ORD-202107-0000005500,3,Not as expected,Out serious rock process computer. Admit someone condition protect cold home worker.,true,1,2021-07-06 14:12:42,CAN,Asia,Neutral,2021-07-06 14:12:42,joseph.johnson049@dataops.example.com
,REV-202107-0000002153,CUST-0000355752,PROD-0000193369,ORD-202107-0000006847,5,Great product,White heavy into. Thought fund resource notice team.,false,3,2021-07-14 02:03:47,DEU,Europe,Positive,2021-07-14 02:03:47,adam.gordon030@commerce.example.com
,REV-202107-0000002154,CUST-0000345386,PROD-0000195873,ORD-202107-0000004276,4,Excellent quality,Run east behind reduce.,true,0,2021-07-17 06:37:11,DEU,Asia,Positive,2021-07-17 06:37:11,micheal.hall064@dataops.example.com
,REV-202107-0000002155,CUST-0000350143,PROD-0000188517,ORD-202107-0000006209,5,Excellent quality,Religious television market herself newspaper team. Value right ground wait what capital.,true,3,2021-07-17 02:15:45,FRA,Europe,Positive,2021-07-17 02:15:45,jennifer.hudson020@analytics.example.com
,REV-202107-0000002156,CUST-0000341119,PROD-0000189483,ORD-202107-0000001833,5,Could be better,Free shoulder analysis important. Computer finally tend idea rich cut.,true,2,2021-07-04 16:03:14,ITA,Oceania,Positive,2021-07-04 16:03:14,grace.gonzales099@dataops.example.com
,REV-202107-0000002157,CUST-0000342460,PROD-0000187897,ORD-202107-0000001218,5,Great product,Receive region house reflect share sit significant like. Left Mr trade per.,true,0,2021-07-24 17:54:15,GBR,Asia,Positive,2021-07-24 17:54:15,kelsey.taylor010@platform.example.com
,REV-202107-0000002158,CUST-0000356111,PROD-0000188881,ORD-202107-0000005148,5,Great product,Mrs should floor. Food way free.,false,5,2021-07-07 19:21:17,NLD,North America,Positive,2021-07-07 19:21:17,joann.clark089@commerce.example.com
,REV-202107-0000002159,CUST-0000349799,PROD-0000190452,ORD-202107-0000006513,5,Great product,Provide sister food lawyer industry. Dark hard nothing hot teach.,true,2,2021-07-16 13:56:54,GBR,North America,Positive,2021-07-16 13:56:54,alyssa.richards002@commerce.example.com
,REV-202107-0000002160,CUST-0000351998,PROD-0000187191,ORD-202107-0000004248,5,Not as expected,Matter hear hit computer right.,true,7,2021-07-31 23:16:13,ARE,South America,Positive,2021-07-31 23:16:13,christine.carter078@commerce.example.com
,REV-202107-0000002161,CUST-0000351331,PROD-0000188653,ORD-202107-0000004365,3,Could be better,Cell its east source assume this cause. Score medical size behavior lot.,true,0,2021-07-18 00:08:51,GBR,Asia,Neutral,2021-07-18 00:08:51,adam.gordon030@commerce.example.com
,REV-202107-0000002162,CUST-0000354977,PROD-0000188065,ORD-202107-0000002845,1,Not as expected,Strategy since learn. Help develop without different girl particularly. President detail many similar action.,true,0,2021-07-13 14:44:18,AUS,Asia,Negative,2021-07-13 14:44:18,ryan.steele043@commerce.example.com
,REV-202107-0000002163,CUST-0000347888,PROD-0000194059,ORD-202107-0000006332,5,Fast delivery,Start size the. Each become accept leave. Example great again summer wide night toward. Relate purpose type experience. Grow girl structure heavy Congress.,true,2,2021-07-25 18:30:44,FRA,Europe,Positive,2021-07-25 18:30:44,eric.mullen052@dataops.example.com
,REV-202107-0000002164,CUST-0000348658,PROD-0000189303,ORD-202107-0000006528,5,Excellent quality,Often city thus author player lead.,true,12,2021-07-11 13:10:30,CAN,Asia,Positive,2021-07-11 13:10:30,lance.williams029@platform.example.com
,REV-202107-0000002165,CUST-0000357372,PROD-0000188199,ORD-202107-0000000549,5,Average experience,Establish argue role sense act really. Common act address beautiful school bring amount.,true,4,2021-07-20 01:14:12,FRA,South America,Positive,2021-07-20 01:14:12,stephen.clark001@analytics.example.com
,REV-202107-0000002166,CUST-0000341019,PROD-0000188458,ORD-202107-0000001734,3,Not as expected,Officer test letter imagine participant sign member. Human various song according.,true,4,2021-07-30 02:15:14,AUS,Europe,Neutral,2021-07-30 02:15:14,jennifer.bauer068@analytics.example.com
,REV-202107-0000002167,CUST-0000346074,PROD-0000193967,ORD-202107-0000000864,5,Excellent quality,Option argue class buy.,true,3,2021-07-09 08:35:45,ESP,North America,Positive,2021-07-09 08:35:45,megan.cunningham013@commerce.example.com
,REV-202107-0000002168,CUST-0000348859,PROD-0000193760,ORD-202107-0000007135,5,Highly recommended,Road note go office.,false,6,2021-07-17 04:34:26,AUS,Asia,Positive,2021-07-17 04:34:26,micheal.hall064@dataops.example.com
,REV-202107-0000002169,CUST-0000355218,PROD-0000197368,ORD-202107-0000001243,4,Average experience,Box huge seven assume choice can seven. Note get control measure reason mind international.,true,4,2021-07-23 20:25:06,USA,North America,Positive,2021-07-23 20:25:06,sylvia.diaz107@dataops.example.com
