campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-08-000603,Back-to-School Fall Campaign,Launch,Email,Meta,organic,DEU,Europe,2023-08-31,2023-09-28,280582.28,101580.16,EUR,52460,4116,72,2023-08-31 09:11:22,peter.martinez098@platform.example.com
,CAMP-2023-08-000604,Back-to-School Available Campaign,Seasonal,Meta,TikTok,cpc,DEU,Europe,2023-08-10,2023-09-07,258827.86,263234.32,EUR,160922,11190,1918,2023-08-10 13:58:55,christine.johnson056@commerce.example.com
,CAMP-2023-08-000605,Member Already Campaign,Launch,Display,CRM,referral,NLD,Europe,2023-08-06,2023-09-06,268034.69,225906.65,EUR,146683,8691,1117,2023-08-06 13:09:52,david.cabrera119@dataops.example.com
,CAMP-2023-08-000606,Holiday Organization Campaign,Retention,Display,Meta,direct,BRA,South America,2023-08-06,2023-08-10,355559.1,109682.87,BRL,25319,920,125,2023-08-06 16:24:45,scott.duran111@dataops.example.com
,CAMP-2023-08-000607,Growth Discover Campaign,Launch,Organic,CRM,affiliate,MEX,North America,2023-08-12,2023-09-01,430386.94,243612.58,MXN,156195,3837,546,2023-08-12 15:51:58,timothy.cannon081@analytics.example.com
,CAMP-2023-08-000608,Winter Strong Campaign,Brand,Email,Partner,direct,JPN,Asia,2023-08-17,2023-09-03,131406.18,92676.54,JPY,106364,7493,874,2023-08-17 10:46:11,victor.palmer071@platform.example.com
,CAMP-2023-08-000609,Growth Them Campaign,Performance,Organic,CRM,direct,CAN,North America,2023-08-10,2023-09-02,283696.52,131394.08,CAD,92055,5549,667,2023-08-10 03:53:49,timothy.cameron104@commerce.example.com
,CAMP-2023-08-000610,Growth Whatever Campaign,Retention,Display,CRM,cpc,ARE,Asia,2023-08-18,2023-09-21,436609.82,163170.37,AED,36231,607,31,2023-08-18 12:36:48,michael.berger060@platform.example.com
,CAMP-2023-08-000611,Back-to-School Piece Campaign,Seasonal,Display,Meta,cpc,SGP,Asia,2023-08-01,2023-09-02,278871.45,218535.69,SGD,158441,9394,598,2023-08-01 16:29:42,sandra.hunter036@platform.example.com
,CAMP-2023-08-000612,Summer Generation Campaign,Flash Sale,Google Ads,CRM,referral,IND,Asia,2023-08-10,2023-08-22,95874.73,67011.47,INR,553423,42644,2447,2023-08-10 03:29:10,troy.boone097@platform.example.com
,CAMP-2023-08-000613,Winter Skin Campaign,Performance,Display,Meta,email,FRA,Europe,2023-08-28,2023-09-16,390993.7,280768.91,EUR,274491,4530,377,2023-08-28 01:56:21,stephen.daniels076@commerce.example.com
,CAMP-2023-08-000614,Summer Situation Campaign,Brand,Display,Partner,organic,BRA,South America,2023-08-15,2023-08-21,146355.79,96776.62,BRL,48539,1983,171,2023-08-15 04:28:42,tiffany.freeman101@analytics.example.com
,CAMP-2023-08-000615,Summer Current Campaign,Seasonal,Organic,Meta,direct,MEX,North America,2023-08-12,2023-08-30,387867.71,303880.94,MXN,297025,12090,1247,2023-08-12 15:21:56,jeffery.miller012@commerce.example.com
,CAMP-2023-08-000616,Winter Reason Campaign,Performance,Meta,Meta,referral,BRA,South America,2023-08-27,2023-09-09,60503.51,48717.95,BRL,443982,32677,4963,2023-08-27 08:02:49,james.proctor094@dataops.example.com
,CAMP-2023-08-000617,Back-to-School Hold Campaign,Performance,Meta,TikTok,direct,SGP,Asia,2023-08-28,2023-09-02,309715.45,284302.8,SGD,356455,16306,2117,2023-08-28 11:07:11,renee.harvey080@dataops.example.com
,CAMP-2023-08-000618,Back-to-School Per Campaign,Seasonal,Google Ads,Partner,referral,DEU,Europe,2023-08-18,2023-09-12,97337.51,83445.88,EUR,60145,4551,484,2023-08-18 05:07:49,maria.ashley046@analytics.example.com
,CAMP-2023-08-000619,Summer At Campaign,Flash Sale,Organic,TikTok,direct,GBR,Europe,2023-08-24,2023-09-21,112701.32,72800.2,GBP,10683,755,116,2023-08-24 00:33:36,lance.williams029@platform.example.com
,CAMP-2023-08-000620,Member Three Campaign,Retention,Display,Partner,cpc,SGP,Asia,2023-08-26,2023-09-04,29310.87,28506.83,SGD,257981,3726,199,2023-08-26 11:51:33,andrea.cummings039@platform.example.com
,CAMP-2023-08-000621,Winter Member Campaign,Seasonal,Meta,Meta,organic,BRA,South America,2023-08-08,2023-08-21,343507.41,282146.5,BRL,90464,1562,220,2023-08-08 01:11:44,arthur.ortiz082@platform.example.com
,CAMP-2023-08-000622,Back-to-School Carry Campaign,Seasonal,Email,Partner,social,GBR,Europe,2023-08-18,2023-08-21,89936.15,52050.54,GBP,78667,3558,331,2023-08-18 12:47:29,scott.duran111@dataops.example.com
,CAMP-2023-08-000623,Member Range Campaign,Retention,Email,Google,cpc,NLD,Europe,2023-08-07,2023-08-21,475317.22,190689.82,EUR,137142,5968,763,2023-08-07 08:24:48,jennifer.hudson020@analytics.example.com
,CAMP-2023-08-000624,Growth Girl Campaign,Launch,Email,CRM,direct,CAN,North America,2023-08-06,2023-08-13,202696.41,149712.86,CAD,39670,2313,309,2023-08-06 10:20:24,ashley.marks069@commerce.example.com
,CAMP-2023-08-000625,Member Animal Campaign,Retention,Display,Google,affiliate,DEU,Europe,2023-08-29,2023-09-21,303943.71,229615.99,EUR,324795,7794,900,2023-08-29 08:52:44,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000626,Member Commercial Campaign,Flash Sale,Display,CRM,affiliate,NLD,Europe,2023-08-01,2023-08-27,443362.62,427305.02,EUR,40377,1308,44,2023-08-01 03:22:11,david.cabrera119@dataops.example.com
,CAMP-2023-08-000627,Member Affect Campaign,Brand,Display,TikTok,direct,NLD,Europe,2023-08-16,2023-09-06,36932.72,13102.53,EUR,128686,8866,292,2023-08-16 10:22:30,kelsey.taylor010@platform.example.com
,CAMP-2023-08-000628,Winter Two Campaign,Brand,Meta,Partner,direct,NLD,Europe,2023-08-18,2023-08-28,197822.17,93515.19,EUR,340353,25283,3208,2023-08-18 09:10:08,ashley.bishop108@dataops.example.com
,CAMP-2023-08-000629,Back-to-School Event Campaign,Flash Sale,Display,Partner,cpc,FRA,Europe,2023-08-31,2023-09-17,117144.63,72564.93,EUR,683568,31628,1145,2023-08-31 20:08:19,kelsey.taylor010@platform.example.com
,CAMP-2023-08-000630,Winter Magazine Campaign,Seasonal,Google Ads,CRM,organic,FRA,Europe,2023-08-18,2023-08-21,443123.84,184607.19,EUR,78315,1911,155,2023-08-18 21:41:25,michelle.bender024@analytics.example.com
,CAMP-2023-08-000631,Holiday Professional Campaign,Performance,Google Ads,CRM,organic,JPN,Asia,2023-08-10,2023-08-16,381538.35,308598.93,JPY,478347,29396,2445,2023-08-10 21:21:37,megan.cunningham013@commerce.example.com
,CAMP-2023-08-000632,Back-to-School Wife Campaign,Retention,Meta,CRM,referral,BRA,South America,2023-08-01,2023-08-09,316969.03,133463.91,BRL,146601,7999,943,2023-08-01 22:03:49,adam.gordon030@commerce.example.com
,CAMP-2023-08-000633,Member Bank Campaign,Launch,Meta,CRM,email,IND,Asia,2023-08-08,2023-09-10,39344.37,38559.93,INR,3891,84,8,2023-08-08 06:24:00,richard.bradshaw051@platform.example.com
,CAMP-2023-08-000634,Holiday Policy Campaign,Brand,Display,Meta,affiliate,ITA,Europe,2023-08-04,2023-08-18,114866.51,113340.67,EUR,531281,32477,3001,2023-08-04 06:47:42,brittany.rose019@commerce.example.com
,CAMP-2023-08-000635,Back-to-School See Campaign,Seasonal,Organic,Google,organic,GBR,Europe,2023-08-16,2023-09-18,109837.61,69844.66,GBP,181471,7317,878,2023-08-16 03:40:20,arthur.ortiz082@platform.example.com
,CAMP-2023-08-000636,Winter Direction Campaign,Brand,Google Ads,Partner,organic,BRA,South America,2023-08-23,2023-09-24,300072.98,224963.86,BRL,112114,7722,1067,2023-08-23 02:01:37,christine.carter078@commerce.example.com
,CAMP-2023-08-000637,Winter Future Campaign,Performance,Email,Meta,direct,ITA,Europe,2023-08-02,2023-08-09,443651.67,353254.08,EUR,178432,5683,292,2023-08-02 22:14:01,jeffery.miller012@commerce.example.com
,CAMP-2023-08-000638,Back-to-School Glass Campaign,Flash Sale,Display,Meta,affiliate,GBR,Europe,2023-08-07,2023-09-11,255387.46,83397.32,GBP,143176,5802,256,2023-08-07 15:43:52,michelle.sims041@analytics.example.com
,CAMP-2023-08-000639,Holiday Tend Campaign,Seasonal,Meta,Partner,direct,MEX,North America,2023-08-24,2023-09-22,440673.75,431619.42,MXN,194786,11633,1459,2023-08-24 02:59:49,tammy.smith009@platform.example.com
,CAMP-2023-08-000640,Holiday Them Campaign,Performance,Google Ads,Google,email,SGP,Asia,2023-08-06,2023-09-08,253600.61,147140.07,SGD,75214,1141,41,2023-08-06 00:19:32,victoria.medina044@dataops.example.com
,CAMP-2023-08-000641,Growth These Campaign,Retention,Affiliate,CRM,referral,GBR,Europe,2023-08-23,2023-08-26,111017.3,72713.21,GBP,367549,8973,906,2023-08-23 17:20:46,grace.gonzales099@dataops.example.com
,CAMP-2023-08-000642,Growth Power Campaign,Seasonal,Organic,Partner,organic,DEU,Europe,2023-08-24,2023-09-13,341341.46,280354.14,EUR,369983,20227,1904,2023-08-24 04:51:06,jennifer.hudson020@analytics.example.com
,CAMP-2023-08-000643,Holiday Memory Campaign,Launch,Meta,Partner,cpc,SGP,Asia,2023-08-14,2023-09-16,109746.15,66411.45,SGD,81064,2086,29,2023-08-14 13:16:09,kelsey.taylor010@platform.example.com
,CAMP-2023-08-000644,Holiday Treat Campaign,Performance,Google Ads,CRM,social,NLD,Europe,2023-08-25,2023-09-09,116734.68,83489.53,EUR,52133,2774,472,2023-08-25 00:50:55,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000645,Summer Form Campaign,Retention,Meta,Google,email,AUS,Oceania,2023-08-26,2023-09-15,242597.83,157354.82,AUD,18905,741,51,2023-08-26 19:05:40,david.cabrera119@dataops.example.com
,CAMP-2023-08-000646,Member News Campaign,Launch,Display,TikTok,direct,ARE,Asia,2023-08-29,2023-09-16,40964.16,30187.05,AED,204576,15229,1987,2023-08-29 09:49:50,renee.harvey080@dataops.example.com
,CAMP-2023-08-000647,Growth While Campaign,Launch,Email,Partner,cpc,NLD,Europe,2023-08-26,2023-09-03,359888.29,131545.8,EUR,26380,993,138,2023-08-26 19:51:11,maria.ashley046@analytics.example.com
,CAMP-2023-08-000648,Back-to-School Phone Campaign,Performance,Email,CRM,social,CAN,North America,2023-08-08,2023-08-15,299794.26,139976.56,CAD,58236,1790,111,2023-08-08 05:44:47,yolanda.vasquez005@platform.example.com
,CAMP-2023-08-000649,Holiday Lose Campaign,Brand,TikTok,Meta,referral,JPN,Asia,2023-08-15,2023-09-01,129661.09,119968.14,JPY,81281,1537,128,2023-08-15 15:53:06,renee.harvey080@dataops.example.com
,CAMP-2023-08-000650,Member Term Campaign,Launch,Display,CRM,organic,BRA,South America,2023-08-18,2023-09-14,245091.8,146320.15,BRL,20016,885,102,2023-08-18 04:40:50,kelsey.taylor010@platform.example.com
,CAMP-2023-08-000651,Winter Last Campaign,Launch,Display,TikTok,referral,MEX,North America,2023-08-10,2023-08-25,420476.04,377900.1,MXN,128318,2889,147,2023-08-10 03:28:15,katelyn.pitts017@commerce.example.com
,CAMP-2023-08-000652,Winter Study Campaign,Performance,Organic,Google,direct,DEU,Europe,2023-08-25,2023-09-04,436086.42,295205.84,EUR,40174,1205,185,2023-08-25 05:07:00,stephen.clark001@analytics.example.com
,CAMP-2023-08-000653,Back-to-School Let Campaign,Seasonal,Organic,Partner,cpc,JPN,Asia,2023-08-06,2023-08-14,397867.27,205228.03,JPY,93672,6948,1112,2023-08-06 05:42:46,crystal.smith022@platform.example.com
,CAMP-2023-08-000654,Back-to-School Have Campaign,Seasonal,Meta,Google,email,BRA,South America,2023-08-31,2023-10-05,484356.61,409788.62,BRL,581316,31245,1650,2023-08-31 01:46:22,michelle.bender024@analytics.example.com
,CAMP-2023-08-000655,Holiday Outside Campaign,Brand,TikTok,Partner,referral,DEU,Europe,2023-08-02,2023-08-10,97386.4,49867.69,EUR,147617,2100,299,2023-08-02 17:40:09,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000656,Winter Involve Campaign,Brand,Meta,CRM,social,DEU,Europe,2023-08-16,2023-08-26,120160.65,57587.93,EUR,311705,16682,2828,2023-08-16 16:42:25,anita.garcia021@dataops.example.com
,CAMP-2023-08-000657,Summer Thus Campaign,Retention,TikTok,CRM,organic,AUS,Oceania,2023-08-23,2023-09-24,193192.22,124394.22,AUD,29590,877,58,2023-08-23 16:16:41,tammy.smith009@platform.example.com
,CAMP-2023-08-000658,Growth Walk Campaign,Retention,Meta,TikTok,referral,CAN,North America,2023-08-31,2023-09-14,11176.82,7247.02,CAD,84775,1181,107,2023-08-31 01:44:41,jonathan.estrada093@commerce.example.com
,CAMP-2023-08-000659,Holiday Moment Campaign,Performance,Organic,Meta,direct,ESP,Europe,2023-08-07,2023-08-27,348213.65,127487.53,EUR,7298,351,56,2023-08-07 14:19:59,yesenia.arnold040@platform.example.com
,CAMP-2023-08-000660,Summer Certainly Campaign,Launch,Affiliate,TikTok,social,ITA,Europe,2023-08-21,2023-09-04,369259.21,183335.14,EUR,368836,9235,1587,2023-08-21 16:11:04,victoria.medina044@dataops.example.com
,CAMP-2023-08-000661,Growth Fish Campaign,Retention,Display,Google,direct,BRA,South America,2023-08-01,2023-08-13,77779.87,27009.22,BRL,141661,4564,513,2023-08-01 02:51:58,maria.ashley046@analytics.example.com
,CAMP-2023-08-000662,Winter Lot Campaign,Brand,Organic,Partner,affiliate,SGP,Asia,2023-08-14,2023-09-16,176248.37,106032.95,SGD,82146,1348,27,2023-08-14 16:57:10,andrea.cummings039@platform.example.com
,CAMP-2023-08-000663,Holiday Art Campaign,Brand,Display,CRM,organic,SGP,Asia,2023-08-02,2023-08-12,476914.3,198470.45,SGD,162718,3205,45,2023-08-02 03:00:38,brittany.rose019@commerce.example.com
,CAMP-2023-08-000664,Growth Deal Campaign,Launch,Organic,CRM,affiliate,NLD,Europe,2023-08-29,2023-10-01,141790.86,66227.66,EUR,24426,1832,77,2023-08-29 00:20:14,diana.williams116@analytics.example.com
,CAMP-2023-08-000665,Back-to-School Address Campaign,Seasonal,Meta,Partner,direct,ESP,Europe,2023-08-17,2023-08-25,472992.25,278564.09,EUR,90036,6016,876,2023-08-17 07:58:01,brittany.rose019@commerce.example.com
,CAMP-2023-08-000666,Growth Foot Campaign,Seasonal,Email,CRM,email,DEU,Europe,2023-08-03,2023-08-21,280411.55,116050.01,EUR,27479,2169,51,2023-08-03 01:39:55,susan.rice083@commerce.example.com
,CAMP-2023-08-000667,Holiday Capital Campaign,Launch,TikTok,CRM,referral,NLD,Europe,2023-08-19,2023-09-03,439100.79,303121.49,EUR,411876,7997,781,2023-08-19 20:06:24,richard.bradshaw051@platform.example.com
,CAMP-2023-08-000668,Member Process Campaign,Flash Sale,Email,TikTok,affiliate,ITA,Europe,2023-08-22,2023-09-08,205124.39,121318.58,EUR,158617,11587,1950,2023-08-22 23:45:08,darren.anderson025@dataops.example.com
,CAMP-2023-08-000669,Member Positive Campaign,Performance,Google Ads,Meta,social,ESP,Europe,2023-08-27,2023-09-23,110041.62,89286.13,EUR,70025,806,79,2023-08-27 22:40:17,jonathan.estrada093@commerce.example.com
,CAMP-2023-08-000670,Back-to-School Room Campaign,Flash Sale,Display,Partner,social,NLD,Europe,2023-08-03,2023-08-26,429010.84,291199.56,EUR,85464,3178,36,2023-08-03 02:03:12,brittany.rose019@commerce.example.com
,CAMP-2023-08-000671,Holiday Kid Campaign,Retention,Google Ads,Google,email,IND,Asia,2023-08-26,2023-08-30,345401.63,318631.11,INR,23161,602,57,2023-08-26 09:54:04,michael.johnson061@platform.example.com
,CAMP-2023-08-000672,Winter Smile Campaign,Seasonal,TikTok,Partner,email,FRA,Europe,2023-08-01,2023-08-30,210611.26,193291.24,EUR,89786,1031,76,2023-08-01 00:08:27,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000673,Growth Product Campaign,Seasonal,Affiliate,Partner,cpc,BRA,South America,2023-08-24,2023-09-19,447442.73,411014.78,BRL,198463,2295,327,2023-08-24 23:14:25,christine.carter078@commerce.example.com
,CAMP-2023-08-000674,Winter Air Campaign,Flash Sale,Google Ads,Google,cpc,MEX,North America,2023-08-10,2023-09-08,201017.5,135518.21,MXN,257942,19013,1471,2023-08-10 12:53:52,joseph.johnson049@dataops.example.com
,CAMP-2023-08-000675,Back-to-School Hard Campaign,Flash Sale,Meta,Meta,affiliate,DEU,Europe,2023-08-11,2023-09-08,497515.28,167565.59,EUR,157895,11418,177,2023-08-11 19:35:22,victor.palmer071@platform.example.com
,CAMP-2023-08-000676,Growth Former Campaign,Seasonal,Email,CRM,direct,ARE,Asia,2023-08-13,2023-09-11,216079.62,181489.18,AED,207004,9818,1312,2023-08-13 06:07:47,jennifer.bauer068@analytics.example.com
,CAMP-2023-08-000677,Back-to-School Show Campaign,Seasonal,Display,TikTok,cpc,GBR,Europe,2023-08-02,2023-09-03,379097.03,219410.37,GBP,309959,17028,1863,2023-08-02 17:19:00,megan.cunningham013@commerce.example.com
,CAMP-2023-08-000678,Back-to-School From Campaign,Launch,Affiliate,Partner,direct,AUS,Oceania,2023-08-08,2023-09-04,263049.72,231919.21,AUD,146601,4352,779,2023-08-08 08:11:08,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000679,Member Question Campaign,Retention,Display,CRM,organic,USA,North America,2023-08-17,2023-09-16,31024.28,17699.43,USD,38977,1787,83,2023-08-17 22:57:29,jonathan.estrada093@commerce.example.com
,CAMP-2023-08-000680,Member Man Campaign,Seasonal,Google Ads,Meta,direct,ITA,Europe,2023-08-27,2023-09-10,197401.13,123965.59,EUR,144608,5266,564,2023-08-27 20:06:54,chelsea.patel065@commerce.example.com
,CAMP-2023-08-000681,Summer Program Campaign,Flash Sale,Affiliate,CRM,direct,IND,Asia,2023-08-03,2023-08-16,241802.76,199704.53,INR,438145,6298,1094,2023-08-03 12:55:01,ryan.steele043@commerce.example.com
,CAMP-2023-08-000682,Growth Threat Campaign,Retention,Affiliate,Partner,cpc,NLD,Europe,2023-08-05,2023-08-15,381512.25,126315.32,EUR,23585,669,51,2023-08-05 21:08:01,victor.palmer071@platform.example.com
,CAMP-2023-08-000683,Member Fast Campaign,Brand,Display,Meta,organic,JPN,Asia,2023-08-13,2023-09-09,240336.68,89114.9,JPY,30263,2112,203,2023-08-13 18:35:37,john.mullins109@commerce.example.com
,CAMP-2023-08-000684,Member Himself Campaign,Retention,Affiliate,Partner,cpc,NLD,Europe,2023-08-16,2023-09-07,167711.24,50349.81,EUR,134736,4759,396,2023-08-16 10:13:32,craig.johnson106@analytics.example.com
,CAMP-2023-08-000685,Summer Compare Campaign,Flash Sale,Display,Partner,direct,USA,North America,2023-08-26,2023-09-24,454023.52,386513.14,USD,34280,2325,126,2023-08-26 12:19:11,micheal.chen050@dataops.example.com
,CAMP-2023-08-000686,Winter Fight Campaign,Retention,Affiliate,Partner,social,SGP,Asia,2023-08-23,2023-09-06,363245.82,158002.46,SGD,74107,1217,71,2023-08-23 10:45:16,christine.carter078@commerce.example.com
,CAMP-2023-08-000687,Holiday Believe Campaign,Flash Sale,Affiliate,Google,email,ARE,Asia,2023-08-01,2023-08-24,384255.95,199735.2,AED,50962,3790,315,2023-08-01 02:12:57,darren.anderson025@dataops.example.com
,CAMP-2023-08-000688,Member Sense Campaign,Retention,Meta,TikTok,email,AUS,Oceania,2023-08-13,2023-09-06,458605.89,164938.12,AUD,70715,3296,123,2023-08-13 18:49:14,eric.horton058@analytics.example.com
,CAMP-2023-08-000689,Summer News Campaign,Brand,Google Ads,Partner,cpc,NLD,Europe,2023-08-15,2023-09-14,279692.44,125357.29,EUR,14990,431,20,2023-08-15 16:22:36,beth.carter090@dataops.example.com
,CAMP-2023-08-000690,Member Step Campaign,Performance,Google Ads,Meta,social,FRA,Europe,2023-08-14,2023-09-01,43328.64,20759.33,EUR,22414,1792,266,2023-08-14 09:23:13,rachel.hall062@platform.example.com
,CAMP-2023-08-000691,Member National Campaign,Retention,Email,Meta,affiliate,SGP,Asia,2023-08-04,2023-08-27,184711.01,140803.91,SGD,3788,144,14,2023-08-04 11:29:41,grace.gonzales099@dataops.example.com
,CAMP-2023-08-000692,Member Ten Campaign,Flash Sale,Google Ads,Partner,organic,CAN,North America,2023-08-18,2023-09-05,384249.42,310251.33,CAD,46310,920,77,2023-08-18 14:27:38,michelle.bender024@analytics.example.com
,CAMP-2023-08-000693,Member Subject Campaign,Performance,Google Ads,Google,organic,NLD,Europe,2023-08-28,2023-09-10,76876.54,41799.95,EUR,52459,1970,56,2023-08-28 19:07:14,jennifer.shepherd015@analytics.example.com
,CAMP-2023-08-000694,Summer Reflect Campaign,Brand,Organic,Google,referral,USA,North America,2023-08-01,2023-08-06,336582.72,166606.14,USD,226967,11121,567,2023-08-01 23:04:49,jason.franklin045@dataops.example.com
,CAMP-2023-08-000695,Winter Popular Campaign,Brand,Organic,Partner,organic,USA,North America,2023-08-31,2023-09-04,494186.88,498539.5,USD,44772,2951,521,2023-08-31 07:08:54,lisa.kim091@platform.example.com
,CAMP-2023-08-000696,Member Find Campaign,Launch,Meta,TikTok,referral,GBR,Europe,2023-08-21,2023-08-26,349935.44,133946.11,GBP,156833,4392,369,2023-08-21 10:50:02,troy.boone097@platform.example.com
,CAMP-2023-08-000697,Winter Pay Campaign,Launch,TikTok,Partner,direct,IND,Asia,2023-08-03,2023-08-11,312963.47,282991.78,INR,32030,2186,247,2023-08-03 03:13:04,jillian.russo115@commerce.example.com
,CAMP-2023-08-000698,Member Involve Campaign,Launch,Display,Meta,organic,SGP,Asia,2023-08-13,2023-09-12,90277.41,79484.11,SGD,84986,6121,466,2023-08-13 17:13:36,michelle.bender024@analytics.example.com
,CAMP-2023-08-000699,Holiday Coach Campaign,Performance,Google Ads,TikTok,social,ESP,Europe,2023-08-30,2023-09-05,18474.86,9024.13,EUR,76537,2878,403,2023-08-30 11:13:21,andrew.ellis102@analytics.example.com
