session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202608-0000051341,CUST-0002225740,2026-08-25 10:43:55,2026-08-25 10:47:00,185,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,organic,,/sale,/checkout,true,false,2026-08-25 10:43:55,michael.brewer084@analytics.example.com
,SES-202608-0000051342,CUST-0002195735,2026-08-10 03:48:09,2026-08-10 03:49:16,67,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,TikTok,cpc,,/search,/search,true,true,2026-08-10 03:48:09,nicholas.wilson027@analytics.example.com
,SES-202608-0000051343,CUST-0002219958,2026-08-24 23:48:42,2026-08-24 23:49:56,74,United States,USA,North America,USD,Web,Laptop,Windows,Samsung Internet,Google,social,,/offers,/product,true,true,2026-08-24 23:48:42,arthur.ortiz082@platform.example.com
,SES-202608-0000051344,CUST-0002225758,2026-08-31 14:42:17,2026-08-31 14:44:05,108,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Firefox,Google,affiliate,,/sale,/home,false,false,2026-08-31 14:42:17,dominic.hodges075@platform.example.com
,SES-202608-0000051345,CUST-0002205783,2026-08-14 03:19:56,2026-08-14 03:20:19,23,India,IND,Asia,INR,Android,Desktop,Linux,Safari,Google,email,,/product,/cart,false,true,2026-08-14 03:19:56,michelle.sims041@analytics.example.com
,SES-202608-0000051346,CUST-0002225671,2026-08-14 07:34:22,2026-08-14 07:36:21,119,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Google,cpc,CAMP-2026-0016,/search,/checkout,false,false,2026-08-14 07:34:22,micheal.hall064@dataops.example.com
,SES-202608-0000051347,CUST-0002213587,2026-08-04 09:19:39,2026-08-04 09:20:20,41,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Affiliate,affiliate,CAMP-2026-0035,/category,/home,false,true,2026-08-04 09:19:39,stephen.clark001@analytics.example.com
,SES-202608-0000051348,CUST-0002201870,2026-08-22 11:35:56,2026-08-22 11:42:27,391,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,Organic,social,,/product,/search,false,true,2026-08-22 11:35:56,christine.carter078@commerce.example.com
,SES-202608-0000051349,CUST-0002195479,2026-08-05 13:24:30,2026-08-05 13:26:54,144,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Affiliate,referral,CAMP-2026-0007,/category,/product,false,false,2026-08-05 13:24:30,maria.ashley046@analytics.example.com
,SES-202608-0000051350,CUST-0002220668,2026-08-30 04:08:00,2026-08-30 04:15:43,463,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Edge,Google,organic,CAMP-2026-0039,/product,/cart,false,false,2026-08-30 04:08:00,allen.foster026@dataops.example.com
,SES-202608-0000051351,CUST-0002223399,2026-08-12 02:39:28,2026-08-12 02:46:14,406,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2026-0038,/home,/product,false,true,2026-08-12 02:39:28,jennifer.shepherd015@analytics.example.com
,SES-202608-0000051352,CUST-0002199128,2026-08-31 17:03:57,2026-08-31 17:06:05,128,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Linux,Chrome,Google,email,CAMP-2026-0034,/offers,/product,false,true,2026-08-31 17:03:57,taylor.cunningham023@commerce.example.com
,SES-202608-0000051353,CUST-0002217899,2026-08-11 04:25:35,2026-08-11 04:28:53,198,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Chrome,Email,referral,CAMP-2026-0015,/category,/home,true,true,2026-08-11 04:25:35,stephanie.miller092@analytics.example.com
,SES-202608-0000051354,CUST-0002192336,2026-08-07 10:05:38,2026-08-07 10:10:17,279,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Instagram,organic,CAMP-2026-0027,/product,/product,true,true,2026-08-07 10:05:38,andrea.cummings039@platform.example.com
,SES-202608-0000051355,CUST-0002204768,2026-08-24 16:17:29,2026-08-24 16:21:45,256,United States,USA,North America,USD,iOS,Desktop,Linux,Edge,Facebook,email,CAMP-2026-0011,/category,/search,false,true,2026-08-24 16:17:29,ryan.steele043@commerce.example.com
,SES-202608-0000051356,CUST-0002216081,2026-08-19 19:56:51,2026-08-19 20:00:14,203,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Email,organic,CAMP-2026-0040,/home,/home,false,false,2026-08-19 19:56:51,christine.carter078@commerce.example.com
,SES-202608-0000051357,CUST-0002214881,2026-08-26 06:44:21,2026-08-26 06:51:47,446,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Safari,TikTok,referral,,/search,/product,false,true,2026-08-26 06:44:21,kevin.mathews014@analytics.example.com
,SES-202608-0000051358,CUST-0002206807,2026-08-29 02:44:05,2026-08-29 02:47:21,196,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Direct,social,,/category,/checkout,true,true,2026-08-29 02:44:05,stephen.jordan063@commerce.example.com
,SES-202608-0000051359,CUST-0002226535,2026-08-20 23:30:33,2026-08-20 23:31:59,86,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Direct,social,,/offers,/cart,false,true,2026-08-20 23:30:33,brittany.barber031@commerce.example.com
,SES-202608-0000051360,CUST-0002210070,2026-08-28 13:02:53,2026-08-28 13:05:25,152,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Facebook,referral,CAMP-2026-0034,/category,/cart,false,true,2026-08-28 13:02:53,yesenia.arnold040@platform.example.com
,SES-202608-0000051361,CUST-0002218620,2026-08-13 11:34:14,2026-08-13 11:35:48,94,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Safari,Facebook,email,,/search,/home,false,true,2026-08-13 11:34:14,timothy.cannon081@analytics.example.com
,SES-202608-0000051362,CUST-0002205697,2026-08-06 18:52:31,2026-08-06 18:54:25,114,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Samsung Internet,Email,cpc,,/category,/home,true,true,2026-08-06 18:52:31,tammy.smith009@platform.example.com
,SES-202608-0000051363,CUST-0002195228,2026-08-27 19:51:30,2026-08-27 19:53:53,143,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Bing,social,CAMP-2026-0034,/offers,/checkout,false,true,2026-08-27 19:51:30,carol.bonilla067@analytics.example.com
,SES-202608-0000051364,CUST-0002219888,2026-08-24 22:40:57,2026-08-24 22:42:42,105,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Android,Samsung Internet,Google,cpc,,/offers,/cart,true,true,2026-08-24 22:40:57,micheal.hall064@dataops.example.com
,SES-202608-0000051365,CUST-0002208054,2026-08-13 14:10:57,2026-08-13 14:21:35,638,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Bing,direct,,/category,/cart,false,false,2026-08-13 14:10:57,stephen.daniels076@commerce.example.com
,SES-202608-0000051366,CUST-0002203031,2026-08-01 09:46:36,2026-08-01 09:54:05,449,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Instagram,cpc,,/search,/checkout,false,true,2026-08-01 09:46:36,susan.rice083@commerce.example.com
,SES-202608-0000051367,CUST-0002194630,2026-08-31 09:01:47,2026-08-31 09:02:40,53,Canada,CAN,North America,CAD,Web,Laptop,Windows,Chrome,Direct,organic,,/search,/search,false,false,2026-08-31 09:01:47,rachel.hall062@platform.example.com
,SES-202608-0000051368,CUST-0002207872,2026-08-24 15:46:15,2026-08-24 15:51:13,298,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Chrome,Google,organic,,/search,/product,false,true,2026-08-24 15:46:15,joseph.johnson049@dataops.example.com
,SES-202608-0000051369,CUST-0002202017,2026-08-30 14:33:58,2026-08-30 14:35:56,118,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Safari,Google,direct,,/home,/checkout,false,true,2026-08-30 14:33:58,timothy.cannon081@analytics.example.com
,SES-202608-0000051370,CUST-0002201507,2026-08-01 05:14:14,2026-08-01 05:15:15,61,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Chrome,Direct,referral,,/product,/cart,false,true,2026-08-01 05:14:14,ashley.marks069@commerce.example.com
,SES-202608-0000051371,CUST-0002224187,2026-08-27 00:22:02,2026-08-27 00:24:17,135,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Facebook,organic,CAMP-2026-0011,/home,/cart,true,true,2026-08-27 00:22:02,shawn.baxter004@dataops.example.com
,SES-202608-0000051372,CUST-0002216538,2026-08-19 09:36:49,2026-08-19 09:41:35,286,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Chrome,Google,referral,CAMP-2026-0003,/product,/product,true,false,2026-08-19 09:36:49,maria.ashley046@analytics.example.com
,SES-202608-0000051373,CUST-0002215440,2026-08-01 19:03:31,2026-08-01 19:05:06,95,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Direct,referral,,/sale,/product,false,false,2026-08-01 19:03:31,chelsea.patel065@commerce.example.com
,SES-202608-0000051374,CUST-0002217926,2026-08-07 06:42:09,2026-08-07 06:48:44,395,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Facebook,organic,,/category,/product,false,true,2026-08-07 06:42:09,jennifer.bauer068@analytics.example.com
,SES-202608-0000051375,CUST-0002202776,2026-08-26 15:53:25,2026-08-26 15:55:58,153,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,TikTok,organic,,/search,/checkout,true,true,2026-08-26 15:53:25,yesenia.arnold040@platform.example.com
,SES-202608-0000051376,CUST-0002215894,2026-08-19 18:37:07,2026-08-19 18:40:02,175,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Firefox,Direct,email,CAMP-2026-0010,/product,/cart,false,true,2026-08-19 18:37:07,brandon.yu006@analytics.example.com
,SES-202608-0000051377,CUST-0002193813,2026-08-30 19:46:51,2026-08-30 19:56:28,577,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Edge,Google,direct,CAMP-2026-0021,/home,/cart,false,true,2026-08-30 19:46:51,jason.franklin045@dataops.example.com
,SES-202608-0000051378,CUST-0002212952,2026-08-01 23:28:10,2026-08-01 23:29:41,91,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Edge,Direct,cpc,,/category,/search,false,false,2026-08-01 23:28:10,brandi.carter038@dataops.example.com
,SES-202608-0000051379,CUST-0002217569,2026-08-02 03:39:29,2026-08-02 03:40:12,43,United States,USA,North America,USD,Android,Laptop,macOS,Firefox,Direct,social,CAMP-2026-0038,/home,/cart,false,true,2026-08-02 03:39:29,russell.miller054@platform.example.com
,SES-202608-0000051380,CUST-0002216623,2026-08-27 16:46:05,2026-08-27 16:47:03,58,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Samsung Internet,Direct,direct,,/search,/cart,false,true,2026-08-27 16:46:05,eric.mullen052@dataops.example.com
,SES-202608-0000051381,CUST-0002194616,2026-08-31 21:44:30,2026-08-31 21:46:44,134,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Direct,affiliate,CAMP-2026-0039,/home,/search,false,true,2026-08-31 21:44:30,katelyn.pitts017@commerce.example.com
,SES-202608-0000051382,CUST-0002213215,2026-08-31 12:13:47,2026-08-31 12:37:06,1399,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Firefox,Direct,email,,/home,/search,true,true,2026-08-31 12:13:47,taylor.cunningham023@commerce.example.com
,SES-202608-0000051383,CUST-0002228284,2026-08-24 20:43:37,2026-08-24 20:50:54,437,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Organic,cpc,CAMP-2026-0033,/category,/home,true,true,2026-08-24 20:43:37,sandra.hunter036@platform.example.com
,SES-202608-0000051384,CUST-0002192231,2026-08-16 20:02:49,2026-08-16 20:04:34,105,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Android,Firefox,Bing,cpc,CAMP-2026-0008,/product,/search,true,false,2026-08-16 20:02:49,jennifer.shepherd015@analytics.example.com
,SES-202608-0000051385,CUST-0002199177,2026-08-05 11:09:04,2026-08-05 11:10:22,78,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Firefox,Google,direct,CAMP-2026-0005,/sale,/checkout,true,true,2026-08-05 11:09:04,nicholas.wilson027@analytics.example.com
,SES-202608-0000051386,CUST-0002195379,2026-08-20 07:50:43,2026-08-20 07:52:40,117,India,IND,Asia,INR,Web,Mobile,Linux,Edge,Direct,cpc,,/sale,/cart,false,true,2026-08-20 07:50:43,christine.carter078@commerce.example.com
,SES-202608-0000051387,CUST-0002217673,2026-08-06 00:11:52,2026-08-06 00:16:35,283,Japan,JPN,Asia,JPY,Android,Laptop,Android,Edge,Instagram,cpc,CAMP-2026-0017,/home,/product,false,true,2026-08-06 00:11:52,kelsey.taylor010@platform.example.com
,SES-202608-0000051388,CUST-0002202868,2026-08-24 17:48:14,2026-08-24 17:49:24,70,Singapore,SGP,Asia,SGD,Android,Laptop,Windows,Chrome,Direct,email,,/sale,/product,false,false,2026-08-24 17:48:14,carol.bonilla067@analytics.example.com
,SES-202608-0000051389,CUST-0002190546,2026-08-11 06:52:01,2026-08-11 06:59:50,469,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Samsung Internet,Google,social,CAMP-2026-0024,/category,/checkout,false,true,2026-08-11 06:52:01,denise.beck077@analytics.example.com
,SES-202608-0000051390,CUST-0002214822,2026-08-08 04:16:56,2026-08-08 04:18:03,67,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Google,referral,CAMP-2026-0026,/home,/home,false,false,2026-08-08 04:16:56,oscar.owens072@analytics.example.com
,SES-202608-0000051391,CUST-0002209630,2026-08-26 05:27:09,2026-08-26 05:28:47,98,United States,USA,North America,USD,iOS,Mobile,Windows,Samsung Internet,Instagram,affiliate,,/product,/home,true,true,2026-08-26 05:27:09,carol.bonilla067@analytics.example.com
,SES-202608-0000051392,CUST-0002220154,2026-08-09 14:55:29,2026-08-09 14:59:03,214,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Samsung Internet,Instagram,cpc,CAMP-2026-0028,/product,/search,false,true,2026-08-09 14:55:29,victor.palmer071@platform.example.com
,SES-202608-0000051393,CUST-0002197312,2026-08-13 19:36:49,2026-08-13 19:38:04,75,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Firefox,Bing,affiliate,CAMP-2026-0034,/home,/cart,false,true,2026-08-13 19:36:49,jack.smith053@analytics.example.com
,SES-202608-0000051394,CUST-0002203223,2026-08-27 11:24:14,2026-08-27 11:30:00,346,United States,USA,North America,USD,Web,Desktop,Android,Edge,TikTok,organic,CAMP-2026-0009,/home,/cart,true,true,2026-08-27 11:24:14,carol.bonilla067@analytics.example.com
,SES-202608-0000051395,CUST-0002212364,2026-08-16 21:14:43,2026-08-16 21:17:24,161,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Organic,cpc,,/home,/cart,false,false,2026-08-16 21:14:43,rebecca.white032@dataops.example.com
,SES-202608-0000051396,CUST-0002197393,2026-08-15 16:00:49,2026-08-15 16:08:14,445,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Organic,email,CAMP-2026-0013,/search,/checkout,false,true,2026-08-15 16:00:49,brian.banks011@platform.example.com
,SES-202608-0000051397,CUST-0002222011,2026-08-16 00:32:01,2026-08-16 00:38:58,417,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Samsung Internet,Google,referral,,/sale,/cart,false,false,2026-08-16 00:32:01,ryan.steele043@commerce.example.com
,SES-202608-0000051398,CUST-0002221031,2026-08-19 12:01:54,2026-08-19 12:04:17,143,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Chrome,Google,cpc,,/product,/product,false,true,2026-08-19 12:01:54,stephen.daniels076@commerce.example.com
,SES-202608-0000051399,CUST-0002226238,2026-08-30 21:23:53,2026-08-30 21:28:26,273,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Samsung Internet,Direct,social,CAMP-2026-0026,/product,/product,true,true,2026-08-30 21:23:53,jack.smith053@analytics.example.com
,SES-202608-0000051400,CUST-0002227437,2026-08-07 13:20:25,2026-08-07 13:22:45,140,India,IND,Asia,INR,iOS,Desktop,macOS,Firefox,Direct,organic,CAMP-2026-0037,/offers,/product,false,true,2026-08-07 13:20:25,nicholas.wilson027@analytics.example.com
,SES-202608-0000051401,CUST-0002201081,2026-08-29 14:36:52,2026-08-29 14:37:58,66,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Organic,cpc,CAMP-2026-0031,/offers,/home,false,false,2026-08-29 14:36:52,tammy.smith009@platform.example.com
,SES-202608-0000051402,CUST-0002226868,2026-08-29 21:07:42,2026-08-29 21:08:57,75,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Google,organic,CAMP-2026-0002,/offers,/search,false,true,2026-08-29 21:07:42,willie.long016@dataops.example.com
,SES-202608-0000051403,CUST-0002226640,2026-08-18 21:08:54,2026-08-18 21:11:38,164,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,TikTok,affiliate,CAMP-2026-0027,/offers,/product,false,false,2026-08-18 21:08:54,katelyn.pitts017@commerce.example.com
,SES-202608-0000051404,CUST-0002195971,2026-08-13 19:06:21,2026-08-13 19:10:35,254,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Facebook,email,CAMP-2026-0038,/home,/cart,false,true,2026-08-13 19:06:21,michael.brewer084@analytics.example.com
,SES-202608-0000051405,CUST-0002201854,2026-08-16 17:38:48,2026-08-16 17:45:11,383,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Google,cpc,,/offers,/home,false,true,2026-08-16 17:38:48,dominic.hodges075@platform.example.com
,SES-202608-0000051406,CUST-0002193487,2026-08-17 07:22:27,2026-08-17 07:27:00,273,France,FRA,Europe,EUR,iOS,Laptop,Android,Edge,Direct,email,,/home,/search,true,true,2026-08-17 07:22:27,dominic.hodges075@platform.example.com
,SES-202608-0000051407,CUST-0002223013,2026-08-28 10:04:21,2026-08-28 10:05:12,51,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Instagram,email,,/offers,/cart,false,true,2026-08-28 10:04:21,katelyn.pitts017@commerce.example.com
,SES-202608-0000051408,CUST-0002198866,2026-08-27 22:08:07,2026-08-27 22:10:54,167,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Google,email,CAMP-2026-0028,/search,/checkout,false,true,2026-08-27 22:08:07,timothy.cannon081@analytics.example.com
,SES-202608-0000051409,CUST-0002222715,2026-08-20 20:39:31,2026-08-20 20:44:28,297,France,FRA,Europe,EUR,Mobile Web,Laptop,iOS,Edge,Organic,social,,/product,/cart,true,true,2026-08-20 20:39:31,sandra.hunter036@platform.example.com
,SES-202608-0000051410,CUST-0002201673,2026-08-16 23:12:31,2026-08-16 23:14:13,102,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Affiliate,affiliate,,/home,/home,false,true,2026-08-16 23:12:31,ashley.marks069@commerce.example.com
,SES-202608-0000051411,CUST-0002220927,2026-08-18 21:38:22,2026-08-18 21:42:50,268,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Facebook,email,CAMP-2026-0009,/offers,/home,true,false,2026-08-18 21:38:22,jeffery.miller012@commerce.example.com
,SES-202608-0000051412,CUST-0002211010,2026-08-21 09:21:03,2026-08-21 09:23:30,147,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Samsung Internet,Bing,affiliate,,/product,/cart,true,true,2026-08-21 09:21:03,michelle.sims041@analytics.example.com
,SES-202608-0000051413,CUST-0002204817,2026-08-03 15:48:27,2026-08-03 15:51:01,154,United States,USA,North America,USD,Android,Mobile,ChromeOS,Safari,Direct,referral,,/product,/search,false,false,2026-08-03 15:48:27,curtis.williams033@dataops.example.com
,SES-202608-0000051414,CUST-0002209885,2026-08-12 14:38:48,2026-08-12 14:42:00,192,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Android,Chrome,Google,social,CAMP-2026-0008,/product,/checkout,true,true,2026-08-12 14:38:48,oscar.owens072@analytics.example.com
,SES-202608-0000051415,CUST-0002222015,2026-08-10 06:31:35,2026-08-10 06:33:57,142,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Firefox,Google,organic,,/sale,/home,false,true,2026-08-10 06:31:35,jennifer.shepherd015@analytics.example.com
,SES-202608-0000051416,CUST-0002191759,2026-08-03 04:08:52,2026-08-03 04:12:36,224,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,affiliate,,/product,/checkout,true,true,2026-08-03 04:08:52,maria.ashley046@analytics.example.com
,SES-202608-0000051417,CUST-0002215613,2026-08-31 02:58:06,2026-08-31 02:59:59,113,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Google,email,,/search,/search,true,true,2026-08-31 02:58:06,michelle.sims041@analytics.example.com
,SES-202608-0000051418,CUST-0002219227,2026-08-17 10:12:35,2026-08-17 10:15:13,158,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,organic,CAMP-2026-0009,/sale,/product,false,false,2026-08-17 10:12:35,brandon.yu006@analytics.example.com
,SES-202608-0000051419,CUST-0002218603,2026-08-05 09:14:34,2026-08-05 09:21:59,445,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Chrome,Google,organic,CAMP-2026-0025,/category,/cart,false,true,2026-08-05 09:14:34,jennifer.atkins003@platform.example.com
,SES-202608-0000051420,CUST-0002205313,2026-08-16 12:19:25,2026-08-16 12:23:06,221,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Chrome,Google,organic,CAMP-2026-0032,/search,/checkout,false,true,2026-08-16 12:19:25,kelsey.taylor010@platform.example.com
,SES-202608-0000051421,CUST-0002209659,2026-08-09 18:25:36,2026-08-09 18:27:12,96,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Chrome,Google,email,CAMP-2026-0017,/sale,/search,false,false,2026-08-09 18:25:36,joseph.johnson049@dataops.example.com
,SES-202608-0000051422,CUST-0002193080,2026-08-11 03:54:07,2026-08-11 03:59:48,341,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Chrome,Facebook,direct,CAMP-2026-0040,/home,/search,false,true,2026-08-11 03:54:07,jimmy.washington028@commerce.example.com
,SES-202608-0000051423,CUST-0002203840,2026-08-18 18:57:40,2026-08-18 18:58:47,67,Germany,DEU,Europe,EUR,iOS,Laptop,Linux,Chrome,Affiliate,cpc,,/product,/product,false,false,2026-08-18 18:57:40,rachel.hall062@platform.example.com
