session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202204-0000003619,CUST-0000573621,2022-04-28 10:09:52,2022-04-28 10:14:03,251,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Google,email,CAMP-2022-0016,/sale,/home,false,false,2022-04-28 10:09:52,michelle.sims041@analytics.example.com
,SES-202204-0000003620,CUST-0000572287,2022-04-29 06:15:27,2022-04-29 06:22:32,425,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,referral,,/offers,/cart,false,true,2022-04-29 06:15:27,christine.carter078@commerce.example.com
,SES-202204-0000003621,CUST-0000568901,2022-04-16 15:07:12,2022-04-16 15:18:21,669,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Affiliate,direct,CAMP-2022-0034,/home,/cart,true,false,2022-04-16 15:07:12,grace.gonzales099@dataops.example.com
,SES-202204-0000003622,CUST-0000573512,2022-04-25 09:31:01,2022-04-25 09:35:33,272,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Samsung Internet,YouTube,email,,/category,/home,false,true,2022-04-25 09:31:01,alyssa.richards002@commerce.example.com
,SES-202204-0000003623,CUST-0000567952,2022-04-08 07:54:08,2022-04-08 07:56:49,161,Canada,CAN,North America,CAD,Mobile Web,Laptop,Linux,Edge,Email,email,CAMP-2022-0039,/product,/checkout,false,true,2022-04-08 07:54:08,patrick.gonzalez035@dataops.example.com
,SES-202204-0000003624,CUST-0000570914,2022-04-08 16:30:49,2022-04-08 16:32:27,98,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Safari,Instagram,affiliate,,/product,/search,true,true,2022-04-08 16:30:49,darren.anderson025@dataops.example.com
,SES-202204-0000003625,CUST-0000554653,2022-04-27 08:39:22,2022-04-27 08:47:00,458,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Google,affiliate,CAMP-2022-0039,/product,/cart,false,false,2022-04-27 08:39:22,lisa.kim091@platform.example.com
,SES-202204-0000003626,CUST-0000567950,2022-04-17 06:18:54,2022-04-17 06:23:58,304,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Direct,cpc,,/search,/product,true,true,2022-04-17 06:18:54,michael.berger060@platform.example.com
,SES-202204-0000003627,CUST-0000553649,2022-04-02 22:39:23,2022-04-02 22:41:57,154,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Firefox,Direct,social,CAMP-2022-0016,/sale,/search,true,true,2022-04-02 22:39:23,stephen.clark001@analytics.example.com
,SES-202204-0000003628,CUST-0000571623,2022-04-11 15:31:28,2022-04-11 15:39:21,473,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Samsung Internet,Facebook,referral,CAMP-2022-0007,/home,/cart,false,true,2022-04-11 15:31:28,jason.franklin045@dataops.example.com
,SES-202204-0000003629,CUST-0000562668,2022-04-30 11:30:18,2022-04-30 11:33:20,182,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Edge,Google,social,,/home,/checkout,false,true,2022-04-30 11:30:18,eric.mullen052@dataops.example.com
,SES-202204-0000003630,CUST-0000556649,2022-04-19 11:00:16,2022-04-19 11:01:16,60,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Firefox,Bing,referral,,/category,/product,true,true,2022-04-19 11:00:16,joann.clark089@commerce.example.com
,SES-202204-0000003631,CUST-0000558035,2022-04-11 13:39:08,2022-04-11 13:41:19,131,United States,USA,North America,USD,Android,Desktop,macOS,Firefox,Instagram,organic,CAMP-2022-0024,/search,/home,false,false,2022-04-11 13:39:08,stephen.daniels076@commerce.example.com
,SES-202204-0000003632,CUST-0000553351,2022-04-22 06:29:56,2022-04-22 06:34:18,262,United States,USA,North America,USD,Android,Desktop,Windows,Chrome,Google,referral,,/home,/cart,true,true,2022-04-22 06:29:56,yesenia.arnold040@platform.example.com
,SES-202204-0000003633,CUST-0000560782,2022-04-05 03:09:20,2022-04-05 03:10:57,97,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Direct,referral,,/home,/cart,false,false,2022-04-05 03:09:20,kelsey.taylor010@platform.example.com
,SES-202204-0000003634,CUST-0000560168,2022-04-14 16:33:57,2022-04-14 16:34:58,61,United States,USA,North America,USD,iOS,Desktop,iOS,Firefox,Instagram,organic,CAMP-2022-0005,/sale,/checkout,true,true,2022-04-14 16:33:57,michael.berger060@platform.example.com
,SES-202204-0000003635,CUST-0000555007,2022-04-08 18:10:21,2022-04-08 18:11:55,94,India,IND,Asia,INR,Mobile Web,Tablet,ChromeOS,Safari,Google,social,CAMP-2022-0005,/category,/cart,false,false,2022-04-08 18:10:21,maria.ashley046@analytics.example.com
,SES-202204-0000003636,CUST-0000566886,2022-04-27 13:42:45,2022-04-27 13:43:43,58,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Safari,Google,email,CAMP-2022-0005,/offers,/home,false,false,2022-04-27 13:42:45,micheal.hall064@dataops.example.com
,SES-202204-0000003637,CUST-0000574497,2022-04-30 08:11:20,2022-04-30 08:13:28,128,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Direct,organic,,/category,/product,false,true,2022-04-30 08:11:20,yesenia.arnold040@platform.example.com
,SES-202204-0000003638,CUST-0000559030,2022-04-22 20:26:08,2022-04-22 20:27:04,56,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Firefox,Email,social,,/sale,/cart,false,false,2022-04-22 20:26:08,yesenia.arnold040@platform.example.com
,SES-202204-0000003639,CUST-0000569166,2022-04-28 19:18:47,2022-04-28 19:20:29,102,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Safari,Direct,cpc,,/sale,/product,true,true,2022-04-28 19:18:47,megan.cunningham013@commerce.example.com
,SES-202204-0000003640,CUST-0000554774,2022-04-23 09:29:23,2022-04-23 09:30:07,44,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Edge,Direct,organic,CAMP-2022-0006,/offers,/checkout,false,false,2022-04-23 09:29:23,michelle.sims041@analytics.example.com
,SES-202204-0000003641,CUST-0000567100,2022-04-30 13:14:36,2022-04-30 13:15:45,69,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Firefox,Bing,email,CAMP-2022-0006,/sale,/cart,false,false,2022-04-30 13:14:36,jason.franklin045@dataops.example.com
,SES-202204-0000003642,CUST-0000556783,2022-04-26 19:49:16,2022-04-26 19:51:14,118,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Affiliate,referral,CAMP-2022-0023,/search,/checkout,false,false,2022-04-26 19:49:16,taylor.cunningham023@commerce.example.com
,SES-202204-0000003643,CUST-0000567014,2022-04-29 13:37:33,2022-04-29 13:42:21,288,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,referral,,/product,/cart,false,true,2022-04-29 13:37:33,ashley.marks069@commerce.example.com
,SES-202204-0000003644,CUST-0000564341,2022-04-17 10:36:35,2022-04-17 10:38:55,140,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Chrome,Organic,organic,CAMP-2022-0020,/home,/product,false,false,2022-04-17 10:36:35,sylvia.diaz107@dataops.example.com
,SES-202204-0000003645,CUST-0000554121,2022-04-07 08:32:13,2022-04-07 08:35:00,167,Italy,ITA,Europe,EUR,Android,Laptop,Linux,Edge,Facebook,direct,,/product,/search,false,true,2022-04-07 08:32:13,brandon.yu006@analytics.example.com
,SES-202204-0000003646,CUST-0000573332,2022-04-06 11:56:53,2022-04-06 11:58:22,89,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Chrome,Google,cpc,,/category,/cart,false,false,2022-04-06 11:56:53,tina.williams074@commerce.example.com
,SES-202204-0000003647,CUST-0000558979,2022-04-06 15:12:40,2022-04-06 15:13:00,20,Spain,ESP,Europe,EUR,Android,Tablet,macOS,Firefox,Direct,social,CAMP-2022-0026,/category,/product,false,false,2022-04-06 15:12:40,victor.palmer071@platform.example.com
,SES-202204-0000003648,CUST-0000558186,2022-04-30 04:17:23,2022-04-30 04:21:29,246,Canada,CAN,North America,CAD,Android,Desktop,macOS,Edge,Facebook,referral,,/offers,/search,false,true,2022-04-30 04:17:23,darren.anderson025@dataops.example.com
,SES-202204-0000003649,CUST-0000554638,2022-04-07 21:07:20,2022-04-07 21:16:00,520,Germany,DEU,Europe,EUR,Android,Laptop,Android,Firefox,Direct,cpc,,/offers,/cart,false,true,2022-04-07 21:07:20,christine.carter078@commerce.example.com
,SES-202204-0000003650,CUST-0000569488,2022-04-13 06:33:14,2022-04-13 06:34:11,57,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,organic,CAMP-2022-0022,/search,/home,false,true,2022-04-13 06:33:14,eric.horton058@analytics.example.com
,SES-202204-0000003651,CUST-0000571343,2022-04-15 04:24:51,2022-04-15 04:27:55,184,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Direct,direct,CAMP-2022-0014,/offers,/home,false,false,2022-04-15 04:24:51,brandon.yu006@analytics.example.com
,SES-202204-0000003652,CUST-0000556139,2022-04-06 14:33:56,2022-04-06 14:36:07,131,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Facebook,affiliate,,/sale,/cart,false,true,2022-04-06 14:33:56,micheal.chen050@dataops.example.com
,SES-202204-0000003653,CUST-0000570034,2022-04-28 23:12:22,2022-04-28 23:15:33,191,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Affiliate,referral,,/home,/cart,false,true,2022-04-28 23:12:22,ryan.steele043@commerce.example.com
,SES-202204-0000003654,CUST-0000559405,2022-04-02 11:19:00,2022-04-02 11:27:47,527,India,IND,Asia,INR,iOS,Desktop,macOS,Edge,YouTube,cpc,,/offers,/home,false,true,2022-04-02 11:19:00,james.proctor094@dataops.example.com
,SES-202204-0000003655,CUST-0000574667,2022-04-14 15:54:19,2022-04-14 15:55:24,65,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Chrome,YouTube,social,CAMP-2022-0031,/sale,/search,false,false,2022-04-14 15:54:19,grace.gonzales099@dataops.example.com
,SES-202204-0000003656,CUST-0000566848,2022-04-19 04:09:06,2022-04-19 04:09:44,38,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Facebook,direct,CAMP-2022-0025,/search,/search,false,true,2022-04-19 04:09:06,victoria.medina044@dataops.example.com
,SES-202204-0000003657,CUST-0000575018,2022-04-09 15:08:27,2022-04-09 15:09:14,47,Italy,ITA,Europe,EUR,Android,Desktop,Android,Firefox,Direct,organic,,/category,/home,false,true,2022-04-09 15:08:27,troy.boone097@platform.example.com
,SES-202204-0000003658,CUST-0000574495,2022-04-08 04:04:31,2022-04-08 04:12:15,464,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Samsung Internet,Direct,email,CAMP-2022-0038,/category,/search,false,true,2022-04-08 04:04:31,jennifer.bauer068@analytics.example.com
,SES-202204-0000003659,CUST-0000573383,2022-04-17 13:05:16,2022-04-17 13:09:19,243,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,TikTok,referral,CAMP-2022-0024,/offers,/search,false,true,2022-04-17 13:05:16,peter.martinez098@platform.example.com
,SES-202204-0000003660,CUST-0000555693,2022-04-02 14:43:16,2022-04-02 14:47:43,267,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Direct,organic,CAMP-2022-0012,/sale,/cart,false,true,2022-04-02 14:43:16,renee.harvey080@dataops.example.com
,SES-202204-0000003661,CUST-0000555396,2022-04-07 00:17:00,2022-04-07 00:21:36,276,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Direct,social,,/search,/home,true,false,2022-04-07 00:17:00,eric.mullen052@dataops.example.com
,SES-202204-0000003662,CUST-0000564041,2022-04-11 06:21:51,2022-04-11 06:24:26,155,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Samsung Internet,Google,direct,,/sale,/cart,false,true,2022-04-11 06:21:51,jimmy.washington028@commerce.example.com
,SES-202204-0000003663,CUST-0000555260,2022-04-27 00:27:19,2022-04-27 00:28:43,84,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Safari,Facebook,organic,,/product,/checkout,true,false,2022-04-27 00:27:19,brandi.carter038@dataops.example.com
,SES-202204-0000003664,CUST-0000565779,2022-04-30 00:46:57,2022-04-30 00:49:36,159,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,Direct,referral,CAMP-2022-0021,/sale,/cart,false,true,2022-04-30 00:46:57,patrick.gonzalez035@dataops.example.com
,SES-202204-0000003665,CUST-0000553914,2022-04-02 08:06:38,2022-04-02 08:09:30,172,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Firefox,Google,email,,/category,/search,true,false,2022-04-02 08:06:38,andrew.ellis102@analytics.example.com
,SES-202204-0000003666,CUST-0000564312,2022-04-30 13:29:07,2022-04-30 13:31:42,155,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Chrome,Google,cpc,,/search,/product,false,true,2022-04-30 13:29:07,yolanda.vasquez005@platform.example.com
,SES-202204-0000003667,CUST-0000573392,2022-04-17 01:59:27,2022-04-17 02:03:37,250,India,IND,Asia,INR,Web,Mobile,iOS,Edge,Organic,direct,,/product,/home,false,false,2022-04-17 01:59:27,david.cabrera119@dataops.example.com
,SES-202204-0000003668,CUST-0000569192,2022-04-21 12:11:54,2022-04-21 12:17:50,356,India,IND,Asia,INR,Android,Laptop,Windows,Firefox,Direct,direct,CAMP-2022-0005,/product,/home,true,true,2022-04-21 12:11:54,kevin.mathews014@analytics.example.com
,SES-202204-0000003669,CUST-0000575074,2022-04-12 09:23:31,2022-04-12 09:26:12,161,France,FRA,Europe,EUR,Web,Laptop,Windows,Chrome,Bing,affiliate,CAMP-2022-0014,/search,/home,false,true,2022-04-12 09:23:31,christine.carter078@commerce.example.com
,SES-202204-0000003670,CUST-0000563037,2022-04-01 01:15:25,2022-04-01 01:18:39,194,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Chrome,Facebook,direct,,/sale,/cart,false,true,2022-04-01 01:15:25,adam.gordon030@commerce.example.com
,SES-202204-0000003671,CUST-0000555720,2022-04-18 04:30:42,2022-04-18 04:31:59,77,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Bing,organic,CAMP-2022-0024,/search,/product,false,true,2022-04-18 04:30:42,michael.johnson061@platform.example.com
,SES-202204-0000003672,CUST-0000573851,2022-04-27 12:56:32,2022-04-27 12:57:00,28,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Bing,social,CAMP-2022-0040,/sale,/checkout,false,true,2022-04-27 12:56:32,micheal.chen050@dataops.example.com
,SES-202204-0000003673,CUST-0000558783,2022-04-16 03:34:02,2022-04-16 03:37:50,228,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Email,social,,/search,/checkout,false,true,2022-04-16 03:34:02,stephen.clark001@analytics.example.com
,SES-202204-0000003674,CUST-0000563934,2022-04-04 20:43:45,2022-04-04 20:48:25,280,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Direct,referral,,/category,/cart,true,true,2022-04-04 20:43:45,jason.franklin045@dataops.example.com
,SES-202204-0000003675,CUST-0000574238,2022-04-13 12:04:19,2022-04-13 12:09:33,314,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Affiliate,cpc,CAMP-2022-0026,/offers,/product,true,true,2022-04-13 12:04:19,jennifer.hudson020@analytics.example.com
,SES-202204-0000003676,CUST-0000564668,2022-04-12 21:22:33,2022-04-12 21:23:56,83,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Google,cpc,,/sale,/product,false,true,2022-04-12 21:22:33,michelle.bender024@analytics.example.com
,SES-202204-0000003677,CUST-0000561081,2022-04-26 03:10:26,2022-04-26 03:13:31,185,France,FRA,Europe,EUR,Mobile Web,Tablet,macOS,Safari,Facebook,organic,,/home,/home,false,false,2022-04-26 03:10:26,micheal.chen050@dataops.example.com
,SES-202204-0000003678,CUST-0000566508,2022-04-28 09:14:04,2022-04-28 09:15:11,67,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,organic,CAMP-2022-0026,/offers,/product,false,true,2022-04-28 09:14:04,yesenia.arnold040@platform.example.com
,SES-202204-0000003679,CUST-0000566567,2022-04-17 07:24:08,2022-04-17 07:25:10,62,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Chrome,Google,email,CAMP-2022-0010,/offers,/checkout,false,false,2022-04-17 07:24:08,jennifer.bauer068@analytics.example.com
,SES-202204-0000003680,CUST-0000564103,2022-04-22 23:23:15,2022-04-22 23:28:36,321,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Firefox,Direct,direct,,/product,/home,true,true,2022-04-22 23:23:15,adam.gordon030@commerce.example.com
,SES-202204-0000003681,CUST-0000566283,2022-04-29 09:55:58,2022-04-29 09:56:54,56,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Safari,Facebook,affiliate,CAMP-2022-0028,/search,/home,false,false,2022-04-29 09:55:58,tina.williams074@commerce.example.com
,SES-202204-0000003682,CUST-0000554845,2022-04-29 17:02:30,2022-04-29 17:08:47,377,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,email,,/search,/search,true,true,2022-04-29 17:02:30,kevin.mathews014@analytics.example.com
,SES-202204-0000003683,CUST-0000563845,2022-04-03 17:40:32,2022-04-03 17:41:42,70,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Firefox,Instagram,email,,/product,/product,true,true,2022-04-03 17:40:32,tiffany.freeman101@analytics.example.com
,SES-202204-0000003684,CUST-0000574129,2022-04-23 17:20:45,2022-04-23 17:22:25,100,Australia,AUS,Oceania,AUD,Android,Tablet,ChromeOS,Edge,Direct,referral,,/sale,/checkout,false,true,2022-04-23 17:20:45,micheal.hall064@dataops.example.com
,SES-202204-0000003685,CUST-0000555257,2022-04-13 06:13:14,2022-04-13 06:14:42,88,India,IND,Asia,INR,Web,Desktop,Linux,Chrome,Facebook,direct,,/product,/home,true,true,2022-04-13 06:13:14,joseph.johnson049@dataops.example.com
,SES-202204-0000003686,CUST-0000574878,2022-04-08 23:13:00,2022-04-08 23:15:47,167,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Edge,Direct,organic,,/sale,/cart,true,false,2022-04-08 23:13:00,christine.johnson056@commerce.example.com
,SES-202204-0000003687,CUST-0000563029,2022-04-02 15:28:46,2022-04-02 15:32:32,226,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Chrome,Email,referral,,/sale,/home,false,false,2022-04-02 15:28:46,shawn.baxter004@dataops.example.com
,SES-202204-0000003688,CUST-0000571674,2022-04-23 02:12:44,2022-04-23 02:13:36,52,India,IND,Asia,INR,Android,Desktop,iOS,Edge,Direct,cpc,,/product,/cart,true,false,2022-04-23 02:12:44,taylor.cunningham023@commerce.example.com
,SES-202204-0000003689,CUST-0000558022,2022-04-20 17:58:38,2022-04-20 18:01:59,201,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Edge,Organic,cpc,,/offers,/search,false,true,2022-04-20 17:58:38,shawn.baxter004@dataops.example.com
,SES-202204-0000003690,CUST-0000568401,2022-04-21 13:51:21,2022-04-21 13:56:47,326,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Google,email,CAMP-2022-0007,/home,/cart,false,false,2022-04-21 13:51:21,victoria.medina044@dataops.example.com
,SES-202204-0000003691,CUST-0000560063,2022-04-08 20:35:53,2022-04-08 20:38:43,170,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,YouTube,direct,,/product,/search,true,false,2022-04-08 20:35:53,timothy.cannon081@analytics.example.com
,SES-202204-0000003692,CUST-0000564560,2022-04-15 02:40:52,2022-04-15 02:43:48,176,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,affiliate,CAMP-2022-0034,/search,/product,false,true,2022-04-15 02:40:52,kevin.mathews014@analytics.example.com
,SES-202204-0000003693,CUST-0000559996,2022-04-30 12:16:13,2022-04-30 12:23:56,463,Brazil,BRA,South America,BRL,iOS,Tablet,macOS,Firefox,Instagram,cpc,CAMP-2022-0038,/search,/home,false,true,2022-04-30 12:16:13,michelle.sims041@analytics.example.com
,SES-202204-0000003694,CUST-0000554527,2022-04-16 12:30:04,2022-04-16 12:32:12,128,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Firefox,Direct,email,CAMP-2022-0023,/sale,/home,false,false,2022-04-16 12:30:04,alyssa.richards002@commerce.example.com
,SES-202204-0000003695,CUST-0000557335,2022-04-15 13:15:20,2022-04-15 13:19:38,258,Netherlands,NLD,Europe,EUR,iOS,Tablet,iOS,Samsung Internet,TikTok,email,,/home,/home,true,false,2022-04-15 13:15:20,christine.carter078@commerce.example.com
,SES-202204-0000003696,CUST-0000555529,2022-04-16 05:11:54,2022-04-16 05:25:43,829,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Edge,Bing,direct,CAMP-2022-0034,/sale,/checkout,true,true,2022-04-16 05:11:54,micheal.chen050@dataops.example.com
,SES-202204-0000003697,CUST-0000564735,2022-04-06 08:58:58,2022-04-06 09:05:07,369,Spain,ESP,Europe,EUR,Android,Tablet,Android,Firefox,TikTok,social,CAMP-2022-0010,/product,/product,false,true,2022-04-06 08:58:58,victor.palmer071@platform.example.com
,SES-202204-0000003698,CUST-0000562246,2022-04-15 14:19:02,2022-04-15 14:33:19,857,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Direct,cpc,,/home,/search,false,true,2022-04-15 14:19:02,renee.harvey080@dataops.example.com
,SES-202204-0000003699,CUST-0000559391,2022-04-14 10:59:08,2022-04-14 11:00:57,109,France,FRA,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,TikTok,organic,CAMP-2022-0026,/product,/checkout,false,true,2022-04-14 10:59:08,troy.boone097@platform.example.com
,SES-202204-0000003700,CUST-0000564584,2022-04-25 10:51:15,2022-04-25 10:55:14,239,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Safari,Direct,organic,,/product,/product,true,true,2022-04-25 10:51:15,john.mullins109@commerce.example.com
,SES-202204-0000003701,CUST-0000575133,2022-04-06 10:06:34,2022-04-06 10:07:59,85,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Instagram,referral,,/product,/search,false,true,2022-04-06 10:06:34,joann.clark089@commerce.example.com
,SES-202204-0000003702,CUST-0000555293,2022-04-28 05:48:30,2022-04-28 05:54:07,337,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,referral,CAMP-2022-0004,/search,/home,false,true,2022-04-28 05:48:30,jennifer.bauer068@analytics.example.com
