order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202310-0000012595,CUST-0001046066,SES-202310-0000017888,2023-10-12 12:19:42,Completed,France,FRA,Europe,EUR,1077.06,147.91,18.27,32.78,980.2,Phonepe,Express,WH-00056,2023-10-19,2023-10-19,,false,0,Mobile,2023-10-12 12:19:42,2023-10-12 13:44:42,jennifer.hudson020@analytics.example.com
,ORD-202310-0000012596,CUST-0001038079,SES-202310-0000000016,2023-10-06 19:13:46,Completed,Italy,ITA,Europe,EUR,445.19,96.95,42.8,73.03,464.07,Apple Pay,Economy,WH-00073,2023-10-13,2023-10-13,,false,0,Marketplace,2023-10-06 19:13:46,2023-10-06 20:24:46,micheal.chen050@dataops.example.com
,ORD-202310-0000012597,CUST-0001021965,SES-202310-0000021067,2023-10-20 08:00:53,Completed,Japan,JPN,Asia,JPY,249.24,57.57,39.01,34.39,265.07,Phonepe,Standard,WH-00238,2023-10-28,2023-10-28,,false,0,Mobile,2023-10-20 08:00:53,2023-10-20 09:45:53,andrea.cummings039@platform.example.com
,ORD-202310-0000012598,CUST-0001023306,SES-202310-0000019359,2023-10-29 21:03:08,Completed,Italy,ITA,Europe,EUR,2203.97,75.77,23.56,329.69,2481.45,Credit Card,Same Day,WH-00016,2023-11-06,2023-11-06,,false,0,POS,2023-10-29 21:03:08,2023-10-29 21:21:08,michael.johnson061@platform.example.com
,ORD-202310-0000012599,CUST-0001029767,SES-202310-0000006776,2023-10-14 17:10:49,Completed,United Kingdom,GBR,Europe,GBP,2061.07,209.79,33.45,100.19,1984.92,Apple Pay,Economy,WH-00003,2023-10-26,2023-10-26,,false,0,Web,2023-10-14 17:10:49,2023-10-14 19:56:49,micheal.chen050@dataops.example.com
,ORD-202310-0000012600,CUST-0001032228,SES-202310-0000020638,2023-10-03 17:34:58,Completed,Australia,AUS,Oceania,AUD,2224.98,68.65,7.05,179.9,2343.28,Bank Transfer,Express,WH-00088,2023-10-13,2023-10-13,,false,0,Web,2023-10-03 17:34:58,2023-10-03 20:14:58,shawn.baxter004@dataops.example.com
,ORD-202310-0000012601,CUST-0001027251,SES-202310-0000021200,2023-10-06 03:19:32,Completed,Italy,ITA,Europe,EUR,618.33,76.67,29.58,101.47,672.71,Buy Now Pay Later,Economy,WH-00102,2023-10-17,2023-10-17,,false,0,Web,2023-10-06 03:19:32,2023-10-06 04:51:32,arthur.ortiz082@platform.example.com
,ORD-202310-0000012602,CUST-0001029540,SES-202310-0000023229,2023-10-04 15:09:34,Returned,United Arab Emirates,ARE,Asia,AED,125.2,10.88,13.71,13.38,141.41,Debit Card,Standard,WH-00104,2023-10-13,,,true,141.41,Web,2023-10-04 15:09:34,2023-10-04 16:35:34,stephen.daniels076@commerce.example.com
,ORD-202310-0000012603,CUST-0001042532,SES-202310-0000006446,2023-10-15 13:34:09,Completed,Singapore,SGP,Asia,SGD,2471.61,169.41,14.83,127.36,2444.39,Gift Card,Same Day,WH-00004,2023-10-18,2023-10-18,,false,0,Marketplace,2023-10-15 13:34:09,2023-10-15 14:54:09,lisa.kim091@platform.example.com
,ORD-202310-0000012604,CUST-0001042260,SES-202310-0000007701,2023-10-24 02:06:12,Cancelled,United States,USA,North America,USD,2219.36,127.24,2.31,116.32,2210.75,Apple Pay,Economy,WH-00186,2023-11-05,,2023-10-25 18:06:12,false,0,Mobile,2023-10-24 02:06:12,2023-10-24 02:49:12,stephen.daniels076@commerce.example.com
,ORD-202310-0000012605,CUST-0001045960,SES-202310-0000022967,2023-10-30 14:47:20,Failed,India,IND,Asia,INR,2627.55,405.04,41.05,312.54,2576.1,Gift Card,Same Day,WH-00088,2023-11-01,,,false,0,Mobile,2023-10-30 14:47:20,2023-10-30 17:14:20,ryan.steele043@commerce.example.com
,ORD-202310-0000012606,CUST-0001023298,SES-202310-0000000344,2023-10-12 13:03:27,Completed,United Arab Emirates,ARE,Asia,AED,1245.03,5.85,19.14,213.0,1471.32,PayPal,Standard,WH-00125,2023-10-22,2023-10-22,,false,0,Web,2023-10-12 13:03:27,2023-10-12 13:59:27,darren.anderson025@dataops.example.com
,ORD-202310-0000012607,CUST-0001021722,SES-202310-0000007291,2023-10-14 11:50:51,Completed,Brazil,BRA,South America,BRL,2187.48,191.54,32.9,296.82,2325.66,Apple Pay,Express,WH-00103,2023-10-20,2023-10-20,,false,0,Mobile,2023-10-14 11:50:51,2023-10-14 12:14:51,maria.ashley046@analytics.example.com
,ORD-202310-0000012608,CUST-0001046719,SES-202310-0000001572,2023-10-03 03:41:02,Completed,Spain,ESP,Europe,EUR,1038.31,39.66,28.68,114.95,1142.28,Debit Card,Same Day,WH-00199,2023-10-15,2023-10-15,,false,0,Marketplace,2023-10-03 03:41:02,2023-10-03 03:42:02,brandon.yu006@analytics.example.com
,ORD-202310-0000012609,CUST-0001037644,SES-202310-0000013600,2023-10-07 10:00:34,Completed,Germany,DEU,Europe,EUR,880.1,182.67,19.36,140.73,857.52,Paytm,Express,WH-00139,2023-10-18,2023-10-18,,false,0,Web,2023-10-07 10:00:34,2023-10-07 12:26:34,jillian.russo115@commerce.example.com
,ORD-202310-0000012610,CUST-0001037926,SES-202310-0000012983,2023-10-16 13:38:45,Completed,Italy,ITA,Europe,EUR,99.72,4.33,26.71,11.0,133.1,Paytm,Pickup,WH-00145,2023-10-21,2023-10-21,,false,0,Marketplace,2023-10-16 13:38:45,2023-10-16 15:53:45,brandi.carter038@dataops.example.com
,ORD-202310-0000012611,CUST-0001039627,SES-202310-0000008915,2023-10-12 00:08:58,Completed,India,IND,Asia,INR,314.33,28.78,36.01,39.72,361.28,Buy Now Pay Later,Express,WH-00097,2023-10-19,2023-10-19,,false,0,Web,2023-10-12 00:08:58,2023-10-12 02:29:58,victoria.medina044@dataops.example.com
,ORD-202310-0000012612,CUST-0001032653,SES-202310-0000021441,2023-10-30 22:43:58,Completed,France,FRA,Europe,EUR,2677.53,569.67,2.68,231.65,2342.19,Gift Card,Economy,WH-00194,2023-11-03,2023-11-03,,false,0,Mobile,2023-10-30 22:43:58,2023-10-31 01:26:58,yolanda.vasquez005@platform.example.com
,ORD-202310-0000012613,CUST-0001048586,SES-202310-0000006918,2023-10-04 05:26:52,Cancelled,Canada,CAN,North America,CAD,1067.51,86.47,15.67,24.96,1021.67,Debit Card,Same Day,WH-00136,2023-10-16,,2023-10-06 09:26:52,false,0,Marketplace,2023-10-04 05:26:52,2023-10-04 05:40:52,jennifer.hudson020@analytics.example.com
,ORD-202310-0000012614,CUST-0001044943,SES-202310-0000006000,2023-10-07 11:27:22,Completed,Australia,AUS,Oceania,AUD,2844.4,386.14,1.56,488.49,2948.31,Buy Now Pay Later,Economy,WH-00089,2023-10-09,2023-10-09,,false,0,Marketplace,2023-10-07 11:27:22,2023-10-07 12:43:22,jennifer.bauer068@analytics.example.com
,ORD-202310-0000012615,CUST-0001018264,SES-202310-0000016798,2023-10-19 15:55:21,Completed,Netherlands,NLD,Europe,EUR,1975.21,180.93,9.3,273.29,2076.87,Credit Card,Same Day,WH-00129,2023-10-29,2023-10-29,,false,0,POS,2023-10-19 15:55:21,2023-10-19 18:05:21,kristen.bailey110@analytics.example.com
,ORD-202310-0000012616,CUST-0001035637,SES-202310-0000009424,2023-10-15 22:51:26,Completed,Japan,JPN,Asia,JPY,1200.61,87.89,2.38,243.24,1358.34,Phonepe,Pickup,WH-00151,2023-10-27,2023-10-27,,false,0,POS,2023-10-15 22:51:26,2023-10-16 00:31:26,susan.rice083@commerce.example.com
,ORD-202310-0000012617,CUST-0001034431,SES-202310-0000005412,2023-10-12 11:50:59,Completed,United Arab Emirates,ARE,Asia,AED,187.06,13.09,44.23,21.27,239.47,Paytm,Same Day,WH-00233,2023-10-19,2023-10-19,,false,0,POS,2023-10-12 11:50:59,2023-10-12 12:46:59,stephen.daniels076@commerce.example.com
,ORD-202310-0000012618,CUST-0001039604,SES-202310-0000005167,2023-10-09 06:26:02,Completed,Mexico,MEX,North America,MXN,377.79,15.63,41.81,78.47,482.44,PayPal,Economy,WH-00013,2023-10-12,2023-10-12,,false,0,Marketplace,2023-10-09 06:26:02,2023-10-09 08:59:02,joseph.griffin070@analytics.example.com
,ORD-202310-0000012619,CUST-0001028385,SES-202310-0000014921,2023-10-19 06:26:27,Completed,Mexico,MEX,North America,MXN,1779.29,41.93,8.1,335.18,2080.64,PayPal,Express,WH-00179,2023-10-30,2023-10-30,,false,0,Mobile,2023-10-19 06:26:27,2023-10-19 07:26:27,sandra.hunter036@platform.example.com
,ORD-202310-0000012620,CUST-0001034783,SES-202310-0000020860,2023-10-12 03:59:27,Cancelled,Mexico,MEX,North America,MXN,1693.83,96.09,31.57,109.38,1738.69,Google Pay,Same Day,WH-00169,2023-10-21,,2023-10-13 14:59:27,false,0,Web,2023-10-12 03:59:27,2023-10-12 05:16:27,crystal.smith022@platform.example.com
,ORD-202310-0000012621,CUST-0001030204,SES-202310-0000017569,2023-10-30 07:48:45,Cancelled,France,FRA,Europe,EUR,1137.48,38.81,2.95,52.78,1154.4,Apple Pay,Standard,WH-00240,2023-11-06,,2023-10-31 02:48:45,false,0,Marketplace,2023-10-30 07:48:45,2023-10-30 08:23:45,arthur.ortiz082@platform.example.com
,ORD-202310-0000012622,CUST-0001021789,SES-202310-0000015324,2023-10-24 19:32:02,Completed,Japan,JPN,Asia,JPY,553.34,68.94,36.21,54.52,575.13,PayPal,Express,WH-00007,2023-10-30,2023-10-30,,false,0,POS,2023-10-24 19:32:02,2023-10-24 19:37:02,amy.holmes103@dataops.example.com
,ORD-202310-0000012623,CUST-0001022579,SES-202310-0000022705,2023-10-13 16:46:09,Completed,Brazil,BRA,South America,BRL,1961.93,207.39,28.55,252.03,2035.12,Credit Card,Economy,WH-00036,2023-10-22,2023-10-22,,false,0,Marketplace,2023-10-13 16:46:09,2023-10-13 19:44:09,scott.duran111@dataops.example.com
,ORD-202310-0000012624,CUST-0001035443,SES-202310-0000019619,2023-10-07 20:04:13,Completed,Australia,AUS,Oceania,AUD,2293.76,321.45,21.54,207.66,2201.51,Credit Card,Standard,WH-00083,2023-10-17,2023-10-17,,false,0,Mobile,2023-10-07 20:04:13,2023-10-07 20:34:13,katelyn.pitts017@commerce.example.com
,ORD-202310-0000012625,CUST-0001038338,SES-202310-0000007958,2023-10-20 16:41:16,Completed,Canada,CAN,North America,CAD,1785.28,311.57,17.66,32.59,1523.96,Credit Card,Express,WH-00111,2023-10-30,2023-10-30,,false,0,Mobile,2023-10-20 16:41:16,2023-10-20 18:34:16,christine.carter078@commerce.example.com
,ORD-202310-0000012626,CUST-0001022277,SES-202310-0000012842,2023-10-21 13:37:33,Completed,Singapore,SGP,Asia,SGD,1782.4,398.09,29.49,216.99,1630.79,Phonepe,Standard,WH-00198,2023-10-26,2023-10-26,,false,0,Marketplace,2023-10-21 13:37:33,2023-10-21 13:49:33,jennifer.shepherd015@analytics.example.com
,ORD-202310-0000012627,CUST-0001021172,SES-202310-0000007411,2023-10-02 14:34:41,Completed,Canada,CAN,North America,CAD,397.78,87.67,29.68,72.26,412.05,Phonepe,Standard,WH-00026,2023-10-11,2023-10-11,,false,0,Marketplace,2023-10-02 14:34:41,2023-10-02 16:13:41,anita.garcia021@dataops.example.com
,ORD-202310-0000012628,CUST-0001029587,SES-202310-0000012917,2023-10-13 23:51:07,Processing,France,FRA,Europe,EUR,237.4,30.62,14.14,36.35,257.27,Debit Card,Pickup,WH-00071,2023-10-17,,,false,0,Marketplace,2023-10-13 23:51:07,2023-10-14 00:44:07,peter.martinez098@platform.example.com
,ORD-202310-0000012629,CUST-0001026164,SES-202310-0000022750,2023-10-25 20:45:38,Completed,Brazil,BRA,South America,BRL,1723.55,5.22,16.14,67.03,1801.5,Buy Now Pay Later,Standard,WH-00173,2023-11-02,2023-11-02,,false,0,POS,2023-10-25 20:45:38,2023-10-25 21:53:38,michelle.bender024@analytics.example.com
,ORD-202310-0000012630,CUST-0001046229,SES-202310-0000023961,2023-10-04 03:51:52,Completed,Italy,ITA,Europe,EUR,2011.98,74.16,17.01,231.72,2186.55,Bank Transfer,Express,WH-00157,2023-10-09,2023-10-09,,false,0,Web,2023-10-04 03:51:52,2023-10-04 06:22:52,peter.martinez098@platform.example.com
,ORD-202310-0000012631,CUST-0001022114,SES-202310-0000003675,2023-10-05 19:09:21,Returned,Mexico,MEX,North America,MXN,2715.79,1.4,25.93,317.74,3058.06,Apple Pay,Pickup,WH-00174,2023-10-07,,,true,3058.06,Web,2023-10-05 19:09:21,2023-10-05 21:00:21,ryan.steele043@commerce.example.com
,ORD-202310-0000012632,CUST-0001041608,SES-202310-0000015021,2023-10-10 18:58:15,Completed,France,FRA,Europe,EUR,856.86,14.39,12.98,132.45,987.9,Debit Card,Standard,WH-00179,2023-10-22,2023-10-22,,false,0,Marketplace,2023-10-10 18:58:15,2023-10-10 20:34:15,katelyn.pitts017@commerce.example.com
,ORD-202310-0000012633,CUST-0001023756,SES-202310-0000002791,2023-10-31 15:59:33,Completed,India,IND,Asia,INR,2612.09,357.58,6.95,432.29,2693.75,Google Pay,Standard,WH-00006,2023-11-03,2023-11-03,,false,0,Web,2023-10-31 15:59:33,2023-10-31 17:32:33,rachel.hall062@platform.example.com
,ORD-202310-0000012634,CUST-0001033087,SES-202310-0000008305,2023-10-24 10:11:40,Completed,France,FRA,Europe,EUR,949.89,131.21,44.2,191.87,1054.75,Bank Transfer,Standard,WH-00173,2023-10-29,2023-10-29,,false,0,POS,2023-10-24 10:11:40,2023-10-24 10:50:40,jillian.russo115@commerce.example.com
,ORD-202310-0000012635,CUST-0001043595,SES-202310-0000004559,2023-10-20 18:51:59,Completed,France,FRA,Europe,EUR,180.34,31.86,2.79,4.93,156.2,Bank Transfer,Same Day,WH-00093,2023-10-27,2023-10-27,,false,0,POS,2023-10-20 18:51:59,2023-10-20 19:38:59,arthur.ortiz082@platform.example.com
,ORD-202310-0000012636,CUST-0001042244,SES-202310-0000022104,2023-10-13 12:59:31,Completed,Germany,DEU,Europe,EUR,1248.8,263.04,24.77,42.79,1053.32,Debit Card,Standard,WH-00111,2023-10-21,2023-10-21,,false,0,POS,2023-10-13 12:59:31,2023-10-13 14:03:31,adam.gordon030@commerce.example.com
,ORD-202310-0000012637,CUST-0001025613,SES-202310-0000005009,2023-10-18 17:55:53,Completed,Germany,DEU,Europe,EUR,1144.52,35.85,37.41,119.19,1265.27,Phonepe,Economy,WH-00103,2023-10-30,2023-10-30,,false,0,Marketplace,2023-10-18 17:55:53,2023-10-18 19:55:53,jonathan.estrada093@commerce.example.com
,ORD-202310-0000012638,CUST-0001035670,SES-202310-0000023351,2023-10-18 23:59:14,Completed,Germany,DEU,Europe,EUR,2902.16,447.5,30.05,147.67,2632.38,PayPal,Pickup,WH-00151,2023-10-28,2023-10-28,,false,0,POS,2023-10-18 23:59:14,2023-10-19 00:21:14,michael.berger060@platform.example.com
,ORD-202310-0000012639,CUST-0001038431,SES-202310-0000016336,2023-10-17 13:33:36,Processing,Singapore,SGP,Asia,SGD,900.79,196.99,26.47,129.04,859.31,Credit Card,Pickup,WH-00132,2023-10-24,,,false,0,POS,2023-10-17 13:33:36,2023-10-17 13:50:36,eric.horton058@analytics.example.com
,ORD-202310-0000012640,CUST-0001026722,SES-202310-0000010542,2023-10-23 04:55:02,Completed,Italy,ITA,Europe,EUR,1023.82,216.41,21.48,69.64,898.53,Debit Card,Pickup,WH-00049,2023-11-01,2023-11-01,,false,0,Web,2023-10-23 04:55:02,2023-10-23 07:14:02,michael.berger060@platform.example.com
,ORD-202310-0000012641,CUST-0001049385,SES-202310-0000003490,2023-10-31 21:35:14,Completed,Brazil,BRA,South America,BRL,2100.04,165.01,35.41,358.51,2328.95,Phonepe,Pickup,WH-00020,2023-11-04,2023-11-04,,false,0,Mobile,2023-10-31 21:35:14,2023-10-31 21:59:14,michelle.bender024@analytics.example.com
,ORD-202310-0000012642,CUST-0001018021,SES-202310-0000000931,2023-10-26 03:16:55,Completed,Spain,ESP,Europe,EUR,89.87,6.99,26.08,8.63,117.59,Credit Card,Standard,WH-00213,2023-11-03,2023-11-03,,false,0,Mobile,2023-10-26 03:16:55,2023-10-26 03:49:55,troy.boone097@platform.example.com
,ORD-202310-0000012643,CUST-0001035674,SES-202310-0000020880,2023-10-10 11:46:16,Completed,Spain,ESP,Europe,EUR,1483.17,189.47,21.8,279.8,1595.3,Gift Card,Express,WH-00199,2023-10-14,2023-10-14,,false,0,Marketplace,2023-10-10 11:46:16,2023-10-10 13:18:16,lisa.kim091@platform.example.com
,ORD-202310-0000012644,CUST-0001029949,SES-202310-0000004329,2023-10-06 13:54:55,Completed,Canada,CAN,North America,CAD,1096.98,254.66,44.33,157.85,1044.5,Google Pay,Pickup,WH-00095,2023-10-11,2023-10-11,,false,0,POS,2023-10-06 13:54:55,2023-10-06 14:57:55,lisa.kim091@platform.example.com
,ORD-202310-0000012645,CUST-0001046665,SES-202310-0000008068,2023-10-30 05:55:47,Completed,Germany,DEU,Europe,EUR,1144.71,36.77,25.12,60.84,1193.9,Apple Pay,Pickup,WH-00199,2023-11-11,2023-11-11,,false,0,Mobile,2023-10-30 05:55:47,2023-10-30 06:35:47,craig.johnson106@analytics.example.com
,ORD-202310-0000012646,CUST-0001034029,SES-202310-0000014147,2023-10-06 03:34:39,Completed,France,FRA,Europe,EUR,1338.85,280.06,27.54,53.23,1139.56,Credit Card,Pickup,WH-00239,2023-10-10,2023-10-10,,false,0,POS,2023-10-06 03:34:39,2023-10-06 04:24:39,jennifer.atkins003@platform.example.com
,ORD-202310-0000012647,CUST-0001040258,SES-202310-0000006298,2023-10-26 02:43:39,Completed,Singapore,SGP,Asia,SGD,1832.1,60.46,12.12,83.44,1867.2,Debit Card,Express,WH-00133,2023-11-04,2023-11-04,,false,0,Marketplace,2023-10-26 02:43:39,2023-10-26 02:58:39,jeffery.miller012@commerce.example.com
,ORD-202310-0000012648,CUST-0001023614,SES-202310-0000005122,2023-10-03 14:48:59,Completed,Australia,AUS,Oceania,AUD,1654.55,299.9,28.15,215.02,1597.82,Apple Pay,Pickup,WH-00005,2023-10-09,2023-10-09,,false,0,Web,2023-10-03 14:48:59,2023-10-03 16:14:59,kevin.mathews014@analytics.example.com
,ORD-202310-0000012649,CUST-0001046502,SES-202310-0000002382,2023-10-03 09:18:13,Completed,United Arab Emirates,ARE,Asia,AED,2152.69,274.15,18.12,156.36,2053.02,Credit Card,Same Day,WH-00085,2023-10-08,2023-10-08,,false,0,Marketplace,2023-10-03 09:18:13,2023-10-03 09:55:13,stephen.clark001@analytics.example.com
,ORD-202310-0000012650,CUST-0001031287,SES-202310-0000005009,2023-10-01 10:07:43,Completed,Singapore,SGP,Asia,SGD,1141.9,10.73,4.66,193.51,1329.34,Google Pay,Standard,WH-00130,2023-10-13,2023-10-13,,false,0,Web,2023-10-01 10:07:43,2023-10-01 12:41:43,diana.williams116@analytics.example.com
,ORD-202310-0000012651,CUST-0001049682,SES-202310-0000011701,2023-10-14 08:16:58,Completed,Australia,AUS,Oceania,AUD,2028.62,199.37,2.22,127.59,1959.06,Paytm,Economy,WH-00036,2023-10-22,2023-10-22,,false,0,Mobile,2023-10-14 08:16:58,2023-10-14 09:30:58,micheal.chen050@dataops.example.com
,ORD-202310-0000012652,CUST-0001020956,SES-202310-0000019773,2023-10-20 11:56:54,Completed,Mexico,MEX,North America,MXN,358.57,47.38,34.12,12.2,357.51,Buy Now Pay Later,Express,WH-00100,2023-10-22,2023-10-22,,false,0,Mobile,2023-10-20 11:56:54,2023-10-20 13:21:54,beth.carter090@dataops.example.com
,ORD-202310-0000012653,CUST-0001027525,SES-202310-0000019137,2023-10-24 19:36:35,Completed,United States,USA,North America,USD,2827.87,411.09,9.83,326.28,2752.89,Apple Pay,Pickup,WH-00239,2023-10-29,2023-10-29,,false,0,Marketplace,2023-10-24 19:36:35,2023-10-24 20:11:35,lisa.kim091@platform.example.com
,ORD-202310-0000012654,CUST-0001034263,SES-202310-0000005947,2023-10-09 16:31:26,Completed,Germany,DEU,Europe,EUR,2461.83,270.24,5.92,497.67,2695.18,Phonepe,Express,WH-00025,2023-10-17,2023-10-17,,false,0,Mobile,2023-10-09 16:31:26,2023-10-09 17:29:26,jason.franklin045@dataops.example.com
,ORD-202310-0000012655,CUST-0001030915,SES-202310-0000015455,2023-10-04 01:53:57,Completed,Singapore,SGP,Asia,SGD,1060.63,116.79,11.9,195.63,1151.37,Phonepe,Standard,WH-00101,2023-10-10,2023-10-10,,false,0,POS,2023-10-04 01:53:57,2023-10-04 03:07:57,ashley.marks069@commerce.example.com
,ORD-202310-0000012656,CUST-0001040785,SES-202310-0000015689,2023-10-26 11:16:34,Processing,Italy,ITA,Europe,EUR,134.09,12.6,36.72,3.99,162.2,Debit Card,Same Day,WH-00185,2023-11-06,,,false,0,Mobile,2023-10-26 11:16:34,2023-10-26 13:21:34,megan.cunningham013@commerce.example.com
,ORD-202310-0000012657,CUST-0001025711,SES-202310-0000002393,2023-10-28 22:51:24,Completed,Singapore,SGP,Asia,SGD,56.64,8.34,6.61,7.77,62.68,PayPal,Economy,WH-00127,2023-11-05,2023-11-05,,false,0,POS,2023-10-28 22:51:24,2023-10-29 01:40:24,darren.anderson025@dataops.example.com
,ORD-202310-0000012658,CUST-0001046437,SES-202310-0000013938,2023-10-09 06:11:57,Failed,France,FRA,Europe,EUR,544.08,54.62,16.1,56.0,561.56,Debit Card,Pickup,WH-00209,2023-10-18,,,false,0,POS,2023-10-09 06:11:57,2023-10-09 08:37:57,richard.bradshaw051@platform.example.com
,ORD-202310-0000012659,CUST-0001039976,SES-202310-0000015536,2023-10-23 00:11:40,Completed,Spain,ESP,Europe,EUR,2336.99,445.49,23.73,183.88,2099.11,Gift Card,Standard,WH-00171,2023-10-29,2023-10-29,,false,0,POS,2023-10-23 00:11:40,2023-10-23 01:26:40,peter.martinez098@platform.example.com
,ORD-202310-0000012660,CUST-0001024065,SES-202310-0000013637,2023-10-06 08:17:38,Completed,Singapore,SGP,Asia,SGD,137.37,15.44,32.46,11.4,165.79,Gift Card,Economy,WH-00169,2023-10-11,2023-10-11,,false,0,Marketplace,2023-10-06 08:17:38,2023-10-06 08:28:38,brittany.rose019@commerce.example.com
,ORD-202310-0000012661,CUST-0001027875,SES-202310-0000009647,2023-10-05 00:43:15,Completed,Singapore,SGP,Asia,SGD,1962.59,66.16,35.71,390.2,2322.34,Phonepe,Economy,WH-00241,2023-10-16,2023-10-16,,false,0,Web,2023-10-05 00:43:15,2023-10-05 00:48:15,victoria.medina044@dataops.example.com
,ORD-202310-0000012662,CUST-0001045908,SES-202310-0000016945,2023-10-11 15:44:39,Completed,Singapore,SGP,Asia,SGD,646.01,139.37,19.05,45.79,571.48,Paytm,Pickup,WH-00206,2023-10-23,2023-10-23,,false,0,Marketplace,2023-10-11 15:44:39,2023-10-11 18:30:39,sandra.hunter036@platform.example.com
,ORD-202310-0000012663,CUST-0001038772,SES-202310-0000016341,2023-10-31 09:23:38,Completed,United States,USA,North America,USD,2417.1,363.97,41.23,82.31,2176.67,Bank Transfer,Same Day,WH-00107,2023-11-07,2023-11-07,,false,0,Marketplace,2023-10-31 09:23:38,2023-10-31 11:21:38,darren.anderson025@dataops.example.com
,ORD-202310-0000012664,CUST-0001036785,SES-202310-0000022721,2023-10-03 23:30:05,Processing,United Arab Emirates,ARE,Asia,AED,1060.35,234.24,11.11,72.17,909.39,Debit Card,Economy,WH-00131,2023-10-09,,,false,0,Mobile,2023-10-03 23:30:05,2023-10-03 23:54:05,michael.berger060@platform.example.com
,ORD-202310-0000012665,CUST-0001034080,SES-202310-0000014194,2023-10-04 22:11:51,Completed,India,IND,Asia,INR,1058.38,212.09,12.74,174.53,1033.56,Buy Now Pay Later,Same Day,WH-00143,2023-10-11,2023-10-11,,false,0,POS,2023-10-04 22:11:51,2023-10-04 22:16:51,kelsey.taylor010@platform.example.com
,ORD-202310-0000012666,CUST-0001025569,SES-202310-0000001325,2023-10-11 15:38:10,Cancelled,Brazil,BRA,South America,BRL,1013.46,164.49,45.0,115.08,1009.05,Credit Card,Pickup,WH-00042,2023-10-18,,2023-10-14 11:38:10,false,0,Mobile,2023-10-11 15:38:10,2023-10-11 17:07:10,kristen.bailey110@analytics.example.com
