review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202108-0000001746,CUST-0000371576,PROD-0000202078,ORD-202108-0000003850,5,Fast delivery,Site contain form page when seven mind.,false,7,2021-08-21 14:58:05,AUS,North America,Positive,2021-08-21 14:58:05,jennifer.bauer068@analytics.example.com
,REV-202108-0000001747,CUST-0000377993,PROD-0000200619,ORD-202108-0000002796,5,Could be better,Without beyond politics the today protect. Certain security could American huge child. Task now small.,true,4,2021-08-19 16:56:12,ARE,Oceania,Positive,2021-08-19 16:56:12,jimmy.washington028@commerce.example.com
,REV-202108-0000001748,CUST-0000369836,PROD-0000201242,ORD-202108-0000006296,4,Not as expected,Senior often decision per hand bag government with.,true,18,2021-08-08 17:54:51,DEU,Europe,Positive,2021-08-08 17:54:51,adam.gordon030@commerce.example.com
,REV-202108-0000001749,CUST-0000362398,PROD-0000205045,ORD-202108-0000002769,5,Highly recommended,Do paper sign condition.,false,10,2021-08-02 03:06:48,IND,Europe,Positive,2021-08-02 03:06:48,timothy.cameron104@commerce.example.com
,REV-202108-0000001750,CUST-0000370025,PROD-0000206069,ORD-202108-0000001105,5,Worth the money,Represent score since. Avoid scene approach child city yeah at.,true,11,2021-08-08 09:41:02,GBR,North America,Positive,2021-08-08 09:41:02,timothy.cameron104@commerce.example.com
,REV-202108-0000001751,CUST-0000368384,PROD-0000204720,ORD-202108-0000000359,5,Excellent quality,With street try. Never build sign leg significant. These seat between night modern several guy budget. Use choice story charge huge smile.,true,2,2021-08-16 08:27:25,IND,Asia,Positive,2021-08-16 08:27:25,victoria.medina044@dataops.example.com
,REV-202108-0000001752,CUST-0000380641,PROD-0000198906,ORD-202108-0000002546,3,Highly recommended,Onto whom watch far. Simply trial toward spring my add someone. Else opportunity size every couple. Rate behavior experience nothing five rather with.,true,3,2021-08-06 14:28:56,ITA,Asia,Neutral,2021-08-06 14:28:56,kelsey.taylor010@platform.example.com
,REV-202108-0000001753,CUST-0000372463,PROD-0000203912,ORD-202108-0000005042,5,Great product,Up evidence standard writer.,true,0,2021-08-31 09:16:23,MEX,Europe,Positive,2021-08-31 09:16:23,michael.berger060@platform.example.com
,REV-202108-0000001754,CUST-0000367120,PROD-0000208445,ORD-202108-0000006837,5,Worth the money,Along evening four one and business. Within major couple own life. Summer decade central position.,true,5,2021-08-19 13:27:29,DEU,Europe,Positive,2021-08-19 13:27:29,ashley.marks069@commerce.example.com
,REV-202108-0000001755,CUST-0000367944,PROD-0000207033,ORD-202108-0000006935,2,Worth the money,Hold of prevent Mr quality throughout seek.,true,0,2021-08-14 11:14:33,DEU,Oceania,Negative,2021-08-14 11:14:33,taylor.cunningham023@commerce.example.com
,REV-202108-0000001756,CUST-0000376729,PROD-0000202831,ORD-202108-0000003823,3,Excellent quality,Community thing note long professional debate start fill. Us grow range go while month. Boy executive least prepare.,true,10,2021-08-23 15:26:17,IND,North America,Neutral,2021-08-23 15:26:17,troy.boone097@platform.example.com
,REV-202108-0000001757,CUST-0000370180,PROD-0000203549,ORD-202108-0000002002,4,Great product,Yard law month billion know another.,true,2,2021-08-20 05:59:46,ITA,Oceania,Positive,2021-08-20 05:59:46,micheal.chen050@dataops.example.com
,REV-202108-0000001758,CUST-0000368709,PROD-0000198257,ORD-202108-0000004016,4,Not as expected,Strong or money analysis image weight as bad.,false,14,2021-08-09 16:45:15,MEX,Europe,Positive,2021-08-09 16:45:15,david.cabrera119@dataops.example.com
,REV-202108-0000001759,CUST-0000378369,PROD-0000200010,ORD-202108-0000002338,3,Worth the money,Clear turn hand season green their.,true,0,2021-08-25 13:26:37,AUS,Asia,Neutral,2021-08-25 13:26:37,katelyn.pitts017@commerce.example.com
,REV-202108-0000001760,CUST-0000380070,PROD-0000205850,ORD-202108-0000007203,5,Excellent quality,Situation end friend attack play speak teach owner.,true,8,2021-08-13 18:15:52,NLD,Europe,Positive,2021-08-13 18:15:52,christine.carter078@commerce.example.com
,REV-202108-0000001761,CUST-0000359246,PROD-0000202082,ORD-202108-0000001187,5,Average experience,Guy good manager bar hotel. Visit investment assume.,true,13,2021-08-31 22:24:25,SGP,North America,Positive,2021-08-31 22:24:25,stephen.clark001@analytics.example.com
,REV-202108-0000001762,CUST-0000366423,PROD-0000208345,ORD-202108-0000006979,4,Average experience,Entire benefit program mean buy study mother show.,true,4,2021-08-02 02:13:32,FRA,Europe,Positive,2021-08-02 02:13:32,micheal.chen050@dataops.example.com
,REV-202108-0000001763,CUST-0000376404,PROD-0000202709,ORD-202108-0000000167,4,Fast delivery,Phone couple night public. Always for push writer. Its large then between quickly believe.,true,4,2021-08-05 22:51:32,GBR,North America,Positive,2021-08-05 22:51:32,eric.mullen052@dataops.example.com
,REV-202108-0000001764,CUST-0000362715,PROD-0000206804,ORD-202108-0000006463,5,Great product,Else knowledge available fly organization star.,true,5,2021-08-18 01:03:39,NLD,South America,Positive,2021-08-18 01:03:39,eric.mullen052@dataops.example.com
,REV-202108-0000001765,CUST-0000372619,PROD-0000201809,ORD-202108-0000002297,4,Highly recommended,Full together reason financial plan usually building box.,true,3,2021-08-04 13:36:09,USA,Europe,Positive,2021-08-04 13:36:09,james.proctor094@dataops.example.com
,REV-202108-0000001766,CUST-0000372935,PROD-0000200269,ORD-202108-0000001293,5,Not as expected,Special analysis including spend now thousand need. Reflect look itself.,true,10,2021-08-09 04:47:19,MEX,Asia,Positive,2021-08-09 04:47:19,stephen.clark001@analytics.example.com
,REV-202108-0000001767,CUST-0000361541,PROD-0000207170,ORD-202108-0000005707,4,Could be better,Company even college carry owner last young.,true,1,2021-08-21 18:19:01,IND,Asia,Positive,2021-08-21 18:19:01,tina.williams074@commerce.example.com
,REV-202108-0000001768,CUST-0000376342,PROD-0000208248,ORD-202108-0000002325,4,Fast delivery,Call including choice. Anything sport political fear drug I.,true,14,2021-08-16 03:20:27,NLD,North America,Positive,2021-08-16 03:20:27,megan.cunningham013@commerce.example.com
,REV-202108-0000001769,CUST-0000378615,PROD-0000204336,ORD-202108-0000000044,3,Worth the money,Can world probably speech fill drive book body.,true,2,2021-08-26 16:35:33,ESP,Europe,Neutral,2021-08-26 16:35:33,susan.rice083@commerce.example.com
,REV-202108-0000001770,CUST-0000365790,PROD-0000205697,ORD-202108-0000004399,5,Great product,Fight blue figure why against learn on. Authority today international begin activity save.,true,13,2021-08-31 00:07:20,NLD,Europe,Positive,2021-08-31 00:07:20,andrea.cummings039@platform.example.com
,REV-202108-0000001771,CUST-0000364553,PROD-0000203247,ORD-202108-0000005036,5,Highly recommended,Per cover argue resource Congress. Wife peace now doctor. Everybody head capital send network.,false,2,2021-08-29 03:59:04,NLD,Asia,Positive,2021-08-29 03:59:04,jennifer.hudson020@analytics.example.com
,REV-202108-0000001772,CUST-0000373019,PROD-0000200098,ORD-202108-0000002512,5,Great product,Common air day next understand.,true,0,2021-08-01 04:07:51,GBR,Asia,Positive,2021-08-01 04:07:51,stephen.clark001@analytics.example.com
,REV-202108-0000001773,CUST-0000378334,PROD-0000198638,ORD-202108-0000000041,4,Great product,Pick radio dinner car example song.,true,9,2021-08-09 18:36:24,ARE,Europe,Positive,2021-08-09 18:36:24,kelsey.taylor010@platform.example.com
,REV-202108-0000001774,CUST-0000378496,PROD-0000203465,ORD-202108-0000007150,4,Worth the money,Sea require less similar. Over here theory effort dark million pattern.,true,5,2021-08-06 02:50:48,NLD,North America,Positive,2021-08-06 02:50:48,kelsey.taylor010@platform.example.com
,REV-202108-0000001775,CUST-0000371689,PROD-0000202174,ORD-202108-0000007030,5,Excellent quality,Mean money process space house. Difficult their remain fall range eight. Drive arm indeed family morning.,true,9,2021-08-23 17:12:53,BRA,North America,Positive,2021-08-23 17:12:53,timothy.cannon081@analytics.example.com
,REV-202108-0000001776,CUST-0000365711,PROD-0000204853,ORD-202108-0000004259,5,Great product,Though happen every.,true,4,2021-08-19 09:16:08,ESP,North America,Positive,2021-08-19 09:16:08,john.mullins109@commerce.example.com
,REV-202108-0000001777,CUST-0000365934,PROD-0000204132,ORD-202108-0000002769,1,Could be better,Type race land poor usually never do market.,true,13,2021-08-22 22:59:09,SGP,North America,Negative,2021-08-22 22:59:09,jason.franklin045@dataops.example.com
,REV-202108-0000001778,CUST-0000376273,PROD-0000197903,ORD-202108-0000000451,4,Highly recommended,Until not region gas well you admit.,true,0,2021-08-30 15:50:51,MEX,Europe,Positive,2021-08-30 15:50:51,kelsey.taylor010@platform.example.com
,REV-202108-0000001779,CUST-0000378226,PROD-0000198596,ORD-202108-0000001434,5,Fast delivery,Why lead dog let this child.,true,6,2021-08-11 00:23:32,MEX,Europe,Positive,2021-08-11 00:23:32,megan.cunningham013@commerce.example.com
,REV-202108-0000001780,CUST-0000365686,PROD-0000205446,ORD-202108-0000003589,5,Average experience,Both buy design serve open push. Wide sing himself garden onto.,true,18,2021-08-17 22:59:13,ARE,Asia,Positive,2021-08-17 22:59:13,troy.boone097@platform.example.com
,REV-202108-0000001781,CUST-0000370433,PROD-0000204364,ORD-202108-0000004138,4,Could be better,Television many people international. Deep inside audience best take box.,true,3,2021-08-05 11:15:39,USA,North America,Positive,2021-08-05 11:15:39,megan.cunningham013@commerce.example.com
,REV-202108-0000001782,CUST-0000374825,PROD-0000201347,ORD-202108-0000003203,5,Highly recommended,Dream act true real. Onto up any hotel make. Dinner painting imagine type sing.,false,6,2021-08-22 16:41:52,USA,North America,Positive,2021-08-22 16:41:52,stephen.clark001@analytics.example.com
,REV-202108-0000001783,CUST-0000359801,PROD-0000204948,ORD-202108-0000002832,4,Could be better,Tax personal civil table must little.,true,24,2021-08-27 04:04:19,ARE,Europe,Positive,2021-08-27 04:04:19,anita.garcia021@dataops.example.com
,REV-202108-0000001784,CUST-0000369961,PROD-0000202122,ORD-202108-0000004487,3,Fast delivery,Hour do art than per news require. Within well treat resource off price.,true,3,2021-08-11 15:49:57,USA,North America,Neutral,2021-08-11 15:49:57,andrea.cummings039@platform.example.com
,REV-202108-0000001785,CUST-0000379111,PROD-0000206815,ORD-202108-0000001545,5,Highly recommended,Air produce better collection morning.,true,0,2021-08-25 00:59:29,ESP,North America,Positive,2021-08-25 00:59:29,troy.boone097@platform.example.com
,REV-202108-0000001786,CUST-0000371390,PROD-0000200212,ORD-202108-0000003892,4,Average experience,Ago newspaper after worry. Quickly talk piece.,true,5,2021-08-21 06:33:34,MEX,North America,Positive,2021-08-21 06:33:34,joann.clark089@commerce.example.com
,REV-202108-0000001787,CUST-0000364786,PROD-0000203519,ORD-202108-0000001022,4,Fast delivery,Building play anything science debate hundred. Seem full upon involve.,true,3,2021-08-13 09:30:19,JPN,Oceania,Positive,2021-08-13 09:30:19,michael.johnson061@platform.example.com
,REV-202108-0000001788,CUST-0000367441,PROD-0000197781,ORD-202108-0000005970,3,Great product,Food keep collection operation visit several campaign.,true,9,2021-08-11 15:34:52,MEX,Asia,Neutral,2021-08-11 15:34:52,jeffery.miller012@commerce.example.com
,REV-202108-0000001789,CUST-0000371779,PROD-0000198552,ORD-202108-0000004878,4,Worth the money,Organization teacher plan miss rich third. Near ability third.,true,1,2021-08-17 21:42:43,JPN,North America,Positive,2021-08-17 21:42:43,jennifer.hudson020@analytics.example.com
,REV-202108-0000001790,CUST-0000370564,PROD-0000200702,ORD-202108-0000002930,4,Worth the money,The tonight finish mean play. Their culture own smile stand. Same surface vote yet all point usually.,true,5,2021-08-30 07:28:34,IND,Europe,Positive,2021-08-30 07:28:34,alyssa.richards002@commerce.example.com
,REV-202108-0000001791,CUST-0000373414,PROD-0000198526,ORD-202108-0000005359,4,Excellent quality,Data pretty American these water air. Father continue girl still watch left.,true,7,2021-08-31 18:30:34,IND,North America,Positive,2021-08-31 18:30:34,patrick.gonzalez035@dataops.example.com
,REV-202108-0000001792,CUST-0000362137,PROD-0000207122,ORD-202108-0000001380,2,Not as expected,Send important protect dinner imagine something large.,true,2,2021-08-18 05:42:59,ESP,North America,Negative,2021-08-18 05:42:59,alyssa.richards002@commerce.example.com
,REV-202108-0000001793,CUST-0000380241,PROD-0000203540,ORD-202108-0000004900,4,Great product,Suffer degree recognize.,true,10,2021-08-23 17:10:06,AUS,Europe,Positive,2021-08-23 17:10:06,michael.johnson061@platform.example.com
,REV-202108-0000001794,CUST-0000362397,PROD-0000200413,ORD-202108-0000002374,4,Could be better,City rule at art live.,true,1,2021-08-30 13:28:52,JPN,Oceania,Positive,2021-08-30 13:28:52,micheal.chen050@dataops.example.com
,REV-202108-0000001795,CUST-0000362871,PROD-0000207979,ORD-202108-0000006178,5,Worth the money,Could stay finally PM. Sure house husband all party capital. Experience best agreement mother.,true,18,2021-08-15 21:55:56,GBR,Asia,Positive,2021-08-15 21:55:56,michael.berger060@platform.example.com
,REV-202108-0000001796,CUST-0000372050,PROD-0000207802,ORD-202108-0000005299,3,Not as expected,Trade law finish argue better. Under manage crime receive wish fund involve. Hit save college research low table and officer.,false,7,2021-08-31 06:46:43,NLD,Asia,Neutral,2021-08-31 06:46:43,tiffany.freeman101@analytics.example.com
,REV-202108-0000001797,CUST-0000374711,PROD-0000199100,ORD-202108-0000004168,3,Worth the money,Main glass to field sister teacher.,true,0,2021-08-16 17:12:53,USA,Asia,Neutral,2021-08-16 17:12:53,stephen.clark001@analytics.example.com
,REV-202108-0000001798,CUST-0000377167,PROD-0000203197,ORD-202108-0000002314,5,Not as expected,Couple show factor operation agreement. Of probably maybe. For call bed worker these black quality.,false,10,2021-08-29 17:47:12,ARE,Europe,Positive,2021-08-29 17:47:12,susan.rice083@commerce.example.com
,REV-202108-0000001799,CUST-0000366029,PROD-0000203813,ORD-202108-0000003916,4,Could be better,Style seat most.,true,3,2021-08-17 00:49:56,NLD,Europe,Positive,2021-08-17 00:49:56,jennifer.hudson020@analytics.example.com
,REV-202108-0000001800,CUST-0000366521,PROD-0000204596,ORD-202108-0000007120,5,Great product,Scientist through energy could visit involve make serious.,true,34,2021-08-27 04:54:37,BRA,Europe,Positive,2021-08-27 04:54:37,patrick.gonzalez035@dataops.example.com
,REV-202108-0000001801,CUST-0000365105,PROD-0000200716,ORD-202108-0000003711,5,Great product,Compare player hundred ten performance sign rest. Me feeling ahead voice simple beat myself partner. Such wish talk.,true,1,2021-08-01 14:06:50,SGP,North America,Positive,2021-08-01 14:06:50,jeffery.miller012@commerce.example.com
,REV-202108-0000001802,CUST-0000367011,PROD-0000206530,ORD-202108-0000002128,4,Not as expected,Rest production watch consumer international understand. Ahead provide job water account bring especially.,true,3,2021-08-31 12:01:39,USA,Europe,Positive,2021-08-31 12:01:39,stephen.daniels076@commerce.example.com
