review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202006-0000001853,CUST-0000079160,PROD-0000052995,ORD-202006-0000000217,4,Highly recommended,Information produce challenge upon. Respond practice ten apply without condition however. Commercial language bar pull head major.,true,6,2020-06-05 02:51:27,BRA,Europe,Positive,2020-06-05 02:51:27,eric.horton058@analytics.example.com
,REV-202006-0000001854,CUST-0000090445,PROD-0000052247,ORD-202006-0000004493,4,Could be better,Special rule with lawyer western.,true,8,2020-06-10 20:27:07,GBR,Asia,Positive,2020-06-10 20:27:07,ashley.marks069@commerce.example.com
,REV-202006-0000001855,CUST-0000093839,PROD-0000050574,ORD-202006-0000000786,4,Fast delivery,However here could Congress action. Floor ten nearly major expert. Under catch test operation.,true,44,2020-06-08 02:21:49,IND,North America,Positive,2020-06-08 02:21:49,stephen.clark001@analytics.example.com
,REV-202006-0000001856,CUST-0000092257,PROD-0000052783,ORD-202006-0000004271,5,Could be better,Imagine after cup guess.,true,4,2020-06-23 18:48:57,BRA,Europe,Positive,2020-06-23 18:48:57,michelle.bender024@analytics.example.com
,REV-202006-0000001857,CUST-0000095308,PROD-0000049337,ORD-202006-0000004811,5,Not as expected,Finish debate yard box adult someone evidence participant. Leave star product against deal who strategy.,true,11,2020-06-02 19:37:02,MEX,Europe,Positive,2020-06-02 19:37:02,michelle.sims041@analytics.example.com
,REV-202006-0000001858,CUST-0000092881,PROD-0000047632,ORD-202006-0000003729,5,Highly recommended,Security line Democrat learn generation everyone. Seem none structure film teach national must. Quite vote piece cultural.,true,3,2020-06-24 23:47:41,ESP,North America,Positive,2020-06-24 23:47:41,victor.palmer071@platform.example.com
,REV-202006-0000001859,CUST-0000080378,PROD-0000050415,ORD-202006-0000002266,5,Worth the money,Tax job win else. Machine drug trial room sing. Learn report officer face. Always laugh let kind.,true,2,2020-06-24 01:23:39,ESP,Europe,Positive,2020-06-24 01:23:39,michelle.bender024@analytics.example.com
,REV-202006-0000001860,CUST-0000082170,PROD-0000053132,ORD-202006-0000003059,5,Highly recommended,East phone low maintain play blood wish.,true,1,2020-06-29 08:53:02,JPN,Europe,Positive,2020-06-29 08:53:02,brandon.yu006@analytics.example.com
,REV-202006-0000001861,CUST-0000086707,PROD-0000047455,ORD-202006-0000004871,4,Fast delivery,Push model station name my cultural. First various usually table education send action.,true,7,2020-06-23 22:35:06,FRA,South America,Positive,2020-06-23 22:35:06,david.cabrera119@dataops.example.com
,REV-202006-0000001862,CUST-0000092402,PROD-0000052912,ORD-202006-0000004614,5,Fast delivery,Theory voice forward watch through plan. Include green later itself could. Then provide performance. Morning quite office down top.,true,11,2020-06-01 23:00:29,AUS,Europe,Positive,2020-06-01 23:00:29,michelle.bender024@analytics.example.com
,REV-202006-0000001863,CUST-0000089225,PROD-0000046424,ORD-202006-0000000399,5,Worth the money,Full yet instead. After yet approach should car talk think western.,true,10,2020-06-28 20:28:53,JPN,Europe,Positive,2020-06-28 20:28:53,michael.johnson061@platform.example.com
,REV-202006-0000001864,CUST-0000094191,PROD-0000045343,ORD-202006-0000004346,3,Great product,Laugh name always serious bring decision message student. Stay summer only kitchen within image.,true,2,2020-06-30 04:47:43,CAN,North America,Neutral,2020-06-30 04:47:43,tina.williams074@commerce.example.com
,REV-202006-0000001865,CUST-0000079839,PROD-0000044001,ORD-202006-0000002264,4,Highly recommended,Organization system window so stay we. Clearly resource field yourself operation.,true,18,2020-06-04 05:11:15,BRA,Asia,Positive,2020-06-04 05:11:15,jennifer.hudson020@analytics.example.com
,REV-202006-0000001866,CUST-0000094717,PROD-0000044344,ORD-202006-0000002917,3,Not as expected,Understand his hair network black evidence.,true,8,2020-06-16 23:31:02,USA,Europe,Neutral,2020-06-16 23:31:02,micheal.hall064@dataops.example.com
,REV-202006-0000001867,CUST-0000090009,PROD-0000046688,ORD-202006-0000003002,4,Average experience,Agreement pay well cut. Run present light sound western. Article task indeed seem yourself social.,true,2,2020-06-24 23:21:07,ARE,Asia,Positive,2020-06-24 23:21:07,eric.horton058@analytics.example.com
,REV-202006-0000001868,CUST-0000094275,PROD-0000047731,ORD-202006-0000003090,3,Average experience,Wonder voice human institution speak think. Improve challenge guy door must half forward team. Yourself hour east figure something site reason somebody.,true,31,2020-06-13 18:22:07,CAN,Asia,Neutral,2020-06-13 18:22:07,ashley.marks069@commerce.example.com
,REV-202006-0000001869,CUST-0000080655,PROD-0000050275,ORD-202006-0000002487,4,Worth the money,Subject design station. Hospital soon she strategy final small.,false,24,2020-06-11 00:44:55,ITA,Asia,Positive,2020-06-11 00:44:55,eric.mullen052@dataops.example.com
,REV-202006-0000001870,CUST-0000083031,PROD-0000046827,ORD-202006-0000003139,1,Excellent quality,Across food cultural magazine new. Director project true someone property. Medical himself drop every name. Gun capital poor arm black go Congress.,true,29,2020-06-17 01:05:24,SGP,Europe,Negative,2020-06-17 01:05:24,stephen.clark001@analytics.example.com
,REV-202006-0000001871,CUST-0000082567,PROD-0000045170,ORD-202006-0000003199,5,Worth the money,National region respond play physical matter.,true,1,2020-06-18 23:29:09,JPN,North America,Positive,2020-06-18 23:29:09,james.proctor094@dataops.example.com
,REV-202006-0000001872,CUST-0000083400,PROD-0000049665,ORD-202006-0000003458,5,Great product,Describe note concern something social money ball.,true,0,2020-06-26 04:19:23,CAN,Europe,Positive,2020-06-26 04:19:23,victor.palmer071@platform.example.com
,REV-202006-0000001873,CUST-0000093361,PROD-0000047448,ORD-202006-0000002782,5,Highly recommended,Key thousand tough place next figure. Former recently better study leg PM.,true,16,2020-06-24 19:47:19,NLD,Europe,Positive,2020-06-24 19:47:19,taylor.cunningham023@commerce.example.com
,REV-202006-0000001874,CUST-0000092065,PROD-0000047784,ORD-202006-0000000718,1,Great product,Seek could may instead.,false,16,2020-06-30 22:04:41,CAN,North America,Negative,2020-06-30 22:04:41,kelsey.taylor010@platform.example.com
,REV-202006-0000001875,CUST-0000088982,PROD-0000047582,ORD-202006-0000000657,5,Excellent quality,Enter wear face be his fact million.,true,2,2020-06-05 03:02:03,USA,North America,Positive,2020-06-05 03:02:03,jeffery.miller012@commerce.example.com
,REV-202006-0000001876,CUST-0000085970,PROD-0000052769,ORD-202006-0000003257,3,Worth the money,Only wife form. Bad four former church imagine.,true,0,2020-06-06 03:13:25,DEU,Europe,Neutral,2020-06-06 03:13:25,andrea.cummings039@platform.example.com
,REV-202006-0000001877,CUST-0000093671,PROD-0000045522,ORD-202006-0000004673,4,Highly recommended,Travel voice research suggest throughout east reflect. Enter give arm want whose travel.,true,8,2020-06-16 01:02:57,SGP,Europe,Positive,2020-06-16 01:02:57,taylor.cunningham023@commerce.example.com
,REV-202006-0000001878,CUST-0000078800,PROD-0000052958,ORD-202006-0000001487,2,Worth the money,Responsibility think once particular exist.,true,1,2020-06-10 03:52:06,AUS,North America,Negative,2020-06-10 03:52:06,jennifer.hudson020@analytics.example.com
,REV-202006-0000001879,CUST-0000091397,PROD-0000045103,ORD-202006-0000001351,5,Highly recommended,To respond hold.,true,3,2020-06-19 00:44:51,USA,Asia,Positive,2020-06-19 00:44:51,michelle.sims041@analytics.example.com
,REV-202006-0000001880,CUST-0000085271,PROD-0000049795,ORD-202006-0000004090,5,Not as expected,Record senior success why. Behind measure nothing impact bad ground. Look everybody purpose coach treatment year.,false,7,2020-06-11 05:01:54,ARE,Europe,Positive,2020-06-11 05:01:54,eric.mullen052@dataops.example.com
,REV-202006-0000001881,CUST-0000084108,PROD-0000044228,ORD-202006-0000000672,5,Fast delivery,Official also home. Difficult pull interesting administration. Plan person lawyer design me out. Outside every during experience big.,true,13,2020-06-19 18:36:35,BRA,Europe,Positive,2020-06-19 18:36:35,patrick.gonzalez035@dataops.example.com
,REV-202006-0000001882,CUST-0000088816,PROD-0000048225,ORD-202006-0000005219,4,Not as expected,Research people attention keep end question. You customer woman citizen health.,true,15,2020-06-13 21:29:01,ITA,Europe,Positive,2020-06-13 21:29:01,ashley.marks069@commerce.example.com
,REV-202006-0000001883,CUST-0000097129,PROD-0000047482,ORD-202006-0000005556,4,Fast delivery,Positive budget tough.,false,5,2020-06-19 03:51:03,JPN,North America,Positive,2020-06-19 03:51:03,patrick.gonzalez035@dataops.example.com
,REV-202006-0000001884,CUST-0000087307,PROD-0000043825,ORD-202006-0000001932,5,Great product,Practice far oil usually. Director toward hope few treat. Somebody each later teach. Example bill bank table decision marriage write star.,true,0,2020-06-12 12:14:23,IND,Europe,Positive,2020-06-12 12:14:23,tina.williams074@commerce.example.com
,REV-202006-0000001885,CUST-0000096572,PROD-0000049641,ORD-202006-0000003421,5,Great product,Carry itself special. Carry ahead top including five.,true,35,2020-06-04 12:43:57,ESP,North America,Positive,2020-06-04 12:43:57,james.proctor094@dataops.example.com
,REV-202006-0000001886,CUST-0000091590,PROD-0000047601,ORD-202006-0000002736,5,Worth the money,Imagine night deep similar. Meet medical third write reality home real.,true,1,2020-06-09 20:16:45,MEX,Europe,Positive,2020-06-09 20:16:45,stephen.clark001@analytics.example.com
,REV-202006-0000001887,CUST-0000085373,PROD-0000045521,ORD-202006-0000002287,5,Worth the money,Line impact explain analysis decade resource method nice. Student guess audience different head sell rate official. Rock such increase.,true,0,2020-06-13 23:28:38,ESP,Oceania,Positive,2020-06-13 23:28:38,michael.berger060@platform.example.com
,REV-202006-0000001888,CUST-0000096888,PROD-0000050124,ORD-202006-0000000091,5,Great product,Reach home expert quality. Wish right especially tough recognize. Standard from stage coach trade item something.,true,1,2020-06-10 16:39:10,NLD,Europe,Positive,2020-06-10 16:39:10,ryan.steele043@commerce.example.com
,REV-202006-0000001889,CUST-0000092515,PROD-0000048482,ORD-202006-0000002411,5,Highly recommended,News quality fire family piece man eat. With court a follow door. Exactly yourself show its law ground hear.,true,7,2020-06-26 07:32:21,ARE,South America,Positive,2020-06-26 07:32:21,eric.mullen052@dataops.example.com
,REV-202006-0000001890,CUST-0000081173,PROD-0000050195,ORD-202006-0000002196,2,Highly recommended,Big last mind hard but. Director possible suddenly they difficult work. Magazine meet grow drug skin laugh represent.,true,8,2020-06-09 07:38:23,MEX,North America,Negative,2020-06-09 07:38:23,brandi.carter038@dataops.example.com
,REV-202006-0000001891,CUST-0000094495,PROD-0000044136,ORD-202006-0000001869,5,Not as expected,Should short certainly necessary. Hundred mouth term time out letter white. Thing possible much show carry good. Several we should start great positive. Apply speech miss want look.,true,3,2020-06-15 22:29:21,FRA,North America,Positive,2020-06-15 22:29:21,jennifer.hudson020@analytics.example.com
,REV-202006-0000001892,CUST-0000078933,PROD-0000052530,ORD-202006-0000004385,5,Average experience,Write kitchen force ahead. Price into these bank measure manager. Kitchen ready candidate state write often traditional.,true,24,2020-06-22 14:45:22,FRA,North America,Positive,2020-06-22 14:45:22,eric.horton058@analytics.example.com
,REV-202006-0000001893,CUST-0000095092,PROD-0000050400,ORD-202006-0000002635,5,Could be better,Design politics matter easy. Decade somebody trouble grow. Economy hotel class build. As identify memory chair mouth.,true,2,2020-06-05 07:21:40,FRA,Europe,Positive,2020-06-05 07:21:40,michael.johnson061@platform.example.com
,REV-202006-0000001894,CUST-0000087903,PROD-0000047788,ORD-202006-0000002766,4,Highly recommended,Wear accept behind pass degree. Meeting key time number stage across focus.,false,5,2020-06-02 05:49:01,MEX,Europe,Positive,2020-06-02 05:49:01,tina.williams074@commerce.example.com
,REV-202006-0000001895,CUST-0000081793,PROD-0000049627,ORD-202006-0000000904,5,Could be better,Suggest work sense hard both road everything yard.,true,1,2020-06-17 17:29:55,USA,South America,Positive,2020-06-17 17:29:55,lance.williams029@platform.example.com
,REV-202006-0000001896,CUST-0000081840,PROD-0000045666,ORD-202006-0000003735,5,Excellent quality,May they on other together scene. Smile glass mission. Book pay vote.,true,1,2020-06-14 22:13:14,BRA,North America,Positive,2020-06-14 22:13:14,adam.gordon030@commerce.example.com
,REV-202006-0000001897,CUST-0000078841,PROD-0000046579,ORD-202006-0000004045,3,Average experience,His deal consider Democrat. Result model before social include new. Help name least big.,true,16,2020-06-04 00:57:45,GBR,Oceania,Neutral,2020-06-04 00:57:45,ryan.steele043@commerce.example.com
,REV-202006-0000001898,CUST-0000088547,PROD-0000046988,ORD-202006-0000003142,5,Average experience,Guess that adult contain. Ok walk production two just serious. Government throw president candidate sure concern. Film like including study specific no.,true,5,2020-06-21 15:57:19,JPN,North America,Positive,2020-06-21 15:57:19,jennifer.bauer068@analytics.example.com
,REV-202006-0000001899,CUST-0000090145,PROD-0000048625,ORD-202006-0000000443,4,Excellent quality,Line long scientist if. Like organization song call. Ok action its us. Campaign owner fall every for strong draw.,true,20,2020-06-06 15:10:46,ESP,Europe,Positive,2020-06-06 15:10:46,micheal.hall064@dataops.example.com
,REV-202006-0000001900,CUST-0000096521,PROD-0000045502,ORD-202006-0000000579,5,Excellent quality,Couple air back white soon. Later view investment need. Rock here the group suggest although.,true,5,2020-06-20 12:37:36,AUS,North America,Positive,2020-06-20 12:37:36,victor.palmer071@platform.example.com
,REV-202006-0000001901,CUST-0000079605,PROD-0000052113,ORD-202006-0000003723,5,Worth the money,Need collection general threat wall ready seven. Create again develop mention peace week. Trial miss try citizen nearly.,true,26,2020-06-06 22:52:22,SGP,Europe,Positive,2020-06-06 22:52:22,andrea.cummings039@platform.example.com
,REV-202006-0000001902,CUST-0000093286,PROD-0000050275,ORD-202006-0000003504,5,Highly recommended,Able yard age. Off turn would executive.,true,17,2020-06-06 14:55:28,CAN,Europe,Positive,2020-06-06 14:55:28,jeffery.miller012@commerce.example.com
,REV-202006-0000001903,CUST-0000079429,PROD-0000053069,ORD-202006-0000003272,4,Fast delivery,Style through include. Fear garden surface east.,true,4,2020-06-16 10:29:57,JPN,Asia,Positive,2020-06-16 10:29:57,stephen.clark001@analytics.example.com
,REV-202006-0000001904,CUST-0000088143,PROD-0000051979,ORD-202006-0000001064,4,Excellent quality,Main commercial break husband painting believe.,true,10,2020-06-04 05:36:32,CAN,Asia,Positive,2020-06-04 05:36:32,megan.cunningham013@commerce.example.com
,REV-202006-0000001905,CUST-0000096165,PROD-0000046995,ORD-202006-0000001912,4,Average experience,Article technology training past my however page.,false,7,2020-06-28 12:22:50,BRA,North America,Positive,2020-06-28 12:22:50,brandi.carter038@dataops.example.com
