customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1817496,CUST-0001817496,Amanda,Mills,Male,2004-02-16,21,18-24,amanda.mills.1817496@hotmail.com,United States,USA,North America,Northern America,Trujilloberg,North Dakota,33310,USD,Premium,Organic,2025-09-01,Active,true,2025-09-01 00:00:00,,true,Web,2025-09-01 13:14:12,2025-09-01 19:12:38,jennifer.bauer068@analytics.example.com
1817497,CUST-0001817497,Beth,Baldwin,Female,1966-10-09,58,55-64,beth.baldwin.1817497@hotmail.com,Italy,ITA,Europe,Southern Europe,Davidberg,Ohio,82113,EUR,Regular,Organic,2025-09-15,Active,false,2025-09-15 00:00:00,,true,CRM,2025-09-15 02:23:35,2025-09-15 23:42:55,yolanda.vasquez005@platform.example.com
1817498,CUST-0001817498,Amber,Moore,Female,1981-02-09,44,35-44,amber.moore.1817498@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Alexisborough,Ohio,43507,SGD,Occasional,Paid Search,2025-09-22,Active,false,2025-09-22 00:00:00,,true,Mobile,2025-09-22 03:18:54,2025-09-22 20:33:09,jeffery.miller012@commerce.example.com
1817499,CUST-0001817499,Sydney,Anderson,Female,1992-03-07,33,25-34,sydney.anderson.1817499@gmail.com,Spain,ESP,Europe,Southern Europe,West Evantown,Texas,54730,EUR,Regular,Affiliate,2025-09-10,Active,true,2025-09-10 00:00:00,,true,Marketplace,2025-09-10 21:36:12,2025-09-10 01:08:10,jennifer.bauer068@analytics.example.com
1817500,CUST-0001817500,Ryan,Patterson,Non-binary,1994-01-02,31,25-34,ryan.patterson.1817500@hotmail.com,United States,USA,North America,Northern America,Lake David,Hawaii,74904,USD,Regular,Paid Search,2025-09-10,Active,true,2025-09-10 00:00:00,,true,Mobile,2025-09-10 23:46:49,2025-09-10 20:25:56,curtis.williams033@dataops.example.com
1817501,CUST-0001817501,Christina,Taylor,Prefer not to say,1963-06-12,62,55-64,christina.taylor.1817501@hotmail.com,France,FRA,Europe,Western Europe,South Ericborough,Alaska,23863,EUR,Premium,Email,2025-09-11,Active,true,2025-09-11 00:00:00,,true,CRM,2025-09-11 21:30:25,2025-09-11 17:51:21,samantha.villa073@commerce.example.com
1817502,CUST-0001817502,Allen,Hodge,Male,1967-05-11,58,55-64,allen.hodge.1817502@hotmail.com,France,FRA,Europe,Western Europe,South Carriemouth,Arizona,01686,EUR,At Risk,Direct,2025-09-12,Active,true,2025-09-12 00:00:00,,true,Web,2025-09-12 11:52:16,2025-09-12 22:00:10,sandra.hunter036@platform.example.com
1817503,CUST-0001817503,Lisa,Noble,Non-binary,1950-05-28,75,65+,lisa.noble.1817503@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Kathleen,Vermont,26347,SGD,Occasional,Social,2025-09-20,Active,false,2025-09-20 00:00:00,,true,Marketplace,2025-09-20 09:54:41,2025-09-20 01:37:40,james.proctor094@dataops.example.com
1817504,CUST-0001817504,Jonathan,Williams,Female,1975-01-21,50,45-54,jonathan.williams.1817504@gmail.com,Germany,DEU,Europe,Western Europe,Jameston,Washington,54027,EUR,New,Social,2025-09-03,Active,false,2025-09-03 00:00:00,,true,Mobile,2025-09-03 07:39:12,2025-09-03 20:20:07,tara.hansen055@dataops.example.com
1817505,CUST-0001817505,Kendra,Bowen,Male,1966-04-08,59,55-64,kendra.bowen.1817505@hotmail.com,United States,USA,North America,Northern America,Scottbury,Wyoming,96226,USD,Occasional,Affiliate,2025-09-04,Active,false,2025-09-04 00:00:00,,true,Web,2025-09-04 05:31:21,2025-09-04 07:03:32,jennifer.bauer068@analytics.example.com
1817506,CUST-0001817506,Jason,Mueller,Female,1964-11-24,60,55-64,jason.mueller.1817506@hotmail.com,Italy,ITA,Europe,Southern Europe,New Courtney,Mississippi,50058,EUR,Premium,Direct,2025-09-01,Active,true,2025-09-01 00:00:00,,true,Web,2025-09-01 17:34:56,2025-09-01 16:04:28,stephanie.miller092@analytics.example.com
1817507,CUST-0001817507,Lawrence,Delgado,Prefer not to say,1941-07-01,84,65+,lawrence.delgado.1817507@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Jessicaside,Hawaii,44070,EUR,Premium,Email,2025-09-16,Active,false,2025-09-16 00:00:00,,true,Marketplace,2025-09-16 16:29:41,2025-09-16 18:43:27,victor.palmer071@platform.example.com
1817508,CUST-0001817508,Kelly,Maldonado,Non-binary,1997-08-20,28,25-34,kelly.maldonado.1817508@hotmail.com,France,FRA,Europe,Western Europe,Wolfefort,Hawaii,51593,EUR,Occasional,Paid Search,2025-09-07,Active,true,2025-09-07 00:00:00,,true,Mobile,2025-09-07 05:25:59,2025-09-07 07:22:56,micheal.chen050@dataops.example.com
1817509,CUST-0001817509,Chase,Garcia,Prefer not to say,2002-12-26,22,18-24,chase.garcia.1817509@hotmail.com,France,FRA,Europe,Western Europe,Shawhaven,Maine,66042,EUR,New,Paid Search,2025-09-04,Active,true,2025-09-04 00:00:00,,true,Mobile,2025-09-04 21:33:36,2025-09-04 19:33:09,joseph.griffin070@analytics.example.com
1817510,CUST-0001817510,Joshua,Malone,Female,1989-01-08,36,35-44,joshua.malone.1817510@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Wesleyborough,Louisiana,59147,AUD,Occasional,Paid Search,2025-09-17,Active,false,2025-09-17 00:00:00,,true,Mobile,2025-09-17 21:41:39,2025-09-17 11:53:44,rachel.hall062@platform.example.com
1817511,CUST-0001817511,Jonathan,Larson,Male,1986-07-18,39,35-44,jonathan.larson.1817511@gmail.com,United States,USA,North America,Northern America,West Thomas,Kentucky,84475,USD,Premium,Social,2025-09-01,Active,true,2025-09-01 00:00:00,,true,CRM,2025-09-01 10:28:16,2025-09-01 03:08:27,jennifer.atkins003@platform.example.com
1817512,CUST-0001817512,Isaiah,Jones,Prefer not to say,1988-05-02,37,35-44,isaiah.jones.1817512@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Jonathonview,New Mexico,12910,EUR,New,Social,2025-09-13,Active,true,2025-09-13 00:00:00,,true,CRM,2025-09-13 19:00:16,2025-09-13 16:50:28,elizabeth.olsen066@platform.example.com
1817513,CUST-0001817513,Gloria,Mcguire,Non-binary,1975-05-13,50,45-54,gloria.mcguire.1817513@gmail.com,Germany,DEU,Europe,Western Europe,Waynechester,Mississippi,49137,EUR,Regular,Paid Search,2025-09-30,Active,false,2025-09-30 00:00:00,,true,Marketplace,2025-09-30 12:44:40,2025-09-30 23:26:10,raymond.pineda079@platform.example.com
1817514,CUST-0001817514,Gwendolyn,Matthews,Non-binary,1991-10-21,33,25-34,gwendolyn.matthews.1817514@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hernandezport,Montana,77006,AED,Regular,Social,2025-09-25,Active,false,2025-09-25 00:00:00,,true,Marketplace,2025-09-25 02:39:29,2025-09-25 04:45:41,tina.williams074@commerce.example.com
1817515,CUST-0001817515,Lori,Herring,Male,1950-09-28,74,65+,lori.herring.1817515@gmail.com,Brazil,BRA,South America,South America,Ryanstad,Arkansas,15602,BRL,Occasional,Social,2025-09-21,Active,true,2025-09-21 00:00:00,,true,Mobile,2025-09-21 02:00:36,2025-09-21 22:29:13,brittany.rose019@commerce.example.com
1817516,CUST-0001817516,Alexis,Garner,Non-binary,1984-10-30,40,35-44,alexis.garner.1817516@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Tamara,Idaho,79942,EUR,Regular,Email,2025-09-24,Active,false,2025-09-24 00:00:00,,true,Web,2025-09-24 17:33:11,2025-09-24 13:12:06,lance.williams029@platform.example.com
1817517,CUST-0001817517,Raymond,Lee,Male,1950-01-24,75,65+,raymond.lee.1817517@gmail.com,Germany,DEU,Europe,Western Europe,Ashleychester,Idaho,95072,EUR,Regular,Social,2025-09-25,Active,true,2025-09-25 00:00:00,,true,Web,2025-09-25 13:53:55,2025-09-25 15:42:53,joseph.johnson049@dataops.example.com
1817518,CUST-0001817518,Jerry,Jordan,Male,1955-02-18,70,65+,jerry.jordan.1817518@hotmail.com,Germany,DEU,Europe,Western Europe,North Zacharyton,California,85896,EUR,New,Social,2025-09-24,Active,true,2025-09-24 00:00:00,,true,CRM,2025-09-24 03:54:19,2025-09-24 06:28:40,eric.horton058@analytics.example.com
1817519,CUST-0001817519,James,Gross,Female,1998-07-06,27,25-34,james.gross.1817519@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Roblesberg,Colorado,13393,SGD,New,Direct,2025-09-09,Suspended,false,2025-09-09 00:00:00,,true,Marketplace,2025-09-09 20:27:56,2025-09-09 20:44:04,micheal.hall064@dataops.example.com
1817520,CUST-0001817520,Amber,Sims,Male,1957-02-14,68,65+,amber.sims.1817520@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Gloriaton,Louisiana,96052,AUD,Regular,Paid Search,2025-09-30,Active,false,2025-09-30 00:00:00,,true,Mobile,2025-09-30 02:29:57,2025-09-30 09:00:02,victoria.medina044@dataops.example.com
1817521,CUST-0001817521,Melissa,Joseph,Male,1956-08-16,69,65+,melissa.joseph.1817521@hotmail.com,Mexico,MEX,North America,Central America,Vanessaton,Texas,57171,MXN,Occasional,Paid Search,2025-09-11,Active,false,2025-09-11 00:00:00,,true,Web,2025-09-11 05:34:02,2025-09-11 02:06:45,kenneth.rodgers059@analytics.example.com
1817522,CUST-0001817522,Becky,Smith,Male,1962-07-04,63,55-64,becky.smith.1817522@gmail.com,United States,USA,North America,Northern America,South Danielle,Oregon,39997,USD,Regular,Direct,2025-09-07,Active,false,2025-09-07 00:00:00,,true,Web,2025-09-07 01:29:06,2025-09-07 05:56:52,alyssa.richards002@commerce.example.com
1817523,CUST-0001817523,Craig,Cortez,Female,2006-05-01,19,18-24,craig.cortez.1817523@yahoo.com,Canada,CAN,North America,Northern America,Jasonside,Michigan,12194,CAD,Regular,Direct,2025-09-19,Active,true,2025-09-19 00:00:00,,true,Web,2025-09-19 16:23:22,2025-09-19 17:19:49,stephen.clark001@analytics.example.com
1817524,CUST-0001817524,Drew,Graham,Male,1951-07-16,74,65+,drew.graham.1817524@yahoo.com,Brazil,BRA,South America,South America,Zacharyport,Georgia,86031,BRL,Occasional,Paid Search,2025-09-13,Active,false,2025-09-13 00:00:00,,true,Marketplace,2025-09-13 03:44:25,2025-09-13 21:18:56,jimmy.washington028@commerce.example.com
1817525,CUST-0001817525,Holly,Sanchez,Prefer not to say,1949-03-27,76,65+,holly.sanchez.1817525@yahoo.com,United States,USA,North America,Northern America,Dillonside,Minnesota,77614,USD,Regular,Organic,2025-09-13,Active,false,2025-09-13 00:00:00,,true,Mobile,2025-09-13 18:02:09,2025-09-13 01:29:40,kelsey.taylor010@platform.example.com
1817526,CUST-0001817526,Steven,Allen,Male,1957-01-19,68,65+,steven.allen.1817526@gmail.com,Mexico,MEX,North America,Central America,Johnshire,New Mexico,51589,MXN,New,Referral,2025-09-28,Active,true,2025-09-28 00:00:00,,true,CRM,2025-09-28 06:07:43,2025-09-28 22:58:22,brandi.carter038@dataops.example.com
1817527,CUST-0001817527,Brian,Pruitt,Prefer not to say,1975-11-06,49,45-54,brian.pruitt.1817527@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Jenniferborough,Arizona,04151,JPY,Occasional,Email,2025-09-28,Active,false,2025-09-28 00:00:00,,true,Web,2025-09-28 21:50:54,2025-09-28 00:17:28,eric.horton058@analytics.example.com
1817528,CUST-0001817528,James,Foley,Female,1957-10-07,67,65+,james.foley.1817528@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Erinport,Oklahoma,96841,AUD,Regular,Paid Search,2025-09-20,Active,false,2025-09-20 00:00:00,,true,CRM,2025-09-20 10:58:38,2025-09-20 11:49:01,jason.franklin045@dataops.example.com
1817529,CUST-0001817529,Brian,Matthews,Male,2003-12-02,21,18-24,brian.matthews.1817529@gmail.com,Spain,ESP,Europe,Southern Europe,Sharonmouth,West Virginia,87876,EUR,Regular,Social,2025-09-26,Active,true,2025-09-26 00:00:00,,true,Mobile,2025-09-26 19:40:45,2025-09-26 06:20:20,michael.brewer084@analytics.example.com
1817530,CUST-0001817530,Alec,Stevens,Non-binary,1992-09-19,32,25-34,alec.stevens.1817530@yahoo.com,France,FRA,Europe,Western Europe,Danielbury,Virginia,13895,EUR,Regular,Direct,2025-09-16,Active,false,2025-09-16 00:00:00,,true,Marketplace,2025-09-16 23:13:20,2025-09-16 00:09:58,christine.johnson056@commerce.example.com
1817531,CUST-0001817531,Susan,Mendez,Prefer not to say,1958-07-19,67,65+,susan.mendez.1817531@yahoo.com,France,FRA,Europe,Western Europe,Port Kimberly,Rhode Island,25275,EUR,New,Organic,2025-09-07,Active,true,2025-09-07 00:00:00,,true,Marketplace,2025-09-07 19:05:18,2025-09-07 10:10:43,eric.horton058@analytics.example.com
1817532,CUST-0001817532,Amanda,Tucker,Non-binary,1940-05-31,85,65+,amanda.tucker.1817532@yahoo.com,Spain,ESP,Europe,Southern Europe,East Justinhaven,Alaska,09709,EUR,Premium,Paid Search,2025-09-01,Active,false,2025-09-01 00:00:00,,true,Mobile,2025-09-01 04:38:56,2025-09-01 18:02:59,brandon.yu006@analytics.example.com
1817533,CUST-0001817533,Kristin,Moreno,Female,1988-11-18,36,35-44,kristin.moreno.1817533@yahoo.com,India,IND,Asia,Southern Asia,Crystalchester,Georgia,96111,INR,Regular,Affiliate,2025-09-12,Active,true,2025-09-12 00:00:00,,true,Marketplace,2025-09-12 04:55:53,2025-09-12 00:04:50,jennifer.hudson020@analytics.example.com
1817534,CUST-0001817534,Thomas,Garcia,Female,1992-01-07,33,25-34,thomas.garcia.1817534@gmail.com,Canada,CAN,North America,Northern America,North Monica,North Dakota,08057,CAD,At Risk,Organic,2025-09-23,Active,false,2025-09-23 00:00:00,,true,Mobile,2025-09-23 00:58:21,2025-09-23 04:55:11,kimberly.harmon088@commerce.example.com
1817535,CUST-0001817535,Christopher,Evans,Non-binary,2005-11-25,19,18-24,christopher.evans.1817535@hotmail.com,Germany,DEU,Europe,Western Europe,Brandonberg,Vermont,60785,EUR,Regular,Social,2025-09-19,Active,true,2025-09-19 00:00:00,,true,Mobile,2025-09-19 09:13:39,2025-09-19 13:16:50,tammy.smith009@platform.example.com
1817536,CUST-0001817536,Kristin,Mclean,Non-binary,1993-06-13,32,25-34,kristin.mclean.1817536@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Elizabethton,Alaska,28155,GBP,Regular,Referral,2025-09-18,Active,true,2025-09-18 00:00:00,,true,Marketplace,2025-09-18 06:05:49,2025-09-18 07:37:10,joseph.johnson049@dataops.example.com
1817537,CUST-0001817537,Kyle,Moreno,Non-binary,1975-04-15,50,45-54,kyle.moreno.1817537@hotmail.com,Japan,JPN,Asia,Eastern Asia,Brentshire,Utah,95152,JPY,At Risk,Email,2025-09-14,Active,false,2025-09-14 00:00:00,,true,Mobile,2025-09-14 23:19:56,2025-09-14 10:57:35,kimberly.harmon088@commerce.example.com
1817538,CUST-0001817538,Clinton,Giles,Non-binary,1959-07-05,66,65+,clinton.giles.1817538@yahoo.com,India,IND,Asia,Southern Asia,Tracymouth,Montana,10100,INR,Regular,Organic,2025-09-06,Active,false,2025-09-06 00:00:00,,true,Mobile,2025-09-06 15:29:12,2025-09-06 22:10:37,alyssa.richards002@commerce.example.com
1817539,CUST-0001817539,Timothy,Moore,Female,1990-03-23,35,35-44,timothy.moore.1817539@hotmail.com,Canada,CAN,North America,Northern America,West Williamland,Nevada,14143,CAD,Regular,Paid Search,2025-09-22,Active,true,2025-09-22 00:00:00,,true,Web,2025-09-22 11:13:08,2025-09-22 08:58:32,jennifer.shepherd015@analytics.example.com
1817540,CUST-0001817540,Erica,Garcia,Non-binary,1950-05-10,75,65+,erica.garcia.1817540@gmail.com,Brazil,BRA,South America,South America,Navarroview,Ohio,61085,BRL,New,Paid Search,2025-09-01,Inactive,false,2025-09-01 00:00:00,,true,Marketplace,2025-09-01 18:22:22,2025-09-01 19:14:12,jennifer.hudson020@analytics.example.com
1817541,CUST-0001817541,Gina,Baker,Male,1966-06-12,59,55-64,gina.baker.1817541@gmail.com,Brazil,BRA,South America,South America,Debraview,Iowa,91221,BRL,Occasional,Organic,2025-09-09,Active,true,2025-09-09 00:00:00,,true,Marketplace,2025-09-09 02:51:21,2025-09-09 02:34:45,samantha.villa073@commerce.example.com
1817542,CUST-0001817542,Megan,Fuller,Female,1998-09-24,27,25-34,megan.fuller.1817542@hotmail.com,France,FRA,Europe,Western Europe,Harrisville,Indiana,59629,EUR,Occasional,Direct,2025-09-28,Active,false,2025-09-28 00:00:00,,true,Web,2025-09-28 11:11:34,2025-09-28 18:26:24,michelle.sims041@analytics.example.com
1817543,CUST-0001817543,Heather,Chen,Female,1977-09-19,47,45-54,heather.chen.1817543@gmail.com,France,FRA,Europe,Western Europe,Odonnellton,California,10102,EUR,New,Affiliate,2025-09-03,Inactive,true,2025-09-03 00:00:00,,true,Marketplace,2025-09-03 20:52:15,2025-09-03 04:41:43,victoria.medina044@dataops.example.com
1817544,CUST-0001817544,Nathan,Barrera,Non-binary,1964-01-09,61,55-64,nathan.barrera.1817544@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Connieton,Massachusetts,44959,GBP,New,Referral,2025-09-27,Active,false,2025-09-27 00:00:00,,true,Mobile,2025-09-27 08:59:34,2025-09-27 15:40:14,jennifer.yu037@dataops.example.com
1817545,CUST-0001817545,Stephen,Quinn,Female,1942-11-25,82,65+,stephen.quinn.1817545@yahoo.com,Italy,ITA,Europe,Southern Europe,Vegatown,Louisiana,41985,EUR,Regular,Organic,2025-09-05,Active,true,2025-09-05 00:00:00,,true,Mobile,2025-09-05 12:15:05,2025-09-05 08:44:35,tara.hansen055@dataops.example.com
1817546,CUST-0001817546,Melissa,Miller,Male,1947-11-21,77,65+,melissa.miller.1817546@hotmail.com,Germany,DEU,Europe,Western Europe,Garciafurt,Connecticut,58067,EUR,Occasional,Paid Search,2025-09-16,Active,true,2025-09-16 00:00:00,,true,CRM,2025-09-16 14:40:46,2025-09-16 02:27:39,michelle.bender024@analytics.example.com
1817547,CUST-0001817547,Richard,Atkins,Male,1943-02-05,82,65+,richard.atkins.1817547@gmail.com,Brazil,BRA,South America,South America,Hughesstad,Minnesota,57624,BRL,New,Paid Search,2025-09-27,Active,true,2025-09-27 00:00:00,,true,CRM,2025-09-27 19:30:31,2025-09-27 04:13:50,benjamin.brooks117@dataops.example.com
1817548,CUST-0001817548,Stephanie,Mitchell,Female,1994-04-08,31,25-34,stephanie.mitchell.1817548@yahoo.com,Germany,DEU,Europe,Western Europe,Hernandezborough,Georgia,21428,EUR,Regular,Social,2025-09-25,Active,true,2025-09-25 00:00:00,,true,Marketplace,2025-09-25 11:12:35,2025-09-25 05:45:29,christine.johnson056@commerce.example.com
1817549,CUST-0001817549,Rebecca,Cardenas,Female,1952-07-05,73,65+,rebecca.cardenas.1817549@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Pamelaburgh,Texas,53808,GBP,At Risk,Social,2025-09-07,Active,false,2025-09-07 00:00:00,,true,CRM,2025-09-07 06:57:06,2025-09-07 16:33:23,ashley.marks069@commerce.example.com
1817550,CUST-0001817550,Maria,Brown,Prefer not to say,1985-07-07,40,35-44,maria.brown.1817550@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Justin,Michigan,48951,EUR,Regular,Organic,2025-09-28,Active,false,2025-09-28 00:00:00,,true,Marketplace,2025-09-28 18:44:44,2025-09-28 14:21:47,rachel.hall062@platform.example.com
1817551,CUST-0001817551,Scott,Dean,Prefer not to say,1985-07-14,40,35-44,scott.dean.1817551@hotmail.com,France,FRA,Europe,Western Europe,Joshuaburgh,Oklahoma,70615,EUR,Premium,Affiliate,2025-09-09,Active,true,2025-09-09 00:00:00,,true,CRM,2025-09-09 00:08:38,2025-09-09 04:33:50,mary.jordan048@analytics.example.com
1817552,CUST-0001817552,Samuel,Williams,Prefer not to say,2003-05-02,22,18-24,samuel.williams.1817552@yahoo.com,Mexico,MEX,North America,Central America,East Michaelport,Tennessee,73530,MXN,Regular,Referral,2025-09-25,Active,false,2025-09-25 00:00:00,,true,Web,2025-09-25 05:20:21,2025-09-25 19:30:48,elizabeth.mullins042@platform.example.com
1817553,CUST-0001817553,Zachary,Davis,Male,1985-08-04,40,35-44,zachary.davis.1817553@hotmail.com,Germany,DEU,Europe,Western Europe,Port Ryan,North Dakota,20797,EUR,Occasional,Direct,2025-09-12,Inactive,true,2025-09-12 00:00:00,,true,Web,2025-09-12 06:53:17,2025-09-12 01:46:41,raymond.davis085@analytics.example.com
1817554,CUST-0001817554,Kevin,Charles,Prefer not to say,1993-01-17,32,25-34,kevin.charles.1817554@gmail.com,France,FRA,Europe,Western Europe,Theresaburgh,Texas,70424,EUR,Occasional,Referral,2025-09-28,Active,false,2025-09-28 00:00:00,,true,Web,2025-09-28 18:11:24,2025-09-28 04:45:29,elizabeth.mullins042@platform.example.com
1817555,CUST-0001817555,Mariah,Wise,Prefer not to say,2003-12-30,21,18-24,mariah.wise.1817555@gmail.com,United States,USA,North America,Northern America,New Jacob,Colorado,02873,USD,Occasional,Direct,2025-09-17,Active,false,2025-09-17 00:00:00,,true,Marketplace,2025-09-17 10:42:40,2025-09-17 07:45:31,linda.daniels047@dataops.example.com
1817556,CUST-0001817556,Felicia,Martinez,Male,1996-12-03,28,25-34,felicia.martinez.1817556@gmail.com,Japan,JPN,Asia,Eastern Asia,Kelleyberg,North Dakota,86354,JPY,New,Direct,2025-09-21,Active,false,2025-09-21 00:00:00,,true,Marketplace,2025-09-21 02:40:43,2025-09-21 21:08:29,jennifer.erickson018@platform.example.com
1817557,CUST-0001817557,Rebecca,Doyle,Non-binary,1956-08-23,69,65+,rebecca.doyle.1817557@hotmail.com,India,IND,Asia,Southern Asia,Martinezville,Rhode Island,86888,INR,Occasional,Referral,2025-09-18,Active,false,2025-09-18 00:00:00,,true,Marketplace,2025-09-18 03:41:51,2025-09-18 07:16:42,jimmy.washington028@commerce.example.com
1817558,CUST-0001817558,Ashley,Sandoval,Non-binary,1974-12-16,50,45-54,ashley.sandoval.1817558@gmail.com,France,FRA,Europe,Western Europe,Sosafort,Alabama,22901,EUR,Occasional,Organic,2025-09-05,Active,false,2025-09-05 00:00:00,,true,CRM,2025-09-05 08:31:52,2025-09-05 11:56:20,maria.ashley046@analytics.example.com
1817559,CUST-0001817559,Ernest,Jones,Non-binary,2002-12-30,22,18-24,ernest.jones.1817559@gmail.com,Germany,DEU,Europe,Western Europe,Lake Josephhaven,Maryland,09323,EUR,Occasional,Social,2025-09-02,Active,true,2025-09-02 00:00:00,,true,Marketplace,2025-09-02 04:17:23,2025-09-02 15:19:21,jennifer.erickson018@platform.example.com
