customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
569401,CUST-0000569401,Breanna,Grant,Prefer not to say,1950-05-11,71,65+,breanna.grant.569401@yahoo.com,Netherlands,NLD,Europe,Western Europe,Thomasburgh,Alabama,22246,EUR,Occasional,Paid Search,2022-04-11,Active,false,2022-04-11 00:00:00,,true,Mobile,2022-04-11 17:55:44,2022-04-11 00:58:06,joann.clark089@commerce.example.com
569402,CUST-0000569402,Bianca,Gonzalez,Non-binary,1990-06-02,31,25-34,bianca.gonzalez.569402@gmail.com,France,FRA,Europe,Western Europe,West Kimberly,Arizona,71643,EUR,Regular,Direct,2022-04-05,Active,true,2022-04-05 00:00:00,,true,CRM,2022-04-05 14:05:42,2022-04-05 04:52:28,ashley.marks069@commerce.example.com
569403,CUST-0000569403,Vanessa,Chambers,Female,1976-05-17,45,45-54,vanessa.chambers.569403@gmail.com,Japan,JPN,Asia,Eastern Asia,New Johnstad,Arizona,82742,JPY,Regular,Referral,2022-04-16,Active,true,2022-04-16 00:00:00,,true,CRM,2022-04-16 19:08:57,2022-04-16 15:39:02,kelsey.taylor010@platform.example.com
569404,CUST-0000569404,Gary,Cook,Male,1992-02-08,30,25-34,gary.cook.569404@gmail.com,France,FRA,Europe,Western Europe,North Kyle,Florida,42810,EUR,New,Organic,2022-04-12,Active,false,2022-04-12 00:00:00,,true,Marketplace,2022-04-12 21:02:42,2022-04-12 21:33:05,anita.garcia021@dataops.example.com
569405,CUST-0000569405,Jessica,Payne,Male,1994-12-31,27,25-34,jessica.payne.569405@gmail.com,Germany,DEU,Europe,Western Europe,East Mollyberg,Indiana,54330,EUR,Regular,Affiliate,2022-04-19,Suspended,false,2022-04-19 00:00:00,,true,Marketplace,2022-04-19 07:12:28,2022-04-19 16:04:43,christine.johnson056@commerce.example.com
569406,CUST-0000569406,Meghan,Reese,Non-binary,2005-08-11,16,18-24,meghan.reese.569406@hotmail.com,Canada,CAN,North America,Northern America,Sloanborough,Wisconsin,75225,CAD,Regular,Organic,2022-04-01,Active,false,2022-04-01 00:00:00,,true,Web,2022-04-01 10:46:53,2022-04-01 00:52:31,grace.gonzales099@dataops.example.com
569407,CUST-0000569407,Meagan,Wells,Prefer not to say,2000-08-23,21,18-24,meagan.wells.569407@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jordanborough,Virginia,84467,AUD,Regular,Direct,2022-04-16,Active,true,2022-04-16 00:00:00,,true,Marketplace,2022-04-16 10:25:48,2022-04-16 07:33:12,troy.boone097@platform.example.com
569408,CUST-0000569408,Susan,Smith,Male,2005-12-06,16,18-24,susan.smith.569408@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Langland,Vermont,35231,AED,New,Direct,2022-04-09,Active,true,2022-04-09 00:00:00,,true,Mobile,2022-04-09 10:24:49,2022-04-09 14:03:41,jimmy.washington028@commerce.example.com
569409,CUST-0000569409,Thomas,Banks,Non-binary,1987-11-06,34,25-34,thomas.banks.569409@hotmail.com,Canada,CAN,North America,Northern America,Jacksonmouth,Massachusetts,47578,CAD,Regular,Paid Search,2022-04-27,Active,true,2022-04-27 00:00:00,,true,Marketplace,2022-04-27 05:58:44,2022-04-27 15:44:18,ryan.steele043@commerce.example.com
569410,CUST-0000569410,Brian,Pittman,Prefer not to say,1977-06-07,44,35-44,brian.pittman.569410@hotmail.com,France,FRA,Europe,Western Europe,Williamsland,California,43574,EUR,New,Direct,2022-04-05,Active,true,2022-04-05 00:00:00,,true,Web,2022-04-05 04:43:37,2022-04-05 07:45:06,michael.berger060@platform.example.com
569411,CUST-0000569411,Joseph,Waters,Female,2003-03-05,19,18-24,joseph.waters.569411@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jamesfurt,Maryland,84268,EUR,At Risk,Direct,2022-04-23,Active,false,2022-04-23 00:00:00,,true,Web,2022-04-23 02:40:57,2022-04-23 21:24:49,stephen.daniels076@commerce.example.com
569412,CUST-0000569412,Melissa,Murphy,Prefer not to say,1948-07-14,73,65+,melissa.murphy.569412@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Jamesmouth,Maine,52557,GBP,Occasional,Email,2022-04-18,Active,true,2022-04-18 00:00:00,,true,CRM,2022-04-18 07:02:40,2022-04-18 05:51:53,tina.williams074@commerce.example.com
569413,CUST-0000569413,Lauren,Brown,Male,1965-06-30,56,55-64,lauren.brown.569413@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Jasmine,Alabama,34445,EUR,Regular,Social,2022-04-28,Inactive,true,2022-04-28 00:00:00,,true,Mobile,2022-04-28 17:08:09,2022-04-28 11:07:54,anita.garcia021@dataops.example.com
569414,CUST-0000569414,Blake,Strickland,Prefer not to say,1962-05-11,59,55-64,blake.strickland.569414@yahoo.com,Germany,DEU,Europe,Western Europe,North Saraburgh,Arizona,41350,EUR,Occasional,Organic,2022-04-04,Active,false,2022-04-04 00:00:00,,true,Web,2022-04-04 11:16:06,2022-04-04 11:08:26,joann.clark089@commerce.example.com
569415,CUST-0000569415,Todd,Pruitt,Prefer not to say,1971-06-15,50,45-54,todd.pruitt.569415@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Travisbury,Arizona,67881,EUR,Occasional,Referral,2022-04-21,Active,true,2022-04-21 00:00:00,,true,Mobile,2022-04-21 11:58:13,2022-04-21 01:41:43,susan.rice083@commerce.example.com
569416,CUST-0000569416,Henry,Lee,Male,1940-01-30,82,65+,henry.lee.569416@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Kaylatown,Iowa,54570,EUR,Regular,Social,2022-04-01,Active,false,2022-04-01 00:00:00,,true,Marketplace,2022-04-01 19:46:08,2022-04-01 06:51:10,micheal.chen050@dataops.example.com
569417,CUST-0000569417,Annette,Williamson,Female,1990-08-23,31,25-34,annette.williamson.569417@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Marilynhaven,Ohio,48899,GBP,Occasional,Paid Search,2022-04-17,Active,true,2022-04-17 00:00:00,,true,CRM,2022-04-17 03:55:05,2022-04-17 20:28:08,maria.ashley046@analytics.example.com
569418,CUST-0000569418,Randy,Russell,Female,1955-03-01,67,65+,randy.russell.569418@hotmail.com,Brazil,BRA,South America,South America,Hendrixport,Texas,78296,BRL,Regular,Social,2022-04-28,Active,false,2022-04-28 00:00:00,,true,Mobile,2022-04-28 16:39:02,2022-04-28 10:24:25,jason.franklin045@dataops.example.com
569419,CUST-0000569419,Juan,Hunt,Male,1982-11-12,39,35-44,juan.hunt.569419@hotmail.com,Canada,CAN,North America,Northern America,Miguelbury,Utah,37630,CAD,New,Affiliate,2022-04-05,Inactive,false,2022-04-05 00:00:00,,true,CRM,2022-04-05 15:25:00,2022-04-05 04:36:28,jennifer.bauer068@analytics.example.com
569420,CUST-0000569420,Steven,Martinez,Prefer not to say,1988-08-09,33,25-34,steven.martinez.569420@gmail.com,India,IND,Asia,Southern Asia,New Eric,West Virginia,03170,INR,Occasional,Direct,2022-04-13,Active,true,2022-04-13 00:00:00,,true,CRM,2022-04-13 07:14:56,2022-04-13 20:48:43,james.proctor094@dataops.example.com
569421,CUST-0000569421,Melinda,Guzman,Non-binary,1979-06-30,42,35-44,melinda.guzman.569421@gmail.com,Italy,ITA,Europe,Southern Europe,South Brandonberg,Rhode Island,01096,EUR,Occasional,Direct,2022-04-24,Inactive,true,2022-04-24 00:00:00,,true,Mobile,2022-04-24 19:57:59,2022-04-24 16:13:59,micheal.hall064@dataops.example.com
569422,CUST-0000569422,Jennifer,Nunez,Prefer not to say,2005-02-17,17,18-24,jennifer.nunez.569422@yahoo.com,Canada,CAN,North America,Northern America,Lake Anthonyview,Colorado,48201,CAD,New,Email,2022-04-24,Active,true,2022-04-24 00:00:00,,true,Web,2022-04-24 02:19:04,2022-04-24 06:15:23,eric.mullen052@dataops.example.com
569423,CUST-0000569423,Jeremy,Vargas,Non-binary,1984-04-07,37,35-44,jeremy.vargas.569423@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Wesleyshire,Washington,17328,GBP,Occasional,Organic,2022-04-01,Active,false,2022-04-01 00:00:00,,true,Marketplace,2022-04-01 16:47:04,2022-04-01 20:56:46,john.mullins109@commerce.example.com
569424,CUST-0000569424,Antonio,Leonard,Non-binary,1971-02-25,51,45-54,antonio.leonard.569424@hotmail.com,Japan,JPN,Asia,Eastern Asia,Ralphstad,Missouri,19651,JPY,Regular,Referral,2022-04-07,Active,false,2022-04-07 00:00:00,,true,Mobile,2022-04-07 02:00:43,2022-04-07 22:08:36,katelyn.pitts017@commerce.example.com
569425,CUST-0000569425,Jamie,Brooks,Prefer not to say,1961-10-10,60,55-64,jamie.brooks.569425@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Alexis,Rhode Island,58433,EUR,Regular,Affiliate,2022-04-10,Active,false,2022-04-10 00:00:00,,true,Mobile,2022-04-10 18:32:46,2022-04-10 23:23:01,michael.berger060@platform.example.com
569426,CUST-0000569426,Ashley,Turner,Non-binary,2001-05-13,20,18-24,ashley.turner.569426@gmail.com,Brazil,BRA,South America,South America,Thomaschester,Texas,93656,BRL,New,Organic,2022-04-22,Active,true,2022-04-22 00:00:00,,true,Web,2022-04-22 19:33:26,2022-04-22 04:57:55,michelle.sims041@analytics.example.com
569427,CUST-0000569427,Gary,Stevens,Female,1997-10-11,24,18-24,gary.stevens.569427@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Brandonfurt,Texas,02699,AUD,Occasional,Paid Search,2022-04-05,Active,true,2022-04-05 00:00:00,,true,Web,2022-04-05 03:15:23,2022-04-05 00:19:27,jennifer.hudson020@analytics.example.com
569428,CUST-0000569428,Mary,Berg,Female,1987-05-27,34,25-34,mary.berg.569428@gmail.com,Germany,DEU,Europe,Western Europe,Smithstad,South Carolina,81829,EUR,At Risk,Social,2022-04-27,Inactive,true,2022-04-27 00:00:00,,true,Web,2022-04-27 19:08:25,2022-04-27 01:04:31,alyssa.richards002@commerce.example.com
569429,CUST-0000569429,Joshua,Harris,Male,1980-11-18,41,35-44,joshua.harris.569429@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Kelseyburgh,Minnesota,35124,JPY,Occasional,Paid Search,2022-04-02,Inactive,false,2022-04-02 00:00:00,,true,CRM,2022-04-02 02:04:58,2022-04-02 10:15:20,timothy.cameron104@commerce.example.com
569430,CUST-0000569430,Emily,Larson,Non-binary,2002-05-24,19,18-24,emily.larson.569430@hotmail.com,Mexico,MEX,North America,Central America,Mooreburgh,Nevada,20109,MXN,Regular,Social,2022-04-07,Active,false,2022-04-07 00:00:00,,true,CRM,2022-04-07 02:54:07,2022-04-07 04:24:49,stephen.clark001@analytics.example.com
569431,CUST-0000569431,Christopher,Contreras,Non-binary,1996-03-27,26,25-34,christopher.contreras.569431@yahoo.com,Italy,ITA,Europe,Southern Europe,Janetland,Texas,98329,EUR,Premium,Affiliate,2022-04-06,Active,true,2022-04-06 00:00:00,,true,CRM,2022-04-06 04:39:32,2022-04-06 23:53:04,susan.rice083@commerce.example.com
569432,CUST-0000569432,Katherine,Rollins,Male,1986-08-11,35,35-44,katherine.rollins.569432@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Lauraberg,Illinois,31227,GBP,Regular,Social,2022-04-22,Active,false,2022-04-22 00:00:00,,true,CRM,2022-04-22 21:57:23,2022-04-22 08:50:13,tina.williams074@commerce.example.com
569433,CUST-0000569433,Edward,Ortiz,Non-binary,1979-05-17,42,35-44,edward.ortiz.569433@yahoo.com,France,FRA,Europe,Western Europe,Bobbyside,Alabama,07142,EUR,At Risk,Affiliate,2022-04-30,Active,true,2022-04-30 00:00:00,,true,Marketplace,2022-04-30 02:37:06,2022-04-30 02:00:39,jennifer.bauer068@analytics.example.com
569434,CUST-0000569434,Amber,Morgan,Male,1956-08-14,65,65+,amber.morgan.569434@gmail.com,Canada,CAN,North America,Northern America,Hillview,Minnesota,64454,CAD,Regular,Social,2022-04-01,Active,false,2022-04-01 00:00:00,,true,Web,2022-04-01 13:29:02,2022-04-01 06:07:03,christine.johnson056@commerce.example.com
569435,CUST-0000569435,Steven,Warner,Male,1966-03-06,56,55-64,steven.warner.569435@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Margaret,South Carolina,18205,JPY,Regular,Organic,2022-04-30,Active,false,2022-04-30 00:00:00,,true,CRM,2022-04-30 16:34:28,2022-04-30 05:28:36,eric.horton058@analytics.example.com
569436,CUST-0000569436,Joel,Wall,Female,2005-09-02,16,18-24,joel.wall.569436@yahoo.com,United States,USA,North America,Northern America,South Garyfort,Wyoming,89457,USD,Occasional,Paid Search,2022-04-08,Active,true,2022-04-08 00:00:00,,true,Mobile,2022-04-08 07:29:52,2022-04-08 16:37:50,michelle.sims041@analytics.example.com
569437,CUST-0000569437,Emily,Wilson,Prefer not to say,1959-07-21,62,55-64,emily.wilson.569437@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Timothy,Idaho,88911,GBP,Occasional,Paid Search,2022-04-17,Active,false,2022-04-17 00:00:00,,true,CRM,2022-04-17 02:58:16,2022-04-17 09:52:29,jennifer.atkins003@platform.example.com
569438,CUST-0000569438,Peter,Mack,Prefer not to say,1946-03-31,76,65+,peter.mack.569438@hotmail.com,United States,USA,North America,Northern America,Robinsonberg,Iowa,26642,USD,Regular,Organic,2022-04-15,Active,true,2022-04-15 00:00:00,,true,CRM,2022-04-15 20:44:16,2022-04-15 18:13:16,patrick.gonzalez035@dataops.example.com
569439,CUST-0000569439,Angela,Smith,Female,1963-01-22,59,55-64,angela.smith.569439@yahoo.com,Germany,DEU,Europe,Western Europe,Millerton,Alabama,59463,EUR,Premium,Organic,2022-04-27,Active,true,2022-04-27 00:00:00,,true,Web,2022-04-27 06:52:56,2022-04-27 03:41:31,michelle.sims041@analytics.example.com
569440,CUST-0000569440,Melissa,Higgins,Prefer not to say,1991-12-20,30,25-34,melissa.higgins.569440@hotmail.com,Canada,CAN,North America,Northern America,Jacksonmouth,Arkansas,32763,CAD,Occasional,Affiliate,2022-04-24,Active,false,2022-04-24 00:00:00,,true,CRM,2022-04-24 13:28:01,2022-04-24 12:15:37,yesenia.arnold040@platform.example.com
569441,CUST-0000569441,Judy,Hunt,Female,1959-01-22,63,55-64,judy.hunt.569441@yahoo.com,Spain,ESP,Europe,Southern Europe,Angelaview,Washington,54628,EUR,Regular,Direct,2022-04-23,Active,true,2022-04-23 00:00:00,,true,CRM,2022-04-23 01:14:15,2022-04-23 14:25:24,joann.clark089@commerce.example.com
569442,CUST-0000569442,Michael,Graham,Male,1981-02-26,41,35-44,michael.graham.569442@hotmail.com,Italy,ITA,Europe,Southern Europe,South Hunterstad,Virginia,84468,EUR,New,Referral,2022-04-23,Active,false,2022-04-23 00:00:00,,true,CRM,2022-04-23 12:43:53,2022-04-23 15:58:52,anita.garcia021@dataops.example.com
569443,CUST-0000569443,Lori,Preston,Male,1967-02-20,55,55-64,lori.preston.569443@gmail.com,France,FRA,Europe,Western Europe,West Kenneth,New Mexico,97819,EUR,Regular,Organic,2022-04-04,Active,true,2022-04-04 00:00:00,,true,CRM,2022-04-04 06:50:34,2022-04-04 01:31:20,peter.martinez098@platform.example.com
569444,CUST-0000569444,Bradley,Mendez,Non-binary,1942-05-15,79,65+,bradley.mendez.569444@hotmail.com,Canada,CAN,North America,Northern America,Zhangchester,Utah,32312,CAD,New,Organic,2022-04-08,Active,true,2022-04-08 00:00:00,,true,Web,2022-04-08 09:37:34,2022-04-08 07:36:50,stephen.clark001@analytics.example.com
569445,CUST-0000569445,Zachary,Herrera,Non-binary,1945-01-01,77,65+,zachary.herrera.569445@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Kayla,South Carolina,30738,EUR,Premium,Social,2022-04-15,Active,true,2022-04-15 00:00:00,,true,Marketplace,2022-04-15 07:45:30,2022-04-15 04:32:03,victor.palmer071@platform.example.com
569446,CUST-0000569446,Brad,Brown,Non-binary,1949-09-30,72,65+,brad.brown.569446@yahoo.com,Canada,CAN,North America,Northern America,Rogersfort,Oregon,63466,CAD,Occasional,Paid Search,2022-04-21,Active,true,2022-04-21 00:00:00,,true,Web,2022-04-21 00:53:46,2022-04-21 14:49:43,michael.johnson061@platform.example.com
569447,CUST-0000569447,Ann,Braun,Prefer not to say,1965-07-03,56,55-64,ann.braun.569447@gmail.com,Germany,DEU,Europe,Western Europe,New Melodyville,Vermont,50382,EUR,Regular,Organic,2022-04-09,Active,false,2022-04-09 00:00:00,,true,Marketplace,2022-04-09 22:31:17,2022-04-09 09:18:23,christine.johnson056@commerce.example.com
569448,CUST-0000569448,Amy,Cameron,Prefer not to say,1981-07-13,40,35-44,amy.cameron.569448@gmail.com,Germany,DEU,Europe,Western Europe,Watsonton,Wisconsin,81212,EUR,Regular,Direct,2022-04-30,Active,false,2022-04-30 00:00:00,,true,Web,2022-04-30 11:01:06,2022-04-30 03:15:00,andrew.ellis102@analytics.example.com
569449,CUST-0000569449,Jared,Williams,Male,1982-03-26,40,35-44,jared.williams.569449@hotmail.com,Canada,CAN,North America,Northern America,New Janicefurt,Michigan,49506,CAD,Regular,Social,2022-04-26,Inactive,true,2022-04-26 00:00:00,,true,CRM,2022-04-26 17:44:52,2022-04-26 17:42:10,eric.horton058@analytics.example.com
569450,CUST-0000569450,Corey,Mcdonald,Female,1946-03-11,76,65+,corey.mcdonald.569450@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Keithville,Connecticut,25545,SGD,Regular,Email,2022-04-04,Active,true,2022-04-04 00:00:00,,true,Web,2022-04-04 07:21:02,2022-04-04 10:07:09,sylvia.diaz107@dataops.example.com
569451,CUST-0000569451,Kristina,Mathis,Female,1989-05-18,32,25-34,kristina.mathis.569451@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Susan,Vermont,14225,AED,Occasional,Direct,2022-04-07,Active,false,2022-04-07 00:00:00,,true,Web,2022-04-07 05:14:40,2022-04-07 18:19:33,michelle.sims041@analytics.example.com
569452,CUST-0000569452,Olivia,Robinson,Non-binary,1978-04-16,43,35-44,olivia.robinson.569452@yahoo.com,France,FRA,Europe,Western Europe,East Chase,Virginia,70643,EUR,Occasional,Organic,2022-04-11,Active,true,2022-04-11 00:00:00,,true,Web,2022-04-11 05:41:38,2022-04-11 13:23:24,victor.palmer071@platform.example.com
569453,CUST-0000569453,Emily,Caldwell,Female,1997-05-14,24,18-24,emily.caldwell.569453@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Davidmouth,Colorado,84626,AED,New,Organic,2022-04-09,Active,false,2022-04-09 00:00:00,,true,Mobile,2022-04-09 05:12:27,2022-04-09 03:32:47,david.cabrera119@dataops.example.com
569454,CUST-0000569454,Scott,Pitts,Prefer not to say,1975-02-06,47,45-54,scott.pitts.569454@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Michaelville,Michigan,49533,AUD,Occasional,Paid Search,2022-04-14,Active,true,2022-04-14 00:00:00,,true,Web,2022-04-14 20:10:10,2022-04-14 12:29:56,david.cabrera119@dataops.example.com
569455,CUST-0000569455,Kevin,Jackson,Male,1984-11-19,37,35-44,kevin.jackson.569455@yahoo.com,Canada,CAN,North America,Northern America,East Shirleyland,South Carolina,05222,CAD,Occasional,Paid Search,2022-04-18,Active,false,2022-04-18 00:00:00,,true,Marketplace,2022-04-18 14:52:03,2022-04-18 12:35:12,stephen.clark001@analytics.example.com
569456,CUST-0000569456,Olivia,Hoffman,Male,1986-12-06,35,35-44,olivia.hoffman.569456@yahoo.com,Mexico,MEX,North America,Central America,East Tina,California,85489,MXN,Regular,Organic,2022-04-25,Active,true,2022-04-25 00:00:00,,true,Web,2022-04-25 02:49:16,2022-04-25 19:41:23,troy.boone097@platform.example.com
569457,CUST-0000569457,Vicki,Ward,Female,1960-08-16,61,55-64,vicki.ward.569457@hotmail.com,Netherlands,NLD,Europe,Western Europe,Alishire,Oregon,21173,EUR,Regular,Paid Search,2022-04-11,Active,false,2022-04-11 00:00:00,,true,CRM,2022-04-11 19:10:13,2022-04-11 04:12:54,victor.palmer071@platform.example.com
569458,CUST-0000569458,Julie,Roberts,Male,1975-03-11,47,45-54,julie.roberts.569458@gmail.com,India,IND,Asia,Southern Asia,West Debbie,South Dakota,73295,INR,Regular,Social,2022-04-01,Active,true,2022-04-01 00:00:00,,true,Mobile,2022-04-01 13:12:24,2022-04-01 09:16:48,adam.gordon030@commerce.example.com
569459,CUST-0000569459,Michael,Kelley,Non-binary,1962-10-09,59,55-64,michael.kelley.569459@hotmail.com,Spain,ESP,Europe,Southern Europe,South Markbury,Utah,39259,EUR,Occasional,Paid Search,2022-04-01,Suspended,false,2022-04-01 00:00:00,,true,Web,2022-04-01 10:05:10,2022-04-01 18:06:20,jennifer.bauer068@analytics.example.com
569460,CUST-0000569460,Heidi,Scott,Female,1955-08-28,66,65+,heidi.scott.569460@gmail.com,Canada,CAN,North America,Northern America,Shawnamouth,Oklahoma,27338,CAD,New,Organic,2022-04-16,Active,false,2022-04-16 00:00:00,,true,CRM,2022-04-16 10:42:24,2022-04-16 07:16:44,michelle.bender024@analytics.example.com
569461,CUST-0000569461,Seth,Lewis,Non-binary,1973-10-18,48,45-54,seth.lewis.569461@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Mark,Washington,32545,AED,Occasional,Affiliate,2022-04-03,Active,true,2022-04-03 00:00:00,,true,Web,2022-04-03 10:44:04,2022-04-03 21:11:16,troy.boone097@platform.example.com
569462,CUST-0000569462,Cody,Jones,Male,1948-10-08,73,65+,cody.jones.569462@hotmail.com,France,FRA,Europe,Western Europe,South Johnmouth,Minnesota,56470,EUR,Occasional,Social,2022-04-09,Active,false,2022-04-09 00:00:00,,true,Mobile,2022-04-09 13:09:43,2022-04-09 22:59:22,jimmy.washington028@commerce.example.com
569463,CUST-0000569463,Peter,Randolph,Female,1954-01-31,68,65+,peter.randolph.569463@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Amanda,Minnesota,44063,SGD,New,Organic,2022-04-11,Active,true,2022-04-11 00:00:00,,true,CRM,2022-04-11 04:21:23,2022-04-11 20:00:46,stephen.daniels076@commerce.example.com
569464,CUST-0000569464,Thomas,Martinez,Female,1976-10-03,45,45-54,thomas.martinez.569464@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Kathleen,Indiana,47207,AED,Premium,Direct,2022-04-15,Active,false,2022-04-15 00:00:00,,true,Web,2022-04-15 22:40:13,2022-04-15 19:44:22,joann.clark089@commerce.example.com
