seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
191986,SELL-00191986,Buchanan and Sons,Small Business,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 13:11:20,victoria.medina044@dataops.example.com
191987,SELL-00191987,Russell Inc,Retailer,Italy,ITA,Europe,4.04,Active,Dropship,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 01:25:19,jonathan.estrada093@commerce.example.com
191988,SELL-00191988,Navarro-Vasquez,Retailer,United Arab Emirates,ARE,Asia,3.75,Inactive,Platform Fulfilled,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 16:43:40,michael.berger060@platform.example.com
191989,SELL-00191989,"Rubio, Mcbride and Mccoy",Retailer,Italy,ITA,Europe,4.0,Active,Platform Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 20:25:05,ashley.marks069@commerce.example.com
191990,SELL-00191990,Ortiz-Harrington,Marketplace,Mexico,MEX,North America,4.94,Active,Seller Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 06:13:28,anita.garcia021@dataops.example.com
191991,SELL-00191991,Collins-Martinez,Brand,Germany,DEU,Europe,4.41,Inactive,Dropship,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 01:51:51,tina.williams074@commerce.example.com
191992,SELL-00191992,Humphrey LLC,Marketplace,United Kingdom,GBR,Europe,3.02,Active,Seller Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 22:36:21,sandra.hunter036@platform.example.com
191993,SELL-00191993,"Brown, Thomas and Johnson",Brand,Japan,JPN,Asia,4.15,Active,Platform Fulfilled,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 22:31:26,brandi.carter038@dataops.example.com
191994,SELL-00191994,"Davis, Nixon and Smith",Marketplace,Mexico,MEX,North America,4.92,Active,Dropship,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 17:17:08,john.mullins109@commerce.example.com
191995,SELL-00191995,"Curry, Spencer and Miller",Retailer,Australia,AUS,Oceania,3.52,Active,Seller Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 10:02:25,jennifer.atkins003@platform.example.com
191996,SELL-00191996,Berg-Evans,Distributor,Australia,AUS,Oceania,3.3,Active,Platform Fulfilled,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 06:09:54,ashley.bishop108@dataops.example.com
191997,SELL-00191997,"Medina, Mullins and Murphy",Distributor,France,FRA,Europe,3.69,Active,Dropship,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 14:47:22,ashley.marks069@commerce.example.com
191998,SELL-00191998,Austin Group,Retailer,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 20:05:09,ryan.steele043@commerce.example.com
191999,SELL-00191999,Holt Group,Retailer,Italy,ITA,Europe,3.53,Active,Platform Fulfilled,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 15:52:37,jennifer.atkins003@platform.example.com
192000,SELL-00192000,David-Black,Marketplace,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 16:24:22,victoria.medina044@dataops.example.com
192001,SELL-00192001,Chandler PLC,Marketplace,Brazil,BRA,South America,4.21,Active,Dropship,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 23:45:00,james.proctor094@dataops.example.com
192002,SELL-00192002,"Smith, Powell and Sanders",Distributor,Mexico,MEX,North America,4.02,Inactive,Seller Fulfilled,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 13:14:09,micheal.hall064@dataops.example.com
192003,SELL-00192003,Thompson Inc,Distributor,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 17:52:38,megan.cunningham013@commerce.example.com
192004,SELL-00192004,Raymond Inc,Small Business,Japan,JPN,Asia,3.6,Active,Dropship,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 06:34:25,joseph.johnson049@dataops.example.com
192005,SELL-00192005,Hunter-Thomas,Brand,Canada,CAN,North America,3.95,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 15:54:15,arthur.ortiz082@platform.example.com
192006,SELL-00192006,"Cooke, Massey and Chen",Marketplace,India,IND,Asia,4.04,Active,Seller Fulfilled,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 23:16:39,darren.anderson025@dataops.example.com
192007,SELL-00192007,"Blackburn, Barnes and Williams",Retailer,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 16:05:48,jonathan.estrada093@commerce.example.com
192008,SELL-00192008,Richardson-Miller,Retailer,Netherlands,NLD,Europe,3.71,Active,Platform Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 17:47:59,michelle.sims041@analytics.example.com
192009,SELL-00192009,Mullins PLC,Retailer,Spain,ESP,Europe,4.68,Active,Seller Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 09:39:22,michelle.sims041@analytics.example.com
192010,SELL-00192010,Bradley PLC,Brand,Spain,ESP,Europe,4.17,Inactive,Seller Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 09:44:19,anita.garcia021@dataops.example.com
192011,SELL-00192011,Munoz-Dunn,Marketplace,Australia,AUS,Oceania,4.66,Active,Seller Fulfilled,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 02:47:22,renee.harvey080@dataops.example.com
192012,SELL-00192012,Rose-Fields,Small Business,Netherlands,NLD,Europe,4.21,Active,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 14:29:50,eric.mullen052@dataops.example.com
192013,SELL-00192013,Steele Inc,Brand,United Arab Emirates,ARE,Asia,4.66,Active,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 07:11:14,katelyn.pitts017@commerce.example.com
192014,SELL-00192014,Johnson Group,Marketplace,Spain,ESP,Europe,4.24,Active,Seller Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 14:12:44,darren.anderson025@dataops.example.com
192015,SELL-00192015,Peterson Ltd,Small Business,Spain,ESP,Europe,3.84,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 15:09:17,ashley.marks069@commerce.example.com
192016,SELL-00192016,Mendoza-Quinn,Marketplace,United Arab Emirates,ARE,Asia,4.61,Active,Platform Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 20:01:38,michelle.sims041@analytics.example.com
192017,SELL-00192017,Powell and Sons,Marketplace,Spain,ESP,Europe,3.31,Active,Platform Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 13:11:05,crystal.smith022@platform.example.com
192018,SELL-00192018,Hinton-Richardson,Retailer,Netherlands,NLD,Europe,4.14,Active,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 18:08:10,victoria.medina044@dataops.example.com
192019,SELL-00192019,"Santiago, Serrano and Tanner",Marketplace,United Kingdom,GBR,Europe,4.59,Active,Platform Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 21:27:46,troy.boone097@platform.example.com
192020,SELL-00192020,"Clark, Lucas and Schultz",Distributor,Mexico,MEX,North America,3.44,Active,Dropship,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 16:43:42,eric.mullen052@dataops.example.com
192021,SELL-00192021,Escobar Group,Marketplace,France,FRA,Europe,3.73,Active,Platform Fulfilled,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 01:56:35,timothy.cameron104@commerce.example.com
192022,SELL-00192022,Andrews Inc,Distributor,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 14:02:22,peter.martinez098@platform.example.com
192023,SELL-00192023,"Berry, Hayes and Lewis",Marketplace,United States,USA,North America,4.16,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 17:56:00,lance.williams029@platform.example.com
192024,SELL-00192024,"Gill, Johnson and Alexander",Retailer,United States,USA,North America,3.8,Active,Seller Fulfilled,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 23:58:27,troy.boone097@platform.example.com
192025,SELL-00192025,Owens-Marshall,Small Business,United Kingdom,GBR,Europe,4.85,Active,Seller Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 00:30:08,craig.johnson106@analytics.example.com
192026,SELL-00192026,Meza PLC,Distributor,Germany,DEU,Europe,3.51,Active,Platform Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 00:40:52,john.mullins109@commerce.example.com
192027,SELL-00192027,Richardson PLC,Marketplace,United States,USA,North America,4.55,Active,Dropship,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 21:05:24,kevin.mathews014@analytics.example.com
192028,SELL-00192028,Howard and Sons,Retailer,Australia,AUS,Oceania,4.09,Active,Dropship,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 13:06:42,john.mullins109@commerce.example.com
192029,SELL-00192029,Curry-Gonzalez,Small Business,Japan,JPN,Asia,4.45,Active,Seller Fulfilled,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 16:09:21,kevin.mathews014@analytics.example.com
192030,SELL-00192030,"Ramirez, Rodriguez and Castillo",Distributor,Brazil,BRA,South America,4.69,Active,Dropship,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 19:10:53,kristen.bailey110@analytics.example.com
192031,SELL-00192031,Brooks LLC,Small Business,Japan,JPN,Asia,3.99,Active,Platform Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 21:54:55,anita.garcia021@dataops.example.com
192032,SELL-00192032,Anderson-Turner,Marketplace,Spain,ESP,Europe,3.77,Active,Seller Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 04:46:13,jonathan.estrada093@commerce.example.com
192033,SELL-00192033,"Graham, Perry and Jones",Brand,Spain,ESP,Europe,3.9,Active,Seller Fulfilled,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 13:47:45,james.proctor094@dataops.example.com
192034,SELL-00192034,Ramirez-Parker,Small Business,Canada,CAN,North America,3.05,Active,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 16:45:38,michelle.sims041@analytics.example.com
192035,SELL-00192035,Chambers Ltd,Small Business,Australia,AUS,Oceania,4.76,Active,Dropship,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 03:22:59,sylvia.diaz107@dataops.example.com
192036,SELL-00192036,Valentine-Carter,Retailer,United Arab Emirates,ARE,Asia,3.58,Active,Platform Fulfilled,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 12:16:26,timothy.cannon081@analytics.example.com
192037,SELL-00192037,Jordan-Brown,Retailer,Netherlands,NLD,Europe,4.34,Active,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 10:36:13,ryan.steele043@commerce.example.com
192038,SELL-00192038,"Craig, Duffy and Gordon",Small Business,Singapore,SGP,Asia,3.96,Active,Dropship,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 08:13:10,katelyn.pitts017@commerce.example.com
192039,SELL-00192039,Maldonado LLC,Small Business,Spain,ESP,Europe,3.28,Active,Seller Fulfilled,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 01:00:30,maria.ashley046@analytics.example.com
192040,SELL-00192040,Walker-Graves,Distributor,Mexico,MEX,North America,4.48,Active,Platform Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 15:06:05,grace.gonzales099@dataops.example.com
192041,SELL-00192041,Jennings PLC,Marketplace,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 18:53:04,michelle.sims041@analytics.example.com
192042,SELL-00192042,"Rosales, Mclaughlin and Johnson",Distributor,India,IND,Asia,4.29,Active,Seller Fulfilled,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 23:35:17,anita.garcia021@dataops.example.com
192043,SELL-00192043,Estrada Group,Distributor,Netherlands,NLD,Europe,3.01,Active,Dropship,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 05:44:11,darren.anderson025@dataops.example.com
192044,SELL-00192044,Mercado-Hicks,Marketplace,France,FRA,Europe,4.48,Active,Dropship,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 18:08:23,kevin.mathews014@analytics.example.com
192045,SELL-00192045,"Contreras, Williams and Sanders",Retailer,Mexico,MEX,North America,4.4,Suspended,Dropship,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 16:45:33,jennifer.atkins003@platform.example.com
192046,SELL-00192046,"Allison, White and Garcia",Marketplace,Singapore,SGP,Asia,3.94,Inactive,Dropship,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 06:12:32,renee.harvey080@dataops.example.com
192047,SELL-00192047,Rodriguez-Roy,Brand,Singapore,SGP,Asia,3.82,Active,Platform Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 10:42:47,jennifer.hudson020@analytics.example.com
192048,SELL-00192048,"Walker, Chandler and Dean",Retailer,United Kingdom,GBR,Europe,4.28,Active,Seller Fulfilled,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 02:12:00,joann.clark089@commerce.example.com
192049,SELL-00192049,Rodriguez-Vasquez,Small Business,Netherlands,NLD,Europe,3.32,Active,Platform Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 18:07:32,jillian.russo115@commerce.example.com
192050,SELL-00192050,Pacheco-Barker,Retailer,United States,USA,North America,4.23,Active,Dropship,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 14:13:19,kevin.mathews014@analytics.example.com
192051,SELL-00192051,Garcia Group,Small Business,Canada,CAN,North America,4.21,Active,Platform Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 11:39:46,crystal.smith022@platform.example.com
192052,SELL-00192052,"Allen, Miller and Gaines",Brand,United Arab Emirates,ARE,Asia,4.63,Active,Platform Fulfilled,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 19:01:35,yesenia.arnold040@platform.example.com
192053,SELL-00192053,"Hardin, Carter and Watts",Brand,Australia,AUS,Oceania,3.63,Active,Platform Fulfilled,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 07:23:09,joseph.johnson049@dataops.example.com
192054,SELL-00192054,Patel-Ingram,Distributor,Canada,CAN,North America,4.12,Inactive,Dropship,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 21:44:32,michael.johnson061@platform.example.com
192055,SELL-00192055,"Valdez, Morgan and Brown",Marketplace,United States,USA,North America,3.95,Active,Seller Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 07:32:58,adam.gordon030@commerce.example.com
192056,SELL-00192056,Brady and Sons,Marketplace,Japan,JPN,Asia,3.99,Active,Dropship,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 10:04:22,timothy.cannon081@analytics.example.com
192057,SELL-00192057,"Thompson, Lara and Young",Retailer,Japan,JPN,Asia,4.49,Active,Platform Fulfilled,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 17:13:15,joseph.griffin070@analytics.example.com
192058,SELL-00192058,"Sampson, Bass and Rodriguez",Retailer,Canada,CAN,North America,3.7,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 04:22:23,craig.johnson106@analytics.example.com
192059,SELL-00192059,Avila PLC,Retailer,France,FRA,Europe,3.85,Inactive,Seller Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 10:54:38,michelle.bender024@analytics.example.com
192060,SELL-00192060,Patterson-Washington,Brand,Germany,DEU,Europe,4.22,Active,Dropship,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 13:07:55,amy.holmes103@dataops.example.com
192061,SELL-00192061,"Sanford, Simmons and Cruz",Distributor,Singapore,SGP,Asia,3.58,Active,Seller Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 08:20:09,anita.garcia021@dataops.example.com
192062,SELL-00192062,Barber-Moreno,Brand,United States,USA,North America,4.55,Active,Platform Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 07:52:51,michelle.sims041@analytics.example.com
192063,SELL-00192063,"Cohen, Johnson and Smith",Small Business,Singapore,SGP,Asia,4.81,Active,Dropship,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 09:33:11,jennifer.hudson020@analytics.example.com
192064,SELL-00192064,Lopez Inc,Small Business,United Kingdom,GBR,Europe,3.86,Active,Platform Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 17:26:14,michelle.sims041@analytics.example.com
192065,SELL-00192065,Miller Group,Retailer,Singapore,SGP,Asia,4.5,Active,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 22:11:14,jennifer.hudson020@analytics.example.com
192066,SELL-00192066,Jackson-Miller,Brand,Spain,ESP,Europe,4.51,Active,Dropship,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 15:37:37,brian.taylor114@analytics.example.com
192067,SELL-00192067,"Donovan, Pena and Cordova",Brand,Australia,AUS,Oceania,3.95,Active,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 10:04:37,yesenia.arnold040@platform.example.com
192068,SELL-00192068,Miller-Rowe,Distributor,Australia,AUS,Oceania,4.04,Active,Dropship,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 06:20:15,arthur.ortiz082@platform.example.com
192069,SELL-00192069,Griffin LLC,Distributor,Germany,DEU,Europe,4.27,Active,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 12:45:23,darren.anderson025@dataops.example.com
192070,SELL-00192070,Anderson and Sons,Marketplace,Italy,ITA,Europe,4.78,Active,Seller Fulfilled,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 16:13:18,shawn.baxter004@dataops.example.com
192071,SELL-00192071,Reynolds-Mason,Small Business,Canada,CAN,North America,4.57,Active,Seller Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 20:57:07,lance.williams029@platform.example.com
192072,SELL-00192072,Johnson-Noble,Marketplace,Netherlands,NLD,Europe,4.33,Inactive,Dropship,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 10:12:32,brandi.carter038@dataops.example.com
192073,SELL-00192073,Mendoza Group,Distributor,United States,USA,North America,3.7,Active,Dropship,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 00:04:06,shawn.baxter004@dataops.example.com
192074,SELL-00192074,"Castaneda, Duffy and Ortiz",Distributor,Italy,ITA,Europe,3.66,Active,Dropship,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 21:08:57,ashley.bishop108@dataops.example.com
192075,SELL-00192075,Roberson Ltd,Brand,Italy,ITA,Europe,3.9,Active,Dropship,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 13:46:30,troy.boone097@platform.example.com
192076,SELL-00192076,Robertson Ltd,Brand,United Kingdom,GBR,Europe,3.91,Active,Dropship,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 03:47:01,alyssa.richards002@commerce.example.com
192077,SELL-00192077,Gross-Clark,Small Business,Germany,DEU,Europe,4.18,Active,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 13:26:17,andrea.cummings039@platform.example.com
192078,SELL-00192078,"Dixon, Jackson and Frank",Brand,Australia,AUS,Oceania,4.08,Active,Dropship,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 23:24:35,michelle.sims041@analytics.example.com
192079,SELL-00192079,Martinez-Melendez,Retailer,Australia,AUS,Oceania,4.05,Active,Dropship,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 02:15:04,jennifer.shepherd015@analytics.example.com
192080,SELL-00192080,Douglas Inc,Distributor,United States,USA,North America,3.84,Active,Seller Fulfilled,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 16:16:28,susan.rice083@commerce.example.com
192081,SELL-00192081,Callahan Group,Distributor,India,IND,Asia,4.87,Active,Platform Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 09:20:41,timothy.cannon081@analytics.example.com
192082,SELL-00192082,"Williams, Barron and Garner",Distributor,United States,USA,North America,4.93,Active,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 21:00:34,yolanda.vasquez005@platform.example.com
192083,SELL-00192083,"Robles, Garcia and Griffith",Brand,Singapore,SGP,Asia,3.85,Active,Dropship,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 13:45:45,ryan.steele043@commerce.example.com
192084,SELL-00192084,Jimenez Group,Small Business,United Arab Emirates,ARE,Asia,4.24,Active,Seller Fulfilled,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 06:51:50,taylor.cunningham023@commerce.example.com
192085,SELL-00192085,"Davis, Gardner and Dickerson",Distributor,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 22:09:06,joann.clark089@commerce.example.com
192086,SELL-00192086,Ward Group,Brand,Netherlands,NLD,Europe,4.41,Active,Platform Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 00:08:37,jeffery.miller012@commerce.example.com
