shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202408-0000005938,ORD-202408-0000001688,WH-00233,JPN,Asia,DHL,Same Day,Delivered,2024-08-29 19:29:04,2024-09-06,2024-09-12 20:29:04,1,Japan,2024-08-29 19:29:04,sandra.hunter036@platform.example.com
,SHP-202408-0000005939,ORD-202408-0000004489,WH-00001,GBR,Asia,DPD,Pickup,Delivered,2024-08-24 20:10:16,2024-08-26,2024-08-30 01:10:16,1,India,2024-08-24 20:10:16,joseph.johnson049@dataops.example.com
,SHP-202408-0000005940,ORD-202408-0000001333,WH-00017,FRA,Asia,USPS,Pickup,Delivered,2024-08-13 01:40:07,2024-08-19,2024-08-15 11:40:07,1,Mexico,2024-08-13 01:40:07,kelsey.taylor010@platform.example.com
,SHP-202408-0000005941,ORD-202408-0000005055,WH-00112,USA,Oceania,Australia Post,Express,Delivered,2024-08-20 03:33:12,2024-08-27,2024-08-24 11:33:12,1,Australia,2024-08-20 03:33:12,sylvia.diaz107@dataops.example.com
,SHP-202408-0000005942,ORD-202408-0000002627,WH-00055,ARE,Asia,UPS,Express,Delivered,2024-08-28 23:29:37,2024-09-04,2024-09-10 03:29:37,1,United Arab Emirates,2024-08-28 23:29:37,renee.harvey080@dataops.example.com
,SHP-202408-0000005943,ORD-202408-0000002047,WH-00219,AUS,Europe,UPS,Express,Delivered,2024-08-17 23:38:48,2024-08-20,2024-08-21 05:38:48,1,Mexico,2024-08-17 23:38:48,anita.garcia021@dataops.example.com
,SHP-202408-0000005944,ORD-202408-0000005452,WH-00182,SGP,North America,Australia Post,Express,Delivered,2024-08-30 16:32:19,2024-09-02,2024-09-10 17:32:19,1,United Kingdom,2024-08-30 16:32:19,brian.banks011@platform.example.com
,SHP-202408-0000005945,ORD-202408-0000006047,WH-00169,NLD,Asia,DHL,Economy,Shipped,2024-08-11 10:38:41,2024-08-18,,2,Singapore,2024-08-11 10:38:41,patrick.gonzalez035@dataops.example.com
,SHP-202408-0000005946,ORD-202408-0000002184,WH-00100,SGP,Asia,Royal Mail,Standard,Delivered,2024-08-18 02:16:01,2024-08-27,2024-08-29 14:16:01,1,Singapore,2024-08-18 02:16:01,arthur.ortiz082@platform.example.com
,SHP-202408-0000005947,ORD-202408-0000004277,WH-00212,FRA,Asia,Royal Mail,Economy,Delivered,2024-08-25 13:03:23,2024-08-28,2024-09-02 17:03:23,1,United States,2024-08-25 13:03:23,ryan.steele043@commerce.example.com
,SHP-202408-0000005948,ORD-202408-0000002858,WH-00101,ESP,Europe,DPD,Same Day,Delivered,2024-08-22 07:50:38,2024-08-26,2024-08-29 07:50:38,2,Australia,2024-08-22 07:50:38,beth.carter090@dataops.example.com
,SHP-202408-0000005949,ORD-202408-0000004389,WH-00196,DEU,Europe,FedEx,Standard,Delivered,2024-08-26 21:44:47,2024-09-05,2024-09-08 07:44:47,2,France,2024-08-26 21:44:47,jennifer.hudson020@analytics.example.com
,SHP-202408-0000005950,ORD-202408-0000003605,WH-00032,SGP,North America,UPS,Same Day,Delivered,2024-08-08 07:03:18,2024-08-10,2024-08-17 17:03:18,1,United States,2024-08-08 07:03:18,anita.garcia021@dataops.example.com
,SHP-202408-0000005951,ORD-202408-0000005957,WH-00065,ESP,Europe,FedEx,Standard,Delivered,2024-08-31 18:54:00,2024-09-09,2024-09-08 23:54:00,1,Brazil,2024-08-31 18:54:00,joseph.griffin070@analytics.example.com
,SHP-202408-0000005952,ORD-202408-0000002914,WH-00177,NLD,Oceania,DHL,Pickup,Delivered,2024-08-06 00:09:55,2024-08-12,2024-08-10 11:09:55,1,Netherlands,2024-08-06 00:09:55,adam.gordon030@commerce.example.com
,SHP-202408-0000005953,ORD-202408-0000002090,WH-00092,CAN,North America,Australia Post,Express,Delivered,2024-08-18 05:07:43,2024-08-20,2024-08-28 05:07:43,1,United States,2024-08-18 05:07:43,joseph.johnson049@dataops.example.com
,SHP-202408-0000005954,ORD-202408-0000004324,WH-00084,USA,Asia,UPS,Same Day,Delivered,2024-08-03 15:06:29,2024-08-09,2024-08-12 03:06:29,1,Australia,2024-08-03 15:06:29,kristen.bailey110@analytics.example.com
,SHP-202408-0000005955,ORD-202408-0000002443,WH-00078,NLD,Asia,UPS,Standard,In Transit,2024-08-24 14:57:16,2024-08-29,,2,Italy,2024-08-24 14:57:16,david.cabrera119@dataops.example.com
,SHP-202408-0000005956,ORD-202408-0000001907,WH-00121,SGP,Europe,Royal Mail,Standard,Delayed,2024-08-29 10:47:43,2024-09-03,,1,Brazil,2024-08-29 10:47:43,kristen.bailey110@analytics.example.com
,SHP-202408-0000005957,ORD-202408-0000004073,WH-00116,ITA,Europe,UPS,Pickup,Delivered,2024-08-17 15:11:57,2024-08-24,2024-08-19 21:11:57,1,United States,2024-08-17 15:11:57,timothy.cannon081@analytics.example.com
,SHP-202408-0000005958,ORD-202408-0000004989,WH-00124,USA,Asia,FedEx,Express,Delivered,2024-08-13 17:58:17,2024-08-21,2024-08-19 03:58:17,1,Mexico,2024-08-13 17:58:17,micheal.chen050@dataops.example.com
,SHP-202408-0000005959,ORD-202408-0000002707,WH-00147,JPN,North America,DHL,Standard,Delivered,2024-08-29 11:40:57,2024-09-05,2024-09-05 22:40:57,1,India,2024-08-29 11:40:57,christine.carter078@commerce.example.com
,SHP-202408-0000005960,ORD-202408-0000005406,WH-00190,IND,Europe,USPS,Pickup,Shipped,2024-08-16 14:56:33,2024-08-24,,1,United Arab Emirates,2024-08-16 14:56:33,ryan.steele043@commerce.example.com
,SHP-202408-0000005961,ORD-202408-0000004944,WH-00042,BRA,North America,FedEx,Express,In Transit,2024-08-02 17:55:30,2024-08-07,,1,Spain,2024-08-02 17:55:30,brandon.yu006@analytics.example.com
,SHP-202408-0000005962,ORD-202408-0000003121,WH-00013,CAN,Europe,DPD,Economy,Delivered,2024-08-20 05:43:01,2024-08-28,2024-08-24 07:43:01,1,India,2024-08-20 05:43:01,richard.bradshaw051@platform.example.com
,SHP-202408-0000005963,ORD-202408-0000002791,WH-00156,USA,Europe,Australia Post,Express,Delivered,2024-08-27 08:17:29,2024-09-05,2024-08-29 11:17:29,3,Germany,2024-08-27 08:17:29,jennifer.bauer068@analytics.example.com
,SHP-202408-0000005964,ORD-202408-0000001762,WH-00145,CAN,Europe,Royal Mail,Express,Shipped,2024-08-06 20:45:26,2024-08-16,,1,United Kingdom,2024-08-06 20:45:26,brittany.rose019@commerce.example.com
,SHP-202408-0000005965,ORD-202408-0000005614,WH-00035,ESP,Europe,FedEx,Standard,Delivered,2024-08-30 16:55:04,2024-09-04,2024-09-02 19:55:04,1,Italy,2024-08-30 16:55:04,christine.carter078@commerce.example.com
,SHP-202408-0000005966,ORD-202408-0000002518,WH-00202,MEX,Asia,FedEx,Same Day,Delivered,2024-08-28 17:53:45,2024-09-02,2024-09-11 05:53:45,1,United Arab Emirates,2024-08-28 17:53:45,renee.harvey080@dataops.example.com
,SHP-202408-0000005967,ORD-202408-0000005037,WH-00234,AUS,South America,UPS,Same Day,Delivered,2024-08-03 10:34:01,2024-08-07,2024-08-09 11:34:01,2,Australia,2024-08-03 10:34:01,maria.ashley046@analytics.example.com
,SHP-202408-0000005968,ORD-202408-0000001440,WH-00109,BRA,North America,Royal Mail,Economy,Delivered,2024-08-10 01:34:03,2024-08-19,2024-08-24 05:34:03,1,France,2024-08-10 01:34:03,dominic.hodges075@platform.example.com
,SHP-202408-0000005969,ORD-202408-0000003730,WH-00039,GBR,North America,Royal Mail,Same Day,Delivered,2024-08-04 22:01:39,2024-08-12,2024-08-19 10:01:39,1,Germany,2024-08-04 22:01:39,megan.cunningham013@commerce.example.com
,SHP-202408-0000005970,ORD-202408-0000001060,WH-00154,AUS,North America,Australia Post,Standard,Delivered,2024-08-20 02:48:59,2024-08-24,2024-08-31 14:48:59,1,Italy,2024-08-20 02:48:59,david.cabrera119@dataops.example.com
,SHP-202408-0000005971,ORD-202408-0000001674,WH-00099,GBR,Asia,UPS,Pickup,In Transit,2024-08-23 07:48:09,2024-08-30,,1,Brazil,2024-08-23 07:48:09,mary.jordan048@analytics.example.com
,SHP-202408-0000005972,ORD-202408-0000000917,WH-00006,BRA,Europe,DHL,Pickup,Delivered,2024-08-26 13:56:01,2024-08-30,2024-08-28 17:56:01,1,Brazil,2024-08-26 13:56:01,rebecca.white032@dataops.example.com
,SHP-202408-0000005973,ORD-202408-0000006362,WH-00026,ITA,North America,Royal Mail,Pickup,Delivered,2024-08-28 19:19:05,2024-09-03,2024-09-02 03:19:05,1,Netherlands,2024-08-28 19:19:05,michael.johnson061@platform.example.com
,SHP-202408-0000005974,ORD-202408-0000005341,WH-00057,ARE,Asia,DHL,Economy,Delivered,2024-08-07 15:39:03,2024-08-14,2024-08-11 19:39:03,3,Mexico,2024-08-07 15:39:03,james.richardson118@dataops.example.com
,SHP-202408-0000005975,ORD-202408-0000003331,WH-00213,GBR,North America,DPD,Express,Delivered,2024-08-19 13:37:09,2024-08-27,2024-08-25 16:37:09,1,Japan,2024-08-19 13:37:09,jennifer.erickson018@platform.example.com
,SHP-202408-0000005976,ORD-202408-0000002480,WH-00083,JPN,Europe,DHL,Economy,Delayed,2024-08-25 22:55:48,2024-09-04,,1,Germany,2024-08-25 22:55:48,kimberly.harmon088@commerce.example.com
,SHP-202408-0000005977,ORD-202408-0000003479,WH-00180,SGP,Europe,USPS,Economy,Delivered,2024-08-29 00:28:22,2024-09-01,2024-08-31 04:28:22,1,Mexico,2024-08-29 00:28:22,brian.taylor114@analytics.example.com
,SHP-202408-0000005978,ORD-202408-0000000474,WH-00130,IND,Asia,FedEx,Express,Delivered,2024-08-10 05:39:26,2024-08-17,2024-08-13 09:39:26,2,France,2024-08-10 05:39:26,joseph.johnson049@dataops.example.com
,SHP-202408-0000005979,ORD-202408-0000004562,WH-00218,ARE,Asia,USPS,Pickup,Delivered,2024-08-15 10:25:44,2024-08-22,2024-08-25 21:25:44,1,Mexico,2024-08-15 10:25:44,patrick.gonzalez035@dataops.example.com
,SHP-202408-0000005980,ORD-202408-0000004142,WH-00233,DEU,Europe,DPD,Economy,Delivered,2024-08-09 22:22:38,2024-08-14,2024-08-23 10:22:38,1,Brazil,2024-08-09 22:22:38,kristin.krueger034@analytics.example.com
,SHP-202408-0000005981,ORD-202408-0000005562,WH-00101,IND,Europe,FedEx,Economy,Delivered,2024-08-12 22:06:32,2024-08-22,2024-08-22 09:06:32,1,United States,2024-08-12 22:06:32,adam.gordon030@commerce.example.com
,SHP-202408-0000005982,ORD-202408-0000003832,WH-00183,ARE,Asia,USPS,Economy,Delivered,2024-08-28 21:28:58,2024-09-04,2024-09-01 03:28:58,2,Italy,2024-08-28 21:28:58,yolanda.vasquez005@platform.example.com
,SHP-202408-0000005983,ORD-202408-0000003967,WH-00171,NLD,North America,FedEx,Pickup,Delivered,2024-08-22 17:48:32,2024-08-25,2024-09-06 02:48:32,1,Australia,2024-08-22 17:48:32,tammy.smith009@platform.example.com
,SHP-202408-0000005984,ORD-202408-0000005394,WH-00136,DEU,Oceania,Australia Post,Same Day,In Transit,2024-08-02 16:52:13,2024-08-09,,3,United States,2024-08-02 16:52:13,tina.williams074@commerce.example.com
,SHP-202408-0000005985,ORD-202408-0000002945,WH-00084,MEX,Asia,USPS,Standard,Delivered,2024-08-05 04:55:01,2024-08-14,2024-08-14 12:55:01,3,Mexico,2024-08-05 04:55:01,tiffany.freeman101@analytics.example.com
,SHP-202408-0000005986,ORD-202408-0000004897,WH-00139,NLD,Asia,Australia Post,Standard,Returned,2024-08-20 06:17:58,2024-08-23,,1,Singapore,2024-08-20 06:17:58,carol.bonilla067@analytics.example.com
,SHP-202408-0000005987,ORD-202408-0000000559,WH-00006,ESP,Asia,DHL,Pickup,Delivered,2024-08-04 10:04:32,2024-08-14,2024-08-18 22:04:32,1,United States,2024-08-04 10:04:32,jennifer.shepherd015@analytics.example.com
,SHP-202408-0000005988,ORD-202408-0000003506,WH-00072,ARE,Europe,USPS,Same Day,Delivered,2024-08-20 06:47:13,2024-08-23,2024-08-25 08:47:13,1,France,2024-08-20 06:47:13,eric.horton058@analytics.example.com
,SHP-202408-0000005989,ORD-202408-0000000363,WH-00030,ESP,North America,Royal Mail,Express,In Transit,2024-08-08 07:40:37,2024-08-18,,1,United Kingdom,2024-08-08 07:40:37,jennifer.erickson018@platform.example.com
,SHP-202408-0000005990,ORD-202408-0000004734,WH-00012,USA,Europe,Australia Post,Same Day,Delivered,2024-08-10 23:00:41,2024-08-15,2024-08-23 07:00:41,1,Canada,2024-08-10 23:00:41,jeffery.miller012@commerce.example.com
,SHP-202408-0000005991,ORD-202408-0000005286,WH-00146,JPN,Asia,DPD,Pickup,Delivered,2024-08-18 18:09:16,2024-08-23,2024-08-20 20:09:16,4,Italy,2024-08-18 18:09:16,micheal.chen050@dataops.example.com
,SHP-202408-0000005992,ORD-202408-0000005261,WH-00027,NLD,Europe,UPS,Standard,Delivered,2024-08-16 04:40:41,2024-08-18,2024-08-27 14:40:41,2,Germany,2024-08-16 04:40:41,stephen.daniels076@commerce.example.com
,SHP-202408-0000005993,ORD-202408-0000004832,WH-00215,CAN,Asia,Australia Post,Pickup,In Transit,2024-08-29 11:05:03,2024-09-08,,1,Spain,2024-08-29 11:05:03,stephen.clark001@analytics.example.com
,SHP-202408-0000005994,ORD-202408-0000006106,WH-00059,SGP,Europe,USPS,Same Day,Delivered,2024-08-31 05:51:27,2024-09-06,2024-09-11 07:51:27,1,Brazil,2024-08-31 05:51:27,crystal.smith022@platform.example.com
,SHP-202408-0000005995,ORD-202408-0000004039,WH-00141,ITA,Asia,DPD,Express,In Transit,2024-08-03 11:20:39,2024-08-11,,1,United Arab Emirates,2024-08-03 11:20:39,jeffery.miller012@commerce.example.com
,SHP-202408-0000005996,ORD-202408-0000004512,WH-00115,JPN,North America,Royal Mail,Same Day,Delivered,2024-08-20 03:31:18,2024-08-24,2024-08-27 07:31:18,1,Germany,2024-08-20 03:31:18,christopher.reed095@commerce.example.com
,SHP-202408-0000005997,ORD-202408-0000005441,WH-00123,FRA,Europe,USPS,Same Day,Delivered,2024-08-04 13:42:08,2024-08-14,2024-08-06 15:42:08,4,Australia,2024-08-04 13:42:08,arthur.ortiz082@platform.example.com
,SHP-202408-0000005998,ORD-202408-0000002828,WH-00032,NLD,Asia,USPS,Economy,Delivered,2024-08-31 16:15:55,2024-09-06,2024-09-02 19:15:55,1,Mexico,2024-08-31 16:15:55,kristin.krueger034@analytics.example.com
,SHP-202408-0000005999,ORD-202408-0000004671,WH-00087,FRA,Europe,DPD,Economy,Delivered,2024-08-05 02:01:44,2024-08-13,2024-08-10 05:01:44,1,Japan,2024-08-05 02:01:44,christine.johnson056@commerce.example.com
,SHP-202408-0000006000,ORD-202408-0000000700,WH-00192,USA,South America,UPS,Pickup,Delivered,2024-08-28 05:41:38,2024-09-02,2024-09-07 13:41:38,1,Mexico,2024-08-28 05:41:38,carol.bonilla067@analytics.example.com
,SHP-202408-0000006001,ORD-202408-0000001318,WH-00177,GBR,Asia,UPS,Same Day,Delivered,2024-08-25 19:10:43,2024-08-28,2024-08-31 21:10:43,1,United Kingdom,2024-08-25 19:10:43,micheal.chen050@dataops.example.com
,SHP-202408-0000006002,ORD-202408-0000003798,WH-00223,ARE,Oceania,DPD,Express,Delivered,2024-08-09 05:52:43,2024-08-14,2024-08-13 11:52:43,1,United States,2024-08-09 05:52:43,stephen.daniels076@commerce.example.com
,SHP-202408-0000006003,ORD-202408-0000002981,WH-00090,ITA,North America,Australia Post,Standard,Delivered,2024-08-18 07:41:50,2024-08-26,2024-08-29 13:41:50,1,India,2024-08-18 07:41:50,anita.garcia021@dataops.example.com
,SHP-202408-0000006004,ORD-202408-0000001302,WH-00170,CAN,Europe,USPS,Pickup,Delivered,2024-08-20 07:22:31,2024-08-29,2024-08-24 11:22:31,1,India,2024-08-20 07:22:31,mary.jordan048@analytics.example.com
,SHP-202408-0000006005,ORD-202408-0000005650,WH-00012,NLD,Europe,UPS,Economy,Delayed,2024-08-07 13:20:44,2024-08-09,,4,Singapore,2024-08-07 13:20:44,jennifer.hudson020@analytics.example.com
,SHP-202408-0000006006,ORD-202408-0000005494,WH-00197,ARE,Europe,DHL,Express,Delivered,2024-08-04 08:43:26,2024-08-12,2024-08-13 18:43:26,1,Spain,2024-08-04 08:43:26,juan.simmons120@platform.example.com
,SHP-202408-0000006007,ORD-202408-0000003311,WH-00250,MEX,Europe,DHL,Express,Delivered,2024-08-10 20:36:00,2024-08-16,2024-08-13 07:36:00,1,United Kingdom,2024-08-10 20:36:00,rachel.hall062@platform.example.com
,SHP-202408-0000006008,ORD-202408-0000002026,WH-00128,AUS,Europe,FedEx,Standard,Delivered,2024-08-30 13:40:11,2024-09-02,2024-09-05 13:40:11,1,Japan,2024-08-30 13:40:11,brandon.yu006@analytics.example.com
,SHP-202408-0000006009,ORD-202408-0000004507,WH-00130,ESP,North America,USPS,Economy,Delivered,2024-08-15 09:11:16,2024-08-25,2024-08-18 21:11:16,3,United Kingdom,2024-08-15 09:11:16,jason.franklin045@dataops.example.com
,SHP-202408-0000006010,ORD-202408-0000003550,WH-00242,FRA,Europe,UPS,Economy,Delivered,2024-08-07 15:38:52,2024-08-17,2024-08-10 21:38:52,1,Mexico,2024-08-07 15:38:52,andrea.cummings039@platform.example.com
,SHP-202408-0000006011,ORD-202408-0000000924,WH-00151,DEU,Europe,DHL,Same Day,Delivered,2024-08-10 02:37:26,2024-08-12,2024-08-14 04:37:26,1,Netherlands,2024-08-10 02:37:26,jennifer.yu037@dataops.example.com
,SHP-202408-0000006012,ORD-202408-0000003708,WH-00246,BRA,North America,Australia Post,Express,Delayed,2024-08-29 14:48:48,2024-09-04,,1,Singapore,2024-08-29 14:48:48,kimberly.harmon088@commerce.example.com
,SHP-202408-0000006013,ORD-202408-0000001907,WH-00235,CAN,North America,Australia Post,Economy,Delayed,2024-08-17 00:24:38,2024-08-21,,1,Singapore,2024-08-17 00:24:38,taylor.cunningham023@commerce.example.com
,SHP-202408-0000006014,ORD-202408-0000005023,WH-00113,DEU,Europe,DPD,Economy,Shipped,2024-08-09 19:56:26,2024-08-14,,1,Germany,2024-08-09 19:56:26,micheal.hall064@dataops.example.com
,SHP-202408-0000006015,ORD-202408-0000005778,WH-00057,ITA,Oceania,Australia Post,Pickup,Delayed,2024-08-15 23:38:10,2024-08-24,,1,Italy,2024-08-15 23:38:10,brittany.rose019@commerce.example.com
,SHP-202408-0000006016,ORD-202408-0000001091,WH-00114,MEX,Europe,Royal Mail,Standard,Delivered,2024-08-01 00:49:25,2024-08-10,2024-08-04 08:49:25,1,Spain,2024-08-01 00:49:25,eric.rowe100@platform.example.com
,SHP-202408-0000006017,ORD-202408-0000002601,WH-00206,ITA,North America,Australia Post,Standard,In Transit,2024-08-31 06:44:57,2024-09-04,,1,Mexico,2024-08-31 06:44:57,rachel.hall062@platform.example.com
,SHP-202408-0000006018,ORD-202408-0000001170,WH-00249,SGP,North America,DHL,Express,Delivered,2024-08-26 00:47:28,2024-09-02,2024-09-08 05:47:28,1,Australia,2024-08-26 00:47:28,eric.rowe100@platform.example.com
,SHP-202408-0000006019,ORD-202408-0000002181,WH-00069,CAN,Asia,USPS,Pickup,Shipped,2024-08-09 07:24:00,2024-08-17,,1,Brazil,2024-08-09 07:24:00,patrick.gonzalez035@dataops.example.com
,SHP-202408-0000006020,ORD-202408-0000001328,WH-00063,DEU,Europe,Royal Mail,Economy,In Transit,2024-08-10 07:44:44,2024-08-16,,1,France,2024-08-10 07:44:44,stephen.clark001@analytics.example.com
,SHP-202408-0000006021,ORD-202408-0000002442,WH-00052,ESP,North America,USPS,Express,Delivered,2024-08-04 21:18:59,2024-08-07,2024-08-15 22:18:59,1,United Kingdom,2024-08-04 21:18:59,micheal.hall064@dataops.example.com
,SHP-202408-0000006022,ORD-202408-0000004769,WH-00058,NLD,South America,UPS,Pickup,Shipped,2024-08-10 00:13:20,2024-08-20,,2,United Arab Emirates,2024-08-10 00:13:20,curtis.williams033@dataops.example.com
,SHP-202408-0000006023,ORD-202408-0000000931,WH-00163,JPN,Europe,DPD,Economy,Delivered,2024-08-02 14:44:23,2024-08-08,2024-08-12 20:44:23,1,Japan,2024-08-02 14:44:23,christine.carter112@commerce.example.com
,SHP-202408-0000006024,ORD-202408-0000005514,WH-00153,JPN,Europe,DPD,Standard,Delivered,2024-08-09 06:33:42,2024-08-17,2024-08-22 09:33:42,1,United States,2024-08-09 06:33:42,joseph.johnson049@dataops.example.com
,SHP-202408-0000006025,ORD-202408-0000003719,WH-00028,JPN,Oceania,UPS,Express,Delivered,2024-08-10 12:08:32,2024-08-12,2024-08-20 20:08:32,1,Brazil,2024-08-10 12:08:32,michael.johnson061@platform.example.com
,SHP-202408-0000006026,ORD-202408-0000006276,WH-00031,MEX,Europe,DPD,Pickup,Delivered,2024-08-02 12:11:43,2024-08-06,2024-08-08 00:11:43,1,Japan,2024-08-02 12:11:43,jennifer.bauer068@analytics.example.com
,SHP-202408-0000006027,ORD-202408-0000000944,WH-00061,USA,Asia,USPS,Express,Delivered,2024-08-29 09:58:55,2024-09-01,2024-09-02 12:58:55,1,Mexico,2024-08-29 09:58:55,michelle.sims041@analytics.example.com
,SHP-202408-0000006028,ORD-202408-0000000756,WH-00228,NLD,Europe,DHL,Economy,Delivered,2024-08-11 20:19:46,2024-08-21,2024-08-18 03:19:46,1,Australia,2024-08-11 20:19:46,kimberly.harmon088@commerce.example.com
,SHP-202408-0000006029,ORD-202408-0000001739,WH-00134,NLD,Asia,Royal Mail,Same Day,Delivered,2024-08-08 18:00:58,2024-08-13,2024-08-12 03:00:58,1,Canada,2024-08-08 18:00:58,crystal.smith022@platform.example.com
,SHP-202408-0000006030,ORD-202408-0000003512,WH-00082,SGP,North America,Royal Mail,Same Day,Delivered,2024-08-28 02:26:25,2024-08-31,2024-09-02 13:26:25,1,Japan,2024-08-28 02:26:25,james.proctor094@dataops.example.com
,SHP-202408-0000006031,ORD-202408-0000005750,WH-00125,ESP,Europe,FedEx,Economy,Delivered,2024-08-06 17:08:14,2024-08-10,2024-08-15 05:08:14,1,Germany,2024-08-06 17:08:14,michelle.sims041@analytics.example.com
,SHP-202408-0000006032,ORD-202408-0000006225,WH-00139,BRA,Europe,DPD,Standard,Delivered,2024-08-15 01:37:11,2024-08-23,2024-08-28 06:37:11,1,Canada,2024-08-15 01:37:11,andrew.ellis102@analytics.example.com
,SHP-202408-0000006033,ORD-202408-0000003575,WH-00092,ESP,Oceania,DHL,Economy,In Transit,2024-08-08 11:13:07,2024-08-12,,1,United States,2024-08-08 11:13:07,maria.ashley046@analytics.example.com
,SHP-202408-0000006034,ORD-202408-0000002286,WH-00188,IND,Asia,DHL,Same Day,Delivered,2024-08-27 08:35:08,2024-09-06,2024-08-31 11:35:08,1,Spain,2024-08-27 08:35:08,nicholas.wilson027@analytics.example.com
,SHP-202408-0000006035,ORD-202408-0000000707,WH-00169,ARE,Europe,UPS,Economy,Delivered,2024-08-03 19:54:05,2024-08-07,2024-08-12 19:54:05,1,Australia,2024-08-03 19:54:05,jennifer.atkins003@platform.example.com
,SHP-202408-0000006036,ORD-202408-0000002712,WH-00070,IND,Oceania,FedEx,Same Day,Delivered,2024-08-14 21:45:12,2024-08-23,2024-08-20 00:45:12,1,India,2024-08-14 21:45:12,arthur.ortiz082@platform.example.com
,SHP-202408-0000006037,ORD-202408-0000000918,WH-00042,ARE,Europe,Royal Mail,Pickup,In Transit,2024-08-18 04:18:10,2024-08-27,,1,United States,2024-08-18 04:18:10,arthur.ortiz082@platform.example.com
