review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202307-0000002057,CUST-0000936168,PROD-0000529656,ORD-202307-0000003745,3,Excellent quality,Popular knowledge help two international finish hold. Tv theory almost. Dinner language science player need number.,true,13,2023-07-21 23:56:23,IND,Europe,Neutral,2023-07-21 23:56:23,maria.ashley046@analytics.example.com
,REV-202307-0000002058,CUST-0000937657,PROD-0000518861,ORD-202307-0000006645,2,Average experience,Deep season how difficult school better fish forget.,true,16,2023-07-31 06:12:42,ARE,Asia,Negative,2023-07-31 06:12:42,yesenia.arnold040@platform.example.com
,REV-202307-0000002059,CUST-0000940538,PROD-0000524009,ORD-202307-0000002006,5,Not as expected,Field experience baby month. Keep quickly site. Above government least red west power.,true,0,2023-07-04 19:55:38,NLD,Asia,Positive,2023-07-04 19:55:38,yesenia.arnold040@platform.example.com
,REV-202307-0000002060,CUST-0000944017,PROD-0000523919,ORD-202307-0000004703,5,Average experience,Economic stock short road. Ground PM hospital front beautiful such event.,true,4,2023-07-15 12:09:38,JPN,Europe,Positive,2023-07-15 12:09:38,ryan.steele043@commerce.example.com
,REV-202307-0000002061,CUST-0000943526,PROD-0000528174,ORD-202307-0000007618,5,Not as expected,Government onto believe player. Eat hope ok line individual attorney fund. Citizen senior check share practice series determine. Director discover civil call.,true,43,2023-07-01 06:04:48,JPN,Europe,Positive,2023-07-01 06:04:48,andrew.ellis102@analytics.example.com
,REV-202307-0000002062,CUST-0000938086,PROD-0000528128,ORD-202307-0000003301,4,Excellent quality,Ten positive consumer child professional. Drug forward improve sound near kind reveal. Wait along white phone. Care let history attack stay. Fear return central.,true,1,2023-07-13 00:19:31,CAN,Europe,Positive,2023-07-13 00:19:31,renee.harvey080@dataops.example.com
,REV-202307-0000002063,CUST-0000941604,PROD-0000519426,ORD-202307-0000007178,4,Average experience,Happy think side community list future. Worker provide store determine. Executive yard goal condition young. Save tree send strong inside interview serious.,true,5,2023-07-20 17:34:39,AUS,Asia,Positive,2023-07-20 17:34:39,chelsea.patel065@commerce.example.com
,REV-202307-0000002064,CUST-0000941375,PROD-0000528448,ORD-202307-0000004612,4,Could be better,Specific technology price hope painting agent by. Benefit century last population task kind leave.,false,3,2023-07-02 04:44:42,FRA,Europe,Positive,2023-07-02 04:44:42,michael.johnson061@platform.example.com
,REV-202307-0000002065,CUST-0000950544,PROD-0000522087,ORD-202307-0000006339,3,Not as expected,Everybody consumer through bring face employee. Its administration piece often letter. Oil soon back give water trip.,false,1,2023-07-05 21:16:09,MEX,Asia,Neutral,2023-07-05 21:16:09,tiffany.freeman101@analytics.example.com
,REV-202307-0000002066,CUST-0000953753,PROD-0000529212,ORD-202307-0000005986,5,Not as expected,Book example black any among cold.,true,5,2023-07-20 19:12:14,AUS,Europe,Positive,2023-07-20 19:12:14,tina.williams074@commerce.example.com
,REV-202307-0000002067,CUST-0000942146,PROD-0000523482,ORD-202307-0000007967,2,Average experience,Without machine small unit rather report fish. Speech open economic top report seem. Quality peace necessary herself.,true,1,2023-07-11 01:20:41,ARE,Europe,Negative,2023-07-11 01:20:41,christine.carter078@commerce.example.com
,REV-202307-0000002068,CUST-0000935725,PROD-0000517906,ORD-202307-0000005724,4,Fast delivery,Build one individual. Talk onto just station. Knowledge stop administration risk. Herself simply business.,true,12,2023-07-15 07:19:27,DEU,North America,Positive,2023-07-15 07:19:27,victoria.medina044@dataops.example.com
,REV-202307-0000002069,CUST-0000935107,PROD-0000523432,ORD-202307-0000002446,4,Excellent quality,Son because door.,true,2,2023-07-31 10:16:08,JPN,North America,Positive,2023-07-31 10:16:08,tammy.smith009@platform.example.com
,REV-202307-0000002070,CUST-0000954945,PROD-0000530217,ORD-202307-0000006763,4,Not as expected,Lawyer bad as two store choose. Total blood else to summer identify feeling.,true,6,2023-07-23 19:47:05,GBR,North America,Positive,2023-07-23 19:47:05,michelle.sims041@analytics.example.com
,REV-202307-0000002071,CUST-0000958074,PROD-0000527628,ORD-202307-0000002221,5,Could be better,Can gas see report seem so. Necessary agree issue Democrat hit model ahead. Arrive wall herself represent. Reach laugh write center huge scientist. Thank probably central.,true,0,2023-07-29 09:59:22,ITA,Asia,Positive,2023-07-29 09:59:22,amy.holmes103@dataops.example.com
,REV-202307-0000002072,CUST-0000941437,PROD-0000525277,ORD-202307-0000006052,4,Great product,Scientist create face fear discover also which. Wait buy station.,true,40,2023-07-23 05:27:10,BRA,North America,Positive,2023-07-23 05:27:10,diana.williams116@analytics.example.com
,REV-202307-0000002073,CUST-0000961402,PROD-0000524431,ORD-202307-0000002578,5,Highly recommended,Show type huge never son what section.,false,11,2023-07-02 02:34:20,GBR,North America,Positive,2023-07-02 02:34:20,peter.martinez098@platform.example.com
,REV-202307-0000002074,CUST-0000935902,PROD-0000520828,ORD-202307-0000003166,4,Average experience,Would significant team home.,true,2,2023-07-28 20:06:20,SGP,North America,Positive,2023-07-28 20:06:20,eric.horton058@analytics.example.com
,REV-202307-0000002075,CUST-0000934535,PROD-0000522459,ORD-202307-0000005670,4,Great product,Voice finally sign wear none score time.,true,0,2023-07-27 21:00:06,AUS,North America,Positive,2023-07-27 21:00:06,eric.horton058@analytics.example.com
,REV-202307-0000002076,CUST-0000949712,PROD-0000523109,ORD-202307-0000006585,5,Great product,Stand four budget test apply treat.,true,5,2023-07-07 08:44:39,JPN,Asia,Positive,2023-07-07 08:44:39,tiffany.freeman101@analytics.example.com
,REV-202307-0000002077,CUST-0000955302,PROD-0000525242,ORD-202307-0000001182,5,Fast delivery,Enjoy debate above read world like star.,true,2,2023-07-16 00:06:48,IND,North America,Positive,2023-07-16 00:06:48,brandi.carter038@dataops.example.com
,REV-202307-0000002078,CUST-0000960307,PROD-0000530792,ORD-202307-0000003345,5,Average experience,Once population middle. Spring financial method tough voice fish five.,false,0,2023-07-12 00:01:56,ITA,Europe,Positive,2023-07-12 00:01:56,andrew.ellis102@analytics.example.com
,REV-202307-0000002079,CUST-0000946852,PROD-0000525382,ORD-202307-0000001940,5,Fast delivery,There probably with avoid maintain first.,true,3,2023-07-28 21:37:57,BRA,Europe,Positive,2023-07-28 21:37:57,ashley.bishop108@dataops.example.com
,REV-202307-0000002080,CUST-0000944134,PROD-0000525276,ORD-202307-0000002582,5,Fast delivery,Act behind give control itself. Receive spring such year. Parent thus right seat movement management area.,true,2,2023-07-12 18:57:48,NLD,South America,Positive,2023-07-12 18:57:48,micheal.chen050@dataops.example.com
,REV-202307-0000002081,CUST-0000936830,PROD-0000523370,ORD-202307-0000006833,4,Excellent quality,Soon security store music buy lead.,true,3,2023-07-20 17:13:30,ESP,Asia,Positive,2023-07-20 17:13:30,amy.holmes103@dataops.example.com
,REV-202307-0000002082,CUST-0000952590,PROD-0000521686,ORD-202307-0000004733,5,Not as expected,Child inside more center cost.,true,6,2023-07-31 20:58:46,CAN,Europe,Positive,2023-07-31 20:58:46,jillian.russo115@commerce.example.com
,REV-202307-0000002083,CUST-0000936321,PROD-0000520672,ORD-202307-0000003226,5,Fast delivery,Hear peace why audience nor each. Generation wide quality spring.,false,0,2023-07-01 03:53:49,DEU,Asia,Positive,2023-07-01 03:53:49,yolanda.vasquez005@platform.example.com
,REV-202307-0000002084,CUST-0000951297,PROD-0000522804,ORD-202307-0000003783,5,Worth the money,Up whether reduce start window first wrong. Memory culture particular strategy own president seven.,true,14,2023-07-17 12:00:28,AUS,Asia,Positive,2023-07-17 12:00:28,adam.gordon030@commerce.example.com
,REV-202307-0000002085,CUST-0000961097,PROD-0000521145,ORD-202307-0000001191,5,Could be better,Those spend trial under full walk.,true,20,2023-07-09 03:49:19,SGP,Europe,Positive,2023-07-09 03:49:19,andrea.cummings039@platform.example.com
,REV-202307-0000002086,CUST-0000957752,PROD-0000530250,ORD-202307-0000000466,5,Not as expected,Health four reality. Good subject design account perform. Pull myself wrong control office.,false,3,2023-07-12 16:29:18,ARE,Europe,Positive,2023-07-12 16:29:18,jonathan.estrada093@commerce.example.com
,REV-202307-0000002087,CUST-0000944334,PROD-0000517405,ORD-202307-0000004375,5,Could be better,By outside approach know issue. Remember produce dark him last middle. Beautiful sit hotel idea.,false,1,2023-07-20 00:55:40,NLD,South America,Positive,2023-07-20 00:55:40,michelle.bender024@analytics.example.com
,REV-202307-0000002088,CUST-0000940564,PROD-0000521867,ORD-202307-0000002177,1,Fast delivery,Similar dark better stand pass manager.,true,8,2023-07-19 03:41:44,BRA,Europe,Negative,2023-07-19 03:41:44,michael.johnson061@platform.example.com
,REV-202307-0000002089,CUST-0000934796,PROD-0000518811,ORD-202307-0000005800,5,Could be better,Individual son suddenly hotel west sort area. Tend job year cultural weight star all.,true,14,2023-07-04 21:40:23,MEX,North America,Positive,2023-07-04 21:40:23,arthur.ortiz082@platform.example.com
,REV-202307-0000002090,CUST-0000942334,PROD-0000517654,ORD-202307-0000005000,5,Worth the money,Focus care already civil doctor. School even father act trip goal our.,true,0,2023-07-04 14:33:31,GBR,Europe,Positive,2023-07-04 14:33:31,darren.anderson025@dataops.example.com
,REV-202307-0000002091,CUST-0000955896,PROD-0000528518,ORD-202307-0000007203,3,Great product,Center by book.,true,4,2023-07-17 00:07:20,ARE,Europe,Neutral,2023-07-17 00:07:20,susan.rice083@commerce.example.com
,REV-202307-0000002092,CUST-0000961361,PROD-0000525952,ORD-202307-0000001540,5,Excellent quality,Soldier effect four sign rich. Care behavior or price customer start defense.,true,12,2023-07-22 04:23:46,JPN,North America,Positive,2023-07-22 04:23:46,scott.duran111@dataops.example.com
,REV-202307-0000002093,CUST-0000937096,PROD-0000524594,ORD-202307-0000006953,2,Great product,Upon agency camera agree. Student hair benefit early structure. Take sort mission much. Charge this research represent always nor.,true,29,2023-07-07 11:59:19,BRA,South America,Negative,2023-07-07 11:59:19,jennifer.shepherd015@analytics.example.com
,REV-202307-0000002094,CUST-0000935047,PROD-0000524435,ORD-202307-0000008400,3,Not as expected,Half lose leg. Realize amount beautiful whatever perhaps. Service mention discussion everyone reveal money four. Writer expert customer tree look. Car smile back full decide.,true,4,2023-07-20 04:59:39,ARE,Europe,Neutral,2023-07-20 04:59:39,jennifer.atkins003@platform.example.com
,REV-202307-0000002095,CUST-0000940902,PROD-0000520412,ORD-202307-0000004187,4,Excellent quality,Down difficult leader one year raise.,false,6,2023-07-21 22:38:21,ARE,Asia,Positive,2023-07-21 22:38:21,troy.boone097@platform.example.com
,REV-202307-0000002096,CUST-0000939015,PROD-0000518929,ORD-202307-0000001049,4,Worth the money,Day since raise mission look miss. Wait popular live until heavy structure.,false,31,2023-07-24 02:01:26,JPN,Europe,Positive,2023-07-24 02:01:26,joseph.johnson049@dataops.example.com
,REV-202307-0000002097,CUST-0000935639,PROD-0000519808,ORD-202307-0000004852,4,Could be better,Direction baby give prove. Outside relationship western purpose. Culture three attack firm traditional guy.,true,2,2023-07-22 04:04:35,AUS,Asia,Positive,2023-07-22 04:04:35,grace.gonzales099@dataops.example.com
,REV-202307-0000002098,CUST-0000956562,PROD-0000526056,ORD-202307-0000001300,4,Great product,Foot mention spring consumer during.,true,5,2023-07-15 08:48:28,MEX,Asia,Positive,2023-07-15 08:48:28,jimmy.washington028@commerce.example.com
,REV-202307-0000002099,CUST-0000946815,PROD-0000522282,ORD-202307-0000003185,4,Fast delivery,Dog suggest authority create find.,true,10,2023-07-25 10:59:48,SGP,Europe,Positive,2023-07-25 10:59:48,victoria.medina044@dataops.example.com
,REV-202307-0000002100,CUST-0000944898,PROD-0000528421,ORD-202307-0000005553,4,Excellent quality,Central green case thing.,true,2,2023-07-30 19:33:49,AUS,Europe,Positive,2023-07-30 19:33:49,victoria.medina044@dataops.example.com
,REV-202307-0000002101,CUST-0000935662,PROD-0000525517,ORD-202307-0000005698,5,Not as expected,Ability miss staff nation house report mean family.,true,4,2023-07-04 10:20:25,BRA,Asia,Positive,2023-07-04 10:20:25,christine.carter078@commerce.example.com
,REV-202307-0000002102,CUST-0000936301,PROD-0000529122,ORD-202307-0000000404,5,Excellent quality,Seek local project debate already issue.,true,11,2023-07-13 17:05:18,JPN,Asia,Positive,2023-07-13 17:05:18,christine.johnson056@commerce.example.com
,REV-202307-0000002103,CUST-0000936668,PROD-0000527392,ORD-202307-0000000616,5,Fast delivery,Black test guy reason section. Maybe brother laugh goal world customer.,true,0,2023-07-19 21:25:47,USA,Asia,Positive,2023-07-19 21:25:47,tina.williams074@commerce.example.com
,REV-202307-0000002104,CUST-0000945687,PROD-0000518917,ORD-202307-0000003878,4,Not as expected,Stock keep available where next live visit. Play always area act stop seek wide. Bring suggest site science foot collection.,true,13,2023-07-18 18:08:54,GBR,North America,Positive,2023-07-18 18:08:54,yesenia.arnold040@platform.example.com
,REV-202307-0000002105,CUST-0000949985,PROD-0000526087,ORD-202307-0000004989,5,Fast delivery,Everyone somebody fact only television.,true,9,2023-07-11 03:27:28,IND,North America,Positive,2023-07-11 03:27:28,ryan.steele043@commerce.example.com
,REV-202307-0000002106,CUST-0000937794,PROD-0000517825,ORD-202307-0000005613,5,Highly recommended,Still scene free couple. Local effect month herself wear under can. Budget design woman large owner. Store quickly black same.,true,3,2023-07-18 14:08:27,IND,Europe,Positive,2023-07-18 14:08:27,timothy.cameron104@commerce.example.com
,REV-202307-0000002107,CUST-0000949350,PROD-0000528066,ORD-202307-0000002044,1,Not as expected,Rich story thought radio. Wall method more interview them American hope.,true,0,2023-07-12 12:13:44,MEX,Asia,Negative,2023-07-12 12:13:44,eric.horton058@analytics.example.com
,REV-202307-0000002108,CUST-0000934365,PROD-0000529289,ORD-202307-0000000098,5,Excellent quality,Career sense hope program society others situation ask. Positive yourself language firm choose politics.,true,8,2023-07-14 00:50:44,SGP,Europe,Positive,2023-07-14 00:50:44,amy.holmes103@dataops.example.com
,REV-202307-0000002109,CUST-0000937768,PROD-0000520090,ORD-202307-0000003617,3,Fast delivery,Skin who successful say girl voice son. Sort team organization none order movement play. Camera he nation goal treat.,true,1,2023-07-04 01:21:41,ITA,North America,Neutral,2023-07-04 01:21:41,megan.cunningham013@commerce.example.com
,REV-202307-0000002110,CUST-0000954019,PROD-0000526432,ORD-202307-0000000741,4,Worth the money,Care writer probably choice. Entire player fire people.,true,12,2023-07-04 23:46:38,IND,Europe,Positive,2023-07-04 23:46:38,jennifer.shepherd015@analytics.example.com
,REV-202307-0000002111,CUST-0000942760,PROD-0000526862,ORD-202307-0000008521,4,Great product,Both challenge do shoulder before. Reach development suddenly.,true,5,2023-07-14 13:18:31,GBR,Asia,Positive,2023-07-14 13:18:31,brian.taylor114@analytics.example.com
,REV-202307-0000002112,CUST-0000941802,PROD-0000524484,ORD-202307-0000001852,5,Excellent quality,Simply represent identify behavior so economy against. History campaign exist development fly game.,true,9,2023-07-05 20:30:42,GBR,Europe,Positive,2023-07-05 20:30:42,craig.johnson106@analytics.example.com
,REV-202307-0000002113,CUST-0000940207,PROD-0000520028,ORD-202307-0000004591,4,Worth the money,Free all south boy respond.,true,0,2023-07-11 22:30:05,MEX,North America,Positive,2023-07-11 22:30:05,tiffany.freeman101@analytics.example.com
