shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202508-0000007351,ORD-202508-0000000735,WH-00207,AUS,North America,DPD,Pickup,Delivered,2025-08-07 06:24:56,2025-08-15,2025-08-15 07:24:56,1,Brazil,2025-08-07 06:24:56,lance.williams029@platform.example.com
,SHP-202508-0000007352,ORD-202508-0000001879,WH-00090,CAN,South America,FedEx,Pickup,Delivered,2025-08-11 09:12:53,2025-08-13,2025-08-19 19:12:53,1,Spain,2025-08-11 09:12:53,jennifer.hudson020@analytics.example.com
,SHP-202508-0000007353,ORD-202508-0000007909,WH-00026,DEU,Oceania,UPS,Same Day,Delivered,2025-08-10 02:01:42,2025-08-15,2025-08-15 14:01:42,1,France,2025-08-10 02:01:42,darren.anderson025@dataops.example.com
,SHP-202508-0000007354,ORD-202508-0000000202,WH-00119,ESP,Asia,UPS,Economy,Delivered,2025-08-01 05:36:10,2025-08-05,2025-08-15 17:36:10,1,Japan,2025-08-01 05:36:10,samantha.villa073@commerce.example.com
,SHP-202508-0000007355,ORD-202508-0000007227,WH-00173,ESP,Asia,Australia Post,Same Day,In Transit,2025-08-04 17:21:30,2025-08-11,,2,Mexico,2025-08-04 17:21:30,katelyn.pitts017@commerce.example.com
,SHP-202508-0000007356,ORD-202508-0000007793,WH-00216,FRA,Asia,DPD,Standard,Delivered,2025-08-15 06:51:39,2025-08-19,2025-08-26 18:51:39,1,Brazil,2025-08-15 06:51:39,jennifer.bauer068@analytics.example.com
,SHP-202508-0000007357,ORD-202508-0000007950,WH-00120,AUS,Europe,UPS,Economy,Delivered,2025-08-11 01:52:33,2025-08-21,2025-08-25 10:52:33,2,Australia,2025-08-11 01:52:33,troy.boone097@platform.example.com
,SHP-202508-0000007358,ORD-202508-0000001682,WH-00220,ITA,Asia,USPS,Standard,In Transit,2025-08-09 11:48:46,2025-08-13,,1,Australia,2025-08-09 11:48:46,oscar.owens072@analytics.example.com
,SHP-202508-0000007359,ORD-202508-0000000085,WH-00249,NLD,North America,DPD,Same Day,Delivered,2025-08-13 23:31:21,2025-08-19,2025-08-16 02:31:21,1,France,2025-08-13 23:31:21,michael.berger060@platform.example.com
,SHP-202508-0000007360,ORD-202508-0000000748,WH-00054,FRA,Oceania,Royal Mail,Standard,Delivered,2025-08-28 19:48:46,2025-09-02,2025-09-03 00:48:46,1,Canada,2025-08-28 19:48:46,joseph.griffin070@analytics.example.com
,SHP-202508-0000007361,ORD-202508-0000006754,WH-00046,SGP,South America,USPS,Standard,Returned,2025-08-18 05:05:28,2025-08-26,,1,Mexico,2025-08-18 05:05:28,brian.banks011@platform.example.com
,SHP-202508-0000007362,ORD-202508-0000004249,WH-00189,MEX,Oceania,USPS,Standard,Delivered,2025-08-28 10:40:33,2025-09-04,2025-09-05 14:40:33,1,United Arab Emirates,2025-08-28 10:40:33,michael.brewer084@analytics.example.com
,SHP-202508-0000007363,ORD-202508-0000004637,WH-00147,NLD,Asia,Australia Post,Express,Shipped,2025-08-17 19:41:52,2025-08-26,,2,Brazil,2025-08-17 19:41:52,jennifer.bauer068@analytics.example.com
,SHP-202508-0000007364,ORD-202508-0000000366,WH-00021,GBR,Asia,FedEx,Same Day,Delivered,2025-08-21 05:02:15,2025-08-23,2025-09-01 07:02:15,1,United Arab Emirates,2025-08-21 05:02:15,christine.carter078@commerce.example.com
,SHP-202508-0000007365,ORD-202508-0000004387,WH-00037,SGP,Europe,Royal Mail,Express,In Transit,2025-08-09 14:06:18,2025-08-13,,1,United Arab Emirates,2025-08-09 14:06:18,james.proctor094@dataops.example.com
,SHP-202508-0000007366,ORD-202508-0000001950,WH-00120,ESP,Europe,USPS,Express,Delivered,2025-08-20 12:39:18,2025-08-26,2025-08-30 13:39:18,2,Singapore,2025-08-20 12:39:18,ryan.steele043@commerce.example.com
,SHP-202508-0000007367,ORD-202508-0000000694,WH-00043,IND,Asia,FedEx,Pickup,Shipped,2025-08-15 11:37:56,2025-08-19,,1,Italy,2025-08-15 11:37:56,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000007368,ORD-202508-0000003492,WH-00100,BRA,Asia,USPS,Economy,Delivered,2025-08-04 22:35:00,2025-08-10,2025-08-18 06:35:00,1,United States,2025-08-04 22:35:00,craig.johnson106@analytics.example.com
,SHP-202508-0000007369,ORD-202508-0000007614,WH-00238,SGP,Europe,USPS,Economy,Delivered,2025-08-03 00:08:16,2025-08-06,2025-08-14 00:08:16,1,United States,2025-08-03 00:08:16,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000007370,ORD-202508-0000004292,WH-00138,ESP,Europe,USPS,Same Day,Delivered,2025-08-29 19:38:22,2025-09-01,2025-09-02 21:38:22,1,Spain,2025-08-29 19:38:22,samantha.villa073@commerce.example.com
,SHP-202508-0000007371,ORD-202508-0000004843,WH-00210,FRA,Europe,Royal Mail,Pickup,Delivered,2025-08-26 07:02:09,2025-09-02,2025-09-09 12:02:09,4,Japan,2025-08-26 07:02:09,linda.daniels047@dataops.example.com
,SHP-202508-0000007372,ORD-202508-0000007661,WH-00068,MEX,Europe,USPS,Same Day,Delivered,2025-08-13 23:11:05,2025-08-20,2025-08-27 01:11:05,1,Spain,2025-08-13 23:11:05,brandi.carter038@dataops.example.com
,SHP-202508-0000007373,ORD-202508-0000006339,WH-00237,GBR,Europe,DHL,Pickup,Delivered,2025-08-10 19:48:14,2025-08-17,2025-08-24 03:48:14,1,Netherlands,2025-08-10 19:48:14,maria.ashley046@analytics.example.com
,SHP-202508-0000007374,ORD-202508-0000003080,WH-00056,NLD,South America,Royal Mail,Standard,Delivered,2025-08-24 03:11:56,2025-08-26,2025-09-04 14:11:56,1,France,2025-08-24 03:11:56,sandra.hunter036@platform.example.com
,SHP-202508-0000007375,ORD-202508-0000005473,WH-00041,MEX,North America,Royal Mail,Express,Delivered,2025-08-08 11:38:00,2025-08-17,2025-08-15 12:38:00,1,Brazil,2025-08-08 11:38:00,adam.gordon030@commerce.example.com
,SHP-202508-0000007376,ORD-202508-0000004932,WH-00129,MEX,Asia,DHL,Express,Delayed,2025-08-16 01:27:10,2025-08-19,,1,Spain,2025-08-16 01:27:10,eric.mullen052@dataops.example.com
,SHP-202508-0000007377,ORD-202508-0000005801,WH-00137,ITA,North America,USPS,Standard,In Transit,2025-08-19 07:29:51,2025-08-24,,1,United Kingdom,2025-08-19 07:29:51,jillian.russo115@commerce.example.com
,SHP-202508-0000007378,ORD-202508-0000005653,WH-00170,GBR,North America,DPD,Same Day,Delivered,2025-08-28 06:20:04,2025-09-01,2025-09-08 14:20:04,1,Singapore,2025-08-28 06:20:04,jennifer.hudson020@analytics.example.com
,SHP-202508-0000007379,ORD-202508-0000001371,WH-00057,CAN,Europe,Royal Mail,Economy,Delayed,2025-08-10 00:25:58,2025-08-14,,1,Canada,2025-08-10 00:25:58,darren.anderson025@dataops.example.com
,SHP-202508-0000007380,ORD-202508-0000000693,WH-00195,JPN,Asia,DPD,Pickup,Shipped,2025-08-24 10:30:51,2025-09-03,,3,Canada,2025-08-24 10:30:51,michael.johnson061@platform.example.com
,SHP-202508-0000007381,ORD-202508-0000004666,WH-00031,GBR,Oceania,DHL,Pickup,Delivered,2025-08-21 21:35:25,2025-08-29,2025-09-01 21:35:25,1,Brazil,2025-08-21 21:35:25,maria.ashley046@analytics.example.com
,SHP-202508-0000007382,ORD-202508-0000001376,WH-00078,NLD,Europe,FedEx,Express,Delivered,2025-08-04 18:38:35,2025-08-07,2025-08-08 04:38:35,4,Canada,2025-08-04 18:38:35,brandi.carter038@dataops.example.com
,SHP-202508-0000007383,ORD-202508-0000007492,WH-00214,ESP,North America,Australia Post,Same Day,Delivered,2025-08-30 20:25:36,2025-09-03,2025-09-08 23:25:36,1,Mexico,2025-08-30 20:25:36,kevin.mathews014@analytics.example.com
,SHP-202508-0000007384,ORD-202508-0000000661,WH-00191,SGP,Asia,UPS,Same Day,Delivered,2025-08-17 11:47:22,2025-08-22,2025-08-23 12:47:22,1,India,2025-08-17 11:47:22,yolanda.vasquez005@platform.example.com
,SHP-202508-0000007385,ORD-202508-0000004536,WH-00008,SGP,Europe,DPD,Pickup,Delivered,2025-08-01 15:08:22,2025-08-03,2025-08-04 03:08:22,1,Brazil,2025-08-01 15:08:22,grace.gonzales099@dataops.example.com
,SHP-202508-0000007386,ORD-202508-0000001339,WH-00164,BRA,Europe,UPS,Economy,Shipped,2025-08-05 01:56:22,2025-08-13,,1,United Kingdom,2025-08-05 01:56:22,samantha.villa073@commerce.example.com
,SHP-202508-0000007387,ORD-202508-0000001308,WH-00028,ITA,Europe,USPS,Same Day,In Transit,2025-08-05 06:52:55,2025-08-14,,1,Singapore,2025-08-05 06:52:55,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000007388,ORD-202508-0000003880,WH-00013,MEX,North America,DPD,Economy,Returned,2025-08-26 14:25:18,2025-08-30,,1,Singapore,2025-08-26 14:25:18,taylor.cunningham023@commerce.example.com
,SHP-202508-0000007389,ORD-202508-0000001103,WH-00148,FRA,Europe,Royal Mail,Standard,Delivered,2025-08-16 19:22:49,2025-08-18,2025-08-27 20:22:49,1,Germany,2025-08-16 19:22:49,tina.williams074@commerce.example.com
,SHP-202508-0000007390,ORD-202508-0000004363,WH-00182,ESP,Europe,FedEx,Economy,Delivered,2025-08-19 13:57:21,2025-08-28,2025-08-27 17:57:21,1,United States,2025-08-19 13:57:21,stephen.jordan063@commerce.example.com
,SHP-202508-0000007391,ORD-202508-0000004348,WH-00219,BRA,North America,Royal Mail,Economy,Shipped,2025-08-19 06:14:53,2025-08-24,,1,France,2025-08-19 06:14:53,michael.johnson061@platform.example.com
,SHP-202508-0000007392,ORD-202508-0000003053,WH-00196,AUS,North America,FedEx,Standard,In Transit,2025-08-26 12:41:23,2025-09-04,,1,Germany,2025-08-26 12:41:23,oscar.owens072@analytics.example.com
,SHP-202508-0000007393,ORD-202508-0000001679,WH-00059,FRA,South America,DHL,Same Day,Delivered,2025-08-08 03:25:17,2025-08-11,2025-08-12 08:25:17,1,Netherlands,2025-08-08 03:25:17,victoria.medina044@dataops.example.com
,SHP-202508-0000007394,ORD-202508-0000002927,WH-00215,ITA,Europe,Royal Mail,Standard,Returned,2025-08-01 09:30:16,2025-08-09,,1,Canada,2025-08-01 09:30:16,jennifer.hudson020@analytics.example.com
,SHP-202508-0000007395,ORD-202508-0000007436,WH-00128,NLD,Asia,Royal Mail,Economy,Delivered,2025-08-19 13:06:44,2025-08-28,2025-08-23 18:06:44,1,Spain,2025-08-19 13:06:44,jeffery.miller012@commerce.example.com
,SHP-202508-0000007396,ORD-202508-0000000537,WH-00096,ARE,Europe,UPS,Standard,Delivered,2025-08-06 11:19:57,2025-08-14,2025-08-14 15:19:57,1,Singapore,2025-08-06 11:19:57,stephen.clark001@analytics.example.com
,SHP-202508-0000007397,ORD-202508-0000005532,WH-00220,DEU,Oceania,UPS,Express,Delivered,2025-08-27 07:24:19,2025-08-30,2025-08-29 09:24:19,1,Singapore,2025-08-27 07:24:19,eric.mullen052@dataops.example.com
,SHP-202508-0000007398,ORD-202508-0000001675,WH-00113,AUS,South America,FedEx,Standard,In Transit,2025-08-12 02:51:58,2025-08-16,,1,Japan,2025-08-12 02:51:58,jimmy.washington028@commerce.example.com
,SHP-202508-0000007399,ORD-202508-0000003587,WH-00187,ARE,Europe,FedEx,Economy,Delivered,2025-08-08 13:09:11,2025-08-13,2025-08-16 13:09:11,2,Singapore,2025-08-08 13:09:11,adam.gordon030@commerce.example.com
,SHP-202508-0000007400,ORD-202508-0000004826,WH-00086,AUS,Oceania,USPS,Economy,Delivered,2025-08-10 08:08:29,2025-08-19,2025-08-20 17:08:29,1,United Kingdom,2025-08-10 08:08:29,adam.gordon030@commerce.example.com
,SHP-202508-0000007401,ORD-202508-0000003756,WH-00061,DEU,Asia,DHL,Pickup,Delivered,2025-08-12 19:34:38,2025-08-19,2025-08-19 01:34:38,2,Mexico,2025-08-12 19:34:38,stephanie.miller092@analytics.example.com
,SHP-202508-0000007402,ORD-202508-0000002418,WH-00159,FRA,Asia,Australia Post,Economy,Returned,2025-08-11 01:03:36,2025-08-19,,1,India,2025-08-11 01:03:36,kristen.bailey110@analytics.example.com
,SHP-202508-0000007403,ORD-202508-0000005284,WH-00187,BRA,Asia,DHL,Economy,In Transit,2025-08-07 15:57:22,2025-08-14,,1,Netherlands,2025-08-07 15:57:22,ryan.steele043@commerce.example.com
,SHP-202508-0000007404,ORD-202508-0000001831,WH-00200,CAN,Asia,DPD,Standard,Delayed,2025-08-07 02:55:14,2025-08-11,,1,Canada,2025-08-07 02:55:14,katelyn.pitts017@commerce.example.com
,SHP-202508-0000007405,ORD-202508-0000001882,WH-00080,CAN,Europe,DPD,Pickup,Delivered,2025-08-03 19:26:04,2025-08-06,2025-08-14 00:26:04,2,Italy,2025-08-03 19:26:04,stephen.clark001@analytics.example.com
,SHP-202508-0000007406,ORD-202508-0000007637,WH-00186,DEU,North America,Australia Post,Standard,In Transit,2025-08-09 20:41:34,2025-08-11,,1,Spain,2025-08-09 20:41:34,michael.johnson061@platform.example.com
,SHP-202508-0000007407,ORD-202508-0000001590,WH-00084,ESP,Europe,FedEx,Express,In Transit,2025-08-03 06:14:51,2025-08-09,,1,United Kingdom,2025-08-03 06:14:51,peter.martinez098@platform.example.com
,SHP-202508-0000007408,ORD-202508-0000005737,WH-00184,ARE,Asia,Australia Post,Same Day,Delivered,2025-08-23 20:24:49,2025-08-27,2025-09-06 22:24:49,1,Japan,2025-08-23 20:24:49,raymond.pineda079@platform.example.com
,SHP-202508-0000007409,ORD-202508-0000001965,WH-00224,SGP,Asia,Australia Post,Express,Delivered,2025-08-18 16:24:32,2025-08-20,2025-09-01 01:24:32,1,France,2025-08-18 16:24:32,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000007410,ORD-202508-0000006726,WH-00061,JPN,Europe,Australia Post,Express,Shipped,2025-08-03 02:58:27,2025-08-12,,1,Germany,2025-08-03 02:58:27,benjamin.brooks117@dataops.example.com
,SHP-202508-0000007411,ORD-202508-0000003661,WH-00045,BRA,Asia,USPS,Express,Delivered,2025-08-21 06:50:20,2025-08-27,2025-09-01 16:50:20,1,Australia,2025-08-21 06:50:20,peter.martinez098@platform.example.com
,SHP-202508-0000007412,ORD-202508-0000002481,WH-00195,CAN,Europe,Royal Mail,Same Day,Shipped,2025-08-05 18:17:44,2025-08-07,,1,Netherlands,2025-08-05 18:17:44,maria.ashley046@analytics.example.com
,SHP-202508-0000007413,ORD-202508-0000000547,WH-00077,USA,Europe,DPD,Economy,Delivered,2025-08-20 21:18:08,2025-08-26,2025-09-03 07:18:08,1,United States,2025-08-20 21:18:08,christine.johnson056@commerce.example.com
,SHP-202508-0000007414,ORD-202508-0000001086,WH-00135,NLD,Europe,FedEx,Express,Delivered,2025-08-31 09:02:28,2025-09-03,2025-09-03 20:02:28,1,Canada,2025-08-31 09:02:28,willie.long016@dataops.example.com
,SHP-202508-0000007415,ORD-202508-0000004427,WH-00140,BRA,Europe,USPS,Economy,Delivered,2025-08-16 14:14:03,2025-08-18,2025-08-25 19:14:03,1,India,2025-08-16 14:14:03,timothy.cannon081@analytics.example.com
,SHP-202508-0000007416,ORD-202508-0000005904,WH-00025,CAN,Europe,FedEx,Express,Delivered,2025-08-07 20:41:17,2025-08-15,2025-08-13 21:41:17,1,United Arab Emirates,2025-08-07 20:41:17,andrea.cummings039@platform.example.com
,SHP-202508-0000007417,ORD-202508-0000003366,WH-00012,SGP,Europe,UPS,Economy,Delivered,2025-08-26 02:06:24,2025-09-03,2025-09-07 03:06:24,1,United Arab Emirates,2025-08-26 02:06:24,nicholas.wilson027@analytics.example.com
,SHP-202508-0000007418,ORD-202508-0000005893,WH-00028,MEX,Europe,UPS,Same Day,Delivered,2025-08-01 01:48:14,2025-08-07,2025-08-12 11:48:14,1,Mexico,2025-08-01 01:48:14,micheal.chen050@dataops.example.com
,SHP-202508-0000007419,ORD-202508-0000001046,WH-00247,SGP,Europe,DPD,Express,Delivered,2025-08-26 10:35:43,2025-08-31,2025-08-28 19:35:43,1,Netherlands,2025-08-26 10:35:43,willie.long016@dataops.example.com
,SHP-202508-0000007420,ORD-202508-0000005911,WH-00110,MEX,Asia,DPD,Express,Shipped,2025-08-09 07:50:55,2025-08-17,,1,Canada,2025-08-09 07:50:55,susan.rice083@commerce.example.com
,SHP-202508-0000007421,ORD-202508-0000001637,WH-00105,SGP,Europe,DHL,Standard,In Transit,2025-08-07 11:07:28,2025-08-10,,1,Germany,2025-08-07 11:07:28,darren.anderson025@dataops.example.com
,SHP-202508-0000007422,ORD-202508-0000003133,WH-00036,IND,Oceania,DHL,Economy,Delivered,2025-08-10 22:34:35,2025-08-20,2025-08-18 01:34:35,2,France,2025-08-10 22:34:35,troy.boone097@platform.example.com
,SHP-202508-0000007423,ORD-202508-0000005809,WH-00210,GBR,Asia,Royal Mail,Express,Delivered,2025-08-06 08:22:49,2025-08-09,2025-08-17 17:22:49,1,Canada,2025-08-06 08:22:49,katelyn.pitts017@commerce.example.com
,SHP-202508-0000007424,ORD-202508-0000007377,WH-00095,JPN,Europe,USPS,Pickup,Delivered,2025-08-20 15:41:38,2025-08-24,2025-08-24 02:41:38,1,Italy,2025-08-20 15:41:38,susan.rice083@commerce.example.com
,SHP-202508-0000007425,ORD-202508-0000003992,WH-00089,AUS,Oceania,UPS,Same Day,Shipped,2025-08-07 17:46:07,2025-08-09,,1,United Arab Emirates,2025-08-07 17:46:07,jonathan.jimenez057@platform.example.com
,SHP-202508-0000007426,ORD-202508-0000000917,WH-00172,ESP,Europe,Royal Mail,Express,Delivered,2025-08-07 08:08:12,2025-08-17,2025-08-16 20:08:12,1,France,2025-08-07 08:08:12,christine.johnson056@commerce.example.com
,SHP-202508-0000007427,ORD-202508-0000003702,WH-00088,AUS,South America,Australia Post,Express,Shipped,2025-08-17 04:58:17,2025-08-26,,1,Italy,2025-08-17 04:58:17,arthur.ortiz082@platform.example.com
,SHP-202508-0000007428,ORD-202508-0000001907,WH-00206,DEU,Europe,Australia Post,Economy,Delivered,2025-08-11 23:01:14,2025-08-13,2025-08-23 08:01:14,1,Canada,2025-08-11 23:01:14,jennifer.erickson018@platform.example.com
,SHP-202508-0000007429,ORD-202508-0000004131,WH-00030,SGP,Europe,USPS,Standard,Delivered,2025-08-24 11:08:55,2025-08-29,2025-09-06 19:08:55,1,Netherlands,2025-08-24 11:08:55,tina.williams074@commerce.example.com
,SHP-202508-0000007430,ORD-202508-0000002367,WH-00096,USA,North America,DHL,Same Day,Delayed,2025-08-07 06:59:22,2025-08-13,,2,Singapore,2025-08-07 06:59:22,susan.rice083@commerce.example.com
,SHP-202508-0000007431,ORD-202508-0000002344,WH-00110,MEX,Europe,UPS,Economy,In Transit,2025-08-22 01:10:49,2025-08-25,,1,Singapore,2025-08-22 01:10:49,jennifer.atkins003@platform.example.com
,SHP-202508-0000007432,ORD-202508-0000001321,WH-00040,BRA,South America,UPS,Standard,Delayed,2025-08-30 09:41:33,2025-09-02,,1,Japan,2025-08-30 09:41:33,tara.hansen055@dataops.example.com
,SHP-202508-0000007433,ORD-202508-0000004893,WH-00018,IND,Asia,Royal Mail,Economy,Delivered,2025-08-27 17:52:46,2025-09-05,2025-09-03 00:52:46,2,Australia,2025-08-27 17:52:46,michelle.bender024@analytics.example.com
,SHP-202508-0000007434,ORD-202508-0000006460,WH-00012,JPN,Asia,FedEx,Same Day,Delivered,2025-08-16 04:12:56,2025-08-18,2025-08-24 08:12:56,1,Spain,2025-08-16 04:12:56,kenneth.rodgers059@analytics.example.com
,SHP-202508-0000007435,ORD-202508-0000006905,WH-00003,IND,North America,USPS,Standard,Delivered,2025-08-28 07:47:13,2025-09-02,2025-09-04 16:47:13,1,Italy,2025-08-28 07:47:13,anita.garcia021@dataops.example.com
,SHP-202508-0000007436,ORD-202508-0000004110,WH-00246,JPN,Oceania,Royal Mail,Same Day,Shipped,2025-08-20 02:42:45,2025-08-23,,1,United States,2025-08-20 02:42:45,benjamin.brooks117@dataops.example.com
,SHP-202508-0000007437,ORD-202508-0000005600,WH-00242,SGP,North America,UPS,Same Day,Shipped,2025-08-11 10:48:51,2025-08-14,,1,India,2025-08-11 10:48:51,curtis.williams033@dataops.example.com
,SHP-202508-0000007438,ORD-202508-0000007824,WH-00165,ARE,Asia,FedEx,Pickup,In Transit,2025-08-05 15:10:39,2025-08-13,,1,Brazil,2025-08-05 15:10:39,joseph.griffin070@analytics.example.com
,SHP-202508-0000007439,ORD-202508-0000002560,WH-00204,FRA,Oceania,UPS,Pickup,In Transit,2025-08-18 02:38:21,2025-08-24,,2,India,2025-08-18 02:38:21,michael.johnson061@platform.example.com
,SHP-202508-0000007440,ORD-202508-0000004587,WH-00203,MEX,Oceania,Royal Mail,Same Day,Delivered,2025-08-22 00:57:17,2025-08-27,2025-08-30 10:57:17,1,Mexico,2025-08-22 00:57:17,adam.gordon030@commerce.example.com
,SHP-202508-0000007441,ORD-202508-0000004612,WH-00225,AUS,North America,UPS,Pickup,Delivered,2025-08-24 19:24:38,2025-08-26,2025-08-31 22:24:38,1,Mexico,2025-08-24 19:24:38,christine.carter078@commerce.example.com
,SHP-202508-0000007442,ORD-202508-0000004541,WH-00034,MEX,North America,DPD,Pickup,Shipped,2025-08-28 00:42:01,2025-09-03,,1,Netherlands,2025-08-28 00:42:01,kimberly.harmon088@commerce.example.com
,SHP-202508-0000007443,ORD-202508-0000006818,WH-00049,AUS,Europe,UPS,Pickup,Delivered,2025-08-29 10:01:18,2025-08-31,2025-09-02 11:01:18,1,United States,2025-08-29 10:01:18,katelyn.pitts017@commerce.example.com
,SHP-202508-0000007444,ORD-202508-0000006005,WH-00089,MEX,North America,Australia Post,Express,Delivered,2025-08-14 11:29:11,2025-08-21,2025-08-16 12:29:11,2,Japan,2025-08-14 11:29:11,jimmy.washington028@commerce.example.com
,SHP-202508-0000007445,ORD-202508-0000004061,WH-00025,DEU,North America,Royal Mail,Same Day,Delivered,2025-08-21 09:06:15,2025-08-24,2025-08-29 20:06:15,1,Spain,2025-08-21 09:06:15,crystal.smith022@platform.example.com
,SHP-202508-0000007446,ORD-202508-0000003526,WH-00039,GBR,Europe,FedEx,Standard,Delivered,2025-08-14 20:52:22,2025-08-19,2025-08-18 07:52:22,1,India,2025-08-14 20:52:22,oscar.owens072@analytics.example.com
,SHP-202508-0000007447,ORD-202508-0000002597,WH-00237,ITA,Europe,UPS,Economy,Delivered,2025-08-31 07:01:59,2025-09-09,2025-09-14 17:01:59,2,Australia,2025-08-31 07:01:59,jeffery.miller012@commerce.example.com
,SHP-202508-0000007448,ORD-202508-0000007653,WH-00215,JPN,Asia,DHL,Economy,Delivered,2025-08-30 17:29:05,2025-09-01,2025-09-06 01:29:05,1,Japan,2025-08-30 17:29:05,kelsey.taylor010@platform.example.com
,SHP-202508-0000007449,ORD-202508-0000000710,WH-00215,ESP,North America,Australia Post,Standard,Delivered,2025-08-06 08:33:53,2025-08-16,2025-08-15 15:33:53,3,United Kingdom,2025-08-06 08:33:53,jennifer.erickson018@platform.example.com
,SHP-202508-0000007450,ORD-202508-0000004199,WH-00128,BRA,North America,UPS,Same Day,Delivered,2025-08-29 16:02:41,2025-09-01,2025-09-13 04:02:41,1,Japan,2025-08-29 16:02:41,carol.bonilla067@analytics.example.com
,SHP-202508-0000007451,ORD-202508-0000006432,WH-00236,AUS,South America,DPD,Express,Shipped,2025-08-24 00:39:07,2025-09-02,,1,Germany,2025-08-24 00:39:07,kevin.mathews014@analytics.example.com
