product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1043935,PROD-0001043935,PARENT-0000208345,American Think Outdoor,"Hall, Smith and Sims",Sports,Outdoor,Premium,New,Bundle,SELL-00418376,Mexico,IND,EUR,972.92,517.69,20.91,24.92,3.38,74,Active,377,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 06:28:34,2025-11-24 12:56:46,tara.hansen055@dataops.example.com
1043936,PROD-0001043936,PARENT-0000285721,Teacher Personal Sportswear,Vaughn Ltd,Fashion,Sportswear,Standard,New,Premium,SELL-00421594,United Arab Emirates,NLD,AED,2266.22,856.9,3.08,0.61,4.22,24,Active,810,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 05:15:23,2025-11-03 13:37:45,carol.bonilla067@analytics.example.com
1043937,PROD-0001043937,PARENT-0000004987,View List Laptops,Phillips PLC,Electronics,Laptops,Limited,New,Subscription,SELL-00414575,United Kingdom,JPN,CAD,1446.93,793.53,36.77,19.18,3.52,73,Active,68,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 12:07:24,2025-11-05 15:40:51,brittany.rose019@commerce.example.com
1043938,PROD-0001043938,PARENT-0000984917,Bar Quickly Outdoor,Blankenship Ltd,Sports,Outdoor,Standard,Popular,Premium,SELL-00419507,Italy,BRA,AED,503.87,179.24,28.34,5.56,3.79,62,Active,726,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 11:50:21,2025-11-25 08:08:25,troy.boone097@platform.example.com
1043939,PROD-0001043939,PARENT-0000965960,Win Yeah Non-fiction,Norris LLC,Books,Non-fiction,Pro,Seasonal,Subscription,SELL-00419979,United Arab Emirates,ESP,JPY,2490.22,1006.55,7.82,2.8,5,79,Active,65,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 10:42:26,2025-11-01 23:55:17,nicholas.wilson027@analytics.example.com
1043940,PROD-0001043940,PARENT-0000867294,Song Very Accessories,Stevens Ltd,Fashion,Accessories,Limited,Popular,Bundle,SELL-00421813,Spain,AUS,SGD,634.38,267.59,29.43,8.15,4.26,367,Active,926,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 09:42:52,2025-11-11 19:27:01,brian.banks011@platform.example.com
1043941,PROD-0001043941,PARENT-0000441614,Once Teacher Shoes,Hunt and Sons,Fashion,Shoes,Limited,Bundle,Standard,SELL-00423031,Brazil,MEX,AED,2256.42,956.68,4.99,7.86,4.09,14,Active,762,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 01:09:57,2025-11-03 20:05:42,darren.anderson025@dataops.example.com
1043942,PROD-0001043942,PARENT-0000729988,Very Civil Women,Vargas LLC,Fashion,Women,Eco,New,Standard,SELL-00421968,France,ITA,AUD,114.93,56.03,42.78,19.64,2.9,30,Active,678,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 23:42:33,2025-11-08 09:24:17,susan.rice083@commerce.example.com
1043943,PROD-0001043943,PARENT-0000475738,Expect Region Accessories,Carlson Inc,Fashion,Accessories,Standard,Bundle,Premium,SELL-00422399,France,USA,EUR,1206.07,765.9,38.56,12.17,4.49,19,Active,443,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 11:19:16,2025-11-20 04:09:56,eric.mullen052@dataops.example.com
1043944,PROD-0001043944,PARENT-0000749492,Bag Middle Furniture,Hamilton Group,Home,Furniture,Eco,Popular,Subscription,SELL-00419002,Germany,ESP,GBP,2164.36,1286.67,23.96,24.67,4.04,163,Active,824,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 20:07:54,2025-11-30 09:27:22,shawn.baxter004@dataops.example.com
1043945,PROD-0001043945,PARENT-0000060533,Into Mind Women,"Fowler, Mccarthy and Thompson",Fashion,Women,Limited,Classic,Standard,SELL-00422182,Italy,GBR,INR,586.24,225.72,35.73,23.14,4.09,325,Active,66,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 18:29:58,2025-11-11 10:34:35,taylor.cunningham023@commerce.example.com
1043946,PROD-0001043946,PARENT-0001029367,Water From Furniture,"Bryan, Scott and Flynn",Home,Furniture,Eco,Classic,Bundle,SELL-00413779,Brazil,ESP,SGD,1939.59,1381.19,11.25,17.05,4.36,106,Active,380,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 04:31:17,2025-11-26 10:02:28,jennifer.atkins003@platform.example.com
1043947,PROD-0001043947,PARENT-0000553181,Several Science Audio,"Brown, Hudson and Carroll",Electronics,Audio,Pro,New,Subscription,SELL-00414462,India,ESP,GBP,1610.08,1122.99,35.05,8.08,3.06,66,Active,327,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 03:56:02,2025-11-10 00:25:47,allen.foster026@dataops.example.com
1043948,PROD-0001043948,PARENT-0000009462,Enter Should Fragrance,"Aguilar, Norris and James",Beauty,Fragrance,Pro,Seasonal,Subscription,SELL-00416974,Brazil,ITA,BRL,2306.47,1178.38,18.19,5.65,5,0,Active,828,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 02:58:25,2025-11-15 04:06:17,michelle.bender024@analytics.example.com
1043949,PROD-0001043949,PARENT-0000175585,Thought Talk Sportswear,Maldonado and Sons,Fashion,Sportswear,Limited,Popular,Bundle,SELL-00414333,Canada,SGP,EUR,690.54,525.36,12.54,21.13,3.78,180,Active,411,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 20:02:16,2025-11-17 14:00:41,brandi.carter038@dataops.example.com
1043950,PROD-0001043950,PARENT-0000403665,Student Movement Beverages,Lee Inc,Grocery,Beverages,Standard,New,Premium,SELL-00414742,United States,USA,MXN,729.03,256.34,38.44,14.31,3.7,182,Active,579,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 14:56:11,2025-11-18 23:43:29,raymond.davis085@analytics.example.com
1043951,PROD-0001043951,PARENT-0000770291,Message Soldier Phones,"Salinas, Adams and Hudson",Electronics,Phones,Premium,Seasonal,Subscription,SELL-00422337,Netherlands,FRA,SGD,1132.33,868.06,19.14,24.07,3.16,89,Active,395,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 04:38:38,2025-11-05 07:50:54,sandra.hunter036@platform.example.com
1043952,PROD-0001043952,PARENT-0000997379,Health Pattern Education,"Reyes, Wright and Cook",Books,Education,Limited,New,Premium,SELL-00416677,France,CAN,JPY,640.49,494.73,35.45,19.56,4.62,139,Active,282,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 19:28:12,2025-11-14 16:06:23,jennifer.bauer068@analytics.example.com
1043953,PROD-0001043953,PARENT-0000228115,All Cause Education,Gates-Payne,Books,Education,Limited,New,Premium,SELL-00423489,United States,CAN,MXN,1455.14,1086.46,34.9,21.57,4.08,417,Active,405,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 21:59:48,2025-11-06 18:25:36,tammy.smith009@platform.example.com
1043954,PROD-0001043954,PARENT-0000954108,Easy Good Games,Walker Group,Toys,Games,Pro,Classic,Standard,SELL-00414995,Canada,BRA,MXN,85.21,46.58,15.14,12.45,3.81,74,Active,290,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 01:49:59,2025-11-09 19:12:59,ashley.marks069@commerce.example.com
1043955,PROD-0001043955,PARENT-0000771543,Generation Language Audio,Robertson PLC,Electronics,Audio,Pro,Bundle,Bundle,SELL-00416100,Mexico,GBR,CAD,218.12,124.92,38.62,3.33,3.72,95,Active,52,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 06:38:10,2025-11-06 22:06:30,kristen.bailey110@analytics.example.com
1043956,PROD-0001043956,PARENT-0000012611,In Order Women,Chapman-Townsend,Fashion,Women,Standard,Seasonal,Premium,SELL-00418907,France,SGP,USD,535.81,414.48,27.76,0.63,4.31,296,Active,667,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 11:13:12,2025-11-24 13:07:38,samantha.villa073@commerce.example.com
1043957,PROD-0001043957,PARENT-0000613158,Maintain Deal Cycling,Tapia Ltd,Sports,Cycling,Limited,New,Subscription,SELL-00417020,Brazil,SGP,AUD,145.83,105.29,36.58,0.53,3.75,31,Active,238,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 18:20:17,2025-11-13 02:43:05,shawn.baxter004@dataops.example.com
1043958,PROD-0001043958,PARENT-0000985494,Mean Size Cycling,West-Miller,Sports,Cycling,Limited,Bundle,Premium,SELL-00418811,Mexico,USA,MXN,46.96,26.99,32.72,6.03,3.13,6,Active,0,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 03:57:11,2025-11-03 20:53:45,tina.williams074@commerce.example.com
1043959,PROD-0001043959,PARENT-0000562224,News Support Accessories,Martin-Sullivan,Fashion,Accessories,Premium,New,Standard,SELL-00422850,Germany,IND,AUD,1074.49,708.88,32.41,1.4,4.43,128,Inactive,370,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 00:48:32,2025-11-30 13:20:39,renee.harvey080@dataops.example.com
1043960,PROD-0001043960,PARENT-0000976080,Bed Week Accessories,Benson and Sons,Electronics,Accessories,Standard,New,Bundle,SELL-00418509,France,ESP,AUD,2288.44,971.14,16.26,4.04,3.21,246,Inactive,128,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 14:03:47,2025-11-01 19:03:27,sophia.baker096@platform.example.com
1043961,PROD-0001043961,PARENT-0000980972,Everything Coach Cameras,"Anderson, Lee and Smith",Electronics,Cameras,Limited,Classic,Subscription,SELL-00414539,United Kingdom,CAN,BRL,1910.32,1223.55,22.15,11.4,4.11,9,Active,416,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 20:56:19,2025-11-29 03:41:31,jimmy.washington028@commerce.example.com
1043962,PROD-0001043962,PARENT-0000096868,Letter Page Team Sports,Proctor-Jenkins,Sports,Team Sports,Standard,Seasonal,Standard,SELL-00422199,Brazil,ARE,MXN,2242.11,1632.53,18.35,12.84,3.74,48,Active,724,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 16:38:57,2025-11-13 22:50:34,eric.horton058@analytics.example.com
1043963,PROD-0001043963,PARENT-0000941366,Nor Money Laptops,Tate PLC,Electronics,Laptops,Premium,Bundle,Bundle,SELL-00414321,Japan,IND,JPY,1122.85,540.01,17.71,2.96,4.23,82,Active,140,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 13:36:47,2025-11-29 13:28:08,stephanie.miller092@analytics.example.com
1043964,PROD-0001043964,PARENT-0000864833,Whether Same Accessories,Medina LLC,Electronics,Accessories,Standard,Classic,Subscription,SELL-00417473,United Kingdom,MEX,AED,1037.77,758.67,32.33,18.2,4.94,104,Active,697,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 19:28:05,2025-11-24 23:17:29,micheal.chen050@dataops.example.com
1043965,PROD-0001043965,PARENT-0001020928,Should Myself Lighting,Steele Ltd,Home,Lighting,Pro,Bundle,Subscription,SELL-00413493,France,IND,AUD,1843.96,789.27,6.86,19.02,4.82,57,Active,496,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 18:25:26,2025-11-18 05:26:52,nancy.gross008@dataops.example.com
1043966,PROD-0001043966,PARENT-0000144820,Skill Grow Audio,Wheeler LLC,Electronics,Audio,Eco,New,Standard,SELL-00419298,France,AUS,AED,621.26,315.09,12.36,7.77,4.38,129,Active,322,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 19:01:35,2025-11-09 14:40:56,rachel.hall062@platform.example.com
1043967,PROD-0001043967,PARENT-0000202318,Trip Guess Pantry,Lewis-White,Grocery,Pantry,Pro,Popular,Premium,SELL-00423753,United States,GBR,USD,1234.2,733.62,19.74,6.78,3.93,3,Active,554,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 17:21:21,2025-11-24 05:03:01,mary.jordan048@analytics.example.com
1043968,PROD-0001043968,PARENT-0000124507,Everybody Office Audio,Velasquez Ltd,Electronics,Audio,Limited,Classic,Premium,SELL-00422824,Australia,IND,BRL,2309.34,1446.06,5.93,18.94,3.77,5,Inactive,634,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 01:58:21,2025-11-21 21:53:24,susan.rice083@commerce.example.com
1043969,PROD-0001043969,PARENT-0000587522,Growth Player Women,Johnson Inc,Fashion,Women,Eco,Bundle,Premium,SELL-00423954,Germany,JPN,SGD,2002.97,967.71,24.66,0.02,4.84,35,Active,514,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 06:45:34,2025-11-28 03:44:11,denise.beck077@analytics.example.com
1043970,PROD-0001043970,PARENT-0000088071,Wrong Serve Organic,Adams Ltd,Grocery,Organic,Eco,Seasonal,Premium,SELL-00415513,Japan,FRA,JPY,857.55,617.81,23.36,20.35,3.86,121,Active,514,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 01:57:29,2025-11-17 06:43:19,stephen.daniels076@commerce.example.com
1043971,PROD-0001043971,PARENT-0000054030,Might Positive Shoes,"Norton, Butler and Sawyer",Fashion,Shoes,Eco,Bundle,Subscription,SELL-00419457,Mexico,ESP,JPY,256.43,105.82,20.3,7.42,3.98,28,Active,199,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 17:07:50,2025-11-14 06:36:55,rachel.hall062@platform.example.com
1043972,PROD-0001043972,PARENT-0000293516,Out Face Outdoor,Smith Ltd,Sports,Outdoor,Pro,New,Bundle,SELL-00413314,Mexico,GBR,AED,1407.48,943.39,3.55,13.06,2.76,126,Active,341,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 03:23:46,2025-11-20 09:44:51,james.proctor094@dataops.example.com
1043973,PROD-0001043973,PARENT-0000013218,Site Throughout Organic,Torres LLC,Grocery,Organic,Pro,Popular,Standard,SELL-00415665,United Kingdom,ARE,SGD,917.67,441.37,18.05,12.31,4.61,40,Active,980,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 12:58:22,2025-11-04 05:41:22,willie.long016@dataops.example.com
1043974,PROD-0001043974,PARENT-0000642938,Success Live Running,"Wolfe, Lamb and Cobb",Sports,Running,Pro,Classic,Standard,SELL-00414562,United States,JPN,SGD,2296.39,920.11,11.6,6.06,3.56,11,Active,446,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 11:42:10,2025-11-14 18:59:09,jennifer.hudson020@analytics.example.com
1043975,PROD-0001043975,PARENT-0000987690,The Require Snacks,Neal and Sons,Grocery,Snacks,Pro,Bundle,Standard,SELL-00414104,Italy,USA,SGD,344.36,172.4,14.06,1.83,4.07,40,Active,215,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 20:09:10,2025-11-04 05:05:13,timothy.cannon081@analytics.example.com
1043976,PROD-0001043976,PARENT-0000676588,Case Mind Women,Wilson PLC,Fashion,Women,Premium,Seasonal,Bundle,SELL-00423687,Singapore,GBR,AED,961.81,398.03,34.49,5.26,3.58,11,Active,421,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 07:51:06,2025-11-20 03:44:25,alyssa.richards002@commerce.example.com
1043977,PROD-0001043977,PARENT-0000065824,Table Trade Shoes,Marsh-Cantu,Fashion,Shoes,Eco,Classic,Premium,SELL-00419593,United Arab Emirates,BRA,SGD,2043.5,1412.33,26.5,23.42,4.22,144,Active,338,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 10:24:44,2025-11-26 17:09:42,brandon.yu006@analytics.example.com
1043978,PROD-0001043978,PARENT-0000988640,Fear Front Accessories,Smith-Garcia,Electronics,Accessories,Standard,New,Bundle,SELL-00424233,Mexico,MEX,JPY,2016.0,1485.45,23.72,15.44,3.96,18,Active,457,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 18:31:33,2025-11-15 12:22:44,victoria.medina044@dataops.example.com
1043979,PROD-0001043979,PARENT-0000876090,Idea Food Women,Richard Group,Fashion,Women,Standard,Popular,Premium,SELL-00417845,United Arab Emirates,SGP,INR,662.92,313.29,32.75,7.86,4.66,111,Active,119,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 18:38:15,2025-11-24 16:42:58,michelle.sims041@analytics.example.com
1043980,PROD-0001043980,PARENT-0000319010,Hour Nor Outdoor,"Bailey, Summers and Conway",Sports,Outdoor,Standard,New,Standard,SELL-00416756,Brazil,AUS,EUR,584.57,231.34,24.31,17.34,4.03,31,Active,428,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 21:18:58,2025-11-01 16:01:16,maria.ashley046@analytics.example.com
1043981,PROD-0001043981,PARENT-0000411551,Pattern Medical Fragrance,Anderson LLC,Beauty,Fragrance,Limited,Seasonal,Standard,SELL-00417274,Australia,JPN,INR,1133.35,677.79,20.81,23.15,3.7,456,Active,818,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 13:03:46,2025-11-04 14:17:30,mary.jordan048@analytics.example.com
1043982,PROD-0001043982,PARENT-0000618813,Lead Machine Decor,"Daugherty, Bauer and Bullock",Home,Decor,Limited,Bundle,Premium,SELL-00415200,India,MEX,AUD,2320.54,848.56,33.45,22.71,4.82,50,Active,546,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 00:49:10,2025-11-19 18:31:33,oscar.owens072@analytics.example.com
1043983,PROD-0001043983,PARENT-0000289839,Within Sister Laptops,"Anderson, Kelly and Brown",Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00418718,United Arab Emirates,USA,JPY,221.93,163.86,44.09,1.33,3.32,31,Inactive,257,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 20:00:10,2025-11-28 20:28:26,allen.foster026@dataops.example.com
1043984,PROD-0001043984,PARENT-0000483452,Them Gun Decor,"Miller, Diaz and Sanders",Home,Decor,Limited,Classic,Standard,SELL-00413752,Canada,NLD,BRL,1051.49,738.86,20.19,12.14,5,9,Active,399,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 07:51:40,2025-11-17 05:55:22,timothy.cannon081@analytics.example.com
1043985,PROD-0001043985,PARENT-0000061915,Here Identify Household,"Scott, Williamson and Chavez",Grocery,Household,Limited,Seasonal,Standard,SELL-00422744,Canada,BRA,BRL,804.1,612.41,35.57,2.77,3.87,235,Active,202,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 15:39:27,2025-11-01 21:26:13,raymond.pineda079@platform.example.com
1043986,PROD-0001043986,PARENT-0000817678,Right Between Furniture,"Nelson, Perez and Smith",Home,Furniture,Premium,Bundle,Standard,SELL-00420848,United Arab Emirates,GBR,BRL,101.44,77.67,10.66,21.27,3.38,87,Active,691,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 10:46:16,2025-11-19 17:36:13,alyssa.richards002@commerce.example.com
1043987,PROD-0001043987,PARENT-0000279289,Instead Act Men,"James, Mora and Moran",Fashion,Men,Premium,Seasonal,Standard,SELL-00413551,India,BRA,INR,1682.32,685.63,25.77,23.5,4.8,288,Inactive,537,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 02:34:47,2025-11-25 07:18:36,andrea.cummings039@platform.example.com
1043988,PROD-0001043988,PARENT-0000235962,All Central Cameras,Fritz PLC,Electronics,Cameras,Eco,Classic,Subscription,SELL-00419043,Canada,FRA,SGD,2271.84,1747.31,29.2,18.85,4.11,96,Active,724,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 02:26:11,2025-11-17 07:13:56,sandra.hunter036@platform.example.com
1043989,PROD-0001043989,PARENT-0000283184,Purpose Question Accessories,"Simpson, Wilson and Long",Fashion,Accessories,Premium,Bundle,Subscription,SELL-00421239,Mexico,ESP,SGD,2097.89,1250.97,25.9,14.41,4.0,27,Discontinued,285,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 07:36:48,2025-11-26 10:33:30,richard.bradshaw051@platform.example.com
1043990,PROD-0001043990,PARENT-0000137593,Rock Girl Accessories,Gonzalez Ltd,Electronics,Accessories,Limited,Popular,Subscription,SELL-00415720,United States,ITA,GBP,770.95,376.19,1.86,21.21,4.61,90,Active,98,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 06:13:52,2025-11-18 06:27:58,jason.franklin045@dataops.example.com
1043991,PROD-0001043991,PARENT-0000537077,Behavior Ask Men,Henderson PLC,Fashion,Men,Limited,Classic,Subscription,SELL-00417227,United Arab Emirates,BRA,JPY,1114.77,712.58,38.46,23.39,3.58,85,Active,609,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 19:42:44,2025-11-28 10:21:50,michael.johnson061@platform.example.com
1043992,PROD-0001043992,PARENT-0000502960,Toward Every Women,Harvey-Olson,Fashion,Women,Pro,New,Subscription,SELL-00416614,Spain,ARE,AED,1017.57,587.19,30.8,18.59,3.76,87,Active,402,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 20:33:38,2025-11-17 05:51:56,samantha.villa073@commerce.example.com
1043993,PROD-0001043993,PARENT-0000287638,Tree Probably Cameras,"Hudson, Sanchez and Williams",Electronics,Cameras,Standard,Bundle,Bundle,SELL-00414367,Spain,ESP,EUR,1823.34,983.3,31.83,2.19,4.38,75,Active,507,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 19:29:24,2025-11-29 10:56:58,megan.cunningham013@commerce.example.com
1043994,PROD-0001043994,PARENT-0000786834,Very Theory Men,Young-Smith,Fashion,Men,Premium,Popular,Standard,SELL-00423178,Mexico,ESP,GBP,1877.89,977.17,36.99,18.26,4.27,50,Active,476,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 20:51:23,2025-11-04 09:49:23,curtis.williams033@dataops.example.com
1043995,PROD-0001043995,PARENT-0000632484,Three Last Haircare,"Rollins, Jackson and Moore",Beauty,Haircare,Limited,New,Bundle,SELL-00416553,Italy,IND,JPY,2204.35,1159.25,21.25,1.97,3.93,58,Active,149,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 06:56:45,2025-11-30 19:11:05,oscar.owens072@analytics.example.com
1043996,PROD-0001043996,PARENT-0000507298,Show Kid Women,"Owen, Johnson and Gardner",Fashion,Women,Pro,Bundle,Standard,SELL-00422829,Canada,AUS,USD,1627.37,1105.2,18.09,6.55,4.08,47,Active,243,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 11:12:34,2025-11-20 13:13:20,michael.berger060@platform.example.com
1043997,PROD-0001043997,PARENT-0000540054,Church Teacher Organic,"Sutton, Taylor and Holmes",Grocery,Organic,Pro,Seasonal,Subscription,SELL-00424227,United States,JPN,JPY,2457.49,911.32,43.72,9.52,4.34,72,Active,322,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 04:54:38,2025-11-17 09:16:34,kelsey.taylor010@platform.example.com
1043998,PROD-0001043998,PARENT-0000676021,Skin Charge Education,Gibson LLC,Books,Education,Premium,Popular,Premium,SELL-00423932,Canada,CAN,EUR,1140.28,569.38,22.06,14.31,4.06,48,Active,428,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 08:18:49,2025-11-11 09:21:44,judy.rogers086@platform.example.com
1043999,PROD-0001043999,PARENT-0000212498,Remain Growth Cycling,Hicks-Carroll,Sports,Cycling,Standard,New,Standard,SELL-00415851,Italy,USA,MXN,1384.53,928.63,34.38,8.83,4.29,54,Active,506,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 14:03:50,2025-11-15 16:44:02,sandra.hunter036@platform.example.com
1044000,PROD-0001044000,PARENT-0000622546,Tend Various Furniture,Barber PLC,Home,Furniture,Pro,Seasonal,Subscription,SELL-00416228,India,JPN,EUR,1011.45,504.23,34.7,20.72,4.19,5,Active,9,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 00:39:38,2025-11-22 05:17:18,victoria.medina044@dataops.example.com
1044001,PROD-0001044001,PARENT-0000343113,Management Human Phones,Gay-Williams,Electronics,Phones,Limited,Seasonal,Subscription,SELL-00419858,Spain,ITA,JPY,1612.39,624.85,22.47,1.66,5,63,Active,130,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 00:20:45,2025-11-30 18:36:37,rachel.hall062@platform.example.com
