campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-09-000758,Growth For Campaign,Flash Sale,Organic,Partner,cpc,USA,North America,2025-09-08,2025-09-28,443183.47,366512.62,USD,229776,2498,159,2025-09-08 09:26:08,megan.cunningham013@commerce.example.com
,CAMP-2025-09-000759,Winter American Campaign,Seasonal,Meta,Meta,social,IND,Asia,2025-09-05,2025-09-30,362396.49,241739.16,INR,63949,1639,278,2025-09-05 02:42:14,samantha.villa073@commerce.example.com
,CAMP-2025-09-000760,Winter Current Campaign,Performance,Email,Google,social,MEX,North America,2025-09-13,2025-10-07,390558.66,139822.27,MXN,104001,7384,334,2025-09-13 22:24:36,stephen.jordan063@commerce.example.com
,CAMP-2025-09-000761,Growth Must Campaign,Launch,Google Ads,CRM,organic,ARE,Asia,2025-09-11,2025-09-21,166787.18,137163.62,AED,13001,415,49,2025-09-11 23:51:38,victor.palmer071@platform.example.com
,CAMP-2025-09-000762,Growth Account Campaign,Flash Sale,Display,Partner,affiliate,IND,Asia,2025-09-18,2025-10-18,462148.46,345342.68,INR,8964,460,43,2025-09-18 12:25:56,kevin.mathews014@analytics.example.com
,CAMP-2025-09-000763,Summer Throughout Campaign,Launch,Google Ads,Meta,cpc,AUS,Oceania,2025-09-21,2025-10-12,145391.53,68518.31,AUD,154276,2244,138,2025-09-21 03:31:05,grace.gonzales099@dataops.example.com
,CAMP-2025-09-000764,Growth Others Campaign,Launch,Affiliate,TikTok,direct,USA,North America,2025-09-20,2025-10-12,308924.29,271583.46,USD,289958,22906,2391,2025-09-20 08:03:00,jason.franklin045@dataops.example.com
,CAMP-2025-09-000765,Growth Child Campaign,Performance,Display,CRM,referral,JPN,Asia,2025-09-26,2025-10-10,164643.0,155121.18,JPY,253575,11707,1419,2025-09-26 21:48:34,michael.berger060@platform.example.com
,CAMP-2025-09-000766,Back-to-School Save Campaign,Launch,Email,Meta,social,NLD,Europe,2025-09-30,2025-10-28,279950.1,209809.67,EUR,284024,18383,550,2025-09-30 23:05:37,nicholas.wilson027@analytics.example.com
,CAMP-2025-09-000767,Winter Before Campaign,Launch,Google Ads,Meta,cpc,AUS,Oceania,2025-09-11,2025-10-06,298048.75,174700.4,AUD,145952,6295,526,2025-09-11 07:52:20,troy.boone097@platform.example.com
,CAMP-2025-09-000768,Member Already Campaign,Seasonal,TikTok,Meta,direct,ITA,Europe,2025-09-08,2025-09-19,225801.78,130843.42,EUR,26783,1465,171,2025-09-08 09:23:08,jennifer.atkins003@platform.example.com
,CAMP-2025-09-000769,Growth Education Campaign,Seasonal,Display,TikTok,organic,DEU,Europe,2025-09-27,2025-10-21,498889.59,340350.63,EUR,60804,1075,151,2025-09-27 09:18:04,michael.brewer084@analytics.example.com
,CAMP-2025-09-000770,Summer Interesting Campaign,Performance,TikTok,Google,organic,NLD,Europe,2025-09-05,2025-10-02,335104.57,179728.14,EUR,124579,7353,895,2025-09-05 06:24:54,tina.williams074@commerce.example.com
,CAMP-2025-09-000771,Member Table Campaign,Brand,Display,TikTok,social,MEX,North America,2025-09-09,2025-10-04,200620.79,195794.41,MXN,196943,12978,235,2025-09-09 20:16:57,brandon.yu006@analytics.example.com
,CAMP-2025-09-000772,Member Final Campaign,Launch,Organic,Meta,direct,SGP,Asia,2025-09-15,2025-10-05,232967.69,79028.75,SGD,62145,3147,77,2025-09-15 14:19:33,darren.anderson025@dataops.example.com
,CAMP-2025-09-000773,Winter Impact Campaign,Flash Sale,Display,TikTok,social,GBR,Europe,2025-09-14,2025-10-15,288838.7,135079.91,GBP,149628,1550,189,2025-09-14 09:47:20,jason.franklin045@dataops.example.com
,CAMP-2025-09-000774,Winter View Campaign,Retention,Affiliate,Partner,cpc,JPN,Asia,2025-09-30,2025-10-22,113054.81,69757.3,JPY,151497,3619,520,2025-09-30 10:29:40,taylor.cunningham023@commerce.example.com
,CAMP-2025-09-000775,Growth Factor Campaign,Retention,Display,Google,referral,DEU,Europe,2025-09-22,2025-09-29,41028.8,15561.39,EUR,89475,5802,608,2025-09-22 09:46:46,kristen.bailey110@analytics.example.com
,CAMP-2025-09-000776,Summer Star Campaign,Flash Sale,TikTok,TikTok,direct,ESP,Europe,2025-09-18,2025-10-14,407597.22,196468.9,EUR,120802,8119,82,2025-09-18 14:47:10,brandon.yu006@analytics.example.com
,CAMP-2025-09-000777,Summer Southern Campaign,Performance,Affiliate,Partner,cpc,MEX,North America,2025-09-01,2025-09-10,263124.63,100660.45,MXN,56588,908,41,2025-09-01 06:00:29,jennifer.yu037@dataops.example.com
,CAMP-2025-09-000778,Summer Play Campaign,Launch,Display,CRM,email,BRA,South America,2025-09-26,2025-10-11,162375.02,134421.28,BRL,38341,1840,325,2025-09-26 14:48:13,timothy.cannon081@analytics.example.com
,CAMP-2025-09-000779,Summer Before Campaign,Retention,Email,TikTok,referral,ITA,Europe,2025-09-28,2025-10-18,9478.93,7987.33,EUR,130980,6504,379,2025-09-28 11:28:46,kimberly.harmon088@commerce.example.com
,CAMP-2025-09-000780,Holiday Move Campaign,Seasonal,Affiliate,CRM,organic,MEX,North America,2025-09-17,2025-09-23,2448.61,1573.6,MXN,58438,2016,259,2025-09-17 17:34:56,curtis.williams033@dataops.example.com
,CAMP-2025-09-000781,Growth Argue Campaign,Launch,Display,Google,email,NLD,Europe,2025-09-08,2025-09-17,446669.63,194216.66,EUR,19387,326,36,2025-09-08 13:17:12,darren.anderson025@dataops.example.com
,CAMP-2025-09-000782,Holiday Perhaps Campaign,Launch,Google Ads,Partner,affiliate,IND,Asia,2025-09-26,2025-10-12,52201.76,40910.56,INR,223530,11111,1867,2025-09-26 04:38:31,jack.smith053@analytics.example.com
,CAMP-2025-09-000783,Growth Economic Campaign,Performance,Email,Partner,cpc,BRA,South America,2025-09-25,2025-10-29,208851.91,89482.29,BRL,534315,32935,5311,2025-09-25 18:59:36,michelle.bender024@analytics.example.com
,CAMP-2025-09-000784,Summer Likely Campaign,Launch,Email,TikTok,affiliate,AUS,Oceania,2025-09-04,2025-09-12,424738.99,336587.41,AUD,130899,9446,625,2025-09-04 22:38:17,samantha.villa073@commerce.example.com
,CAMP-2025-09-000785,Back-to-School Way Campaign,Brand,Google Ads,Meta,referral,CAN,North America,2025-09-27,2025-10-09,170685.33,139865.89,CAD,38153,1797,128,2025-09-27 01:54:24,shawn.baxter004@dataops.example.com
,CAMP-2025-09-000786,Back-to-School Service Campaign,Seasonal,Meta,Google,cpc,AUS,Oceania,2025-09-26,2025-10-15,281083.83,213273.26,AUD,38879,2942,39,2025-09-26 01:10:07,kelsey.taylor010@platform.example.com
,CAMP-2025-09-000787,Holiday School Campaign,Performance,Meta,TikTok,affiliate,BRA,South America,2025-09-12,2025-10-12,179155.61,71829.7,BRL,38244,2919,267,2025-09-12 23:45:54,mary.jordan048@analytics.example.com
,CAMP-2025-09-000788,Holiday Security Campaign,Flash Sale,Email,Google,email,SGP,Asia,2025-09-18,2025-10-11,466482.18,341403.9,SGD,38751,1749,275,2025-09-18 18:19:08,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000789,Summer Knowledge Campaign,Performance,Meta,Partner,direct,BRA,South America,2025-09-27,2025-10-24,338397.65,113557.45,BRL,55800,4086,318,2025-09-27 01:36:12,jack.smith053@analytics.example.com
,CAMP-2025-09-000790,Back-to-School Style Campaign,Retention,Display,CRM,referral,GBR,Europe,2025-09-22,2025-10-09,381931.71,344248.06,GBP,37529,2147,242,2025-09-22 10:09:22,judy.rogers086@platform.example.com
,CAMP-2025-09-000791,Growth Woman Campaign,Launch,Google Ads,Partner,organic,IND,Asia,2025-09-21,2025-10-23,291503.19,129027.95,INR,21683,1609,108,2025-09-21 18:46:38,kathleen.white007@analytics.example.com
,CAMP-2025-09-000792,Back-to-School However Campaign,Launch,Affiliate,TikTok,organic,ARE,Asia,2025-09-24,2025-10-02,68687.07,53437.29,AED,293413,12216,1673,2025-09-24 05:05:19,jennifer.bauer068@analytics.example.com
,CAMP-2025-09-000793,Winter White Campaign,Performance,Email,TikTok,affiliate,IND,Asia,2025-09-23,2025-10-26,294876.48,111241.17,INR,3909,144,2,2025-09-23 05:22:44,katelyn.pitts017@commerce.example.com
,CAMP-2025-09-000794,Growth Impact Campaign,Seasonal,Affiliate,Meta,social,FRA,Europe,2025-09-14,2025-10-13,180904.27,151011.02,EUR,138661,7509,1088,2025-09-14 14:51:15,timothy.cannon081@analytics.example.com
,CAMP-2025-09-000795,Summer Sell Campaign,Flash Sale,Affiliate,CRM,email,AUS,Oceania,2025-09-29,2025-10-14,320061.91,147281.72,AUD,1288012,97038,2113,2025-09-29 17:00:08,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000796,Holiday Whom Campaign,Performance,Email,TikTok,direct,ITA,Europe,2025-09-09,2025-10-04,25400.8,15796.14,EUR,160997,11029,340,2025-09-09 15:45:33,oscar.owens072@analytics.example.com
,CAMP-2025-09-000797,Holiday Indeed Campaign,Launch,Email,Partner,cpc,IND,Asia,2025-09-22,2025-09-25,158813.86,77395.83,INR,71345,5143,765,2025-09-22 23:02:11,brandi.carter038@dataops.example.com
,CAMP-2025-09-000798,Holiday Indicate Campaign,Retention,Organic,CRM,email,IND,Asia,2025-09-27,2025-10-21,68680.76,66256.42,INR,293008,3384,216,2025-09-27 11:09:53,sophia.baker096@platform.example.com
,CAMP-2025-09-000799,Summer Toward Campaign,Performance,Affiliate,Partner,email,FRA,Europe,2025-09-10,2025-09-26,351306.9,191193.16,EUR,129385,10298,831,2025-09-10 22:21:06,shawn.baxter004@dataops.example.com
,CAMP-2025-09-000800,Winter Effort Campaign,Performance,Google Ads,Google,affiliate,SGP,Asia,2025-09-14,2025-10-09,31107.43,31373.38,SGD,53661,3755,546,2025-09-14 02:28:59,susan.rice083@commerce.example.com
,CAMP-2025-09-000801,Back-to-School Stuff Campaign,Seasonal,TikTok,CRM,social,ITA,Europe,2025-09-29,2025-10-09,185674.62,77003.21,EUR,25933,494,50,2025-09-29 20:21:27,tina.williams074@commerce.example.com
,CAMP-2025-09-000802,Summer Cultural Campaign,Seasonal,Email,Google,organic,FRA,Europe,2025-09-10,2025-09-19,52400.62,37553.63,EUR,85572,2361,421,2025-09-10 11:12:33,patrick.gonzalez035@dataops.example.com
,CAMP-2025-09-000803,Back-to-School Traditional Campaign,Seasonal,Email,TikTok,social,SGP,Asia,2025-09-13,2025-10-13,93697.41,86652.07,SGD,170965,2424,64,2025-09-13 12:52:59,chelsea.patel065@commerce.example.com
,CAMP-2025-09-000804,Back-to-School Age Campaign,Flash Sale,Affiliate,Google,email,ITA,Europe,2025-09-20,2025-10-25,347251.44,342341.35,EUR,106119,4001,429,2025-09-20 19:35:13,willie.long016@dataops.example.com
,CAMP-2025-09-000805,Holiday Parent Campaign,Performance,Organic,CRM,direct,MEX,North America,2025-09-29,2025-10-30,282294.18,89497.44,MXN,16368,855,59,2025-09-29 09:02:45,victor.palmer071@platform.example.com
,CAMP-2025-09-000806,Summer Want Campaign,Performance,Display,TikTok,referral,ITA,Europe,2025-09-10,2025-09-23,426843.31,247153.68,EUR,102925,1342,199,2025-09-10 19:16:57,joseph.johnson049@dataops.example.com
,CAMP-2025-09-000807,Back-to-School Past Campaign,Retention,Google Ads,TikTok,cpc,IND,Asia,2025-09-09,2025-09-21,33349.08,30226.53,INR,32122,807,69,2025-09-09 11:12:57,raymond.davis085@analytics.example.com
,CAMP-2025-09-000808,Growth Arrive Campaign,Launch,Organic,TikTok,affiliate,BRA,South America,2025-09-22,2025-10-02,173069.32,78425.31,BRL,38831,858,146,2025-09-22 14:37:04,brian.banks011@platform.example.com
,CAMP-2025-09-000809,Winter Miss Campaign,Launch,Google Ads,TikTok,affiliate,MEX,North America,2025-09-18,2025-10-21,248000.64,189447.95,MXN,1265711,21286,2478,2025-09-18 20:39:52,brandi.carter038@dataops.example.com
,CAMP-2025-09-000810,Back-to-School Material Campaign,Brand,Google Ads,Meta,cpc,SGP,Asia,2025-09-05,2025-10-07,254275.47,97293.04,SGD,81522,3100,73,2025-09-05 15:29:47,linda.daniels047@dataops.example.com
,CAMP-2025-09-000811,Back-to-School Take Campaign,Brand,Affiliate,Google,direct,ARE,Asia,2025-09-15,2025-10-12,348242.51,307708.29,AED,151314,6300,329,2025-09-15 13:41:31,stephen.clark001@analytics.example.com
,CAMP-2025-09-000812,Back-to-School Describe Campaign,Retention,Google Ads,CRM,referral,GBR,Europe,2025-09-17,2025-09-20,272815.47,206420.47,GBP,92863,1420,76,2025-09-17 16:39:27,sandra.hunter036@platform.example.com
,CAMP-2025-09-000813,Member Believe Campaign,Brand,Display,CRM,email,MEX,North America,2025-09-02,2025-09-08,376406.69,359362.85,MXN,93592,5476,719,2025-09-02 21:14:40,jillian.russo115@commerce.example.com
,CAMP-2025-09-000814,Holiday Deal Campaign,Seasonal,Display,TikTok,referral,MEX,North America,2025-09-07,2025-09-29,329541.84,99179.77,MXN,26260,1659,256,2025-09-07 18:02:03,maria.ashley046@analytics.example.com
,CAMP-2025-09-000815,Growth Truth Campaign,Launch,Affiliate,Meta,cpc,BRA,South America,2025-09-26,2025-10-07,413822.68,174959.17,BRL,44825,1895,184,2025-09-26 17:34:02,eric.horton058@analytics.example.com
,CAMP-2025-09-000816,Member East Campaign,Flash Sale,Display,Meta,email,BRA,South America,2025-09-25,2025-10-28,179087.71,137700.99,BRL,88499,4613,502,2025-09-25 19:29:02,jennifer.hudson020@analytics.example.com
,CAMP-2025-09-000817,Member Analysis Campaign,Launch,Meta,CRM,direct,IND,Asia,2025-09-30,2025-10-15,32338.83,12505.12,INR,237103,13298,1130,2025-09-30 14:11:05,katelyn.pitts017@commerce.example.com
,CAMP-2025-09-000818,Growth Raise Campaign,Launch,Affiliate,Google,cpc,JPN,Asia,2025-09-21,2025-10-18,345433.23,129534.76,JPY,77499,2901,184,2025-09-21 02:55:15,jack.smith053@analytics.example.com
,CAMP-2025-09-000819,Holiday Body Campaign,Seasonal,Email,Google,organic,JPN,Asia,2025-09-10,2025-10-05,148858.4,93861.19,JPY,271341,17010,721,2025-09-10 03:20:01,taylor.cunningham023@commerce.example.com
,CAMP-2025-09-000820,Back-to-School Security Campaign,Performance,Meta,CRM,referral,ITA,Europe,2025-09-24,2025-10-08,129834.49,99059.01,EUR,123756,7868,214,2025-09-24 05:31:55,judy.rogers086@platform.example.com
,CAMP-2025-09-000821,Summer Skin Campaign,Seasonal,Affiliate,TikTok,direct,CAN,North America,2025-09-13,2025-09-29,470143.8,277099.09,CAD,66966,2683,159,2025-09-13 12:43:33,sandra.hunter036@platform.example.com
,CAMP-2025-09-000822,Holiday Everybody Campaign,Seasonal,Google Ads,Meta,affiliate,CAN,North America,2025-09-03,2025-09-18,292385.49,219347.68,CAD,18385,1358,99,2025-09-03 19:00:43,micheal.hall064@dataops.example.com
,CAMP-2025-09-000823,Summer Threat Campaign,Flash Sale,Meta,Partner,referral,ITA,Europe,2025-09-27,2025-10-22,38217.35,34755.96,EUR,273098,16742,2888,2025-09-27 08:07:42,anita.garcia021@dataops.example.com
,CAMP-2025-09-000824,Back-to-School Every Campaign,Launch,Affiliate,Partner,cpc,CAN,North America,2025-09-03,2025-09-21,466429.65,259541.32,CAD,254452,17024,345,2025-09-03 20:37:54,michelle.bender024@analytics.example.com
,CAMP-2025-09-000825,Member Gas Campaign,Flash Sale,Organic,Meta,affiliate,BRA,South America,2025-09-09,2025-09-15,191704.82,126688.23,BRL,86098,2881,174,2025-09-09 18:00:48,jennifer.shepherd015@analytics.example.com
,CAMP-2025-09-000826,Growth City Campaign,Flash Sale,TikTok,Google,cpc,MEX,North America,2025-09-05,2025-09-16,493997.98,466879.07,MXN,321152,7138,297,2025-09-05 10:27:37,raymond.davis085@analytics.example.com
,CAMP-2025-09-000827,Holiday Positive Campaign,Brand,Display,Meta,cpc,IND,Asia,2025-09-06,2025-10-04,448491.14,354406.97,INR,262106,14092,1376,2025-09-06 17:04:00,brandon.yu006@analytics.example.com
,CAMP-2025-09-000828,Back-to-School Bad Campaign,Launch,TikTok,Partner,affiliate,CAN,North America,2025-09-06,2025-09-15,116109.8,109524.7,CAD,75109,4251,719,2025-09-06 23:59:43,sandra.hunter036@platform.example.com
,CAMP-2025-09-000829,Summer Medical Campaign,Launch,TikTok,Google,cpc,AUS,Oceania,2025-09-25,2025-10-25,13867.63,8016.79,AUD,105168,3441,245,2025-09-25 06:28:15,kelsey.taylor010@platform.example.com
,CAMP-2025-09-000830,Summer Line Campaign,Brand,Email,Meta,referral,CAN,North America,2025-09-08,2025-09-19,1060.83,429.04,CAD,24888,1711,132,2025-09-08 21:17:23,stephen.daniels076@commerce.example.com
,CAMP-2025-09-000831,Winter Hit Campaign,Launch,Affiliate,CRM,organic,BRA,South America,2025-09-05,2025-09-22,50943.65,51756.32,BRL,125249,1694,291,2025-09-05 21:10:56,joseph.johnson049@dataops.example.com
,CAMP-2025-09-000832,Back-to-School Despite Campaign,Seasonal,TikTok,TikTok,email,BRA,South America,2025-09-26,2025-10-30,99402.32,47036.23,BRL,192462,9660,1461,2025-09-26 02:44:03,maria.ashley046@analytics.example.com
,CAMP-2025-09-000833,Summer Recent Campaign,Performance,Display,Meta,direct,GBR,Europe,2025-09-17,2025-10-05,285861.57,124442.04,GBP,39848,2568,92,2025-09-17 05:02:12,michelle.sims041@analytics.example.com
,CAMP-2025-09-000834,Winter Continue Campaign,Performance,Google Ads,Google,organic,FRA,Europe,2025-09-20,2025-10-05,89648.95,47135.54,EUR,181010,4389,707,2025-09-20 14:30:30,patrick.gonzalez035@dataops.example.com
,CAMP-2025-09-000835,Holiday Blue Campaign,Seasonal,Organic,TikTok,affiliate,ITA,Europe,2025-09-10,2025-09-18,199055.5,60707.88,EUR,65257,3099,124,2025-09-10 10:50:34,anita.garcia021@dataops.example.com
,CAMP-2025-09-000836,Winter Travel Campaign,Seasonal,Meta,CRM,affiliate,SGP,Asia,2025-09-18,2025-10-04,245149.92,240292.42,SGD,80498,6011,927,2025-09-18 22:19:39,linda.daniels047@dataops.example.com
,CAMP-2025-09-000837,Holiday Learn Campaign,Launch,Email,Partner,affiliate,AUS,Oceania,2025-09-03,2025-09-20,252955.82,103363.54,AUD,849557,56025,1126,2025-09-03 01:15:26,lance.williams029@platform.example.com
,CAMP-2025-09-000838,Summer Bring Campaign,Performance,Organic,Google,social,ARE,Asia,2025-09-09,2025-10-04,121113.67,67132.8,AED,16264,933,57,2025-09-09 05:24:49,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000839,Winter Radio Campaign,Launch,Affiliate,CRM,email,SGP,Asia,2025-09-10,2025-09-28,13329.88,9770.27,SGD,70580,4798,190,2025-09-10 06:22:59,jennifer.yu037@dataops.example.com
,CAMP-2025-09-000840,Winter Movement Campaign,Performance,Affiliate,Google,referral,DEU,Europe,2025-09-12,2025-10-05,385241.35,157326.44,EUR,127327,6808,882,2025-09-12 09:31:12,ryan.steele043@commerce.example.com
,CAMP-2025-09-000841,Back-to-School White Campaign,Seasonal,Google Ads,Meta,referral,NLD,Europe,2025-09-06,2025-09-23,146778.63,136875.92,EUR,48907,1220,209,2025-09-06 15:16:24,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000842,Member Edge Campaign,Performance,Organic,Partner,direct,ARE,Asia,2025-09-01,2025-09-18,312760.28,318078.19,AED,238966,12830,1517,2025-09-01 09:04:48,jillian.russo115@commerce.example.com
,CAMP-2025-09-000843,Member Really Campaign,Brand,Affiliate,CRM,organic,ARE,Asia,2025-09-19,2025-10-13,421089.39,262888.12,AED,317104,13277,229,2025-09-19 07:22:43,victoria.medina044@dataops.example.com
,CAMP-2025-09-000844,Growth Cost Campaign,Flash Sale,Display,Meta,email,GBR,Europe,2025-09-05,2025-10-10,151051.79,74936.92,GBP,81623,3669,122,2025-09-05 02:49:57,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000845,Growth Expect Campaign,Seasonal,Organic,Partner,cpc,DEU,Europe,2025-09-15,2025-10-03,458613.33,188428.12,EUR,268251,4286,226,2025-09-15 17:01:23,darren.anderson025@dataops.example.com
,CAMP-2025-09-000846,Growth Box Campaign,Flash Sale,Display,Meta,affiliate,JPN,Asia,2025-09-02,2025-09-26,162916.66,125417.05,JPY,286785,7993,1156,2025-09-02 01:42:15,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000847,Holiday Eye Campaign,Flash Sale,Email,CRM,direct,ITA,Europe,2025-09-30,2025-10-26,180231.21,55204.47,EUR,310453,16554,1649,2025-09-30 22:26:08,jennifer.bauer068@analytics.example.com
,CAMP-2025-09-000848,Holiday Little Campaign,Performance,Organic,TikTok,affiliate,IND,Asia,2025-09-06,2025-10-07,296056.73,248581.63,INR,260775,4118,119,2025-09-06 18:54:10,megan.cunningham013@commerce.example.com
,CAMP-2025-09-000849,Back-to-School Nation Campaign,Retention,TikTok,TikTok,cpc,JPN,Asia,2025-09-12,2025-10-04,420503.51,344098.1,JPY,166538,11199,248,2025-09-12 15:09:26,crystal.smith022@platform.example.com
,CAMP-2025-09-000850,Holiday Tonight Campaign,Brand,Organic,Google,direct,AUS,Oceania,2025-09-12,2025-09-30,364932.48,220578.46,AUD,118594,1969,204,2025-09-12 20:47:12,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-000851,Summer Measure Campaign,Retention,Affiliate,TikTok,direct,ARE,Asia,2025-09-19,2025-10-24,125511.72,110389.56,AED,53961,4104,602,2025-09-19 23:04:29,victoria.medina044@dataops.example.com
,CAMP-2025-09-000852,Winter Seem Campaign,Performance,Display,TikTok,cpc,IND,Asia,2025-09-10,2025-10-01,48768.83,23394.78,INR,150971,8990,710,2025-09-10 13:21:38,troy.boone097@platform.example.com
,CAMP-2025-09-000853,Back-to-School Community Campaign,Flash Sale,Display,Google,email,JPN,Asia,2025-09-14,2025-10-18,428649.15,384241.56,JPY,27199,813,15,2025-09-14 00:48:41,joseph.griffin070@analytics.example.com
,CAMP-2025-09-000854,Member West Campaign,Performance,Email,TikTok,social,JPN,Asia,2025-09-16,2025-09-20,53548.25,33527.08,JPY,113638,2505,316,2025-09-16 12:41:55,tara.hansen055@dataops.example.com
