customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
308503,CUST-0000308503,Arthur,Shepherd,Prefer not to say,1964-07-29,56,55-64,arthur.shepherd.308503@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Timothyton,Arkansas,84910,AED,Regular,Organic,2021-05-06,Active,true,2021-05-06 00:00:00,,true,CRM,2021-05-06 10:23:52,2021-05-06 19:43:20,john.mullins109@commerce.example.com
308504,CUST-0000308504,Heather,Daniels,Non-binary,1969-03-15,52,45-54,heather.daniels.308504@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Maureenview,Ohio,76637,SGD,New,Paid Search,2021-05-23,Active,false,2021-05-23 00:00:00,,true,Marketplace,2021-05-23 00:12:30,2021-05-23 12:44:36,jennifer.hudson020@analytics.example.com
308505,CUST-0000308505,Kellie,Hart,Prefer not to say,1992-02-16,29,25-34,kellie.hart.308505@yahoo.com,Japan,JPN,Asia,Eastern Asia,Aguilarmouth,Connecticut,81424,JPY,Regular,Paid Search,2021-05-05,Active,false,2021-05-05 00:00:00,,true,CRM,2021-05-05 07:07:34,2021-05-05 07:53:21,john.mullins109@commerce.example.com
308506,CUST-0000308506,Barbara,Barker,Male,1991-09-27,29,25-34,barbara.barker.308506@yahoo.com,Germany,DEU,Europe,Western Europe,Karenside,North Carolina,45083,EUR,Occasional,Organic,2021-05-14,Inactive,false,2021-05-14 00:00:00,,true,Web,2021-05-14 09:28:40,2021-05-14 02:15:52,eric.horton058@analytics.example.com
308507,CUST-0000308507,Jerry,Shelton,Female,1984-09-29,36,35-44,jerry.shelton.308507@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Tiffany,North Carolina,78841,GBP,Regular,Paid Search,2021-05-10,Active,true,2021-05-10 00:00:00,,true,Mobile,2021-05-10 18:39:33,2021-05-10 05:18:41,jennifer.hudson020@analytics.example.com
308508,CUST-0000308508,Daniel,Woodard,Female,1946-07-07,74,65+,daniel.woodard.308508@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ritterport,Colorado,48755,AUD,At Risk,Direct,2021-05-15,Active,true,2021-05-15 00:00:00,,true,CRM,2021-05-15 17:58:52,2021-05-15 18:39:34,andrea.cummings039@platform.example.com
308509,CUST-0000308509,James,Reid,Female,1977-01-28,44,35-44,james.reid.308509@hotmail.com,Germany,DEU,Europe,Western Europe,Cainmouth,Maryland,01438,EUR,Regular,Email,2021-05-19,Active,false,2021-05-19 00:00:00,,true,Mobile,2021-05-19 15:24:37,2021-05-19 03:57:26,stephen.clark001@analytics.example.com
308510,CUST-0000308510,Julie,Williams,Non-binary,1965-09-29,55,55-64,julie.williams.308510@yahoo.com,Germany,DEU,Europe,Western Europe,Amandabury,South Carolina,28666,EUR,New,Organic,2021-05-24,Active,true,2021-05-24 00:00:00,,true,CRM,2021-05-24 11:52:44,2021-05-24 14:15:57,megan.cunningham013@commerce.example.com
308511,CUST-0000308511,Gregory,Smith,Male,1970-07-19,50,45-54,gregory.smith.308511@hotmail.com,Mexico,MEX,North America,Central America,Brentville,Utah,65742,MXN,Occasional,Referral,2021-05-12,Active,true,2021-05-12 00:00:00,,true,Mobile,2021-05-12 18:30:12,2021-05-12 11:55:20,david.cabrera119@dataops.example.com
308512,CUST-0000308512,Rebecca,Webb,Prefer not to say,1966-07-08,54,45-54,rebecca.webb.308512@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Markstad,Colorado,21567,GBP,New,Social,2021-05-03,Active,true,2021-05-03 00:00:00,,true,Marketplace,2021-05-03 04:45:01,2021-05-03 21:20:20,brandon.yu006@analytics.example.com
308513,CUST-0000308513,Paul,Todd,Non-binary,1988-01-17,33,25-34,paul.todd.308513@yahoo.com,Italy,ITA,Europe,Southern Europe,New Sarah,Oregon,35624,EUR,Occasional,Direct,2021-05-23,Active,false,2021-05-23 00:00:00,,true,Web,2021-05-23 20:46:57,2021-05-23 00:33:49,maria.ashley046@analytics.example.com
308514,CUST-0000308514,Kenneth,Gordon,Male,1956-08-16,64,55-64,kenneth.gordon.308514@gmail.com,Canada,CAN,North America,Northern America,West Kenneth,Oregon,67384,CAD,New,Paid Search,2021-05-27,Active,true,2021-05-27 00:00:00,,true,CRM,2021-05-27 01:35:59,2021-05-27 20:13:34,ashley.marks069@commerce.example.com
308515,CUST-0000308515,Brandon,Thomas,Female,1993-07-09,27,25-34,brandon.thomas.308515@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Moodystad,Wisconsin,11901,AUD,At Risk,Paid Search,2021-05-11,Active,false,2021-05-11 00:00:00,,true,CRM,2021-05-11 04:33:44,2021-05-11 10:00:28,jimmy.washington028@commerce.example.com
308516,CUST-0000308516,Michelle,Walters,Prefer not to say,1946-12-07,74,65+,michelle.walters.308516@gmail.com,Mexico,MEX,North America,Central America,Port Michelleton,Oregon,94677,MXN,At Risk,Direct,2021-05-20,Active,false,2021-05-20 00:00:00,,true,CRM,2021-05-20 00:17:24,2021-05-20 21:53:32,michelle.sims041@analytics.example.com
308517,CUST-0000308517,Christopher,Walker,Non-binary,1961-01-17,60,55-64,christopher.walker.308517@yahoo.com,Germany,DEU,Europe,Western Europe,North Caitlinhaven,Massachusetts,72047,EUR,Occasional,Social,2021-05-03,Active,true,2021-05-03 00:00:00,,true,CRM,2021-05-03 18:11:34,2021-05-03 18:49:47,tiffany.freeman101@analytics.example.com
308518,CUST-0000308518,Shaun,Vargas,Male,1966-07-16,54,45-54,shaun.vargas.308518@hotmail.com,United States,USA,North America,Northern America,New Carloston,Nebraska,37588,USD,New,Social,2021-05-02,Active,true,2021-05-02 00:00:00,,true,Web,2021-05-02 08:19:18,2021-05-02 00:38:27,katelyn.pitts017@commerce.example.com
308519,CUST-0000308519,Martha,Crawford,Non-binary,1964-08-08,56,55-64,martha.crawford.308519@hotmail.com,Canada,CAN,North America,Northern America,West Stephanieview,West Virginia,07172,CAD,Regular,Referral,2021-05-13,Active,true,2021-05-13 00:00:00,,true,Mobile,2021-05-13 20:03:03,2021-05-13 14:20:52,alyssa.richards002@commerce.example.com
308520,CUST-0000308520,Logan,Rodriguez,Male,1948-03-28,73,65+,logan.rodriguez.308520@gmail.com,Italy,ITA,Europe,Southern Europe,Reynoldsfort,New York,70040,EUR,Regular,Organic,2021-05-12,Active,false,2021-05-12 00:00:00,,true,Web,2021-05-12 21:15:19,2021-05-12 00:27:15,christine.carter078@commerce.example.com
308521,CUST-0000308521,Wanda,Mccarty,Female,1997-01-30,24,18-24,wanda.mccarty.308521@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Mauricehaven,Kentucky,14854,SGD,Occasional,Email,2021-05-29,Active,false,2021-05-29 00:00:00,,true,Marketplace,2021-05-29 19:32:47,2021-05-29 16:20:22,patrick.gonzalez035@dataops.example.com
308522,CUST-0000308522,Dennis,Nichols,Prefer not to say,1973-08-05,47,45-54,dennis.nichols.308522@gmail.com,Canada,CAN,North America,Northern America,Schultzberg,Utah,39045,CAD,Occasional,Paid Search,2021-05-21,Active,true,2021-05-21 00:00:00,,true,Mobile,2021-05-21 18:13:13,2021-05-21 14:37:59,jimmy.washington028@commerce.example.com
308523,CUST-0000308523,Frank,Lewis,Non-binary,1975-04-28,46,45-54,frank.lewis.308523@hotmail.com,Germany,DEU,Europe,Western Europe,Brendamouth,Hawaii,94914,EUR,At Risk,Paid Search,2021-05-16,Active,false,2021-05-16 00:00:00,,true,Web,2021-05-16 02:04:27,2021-05-16 01:19:21,tina.williams074@commerce.example.com
308524,CUST-0000308524,Lauren,Martinez,Non-binary,1978-01-26,43,35-44,lauren.martinez.308524@hotmail.com,Spain,ESP,Europe,Southern Europe,Christopherhaven,Utah,52595,EUR,Regular,Email,2021-05-09,Active,true,2021-05-09 00:00:00,,true,CRM,2021-05-09 20:27:34,2021-05-09 01:44:02,kelsey.taylor010@platform.example.com
308525,CUST-0000308525,Bobby,Gutierrez,Male,1975-11-03,45,45-54,bobby.gutierrez.308525@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Holly,Missouri,04138,AUD,Occasional,Organic,2021-05-12,Active,true,2021-05-12 00:00:00,,true,Web,2021-05-12 11:46:39,2021-05-12 04:47:41,michael.berger060@platform.example.com
308526,CUST-0000308526,Nicole,Wilcox,Female,1967-06-24,53,45-54,nicole.wilcox.308526@yahoo.com,Canada,CAN,North America,Northern America,Jillfort,Alaska,98338,CAD,Regular,Direct,2021-05-09,Active,true,2021-05-09 00:00:00,,true,CRM,2021-05-09 06:07:11,2021-05-09 09:34:49,timothy.cannon081@analytics.example.com
308527,CUST-0000308527,Maurice,Blanchard,Prefer not to say,1942-05-31,79,65+,maurice.blanchard.308527@yahoo.com,Canada,CAN,North America,Northern America,Thomasborough,West Virginia,50602,CAD,Regular,Referral,2021-05-31,Active,false,2021-05-31 00:00:00,,true,CRM,2021-05-31 13:13:20,2021-05-31 23:30:09,stephen.daniels076@commerce.example.com
308528,CUST-0000308528,Amy,Galloway,Prefer not to say,1975-09-04,45,45-54,amy.galloway.308528@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Dorseyland,Oregon,07748,AED,Occasional,Affiliate,2021-05-06,Active,true,2021-05-06 00:00:00,,true,CRM,2021-05-06 10:44:49,2021-05-06 05:37:12,tiffany.freeman101@analytics.example.com
308529,CUST-0000308529,Leslie,Price,Prefer not to say,1944-01-03,77,65+,leslie.price.308529@yahoo.com,Italy,ITA,Europe,Southern Europe,Pattyview,Arkansas,91852,EUR,At Risk,Referral,2021-05-05,Active,true,2021-05-05 00:00:00,,true,CRM,2021-05-05 06:47:17,2021-05-05 06:36:20,timothy.cannon081@analytics.example.com
308530,CUST-0000308530,Manuel,Williams,Female,1991-11-12,29,25-34,manuel.williams.308530@yahoo.com,France,FRA,Europe,Western Europe,Davidshire,Texas,69996,EUR,New,Organic,2021-05-22,Active,true,2021-05-22 00:00:00,,true,Marketplace,2021-05-22 11:57:02,2021-05-22 10:55:08,tina.williams074@commerce.example.com
308531,CUST-0000308531,Tony,Washington,Female,1998-12-24,22,18-24,tony.washington.308531@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kimberlymouth,Montana,50579,AED,Regular,Direct,2021-05-15,Active,true,2021-05-15 00:00:00,,true,Web,2021-05-15 22:46:01,2021-05-15 00:20:30,stephen.clark001@analytics.example.com
308532,CUST-0000308532,Brandon,Arnold,Male,1993-07-17,27,25-34,brandon.arnold.308532@yahoo.com,India,IND,Asia,Southern Asia,Jamesland,Minnesota,41738,INR,Occasional,Direct,2021-05-15,Active,true,2021-05-15 00:00:00,,true,CRM,2021-05-15 15:49:32,2021-05-15 17:25:16,katelyn.pitts017@commerce.example.com
308533,CUST-0000308533,Vincent,Gonzalez,Prefer not to say,1985-03-10,36,35-44,vincent.gonzalez.308533@yahoo.com,Spain,ESP,Europe,Southern Europe,Romanhaven,Kansas,60377,EUR,Occasional,Referral,2021-05-05,Active,true,2021-05-05 00:00:00,,true,CRM,2021-05-05 20:37:14,2021-05-05 02:47:36,adam.gordon030@commerce.example.com
308534,CUST-0000308534,Kurt,Wade,Prefer not to say,1943-07-15,77,65+,kurt.wade.308534@hotmail.com,United States,USA,North America,Northern America,Lake Tiffanyberg,Florida,34414,USD,Occasional,Direct,2021-05-09,Inactive,true,2021-05-09 00:00:00,,true,CRM,2021-05-09 05:19:59,2021-05-09 15:19:25,eric.horton058@analytics.example.com
308535,CUST-0000308535,Alexa,Nichols,Male,1992-05-25,28,25-34,alexa.nichols.308535@hotmail.com,India,IND,Asia,Southern Asia,Charlesstad,Pennsylvania,64816,INR,Occasional,Paid Search,2021-05-17,Active,true,2021-05-17 00:00:00,,true,Marketplace,2021-05-17 21:51:16,2021-05-17 23:07:45,brandon.yu006@analytics.example.com
308536,CUST-0000308536,Victoria,Sutton,Female,1981-12-05,39,35-44,victoria.sutton.308536@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Maryview,Rhode Island,05629,GBP,Occasional,Direct,2021-05-10,Active,true,2021-05-10 00:00:00,,true,Marketplace,2021-05-10 19:32:22,2021-05-10 20:08:34,andrea.cummings039@platform.example.com
308537,CUST-0000308537,Krystal,Moore,Non-binary,1958-03-28,63,55-64,krystal.moore.308537@yahoo.com,Spain,ESP,Europe,Southern Europe,North Kimport,Virginia,45878,EUR,New,Direct,2021-05-23,Active,false,2021-05-23 00:00:00,,true,Marketplace,2021-05-23 09:28:23,2021-05-23 04:58:18,alyssa.richards002@commerce.example.com
308538,CUST-0000308538,James,Black,Prefer not to say,2001-12-01,19,18-24,james.black.308538@hotmail.com,United States,USA,North America,Northern America,Washingtonborough,Maine,30201,USD,Regular,Organic,2021-05-06,Active,false,2021-05-06 00:00:00,,true,Web,2021-05-06 12:21:55,2021-05-06 05:03:24,taylor.cunningham023@commerce.example.com
308539,CUST-0000308539,Caroline,Rodriguez,Non-binary,2006-01-30,15,18-24,caroline.rodriguez.308539@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Devon,Wyoming,20751,JPY,Regular,Social,2021-05-24,Active,false,2021-05-24 00:00:00,,true,Mobile,2021-05-24 08:47:40,2021-05-24 22:57:23,timothy.cannon081@analytics.example.com
308540,CUST-0000308540,Monique,Johnson,Male,1949-11-19,71,65+,monique.johnson.308540@yahoo.com,Canada,CAN,North America,Northern America,North Kimberlyland,Delaware,16427,CAD,Occasional,Social,2021-05-18,Inactive,true,2021-05-18 00:00:00,,true,CRM,2021-05-18 12:53:03,2021-05-18 15:27:57,tina.williams074@commerce.example.com
308541,CUST-0000308541,Christopher,Oliver,Male,2001-12-07,19,18-24,christopher.oliver.308541@yahoo.com,India,IND,Asia,Southern Asia,Lesliefurt,California,93498,INR,Regular,Email,2021-05-20,Active,true,2021-05-20 00:00:00,,true,CRM,2021-05-20 19:06:17,2021-05-20 06:37:25,susan.rice083@commerce.example.com
308542,CUST-0000308542,Elizabeth,Gonzalez,Prefer not to say,1966-05-26,54,45-54,elizabeth.gonzalez.308542@gmail.com,Brazil,BRA,South America,South America,Sparksberg,New Mexico,55846,BRL,Regular,Direct,2021-05-09,Active,false,2021-05-09 00:00:00,,true,CRM,2021-05-09 10:10:10,2021-05-09 06:42:33,taylor.cunningham023@commerce.example.com
308543,CUST-0000308543,Tracey,Martin,Female,1973-11-13,47,45-54,tracey.martin.308543@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Reneestad,Wyoming,44756,GBP,Regular,Direct,2021-05-12,Active,false,2021-05-12 00:00:00,,true,Mobile,2021-05-12 07:54:07,2021-05-12 23:32:46,jimmy.washington028@commerce.example.com
308544,CUST-0000308544,Taylor,Morrow,Male,1980-04-29,41,35-44,taylor.morrow.308544@gmail.com,Italy,ITA,Europe,Southern Europe,Brownfurt,Idaho,86665,EUR,Regular,Organic,2021-05-30,Active,false,2021-05-30 00:00:00,,true,Marketplace,2021-05-30 02:10:48,2021-05-30 11:40:37,taylor.cunningham023@commerce.example.com
308545,CUST-0000308545,Alan,Patton,Male,1975-09-17,45,45-54,alan.patton.308545@hotmail.com,Canada,CAN,North America,Northern America,Ellisville,Arizona,22079,CAD,Occasional,Affiliate,2021-05-03,Active,true,2021-05-03 00:00:00,,true,Web,2021-05-03 02:34:15,2021-05-03 22:58:36,christine.johnson056@commerce.example.com
308546,CUST-0000308546,Elizabeth,Campbell,Female,1964-10-08,56,55-64,elizabeth.campbell.308546@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Heidi,Rhode Island,80848,GBP,Regular,Referral,2021-05-17,Active,false,2021-05-17 00:00:00,,true,Marketplace,2021-05-17 15:19:39,2021-05-17 20:59:45,victor.palmer071@platform.example.com
308547,CUST-0000308547,Danny,Weaver,Non-binary,1951-05-21,69,65+,danny.weaver.308547@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Nguyenberg,Alaska,49611,SGD,Occasional,Social,2021-05-16,Active,false,2021-05-16 00:00:00,,true,CRM,2021-05-16 18:40:33,2021-05-16 10:38:33,maria.ashley046@analytics.example.com
308548,CUST-0000308548,Marilyn,Banks,Female,1973-08-11,47,45-54,marilyn.banks.308548@hotmail.com,India,IND,Asia,Southern Asia,Tylermouth,Arizona,58058,INR,Regular,Social,2021-05-09,Active,false,2021-05-09 00:00:00,,true,Mobile,2021-05-09 12:03:59,2021-05-09 09:26:56,patrick.gonzalez035@dataops.example.com
308549,CUST-0000308549,Stacey,Holmes,Male,1964-03-05,57,55-64,stacey.holmes.308549@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Scottmouth,Pennsylvania,32517,AUD,Premium,Paid Search,2021-05-02,Suspended,false,2021-05-02 00:00:00,,true,CRM,2021-05-02 21:51:39,2021-05-02 01:40:44,susan.rice083@commerce.example.com
308550,CUST-0000308550,Kristie,Berger,Female,1993-03-24,28,25-34,kristie.berger.308550@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Elijahhaven,Alabama,37568,GBP,Regular,Social,2021-05-22,Active,true,2021-05-22 00:00:00,,true,CRM,2021-05-22 01:51:35,2021-05-22 12:08:13,anita.garcia021@dataops.example.com
308551,CUST-0000308551,Benjamin,Crawford,Male,1955-12-02,65,65+,benjamin.crawford.308551@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Stevenport,New Hampshire,25344,SGD,New,Paid Search,2021-05-20,Active,true,2021-05-20 00:00:00,,true,CRM,2021-05-20 23:47:08,2021-05-20 16:54:13,katelyn.pitts017@commerce.example.com
308552,CUST-0000308552,Peter,Washington,Prefer not to say,1997-07-30,23,18-24,peter.washington.308552@gmail.com,United States,USA,North America,Northern America,South Brandon,Ohio,84481,USD,Occasional,Direct,2021-05-13,Active,false,2021-05-13 00:00:00,,true,Mobile,2021-05-13 06:28:22,2021-05-13 22:38:34,jimmy.washington028@commerce.example.com
308553,CUST-0000308553,Nicholas,Acosta,Non-binary,1986-06-22,34,25-34,nicholas.acosta.308553@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lindamouth,New York,66842,AED,Premium,Social,2021-05-10,Active,false,2021-05-10 00:00:00,,true,CRM,2021-05-10 17:36:11,2021-05-10 15:03:36,taylor.cunningham023@commerce.example.com
308554,CUST-0000308554,Cheyenne,Williams,Non-binary,1987-12-25,33,25-34,cheyenne.williams.308554@yahoo.com,Germany,DEU,Europe,Western Europe,North Arthurborough,Idaho,23475,EUR,Regular,Social,2021-05-25,Active,false,2021-05-25 00:00:00,,true,Marketplace,2021-05-25 19:18:42,2021-05-25 06:12:08,christine.johnson056@commerce.example.com
308555,CUST-0000308555,Joann,Mendoza,Prefer not to say,2001-02-14,20,18-24,joann.mendoza.308555@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Christinaland,California,37525,GBP,Occasional,Direct,2021-05-11,Active,true,2021-05-11 00:00:00,,true,Marketplace,2021-05-11 14:13:29,2021-05-11 19:22:59,grace.gonzales099@dataops.example.com
308556,CUST-0000308556,James,Austin,Non-binary,1956-02-08,65,65+,james.austin.308556@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Anthonyport,Minnesota,38024,AED,Premium,Paid Search,2021-05-08,Active,true,2021-05-08 00:00:00,,true,CRM,2021-05-08 15:54:26,2021-05-08 08:44:38,katelyn.pitts017@commerce.example.com
308557,CUST-0000308557,Dakota,Roberts,Non-binary,1979-04-06,42,35-44,dakota.roberts.308557@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Scott,New Mexico,98972,GBP,Occasional,Paid Search,2021-05-26,Active,false,2021-05-26 00:00:00,,true,Mobile,2021-05-26 17:11:19,2021-05-26 01:30:58,kelsey.taylor010@platform.example.com
308558,CUST-0000308558,Cynthia,Barajas,Non-binary,1947-03-28,74,65+,cynthia.barajas.308558@gmail.com,Mexico,MEX,North America,Central America,New Christopher,California,20720,MXN,Occasional,Organic,2021-05-17,Active,true,2021-05-17 00:00:00,,true,CRM,2021-05-17 03:41:43,2021-05-17 00:54:07,megan.cunningham013@commerce.example.com
308559,CUST-0000308559,Emily,Murphy,Male,2001-01-17,20,18-24,emily.murphy.308559@hotmail.com,United States,USA,North America,Northern America,Parkertown,Arkansas,22885,USD,Occasional,Social,2021-05-06,Active,false,2021-05-06 00:00:00,,true,CRM,2021-05-06 01:04:30,2021-05-06 13:05:34,ashley.marks069@commerce.example.com
308560,CUST-0000308560,Cathy,Silva,Male,1958-11-29,62,55-64,cathy.silva.308560@gmail.com,Netherlands,NLD,Europe,Western Europe,Melanieton,Arizona,97382,EUR,Regular,Social,2021-05-22,Active,true,2021-05-22 00:00:00,,true,Mobile,2021-05-22 06:00:26,2021-05-22 10:15:36,eric.mullen052@dataops.example.com
308561,CUST-0000308561,Lance,Jones,Non-binary,2003-10-13,17,18-24,lance.jones.308561@gmail.com,Italy,ITA,Europe,Southern Europe,South Meaganside,Ohio,37521,EUR,Premium,Direct,2021-05-07,Active,false,2021-05-07 00:00:00,,true,Marketplace,2021-05-07 22:27:54,2021-05-07 00:13:00,victor.palmer071@platform.example.com
308562,CUST-0000308562,Matthew,Murphy,Male,1940-01-15,81,65+,matthew.murphy.308562@gmail.com,France,FRA,Europe,Western Europe,Matthewberg,Georgia,76758,EUR,Occasional,Direct,2021-05-02,Active,true,2021-05-02 00:00:00,,true,CRM,2021-05-02 09:09:51,2021-05-02 05:57:53,michelle.bender024@analytics.example.com
308563,CUST-0000308563,Lacey,Norman,Male,2006-10-13,14,18-24,lacey.norman.308563@yahoo.com,Netherlands,NLD,Europe,Western Europe,Johnhaven,New Jersey,83086,EUR,Occasional,Direct,2021-05-31,Active,true,2021-05-31 00:00:00,,true,Marketplace,2021-05-31 19:01:25,2021-05-31 13:12:56,megan.cunningham013@commerce.example.com
308564,CUST-0000308564,Ryan,Cortez,Prefer not to say,1946-11-21,74,65+,ryan.cortez.308564@hotmail.com,United States,USA,North America,Northern America,West Cheyenneberg,Oklahoma,73041,USD,Regular,Referral,2021-05-31,Inactive,false,2021-05-31 00:00:00,,true,Web,2021-05-31 00:23:59,2021-05-31 03:33:06,eric.horton058@analytics.example.com
