order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202501-0000005131,CUST-0001529617,SES-202501-0000010261,2025-01-26 23:58:17,Processing,India,IND,Asia,INR,253.24,18.37,24.37,5.37,264.61,Paytm,Standard,WH-00120,2025-02-05,,,false,0,Marketplace,2025-01-26 23:58:17,2025-01-27 00:16:17,renee.harvey080@dataops.example.com
,ORD-202501-0000005132,CUST-0001544054,SES-202501-0000001438,2025-01-13 10:34:06,Returned,Australia,AUS,Oceania,AUD,220.83,11.82,10.34,33.14,252.49,Phonepe,Same Day,WH-00250,2025-01-24,,,true,252.49,POS,2025-01-13 10:34:06,2025-01-13 11:51:06,lance.williams029@platform.example.com
,ORD-202501-0000005133,CUST-0001536448,SES-202501-0000022375,2025-01-16 11:34:23,Completed,United Kingdom,GBR,Europe,GBP,2174.23,113.95,8.74,437.92,2506.94,Google Pay,Economy,WH-00239,2025-01-19,2025-01-19,,false,0,POS,2025-01-16 11:34:23,2025-01-16 12:13:23,tiffany.freeman101@analytics.example.com
,ORD-202501-0000005134,CUST-0001529283,SES-202501-0000016077,2025-01-06 12:52:17,Completed,Netherlands,NLD,Europe,EUR,1911.06,27.19,13.6,314.33,2211.8,Debit Card,Express,WH-00050,2025-01-12,2025-01-12,,false,0,POS,2025-01-06 12:52:17,2025-01-06 13:03:17,michelle.sims041@analytics.example.com
,ORD-202501-0000005135,CUST-0001528190,SES-202501-0000020155,2025-01-23 11:19:03,Processing,Canada,CAN,North America,CAD,1147.2,32.87,14.62,68.08,1197.03,Paytm,Pickup,WH-00081,2025-01-28,,,false,0,Mobile,2025-01-23 11:19:03,2025-01-23 11:33:03,grace.gonzales099@dataops.example.com
,ORD-202501-0000005136,CUST-0001548702,SES-202501-0000021211,2025-01-27 00:56:37,Completed,Italy,ITA,Europe,EUR,871.58,108.79,21.34,69.58,853.71,Google Pay,Economy,WH-00015,2025-01-29,2025-01-29,,false,0,POS,2025-01-27 00:56:37,2025-01-27 00:57:37,eric.mullen052@dataops.example.com
,ORD-202501-0000005137,CUST-0001533548,SES-202501-0000014021,2025-01-24 14:12:48,Completed,United Kingdom,GBR,Europe,GBP,1819.65,339.32,34.92,78.04,1593.29,Buy Now Pay Later,Economy,WH-00110,2025-02-02,2025-02-02,,false,0,Mobile,2025-01-24 14:12:48,2025-01-24 16:00:48,crystal.smith022@platform.example.com
,ORD-202501-0000005138,CUST-0001548963,SES-202501-0000021803,2025-01-06 15:02:07,Cancelled,India,IND,Asia,INR,1302.92,171.59,6.08,230.42,1367.83,Gift Card,Pickup,WH-00027,2025-01-17,,2025-01-07 14:02:07,false,0,Marketplace,2025-01-06 15:02:07,2025-01-06 16:45:07,jennifer.erickson018@platform.example.com
,ORD-202501-0000005139,CUST-0001552502,SES-202501-0000016797,2025-01-04 10:31:07,Completed,Canada,CAN,North America,CAD,1629.19,205.37,31.28,295.37,1750.47,Debit Card,Pickup,WH-00105,2025-01-07,2025-01-07,,false,0,Mobile,2025-01-04 10:31:07,2025-01-04 11:04:07,lance.williams029@platform.example.com
,ORD-202501-0000005140,CUST-0001542260,SES-202501-0000010921,2025-01-15 11:25:13,Completed,Singapore,SGP,Asia,SGD,386.14,20.1,35.5,27.98,429.52,Apple Pay,Economy,WH-00213,2025-01-17,2025-01-17,,false,0,Mobile,2025-01-15 11:25:13,2025-01-15 12:31:13,darren.anderson025@dataops.example.com
,ORD-202501-0000005141,CUST-0001525220,SES-202501-0000011689,2025-01-31 09:57:24,Completed,Canada,CAN,North America,CAD,2525.67,517.68,8.58,108.91,2125.48,Apple Pay,Pickup,WH-00215,2025-02-09,2025-02-09,,false,0,Web,2025-01-31 09:57:24,2025-01-31 10:02:24,adam.gordon030@commerce.example.com
,ORD-202501-0000005142,CUST-0001540132,SES-202501-0000022890,2025-01-17 07:47:28,Completed,Germany,DEU,Europe,EUR,41.87,3.64,43.13,6.19,87.55,Debit Card,Same Day,WH-00084,2025-01-24,2025-01-24,,false,0,POS,2025-01-17 07:47:28,2025-01-17 08:53:28,ashley.marks069@commerce.example.com
,ORD-202501-0000005143,CUST-0001541248,SES-202501-0000019129,2025-01-04 00:48:46,Completed,United Kingdom,GBR,Europe,GBP,976.02,145.07,43.44,109.99,984.38,Gift Card,Same Day,WH-00205,2025-01-10,2025-01-10,,false,0,Web,2025-01-04 00:48:46,2025-01-04 01:06:46,tiffany.freeman101@analytics.example.com
,ORD-202501-0000005144,CUST-0001542333,SES-202501-0000004701,2025-01-23 23:50:24,Completed,Singapore,SGP,Asia,SGD,2210.34,552.44,17.34,66.38,1741.62,Bank Transfer,Economy,WH-00030,2025-01-31,2025-01-31,,false,0,POS,2025-01-23 23:50:24,2025-01-24 00:09:24,shawn.baxter004@dataops.example.com
,ORD-202501-0000005145,CUST-0001542835,SES-202501-0000005171,2025-01-07 18:30:42,Completed,Japan,JPN,Asia,JPY,2622.26,58.7,33.42,73.6,2670.58,Phonepe,Same Day,WH-00174,2025-01-17,2025-01-17,,false,0,Web,2025-01-07 18:30:42,2025-01-07 20:10:42,victor.palmer071@platform.example.com
,ORD-202501-0000005146,CUST-0001548835,SES-202501-0000013396,2025-01-26 12:36:15,Completed,United Arab Emirates,ARE,Asia,AED,316.68,63.61,24.51,35.5,313.08,Bank Transfer,Economy,WH-00145,2025-02-03,2025-02-03,,false,0,POS,2025-01-26 12:36:15,2025-01-26 13:00:15,renee.harvey080@dataops.example.com
,ORD-202501-0000005147,CUST-0001532544,SES-202501-0000006062,2025-01-17 16:51:09,Completed,Australia,AUS,Oceania,AUD,207.81,7.74,9.03,25.37,234.47,Buy Now Pay Later,Economy,WH-00242,2025-01-20,2025-01-20,,false,0,POS,2025-01-17 16:51:09,2025-01-17 17:32:09,anita.garcia021@dataops.example.com
,ORD-202501-0000005148,CUST-0001552517,SES-202501-0000008030,2025-01-18 04:37:43,Processing,Canada,CAN,North America,CAD,1443.27,132.96,19.41,39.29,1369.01,Paytm,Standard,WH-00185,2025-01-22,,,false,0,POS,2025-01-18 04:37:43,2025-01-18 07:28:43,tammy.smith009@platform.example.com
,ORD-202501-0000005149,CUST-0001526213,SES-202501-0000010969,2025-01-16 15:12:19,Completed,Australia,AUS,Oceania,AUD,1362.64,218.05,3.82,31.37,1179.78,Apple Pay,Economy,WH-00212,2025-01-20,2025-01-20,,false,0,POS,2025-01-16 15:12:19,2025-01-16 16:19:19,brittany.rose019@commerce.example.com
,ORD-202501-0000005150,CUST-0001544446,SES-202501-0000008185,2025-01-03 23:08:45,Cancelled,Canada,CAN,North America,CAD,1815.88,279.97,38.9,350.08,1924.89,Gift Card,Standard,WH-00050,2025-01-06,,2025-01-04 10:08:45,false,0,Mobile,2025-01-03 23:08:45,2025-01-04 01:36:45,joann.clark089@commerce.example.com
,ORD-202501-0000005151,CUST-0001550022,SES-202501-0000016562,2025-01-08 18:12:30,Completed,Singapore,SGP,Asia,SGD,701.71,69.33,2.34,88.65,723.37,PayPal,Same Day,WH-00123,2025-01-11,2025-01-11,,false,0,Web,2025-01-08 18:12:30,2025-01-08 21:10:30,jillian.russo115@commerce.example.com
,ORD-202501-0000005152,CUST-0001525674,SES-202501-0000003504,2025-01-09 01:04:52,Completed,Netherlands,NLD,Europe,EUR,2895.89,291.4,38.5,324.54,2967.53,Credit Card,Same Day,WH-00059,2025-01-12,2025-01-12,,false,0,POS,2025-01-09 01:04:52,2025-01-09 04:00:52,katelyn.pitts017@commerce.example.com
,ORD-202501-0000005153,CUST-0001548872,SES-202501-0000005809,2025-01-12 04:34:32,Cancelled,Netherlands,NLD,Europe,EUR,1574.52,217.76,2.47,313.76,1672.99,Gift Card,Express,WH-00056,2025-01-20,,2025-01-12 22:34:32,false,0,Web,2025-01-12 04:34:32,2025-01-12 07:24:32,michael.berger060@platform.example.com
,ORD-202501-0000005154,CUST-0001550591,SES-202501-0000017920,2025-01-17 19:49:16,Completed,Australia,AUS,Oceania,AUD,2438.93,369.04,27.25,155.74,2252.88,Phonepe,Standard,WH-00219,2025-01-27,2025-01-27,,false,0,Mobile,2025-01-17 19:49:16,2025-01-17 21:10:16,victor.palmer071@platform.example.com
,ORD-202501-0000005155,CUST-0001544299,SES-202501-0000000540,2025-01-06 21:10:09,Completed,France,FRA,Europe,EUR,1062.87,144.38,40.17,144.3,1102.96,Credit Card,Standard,WH-00133,2025-01-12,2025-01-12,,false,0,Marketplace,2025-01-06 21:10:09,2025-01-06 21:31:09,richard.bradshaw051@platform.example.com
,ORD-202501-0000005156,CUST-0001552965,SES-202501-0000000334,2025-01-10 13:26:47,Returned,India,IND,Asia,INR,67.31,8.78,36.31,7.53,102.37,Gift Card,Economy,WH-00231,2025-01-13,,,true,102.37,POS,2025-01-10 13:26:47,2025-01-10 13:30:47,benjamin.brooks117@dataops.example.com
,ORD-202501-0000005157,CUST-0001526355,SES-202501-0000014117,2025-01-26 23:19:32,Processing,Mexico,MEX,North America,MXN,1125.26,179.56,24.51,84.06,1054.27,Phonepe,Same Day,WH-00237,2025-02-07,,,false,0,Web,2025-01-26 23:19:32,2025-01-27 01:18:32,sandra.hunter036@platform.example.com
,ORD-202501-0000005158,CUST-0001531032,SES-202501-0000017958,2025-01-12 15:21:26,Completed,United Arab Emirates,ARE,Asia,AED,1788.03,337.47,4.83,114.85,1570.24,Bank Transfer,Standard,WH-00109,2025-01-17,2025-01-17,,false,0,Marketplace,2025-01-12 15:21:26,2025-01-12 15:41:26,nicholas.wilson027@analytics.example.com
,ORD-202501-0000005159,CUST-0001525210,SES-202501-0000013529,2025-01-19 02:28:42,Completed,Singapore,SGP,Asia,SGD,902.9,55.65,1.93,134.99,984.17,Buy Now Pay Later,Express,WH-00076,2025-01-30,2025-01-30,,false,0,Marketplace,2025-01-19 02:28:42,2025-01-19 02:48:42,jimmy.washington028@commerce.example.com
,ORD-202501-0000005160,CUST-0001542742,SES-202501-0000008477,2025-01-19 15:55:23,Completed,Spain,ESP,Europe,EUR,1331.0,139.31,22.63,259.72,1474.04,Phonepe,Standard,WH-00063,2025-01-21,2025-01-21,,false,0,Web,2025-01-19 15:55:23,2025-01-19 18:15:23,andrea.cummings039@platform.example.com
,ORD-202501-0000005161,CUST-0001534226,SES-202501-0000023102,2025-01-02 23:33:02,Completed,Germany,DEU,Europe,EUR,2159.69,316.71,4.94,55.79,1903.71,Google Pay,Same Day,WH-00046,2025-01-14,2025-01-14,,false,0,Mobile,2025-01-02 23:33:02,2025-01-03 00:29:02,andrew.ellis102@analytics.example.com
,ORD-202501-0000005162,CUST-0001527466,SES-202501-0000023585,2025-01-16 06:21:29,Completed,India,IND,Asia,INR,1165.93,199.64,12.19,188.35,1166.83,Debit Card,Economy,WH-00117,2025-01-22,2025-01-22,,false,0,Marketplace,2025-01-16 06:21:29,2025-01-16 07:33:29,brittany.rose019@commerce.example.com
,ORD-202501-0000005163,CUST-0001546475,SES-202501-0000024204,2025-01-20 20:50:02,Completed,Brazil,BRA,South America,BRL,2564.88,147.8,11.4,409.62,2838.1,Credit Card,Express,WH-00063,2025-01-24,2025-01-24,,false,0,Mobile,2025-01-20 20:50:02,2025-01-20 21:11:02,victor.palmer071@platform.example.com
,ORD-202501-0000005164,CUST-0001545374,SES-202501-0000015615,2025-01-21 23:38:10,Completed,Mexico,MEX,North America,MXN,2556.76,486.07,19.37,293.59,2383.65,Google Pay,Economy,WH-00028,2025-01-27,2025-01-27,,false,0,Web,2025-01-21 23:38:10,2025-01-21 23:41:10,kenneth.rodgers059@analytics.example.com
,ORD-202501-0000005165,CUST-0001547094,SES-202501-0000019011,2025-01-20 01:11:40,Failed,France,FRA,Europe,EUR,1074.39,154.29,25.25,139.05,1084.4,Paytm,Economy,WH-00192,2025-01-29,,,false,0,Mobile,2025-01-20 01:11:40,2025-01-20 03:50:40,michelle.sims041@analytics.example.com
,ORD-202501-0000005166,CUST-0001531163,SES-202501-0000020979,2025-01-08 14:00:55,Completed,Canada,CAN,North America,CAD,2421.02,389.55,31.81,466.47,2529.75,Debit Card,Express,WH-00139,2025-01-20,2025-01-20,,false,0,Mobile,2025-01-08 14:00:55,2025-01-08 15:05:55,jimmy.washington028@commerce.example.com
,ORD-202501-0000005167,CUST-0001526856,SES-202501-0000023450,2025-01-19 16:02:49,Completed,India,IND,Asia,INR,407.48,96.78,22.58,15.67,348.95,Credit Card,Standard,WH-00099,2025-01-31,2025-01-31,,false,0,Marketplace,2025-01-19 16:02:49,2025-01-19 18:22:49,craig.johnson106@analytics.example.com
,ORD-202501-0000005168,CUST-0001528643,SES-202501-0000003839,2025-01-20 19:08:07,Completed,Netherlands,NLD,Europe,EUR,1142.88,203.97,32.59,142.89,1114.39,Apple Pay,Economy,WH-00167,2025-01-24,2025-01-24,,false,0,Mobile,2025-01-20 19:08:07,2025-01-20 21:47:07,stephen.clark001@analytics.example.com
,ORD-202501-0000005169,CUST-0001545883,SES-202501-0000014786,2025-01-15 20:55:51,Completed,United Kingdom,GBR,Europe,GBP,2995.08,40.28,37.23,478.8,3470.83,Apple Pay,Standard,WH-00022,2025-01-27,2025-01-27,,false,0,Mobile,2025-01-15 20:55:51,2025-01-15 21:10:51,brandon.yu006@analytics.example.com
,ORD-202501-0000005170,CUST-0001535693,SES-202501-0000006460,2025-01-07 16:59:00,Completed,Canada,CAN,North America,CAD,2265.98,435.44,32.13,157.48,2020.15,Paytm,Same Day,WH-00217,2025-01-12,2025-01-12,,false,0,Mobile,2025-01-07 16:59:00,2025-01-07 18:02:00,tiffany.freeman101@analytics.example.com
,ORD-202501-0000005171,CUST-0001524894,SES-202501-0000022532,2025-01-04 00:33:06,Completed,Germany,DEU,Europe,EUR,848.89,115.57,8.66,92.65,834.63,PayPal,Economy,WH-00177,2025-01-13,2025-01-13,,false,0,POS,2025-01-04 00:33:06,2025-01-04 00:55:06,arthur.ortiz082@platform.example.com
,ORD-202501-0000005172,CUST-0001539900,SES-202501-0000004670,2025-01-11 06:23:58,Completed,Netherlands,NLD,Europe,EUR,2331.14,266.71,27.69,68.87,2160.99,Google Pay,Economy,WH-00032,2025-01-19,2025-01-19,,false,0,Marketplace,2025-01-11 06:23:58,2025-01-11 07:59:58,troy.boone097@platform.example.com
,ORD-202501-0000005173,CUST-0001532420,SES-202501-0000011938,2025-01-12 17:59:18,Processing,India,IND,Asia,INR,1315.99,73.38,24.24,284.21,1551.06,Bank Transfer,Standard,WH-00050,2025-01-15,,,false,0,Marketplace,2025-01-12 17:59:18,2025-01-12 19:35:18,grace.gonzales099@dataops.example.com
,ORD-202501-0000005174,CUST-0001539930,SES-202501-0000005876,2025-01-23 23:30:00,Completed,United Kingdom,GBR,Europe,GBP,2000.6,71.8,39.47,404.94,2373.21,Gift Card,Express,WH-00231,2025-01-29,2025-01-29,,false,0,Mobile,2025-01-23 23:30:00,2025-01-24 02:19:00,rebecca.white032@dataops.example.com
,ORD-202501-0000005175,CUST-0001535436,SES-202501-0000023812,2025-01-23 18:42:25,Completed,Japan,JPN,Asia,JPY,1757.77,89.46,38.78,366.26,2073.35,Buy Now Pay Later,Same Day,WH-00099,2025-01-26,2025-01-26,,false,0,POS,2025-01-23 18:42:25,2025-01-23 21:29:25,peter.martinez098@platform.example.com
,ORD-202501-0000005176,CUST-0001550767,SES-202501-0000001051,2025-01-24 03:06:58,Completed,Germany,DEU,Europe,EUR,2107.3,48.69,6.55,466.06,2531.22,Paytm,Standard,WH-00193,2025-02-01,2025-02-01,,false,0,Web,2025-01-24 03:06:58,2025-01-24 05:48:58,ryan.steele043@commerce.example.com
,ORD-202501-0000005177,CUST-0001552084,SES-202501-0000007855,2025-01-30 08:09:38,Completed,India,IND,Asia,INR,1527.3,20.23,33.3,177.78,1718.15,Gift Card,Same Day,WH-00074,2025-02-02,2025-02-02,,false,0,Mobile,2025-01-30 08:09:38,2025-01-30 08:11:38,micheal.hall064@dataops.example.com
,ORD-202501-0000005178,CUST-0001529001,SES-202501-0000024111,2025-01-09 16:18:49,Cancelled,United Kingdom,GBR,Europe,GBP,1324.07,149.29,36.63,46.44,1257.85,Buy Now Pay Later,Standard,WH-00120,2025-01-14,,2025-01-12 09:18:49,false,0,Marketplace,2025-01-09 16:18:49,2025-01-09 19:00:49,katelyn.pitts017@commerce.example.com
,ORD-202501-0000005179,CUST-0001528497,SES-202501-0000005815,2025-01-09 09:43:42,Cancelled,Italy,ITA,Europe,EUR,824.21,177.68,38.06,49.18,733.77,Paytm,Express,WH-00093,2025-01-16,,2025-01-09 23:43:42,false,0,POS,2025-01-09 09:43:42,2025-01-09 12:01:42,joseph.griffin070@analytics.example.com
,ORD-202501-0000005180,CUST-0001552157,SES-202501-0000020424,2025-01-08 17:45:23,Returned,Italy,ITA,Europe,EUR,2825.97,98.86,15.96,472.67,3215.74,Google Pay,Pickup,WH-00094,2025-01-14,,,true,3215.74,Marketplace,2025-01-08 17:45:23,2025-01-08 18:22:23,nicholas.wilson027@analytics.example.com
,ORD-202501-0000005181,CUST-0001525251,SES-202501-0000021783,2025-01-21 12:26:13,Completed,Brazil,BRA,South America,BRL,489.61,107.51,35.0,52.17,469.27,Buy Now Pay Later,Pickup,WH-00200,2025-01-29,2025-01-29,,false,0,Mobile,2025-01-21 12:26:13,2025-01-21 13:22:13,andrea.cummings039@platform.example.com
,ORD-202501-0000005182,CUST-0001532393,SES-202501-0000023568,2025-01-10 01:37:42,Processing,Netherlands,NLD,Europe,EUR,2381.81,108.01,31.99,386.19,2691.98,Bank Transfer,Same Day,WH-00074,2025-01-18,,,false,0,POS,2025-01-10 01:37:42,2025-01-10 02:34:42,tara.hansen055@dataops.example.com
,ORD-202501-0000005183,CUST-0001525773,SES-202501-0000015730,2025-01-03 16:45:36,Completed,Netherlands,NLD,Europe,EUR,2907.62,558.65,5.48,352.14,2706.59,Bank Transfer,Standard,WH-00208,2025-01-14,2025-01-14,,false,0,Mobile,2025-01-03 16:45:36,2025-01-03 17:45:36,peter.martinez098@platform.example.com
,ORD-202501-0000005184,CUST-0001551836,SES-202501-0000006074,2025-01-22 15:14:48,Completed,Spain,ESP,Europe,EUR,350.61,22.26,21.64,17.77,367.76,Apple Pay,Pickup,WH-00162,2025-01-29,2025-01-29,,false,0,Marketplace,2025-01-22 15:14:48,2025-01-22 17:27:48,jennifer.hudson020@analytics.example.com
,ORD-202501-0000005185,CUST-0001552044,SES-202501-0000017153,2025-01-05 01:45:36,Completed,Netherlands,NLD,Europe,EUR,767.42,125.36,22.87,139.97,804.9,Credit Card,Same Day,WH-00069,2025-01-16,2025-01-16,,false,0,POS,2025-01-05 01:45:36,2025-01-05 03:00:36,tina.williams074@commerce.example.com
,ORD-202501-0000005186,CUST-0001533719,SES-202501-0000022985,2025-01-12 21:34:28,Failed,Germany,DEU,Europe,EUR,258.45,12.82,30.65,38.42,314.7,Paytm,Pickup,WH-00043,2025-01-20,,,false,0,Mobile,2025-01-12 21:34:28,2025-01-12 22:45:28,jimmy.washington028@commerce.example.com
,ORD-202501-0000005187,CUST-0001539171,SES-202501-0000012470,2025-01-24 17:35:42,Cancelled,France,FRA,Europe,EUR,332.5,5.72,36.39,59.58,422.75,Apple Pay,Same Day,WH-00196,2025-02-04,,2025-01-27 06:35:42,false,0,Mobile,2025-01-24 17:35:42,2025-01-24 18:06:42,eric.mullen052@dataops.example.com
,ORD-202501-0000005188,CUST-0001542552,SES-202501-0000000859,2025-01-22 18:20:28,Completed,Japan,JPN,Asia,JPY,383.48,17.99,13.98,87.34,466.81,Buy Now Pay Later,Economy,WH-00058,2025-02-01,2025-02-01,,false,0,Mobile,2025-01-22 18:20:28,2025-01-22 20:04:28,andrew.ellis102@analytics.example.com
,ORD-202501-0000005189,CUST-0001539841,SES-202501-0000007929,2025-01-02 10:49:33,Completed,Mexico,MEX,North America,MXN,2102.56,286.71,9.93,302.62,2128.4,Debit Card,Same Day,WH-00017,2025-01-05,2025-01-05,,false,0,Mobile,2025-01-02 10:49:33,2025-01-02 12:40:33,beth.carter090@dataops.example.com
,ORD-202501-0000005190,CUST-0001544725,SES-202501-0000001691,2025-01-28 09:56:43,Returned,Spain,ESP,Europe,EUR,1075.96,84.12,15.07,227.05,1233.96,Gift Card,Express,WH-00037,2025-02-01,,,true,1233.96,POS,2025-01-28 09:56:43,2025-01-28 10:44:43,crystal.smith022@platform.example.com
,ORD-202501-0000005191,CUST-0001537671,SES-202501-0000014706,2025-01-03 20:51:05,Returned,Japan,JPN,Asia,JPY,2221.61,110.99,41.58,261.7,2413.9,Phonepe,Express,WH-00087,2025-01-15,,,true,2413.9,Marketplace,2025-01-03 20:51:05,2025-01-03 23:31:05,troy.boone097@platform.example.com
,ORD-202501-0000005192,CUST-0001534736,SES-202501-0000020034,2025-01-19 17:42:29,Completed,Mexico,MEX,North America,MXN,2361.87,133.7,18.63,271.0,2517.8,Apple Pay,Economy,WH-00004,2025-01-24,2025-01-24,,false,0,Mobile,2025-01-19 17:42:29,2025-01-19 18:47:29,rachel.hall062@platform.example.com
,ORD-202501-0000005193,CUST-0001545149,SES-202501-0000023138,2025-01-20 13:41:41,Returned,Australia,AUS,Oceania,AUD,2439.0,459.04,12.33,61.76,2054.05,Gift Card,Express,WH-00154,2025-01-22,,,true,2054.05,Mobile,2025-01-20 13:41:41,2025-01-20 15:21:41,samantha.villa073@commerce.example.com
,ORD-202501-0000005194,CUST-0001534191,SES-202501-0000016039,2025-01-22 23:01:23,Completed,France,FRA,Europe,EUR,2885.26,333.34,41.97,452.9,3046.79,PayPal,Express,WH-00061,2025-01-29,2025-01-29,,false,0,Web,2025-01-22 23:01:23,2025-01-23 00:15:23,tara.hansen055@dataops.example.com
,ORD-202501-0000005195,CUST-0001536393,SES-202501-0000022114,2025-01-07 11:43:22,Completed,Mexico,MEX,North America,MXN,339.99,25.21,24.64,27.9,367.32,Credit Card,Pickup,WH-00073,2025-01-15,2025-01-15,,false,0,POS,2025-01-07 11:43:22,2025-01-07 12:48:22,yesenia.arnold040@platform.example.com
,ORD-202501-0000005196,CUST-0001551826,SES-202501-0000020619,2025-01-06 21:09:49,Completed,Italy,ITA,Europe,EUR,1102.54,108.54,29.82,120.32,1144.14,Paytm,Economy,WH-00091,2025-01-10,2025-01-10,,false,0,Mobile,2025-01-06 21:09:49,2025-01-06 23:07:49,raymond.pineda079@platform.example.com
,ORD-202501-0000005197,CUST-0001527993,SES-202501-0000018793,2025-01-10 21:13:31,Completed,Brazil,BRA,South America,BRL,385.04,78.92,33.64,55.15,394.91,Paytm,Standard,WH-00156,2025-01-19,2025-01-19,,false,0,Mobile,2025-01-10 21:13:31,2025-01-10 21:50:31,christine.carter078@commerce.example.com
,ORD-202501-0000005198,CUST-0001526326,SES-202501-0000001694,2025-01-20 06:37:58,Processing,France,FRA,Europe,EUR,1254.15,172.56,44.03,254.38,1380.0,Bank Transfer,Economy,WH-00074,2025-01-30,,,false,0,Marketplace,2025-01-20 06:37:58,2025-01-20 09:25:58,jimmy.washington028@commerce.example.com
,ORD-202501-0000005199,CUST-0001525931,SES-202501-0000016992,2025-01-12 04:55:22,Completed,Singapore,SGP,Asia,SGD,565.55,26.57,41.33,86.7,667.01,Paytm,Same Day,WH-00194,2025-01-19,2025-01-19,,false,0,Web,2025-01-12 04:55:22,2025-01-12 07:26:22,dominic.hodges075@platform.example.com
,ORD-202501-0000005200,CUST-0001546368,SES-202501-0000005833,2025-01-30 20:35:13,Cancelled,United Arab Emirates,ARE,Asia,AED,181.31,11.41,28.91,5.0,203.81,Phonepe,Economy,WH-00126,2025-02-05,,2025-02-02 16:35:13,false,0,Mobile,2025-01-30 20:35:13,2025-01-30 23:24:13,jeffery.miller012@commerce.example.com
,ORD-202501-0000005201,CUST-0001532251,SES-202501-0000021096,2025-01-28 22:54:19,Completed,India,IND,Asia,INR,36.46,0.32,32.17,5.46,73.77,Credit Card,Economy,WH-00221,2025-02-05,2025-02-05,,false,0,Marketplace,2025-01-28 22:54:19,2025-01-28 23:09:19,shawn.baxter004@dataops.example.com
,ORD-202501-0000005202,CUST-0001533786,SES-202501-0000014195,2025-01-19 17:11:10,Completed,India,IND,Asia,INR,96.33,13.71,7.34,14.22,104.18,Phonepe,Economy,WH-00107,2025-01-24,2025-01-24,,false,0,POS,2025-01-19 17:11:10,2025-01-19 19:58:10,jennifer.hudson020@analytics.example.com
,ORD-202501-0000005203,CUST-0001537293,SES-202501-0000011821,2025-01-20 18:18:04,Completed,Singapore,SGP,Asia,SGD,2109.73,296.55,43.92,152.92,2010.02,Credit Card,Same Day,WH-00109,2025-01-31,2025-01-31,,false,0,POS,2025-01-20 18:18:04,2025-01-20 19:59:04,grace.gonzales099@dataops.example.com
