campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-02-000564,Member Through Campaign,Seasonal,Meta,Partner,organic,USA,North America,2025-02-27,2025-03-18,342665.92,247586.25,USD,36694,1526,185,2025-02-27 01:13:20,mary.jordan048@analytics.example.com
,CAMP-2025-02-000565,Member According Campaign,Seasonal,Display,Google,direct,GBR,Europe,2025-02-08,2025-03-01,78961.48,31047.79,GBP,114661,1569,144,2025-02-08 03:28:14,kelsey.taylor010@platform.example.com
,CAMP-2025-02-000566,Summer Boy Campaign,Performance,Email,Google,referral,IND,Asia,2025-02-25,2025-03-09,80796.82,46410.56,INR,47535,1018,27,2025-02-25 20:56:47,joann.clark089@commerce.example.com
,CAMP-2025-02-000567,Winter Factor Campaign,Seasonal,TikTok,Meta,affiliate,NLD,Europe,2025-02-01,2025-02-26,481492.89,345220.46,EUR,104384,6529,677,2025-02-01 20:52:29,eric.horton058@analytics.example.com
,CAMP-2025-02-000568,Back-to-School What Campaign,Launch,Organic,TikTok,referral,NLD,Europe,2025-02-10,2025-02-24,268934.56,93312.12,EUR,120681,4951,707,2025-02-10 18:11:26,jonathan.jimenez057@platform.example.com
,CAMP-2025-02-000569,Member Serious Campaign,Brand,Display,TikTok,direct,BRA,South America,2025-02-05,2025-03-11,63739.19,19813.45,BRL,99884,1234,32,2025-02-05 02:27:31,richard.bradshaw051@platform.example.com
,CAMP-2025-02-000570,Winter Heavy Campaign,Brand,Google Ads,CRM,direct,MEX,North America,2025-02-01,2025-02-08,269525.56,148010.04,MXN,41663,1213,118,2025-02-01 20:07:56,jack.smith053@analytics.example.com
,CAMP-2025-02-000571,Member Up Campaign,Performance,TikTok,CRM,social,SGP,Asia,2025-02-06,2025-03-06,389455.17,143700.97,SGD,126563,1415,17,2025-02-06 10:48:20,stephen.jordan063@commerce.example.com
,CAMP-2025-02-000572,Holiday Central Campaign,Seasonal,Display,Partner,referral,JPN,Asia,2025-02-14,2025-02-20,293165.16,150595.2,JPY,440681,15308,2515,2025-02-14 23:52:58,tara.hansen055@dataops.example.com
,CAMP-2025-02-000573,Holiday Mean Campaign,Performance,Organic,Meta,direct,NLD,Europe,2025-02-25,2025-03-02,193370.31,187127.24,EUR,103430,4419,166,2025-02-25 15:25:06,jeffery.miller012@commerce.example.com
,CAMP-2025-02-000574,Member Task Campaign,Seasonal,Email,Meta,email,ARE,Asia,2025-02-22,2025-02-26,102587.47,60920.01,AED,57917,2312,142,2025-02-22 14:46:35,jennifer.bauer068@analytics.example.com
,CAMP-2025-02-000575,Member Spend Campaign,Brand,Display,TikTok,social,BRA,South America,2025-02-24,2025-03-03,70597.36,21811.83,BRL,11685,924,115,2025-02-24 20:05:02,kelsey.taylor010@platform.example.com
,CAMP-2025-02-000576,Winter Money Campaign,Performance,Email,Partner,organic,JPN,Asia,2025-02-23,2025-03-04,279237.93,209749.39,JPY,582642,35213,2438,2025-02-23 10:45:06,kristen.bailey110@analytics.example.com
,CAMP-2025-02-000577,Summer Tough Campaign,Brand,Affiliate,TikTok,email,MEX,North America,2025-02-07,2025-02-22,450031.59,400301.12,MXN,80658,2720,284,2025-02-07 12:42:29,anita.garcia021@dataops.example.com
,CAMP-2025-02-000578,Holiday Job Campaign,Brand,Google Ads,Meta,social,USA,North America,2025-02-25,2025-03-26,63092.5,38221.48,USD,22768,388,11,2025-02-25 08:55:12,lance.williams029@platform.example.com
,CAMP-2025-02-000579,Winter Poor Campaign,Seasonal,Meta,CRM,organic,CAN,North America,2025-02-25,2025-03-01,218054.59,126002.92,CAD,146485,3016,502,2025-02-25 11:55:26,joseph.griffin070@analytics.example.com
,CAMP-2025-02-000580,Winter Key Campaign,Flash Sale,Google Ads,TikTok,organic,IND,Asia,2025-02-09,2025-02-17,272134.62,217714.04,INR,60119,3026,135,2025-02-09 01:00:43,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000581,Member Out Campaign,Brand,TikTok,Meta,referral,AUS,Oceania,2025-02-05,2025-02-24,75803.64,58440.39,AUD,84130,3344,77,2025-02-05 08:07:25,maria.ashley046@analytics.example.com
,CAMP-2025-02-000582,Growth Major Campaign,Retention,Google Ads,CRM,affiliate,CAN,North America,2025-02-07,2025-03-12,463378.12,260062.42,CAD,230330,13107,514,2025-02-07 20:43:18,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000583,Winter Whatever Campaign,Performance,TikTok,Partner,organic,JPN,Asia,2025-02-16,2025-03-23,187856.36,190069.43,JPY,117114,2756,101,2025-02-16 03:04:13,jillian.russo115@commerce.example.com
,CAMP-2025-02-000584,Winter Small Campaign,Flash Sale,Email,TikTok,social,USA,North America,2025-02-06,2025-03-11,424757.49,304912.41,USD,99645,7494,1130,2025-02-06 15:37:36,kristen.bailey110@analytics.example.com
,CAMP-2025-02-000585,Holiday Name Campaign,Launch,Meta,Meta,email,CAN,North America,2025-02-09,2025-03-12,81323.96,28989.14,CAD,398318,14815,1096,2025-02-09 01:52:29,kristen.bailey110@analytics.example.com
,CAMP-2025-02-000586,Summer Lay Campaign,Flash Sale,TikTok,Partner,organic,IND,Asia,2025-02-22,2025-03-22,409370.7,283028.17,INR,63202,1164,28,2025-02-22 09:35:03,stephen.daniels076@commerce.example.com
,CAMP-2025-02-000587,Summer Production Campaign,Flash Sale,Email,Google,cpc,MEX,North America,2025-02-02,2025-02-23,260775.28,148249.24,MXN,47314,1169,96,2025-02-02 05:52:56,adam.gordon030@commerce.example.com
,CAMP-2025-02-000588,Holiday Political Campaign,Flash Sale,TikTok,CRM,email,CAN,North America,2025-02-11,2025-02-16,340642.24,301282.63,CAD,160040,9874,1067,2025-02-11 02:43:47,james.proctor094@dataops.example.com
,CAMP-2025-02-000589,Back-to-School Fly Campaign,Performance,Email,TikTok,organic,CAN,North America,2025-02-13,2025-03-03,431896.83,335466.31,CAD,48476,3727,176,2025-02-13 13:04:52,michael.johnson061@platform.example.com
,CAMP-2025-02-000590,Member Trade Campaign,Brand,Meta,CRM,organic,DEU,Europe,2025-02-11,2025-03-08,448074.71,181385.86,EUR,121833,5793,243,2025-02-11 13:36:07,susan.rice083@commerce.example.com
,CAMP-2025-02-000591,Summer Among Campaign,Brand,Display,TikTok,social,JPN,Asia,2025-02-02,2025-03-04,416232.57,187088.2,JPY,105654,2751,251,2025-02-02 06:56:20,jennifer.bauer068@analytics.example.com
,CAMP-2025-02-000592,Winter Good Campaign,Retention,Organic,Meta,cpc,DEU,Europe,2025-02-02,2025-02-15,367356.49,334411.23,EUR,42967,2833,158,2025-02-02 18:47:30,curtis.williams033@dataops.example.com
,CAMP-2025-02-000593,Summer Part Campaign,Performance,Organic,CRM,organic,FRA,Europe,2025-02-01,2025-03-03,323705.77,128737.2,EUR,57473,1993,214,2025-02-01 13:04:08,michael.brewer084@analytics.example.com
,CAMP-2025-02-000594,Holiday Us Campaign,Flash Sale,Meta,TikTok,affiliate,NLD,Europe,2025-02-13,2025-03-19,209316.43,101507.2,EUR,97994,6274,522,2025-02-13 16:07:02,stephanie.miller092@analytics.example.com
,CAMP-2025-02-000595,Winter Another Campaign,Performance,Email,TikTok,organic,FRA,Europe,2025-02-15,2025-02-25,280357.32,136324.14,EUR,58845,780,60,2025-02-15 07:47:32,willie.long016@dataops.example.com
,CAMP-2025-02-000596,Winter Should Campaign,Retention,TikTok,Partner,email,SGP,Asia,2025-02-05,2025-02-11,34994.64,17897.52,SGD,276542,19910,1599,2025-02-05 15:09:34,michelle.bender024@analytics.example.com
,CAMP-2025-02-000597,Summer Natural Campaign,Seasonal,Meta,Partner,organic,GBR,Europe,2025-02-27,2025-04-01,400687.22,274843.09,GBP,990436,24043,3044,2025-02-27 16:01:21,jillian.russo115@commerce.example.com
,CAMP-2025-02-000598,Summer Exactly Campaign,Seasonal,TikTok,Meta,affiliate,GBR,Europe,2025-02-27,2025-03-31,282497.01,94058.86,GBP,539958,9317,380,2025-02-27 21:45:36,megan.cunningham013@commerce.example.com
,CAMP-2025-02-000599,Growth Walk Campaign,Launch,Affiliate,Meta,direct,DEU,Europe,2025-02-07,2025-02-26,345434.35,164486.82,EUR,20604,1470,191,2025-02-07 08:25:17,eric.horton058@analytics.example.com
,CAMP-2025-02-000600,Growth Necessary Campaign,Brand,Display,TikTok,email,ESP,Europe,2025-02-07,2025-02-26,381311.49,275024.12,EUR,457175,20997,3560,2025-02-07 16:54:44,timothy.cannon081@analytics.example.com
,CAMP-2025-02-000601,Summer He Campaign,Seasonal,Display,Google,organic,ESP,Europe,2025-02-04,2025-03-11,104892.8,50120.73,EUR,108296,6120,329,2025-02-04 07:52:51,raymond.pineda079@platform.example.com
,CAMP-2025-02-000602,Back-to-School Hold Campaign,Launch,Display,CRM,direct,NLD,Europe,2025-02-09,2025-02-15,365510.07,302875.72,EUR,140989,8622,576,2025-02-09 14:49:28,yesenia.arnold040@platform.example.com
,CAMP-2025-02-000603,Winter Hit Campaign,Launch,Meta,TikTok,cpc,ESP,Europe,2025-02-14,2025-02-17,224176.22,198582.9,EUR,24304,293,24,2025-02-14 20:37:11,joann.clark089@commerce.example.com
,CAMP-2025-02-000604,Holiday Begin Campaign,Seasonal,Organic,Partner,email,ARE,Asia,2025-02-07,2025-02-13,456898.2,184040.41,AED,279384,4224,300,2025-02-07 15:55:56,juan.simmons120@platform.example.com
,CAMP-2025-02-000605,Winter Whether Campaign,Seasonal,Affiliate,Meta,organic,GBR,Europe,2025-02-15,2025-03-18,21061.37,17188.82,GBP,89134,3412,359,2025-02-15 20:04:40,katelyn.pitts017@commerce.example.com
,CAMP-2025-02-000606,Winter Size Campaign,Performance,Display,TikTok,referral,ARE,Asia,2025-02-24,2025-03-13,170351.87,63102.47,AED,32942,1921,337,2025-02-24 10:09:10,brittany.rose019@commerce.example.com
,CAMP-2025-02-000607,Winter Produce Campaign,Brand,Meta,Partner,direct,NLD,Europe,2025-02-14,2025-03-17,282776.72,210999.6,EUR,31622,2443,105,2025-02-14 07:11:26,kevin.mathews014@analytics.example.com
,CAMP-2025-02-000608,Holiday Ability Campaign,Seasonal,Organic,Meta,cpc,ARE,Asia,2025-02-02,2025-02-13,210697.56,73771.29,AED,547990,21352,1155,2025-02-02 23:58:02,tara.hansen055@dataops.example.com
,CAMP-2025-02-000609,Summer Miss Campaign,Flash Sale,Meta,CRM,referral,FRA,Europe,2025-02-03,2025-03-01,22706.38,8468.41,EUR,82588,5799,269,2025-02-03 14:00:12,grace.gonzales099@dataops.example.com
,CAMP-2025-02-000610,Member Necessary Campaign,Seasonal,Google Ads,CRM,direct,USA,North America,2025-02-10,2025-03-07,100824.98,40005.97,USD,8967,345,11,2025-02-10 20:06:16,eric.horton058@analytics.example.com
,CAMP-2025-02-000611,Holiday Myself Campaign,Seasonal,TikTok,TikTok,cpc,AUS,Oceania,2025-02-19,2025-03-24,183335.04,157501.5,AUD,15300,331,27,2025-02-19 11:04:25,jennifer.hudson020@analytics.example.com
,CAMP-2025-02-000612,Winter Condition Campaign,Brand,TikTok,Google,referral,FRA,Europe,2025-02-22,2025-03-09,238941.02,75979.6,EUR,255344,16042,926,2025-02-22 11:53:06,dominic.hodges075@platform.example.com
,CAMP-2025-02-000613,Member Concern Campaign,Launch,Affiliate,CRM,affiliate,IND,Asia,2025-02-25,2025-03-30,171665.72,103566.48,INR,842841,21001,2655,2025-02-25 08:37:19,jeffery.miller012@commerce.example.com
,CAMP-2025-02-000614,Growth Traditional Campaign,Retention,Google Ads,CRM,social,JPN,Asia,2025-02-15,2025-03-07,314342.47,199698.28,JPY,249960,4328,642,2025-02-15 15:52:02,raymond.pineda079@platform.example.com
,CAMP-2025-02-000615,Summer Drive Campaign,Seasonal,Organic,Meta,affiliate,FRA,Europe,2025-02-08,2025-03-12,374414.4,170400.93,EUR,56119,2874,354,2025-02-08 00:04:47,michael.johnson061@platform.example.com
,CAMP-2025-02-000616,Member City Campaign,Brand,Meta,Partner,referral,NLD,Europe,2025-02-07,2025-03-08,159435.72,81243.46,EUR,62400,1953,104,2025-02-07 14:42:29,michelle.bender024@analytics.example.com
,CAMP-2025-02-000617,Growth Reach Campaign,Seasonal,Organic,Partner,organic,NLD,Europe,2025-02-08,2025-02-23,458990.23,437252.26,EUR,60773,2524,48,2025-02-08 12:45:59,michael.johnson061@platform.example.com
,CAMP-2025-02-000618,Growth Their Campaign,Performance,Display,CRM,direct,MEX,North America,2025-02-09,2025-03-04,331916.93,105241.93,MXN,40679,1598,90,2025-02-09 18:35:58,raymond.pineda079@platform.example.com
,CAMP-2025-02-000619,Member Series Campaign,Retention,Email,TikTok,direct,GBR,Europe,2025-02-07,2025-02-11,271399.14,113176.24,GBP,92413,3171,444,2025-02-07 04:41:51,jeffery.miller012@commerce.example.com
,CAMP-2025-02-000620,Summer Sure Campaign,Seasonal,Google Ads,TikTok,organic,AUS,Oceania,2025-02-05,2025-02-22,192529.55,117418.42,AUD,43335,1838,236,2025-02-05 20:01:04,kristen.bailey110@analytics.example.com
,CAMP-2025-02-000621,Back-to-School Type Campaign,Brand,Organic,Google,affiliate,FRA,Europe,2025-02-13,2025-03-01,371807.66,266882.08,EUR,66209,2941,505,2025-02-13 18:18:07,beth.carter090@dataops.example.com
,CAMP-2025-02-000622,Back-to-School Couple Campaign,Launch,Organic,Meta,organic,FRA,Europe,2025-02-14,2025-02-22,491020.74,394479.36,EUR,389919,14224,1269,2025-02-14 03:28:07,elizabeth.olsen066@platform.example.com
,CAMP-2025-02-000623,Back-to-School Network Campaign,Brand,Email,Google,direct,GBR,Europe,2025-02-02,2025-02-28,113789.9,44377.5,GBP,104098,2126,229,2025-02-02 10:10:52,rachel.hall062@platform.example.com
,CAMP-2025-02-000624,Winter Bag Campaign,Performance,Display,Google,affiliate,CAN,North America,2025-02-12,2025-03-18,59280.42,22430.85,CAD,43497,985,34,2025-02-12 17:28:08,micheal.chen050@dataops.example.com
,CAMP-2025-02-000625,Winter Some Campaign,Launch,Email,Partner,email,FRA,Europe,2025-02-10,2025-02-19,434086.78,349983.52,EUR,106966,2462,400,2025-02-10 11:37:33,yolanda.vasquez005@platform.example.com
,CAMP-2025-02-000626,Growth Many Campaign,Flash Sale,Google Ads,CRM,organic,JPN,Asia,2025-02-25,2025-03-25,316027.76,130374.84,JPY,63691,771,37,2025-02-25 17:18:26,jeffery.miller012@commerce.example.com
,CAMP-2025-02-000627,Member Apply Campaign,Performance,Email,Meta,email,FRA,Europe,2025-02-02,2025-03-05,347200.97,145908.47,EUR,188403,4743,166,2025-02-02 03:54:33,chelsea.patel065@commerce.example.com
,CAMP-2025-02-000628,Growth Loss Campaign,Performance,Meta,Meta,referral,NLD,Europe,2025-02-20,2025-02-23,409641.81,417385.57,EUR,288645,17424,2360,2025-02-20 21:08:59,victoria.medina044@dataops.example.com
,CAMP-2025-02-000629,Back-to-School Step Campaign,Flash Sale,Organic,TikTok,direct,USA,North America,2025-02-16,2025-03-10,495827.23,474660.52,USD,383808,28976,4025,2025-02-16 07:03:33,kenneth.rodgers059@analytics.example.com
,CAMP-2025-02-000630,Holiday Citizen Campaign,Launch,Meta,Partner,cpc,BRA,South America,2025-02-27,2025-04-01,64828.49,51916.78,BRL,75405,3703,271,2025-02-27 07:37:53,craig.johnson106@analytics.example.com
,CAMP-2025-02-000631,Growth Assume Campaign,Launch,TikTok,TikTok,social,IND,Asia,2025-02-26,2025-03-20,324746.64,231198.92,INR,32365,756,39,2025-02-26 03:46:51,darren.anderson025@dataops.example.com
,CAMP-2025-02-000632,Growth Security Campaign,Seasonal,Meta,TikTok,cpc,SGP,Asia,2025-02-27,2025-03-18,48962.42,42496.68,SGD,56056,3168,334,2025-02-27 13:21:51,jennifer.erickson018@platform.example.com
,CAMP-2025-02-000633,Member Beyond Campaign,Retention,Meta,Meta,cpc,IND,Asia,2025-02-15,2025-03-16,430137.99,193793.02,INR,62134,2077,355,2025-02-15 02:15:13,megan.cunningham013@commerce.example.com
,CAMP-2025-02-000634,Summer Sense Campaign,Seasonal,Email,TikTok,referral,AUS,Oceania,2025-02-02,2025-02-12,409849.05,248100.79,AUD,123135,3793,524,2025-02-02 01:25:54,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000635,Growth Resource Campaign,Brand,TikTok,Meta,cpc,FRA,Europe,2025-02-04,2025-02-27,357560.19,251696.14,EUR,332115,15760,2523,2025-02-04 16:35:24,stephen.clark001@analytics.example.com
,CAMP-2025-02-000636,Summer Product Campaign,Brand,Affiliate,Partner,direct,ITA,Europe,2025-02-14,2025-02-19,196479.34,134523.45,EUR,54034,907,159,2025-02-14 04:11:13,adam.henson113@dataops.example.com
,CAMP-2025-02-000637,Summer Really Campaign,Brand,Google Ads,Partner,cpc,FRA,Europe,2025-02-24,2025-03-27,306468.69,281335.08,EUR,50950,1249,25,2025-02-24 20:04:48,taylor.cunningham023@commerce.example.com
,CAMP-2025-02-000638,Summer In Campaign,Performance,Meta,Google,cpc,ESP,Europe,2025-02-21,2025-02-27,200202.94,164491.44,EUR,150803,11969,1943,2025-02-21 22:59:21,juan.simmons120@platform.example.com
,CAMP-2025-02-000639,Winter Business Campaign,Brand,Affiliate,TikTok,referral,FRA,Europe,2025-02-02,2025-02-06,76625.94,35092.48,EUR,70829,4818,644,2025-02-02 07:28:03,lance.williams029@platform.example.com
,CAMP-2025-02-000640,Holiday Congress Campaign,Flash Sale,Google Ads,TikTok,affiliate,BRA,South America,2025-02-10,2025-02-15,3918.02,2408.07,BRL,240506,13289,1520,2025-02-10 12:31:06,shawn.baxter004@dataops.example.com
,CAMP-2025-02-000641,Member Increase Campaign,Retention,Affiliate,CRM,email,IND,Asia,2025-02-10,2025-02-23,84900.11,81135.52,INR,50123,2678,78,2025-02-10 07:03:05,patrick.gonzalez035@dataops.example.com
,CAMP-2025-02-000642,Growth Available Campaign,Brand,Organic,Partner,affiliate,AUS,Oceania,2025-02-18,2025-03-10,226928.25,192257.72,AUD,22742,1769,151,2025-02-18 08:27:14,stephen.jordan063@commerce.example.com
,CAMP-2025-02-000643,Growth Provide Campaign,Launch,Google Ads,TikTok,cpc,FRA,Europe,2025-02-22,2025-03-15,72244.22,34817.58,EUR,132453,6667,1032,2025-02-22 13:51:29,victoria.medina044@dataops.example.com
,CAMP-2025-02-000644,Member They Campaign,Launch,Affiliate,TikTok,referral,MEX,North America,2025-02-19,2025-02-24,187602.43,61137.91,MXN,22702,1096,139,2025-02-19 17:49:05,kenneth.rodgers059@analytics.example.com
,CAMP-2025-02-000645,Growth Catch Campaign,Flash Sale,Email,Google,organic,GBR,Europe,2025-02-28,2025-03-08,365092.7,282322.21,GBP,453068,21739,1990,2025-02-28 03:06:47,james.richardson118@dataops.example.com
,CAMP-2025-02-000646,Winter Never Campaign,Launch,Google Ads,CRM,social,JPN,Asia,2025-02-24,2025-03-19,484755.54,445988.65,JPY,93422,2712,255,2025-02-24 16:36:19,michelle.sims041@analytics.example.com
,CAMP-2025-02-000647,Back-to-School Maybe Campaign,Flash Sale,Meta,TikTok,email,BRA,South America,2025-02-08,2025-02-18,310387.72,148551.41,BRL,62306,1074,117,2025-02-08 16:01:46,timothy.cannon081@analytics.example.com
,CAMP-2025-02-000648,Member Collection Campaign,Flash Sale,TikTok,Partner,organic,ITA,Europe,2025-02-23,2025-03-21,243676.38,231500.71,EUR,22494,1103,31,2025-02-23 14:17:12,raymond.pineda079@platform.example.com
,CAMP-2025-02-000649,Member Pattern Campaign,Seasonal,TikTok,CRM,cpc,USA,North America,2025-02-21,2025-02-27,485285.17,469748.75,USD,213885,8758,105,2025-02-21 07:56:28,kristen.bailey110@analytics.example.com
,CAMP-2025-02-000650,Summer Trade Campaign,Seasonal,Google Ads,Google,referral,ESP,Europe,2025-02-25,2025-03-13,31503.81,17587.62,EUR,191139,4559,46,2025-02-25 23:36:46,kelsey.taylor010@platform.example.com
,CAMP-2025-02-000651,Back-to-School Authority Campaign,Launch,Affiliate,Meta,social,GBR,Europe,2025-02-12,2025-03-02,453883.48,215271.92,GBP,375745,8331,291,2025-02-12 20:10:06,ryan.steele043@commerce.example.com
,CAMP-2025-02-000652,Winter Media Campaign,Retention,Meta,Google,direct,IND,Asia,2025-02-12,2025-03-16,212542.35,77635.33,INR,10052,274,46,2025-02-12 20:31:09,michael.johnson061@platform.example.com
,CAMP-2025-02-000653,Summer Billion Campaign,Flash Sale,Email,Google,referral,NLD,Europe,2025-02-06,2025-02-22,96361.07,55303.96,EUR,141520,2677,119,2025-02-06 12:31:30,kenneth.rodgers059@analytics.example.com
,CAMP-2025-02-000654,Back-to-School Five Campaign,Retention,Meta,Partner,cpc,SGP,Asia,2025-02-07,2025-02-19,476024.99,420079.33,SGD,52538,1349,102,2025-02-07 03:44:02,victor.palmer071@platform.example.com
,CAMP-2025-02-000655,Member Page Campaign,Flash Sale,Display,Partner,direct,CAN,North America,2025-02-26,2025-03-07,177561.31,89733.64,CAD,89048,5571,847,2025-02-26 04:56:38,christine.carter078@commerce.example.com
,CAMP-2025-02-000656,Back-to-School About Campaign,Seasonal,Google Ads,Meta,organic,IND,Asia,2025-02-25,2025-03-30,185525.61,170752.56,INR,62680,876,67,2025-02-25 15:11:41,ryan.steele043@commerce.example.com
,CAMP-2025-02-000657,Growth Act Campaign,Seasonal,Display,Google,social,BRA,South America,2025-02-20,2025-03-09,182431.45,154896.25,BRL,118931,1238,181,2025-02-20 11:43:30,ashley.marks069@commerce.example.com
,CAMP-2025-02-000658,Winter Cup Campaign,Retention,Google Ads,Google,organic,CAN,North America,2025-02-18,2025-02-26,24846.32,23655.83,CAD,37382,1478,167,2025-02-18 00:51:52,brian.banks011@platform.example.com
,CAMP-2025-02-000659,Growth Seek Campaign,Launch,Meta,Google,email,FRA,Europe,2025-02-05,2025-03-11,422764.56,139060.67,EUR,10135,702,22,2025-02-05 13:18:49,ryan.steele043@commerce.example.com
,CAMP-2025-02-000660,Holiday Stock Campaign,Launch,Display,Partner,affiliate,FRA,Europe,2025-02-04,2025-03-03,318309.58,168188.97,EUR,367014,13903,2470,2025-02-04 16:39:34,chelsea.patel065@commerce.example.com
