product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1126049,PROD-0001126049,PARENT-0000304584,Situation Front Storage,Villarreal PLC,Home,Storage,Pro,Bundle,Premium,SELL-00454984,Brazil,ITA,GBP,1326.73,788.88,21.25,13.69,4.22,138,Active,0,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 09:22:59,2026-03-21 00:04:25,jennifer.yu037@dataops.example.com
1126050,PROD-0001126050,PARENT-0001124046,Include Daughter Cameras,Gross PLC,Electronics,Cameras,Eco,New,Bundle,SELL-00455562,Singapore,DEU,GBP,1112.67,498.9,42.96,2.0,4.42,12,Active,228,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 03:24:01,2026-03-08 15:14:08,linda.daniels047@dataops.example.com
1126051,PROD-0001126051,PARENT-0000628180,Get Minute Men,"Vaughan, Huff and Gonzalez",Fashion,Men,Standard,Seasonal,Premium,SELL-00451160,Spain,ITA,GBP,1657.16,587.43,6.64,21.13,3.37,11,Active,199,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 00:24:41,2026-03-15 03:35:22,rachel.hall062@platform.example.com
1126052,PROD-0001126052,PARENT-0000082252,Focus Hard Furniture,"Wagner, George and Davis",Home,Furniture,Standard,Bundle,Subscription,SELL-00449753,Japan,SGP,SGD,2387.73,1191.14,31.67,24.49,3.91,19,Active,579,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 23:29:45,2026-03-12 16:56:50,brandi.carter038@dataops.example.com
1126053,PROD-0001126053,PARENT-0000162116,Treat Eat Decor,"Jennings, Perez and Wagner",Home,Decor,Premium,Bundle,Premium,SELL-00455347,France,AUS,JPY,722.44,340.45,24.57,18.39,3.73,33,Active,335,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 05:45:39,2026-03-30 10:25:58,tammy.smith009@platform.example.com
1126054,PROD-0001126054,PARENT-0000756242,Gun A Accessories,Dunlap-Hughes,Electronics,Accessories,Eco,Seasonal,Premium,SELL-00454604,Singapore,GBR,CAD,1945.19,702.82,8.8,18.87,4.48,118,Active,85,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 09:25:05,2026-03-16 01:47:18,kevin.mathews014@analytics.example.com
1126055,PROD-0001126055,PARENT-0001091590,Consider Rather Sportswear,Anderson Ltd,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00453816,Japan,JPN,EUR,1019.17,406.04,42.54,24.21,3.74,225,Active,448,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 23:17:09,2026-03-28 22:04:37,tara.hansen055@dataops.example.com
1126056,PROD-0001126056,PARENT-0000412968,Since Network Women,Martinez LLC,Fashion,Women,Premium,Seasonal,Premium,SELL-00451790,United States,AUS,BRL,1660.82,956.99,14.35,23.85,3.75,138,Active,347,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 20:38:56,2026-03-26 20:16:26,michael.berger060@platform.example.com
1126057,PROD-0001126057,PARENT-0000896098,Thank Ago Cycling,Patterson-Davis,Sports,Cycling,Limited,Classic,Subscription,SELL-00449138,Italy,SGP,MXN,2220.51,823.49,37.89,14.92,5,59,Active,743,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 15:25:11,2026-03-15 05:15:02,raymond.davis085@analytics.example.com
1126058,PROD-0001126058,PARENT-0000891079,Whom Full Cameras,Anderson-Thomas,Electronics,Cameras,Premium,Popular,Standard,SELL-00450424,United States,ARE,USD,2042.94,1452.42,21.41,18.4,4.81,520,Active,170,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 04:57:08,2026-03-26 21:39:54,kimberly.harmon088@commerce.example.com
1126059,PROD-0001126059,PARENT-0000365370,Environment Least Non-fiction,Harrell Group,Books,Non-fiction,Eco,New,Premium,SELL-00450166,United States,FRA,GBP,170.98,123.18,24.99,24.78,3.75,84,Active,596,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 09:48:06,2026-03-17 07:53:41,brian.banks011@platform.example.com
1126060,PROD-0001126060,PARENT-0000428457,Woman Discussion Phones,Rice-Phillips,Electronics,Phones,Limited,Seasonal,Bundle,SELL-00453955,Japan,BRA,CAD,2194.4,1198.89,33.15,1.23,3.88,145,Active,527,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 07:02:35,2026-03-30 00:28:01,richard.bradshaw051@platform.example.com
1126061,PROD-0001126061,PARENT-0000934766,War Accept Storage,Bryan-Jacobs,Home,Storage,Pro,New,Bundle,SELL-00452331,Brazil,BRA,INR,1933.72,694.86,11.5,15.57,3.38,35,Active,223,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 16:31:28,2026-03-21 22:40:21,brittany.rose019@commerce.example.com
1126062,PROD-0001126062,PARENT-0000403775,Perform Standard Sportswear,Carroll and Sons,Fashion,Sportswear,Eco,New,Bundle,SELL-00450779,Singapore,ITA,AUD,760.12,313.14,1.27,10.03,4.13,9,Discontinued,0,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 19:26:30,2026-03-06 10:05:32,darren.anderson025@dataops.example.com
1126063,PROD-0001126063,PARENT-0000051817,Seem For Kitchen,Flores PLC,Home,Kitchen,Premium,New,Premium,SELL-00449301,Japan,BRA,AED,904.68,318.93,16.8,3.04,5,43,Active,545,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 00:35:51,2026-03-26 03:11:21,stephen.jordan063@commerce.example.com
1126064,PROD-0001126064,PARENT-0000621972,Trade Stuff Laptops,"Roberts, Gonzales and Jones",Electronics,Laptops,Pro,Classic,Subscription,SELL-00451946,Germany,JPN,JPY,1543.98,990.52,15.05,4.58,4.62,141,Active,467,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 18:46:20,2026-03-03 10:54:31,allen.foster026@dataops.example.com
1126065,PROD-0001126065,PARENT-0001023132,Such Health Shoes,"Gilbert, Castro and Dillon",Fashion,Shoes,Premium,Bundle,Bundle,SELL-00451967,United States,FRA,EUR,1342.19,1024.37,22.78,9.9,4.73,107,Active,666,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 22:24:11,2026-03-21 00:23:45,stephanie.miller092@analytics.example.com
1126066,PROD-0001126066,PARENT-0000114751,Forward Nature Storage,"Burton, Caldwell and Jackson",Home,Storage,Eco,Seasonal,Premium,SELL-00453425,Australia,ESP,JPY,2127.79,1290.91,2.38,5.3,4.23,65,Active,197,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 04:34:26,2026-03-02 09:18:42,allen.foster026@dataops.example.com
1126067,PROD-0001126067,PARENT-0000122124,Hotel Discover Furniture,"Simmons, Farrell and Stewart",Home,Furniture,Premium,New,Premium,SELL-00451509,United Arab Emirates,AUS,MXN,1660.95,639.51,26.16,5.37,3.58,273,Active,629,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 10:22:41,2026-03-18 04:41:55,brittany.rose019@commerce.example.com
1126068,PROD-0001126068,PARENT-0000113344,Along Central Women,Arellano Inc,Fashion,Women,Limited,Seasonal,Subscription,SELL-00453662,Germany,ARE,EUR,760.88,361.89,7.76,10.85,3.97,144,Active,994,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 01:25:58,2026-03-22 10:49:55,tara.hansen055@dataops.example.com
1126069,PROD-0001126069,PARENT-0000583366,Get Suffer Laptops,"Lewis, Myers and Mccullough",Electronics,Laptops,Eco,Popular,Bundle,SELL-00450111,Italy,AUS,INR,1009.52,383.01,25.55,9.05,3.57,10,Active,211,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 02:22:06,2026-03-06 15:29:19,kimberly.harmon088@commerce.example.com
1126070,PROD-0001126070,PARENT-0000157401,Goal Visit Decor,"Rodriguez, Richardson and Moore",Home,Decor,Limited,New,Standard,SELL-00455351,Australia,BRA,SGD,1117.2,826.76,6.51,8.0,3.6,2,Active,785,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 21:48:23,2026-03-12 12:51:03,kimberly.harmon088@commerce.example.com
1126071,PROD-0001126071,PARENT-0000330109,Especially Seem Accessories,Graham-Ramirez,Fashion,Accessories,Pro,Seasonal,Bundle,SELL-00448941,Japan,CAN,USD,586.06,304.65,40.0,1.77,3.96,57,Active,94,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 09:05:34,2026-03-27 12:57:59,ashley.marks069@commerce.example.com
1126072,PROD-0001126072,PARENT-0000252864,Answer But Accessories,Weaver-Carter,Fashion,Accessories,Premium,Classic,Subscription,SELL-00450412,Canada,BRA,EUR,2359.39,1169.6,18.72,5.11,4.89,26,Active,889,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 01:37:32,2026-03-29 05:35:22,russell.miller054@platform.example.com
1126073,PROD-0001126073,PARENT-0000534296,Oil Player Decor,Watson PLC,Home,Decor,Eco,Bundle,Bundle,SELL-00452871,Italy,ITA,JPY,1576.67,666.9,39.73,10.77,3.95,1,Active,447,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 09:07:11,2026-03-04 06:53:37,michelle.bender024@analytics.example.com
1126074,PROD-0001126074,PARENT-0000997623,Feel Thing Lighting,Lozano-Levy,Home,Lighting,Pro,Seasonal,Subscription,SELL-00450974,Australia,NLD,SGD,530.36,378.12,11.58,1.5,4.33,85,Active,274,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 21:07:09,2026-03-31 01:34:20,brandon.yu006@analytics.example.com
1126075,PROD-0001126075,PARENT-0000870040,Peace Blue Phones,Sparks-Williams,Electronics,Phones,Premium,Popular,Subscription,SELL-00448464,Germany,NLD,AUD,519.89,316.83,16.89,5.47,4.25,29,Active,772,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 02:02:55,2026-03-20 03:41:38,troy.boone097@platform.example.com
1126076,PROD-0001126076,PARENT-0001074946,Prevent Administration Laptops,Webb-Collins,Electronics,Laptops,Limited,Classic,Premium,SELL-00450582,Singapore,SGP,USD,550.41,280.31,1.44,4.63,4.99,70,Active,551,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 05:04:28,2026-03-15 21:40:19,ashley.marks069@commerce.example.com
1126077,PROD-0001126077,PARENT-0000226868,Discussion From Accessories,Thomas-Guerra,Electronics,Accessories,Premium,Seasonal,Standard,SELL-00451634,United States,MEX,EUR,1034.9,779.65,35.92,5.1,3.58,227,Active,394,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 16:56:49,2026-03-27 06:30:31,joseph.griffin070@analytics.example.com
1126078,PROD-0001126078,PARENT-0001016417,Again Conference Men,Morton-Davis,Fashion,Men,Premium,New,Bundle,SELL-00454544,United Arab Emirates,BRA,CAD,945.07,661.97,27.49,11.01,4.19,5,Active,546,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 21:02:17,2026-03-11 09:22:59,tina.williams074@commerce.example.com
1126079,PROD-0001126079,PARENT-0000486600,Next Down Cameras,"Johnson, Jackson and George",Electronics,Cameras,Standard,New,Bundle,SELL-00448448,Canada,GBR,AUD,207.0,74.37,36.47,24.24,3.36,34,Active,389,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 14:08:33,2026-03-20 12:53:52,rachel.hall062@platform.example.com
1126080,PROD-0001126080,PARENT-0000494800,Condition Including Cycling,"Petty, Daniels and Williams",Sports,Cycling,Pro,Bundle,Subscription,SELL-00453436,Australia,DEU,CAD,1330.59,858.02,40.71,14.33,4.0,147,Active,521,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 20:22:02,2026-03-18 07:07:16,jennifer.yu037@dataops.example.com
1126081,PROD-0001126081,PARENT-0000242266,Lot Politics Audio,Wheeler-Rosales,Electronics,Audio,Standard,Classic,Subscription,SELL-00449259,United Arab Emirates,AUS,MXN,1518.35,1079.61,34.7,11.89,4.29,31,Active,767,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 14:29:30,2026-03-22 00:43:40,jennifer.yu037@dataops.example.com
1126082,PROD-0001126082,PARENT-0001001971,Ten Customer Shoes,"Smith, Vargas and Miller",Fashion,Shoes,Standard,New,Bundle,SELL-00448269,Singapore,FRA,EUR,2487.64,1498.04,15.73,14.27,3.34,226,Active,226,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 20:34:21,2026-03-17 14:36:38,mary.jordan048@analytics.example.com
1126083,PROD-0001126083,PARENT-0000941564,Sister Really Shoes,Jones PLC,Fashion,Shoes,Eco,New,Bundle,SELL-00448445,Singapore,BRA,INR,512.14,313.23,26.9,1.73,3.48,87,Active,520,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 15:22:40,2026-03-18 13:56:42,chelsea.patel065@commerce.example.com
1126084,PROD-0001126084,PARENT-0000096718,Cultural Lawyer Accessories,Sullivan Group,Fashion,Accessories,Premium,Popular,Premium,SELL-00448713,Spain,NLD,MXN,2401.99,1343.84,29.33,2.05,4.4,76,Active,429,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 03:02:01,2026-03-16 14:11:29,denise.beck077@analytics.example.com
1126085,PROD-0001126085,PARENT-0000173040,Result Truth Lighting,Bowers Group,Home,Lighting,Limited,New,Bundle,SELL-00448281,United Arab Emirates,SGP,USD,1138.59,582.62,28.72,7.04,4.99,12,Active,736,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 21:21:19,2026-03-28 08:02:19,rebecca.white032@dataops.example.com
1126086,PROD-0001126086,PARENT-0000260656,Agreement Arrive Decor,Brady Group,Home,Decor,Eco,Seasonal,Bundle,SELL-00454428,Japan,ITA,AED,2458.07,1572.67,35.13,21.41,3.8,280,Active,452,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 19:13:43,2026-03-06 04:16:33,brandi.carter038@dataops.example.com
1126087,PROD-0001126087,PARENT-0000378719,Security Pick Women,Levine-Branch,Fashion,Women,Pro,Bundle,Subscription,SELL-00452429,Japan,AUS,CAD,1707.49,1153.19,10.91,2.69,3.78,135,Active,331,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 03:02:57,2026-03-18 06:00:01,sandra.hunter036@platform.example.com
1126088,PROD-0001126088,PARENT-0000222502,Site Product Accessories,Martin LLC,Electronics,Accessories,Premium,New,Subscription,SELL-00453291,Netherlands,JPN,GBP,1200.55,861.92,33.87,23.91,4.25,39,Active,385,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 01:44:54,2026-03-02 14:47:00,patrick.gonzalez035@dataops.example.com
1126089,PROD-0001126089,PARENT-0000626868,Newspaper Green Women,Cline Ltd,Fashion,Women,Premium,New,Standard,SELL-00447959,United Arab Emirates,DEU,BRL,2052.08,1289.77,40.24,13.53,4.14,21,Active,448,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 17:18:30,2026-03-28 07:21:12,christine.johnson056@commerce.example.com
1126090,PROD-0001126090,PARENT-0000527777,That Painting Phones,"Roy, Nunez and Bennett",Electronics,Phones,Premium,Bundle,Premium,SELL-00454364,Japan,CAN,USD,632.59,471.05,26.65,6.89,3.9,56,Active,628,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 21:38:12,2026-03-17 14:08:53,nicholas.wilson027@analytics.example.com
1126091,PROD-0001126091,PARENT-0000415395,In His Cameras,Gilbert Group,Electronics,Cameras,Premium,New,Subscription,SELL-00449264,Singapore,GBR,SGD,1618.06,991.33,42.69,21.48,4.02,60,Active,1041,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 11:53:24,2026-03-28 08:21:22,crystal.smith022@platform.example.com
1126092,PROD-0001126092,PARENT-0000756571,Compare Describe Men,"Proctor, Gibbs and Bentley",Fashion,Men,Premium,Bundle,Premium,SELL-00454114,Australia,BRA,BRL,1255.09,667.0,31.25,1.38,3.82,9,Active,83,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 00:17:15,2026-03-13 17:26:58,micheal.chen050@dataops.example.com
1126093,PROD-0001126093,PARENT-0000916651,Poor Response Fragrance,Tucker and Sons,Beauty,Fragrance,Limited,Popular,Standard,SELL-00450639,Brazil,BRA,AUD,1024.2,392.25,5.43,11.86,4.54,123,Active,295,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 01:28:50,2026-03-14 12:12:16,jennifer.bauer068@analytics.example.com
1126094,PROD-0001126094,PARENT-0000412505,Enough Fill Storage,"Smith, Andrews and Mcintosh",Home,Storage,Premium,Bundle,Premium,SELL-00447848,Brazil,IND,AUD,1836.19,1314.43,10.14,3.03,4.38,76,Active,409,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 23:31:44,2026-03-31 02:00:02,rebecca.white032@dataops.example.com
1126095,PROD-0001126095,PARENT-0000416443,Admit Woman Makeup,Harper-Henry,Beauty,Makeup,Standard,New,Bundle,SELL-00454067,United Kingdom,NLD,GBP,1844.49,1432.41,8.6,10.65,3.51,103,Active,139,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 23:13:21,2026-03-28 06:23:10,jennifer.bauer068@analytics.example.com
1126096,PROD-0001126096,PARENT-0000933783,Season Or Running,Brock and Sons,Sports,Running,Premium,New,Standard,SELL-00449454,Australia,FRA,SGD,1513.87,919.83,35.09,2.22,3.56,13,Active,192,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 12:39:09,2026-03-18 07:06:12,kimberly.harmon088@commerce.example.com
1126097,PROD-0001126097,PARENT-0000796715,Technology To Fragrance,"Carroll, Roberts and Stewart",Beauty,Fragrance,Standard,Popular,Standard,SELL-00447864,Japan,MEX,GBP,2449.84,1444.97,0.42,12.37,4.74,27,Active,278,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 11:07:50,2026-03-02 00:15:57,yesenia.arnold040@platform.example.com
1126098,PROD-0001126098,PARENT-0000244871,Of Admit Sportswear,"Reeves, Pham and Dickerson",Fashion,Sportswear,Standard,Bundle,Premium,SELL-00450023,Canada,USA,EUR,1498.24,956.25,36.87,4.89,3.41,13,Active,508,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 04:13:28,2026-03-06 03:01:35,linda.daniels047@dataops.example.com
1126099,PROD-0001126099,PARENT-0000190539,Growth Positive Organic,Adams-Smith,Grocery,Organic,Eco,Bundle,Subscription,SELL-00455258,India,USA,GBP,1612.5,704.19,39.45,10.34,3.33,132,Active,616,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 08:41:35,2026-03-21 04:51:42,nancy.gross008@dataops.example.com
1126100,PROD-0001126100,PARENT-0001104713,Happen Land Laptops,Barnett and Sons,Electronics,Laptops,Pro,Bundle,Bundle,SELL-00454625,Germany,BRA,JPY,1991.62,994.93,19.73,13.84,3.89,6,Active,121,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 15:32:00,2026-03-05 21:44:08,oscar.owens072@analytics.example.com
1126101,PROD-0001126101,PARENT-0001076346,Themselves True Lighting,Brock-Stephenson,Home,Lighting,Premium,Popular,Premium,SELL-00451013,Netherlands,GBR,MXN,1366.56,911.12,8.71,2.11,4.34,71,Active,320,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 10:59:52,2026-03-08 08:01:12,kimberly.harmon088@commerce.example.com
1126102,PROD-0001126102,PARENT-0000591193,Carry Society Accessories,"Harris, Smith and Kennedy",Electronics,Accessories,Standard,Popular,Subscription,SELL-00454878,United States,USA,GBP,1742.56,837.85,0.46,10.68,4.02,276,Active,185,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 13:34:00,2026-03-21 13:50:54,michael.brewer084@analytics.example.com
1126103,PROD-0001126103,PARENT-0001009928,Anything Be Accessories,Walker Inc,Electronics,Accessories,Standard,New,Premium,SELL-00449157,Mexico,AUS,AUD,634.86,308.82,10.79,5.35,3.09,1,Active,151,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 05:25:24,2026-03-04 11:17:05,kimberly.harmon088@commerce.example.com
1126104,PROD-0001126104,PARENT-0000133906,Know Quickly Women,"Johnson, Gomez and Bell",Fashion,Women,Pro,Popular,Bundle,SELL-00453282,Italy,DEU,SGD,2059.66,1506.36,33.31,2.67,4.3,4,Active,118,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 15:03:46,2026-03-20 09:50:18,eric.horton058@analytics.example.com
1126105,PROD-0001126105,PARENT-0000666000,These Force Household,Mora-Murray,Grocery,Household,Premium,Seasonal,Subscription,SELL-00448035,Brazil,CAN,AUD,2212.1,1175.0,34.94,0.24,4.53,35,Active,434,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 12:13:59,2026-03-27 10:20:57,victoria.medina044@dataops.example.com
1126106,PROD-0001126106,PARENT-0001060652,Kind Wall Laptops,Harris-Jackson,Electronics,Laptops,Limited,Classic,Subscription,SELL-00448760,United Arab Emirates,BRA,EUR,324.89,141.95,24.38,13.84,4.44,112,Active,514,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 09:03:27,2026-03-15 18:34:50,elizabeth.mullins042@platform.example.com
1126107,PROD-0001126107,PARENT-0000676218,Tend Mouth Accessories,King-Roberson,Electronics,Accessories,Standard,Seasonal,Standard,SELL-00453350,Italy,MEX,AED,1466.82,668.11,21.84,20.03,4.01,7,Active,181,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 07:27:12,2026-03-20 04:26:04,troy.boone097@platform.example.com
1126108,PROD-0001126108,PARENT-0000958587,Paper Economy Shoes,Wolfe and Sons,Fashion,Shoes,Standard,Bundle,Bundle,SELL-00452486,India,GBR,MXN,301.18,162.55,19.74,16.02,4.76,42,Active,278,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 06:35:34,2026-03-09 02:13:45,eric.horton058@analytics.example.com
1126109,PROD-0001126109,PARENT-0000373188,Behind Next Accessories,"Hodges, Nelson and Little",Fashion,Accessories,Pro,Bundle,Subscription,SELL-00455181,Italy,JPN,USD,2080.88,907.84,27.06,21.43,5,155,Active,347,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 10:57:19,2026-03-20 06:51:11,rebecca.white032@dataops.example.com
1126110,PROD-0001126110,PARENT-0000780276,Think Myself Laptops,Khan LLC,Electronics,Laptops,Standard,New,Premium,SELL-00451827,France,AUS,AUD,1813.13,866.61,25.59,5.69,4.17,77,Active,689,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 13:03:15,2026-03-08 13:27:28,jason.franklin045@dataops.example.com
1126111,PROD-0001126111,PARENT-0000169531,Animal Not Phones,Taylor and Sons,Electronics,Phones,Standard,Classic,Premium,SELL-00452467,United Kingdom,MEX,EUR,1286.29,656.15,11.33,22.61,3.97,122,Active,555,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 04:15:45,2026-03-30 12:42:43,michael.brewer084@analytics.example.com
1126112,PROD-0001126112,PARENT-0000051437,Air Officer Non-fiction,Young and Sons,Books,Non-fiction,Standard,New,Standard,SELL-00453760,France,GBR,INR,390.84,149.61,20.4,18.78,3.65,102,Active,313,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 10:03:03,2026-03-04 17:34:22,megan.cunningham013@commerce.example.com
1126113,PROD-0001126113,PARENT-0000340957,East Tax Fitness,Hickman-Patel,Sports,Fitness,Limited,Bundle,Subscription,SELL-00448595,Brazil,ITA,INR,1763.73,1207.74,7.93,17.43,4.8,127,Active,314,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 06:10:39,2026-03-30 03:50:37,mary.jordan048@analytics.example.com
1126114,PROD-0001126114,PARENT-0000833230,Ten War Technology,Guerrero Ltd,Books,Technology,Pro,Popular,Bundle,SELL-00448011,Netherlands,USA,CAD,27.87,18.33,18.72,23.02,4.75,80,Active,494,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 00:16:46,2026-03-20 15:48:13,ashley.marks069@commerce.example.com
1126115,PROD-0001126115,PARENT-0000800407,Notice Civil Collectibles,Lee Group,Toys,Collectibles,Pro,Seasonal,Bundle,SELL-00452225,Singapore,FRA,CAD,1613.08,707.31,6.72,17.19,3.77,105,Active,356,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 01:26:12,2026-03-07 13:35:21,carol.bonilla067@analytics.example.com
