seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
98194,SELL-00098194,"Harrison, Conner and Cervantes",Retailer,Canada,CAN,North America,4.7,Active,Dropship,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 11:27:49,joann.clark089@commerce.example.com
98195,SELL-00098195,Stevenson Ltd,Marketplace,Mexico,MEX,North America,3.61,Active,Seller Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 11:28:33,joseph.johnson049@dataops.example.com
98196,SELL-00098196,Stephens Ltd,Small Business,India,IND,Asia,3.72,Active,Dropship,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 12:07:32,grace.gonzales099@dataops.example.com
98197,SELL-00098197,Shelton Group,Small Business,Brazil,BRA,South America,4.47,Active,Platform Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 22:01:59,eric.horton058@analytics.example.com
98198,SELL-00098198,"Bailey, Potter and Simmons",Marketplace,Brazil,BRA,South America,4.14,Active,Dropship,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 06:51:13,michelle.bender024@analytics.example.com
98199,SELL-00098199,White Group,Marketplace,India,IND,Asia,4.62,Active,Seller Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 03:36:36,taylor.cunningham023@commerce.example.com
98200,SELL-00098200,Burgess-Leonard,Distributor,India,IND,Asia,4.26,Active,Seller Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 11:36:31,eric.mullen052@dataops.example.com
98201,SELL-00098201,"Nielsen, Nelson and King",Brand,Brazil,BRA,South America,4.75,Active,Seller Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 02:36:56,megan.cunningham013@commerce.example.com
98202,SELL-00098202,Mccall Group,Retailer,Spain,ESP,Europe,3.91,Active,Platform Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 01:30:05,michelle.bender024@analytics.example.com
98203,SELL-00098203,Garcia Group,Marketplace,Spain,ESP,Europe,3.51,Active,Dropship,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 07:12:02,christine.johnson056@commerce.example.com
98204,SELL-00098204,"Schultz, Moreno and Ryan",Retailer,Italy,ITA,Europe,4.62,Active,Dropship,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 07:28:30,lance.williams029@platform.example.com
98205,SELL-00098205,Neal-Garcia,Brand,Japan,JPN,Asia,3.5,Active,Platform Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 17:44:23,alyssa.richards002@commerce.example.com
98206,SELL-00098206,Gordon-Crosby,Brand,France,FRA,Europe,5,Active,Platform Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 04:44:53,jennifer.hudson020@analytics.example.com
98207,SELL-00098207,"Hobbs, Perry and Cortez",Distributor,Canada,CAN,North America,3.88,Active,Dropship,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 10:36:30,taylor.cunningham023@commerce.example.com
98208,SELL-00098208,Cabrera and Sons,Distributor,Singapore,SGP,Asia,3.92,Active,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 20:31:44,stephen.clark001@analytics.example.com
98209,SELL-00098209,Sanchez Inc,Brand,United States,USA,North America,4.53,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 17:56:11,brandi.carter038@dataops.example.com
98210,SELL-00098210,Fox-Russell,Brand,India,IND,Asia,3.84,Active,Seller Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 00:20:14,troy.boone097@platform.example.com
98211,SELL-00098211,Miller-Kirk,Distributor,Spain,ESP,Europe,4.2,Active,Dropship,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 17:52:08,michael.berger060@platform.example.com
98212,SELL-00098212,"Long, Whitaker and Contreras",Brand,Netherlands,NLD,Europe,3.46,Active,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 03:40:09,tina.williams074@commerce.example.com
98213,SELL-00098213,"Collins, Reynolds and Harper",Marketplace,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 10:05:43,alyssa.richards002@commerce.example.com
98214,SELL-00098214,"Caldwell, Williams and Woods",Brand,Netherlands,NLD,Europe,3.73,Suspended,Seller Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 12:49:12,maria.ashley046@analytics.example.com
98215,SELL-00098215,Cunningham LLC,Brand,Canada,CAN,North America,4.55,Active,Seller Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 05:08:50,james.proctor094@dataops.example.com
98216,SELL-00098216,Garcia-Phillips,Small Business,Singapore,SGP,Asia,4.37,Active,Platform Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 07:40:54,troy.boone097@platform.example.com
98217,SELL-00098217,"Melton, Price and Jackson",Retailer,India,IND,Asia,4.2,Inactive,Dropship,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 05:47:12,peter.martinez098@platform.example.com
98218,SELL-00098218,"Davis, Francis and Castro",Brand,Brazil,BRA,South America,3.94,Active,Seller Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 10:43:03,joseph.johnson049@dataops.example.com
98219,SELL-00098219,"Stevenson, Savage and Johnson",Distributor,India,IND,Asia,4.23,Active,Platform Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 05:18:18,lance.williams029@platform.example.com
98220,SELL-00098220,Lee and Sons,Small Business,Brazil,BRA,South America,4.65,Active,Platform Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 21:11:26,grace.gonzales099@dataops.example.com
98221,SELL-00098221,Wilson and Sons,Small Business,Australia,AUS,Oceania,4.63,Active,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 02:46:45,ashley.marks069@commerce.example.com
98222,SELL-00098222,Goodman and Sons,Distributor,Italy,ITA,Europe,4.15,Active,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 11:17:36,chelsea.patel065@commerce.example.com
98223,SELL-00098223,Mejia-Peck,Marketplace,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 06:49:45,brandi.carter038@dataops.example.com
98224,SELL-00098224,Mercer-Palmer,Marketplace,United States,USA,North America,3.78,Active,Seller Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 13:18:28,taylor.cunningham023@commerce.example.com
98225,SELL-00098225,Anthony-Mcclure,Small Business,Netherlands,NLD,Europe,4.65,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 06:49:05,lance.williams029@platform.example.com
98226,SELL-00098226,Keller Inc,Distributor,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 06:13:06,eric.horton058@analytics.example.com
98227,SELL-00098227,"Taylor, Lucas and Wilkinson",Marketplace,Italy,ITA,Europe,4.22,Inactive,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 05:59:11,michael.berger060@platform.example.com
98228,SELL-00098228,Sims-Gomez,Marketplace,Japan,JPN,Asia,3.99,Active,Dropship,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 16:48:12,jason.franklin045@dataops.example.com
98229,SELL-00098229,"Perry, Williams and Leonard",Distributor,Australia,AUS,Oceania,3.44,Active,Platform Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 07:21:16,susan.rice083@commerce.example.com
98230,SELL-00098230,Palmer-Roberts,Small Business,India,IND,Asia,3.7,Inactive,Seller Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 15:56:00,anita.garcia021@dataops.example.com
98231,SELL-00098231,"Smith, Jones and Park",Retailer,India,IND,Asia,3.75,Active,Seller Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 20:03:44,brandon.yu006@analytics.example.com
98232,SELL-00098232,Richard PLC,Distributor,Canada,CAN,North America,4.12,Active,Dropship,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 12:34:42,susan.rice083@commerce.example.com
98233,SELL-00098233,"Brady, Flores and Mercer",Retailer,India,IND,Asia,4.86,Active,Platform Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 18:20:00,alyssa.richards002@commerce.example.com
98234,SELL-00098234,Wyatt-Little,Distributor,Italy,ITA,Europe,4.89,Active,Seller Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 05:04:31,taylor.cunningham023@commerce.example.com
98235,SELL-00098235,Brown-Lewis,Distributor,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 12:34:34,susan.rice083@commerce.example.com
98236,SELL-00098236,Moreno-Summers,Retailer,United Kingdom,GBR,Europe,4.07,Active,Platform Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 02:56:03,brandon.yu006@analytics.example.com
98237,SELL-00098237,Grant LLC,Brand,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 12:20:46,eric.horton058@analytics.example.com
98238,SELL-00098238,Martin-Turner,Small Business,Singapore,SGP,Asia,2.89,Active,Dropship,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 10:19:03,james.proctor094@dataops.example.com
98239,SELL-00098239,Spears Group,Retailer,Mexico,MEX,North America,4.51,Active,Dropship,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 11:56:15,micheal.hall064@dataops.example.com
98240,SELL-00098240,Huber PLC,Distributor,Australia,AUS,Oceania,4.01,Active,Seller Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 10:59:12,stephen.daniels076@commerce.example.com
98241,SELL-00098241,Richards-Saunders,Brand,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 22:02:43,andrea.cummings039@platform.example.com
98242,SELL-00098242,"Cherry, Hardy and Mason",Small Business,Germany,DEU,Europe,4.44,Active,Seller Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 07:28:29,michelle.bender024@analytics.example.com
98243,SELL-00098243,Pacheco Ltd,Retailer,Brazil,BRA,South America,4.57,Active,Platform Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 07:44:59,ryan.steele043@commerce.example.com
98244,SELL-00098244,"Brock, Mendoza and Thompson",Marketplace,Brazil,BRA,South America,4.01,Active,Dropship,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 09:41:20,jimmy.washington028@commerce.example.com
98245,SELL-00098245,Martinez and Sons,Marketplace,France,FRA,Europe,4.47,Inactive,Platform Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 07:32:28,john.mullins109@commerce.example.com
98246,SELL-00098246,Jones Ltd,Brand,Japan,JPN,Asia,4.18,Inactive,Seller Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 04:49:03,megan.cunningham013@commerce.example.com
98247,SELL-00098247,Roberts-Reyes,Small Business,Singapore,SGP,Asia,3.82,Active,Platform Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 02:14:34,taylor.cunningham023@commerce.example.com
98248,SELL-00098248,"Lewis, Torres and Ross",Distributor,Italy,ITA,Europe,4.36,Active,Platform Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 07:46:55,jennifer.hudson020@analytics.example.com
98249,SELL-00098249,Nelson Group,Retailer,Japan,JPN,Asia,3.3,Active,Platform Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 03:53:12,brandon.yu006@analytics.example.com
98250,SELL-00098250,"Petersen, Douglas and Escobar",Distributor,Australia,AUS,Oceania,4.29,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 13:39:37,anita.garcia021@dataops.example.com
98251,SELL-00098251,"Montoya, Simpson and Coleman",Retailer,United Kingdom,GBR,Europe,4.64,Active,Seller Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 00:03:38,anita.garcia021@dataops.example.com
98252,SELL-00098252,"Vargas, Cain and Wells",Marketplace,United States,USA,North America,4.58,Active,Platform Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 23:59:05,eric.horton058@analytics.example.com
98253,SELL-00098253,"Davis, Brooks and Thompson",Small Business,Canada,CAN,North America,4.33,Active,Seller Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 15:11:13,joann.clark089@commerce.example.com
98254,SELL-00098254,"Thomas, Fletcher and Robinson",Distributor,United Arab Emirates,ARE,Asia,4.08,Active,Dropship,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 09:38:43,chelsea.patel065@commerce.example.com
98255,SELL-00098255,"Davies, Smith and Jimenez",Brand,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 04:45:44,troy.boone097@platform.example.com
98256,SELL-00098256,Martin PLC,Retailer,Canada,CAN,North America,3.7,Active,Seller Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 19:21:40,brandon.yu006@analytics.example.com
98257,SELL-00098257,"Curtis, Gilbert and Curtis",Marketplace,Australia,AUS,Oceania,3.77,Active,Dropship,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 21:11:04,michelle.sims041@analytics.example.com
98258,SELL-00098258,Nelson and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.86,Inactive,Seller Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 03:59:11,patrick.gonzalez035@dataops.example.com
98259,SELL-00098259,Hill Group,Small Business,Italy,ITA,Europe,4.54,Active,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 17:36:06,john.mullins109@commerce.example.com
98260,SELL-00098260,Hill and Sons,Distributor,United Arab Emirates,ARE,Asia,4.05,Active,Seller Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 22:13:16,michelle.sims041@analytics.example.com
98261,SELL-00098261,Meyer Ltd,Retailer,Brazil,BRA,South America,3.88,Active,Dropship,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 09:31:07,sylvia.diaz107@dataops.example.com
98262,SELL-00098262,Turner Group,Distributor,Brazil,BRA,South America,4.63,Active,Dropship,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 14:30:18,victoria.medina044@dataops.example.com
98263,SELL-00098263,"Powell, Spears and Jennings",Retailer,Singapore,SGP,Asia,3.91,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 11:18:21,patrick.gonzalez035@dataops.example.com
98264,SELL-00098264,Mason-Kemp,Brand,United Kingdom,GBR,Europe,3.9,Active,Platform Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 09:41:25,shawn.baxter004@dataops.example.com
98265,SELL-00098265,Eaton Group,Retailer,United Arab Emirates,ARE,Asia,4.44,Active,Dropship,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 03:39:41,joann.clark089@commerce.example.com
98266,SELL-00098266,Wright LLC,Brand,Mexico,MEX,North America,3.87,Active,Seller Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 05:44:41,james.proctor094@dataops.example.com
98267,SELL-00098267,Pacheco-Shelton,Retailer,India,IND,Asia,4.88,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 22:01:47,jimmy.washington028@commerce.example.com
98268,SELL-00098268,Riley-Hickman,Brand,Japan,JPN,Asia,4.7,Active,Seller Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 13:30:52,tina.williams074@commerce.example.com
98269,SELL-00098269,Miller Inc,Brand,India,IND,Asia,4.46,Active,Platform Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 19:04:52,john.mullins109@commerce.example.com
98270,SELL-00098270,Barker and Sons,Brand,United Arab Emirates,ARE,Asia,3.54,Active,Platform Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 09:37:33,timothy.cameron104@commerce.example.com
98271,SELL-00098271,Davis Group,Small Business,Netherlands,NLD,Europe,4.66,Active,Platform Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 17:33:38,james.proctor094@dataops.example.com
98272,SELL-00098272,Mitchell-Conner,Marketplace,Italy,ITA,Europe,4.21,Inactive,Seller Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 15:45:52,stephen.clark001@analytics.example.com
98273,SELL-00098273,"Rowe, Contreras and Hernandez",Retailer,United Kingdom,GBR,Europe,3.68,Active,Platform Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 09:38:18,troy.boone097@platform.example.com
98274,SELL-00098274,Cole Inc,Small Business,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 06:25:58,stephen.daniels076@commerce.example.com
98275,SELL-00098275,"Jones, Rodriguez and Thompson",Retailer,United Arab Emirates,ARE,Asia,2.83,Active,Dropship,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 15:47:00,jason.franklin045@dataops.example.com
98276,SELL-00098276,Martin-Hammond,Distributor,Italy,ITA,Europe,3.73,Active,Seller Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 08:54:45,jason.franklin045@dataops.example.com
98277,SELL-00098277,"White, Hughes and Chung",Small Business,Brazil,BRA,South America,5,Active,Platform Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 23:38:26,timothy.cannon081@analytics.example.com
98278,SELL-00098278,Huber PLC,Distributor,India,IND,Asia,4.79,Active,Platform Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 04:07:46,taylor.cunningham023@commerce.example.com
98279,SELL-00098279,Collins PLC,Small Business,Australia,AUS,Oceania,4.1,Active,Dropship,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 17:14:29,lance.williams029@platform.example.com
98280,SELL-00098280,Morales-Wilson,Retailer,Japan,JPN,Asia,4.8,Active,Platform Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 07:54:03,kelsey.taylor010@platform.example.com
98281,SELL-00098281,"Hahn, Wagner and Wise",Small Business,Netherlands,NLD,Europe,4.03,Active,Dropship,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 04:12:16,katelyn.pitts017@commerce.example.com
98282,SELL-00098282,Perry Inc,Distributor,Brazil,BRA,South America,3.53,Active,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 11:52:27,jimmy.washington028@commerce.example.com
98283,SELL-00098283,Henry-Ellison,Marketplace,Canada,CAN,North America,3.07,Active,Dropship,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 06:34:51,andrea.cummings039@platform.example.com
98284,SELL-00098284,"Mendez, Hill and Reeves",Marketplace,United Arab Emirates,ARE,Asia,4.94,Active,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 12:04:30,taylor.cunningham023@commerce.example.com
98285,SELL-00098285,Simmons-Moore,Distributor,India,IND,Asia,4.72,Active,Dropship,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 20:27:22,micheal.chen050@dataops.example.com
98286,SELL-00098286,"Riley, Holland and Daniels",Brand,United Kingdom,GBR,Europe,4.29,Active,Platform Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 20:01:49,jennifer.bauer068@analytics.example.com
98287,SELL-00098287,Harris PLC,Small Business,United Arab Emirates,ARE,Asia,3.92,Active,Platform Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 08:53:50,katelyn.pitts017@commerce.example.com
98288,SELL-00098288,Hebert PLC,Distributor,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 11:24:52,anita.garcia021@dataops.example.com
98289,SELL-00098289,"Koch, Matthews and Huynh",Brand,United States,USA,North America,4.68,Active,Platform Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 00:01:54,victor.palmer071@platform.example.com
98290,SELL-00098290,Garza Ltd,Small Business,United Arab Emirates,ARE,Asia,3.35,Active,Seller Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 16:33:50,timothy.cannon081@analytics.example.com
98291,SELL-00098291,Collins LLC,Small Business,Canada,CAN,North America,4.23,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 21:27:12,john.mullins109@commerce.example.com
98292,SELL-00098292,"Mccarthy, Johnson and Washington",Brand,Australia,AUS,Oceania,4.99,Active,Seller Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 20:43:01,jeffery.miller012@commerce.example.com
98293,SELL-00098293,Ortega LLC,Distributor,Canada,CAN,North America,3.69,Active,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 19:42:33,michelle.bender024@analytics.example.com
98294,SELL-00098294,Martin-Jenkins,Distributor,Italy,ITA,Europe,4.69,Active,Dropship,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 06:07:42,tiffany.freeman101@analytics.example.com
98295,SELL-00098295,"Smith, Wade and Thomas",Brand,Canada,CAN,North America,3.43,Active,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 14:10:32,anita.garcia021@dataops.example.com
98296,SELL-00098296,"Ramos, Butler and Estrada",Distributor,Mexico,MEX,North America,3.43,Active,Seller Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 23:31:09,jeffery.miller012@commerce.example.com
98297,SELL-00098297,"Allen, Roberts and Wong",Retailer,Mexico,MEX,North America,4.14,Active,Platform Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 14:17:19,victor.palmer071@platform.example.com
