payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202502-00000005449,ORD-202502-0000001504,CUST-0001564977,2025-02-05 00:38:12,Gift Card,Success,3213.41,INR,IND,Asia,,false,2025-02-05 00:38:12,brittany.rose019@commerce.example.com
,PAY-202502-00000005450,ORD-202502-0000002197,CUST-0001567283,2025-02-04 21:34:37,Credit Card,Success,3093.48,BRL,BRA,South America,,false,2025-02-04 21:34:37,jennifer.bauer068@analytics.example.com
,PAY-202502-00000005451,ORD-202502-0000000283,CUST-0001569947,2025-02-06 20:04:59,Debit Card,Success,2362.96,USD,USA,North America,,false,2025-02-06 20:04:59,david.cabrera119@dataops.example.com
,PAY-202502-00000005452,ORD-202502-0000004195,CUST-0001557084,2025-02-27 14:05:55,PayPal,Success,346.28,AED,ARE,Asia,,false,2025-02-27 14:05:55,jonathan.jimenez057@platform.example.com
,PAY-202502-00000005453,ORD-202502-0000001296,CUST-0001579073,2025-02-18 01:19:28,Buy Now Pay Later,Success,2737.95,AED,ARE,Asia,,false,2025-02-18 01:19:28,stephen.clark001@analytics.example.com
,PAY-202502-00000005454,ORD-202502-0000003865,CUST-0001560959,2025-02-03 01:11:00,Google Pay,Success,1422.04,BRL,BRA,South America,,false,2025-02-03 01:11:00,jeffery.miller012@commerce.example.com
,PAY-202502-00000005455,ORD-202502-0000005269,CUST-0001579481,2025-02-25 20:24:18,PayPal,Pending,3173.49,SGD,SGP,Asia,,false,2025-02-25 20:24:18,kelsey.taylor010@platform.example.com
,PAY-202502-00000005456,ORD-202502-0000005236,CUST-0001576997,2025-02-18 07:43:14,Bank Transfer,Success,1538.06,SGD,SGP,Asia,,false,2025-02-18 07:43:14,jack.smith053@analytics.example.com
,PAY-202502-00000005457,ORD-202502-0000006937,CUST-0001554928,2025-02-20 07:42:28,Phonepe,Success,148.03,AED,ARE,Asia,,false,2025-02-20 07:42:28,jennifer.shepherd015@analytics.example.com
,PAY-202502-00000005458,ORD-202502-0000004195,CUST-0001577522,2025-02-05 21:30:41,Phonepe,Success,398.27,SGD,SGP,Asia,,false,2025-02-05 21:30:41,joseph.griffin070@analytics.example.com
,PAY-202502-00000005459,ORD-202502-0000002194,CUST-0001568224,2025-02-12 23:23:37,Google Pay,Success,2070.45,JPY,JPN,Asia,,false,2025-02-12 23:23:37,yolanda.vasquez005@platform.example.com
,PAY-202502-00000005460,ORD-202502-0000006539,CUST-0001574743,2025-02-05 18:52:35,Bank Transfer,Success,3209.08,SGD,SGP,Asia,,false,2025-02-05 18:52:35,eric.rowe100@platform.example.com
,PAY-202502-00000005461,ORD-202502-0000003279,CUST-0001580922,2025-02-21 02:19:21,Debit Card,Success,1356.44,AUD,AUS,Oceania,,false,2025-02-21 02:19:21,james.richardson118@dataops.example.com
,PAY-202502-00000005462,ORD-202502-0000008600,CUST-0001576750,2025-02-21 16:09:27,Google Pay,Success,1445.02,BRL,BRA,South America,,false,2025-02-21 16:09:27,elizabeth.olsen066@platform.example.com
,PAY-202502-00000005463,ORD-202502-0000005536,CUST-0001579368,2025-02-09 05:06:26,Buy Now Pay Later,Success,398.82,MXN,MEX,North America,,false,2025-02-09 05:06:26,susan.rice083@commerce.example.com
,PAY-202502-00000005464,ORD-202502-0000008523,CUST-0001577337,2025-02-17 08:14:45,Buy Now Pay Later,Success,2376.44,EUR,FRA,Europe,,false,2025-02-17 08:14:45,jennifer.atkins003@platform.example.com
,PAY-202502-00000005465,ORD-202502-0000005045,CUST-0001565138,2025-02-17 23:56:11,Gift Card,Success,487.16,USD,USA,North America,,false,2025-02-17 23:56:11,beth.carter090@dataops.example.com
,PAY-202502-00000005466,ORD-202502-0000008006,CUST-0001565318,2025-02-07 00:19:18,Debit Card,Success,2945.94,AUD,AUS,Oceania,,false,2025-02-07 00:19:18,carol.bonilla067@analytics.example.com
,PAY-202502-00000005467,ORD-202502-0000000677,CUST-0001570682,2025-02-05 09:36:31,Gift Card,Success,2626.94,AUD,AUS,Oceania,,false,2025-02-05 09:36:31,benjamin.brooks117@dataops.example.com
,PAY-202502-00000005468,ORD-202502-0000002331,CUST-0001556446,2025-02-24 02:47:48,Bank Transfer,Success,2836.36,MXN,MEX,North America,,false,2025-02-24 02:47:48,james.richardson118@dataops.example.com
,PAY-202502-00000005469,ORD-202502-0000000583,CUST-0001558061,2025-02-26 23:01:40,Bank Transfer,Success,3468.81,GBP,GBR,Europe,,false,2025-02-26 23:01:40,jason.franklin045@dataops.example.com
,PAY-202502-00000005470,ORD-202502-0000007507,CUST-0001573780,2025-02-10 19:49:30,Google Pay,Success,3274.28,EUR,NLD,Europe,,false,2025-02-10 19:49:30,lance.williams029@platform.example.com
,PAY-202502-00000005471,ORD-202502-0000002274,CUST-0001559604,2025-02-13 08:16:09,Paytm,Failed,3400.2,MXN,MEX,North America,Invalid CVV,false,2025-02-13 08:16:09,joseph.griffin070@analytics.example.com
,PAY-202502-00000005472,ORD-202502-0000001354,CUST-0001556204,2025-02-25 18:11:39,Debit Card,Success,2914.23,AED,ARE,Asia,,false,2025-02-25 18:11:39,peter.martinez098@platform.example.com
,PAY-202502-00000005473,ORD-202502-0000001068,CUST-0001573831,2025-02-13 09:10:53,Google Pay,Success,1987.58,GBP,GBR,Europe,,false,2025-02-13 09:10:53,troy.boone097@platform.example.com
,PAY-202502-00000005474,ORD-202502-0000000040,CUST-0001575969,2025-02-11 06:57:28,Credit Card,Success,2436.97,EUR,ITA,Europe,,false,2025-02-11 06:57:28,victoria.medina044@dataops.example.com
,PAY-202502-00000005475,ORD-202502-0000002941,CUST-0001573445,2025-02-17 23:44:50,Gift Card,Success,1197.0,MXN,MEX,North America,,false,2025-02-17 23:44:50,arthur.ortiz082@platform.example.com
,PAY-202502-00000005476,ORD-202502-0000001501,CUST-0001567117,2025-02-15 09:02:52,Google Pay,Success,3307.04,SGD,SGP,Asia,,false,2025-02-15 09:02:52,jennifer.shepherd015@analytics.example.com
,PAY-202502-00000005477,ORD-202502-0000008814,CUST-0001569920,2025-02-19 16:53:20,Paytm,Success,1999.07,EUR,FRA,Europe,,false,2025-02-19 16:53:20,stephen.jordan063@commerce.example.com
,PAY-202502-00000005478,ORD-202502-0000008216,CUST-0001554926,2025-02-27 20:07:41,Buy Now Pay Later,Success,1760.17,INR,IND,Asia,,false,2025-02-27 20:07:41,micheal.chen050@dataops.example.com
,PAY-202502-00000005479,ORD-202502-0000006330,CUST-0001562606,2025-02-03 05:46:52,Paytm,Success,803.58,EUR,FRA,Europe,,false,2025-02-03 05:46:52,megan.cunningham013@commerce.example.com
,PAY-202502-00000005480,ORD-202502-0000003516,CUST-0001558038,2025-02-03 09:47:00,Apple Pay,Failed,1421.21,AUD,AUS,Oceania,Card declined,false,2025-02-03 09:47:00,arthur.ortiz082@platform.example.com
,PAY-202502-00000005481,ORD-202502-0000001351,CUST-0001562552,2025-02-25 06:37:32,Buy Now Pay Later,Success,1535.8,INR,IND,Asia,,false,2025-02-25 06:37:32,nicholas.wilson027@analytics.example.com
,PAY-202502-00000005482,ORD-202502-0000002000,CUST-0001579470,2025-02-03 21:39:57,Gift Card,Success,1622.53,EUR,FRA,Europe,,false,2025-02-03 21:39:57,chelsea.patel065@commerce.example.com
,PAY-202502-00000005483,ORD-202502-0000002875,CUST-0001554745,2025-02-23 20:50:36,PayPal,Success,2205.21,AED,ARE,Asia,,false,2025-02-23 20:50:36,andrew.ellis102@analytics.example.com
,PAY-202502-00000005484,ORD-202502-0000000198,CUST-0001563888,2025-02-27 09:38:25,Phonepe,Success,1144.85,USD,USA,North America,,false,2025-02-27 09:38:25,megan.cunningham013@commerce.example.com
,PAY-202502-00000005485,ORD-202502-0000004381,CUST-0001577718,2025-02-20 01:21:02,PayPal,Success,205.02,EUR,ESP,Europe,,false,2025-02-20 01:21:02,crystal.smith022@platform.example.com
,PAY-202502-00000005486,ORD-202502-0000005591,CUST-0001572934,2025-02-23 23:26:01,Google Pay,Success,893.48,EUR,DEU,Europe,,false,2025-02-23 23:26:01,brittany.rose019@commerce.example.com
,PAY-202502-00000005487,ORD-202502-0000005130,CUST-0001558724,2025-02-16 14:10:38,Paytm,Success,2946.61,GBP,GBR,Europe,,false,2025-02-16 14:10:38,stephen.jordan063@commerce.example.com
,PAY-202502-00000005488,ORD-202502-0000007583,CUST-0001557905,2025-02-27 14:37:56,Paytm,Success,1445.95,EUR,ESP,Europe,,false,2025-02-27 14:37:56,james.richardson118@dataops.example.com
,PAY-202502-00000005489,ORD-202502-0000008175,CUST-0001560668,2025-02-21 20:59:03,PayPal,Success,2308.95,CAD,CAN,North America,,false,2025-02-21 20:59:03,michael.johnson061@platform.example.com
,PAY-202502-00000005490,ORD-202502-0000008217,CUST-0001580904,2025-02-12 08:02:27,Phonepe,Success,420.87,JPY,JPN,Asia,,false,2025-02-12 08:02:27,kristen.bailey110@analytics.example.com
,PAY-202502-00000005491,ORD-202502-0000007366,CUST-0001571287,2025-02-12 18:04:31,Buy Now Pay Later,Success,2128.15,EUR,DEU,Europe,,false,2025-02-12 18:04:31,raymond.pineda079@platform.example.com
,PAY-202502-00000005492,ORD-202502-0000003883,CUST-0001567524,2025-02-18 04:44:37,Phonepe,Success,2802.77,AUD,AUS,Oceania,,false,2025-02-18 04:44:37,elizabeth.olsen066@platform.example.com
,PAY-202502-00000005493,ORD-202502-0000004591,CUST-0001572155,2025-02-22 16:07:04,Paytm,Success,430.78,EUR,NLD,Europe,,false,2025-02-22 16:07:04,jeffery.miller012@commerce.example.com
,PAY-202502-00000005494,ORD-202502-0000008827,CUST-0001570875,2025-02-28 08:32:44,PayPal,Success,3200.66,JPY,JPN,Asia,,false,2025-02-28 08:32:44,brandi.carter038@dataops.example.com
,PAY-202502-00000005495,ORD-202502-0000000993,CUST-0001580049,2025-02-01 15:21:11,Paytm,Success,3003.55,EUR,NLD,Europe,,false,2025-02-01 15:21:11,micheal.hall064@dataops.example.com
,PAY-202502-00000005496,ORD-202502-0000007387,CUST-0001559128,2025-02-20 17:12:01,PayPal,Success,1531.39,EUR,FRA,Europe,,false,2025-02-20 17:12:01,samantha.villa073@commerce.example.com
,PAY-202502-00000005497,ORD-202502-0000008021,CUST-0001570030,2025-02-07 09:09:19,Credit Card,Success,2469.02,EUR,FRA,Europe,,false,2025-02-07 09:09:19,eric.rowe100@platform.example.com
,PAY-202502-00000005498,ORD-202502-0000007212,CUST-0001573645,2025-02-17 15:53:38,Google Pay,Success,2033.78,EUR,FRA,Europe,,false,2025-02-17 15:53:38,jennifer.shepherd015@analytics.example.com
,PAY-202502-00000005499,ORD-202502-0000007402,CUST-0001573257,2025-02-16 11:24:26,Buy Now Pay Later,Success,552.66,GBP,GBR,Europe,,false,2025-02-16 11:24:26,jeffery.miller012@commerce.example.com
,PAY-202502-00000005500,ORD-202502-0000002812,CUST-0001571975,2025-02-26 12:50:30,Phonepe,Success,189.66,JPY,JPN,Asia,,false,2025-02-26 12:50:30,christine.johnson056@commerce.example.com
,PAY-202502-00000005501,ORD-202502-0000006806,CUST-0001578625,2025-02-09 21:56:32,Gift Card,Success,2778.17,EUR,NLD,Europe,,false,2025-02-09 21:56:32,troy.boone097@platform.example.com
,PAY-202502-00000005502,ORD-202502-0000007645,CUST-0001576117,2025-02-24 21:54:20,Gift Card,Success,2131.46,JPY,JPN,Asia,,false,2025-02-24 21:54:20,patrick.gonzalez035@dataops.example.com
,PAY-202502-00000005503,ORD-202502-0000000731,CUST-0001578777,2025-02-20 12:08:05,Paytm,Success,3108.74,AED,ARE,Asia,,false,2025-02-20 12:08:05,stephanie.miller092@analytics.example.com
,PAY-202502-00000005504,ORD-202502-0000003884,CUST-0001580746,2025-02-23 23:15:24,Gift Card,Failed,1745.24,INR,IND,Asia,Fraud check failed,false,2025-02-23 23:15:24,beth.carter090@dataops.example.com
,PAY-202502-00000005505,ORD-202502-0000002130,CUST-0001576151,2025-02-09 15:41:19,PayPal,Success,1164.98,GBP,GBR,Europe,,false,2025-02-09 15:41:19,jimmy.washington028@commerce.example.com
,PAY-202502-00000005506,ORD-202502-0000003596,CUST-0001575174,2025-02-12 01:40:32,Paytm,Success,664.26,EUR,DEU,Europe,,false,2025-02-12 01:40:32,kristen.bailey110@analytics.example.com
,PAY-202502-00000005507,ORD-202502-0000006558,CUST-0001562989,2025-02-07 16:14:35,Google Pay,Success,1501.8,BRL,BRA,South America,,false,2025-02-07 16:14:35,james.proctor094@dataops.example.com
,PAY-202502-00000005508,ORD-202502-0000003327,CUST-0001562416,2025-02-08 10:51:10,Credit Card,Success,835.15,MXN,MEX,North America,,false,2025-02-08 10:51:10,arthur.ortiz082@platform.example.com
,PAY-202502-00000005509,ORD-202502-0000001822,CUST-0001559783,2025-02-13 22:01:56,Bank Transfer,Success,2131.97,GBP,GBR,Europe,,false,2025-02-13 22:01:56,jillian.russo115@commerce.example.com
,PAY-202502-00000005510,ORD-202502-0000005422,CUST-0001562578,2025-02-13 11:27:37,Buy Now Pay Later,Success,2221.77,INR,IND,Asia,,false,2025-02-13 11:27:37,arthur.ortiz082@platform.example.com
,PAY-202502-00000005511,ORD-202502-0000007436,CUST-0001567417,2025-02-10 16:11:13,Phonepe,Success,2282.72,CAD,CAN,North America,,false,2025-02-10 16:11:13,jimmy.washington028@commerce.example.com
,PAY-202502-00000005512,ORD-202502-0000000414,CUST-0001579361,2025-02-27 07:26:27,Apple Pay,Success,1321.31,EUR,NLD,Europe,,false,2025-02-27 07:26:27,tiffany.freeman101@analytics.example.com
,PAY-202502-00000005513,ORD-202502-0000000668,CUST-0001582004,2025-02-26 11:40:52,Phonepe,Success,173.37,EUR,ITA,Europe,,false,2025-02-26 11:40:52,crystal.smith022@platform.example.com
,PAY-202502-00000005514,ORD-202502-0000005860,CUST-0001578934,2025-02-14 03:32:53,PayPal,Success,172.84,CAD,CAN,North America,,false,2025-02-14 03:32:53,tiffany.freeman101@analytics.example.com
,PAY-202502-00000005515,ORD-202502-0000002181,CUST-0001570584,2025-02-24 11:05:57,Buy Now Pay Later,Success,3357.72,AED,ARE,Asia,,false,2025-02-24 11:05:57,tina.williams074@commerce.example.com
,PAY-202502-00000005516,ORD-202502-0000003698,CUST-0001573262,2025-02-19 01:43:11,Debit Card,Success,1837.14,BRL,BRA,South America,,false,2025-02-19 01:43:11,benjamin.brooks117@dataops.example.com
,PAY-202502-00000005517,ORD-202502-0000003572,CUST-0001580697,2025-02-13 12:24:03,Bank Transfer,Success,946.48,EUR,NLD,Europe,,false,2025-02-13 12:24:03,michael.berger060@platform.example.com
,PAY-202502-00000005518,ORD-202502-0000008639,CUST-0001557821,2025-02-08 03:02:52,Buy Now Pay Later,Success,1751.75,MXN,MEX,North America,,false,2025-02-08 03:02:52,adam.henson113@dataops.example.com
,PAY-202502-00000005519,ORD-202502-0000003312,CUST-0001554600,2025-02-18 00:34:02,Credit Card,Success,626.86,INR,IND,Asia,,false,2025-02-18 00:34:02,yolanda.vasquez005@platform.example.com
,PAY-202502-00000005520,ORD-202502-0000004963,CUST-0001558682,2025-02-21 04:51:58,Bank Transfer,Success,2612.87,SGD,SGP,Asia,,false,2025-02-21 04:51:58,christine.johnson056@commerce.example.com
,PAY-202502-00000005521,ORD-202502-0000001531,CUST-0001564682,2025-02-22 05:31:34,Bank Transfer,Success,1464.06,CAD,CAN,North America,,false,2025-02-22 05:31:34,nicholas.wilson027@analytics.example.com
,PAY-202502-00000005522,ORD-202502-0000002673,CUST-0001568077,2025-02-17 23:07:45,Apple Pay,Success,1065.11,AUD,AUS,Oceania,,false,2025-02-17 23:07:45,jeffery.miller012@commerce.example.com
,PAY-202502-00000005523,ORD-202502-0000001776,CUST-0001555213,2025-02-17 11:26:39,Google Pay,Failed,1619.33,EUR,DEU,Europe,Invalid CVV,false,2025-02-17 11:26:39,brian.banks011@platform.example.com
,PAY-202502-00000005524,ORD-202502-0000004626,CUST-0001578781,2025-02-02 01:07:30,Buy Now Pay Later,Success,2552.17,BRL,BRA,South America,,false,2025-02-02 01:07:30,lance.williams029@platform.example.com
,PAY-202502-00000005525,ORD-202502-0000003294,CUST-0001571436,2025-02-25 09:54:50,Gift Card,Success,964.58,BRL,BRA,South America,,false,2025-02-25 09:54:50,jennifer.atkins003@platform.example.com
,PAY-202502-00000005526,ORD-202502-0000006343,CUST-0001568217,2025-02-11 06:15:37,Apple Pay,Success,2544.9,MXN,MEX,North America,,false,2025-02-11 06:15:37,renee.harvey080@dataops.example.com
,PAY-202502-00000005527,ORD-202502-0000004807,CUST-0001565358,2025-02-21 04:24:53,Google Pay,Success,1618.73,BRL,BRA,South America,,false,2025-02-21 04:24:53,maria.ashley046@analytics.example.com
,PAY-202502-00000005528,ORD-202502-0000007368,CUST-0001566675,2025-02-14 21:54:33,Bank Transfer,Success,1795.03,USD,USA,North America,,false,2025-02-14 21:54:33,benjamin.brooks117@dataops.example.com
,PAY-202502-00000005529,ORD-202502-0000002153,CUST-0001562633,2025-02-22 00:51:36,Google Pay,Success,3166.35,JPY,JPN,Asia,,false,2025-02-22 00:51:36,ashley.marks069@commerce.example.com
,PAY-202502-00000005530,ORD-202502-0000008775,CUST-0001555054,2025-02-07 12:14:17,Bank Transfer,Success,3133.6,MXN,MEX,North America,,false,2025-02-07 12:14:17,jennifer.atkins003@platform.example.com
,PAY-202502-00000005531,ORD-202502-0000003114,CUST-0001576453,2025-02-24 03:59:19,Apple Pay,Success,3006.15,USD,USA,North America,,false,2025-02-24 03:59:19,crystal.smith022@platform.example.com
,PAY-202502-00000005532,ORD-202502-0000007378,CUST-0001560286,2025-02-26 14:18:09,PayPal,Success,609.82,AED,ARE,Asia,,false,2025-02-26 14:18:09,kelsey.taylor010@platform.example.com
,PAY-202502-00000005533,ORD-202502-0000003780,CUST-0001573678,2025-02-14 04:48:56,Buy Now Pay Later,Pending,666.84,EUR,ITA,Europe,,false,2025-02-14 04:48:56,benjamin.brooks117@dataops.example.com
,PAY-202502-00000005534,ORD-202502-0000000872,CUST-0001579884,2025-02-25 19:52:44,Google Pay,Success,2321.25,AUD,AUS,Oceania,,false,2025-02-25 19:52:44,grace.gonzales099@dataops.example.com
,PAY-202502-00000005535,ORD-202502-0000002242,CUST-0001581677,2025-02-18 09:45:02,Google Pay,Success,847.74,EUR,NLD,Europe,,false,2025-02-18 09:45:02,jennifer.erickson018@platform.example.com
,PAY-202502-00000005536,ORD-202502-0000000731,CUST-0001577396,2025-02-24 02:19:19,Phonepe,Success,73.0,JPY,JPN,Asia,,false,2025-02-24 02:19:19,tiffany.freeman101@analytics.example.com
,PAY-202502-00000005537,ORD-202502-0000004420,CUST-0001576903,2025-02-25 14:38:44,Buy Now Pay Later,Success,775.72,MXN,MEX,North America,,false,2025-02-25 14:38:44,kimberly.harmon088@commerce.example.com
,PAY-202502-00000005538,ORD-202502-0000004171,CUST-0001572189,2025-02-09 18:31:33,Debit Card,Success,3222.18,EUR,NLD,Europe,,false,2025-02-09 18:31:33,juan.simmons120@platform.example.com
,PAY-202502-00000005539,ORD-202502-0000001900,CUST-0001557435,2025-02-18 00:37:39,Buy Now Pay Later,Success,1936.11,CAD,CAN,North America,,false,2025-02-18 00:37:39,willie.long016@dataops.example.com
,PAY-202502-00000005540,ORD-202502-0000006690,CUST-0001564107,2025-02-14 17:41:35,Phonepe,Success,3075.23,AED,ARE,Asia,,false,2025-02-14 17:41:35,joseph.griffin070@analytics.example.com
,PAY-202502-00000005541,ORD-202502-0000001366,CUST-0001563510,2025-02-06 20:43:22,Debit Card,Success,2681.44,SGD,SGP,Asia,,false,2025-02-06 20:43:22,stephen.jordan063@commerce.example.com
,PAY-202502-00000005542,ORD-202502-0000006067,CUST-0001568435,2025-02-12 13:23:42,PayPal,Failed,2755.89,MXN,MEX,North America,Network timeout,false,2025-02-12 13:23:42,ryan.steele043@commerce.example.com
,PAY-202502-00000005543,ORD-202502-0000004245,CUST-0001574290,2025-02-13 21:04:57,Phonepe,Success,3245.33,CAD,CAN,North America,,false,2025-02-13 21:04:57,taylor.cunningham023@commerce.example.com
,PAY-202502-00000005544,ORD-202502-0000005762,CUST-0001555402,2025-02-21 20:43:26,Phonepe,Success,3248.15,USD,USA,North America,,false,2025-02-21 20:43:26,peter.martinez098@platform.example.com
,PAY-202502-00000005545,ORD-202502-0000001739,CUST-0001581278,2025-02-04 07:38:30,Bank Transfer,Success,381.5,AED,ARE,Asia,,false,2025-02-04 07:38:30,anita.garcia021@dataops.example.com
,PAY-202502-00000005546,ORD-202502-0000001174,CUST-0001573935,2025-02-28 21:48:19,Buy Now Pay Later,Success,2257.71,EUR,FRA,Europe,,false,2025-02-28 21:48:19,alyssa.richards002@commerce.example.com
,PAY-202502-00000005547,ORD-202502-0000000180,CUST-0001557308,2025-02-13 10:39:59,Bank Transfer,Success,805.34,SGD,SGP,Asia,,false,2025-02-13 10:39:59,eric.mullen052@dataops.example.com
,PAY-202502-00000005548,ORD-202502-0000003492,CUST-0001569628,2025-02-20 14:43:32,Paytm,Success,2423.03,MXN,MEX,North America,,false,2025-02-20 14:43:32,ashley.marks069@commerce.example.com
,PAY-202502-00000005549,ORD-202502-0000008142,CUST-0001562292,2025-02-08 08:00:37,Phonepe,Success,1725.19,GBP,GBR,Europe,,false,2025-02-08 08:00:37,michelle.bender024@analytics.example.com
,PAY-202502-00000005550,ORD-202502-0000008567,CUST-0001580333,2025-02-11 19:11:19,Google Pay,Failed,45.01,GBP,GBR,Europe,Invalid CVV,false,2025-02-11 19:11:19,victoria.medina044@dataops.example.com
,PAY-202502-00000005551,ORD-202502-0000008406,CUST-0001579984,2025-02-26 11:27:12,Paytm,Pending,442.24,GBP,GBR,Europe,,false,2025-02-26 11:27:12,carol.bonilla067@analytics.example.com
,PAY-202502-00000005552,ORD-202502-0000005996,CUST-0001566338,2025-02-15 10:00:43,Buy Now Pay Later,Success,1424.88,EUR,ESP,Europe,,false,2025-02-15 10:00:43,anita.garcia021@dataops.example.com
