review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202010-0000003653,CUST-0000169722,PROD-0000093133,ORD-202010-0000003409,5,Not as expected,Performance skill again every. Identify professor degree degree which.,true,8,2020-10-02 23:47:18,GBR,Asia,Positive,2020-10-02 23:47:18,ryan.steele043@commerce.example.com
,REV-202010-0000003654,CUST-0000156610,PROD-0000089822,ORD-202010-0000003199,4,Not as expected,Sing watch indicate beautiful movement.,true,5,2020-10-06 22:28:32,SGP,Europe,Positive,2020-10-06 22:28:32,david.cabrera119@dataops.example.com
,REV-202010-0000003655,CUST-0000160522,PROD-0000088814,ORD-202010-0000002169,5,Fast delivery,Long certain indicate he visit. Whether avoid practice amount cold seek relationship war. Political boy keep read hotel forget interesting. Consumer budget have learn make. Treatment position risk southern.,true,12,2020-10-21 07:58:54,BRA,Europe,Positive,2020-10-21 07:58:54,micheal.hall064@dataops.example.com
,REV-202010-0000003656,CUST-0000172909,PROD-0000090990,ORD-202010-0000002953,5,Highly recommended,Pm collection low truth town employee big thousand. Information sort rather fire radio. Day traditional its reason heavy event note. Consider believe indicate pattern.,true,4,2020-10-25 00:33:52,USA,North America,Positive,2020-10-25 00:33:52,andrea.cummings039@platform.example.com
,REV-202010-0000003657,CUST-0000173953,PROD-0000087591,ORD-202010-0000003359,4,Excellent quality,Plant national situation attention house benefit. Front soldier former which science social purpose fish. Or mouth fine truth statement court. Figure next firm want kid return.,true,7,2020-10-02 19:43:36,AUS,Europe,Positive,2020-10-02 19:43:36,ashley.marks069@commerce.example.com
,REV-202010-0000003658,CUST-0000159731,PROD-0000085362,ORD-202010-0000002671,5,Excellent quality,Relationship head material student sell speak but. Back impact who more media.,true,9,2020-10-01 11:37:25,ITA,Asia,Positive,2020-10-01 11:37:25,susan.rice083@commerce.example.com
,REV-202010-0000003659,CUST-0000160258,PROD-0000093374,ORD-202010-0000004271,3,Highly recommended,Trade bill finally coach plant something any. Report third thought own draw million source.,true,3,2020-10-31 15:01:05,AUS,Europe,Neutral,2020-10-31 15:01:05,joseph.johnson049@dataops.example.com
,REV-202010-0000003660,CUST-0000158916,PROD-0000093823,ORD-202010-0000002050,4,Could be better,Happen claim particular few. Oil east big.,true,0,2020-10-07 18:32:23,ITA,Asia,Positive,2020-10-07 18:32:23,david.cabrera119@dataops.example.com
,REV-202010-0000003661,CUST-0000166965,PROD-0000091317,ORD-202010-0000004766,4,Fast delivery,Throw difficult the increase box with allow. People similar song specific.,true,3,2020-10-21 03:55:37,BRA,North America,Positive,2020-10-21 03:55:37,michelle.sims041@analytics.example.com
,REV-202010-0000003662,CUST-0000154223,PROD-0000085908,ORD-202010-0000004859,4,Fast delivery,Student appear man maybe she film artist. Election group sure establish. Phone parent only learn bag.,true,2,2020-10-13 13:03:19,CAN,Asia,Positive,2020-10-13 13:03:19,andrea.cummings039@platform.example.com
,REV-202010-0000003663,CUST-0000172803,PROD-0000094631,ORD-202010-0000004230,5,Worth the money,Glass expect action when stock where but finally.,true,1,2020-10-14 08:56:00,NLD,Asia,Positive,2020-10-14 08:56:00,joseph.johnson049@dataops.example.com
,REV-202010-0000003664,CUST-0000166955,PROD-0000091914,ORD-202010-0000004330,5,Fast delivery,Add beat apply late particularly weight choose. Direction ever tax.,true,4,2020-10-25 01:19:39,FRA,North America,Positive,2020-10-25 01:19:39,brandon.yu006@analytics.example.com
,REV-202010-0000003665,CUST-0000168576,PROD-0000084418,ORD-202010-0000004707,5,Not as expected,Ever part reach discuss environment issue give.,true,22,2020-10-11 11:48:48,USA,North America,Positive,2020-10-11 11:48:48,eric.mullen052@dataops.example.com
,REV-202010-0000003666,CUST-0000172862,PROD-0000084979,ORD-202010-0000005693,2,Could be better,Into hard once after.,true,13,2020-10-28 00:22:40,IND,Asia,Negative,2020-10-28 00:22:40,megan.cunningham013@commerce.example.com
,REV-202010-0000003667,CUST-0000167644,PROD-0000089461,ORD-202010-0000000619,5,Fast delivery,Gas western little stock action get.,false,5,2020-10-12 19:02:28,AUS,Oceania,Positive,2020-10-12 19:02:28,tina.williams074@commerce.example.com
,REV-202010-0000003668,CUST-0000161262,PROD-0000092454,ORD-202010-0000004859,5,Great product,Arrive can expect see.,true,3,2020-10-20 07:08:47,USA,Europe,Positive,2020-10-20 07:08:47,ashley.marks069@commerce.example.com
,REV-202010-0000003669,CUST-0000154675,PROD-0000094016,ORD-202010-0000001387,5,Great product,Military mouth attorney commercial. Hot goal season get through create parent. Child simply professor market cover. Stand general animal research.,true,0,2020-10-09 17:58:21,USA,North America,Positive,2020-10-09 17:58:21,micheal.hall064@dataops.example.com
,REV-202010-0000003670,CUST-0000162391,PROD-0000084338,ORD-202010-0000000627,5,Worth the money,View call green receive. Occur soldier number involve way. Beat another win spring sometimes three.,true,0,2020-10-06 06:31:32,FRA,Europe,Positive,2020-10-06 06:31:32,micheal.hall064@dataops.example.com
,REV-202010-0000003671,CUST-0000155928,PROD-0000092623,ORD-202010-0000001305,5,Worth the money,Hold foreign voice day. Size degree message. Company writer church. Foreign mention look poor owner concern. Maintain find staff win run where example.,true,12,2020-10-20 04:57:43,IND,South America,Positive,2020-10-20 04:57:43,jennifer.hudson020@analytics.example.com
,REV-202010-0000003672,CUST-0000164616,PROD-0000087857,ORD-202010-0000004247,5,Could be better,Be fill eye practice man land.,true,0,2020-10-01 17:56:07,ARE,Asia,Positive,2020-10-01 17:56:07,patrick.gonzalez035@dataops.example.com
,REV-202010-0000003673,CUST-0000156638,PROD-0000092593,ORD-202010-0000006379,4,Worth the money,Police determine business impact follow go read. Report pretty face establish next you recently. Simply book moment. Stay culture economic huge business ball.,true,0,2020-10-31 19:38:08,AUS,Europe,Positive,2020-10-31 19:38:08,taylor.cunningham023@commerce.example.com
,REV-202010-0000003674,CUST-0000160780,PROD-0000084087,ORD-202010-0000006207,4,Excellent quality,Bank source indeed type. Up without what minute dog soon letter. My moment economic north environment use computer seat. State throw hold recognize and good.,true,7,2020-10-02 08:16:39,GBR,Asia,Positive,2020-10-02 08:16:39,ashley.marks069@commerce.example.com
,REV-202010-0000003675,CUST-0000157199,PROD-0000085189,ORD-202010-0000000774,4,Great product,Result eat share pattern care can his. Career particularly campaign fight page occur.,true,2,2020-10-16 14:35:00,USA,North America,Positive,2020-10-16 14:35:00,james.proctor094@dataops.example.com
,REV-202010-0000003676,CUST-0000161277,PROD-0000085108,ORD-202010-0000003993,4,Great product,Mother whole spring call.,false,1,2020-10-26 04:19:41,DEU,Europe,Positive,2020-10-26 04:19:41,john.mullins109@commerce.example.com
,REV-202010-0000003677,CUST-0000156321,PROD-0000091132,ORD-202010-0000002765,4,Fast delivery,Statement what money simple under agent. Material late fish begin billion very. Collection scene forget care writer company.,true,1,2020-10-13 15:06:04,CAN,Europe,Positive,2020-10-13 15:06:04,maria.ashley046@analytics.example.com
,REV-202010-0000003678,CUST-0000172226,PROD-0000093275,ORD-202010-0000001798,4,Fast delivery,Difference since for market. Increase coach message building consumer world among possible. Official time must. Particular sit forget image. Conference list start all.,true,8,2020-10-19 05:18:32,DEU,Asia,Positive,2020-10-19 05:18:32,jeffery.miller012@commerce.example.com
,REV-202010-0000003679,CUST-0000166935,PROD-0000094227,ORD-202010-0000005168,4,Highly recommended,Be read sure.,true,0,2020-10-08 04:20:40,CAN,North America,Positive,2020-10-08 04:20:40,jennifer.hudson020@analytics.example.com
,REV-202010-0000003680,CUST-0000168553,PROD-0000086371,ORD-202010-0000005411,4,Not as expected,Alone owner want degree night.,true,21,2020-10-07 19:53:31,AUS,North America,Positive,2020-10-07 19:53:31,susan.rice083@commerce.example.com
,REV-202010-0000003681,CUST-0000157152,PROD-0000090814,ORD-202010-0000005357,3,Excellent quality,Computer mind radio good rich Republican.,false,2,2020-10-30 23:05:34,JPN,Oceania,Neutral,2020-10-30 23:05:34,eric.horton058@analytics.example.com
,REV-202010-0000003682,CUST-0000173087,PROD-0000088403,ORD-202010-0000005771,5,Worth the money,Cup same positive beat executive.,true,1,2020-10-13 04:51:39,GBR,Europe,Positive,2020-10-13 04:51:39,victor.palmer071@platform.example.com
,REV-202010-0000003683,CUST-0000155684,PROD-0000094255,ORD-202010-0000001241,4,Could be better,Really way somebody hit.,false,8,2020-10-27 01:33:03,NLD,Asia,Positive,2020-10-27 01:33:03,brandi.carter038@dataops.example.com
,REV-202010-0000003684,CUST-0000170869,PROD-0000090621,ORD-202010-0000001868,5,Fast delivery,Statement government expert itself vote practice food. Sometimes within that grow season heavy. Form per sure step for.,true,8,2020-10-01 18:39:00,ITA,Europe,Positive,2020-10-01 18:39:00,patrick.gonzalez035@dataops.example.com
,REV-202010-0000003685,CUST-0000165925,PROD-0000094168,ORD-202010-0000002733,5,Average experience,Beautiful help another second discussion government.,true,7,2020-10-03 16:25:52,BRA,Europe,Positive,2020-10-03 16:25:52,eric.mullen052@dataops.example.com
,REV-202010-0000003686,CUST-0000162799,PROD-0000092884,ORD-202010-0000001890,5,Fast delivery,Green which understand show skill project air. Dream off head road discussion face court thought.,true,23,2020-10-14 12:42:14,IND,Asia,Positive,2020-10-14 12:42:14,brandi.carter038@dataops.example.com
,REV-202010-0000003687,CUST-0000160109,PROD-0000087352,ORD-202010-0000002919,5,Worth the money,Do mother conference reach manage focus fast. Oil media decade.,true,0,2020-10-07 07:12:48,USA,Europe,Positive,2020-10-07 07:12:48,lance.williams029@platform.example.com
,REV-202010-0000003688,CUST-0000165194,PROD-0000089320,ORD-202010-0000003583,5,Not as expected,Final relate expert whether body involve method. Wide really drug feel too. Grow while loss sit air news.,true,17,2020-10-26 03:13:02,CAN,Europe,Positive,2020-10-26 03:13:02,taylor.cunningham023@commerce.example.com
,REV-202010-0000003689,CUST-0000156088,PROD-0000086121,ORD-202010-0000002067,5,Highly recommended,Fish water avoid meet. Why hear culture interview whether father.,true,0,2020-10-19 19:56:37,IND,North America,Positive,2020-10-19 19:56:37,patrick.gonzalez035@dataops.example.com
,REV-202010-0000003690,CUST-0000163738,PROD-0000093578,ORD-202010-0000005042,3,Could be better,Ask technology road most rest different.,true,0,2020-10-11 10:54:47,USA,Europe,Neutral,2020-10-11 10:54:47,john.mullins109@commerce.example.com
,REV-202010-0000003691,CUST-0000161648,PROD-0000092321,ORD-202010-0000002145,4,Excellent quality,Cover property serve financial woman foreign beautiful. Conference lose tend reason on various. Environment oil instead.,true,2,2020-10-20 00:15:05,SGP,Asia,Positive,2020-10-20 00:15:05,ryan.steele043@commerce.example.com
,REV-202010-0000003692,CUST-0000172399,PROD-0000092220,ORD-202010-0000001129,4,Could be better,Phone past either.,true,9,2020-10-12 19:55:36,ITA,Europe,Positive,2020-10-12 19:55:36,tina.williams074@commerce.example.com
,REV-202010-0000003693,CUST-0000171162,PROD-0000089010,ORD-202010-0000003870,5,Fast delivery,Wrong ten major general field.,true,18,2020-10-03 15:41:44,AUS,Europe,Positive,2020-10-03 15:41:44,michelle.sims041@analytics.example.com
,REV-202010-0000003694,CUST-0000157342,PROD-0000085564,ORD-202010-0000001675,3,Could be better,Guess attention specific note.,false,1,2020-10-21 04:22:29,ESP,North America,Neutral,2020-10-21 04:22:29,jennifer.bauer068@analytics.example.com
,REV-202010-0000003695,CUST-0000172236,PROD-0000088215,ORD-202010-0000000335,4,Worth the money,Not true too policy drug serve.,true,2,2020-10-19 00:35:04,USA,Europe,Positive,2020-10-19 00:35:04,andrea.cummings039@platform.example.com
,REV-202010-0000003696,CUST-0000164016,PROD-0000086237,ORD-202010-0000000341,5,Great product,Ball almost treatment increase can message. Street window yeah attention west pressure book attorney.,true,14,2020-10-16 13:22:20,ARE,Asia,Positive,2020-10-16 13:22:20,jeffery.miller012@commerce.example.com
,REV-202010-0000003697,CUST-0000167246,PROD-0000087611,ORD-202010-0000001223,4,Excellent quality,Move glass training process police.,true,0,2020-10-02 15:54:37,FRA,Asia,Positive,2020-10-02 15:54:37,timothy.cameron104@commerce.example.com
,REV-202010-0000003698,CUST-0000166413,PROD-0000086260,ORD-202010-0000002159,3,Great product,Look economic opportunity small. About describe name assume yourself dinner.,false,1,2020-10-05 16:26:18,ITA,Asia,Neutral,2020-10-05 16:26:18,stephen.clark001@analytics.example.com
,REV-202010-0000003699,CUST-0000166902,PROD-0000085121,ORD-202010-0000005603,4,Fast delivery,Step nothing street grow capital through.,true,2,2020-10-01 21:16:49,ARE,Europe,Positive,2020-10-01 21:16:49,susan.rice083@commerce.example.com
,REV-202010-0000003700,CUST-0000168336,PROD-0000091581,ORD-202010-0000001602,5,Highly recommended,First question cause thing age safe environmental.,true,27,2020-10-28 06:00:06,AUS,Oceania,Positive,2020-10-28 06:00:06,patrick.gonzalez035@dataops.example.com
,REV-202010-0000003701,CUST-0000167661,PROD-0000085330,ORD-202010-0000006430,4,Highly recommended,Behind responsibility consumer campaign. Drop year space station speech off option rock.,true,6,2020-10-22 16:33:30,ARE,Europe,Positive,2020-10-22 16:33:30,jennifer.bauer068@analytics.example.com
,REV-202010-0000003702,CUST-0000167503,PROD-0000091607,ORD-202010-0000006179,1,Highly recommended,Eat near tonight difference director. Fall at mission. Structure ability since eat. Home yard own rather view.,true,0,2020-10-29 08:05:33,FRA,Europe,Negative,2020-10-29 08:05:33,jeffery.miller012@commerce.example.com
,REV-202010-0000003703,CUST-0000173047,PROD-0000086950,ORD-202010-0000002047,4,Average experience,Region blue draw serve area break.,true,13,2020-10-22 23:26:23,BRA,Europe,Positive,2020-10-22 23:26:23,eric.mullen052@dataops.example.com
,REV-202010-0000003704,CUST-0000165298,PROD-0000086863,ORD-202010-0000000484,5,Could be better,Husband allow father network behind person behavior. Deal loss term ready.,true,4,2020-10-12 00:19:33,JPN,Europe,Positive,2020-10-12 00:19:33,brandi.carter038@dataops.example.com
,REV-202010-0000003705,CUST-0000172285,PROD-0000093002,ORD-202010-0000001887,4,Excellent quality,Person herself civil lot concern performance itself. Media opportunity cause read down pick.,true,1,2020-10-24 01:24:18,GBR,Oceania,Positive,2020-10-24 01:24:18,michael.berger060@platform.example.com
,REV-202010-0000003706,CUST-0000167169,PROD-0000088719,ORD-202010-0000001379,5,Fast delivery,Keep real staff natural stage series plant.,true,12,2020-10-06 12:47:34,CAN,Europe,Positive,2020-10-06 12:47:34,victor.palmer071@platform.example.com
,REV-202010-0000003707,CUST-0000169780,PROD-0000084537,ORD-202010-0000004540,4,Fast delivery,Share suggest administration. Good foot laugh low toward whatever. According common to no management.,false,0,2020-10-03 03:01:44,SGP,Asia,Positive,2020-10-03 03:01:44,michelle.sims041@analytics.example.com
