shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202409-0000006886,ORD-202409-0000000995,WH-00165,ARE,Oceania,DPD,Economy,Delivered,2024-09-29 19:57:01,2024-10-07,2024-10-11 06:57:01,1,Italy,2024-09-29 19:57:01,kristin.krueger034@analytics.example.com
,SHP-202409-0000006887,ORD-202409-0000003882,WH-00225,USA,Asia,FedEx,Same Day,Delivered,2024-09-30 08:53:23,2024-10-05,2024-10-04 19:53:23,3,Mexico,2024-09-30 08:53:23,john.mullins109@commerce.example.com
,SHP-202409-0000006888,ORD-202409-0000004499,WH-00043,JPN,Europe,USPS,Express,Delivered,2024-09-08 21:04:50,2024-09-14,2024-09-20 02:04:50,1,United Kingdom,2024-09-08 21:04:50,jennifer.bauer068@analytics.example.com
,SHP-202409-0000006889,ORD-202409-0000002296,WH-00228,MEX,North America,Australia Post,Pickup,Delivered,2024-09-19 18:36:26,2024-09-28,2024-10-03 02:36:26,1,Australia,2024-09-19 18:36:26,jillian.russo115@commerce.example.com
,SHP-202409-0000006890,ORD-202409-0000006277,WH-00142,ESP,Europe,Royal Mail,Standard,Shipped,2024-09-13 04:09:48,2024-09-19,,1,Singapore,2024-09-13 04:09:48,christine.carter112@commerce.example.com
,SHP-202409-0000006891,ORD-202409-0000001023,WH-00097,NLD,Europe,DPD,Economy,Delivered,2024-09-23 05:18:04,2024-09-26,2024-09-28 06:18:04,1,Canada,2024-09-23 05:18:04,michael.johnson061@platform.example.com
,SHP-202409-0000006892,ORD-202409-0000005232,WH-00172,GBR,Europe,Royal Mail,Same Day,Delayed,2024-09-23 17:59:32,2024-09-28,,2,France,2024-09-23 17:59:32,victor.palmer071@platform.example.com
,SHP-202409-0000006893,ORD-202409-0000005037,WH-00195,JPN,Oceania,USPS,Pickup,Delivered,2024-09-22 15:01:52,2024-09-25,2024-10-03 23:01:52,1,United Arab Emirates,2024-09-22 15:01:52,stephen.clark001@analytics.example.com
,SHP-202409-0000006894,ORD-202409-0000004267,WH-00142,FRA,Europe,UPS,Economy,Delivered,2024-09-04 00:00:55,2024-09-08,2024-09-08 11:00:55,1,Spain,2024-09-04 00:00:55,kenneth.rodgers059@analytics.example.com
,SHP-202409-0000006895,ORD-202409-0000005418,WH-00241,ITA,Asia,DHL,Same Day,Delayed,2024-09-30 03:46:58,2024-10-05,,1,France,2024-09-30 03:46:58,darren.anderson025@dataops.example.com
,SHP-202409-0000006896,ORD-202409-0000006921,WH-00203,ITA,North America,Royal Mail,Standard,In Transit,2024-09-07 23:43:01,2024-09-09,,1,Italy,2024-09-07 23:43:01,jennifer.erickson018@platform.example.com
,SHP-202409-0000006897,ORD-202409-0000003642,WH-00072,ESP,North America,Royal Mail,Express,In Transit,2024-09-22 17:19:02,2024-10-01,,2,India,2024-09-22 17:19:02,andrea.cummings039@platform.example.com
,SHP-202409-0000006898,ORD-202409-0000002974,WH-00242,JPN,Asia,UPS,Pickup,Shipped,2024-09-10 09:06:56,2024-09-12,,1,United Kingdom,2024-09-10 09:06:56,anita.garcia021@dataops.example.com
,SHP-202409-0000006899,ORD-202409-0000006826,WH-00117,IND,Europe,Royal Mail,Pickup,Delivered,2024-09-14 10:36:19,2024-09-19,2024-09-28 20:36:19,1,France,2024-09-14 10:36:19,crystal.smith022@platform.example.com
,SHP-202409-0000006900,ORD-202409-0000007117,WH-00242,NLD,South America,FedEx,Economy,Delivered,2024-09-26 22:51:30,2024-10-06,2024-10-08 07:51:30,1,United Arab Emirates,2024-09-26 22:51:30,brandi.carter038@dataops.example.com
,SHP-202409-0000006901,ORD-202409-0000000160,WH-00006,ITA,North America,USPS,Express,Delivered,2024-09-10 06:35:15,2024-09-18,2024-09-21 13:35:15,1,Brazil,2024-09-10 06:35:15,kelsey.taylor010@platform.example.com
,SHP-202409-0000006902,ORD-202409-0000003973,WH-00200,FRA,Europe,DPD,Express,Delivered,2024-09-13 18:50:20,2024-09-21,2024-09-23 23:50:20,1,Spain,2024-09-13 18:50:20,mary.jordan048@analytics.example.com
,SHP-202409-0000006903,ORD-202409-0000007030,WH-00104,NLD,North America,USPS,Economy,Delivered,2024-09-30 02:22:59,2024-10-03,2024-10-09 05:22:59,1,Australia,2024-09-30 02:22:59,patrick.gonzalez035@dataops.example.com
,SHP-202409-0000006904,ORD-202409-0000005042,WH-00197,GBR,Asia,Royal Mail,Economy,Delivered,2024-09-23 02:49:50,2024-09-28,2024-09-25 06:49:50,1,Brazil,2024-09-23 02:49:50,jack.smith053@analytics.example.com
,SHP-202409-0000006905,ORD-202409-0000005384,WH-00023,DEU,Europe,UPS,Standard,Delayed,2024-09-19 21:23:31,2024-09-21,,1,Germany,2024-09-19 21:23:31,joseph.griffin070@analytics.example.com
,SHP-202409-0000006906,ORD-202409-0000004850,WH-00169,AUS,North America,Royal Mail,Same Day,Delivered,2024-09-16 05:44:45,2024-09-25,2024-09-22 12:44:45,3,Italy,2024-09-16 05:44:45,beth.carter090@dataops.example.com
,SHP-202409-0000006907,ORD-202409-0000006840,WH-00167,SGP,North America,DHL,Express,Delivered,2024-09-04 16:25:03,2024-09-06,2024-09-19 02:25:03,2,Canada,2024-09-04 16:25:03,rachel.hall062@platform.example.com
,SHP-202409-0000006908,ORD-202409-0000003517,WH-00075,ESP,Europe,Australia Post,Standard,Returned,2024-09-26 23:57:27,2024-09-30,,1,Netherlands,2024-09-26 23:57:27,maria.ashley046@analytics.example.com
,SHP-202409-0000006909,ORD-202409-0000000648,WH-00052,MEX,Europe,Australia Post,Same Day,Delivered,2024-09-06 19:15:21,2024-09-09,2024-09-18 20:15:21,2,Canada,2024-09-06 19:15:21,lance.williams029@platform.example.com
,SHP-202409-0000006910,ORD-202409-0000003031,WH-00021,BRA,Asia,Australia Post,Express,Delivered,2024-09-17 01:27:07,2024-09-27,2024-09-26 03:27:07,1,Spain,2024-09-17 01:27:07,joseph.johnson049@dataops.example.com
,SHP-202409-0000006911,ORD-202409-0000004014,WH-00146,NLD,Asia,DHL,Same Day,Delivered,2024-09-25 14:05:14,2024-09-28,2024-09-28 21:05:14,1,Italy,2024-09-25 14:05:14,jason.franklin045@dataops.example.com
,SHP-202409-0000006912,ORD-202409-0000003534,WH-00241,MEX,Europe,FedEx,Standard,In Transit,2024-09-11 08:11:22,2024-09-16,,1,Netherlands,2024-09-11 08:11:22,stephen.daniels076@commerce.example.com
,SHP-202409-0000006913,ORD-202409-0000001217,WH-00149,ITA,North America,DHL,Standard,Returned,2024-09-22 17:57:23,2024-10-02,,1,France,2024-09-22 17:57:23,eric.rowe100@platform.example.com
,SHP-202409-0000006914,ORD-202409-0000004239,WH-00169,MEX,Asia,Royal Mail,Standard,Delivered,2024-09-23 08:03:21,2024-10-03,2024-09-25 14:03:21,1,United Arab Emirates,2024-09-23 08:03:21,michael.brewer084@analytics.example.com
,SHP-202409-0000006915,ORD-202409-0000005571,WH-00140,FRA,Asia,UPS,Same Day,Delivered,2024-09-03 06:54:04,2024-09-13,2024-09-09 18:54:04,1,Italy,2024-09-03 06:54:04,katelyn.pitts017@commerce.example.com
,SHP-202409-0000006916,ORD-202409-0000003953,WH-00206,AUS,Asia,DPD,Same Day,Returned,2024-09-29 16:31:47,2024-10-09,,1,Brazil,2024-09-29 16:31:47,linda.daniels047@dataops.example.com
,SHP-202409-0000006917,ORD-202409-0000001275,WH-00242,ITA,Asia,UPS,Same Day,Delivered,2024-09-30 02:06:16,2024-10-03,2024-10-05 13:06:16,1,Spain,2024-09-30 02:06:16,rachel.hall062@platform.example.com
,SHP-202409-0000006918,ORD-202409-0000000594,WH-00246,ARE,Europe,Australia Post,Express,Delivered,2024-09-29 14:12:08,2024-10-04,2024-10-09 23:12:08,1,Germany,2024-09-29 14:12:08,andrea.cummings039@platform.example.com
,SHP-202409-0000006919,ORD-202409-0000000497,WH-00141,MEX,Europe,UPS,Pickup,Delivered,2024-09-29 01:43:11,2024-10-09,2024-10-10 05:43:11,1,United Kingdom,2024-09-29 01:43:11,carol.bonilla067@analytics.example.com
,SHP-202409-0000006920,ORD-202409-0000000064,WH-00122,CAN,Oceania,FedEx,Same Day,Delivered,2024-09-07 16:02:45,2024-09-10,2024-09-11 23:02:45,2,Netherlands,2024-09-07 16:02:45,victoria.medina044@dataops.example.com
,SHP-202409-0000006921,ORD-202409-0000003594,WH-00154,GBR,Asia,FedEx,Same Day,Delivered,2024-09-10 08:27:44,2024-09-19,2024-09-15 19:27:44,1,United States,2024-09-10 08:27:44,jonathan.jimenez057@platform.example.com
,SHP-202409-0000006922,ORD-202409-0000002806,WH-00222,USA,Asia,Royal Mail,Pickup,Delivered,2024-09-04 08:36:45,2024-09-12,2024-09-08 15:36:45,2,Canada,2024-09-04 08:36:45,sandra.hunter036@platform.example.com
,SHP-202409-0000006923,ORD-202409-0000004025,WH-00078,ITA,North America,FedEx,Same Day,Delivered,2024-09-08 15:19:59,2024-09-13,2024-09-19 19:19:59,1,Singapore,2024-09-08 15:19:59,yolanda.vasquez005@platform.example.com
,SHP-202409-0000006924,ORD-202409-0000001244,WH-00117,IND,Europe,USPS,Standard,Delivered,2024-09-22 09:12:26,2024-09-26,2024-09-26 20:12:26,1,Japan,2024-09-22 09:12:26,stephen.clark001@analytics.example.com
,SHP-202409-0000006925,ORD-202409-0000006555,WH-00055,NLD,North America,FedEx,Express,Delayed,2024-09-26 23:37:21,2024-10-04,,1,Italy,2024-09-26 23:37:21,michael.brewer084@analytics.example.com
,SHP-202409-0000006926,ORD-202409-0000005930,WH-00017,GBR,Europe,USPS,Express,In Transit,2024-09-22 08:13:31,2024-09-30,,1,France,2024-09-22 08:13:31,beth.carter090@dataops.example.com
,SHP-202409-0000006927,ORD-202409-0000005227,WH-00053,GBR,North America,Royal Mail,Standard,Delivered,2024-09-29 20:35:16,2024-10-09,2024-10-02 00:35:16,2,Netherlands,2024-09-29 20:35:16,kimberly.harmon088@commerce.example.com
,SHP-202409-0000006928,ORD-202409-0000000724,WH-00207,USA,North America,USPS,Same Day,Delivered,2024-09-14 03:13:08,2024-09-24,2024-09-23 15:13:08,1,United Kingdom,2024-09-14 03:13:08,megan.cunningham013@commerce.example.com
,SHP-202409-0000006929,ORD-202409-0000001751,WH-00112,FRA,North America,Australia Post,Economy,Delivered,2024-09-14 21:56:07,2024-09-16,2024-09-24 01:56:07,1,Canada,2024-09-14 21:56:07,arthur.ortiz082@platform.example.com
,SHP-202409-0000006930,ORD-202409-0000002230,WH-00020,CAN,Europe,Royal Mail,Same Day,Delivered,2024-09-03 05:23:36,2024-09-11,2024-09-10 07:23:36,1,United Arab Emirates,2024-09-03 05:23:36,patrick.gonzalez035@dataops.example.com
,SHP-202409-0000006931,ORD-202409-0000004404,WH-00108,ARE,South America,DPD,Express,Delivered,2024-09-23 11:32:29,2024-10-02,2024-09-28 15:32:29,1,United States,2024-09-23 11:32:29,joseph.griffin070@analytics.example.com
,SHP-202409-0000006932,ORD-202409-0000000509,WH-00232,FRA,Europe,UPS,Same Day,Delivered,2024-09-02 16:58:52,2024-09-07,2024-09-11 02:58:52,1,Brazil,2024-09-02 16:58:52,eric.mullen052@dataops.example.com
,SHP-202409-0000006933,ORD-202409-0000004439,WH-00002,DEU,Europe,Royal Mail,Economy,Delivered,2024-09-04 12:49:25,2024-09-06,2024-09-12 22:49:25,1,France,2024-09-04 12:49:25,peter.martinez098@platform.example.com
,SHP-202409-0000006934,ORD-202409-0000006055,WH-00076,SGP,Europe,DPD,Same Day,Delivered,2024-09-22 16:44:06,2024-09-29,2024-10-04 22:44:06,1,Germany,2024-09-22 16:44:06,beth.carter090@dataops.example.com
,SHP-202409-0000006935,ORD-202409-0000004788,WH-00022,USA,Asia,Australia Post,Economy,Delivered,2024-09-12 08:56:58,2024-09-22,2024-09-18 08:56:58,1,United Kingdom,2024-09-12 08:56:58,stephen.jordan063@commerce.example.com
,SHP-202409-0000006936,ORD-202409-0000004784,WH-00093,AUS,Europe,Australia Post,Pickup,Delayed,2024-09-09 06:14:23,2024-09-14,,1,Germany,2024-09-09 06:14:23,christine.carter078@commerce.example.com
,SHP-202409-0000006937,ORD-202409-0000005282,WH-00035,CAN,Europe,Australia Post,Express,Shipped,2024-09-21 10:47:32,2024-09-27,,3,Japan,2024-09-21 10:47:32,benjamin.brooks117@dataops.example.com
,SHP-202409-0000006938,ORD-202409-0000007021,WH-00047,IND,Asia,FedEx,Economy,Delivered,2024-09-13 12:00:44,2024-09-23,2024-09-18 17:00:44,1,United Kingdom,2024-09-13 12:00:44,eric.rowe100@platform.example.com
,SHP-202409-0000006939,ORD-202409-0000004937,WH-00156,GBR,Asia,FedEx,Economy,In Transit,2024-09-04 18:46:38,2024-09-12,,4,Singapore,2024-09-04 18:46:38,jennifer.hudson020@analytics.example.com
,SHP-202409-0000006940,ORD-202409-0000005262,WH-00109,AUS,Oceania,FedEx,Economy,Delivered,2024-09-01 09:45:16,2024-09-08,2024-09-04 19:45:16,1,Japan,2024-09-01 09:45:16,stephen.daniels076@commerce.example.com
,SHP-202409-0000006941,ORD-202409-0000003914,WH-00017,ITA,Europe,Australia Post,Same Day,Delivered,2024-09-29 17:09:53,2024-10-02,2024-10-05 20:09:53,2,Brazil,2024-09-29 17:09:53,tiffany.freeman101@analytics.example.com
,SHP-202409-0000006942,ORD-202409-0000003030,WH-00216,IND,Asia,FedEx,Standard,Delivered,2024-09-03 20:53:27,2024-09-06,2024-09-13 01:53:27,2,Singapore,2024-09-03 20:53:27,andrew.ellis102@analytics.example.com
,SHP-202409-0000006943,ORD-202409-0000001798,WH-00216,MEX,Oceania,DPD,Standard,Delivered,2024-09-11 09:29:51,2024-09-15,2024-09-16 12:29:51,1,Singapore,2024-09-11 09:29:51,michael.berger060@platform.example.com
,SHP-202409-0000006944,ORD-202409-0000004712,WH-00196,BRA,North America,FedEx,Standard,Shipped,2024-09-17 05:43:46,2024-09-22,,1,Mexico,2024-09-17 05:43:46,stephen.daniels076@commerce.example.com
,SHP-202409-0000006945,ORD-202409-0000004694,WH-00017,JPN,Asia,UPS,Same Day,Delivered,2024-09-29 19:34:21,2024-10-09,2024-10-03 00:34:21,1,Canada,2024-09-29 19:34:21,oscar.owens072@analytics.example.com
,SHP-202409-0000006946,ORD-202409-0000004132,WH-00189,ITA,Europe,Royal Mail,Economy,Delivered,2024-09-27 06:18:38,2024-10-04,2024-10-02 07:18:38,1,Mexico,2024-09-27 06:18:38,jason.franklin045@dataops.example.com
,SHP-202409-0000006947,ORD-202409-0000006486,WH-00062,ESP,North America,UPS,Economy,Delivered,2024-09-12 06:48:44,2024-09-18,2024-09-19 07:48:44,3,Mexico,2024-09-12 06:48:44,jonathan.jimenez057@platform.example.com
,SHP-202409-0000006948,ORD-202409-0000003429,WH-00185,ARE,Asia,UPS,Standard,Delivered,2024-09-18 00:46:08,2024-09-28,2024-09-23 01:46:08,1,Germany,2024-09-18 00:46:08,troy.boone097@platform.example.com
,SHP-202409-0000006949,ORD-202409-0000006169,WH-00187,MEX,Europe,Royal Mail,Same Day,Delivered,2024-09-25 04:35:56,2024-10-01,2024-09-27 04:35:56,1,Italy,2024-09-25 04:35:56,ashley.marks069@commerce.example.com
,SHP-202409-0000006950,ORD-202409-0000002696,WH-00131,GBR,Oceania,Australia Post,Economy,Delivered,2024-09-01 01:33:43,2024-09-03,2024-09-11 03:33:43,1,Brazil,2024-09-01 01:33:43,jennifer.yu037@dataops.example.com
,SHP-202409-0000006951,ORD-202409-0000003538,WH-00193,ESP,Europe,DPD,Pickup,In Transit,2024-09-03 04:09:21,2024-09-12,,1,Italy,2024-09-03 04:09:21,beth.carter090@dataops.example.com
,SHP-202409-0000006952,ORD-202409-0000000529,WH-00224,USA,North America,Royal Mail,Economy,Delivered,2024-09-28 09:20:59,2024-10-01,2024-10-10 10:20:59,1,Singapore,2024-09-28 09:20:59,victoria.medina044@dataops.example.com
,SHP-202409-0000006953,ORD-202409-0000000628,WH-00001,GBR,Asia,USPS,Standard,Delivered,2024-09-10 18:39:35,2024-09-12,2024-09-14 22:39:35,2,Spain,2024-09-10 18:39:35,ashley.marks069@commerce.example.com
,SHP-202409-0000006954,ORD-202409-0000005467,WH-00141,BRA,Europe,DHL,Express,In Transit,2024-09-05 20:57:07,2024-09-13,,1,Spain,2024-09-05 20:57:07,jimmy.washington028@commerce.example.com
,SHP-202409-0000006955,ORD-202409-0000005588,WH-00224,CAN,South America,Royal Mail,Standard,Delivered,2024-09-03 18:17:30,2024-09-09,2024-09-15 18:17:30,1,Australia,2024-09-03 18:17:30,carol.bonilla067@analytics.example.com
,SHP-202409-0000006956,ORD-202409-0000001311,WH-00187,BRA,North America,UPS,Express,Delivered,2024-09-02 10:02:22,2024-09-06,2024-09-12 20:02:22,1,Italy,2024-09-02 10:02:22,raymond.pineda079@platform.example.com
,SHP-202409-0000006957,ORD-202409-0000004388,WH-00212,GBR,Oceania,USPS,Pickup,Delivered,2024-09-15 22:36:08,2024-09-18,2024-09-26 06:36:08,1,Spain,2024-09-15 22:36:08,troy.boone097@platform.example.com
,SHP-202409-0000006958,ORD-202409-0000006989,WH-00146,USA,Asia,USPS,Standard,Shipped,2024-09-09 18:37:28,2024-09-16,,1,Japan,2024-09-09 18:37:28,yolanda.vasquez005@platform.example.com
,SHP-202409-0000006959,ORD-202409-0000003327,WH-00228,FRA,Oceania,UPS,Economy,In Transit,2024-09-30 06:47:24,2024-10-04,,2,Italy,2024-09-30 06:47:24,jennifer.erickson018@platform.example.com
,SHP-202409-0000006960,ORD-202409-0000005610,WH-00077,GBR,Asia,FedEx,Pickup,Delivered,2024-09-24 00:12:31,2024-10-01,2024-09-29 03:12:31,1,Netherlands,2024-09-24 00:12:31,john.mullins109@commerce.example.com
,SHP-202409-0000006961,ORD-202409-0000003666,WH-00170,ESP,Asia,Australia Post,Economy,Delayed,2024-09-29 00:05:29,2024-10-04,,1,Singapore,2024-09-29 00:05:29,sylvia.diaz107@dataops.example.com
,SHP-202409-0000006962,ORD-202409-0000003115,WH-00145,ITA,Europe,DHL,Pickup,Delivered,2024-09-09 12:27:13,2024-09-18,2024-09-12 13:27:13,1,Brazil,2024-09-09 12:27:13,christopher.reed095@commerce.example.com
,SHP-202409-0000006963,ORD-202409-0000006084,WH-00066,SGP,Asia,DPD,Standard,Delivered,2024-09-08 04:20:54,2024-09-15,2024-09-21 04:20:54,2,Italy,2024-09-08 04:20:54,tara.hansen055@dataops.example.com
,SHP-202409-0000006964,ORD-202409-0000001458,WH-00143,ARE,Europe,USPS,Standard,Delivered,2024-09-28 20:28:30,2024-10-04,2024-10-07 03:28:30,1,Australia,2024-09-28 20:28:30,patrick.gonzalez035@dataops.example.com
,SHP-202409-0000006965,ORD-202409-0000005210,WH-00206,AUS,Asia,DHL,Standard,Delivered,2024-09-29 05:01:56,2024-10-09,2024-10-11 11:01:56,1,Italy,2024-09-29 05:01:56,jack.smith053@analytics.example.com
,SHP-202409-0000006966,ORD-202409-0000001576,WH-00103,JPN,Asia,Royal Mail,Standard,Delivered,2024-09-28 23:23:40,2024-10-02,2024-10-13 09:23:40,1,Brazil,2024-09-28 23:23:40,sandra.hunter036@platform.example.com
,SHP-202409-0000006967,ORD-202409-0000003972,WH-00150,SGP,Asia,FedEx,Standard,Delivered,2024-09-21 23:23:42,2024-09-25,2024-09-28 09:23:42,1,Singapore,2024-09-21 23:23:42,shawn.baxter004@dataops.example.com
,SHP-202409-0000006968,ORD-202409-0000001817,WH-00008,ARE,Asia,Royal Mail,Standard,Delivered,2024-09-14 01:20:51,2024-09-22,2024-09-21 13:20:51,1,Netherlands,2024-09-14 01:20:51,michelle.bender024@analytics.example.com
,SHP-202409-0000006969,ORD-202409-0000001616,WH-00191,USA,Europe,Australia Post,Same Day,Delivered,2024-09-07 16:35:28,2024-09-17,2024-09-11 04:35:28,1,Japan,2024-09-07 16:35:28,adam.henson113@dataops.example.com
,SHP-202409-0000006970,ORD-202409-0000004960,WH-00225,JPN,Europe,FedEx,Pickup,In Transit,2024-09-19 10:12:02,2024-09-26,,1,Italy,2024-09-19 10:12:02,jennifer.yu037@dataops.example.com
,SHP-202409-0000006971,ORD-202409-0000005837,WH-00156,GBR,Asia,USPS,Same Day,Delivered,2024-09-26 01:09:26,2024-10-04,2024-10-04 08:09:26,1,Australia,2024-09-26 01:09:26,juan.simmons120@platform.example.com
,SHP-202409-0000006972,ORD-202409-0000007084,WH-00019,GBR,Europe,Royal Mail,Same Day,Delivered,2024-09-26 13:23:06,2024-10-02,2024-10-06 19:23:06,1,Mexico,2024-09-26 13:23:06,renee.harvey080@dataops.example.com
,SHP-202409-0000006973,ORD-202409-0000003804,WH-00078,SGP,Oceania,UPS,Express,Delivered,2024-09-09 01:28:38,2024-09-14,2024-09-12 01:28:38,1,France,2024-09-09 01:28:38,joseph.johnson049@dataops.example.com
,SHP-202409-0000006974,ORD-202409-0000004212,WH-00023,JPN,North America,UPS,Economy,Delayed,2024-09-06 19:40:13,2024-09-16,,1,India,2024-09-06 19:40:13,shawn.baxter004@dataops.example.com
,SHP-202409-0000006975,ORD-202409-0000007024,WH-00185,GBR,Asia,Royal Mail,Same Day,Delivered,2024-09-03 02:18:06,2024-09-13,2024-09-08 03:18:06,1,United Arab Emirates,2024-09-03 02:18:06,tiffany.freeman101@analytics.example.com
,SHP-202409-0000006976,ORD-202409-0000003077,WH-00229,CAN,North America,DHL,Pickup,Shipped,2024-09-10 00:01:56,2024-09-15,,1,India,2024-09-10 00:01:56,juan.simmons120@platform.example.com
,SHP-202409-0000006977,ORD-202409-0000003237,WH-00115,NLD,South America,Royal Mail,Economy,Delivered,2024-09-20 10:43:08,2024-09-28,2024-10-01 14:43:08,1,Germany,2024-09-20 10:43:08,tina.williams074@commerce.example.com
,SHP-202409-0000006978,ORD-202409-0000005309,WH-00143,IND,Asia,USPS,Pickup,In Transit,2024-09-09 18:25:59,2024-09-14,,3,Singapore,2024-09-09 18:25:59,oscar.owens072@analytics.example.com
,SHP-202409-0000006979,ORD-202409-0000004146,WH-00250,FRA,Europe,DPD,Same Day,Delivered,2024-09-20 07:49:21,2024-09-29,2024-10-01 19:49:21,2,India,2024-09-20 07:49:21,alyssa.richards002@commerce.example.com
,SHP-202409-0000006980,ORD-202409-0000004824,WH-00098,ESP,Europe,USPS,Express,Delivered,2024-09-30 05:46:02,2024-10-06,2024-10-05 08:46:02,2,Germany,2024-09-30 05:46:02,ryan.steele043@commerce.example.com
,SHP-202409-0000006981,ORD-202409-0000004264,WH-00186,JPN,Asia,Australia Post,Pickup,Delivered,2024-09-26 22:53:53,2024-10-03,2024-09-30 07:53:53,1,Brazil,2024-09-26 22:53:53,brandi.carter038@dataops.example.com
,SHP-202409-0000006982,ORD-202409-0000000461,WH-00157,FRA,Europe,USPS,Standard,Delivered,2024-09-05 23:03:41,2024-09-15,2024-09-17 23:03:41,1,Singapore,2024-09-05 23:03:41,jimmy.washington028@commerce.example.com
,SHP-202409-0000006983,ORD-202409-0000000164,WH-00187,CAN,Asia,Royal Mail,Pickup,In Transit,2024-09-18 03:15:00,2024-09-20,,1,United Kingdom,2024-09-18 03:15:00,adam.henson113@dataops.example.com
,SHP-202409-0000006984,ORD-202409-0000001661,WH-00243,FRA,South America,UPS,Pickup,Delayed,2024-09-20 16:12:18,2024-09-23,,1,France,2024-09-20 16:12:18,joann.clark089@commerce.example.com
,SHP-202409-0000006985,ORD-202409-0000001190,WH-00085,BRA,Europe,FedEx,Economy,In Transit,2024-09-02 19:51:10,2024-09-07,,1,Spain,2024-09-02 19:51:10,beth.carter090@dataops.example.com
,SHP-202409-0000006986,ORD-202409-0000002054,WH-00162,DEU,South America,DHL,Express,Delayed,2024-09-29 15:57:08,2024-10-04,,1,United States,2024-09-29 15:57:08,eric.mullen052@dataops.example.com
,SHP-202409-0000006987,ORD-202409-0000004944,WH-00163,CAN,Europe,Australia Post,Pickup,Delivered,2024-09-01 12:14:33,2024-09-09,2024-09-11 17:14:33,3,Japan,2024-09-01 12:14:33,craig.johnson106@analytics.example.com
