session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202501-0000022659,CUST-0001525794,2025-01-24 20:33:46,2025-01-24 20:34:16,30,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,TikTok,referral,CAMP-2025-0014,/sale,/search,true,true,2025-01-24 20:33:46,joseph.johnson049@dataops.example.com
,SES-202501-0000022660,CUST-0001553485,2025-01-13 10:46:56,2025-01-13 10:47:54,58,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Chrome,Facebook,organic,,/search,/cart,false,true,2025-01-13 10:46:56,kevin.mathews014@analytics.example.com
,SES-202501-0000022661,CUST-0001550113,2025-01-17 23:26:10,2025-01-17 23:28:30,140,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Bing,organic,,/product,/cart,false,true,2025-01-17 23:26:10,jimmy.washington028@commerce.example.com
,SES-202501-0000022662,CUST-0001540930,2025-01-02 12:29:03,2025-01-02 12:31:54,171,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Samsung Internet,Instagram,organic,CAMP-2025-0022,/sale,/checkout,false,false,2025-01-02 12:29:03,brandi.carter038@dataops.example.com
,SES-202501-0000022663,CUST-0001553755,2025-01-28 09:43:32,2025-01-28 09:44:24,52,United States,USA,North America,USD,Android,Desktop,Windows,Edge,Direct,email,CAMP-2025-0020,/home,/cart,false,true,2025-01-28 09:43:32,renee.harvey080@dataops.example.com
,SES-202501-0000022664,CUST-0001525725,2025-01-05 14:51:23,2025-01-05 14:52:17,54,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Edge,Google,referral,,/offers,/search,true,false,2025-01-05 14:51:23,lance.williams029@platform.example.com
,SES-202501-0000022665,CUST-0001524328,2025-01-03 21:26:24,2025-01-03 21:27:21,57,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Samsung Internet,Organic,direct,CAMP-2025-0003,/product,/product,false,false,2025-01-03 21:26:24,troy.boone097@platform.example.com
,SES-202501-0000022666,CUST-0001545875,2025-01-15 21:09:01,2025-01-15 21:13:45,284,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Facebook,social,,/search,/search,false,true,2025-01-15 21:09:01,jennifer.erickson018@platform.example.com
,SES-202501-0000022667,CUST-0001551055,2025-01-29 16:24:42,2025-01-29 16:28:27,225,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Direct,affiliate,,/search,/checkout,true,true,2025-01-29 16:24:42,raymond.pineda079@platform.example.com
,SES-202501-0000022668,CUST-0001526692,2025-01-17 01:52:21,2025-01-17 01:54:53,152,Canada,CAN,North America,CAD,Web,Laptop,iOS,Chrome,Google,referral,CAMP-2025-0007,/category,/cart,true,false,2025-01-17 01:52:21,kimberly.harmon088@commerce.example.com
,SES-202501-0000022669,CUST-0001543701,2025-01-13 15:50:03,2025-01-13 15:57:04,421,Canada,CAN,North America,CAD,Web,Laptop,Linux,Edge,Instagram,direct,,/offers,/checkout,false,true,2025-01-13 15:50:03,stephen.daniels076@commerce.example.com
,SES-202501-0000022670,CUST-0001538084,2025-01-19 18:15:42,2025-01-19 18:20:04,262,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Instagram,affiliate,,/sale,/search,false,true,2025-01-19 18:15:42,crystal.smith022@platform.example.com
,SES-202501-0000022671,CUST-0001528359,2025-01-10 01:33:57,2025-01-10 01:35:32,95,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Email,social,CAMP-2025-0009,/sale,/cart,false,true,2025-01-10 01:33:57,jillian.russo115@commerce.example.com
,SES-202501-0000022672,CUST-0001552149,2025-01-22 15:19:46,2025-01-22 15:22:39,173,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Facebook,email,CAMP-2025-0034,/product,/search,false,true,2025-01-22 15:19:46,adam.gordon030@commerce.example.com
,SES-202501-0000022673,CUST-0001547312,2025-01-04 11:11:11,2025-01-04 11:16:52,341,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Edge,Instagram,direct,CAMP-2025-0017,/home,/cart,false,true,2025-01-04 11:11:11,michelle.sims041@analytics.example.com
,SES-202501-0000022674,CUST-0001552375,2025-01-30 17:00:15,2025-01-30 17:02:39,144,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Direct,affiliate,,/home,/cart,true,false,2025-01-30 17:00:15,james.proctor094@dataops.example.com
,SES-202501-0000022675,CUST-0001546154,2025-01-16 08:40:29,2025-01-16 08:40:55,26,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Facebook,affiliate,,/sale,/home,false,false,2025-01-16 08:40:29,stephen.clark001@analytics.example.com
,SES-202501-0000022676,CUST-0001524542,2025-01-11 00:18:55,2025-01-11 00:21:14,139,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,Facebook,direct,,/search,/search,false,false,2025-01-11 00:18:55,brian.banks011@platform.example.com
,SES-202501-0000022677,CUST-0001529847,2025-01-06 06:14:44,2025-01-06 06:19:35,291,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Firefox,Google,referral,,/product,/cart,false,true,2025-01-06 06:14:44,jennifer.erickson018@platform.example.com
,SES-202501-0000022678,CUST-0001541469,2025-01-10 09:52:55,2025-01-10 09:54:09,74,India,IND,Asia,INR,Mobile Web,Mobile,Android,Chrome,Google,direct,CAMP-2025-0022,/home,/checkout,false,true,2025-01-10 09:52:55,victoria.medina044@dataops.example.com
,SES-202501-0000022679,CUST-0001548503,2025-01-22 12:47:34,2025-01-22 12:48:38,64,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,cpc,CAMP-2025-0025,/home,/checkout,false,true,2025-01-22 12:47:34,susan.rice083@commerce.example.com
,SES-202501-0000022680,CUST-0001542806,2025-01-19 07:01:18,2025-01-19 07:03:07,109,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,TikTok,affiliate,CAMP-2025-0024,/home,/search,false,false,2025-01-19 07:01:18,michelle.sims041@analytics.example.com
,SES-202501-0000022681,CUST-0001533793,2025-01-12 10:27:11,2025-01-12 10:31:56,285,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Firefox,TikTok,referral,,/home,/product,false,true,2025-01-12 10:27:11,megan.cunningham013@commerce.example.com
,SES-202501-0000022682,CUST-0001531494,2025-01-28 10:33:48,2025-01-28 10:35:30,102,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Safari,TikTok,social,,/product,/checkout,true,true,2025-01-28 10:33:48,maria.ashley046@analytics.example.com
,SES-202501-0000022683,CUST-0001539768,2025-01-23 12:00:01,2025-01-23 12:01:20,79,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Bing,direct,CAMP-2025-0004,/sale,/search,false,false,2025-01-23 12:00:01,willie.long016@dataops.example.com
,SES-202501-0000022684,CUST-0001553476,2025-01-16 19:26:16,2025-01-16 19:31:04,288,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,Organic,referral,CAMP-2025-0010,/category,/cart,false,true,2025-01-16 19:26:16,kimberly.harmon088@commerce.example.com
,SES-202501-0000022685,CUST-0001546823,2025-01-02 04:40:11,2025-01-02 04:41:38,87,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Chrome,Instagram,affiliate,,/category,/home,false,false,2025-01-02 04:40:11,tara.hansen055@dataops.example.com
,SES-202501-0000022686,CUST-0001532223,2025-01-28 08:53:43,2025-01-28 08:55:00,77,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,cpc,,/offers,/checkout,true,true,2025-01-28 08:53:43,sandra.hunter036@platform.example.com
,SES-202501-0000022687,CUST-0001538794,2025-01-20 15:55:12,2025-01-20 15:56:15,63,India,IND,Asia,INR,Android,Laptop,ChromeOS,Samsung Internet,Instagram,organic,CAMP-2025-0001,/sale,/home,false,true,2025-01-20 15:55:12,joann.clark089@commerce.example.com
,SES-202501-0000022688,CUST-0001526268,2025-01-03 07:01:34,2025-01-03 07:08:11,397,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Chrome,Instagram,direct,,/search,/home,false,false,2025-01-03 07:01:34,tiffany.freeman101@analytics.example.com
,SES-202501-0000022689,CUST-0001549888,2025-01-13 10:57:09,2025-01-13 11:04:34,445,India,IND,Asia,INR,Android,Mobile,Windows,Firefox,Facebook,direct,,/category,/cart,false,true,2025-01-13 10:57:09,troy.boone097@platform.example.com
,SES-202501-0000022690,CUST-0001537609,2025-01-08 11:07:46,2025-01-08 11:10:54,188,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Chrome,Organic,organic,,/product,/checkout,true,true,2025-01-08 11:07:46,jennifer.erickson018@platform.example.com
,SES-202501-0000022691,CUST-0001548301,2025-01-21 08:29:50,2025-01-21 08:35:31,341,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Safari,Organic,affiliate,,/search,/cart,false,true,2025-01-21 08:29:50,kevin.mathews014@analytics.example.com
,SES-202501-0000022692,CUST-0001525298,2025-01-07 11:06:03,2025-01-07 11:07:05,62,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Chrome,Bing,referral,,/offers,/home,false,true,2025-01-07 11:06:03,andrea.cummings039@platform.example.com
,SES-202501-0000022693,CUST-0001553025,2025-01-24 06:04:06,2025-01-24 06:05:24,78,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Bing,direct,CAMP-2025-0035,/search,/search,false,true,2025-01-24 06:04:06,troy.boone097@platform.example.com
,SES-202501-0000022694,CUST-0001543582,2025-01-29 00:25:52,2025-01-29 00:28:51,179,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Edge,Bing,social,CAMP-2025-0030,/home,/cart,false,true,2025-01-29 00:25:52,yolanda.vasquez005@platform.example.com
,SES-202501-0000022695,CUST-0001532059,2025-01-19 14:09:27,2025-01-19 14:10:32,65,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,email,,/home,/cart,false,true,2025-01-19 14:09:27,christine.carter078@commerce.example.com
,SES-202501-0000022696,CUST-0001552379,2025-01-07 12:37:19,2025-01-07 12:39:48,149,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Google,email,CAMP-2025-0025,/search,/checkout,false,false,2025-01-07 12:37:19,kristin.krueger034@analytics.example.com
,SES-202501-0000022697,CUST-0001530089,2025-01-22 15:21:42,2025-01-22 15:24:16,154,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,Google,social,,/sale,/checkout,true,true,2025-01-22 15:21:42,jennifer.atkins003@platform.example.com
,SES-202501-0000022698,CUST-0001545376,2025-01-25 23:20:43,2025-01-25 23:22:08,85,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,email,,/category,/home,false,true,2025-01-25 23:20:43,anita.garcia021@dataops.example.com
,SES-202501-0000022699,CUST-0001553237,2025-01-20 07:44:31,2025-01-20 07:45:58,87,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2025-0008,/offers,/checkout,true,true,2025-01-20 07:44:31,chelsea.patel065@commerce.example.com
,SES-202501-0000022700,CUST-0001540655,2025-01-03 00:02:24,2025-01-03 00:03:48,84,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Direct,email,CAMP-2025-0002,/home,/home,false,true,2025-01-03 00:02:24,james.proctor094@dataops.example.com
,SES-202501-0000022701,CUST-0001531214,2025-01-26 11:31:41,2025-01-26 11:33:15,94,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Affiliate,email,CAMP-2025-0038,/home,/search,false,true,2025-01-26 11:31:41,jillian.russo115@commerce.example.com
,SES-202501-0000022702,CUST-0001545729,2025-01-08 21:45:19,2025-01-08 21:54:59,580,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Safari,Bing,affiliate,CAMP-2025-0024,/offers,/home,false,true,2025-01-08 21:45:19,james.proctor094@dataops.example.com
,SES-202501-0000022703,CUST-0001530296,2025-01-13 02:08:06,2025-01-13 02:14:13,367,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Google,organic,CAMP-2025-0017,/category,/cart,false,true,2025-01-13 02:08:06,alyssa.richards002@commerce.example.com
,SES-202501-0000022704,CUST-0001534296,2025-01-01 07:48:58,2025-01-01 07:50:12,74,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Bing,affiliate,CAMP-2025-0004,/search,/product,true,true,2025-01-01 07:48:58,oscar.owens072@analytics.example.com
,SES-202501-0000022705,CUST-0001545118,2025-01-15 07:28:11,2025-01-15 07:31:26,195,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Google,affiliate,CAMP-2025-0012,/home,/checkout,true,false,2025-01-15 07:28:11,jillian.russo115@commerce.example.com
,SES-202501-0000022706,CUST-0001542660,2025-01-01 00:59:35,2025-01-01 01:00:53,78,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Organic,direct,,/home,/checkout,true,true,2025-01-01 00:59:35,jillian.russo115@commerce.example.com
,SES-202501-0000022707,CUST-0001536479,2025-01-08 14:25:49,2025-01-08 14:31:23,334,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Direct,organic,CAMP-2025-0034,/product,/home,false,false,2025-01-08 14:25:49,micheal.hall064@dataops.example.com
,SES-202501-0000022708,CUST-0001539407,2025-01-11 08:21:58,2025-01-11 08:27:39,341,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Direct,affiliate,CAMP-2025-0007,/product,/cart,false,true,2025-01-11 08:21:58,tammy.smith009@platform.example.com
,SES-202501-0000022709,CUST-0001534236,2025-01-03 07:19:52,2025-01-03 07:21:42,110,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Instagram,social,,/home,/cart,true,true,2025-01-03 07:19:52,christine.johnson056@commerce.example.com
,SES-202501-0000022710,CUST-0001539699,2025-01-01 17:20:44,2025-01-01 17:22:09,85,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Facebook,referral,,/home,/cart,false,true,2025-01-01 17:20:44,victor.palmer071@platform.example.com
,SES-202501-0000022711,CUST-0001534913,2025-01-26 02:36:48,2025-01-26 02:44:28,460,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Direct,direct,,/category,/product,false,true,2025-01-26 02:36:48,kelsey.taylor010@platform.example.com
,SES-202501-0000022712,CUST-0001548915,2025-01-05 18:21:28,2025-01-05 18:22:47,79,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Edge,Instagram,affiliate,,/category,/cart,false,false,2025-01-05 18:21:28,lisa.kim091@platform.example.com
,SES-202501-0000022713,CUST-0001551878,2025-01-17 02:39:50,2025-01-17 02:42:05,135,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Email,cpc,,/offers,/checkout,false,true,2025-01-17 02:39:50,jason.franklin045@dataops.example.com
,SES-202501-0000022714,CUST-0001538037,2025-01-07 18:12:55,2025-01-07 18:13:50,55,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Direct,organic,CAMP-2025-0038,/offers,/cart,true,false,2025-01-07 18:12:55,yolanda.vasquez005@platform.example.com
,SES-202501-0000022715,CUST-0001549354,2025-01-21 02:05:05,2025-01-21 02:08:07,182,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Edge,Facebook,referral,CAMP-2025-0020,/home,/checkout,false,true,2025-01-21 02:05:05,curtis.williams033@dataops.example.com
,SES-202501-0000022716,CUST-0001545307,2025-01-07 16:34:53,2025-01-07 16:38:36,223,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Samsung Internet,Google,social,,/category,/search,false,true,2025-01-07 16:34:53,micheal.hall064@dataops.example.com
,SES-202501-0000022717,CUST-0001536232,2025-01-29 02:50:35,2025-01-29 03:10:28,1193,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Google,cpc,CAMP-2025-0012,/category,/cart,false,true,2025-01-29 02:50:35,john.mullins109@commerce.example.com
,SES-202501-0000022718,CUST-0001533238,2025-01-01 00:02:36,2025-01-01 00:03:39,63,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Facebook,social,CAMP-2025-0010,/sale,/checkout,false,false,2025-01-01 00:02:36,craig.johnson106@analytics.example.com
,SES-202501-0000022719,CUST-0001524585,2025-01-10 23:25:00,2025-01-10 23:28:08,188,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Organic,organic,,/offers,/cart,false,true,2025-01-10 23:25:00,jonathan.jimenez057@platform.example.com
,SES-202501-0000022720,CUST-0001533448,2025-01-10 16:31:42,2025-01-10 16:38:54,432,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Chrome,Email,social,,/offers,/cart,false,true,2025-01-10 16:31:42,tina.williams074@commerce.example.com
,SES-202501-0000022721,CUST-0001527817,2025-01-10 17:23:48,2025-01-10 17:24:01,13,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Organic,direct,CAMP-2025-0009,/category,/search,false,true,2025-01-10 17:23:48,michael.brewer084@analytics.example.com
,SES-202501-0000022722,CUST-0001535866,2025-01-01 16:27:44,2025-01-01 16:30:25,161,Netherlands,NLD,Europe,EUR,Android,Tablet,iOS,Edge,Google,affiliate,CAMP-2025-0030,/product,/cart,false,false,2025-01-01 16:27:44,stephen.clark001@analytics.example.com
,SES-202501-0000022723,CUST-0001540967,2025-01-24 22:37:15,2025-01-24 22:41:15,240,India,IND,Asia,INR,Web,Laptop,ChromeOS,Chrome,Google,affiliate,CAMP-2025-0007,/sale,/home,false,true,2025-01-24 22:37:15,rebecca.white032@dataops.example.com
,SES-202501-0000022724,CUST-0001526970,2025-01-19 11:02:53,2025-01-19 11:03:54,61,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Samsung Internet,Direct,organic,,/product,/product,true,false,2025-01-19 11:02:53,samantha.villa073@commerce.example.com
,SES-202501-0000022725,CUST-0001524445,2025-01-23 17:12:27,2025-01-23 17:16:39,252,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Direct,affiliate,,/product,/search,true,true,2025-01-23 17:12:27,michelle.sims041@analytics.example.com
,SES-202501-0000022726,CUST-0001547655,2025-01-03 07:39:20,2025-01-03 07:43:54,274,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Edge,Organic,cpc,CAMP-2025-0027,/home,/product,false,false,2025-01-03 07:39:20,eric.rowe100@platform.example.com
,SES-202501-0000022727,CUST-0001552394,2025-01-17 18:12:11,2025-01-17 18:14:49,158,France,FRA,Europe,EUR,Android,Laptop,iOS,Edge,Organic,affiliate,CAMP-2025-0037,/category,/cart,false,true,2025-01-17 18:12:11,jack.smith053@analytics.example.com
,SES-202501-0000022728,CUST-0001538558,2025-01-16 12:02:41,2025-01-16 12:03:13,32,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Direct,referral,CAMP-2025-0026,/product,/product,false,true,2025-01-16 12:02:41,jonathan.jimenez057@platform.example.com
,SES-202501-0000022729,CUST-0001530125,2025-01-22 17:28:04,2025-01-22 17:34:20,376,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Chrome,Direct,social,,/search,/checkout,true,true,2025-01-22 17:28:04,troy.boone097@platform.example.com
,SES-202501-0000022730,CUST-0001528510,2025-01-14 11:10:09,2025-01-14 11:12:12,123,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Instagram,affiliate,,/category,/search,false,false,2025-01-14 11:10:09,mary.jordan048@analytics.example.com
,SES-202501-0000022731,CUST-0001532427,2025-01-16 11:13:07,2025-01-16 11:16:17,190,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Organic,affiliate,,/product,/cart,false,false,2025-01-16 11:13:07,michael.johnson061@platform.example.com
,SES-202501-0000022732,CUST-0001548614,2025-01-09 04:31:10,2025-01-09 04:32:34,84,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Facebook,affiliate,,/home,/checkout,false,true,2025-01-09 04:31:10,adam.henson113@dataops.example.com
,SES-202501-0000022733,CUST-0001540656,2025-01-09 00:11:13,2025-01-09 00:14:11,178,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,affiliate,,/sale,/search,false,false,2025-01-09 00:11:13,jillian.russo115@commerce.example.com
,SES-202501-0000022734,CUST-0001546833,2025-01-18 06:02:53,2025-01-18 06:04:41,108,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Firefox,Google,organic,,/search,/checkout,false,false,2025-01-18 06:02:53,james.richardson118@dataops.example.com
,SES-202501-0000022735,CUST-0001539648,2025-01-27 17:15:03,2025-01-27 17:16:51,108,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Edge,Facebook,social,CAMP-2025-0040,/offers,/checkout,false,true,2025-01-27 17:15:03,lance.williams029@platform.example.com
,SES-202501-0000022736,CUST-0001537452,2025-01-27 12:20:32,2025-01-27 12:21:45,73,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Google,cpc,,/home,/home,false,true,2025-01-27 12:20:32,chelsea.patel065@commerce.example.com
,SES-202501-0000022737,CUST-0001547236,2025-01-22 18:16:53,2025-01-22 18:27:10,617,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Email,cpc,CAMP-2025-0001,/sale,/home,true,true,2025-01-22 18:16:53,ryan.steele043@commerce.example.com
,SES-202501-0000022738,CUST-0001524628,2025-01-06 18:41:06,2025-01-06 18:44:13,187,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Safari,Google,social,,/offers,/home,false,false,2025-01-06 18:41:06,eric.rowe100@platform.example.com
,SES-202501-0000022739,CUST-0001548187,2025-01-26 08:48:47,2025-01-26 08:51:04,137,France,FRA,Europe,EUR,Android,Desktop,Android,Safari,Organic,email,,/product,/search,false,true,2025-01-26 08:48:47,james.proctor094@dataops.example.com
,SES-202501-0000022740,CUST-0001536010,2025-01-16 06:02:27,2025-01-16 06:13:51,684,France,FRA,Europe,EUR,Android,Mobile,Android,Edge,Google,social,,/search,/home,false,true,2025-01-16 06:02:27,james.richardson118@dataops.example.com
,SES-202501-0000022741,CUST-0001540416,2025-01-31 18:01:55,2025-01-31 18:02:24,29,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Organic,email,,/sale,/search,true,false,2025-01-31 18:01:55,tammy.smith009@platform.example.com
