order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202012-000000017315,ORD-202012-0000004617,PROD-0000114971,SELL-00044225,3,562.39,37.43,179.54,1829.28,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2020-12-20 09:35:06,eric.mullen052@dataops.example.com
,ITEM-202012-000000017316,ORD-202012-0000012576,PROD-0000123113,SELL-00046660,1,176.38,12.53,38.34,202.19,CAD,ESP,North America,Platform Fulfilled,false,1,0,2020-12-14 14:53:07,james.proctor094@dataops.example.com
,ITEM-202012-000000017317,ORD-202012-0000017032,PROD-0000120093,SELL-00044241,3,775.95,457.53,189.52,2059.84,INR,IND,Asia,Dropship,false,2,1220.22,2020-12-22 09:57:44,alyssa.richards002@commerce.example.com
,ITEM-202012-000000017318,ORD-202012-0000012574,PROD-0000114634,SELL-00044778,4,644.5,163.32,138.79,2553.47,JPY,SGP,Europe,Dropship,false,0,0,2020-12-19 07:46:22,brandon.yu006@analytics.example.com
,ITEM-202012-000000017319,ORD-202012-0000011226,PROD-0000110798,SELL-00047096,2,377.8,9.4,116.06,862.26,CAD,ITA,South America,Platform Fulfilled,false,0,0,2020-12-06 01:12:39,stephen.daniels076@commerce.example.com
,ITEM-202012-000000017320,ORD-202012-0000006203,PROD-0000119899,SELL-00047457,1,95.73,4.09,3.49,95.13,JPY,GBR,South America,Seller Fulfilled,false,0,0,2020-12-16 20:03:54,megan.cunningham013@commerce.example.com
,ITEM-202012-000000017321,ORD-202012-0000008297,PROD-0000110372,SELL-00044602,1,818.54,111.37,59.29,766.46,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2020-12-05 03:40:50,ryan.steele043@commerce.example.com
,ITEM-202012-000000017322,ORD-202012-0000012743,PROD-0000116629,SELL-00044944,5,1159.56,1109.07,1084.59,5773.32,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2020-12-18 02:25:33,stephen.clark001@analytics.example.com
,ITEM-202012-000000017323,ORD-202012-0000014899,PROD-0000116651,SELL-00046814,6,50.88,29.29,41.28,317.27,INR,JPN,North America,Dropship,false,0,0,2020-12-13 15:55:11,alyssa.richards002@commerce.example.com
,ITEM-202012-000000017324,ORD-202012-0000018694,PROD-0000121351,SELL-00044851,4,235.78,203.39,63.27,803.0,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2020-12-31 12:25:32,tina.williams074@commerce.example.com
,ITEM-202012-000000017325,ORD-202012-0000003683,PROD-0000112403,SELL-00049308,2,354.88,8.17,154.39,855.98,USD,ITA,South America,Dropship,false,0,0,2020-12-09 08:24:43,james.proctor094@dataops.example.com
,ITEM-202012-000000017326,ORD-202012-0000018049,PROD-0000121102,SELL-00047137,1,1051.05,43.89,205.81,1212.97,AED,BRA,North America,Dropship,false,0,0,2020-12-04 07:21:27,anita.garcia021@dataops.example.com
,ITEM-202012-000000017327,ORD-202012-0000002460,PROD-0000120881,SELL-00046002,1,260.84,10.49,27.3,277.65,EUR,NLD,North America,Dropship,false,0,0,2020-12-11 12:16:22,andrea.cummings039@platform.example.com
,ITEM-202012-000000017328,ORD-202012-0000012710,PROD-0000121385,SELL-00048605,2,922.25,54.28,365.22,2155.44,MXN,ARE,North America,Seller Fulfilled,false,0,0,2020-12-07 23:02:30,timothy.cameron104@commerce.example.com
,ITEM-202012-000000017329,ORD-202012-0000004499,PROD-0000121056,SELL-00049074,5,142.63,66.7,54.66,701.11,MXN,SGP,North America,Seller Fulfilled,false,0,0,2020-12-18 12:21:25,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000017330,ORD-202012-0000011186,PROD-0000122424,SELL-00044365,3,429.19,216.96,237.67,1308.28,MXN,ITA,Asia,Seller Fulfilled,true,0,0,2020-12-04 20:14:06,tina.williams074@commerce.example.com
,ITEM-202012-000000017331,ORD-202012-0000003937,PROD-0000119216,SELL-00044222,1,1025.26,200.04,131.56,956.78,INR,FRA,Europe,Seller Fulfilled,false,0,0,2020-12-15 13:36:14,micheal.hall064@dataops.example.com
,ITEM-202012-000000017332,ORD-202012-0000003563,PROD-0000120344,SELL-00049806,1,631.27,138.26,38.71,531.72,JPY,ARE,South America,Platform Fulfilled,false,0,0,2020-12-02 09:03:00,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000017333,ORD-202012-0000011008,PROD-0000122309,SELL-00043932,2,1097.6,427.73,329.67,2097.14,INR,SGP,Oceania,Platform Fulfilled,false,0,0,2020-12-27 22:37:10,michelle.sims041@analytics.example.com
,ITEM-202012-000000017334,ORD-202012-0000018585,PROD-0000117358,SELL-00046280,4,550.24,32.0,415.55,2584.51,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2020-12-23 23:04:24,joseph.johnson049@dataops.example.com
,ITEM-202012-000000017335,ORD-202012-0000008144,PROD-0000111683,SELL-00047325,1,985.54,186.94,66.28,864.88,CAD,SGP,South America,Dropship,false,0,0,2020-12-01 20:20:59,susan.rice083@commerce.example.com
,ITEM-202012-000000017336,ORD-202012-0000004604,PROD-0000111894,SELL-00048333,3,192.42,34.33,12.06,554.99,CAD,JPN,Europe,Dropship,false,0,0,2020-12-05 12:04:22,jeffery.miller012@commerce.example.com
,ITEM-202012-000000017337,ORD-202012-0000018203,PROD-0000116046,SELL-00045089,2,671.94,105.52,181.42,1419.78,GBP,CAN,North America,Platform Fulfilled,false,1,0,2020-12-17 02:30:07,micheal.hall064@dataops.example.com
,ITEM-202012-000000017338,ORD-202012-0000014315,PROD-0000109786,SELL-00044797,6,128.81,116.93,115.48,771.41,INR,ITA,North America,Platform Fulfilled,false,0,0,2020-12-06 19:05:24,adam.gordon030@commerce.example.com
,ITEM-202012-000000017339,ORD-202012-0000003370,PROD-0000117632,SELL-00049523,1,1024.93,140.84,68.78,952.87,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2020-12-31 04:31:30,michelle.bender024@analytics.example.com
,ITEM-202012-000000017340,ORD-202012-0000004438,PROD-0000113698,SELL-00047102,6,644.74,428.21,600.72,4040.95,SGD,IND,Europe,Platform Fulfilled,false,0,0,2020-12-15 15:12:53,eric.horton058@analytics.example.com
,ITEM-202012-000000017341,ORD-202012-0000006232,PROD-0000117275,SELL-00045865,3,291.7,168.38,54.59,761.31,AED,IND,Europe,Dropship,false,0,0,2020-12-01 14:49:30,eric.horton058@analytics.example.com
,ITEM-202012-000000017342,ORD-202012-0000002865,PROD-0000112063,SELL-00044433,4,408.75,33.2,266.0,1867.8,AED,MEX,Europe,Dropship,false,0,0,2020-12-29 14:29:19,brandi.carter038@dataops.example.com
,ITEM-202012-000000017343,ORD-202012-0000012552,PROD-0000118924,SELL-00045094,5,139.29,56.5,142.77,782.72,AED,MEX,North America,Platform Fulfilled,false,0,0,2020-12-27 17:15:59,michelle.sims041@analytics.example.com
,ITEM-202012-000000017344,ORD-202012-0000012101,PROD-0000115182,SELL-00048565,3,795.1,488.58,263.65,2160.37,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2020-12-20 21:17:58,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000017345,ORD-202012-0000005175,PROD-0000121343,SELL-00048066,3,131.18,27.24,72.65,438.95,AUD,IND,Europe,Seller Fulfilled,false,3,0,2020-12-10 12:29:21,brandon.yu006@analytics.example.com
,ITEM-202012-000000017346,ORD-202012-0000017124,PROD-0000122623,SELL-00045932,3,1068.96,531.14,486.75,3162.49,USD,IND,North America,Dropship,false,0,0,2020-12-11 14:17:48,eric.horton058@analytics.example.com
,ITEM-202012-000000017347,ORD-202012-0000011722,PROD-0000122458,SELL-00044122,1,755.52,119.95,109.6,745.17,AED,FRA,Asia,Dropship,false,0,0,2020-12-31 13:09:16,alyssa.richards002@commerce.example.com
,ITEM-202012-000000017348,ORD-202012-0000000351,PROD-0000118782,SELL-00044385,3,645.25,90.91,182.98,2027.82,GBP,JPN,North America,Seller Fulfilled,false,0,0,2020-12-05 05:06:48,adam.gordon030@commerce.example.com
,ITEM-202012-000000017349,ORD-202012-0000005166,PROD-0000113853,SELL-00046502,3,623.51,371.8,345.05,1843.78,AUD,NLD,Europe,Dropship,false,0,0,2020-12-27 09:22:35,eric.horton058@analytics.example.com
,ITEM-202012-000000017350,ORD-202012-0000018090,PROD-0000121906,SELL-00047724,6,856.99,450.53,735.55,5426.96,AED,ARE,Asia,Platform Fulfilled,false,0,0,2020-12-29 14:11:24,brandi.carter038@dataops.example.com
,ITEM-202012-000000017351,ORD-202012-0000000968,PROD-0000119875,SELL-00045514,1,304.64,13.91,17.43,308.16,AED,IND,Asia,Seller Fulfilled,false,0,0,2020-12-01 09:01:21,ryan.steele043@commerce.example.com
,ITEM-202012-000000017352,ORD-202012-0000018088,PROD-0000120527,SELL-00046507,1,334.18,34.22,61.93,361.89,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2020-12-29 13:30:36,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000017353,ORD-202012-0000009212,PROD-0000115004,SELL-00047157,6,884.32,463.92,405.05,5247.05,INR,ITA,North America,Platform Fulfilled,false,0,0,2020-12-12 04:43:45,taylor.cunningham023@commerce.example.com
,ITEM-202012-000000017354,ORD-202012-0000009319,PROD-0000110396,SELL-00044906,6,1125.76,588.28,369.96,6536.24,USD,AUS,South America,Platform Fulfilled,false,0,0,2020-12-27 12:35:32,stephen.daniels076@commerce.example.com
,ITEM-202012-000000017355,ORD-202012-0000008586,PROD-0000110909,SELL-00043934,1,146.29,8.18,22.4,160.51,INR,NLD,Europe,Seller Fulfilled,true,0,0,2020-12-18 19:50:36,alyssa.richards002@commerce.example.com
,ITEM-202012-000000017356,ORD-202012-0000006308,PROD-0000112687,SELL-00046526,5,132.8,58.46,124.58,730.12,MXN,ITA,South America,Seller Fulfilled,false,0,0,2020-12-23 14:56:52,susan.rice083@commerce.example.com
,ITEM-202012-000000017357,ORD-202012-0000001290,PROD-0000116270,SELL-00048547,4,148.92,42.84,43.33,596.17,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2020-12-13 20:54:14,micheal.hall064@dataops.example.com
,ITEM-202012-000000017358,ORD-202012-0000012963,PROD-0000109698,SELL-00047815,1,163.0,0.55,9.57,172.02,AUD,USA,Europe,Dropship,false,0,0,2020-12-29 12:53:00,anita.garcia021@dataops.example.com
,ITEM-202012-000000017359,ORD-202012-0000013293,PROD-0000113843,SELL-00049674,3,446.15,157.12,141.05,1322.38,AUD,IND,Asia,Dropship,false,0,0,2020-12-08 18:51:02,adam.gordon030@commerce.example.com
,ITEM-202012-000000017360,ORD-202012-0000001609,PROD-0000109436,SELL-00047347,5,597.02,124.26,591.39,3452.23,USD,ITA,North America,Seller Fulfilled,false,0,0,2020-12-24 23:30:47,joseph.johnson049@dataops.example.com
,ITEM-202012-000000017361,ORD-202012-0000011138,PROD-0000109801,SELL-00046879,1,1062.63,84.55,166.21,1144.29,SGD,DEU,South America,Platform Fulfilled,false,0,0,2020-12-06 13:00:26,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000017362,ORD-202012-0000016941,PROD-0000121883,SELL-00046148,4,233.02,18.56,143.7,1057.22,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2020-12-01 04:54:49,michael.berger060@platform.example.com
,ITEM-202012-000000017363,ORD-202012-0000008626,PROD-0000121765,SELL-00046057,1,241.49,52.65,6.39,195.23,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2020-12-17 17:11:36,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000017364,ORD-202012-0000001956,PROD-0000108645,SELL-00049293,2,855.99,78.62,145.91,1779.27,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2020-12-12 08:50:40,adam.gordon030@commerce.example.com
,ITEM-202012-000000017365,ORD-202012-0000018700,PROD-0000122053,SELL-00044545,6,61.71,36.5,54.94,388.7,JPY,DEU,Oceania,Dropship,false,0,0,2020-12-04 01:12:57,kelsey.taylor010@platform.example.com
,ITEM-202012-000000017366,ORD-202012-0000003217,PROD-0000114228,SELL-00045923,6,857.12,182.75,673.27,5633.24,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2020-12-28 06:54:56,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000017367,ORD-202012-0000013457,PROD-0000118274,SELL-00045079,3,1157.35,308.63,640.75,3804.17,EUR,NLD,North America,Seller Fulfilled,false,0,1638.61,2020-12-15 15:57:08,anita.garcia021@dataops.example.com
,ITEM-202012-000000017368,ORD-202012-0000003828,PROD-0000120409,SELL-00048708,3,554.86,156.89,288.22,1795.91,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2020-12-31 14:25:41,victor.palmer071@platform.example.com
,ITEM-202012-000000017369,ORD-202012-0000009039,PROD-0000123170,SELL-00045484,6,856.93,586.41,747.22,5302.39,USD,JPN,Europe,Seller Fulfilled,false,0,0,2020-12-29 12:05:49,timothy.cameron104@commerce.example.com
,ITEM-202012-000000017370,ORD-202012-0000018538,PROD-0000112460,SELL-00048837,4,735.38,96.99,93.44,2937.97,GBP,USA,Asia,Seller Fulfilled,false,0,0,2020-12-29 10:06:18,micheal.chen050@dataops.example.com
,ITEM-202012-000000017371,ORD-202012-0000014305,PROD-0000108521,SELL-00046143,1,82.34,1.35,8.97,89.96,MXN,IND,Europe,Platform Fulfilled,false,0,0,2020-12-04 16:56:56,micheal.chen050@dataops.example.com
,ITEM-202012-000000017372,ORD-202012-0000013159,PROD-0000114319,SELL-00047593,6,1089.47,1035.05,806.52,6308.29,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2020-12-15 01:57:12,james.proctor094@dataops.example.com
,ITEM-202012-000000017373,ORD-202012-0000018098,PROD-0000123409,SELL-00049687,2,186.91,2.72,39.87,410.97,JPY,MEX,Oceania,Dropship,false,0,0,2020-12-09 18:15:39,stephen.clark001@analytics.example.com
,ITEM-202012-000000017374,ORD-202012-0000009695,PROD-0000122569,SELL-00049050,1,478.05,31.07,82.37,529.35,INR,CAN,Asia,Dropship,false,0,342.46,2020-12-31 04:36:46,anita.garcia021@dataops.example.com
,ITEM-202012-000000017375,ORD-202012-0000008342,PROD-0000120002,SELL-00044766,4,1195.9,396.66,780.13,5167.07,MXN,GBR,Europe,Dropship,false,0,0,2020-12-11 21:07:52,michelle.sims041@analytics.example.com
,ITEM-202012-000000017376,ORD-202012-0000005624,PROD-0000111434,SELL-00045472,1,1051.28,196.47,189.36,1044.17,GBP,ITA,Europe,Platform Fulfilled,true,0,0,2020-12-12 14:44:54,stephen.clark001@analytics.example.com
,ITEM-202012-000000017377,ORD-202012-0000011894,PROD-0000113205,SELL-00047901,2,641.63,60.03,141.36,1364.59,EUR,IND,North America,Dropship,false,0,0,2020-12-20 09:04:15,andrea.cummings039@platform.example.com
,ITEM-202012-000000017378,ORD-202012-0000018810,PROD-0000121057,SELL-00047086,6,667.52,186.29,687.84,4506.67,BRL,NLD,North America,Dropship,false,0,0,2020-12-15 10:50:34,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000017379,ORD-202012-0000016246,PROD-0000113952,SELL-00048741,1,152.45,9.51,16.23,159.17,BRL,USA,Europe,Dropship,false,0,0,2020-12-18 15:50:22,ashley.marks069@commerce.example.com
,ITEM-202012-000000017380,ORD-202012-0000010911,PROD-0000118417,SELL-00049011,2,391.73,77.06,45.53,751.93,BRL,NLD,Europe,Dropship,false,0,0,2020-12-19 21:36:37,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000017381,ORD-202012-0000003952,PROD-0000112827,SELL-00045568,1,677.68,113.94,20.31,584.05,INR,BRA,North America,Dropship,false,0,0,2020-12-18 22:46:28,victor.palmer071@platform.example.com
,ITEM-202012-000000017382,ORD-202012-0000013356,PROD-0000123865,SELL-00044603,5,824.69,723.8,750.37,4150.02,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2020-12-24 04:35:22,brandon.yu006@analytics.example.com
,ITEM-202012-000000017383,ORD-202012-0000006182,PROD-0000114699,SELL-00047683,6,222.75,96.07,209.09,1449.52,AED,ITA,Europe,Seller Fulfilled,false,0,0,2020-12-24 03:56:40,ryan.steele043@commerce.example.com
,ITEM-202012-000000017384,ORD-202012-0000007712,PROD-0000108700,SELL-00048078,4,994.54,119.34,474.46,4333.28,AUD,CAN,Europe,Dropship,false,0,0,2020-12-08 01:11:55,lance.williams029@platform.example.com
,ITEM-202012-000000017385,ORD-202012-0000014453,PROD-0000113895,SELL-00048646,4,1038.64,72.74,646.66,4728.48,GBP,MEX,North America,Dropship,false,0,0,2020-12-19 21:06:00,victor.palmer071@platform.example.com
,ITEM-202012-000000017386,ORD-202012-0000012542,PROD-0000115082,SELL-00047233,5,1020.83,161.57,1026.59,5969.17,EUR,BRA,North America,Platform Fulfilled,false,0,0,2020-12-17 08:56:58,kelsey.taylor010@platform.example.com
,ITEM-202012-000000017387,ORD-202012-0000009316,PROD-0000110776,SELL-00047128,3,12.7,2.52,4.63,40.21,BRL,JPN,Europe,Dropship,false,0,0,2020-12-22 07:22:53,peter.martinez098@platform.example.com
,ITEM-202012-000000017388,ORD-202012-0000006611,PROD-0000113078,SELL-00044177,1,241.88,13.23,30.19,258.84,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-12-19 06:33:48,michael.johnson061@platform.example.com
,ITEM-202012-000000017389,ORD-202012-0000005094,PROD-0000108409,SELL-00049242,3,928.7,409.23,417.45,2794.32,AUD,BRA,North America,Seller Fulfilled,false,0,0,2020-12-30 20:30:44,ryan.steele043@commerce.example.com
,ITEM-202012-000000017390,ORD-202012-0000014036,PROD-0000114897,SELL-00049627,1,368.26,9.31,76.98,435.93,BRL,JPN,Asia,Platform Fulfilled,false,0,216.54,2020-12-15 11:20:05,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000017391,ORD-202012-0000000255,PROD-0000119252,SELL-00048530,1,1061.38,75.25,85.38,1071.51,USD,ARE,Asia,Seller Fulfilled,false,0,0,2020-12-08 14:35:17,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000017392,ORD-202012-0000011021,PROD-0000113162,SELL-00049624,5,887.16,584.33,476.52,4327.99,GBP,NLD,North America,Platform Fulfilled,false,0,0,2020-12-06 21:35:18,anita.garcia021@dataops.example.com
,ITEM-202012-000000017393,ORD-202012-0000008176,PROD-0000110657,SELL-00046561,6,793.97,381.4,914.35,5296.77,AUD,FRA,Oceania,Seller Fulfilled,false,1,0,2020-12-01 02:01:45,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000017394,ORD-202012-0000003597,PROD-0000120190,SELL-00048940,2,566.32,208.5,187.85,1111.99,INR,USA,Oceania,Seller Fulfilled,false,0,0,2020-12-02 03:38:43,lance.williams029@platform.example.com
,ITEM-202012-000000017395,ORD-202012-0000003765,PROD-0000122015,SELL-00044867,2,234.6,5.81,66.37,529.76,USD,FRA,Oceania,Platform Fulfilled,false,0,0,2020-12-04 21:55:45,jeffery.miller012@commerce.example.com
,ITEM-202012-000000017396,ORD-202012-0000014500,PROD-0000113529,SELL-00049925,6,908.11,699.76,260.23,5009.13,USD,IND,North America,Seller Fulfilled,false,0,0,2020-12-23 22:30:15,susan.rice083@commerce.example.com
,ITEM-202012-000000017397,ORD-202012-0000009697,PROD-0000120325,SELL-00045638,4,1134.15,540.93,560.37,4556.04,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2020-12-01 17:56:01,stephen.daniels076@commerce.example.com
,ITEM-202012-000000017398,ORD-202012-0000007635,PROD-0000119810,SELL-00045844,3,660.89,421.97,169.58,1730.28,BRL,FRA,Europe,Dropship,false,0,0,2020-12-14 17:33:18,megan.cunningham013@commerce.example.com
,ITEM-202012-000000017399,ORD-202012-0000013807,PROD-0000119602,SELL-00044745,4,1151.01,262.0,511.56,4853.6,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2020-12-20 22:36:04,ashley.marks069@commerce.example.com
,ITEM-202012-000000017400,ORD-202012-0000000211,PROD-0000109314,SELL-00044032,6,1105.67,189.09,732.95,7177.88,GBP,USA,Europe,Dropship,false,0,0,2020-12-05 15:17:02,jeffery.miller012@commerce.example.com
,ITEM-202012-000000017401,ORD-202012-0000018233,PROD-0000109279,SELL-00044692,1,811.3,98.38,52.08,765.0,GBP,ITA,North America,Platform Fulfilled,false,0,0,2020-12-06 21:53:43,lance.williams029@platform.example.com
,ITEM-202012-000000017402,ORD-202012-0000011722,PROD-0000109054,SELL-00046009,1,1171.21,104.68,58.13,1124.66,EUR,CAN,Oceania,Seller Fulfilled,false,0,0,2020-12-12 02:38:43,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000017403,ORD-202012-0000007878,PROD-0000113114,SELL-00046781,6,329.06,400.14,369.62,1943.84,GBP,AUS,Oceania,Seller Fulfilled,false,0,262.41,2020-12-11 22:49:13,victor.palmer071@platform.example.com
,ITEM-202012-000000017404,ORD-202012-0000011107,PROD-0000121878,SELL-00045005,1,271.7,43.29,16.02,244.43,AED,ARE,Europe,Dropship,false,0,0,2020-12-12 08:41:09,anita.garcia021@dataops.example.com
,ITEM-202012-000000017405,ORD-202012-0000011713,PROD-0000111669,SELL-00047797,6,125.56,103.19,41.03,691.2,BRL,CAN,South America,Seller Fulfilled,false,0,0,2020-12-17 02:16:07,tina.williams074@commerce.example.com
,ITEM-202012-000000017406,ORD-202012-0000017430,PROD-0000118342,SELL-00044745,6,111.37,114.84,70.03,623.41,AED,MEX,Europe,Platform Fulfilled,false,0,0,2020-12-29 10:58:56,joseph.johnson049@dataops.example.com
,ITEM-202012-000000017407,ORD-202012-0000015611,PROD-0000111256,SELL-00045356,4,843.06,434.97,120.18,3057.45,USD,MEX,North America,Dropship,false,0,0,2020-12-08 01:47:08,lance.williams029@platform.example.com
,ITEM-202012-000000017408,ORD-202012-0000008177,PROD-0000121439,SELL-00047615,6,455.55,480.48,325.48,2578.3,USD,BRA,Asia,Platform Fulfilled,false,0,0,2020-12-07 16:43:07,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000017409,ORD-202012-0000001120,PROD-0000111903,SELL-00045079,6,1138.83,25.18,946.49,7754.29,USD,CAN,Europe,Seller Fulfilled,false,0,2635.48,2020-12-04 02:11:15,adam.gordon030@commerce.example.com
,ITEM-202012-000000017410,ORD-202012-0000011554,PROD-0000108447,SELL-00049000,1,449.51,43.74,59.06,464.83,AUD,BRA,North America,Dropship,false,0,328.99,2020-12-24 20:13:29,andrea.cummings039@platform.example.com
,ITEM-202012-000000017411,ORD-202012-0000003982,PROD-0000115616,SELL-00047451,1,165.7,14.24,23.72,175.18,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2020-12-31 20:04:32,michael.johnson061@platform.example.com
,ITEM-202012-000000017412,ORD-202012-0000007756,PROD-0000111573,SELL-00044983,3,773.31,303.61,349.19,2365.51,BRL,ITA,Europe,Dropship,false,0,0,2020-12-28 15:42:10,grace.gonzales099@dataops.example.com
,ITEM-202012-000000017413,ORD-202012-0000015657,PROD-0000118566,SELL-00048469,1,480.61,80.2,49.02,449.43,AUD,IND,Europe,Dropship,false,0,0,2020-12-08 10:49:34,brandi.carter038@dataops.example.com
,ITEM-202012-000000017414,ORD-202012-0000017199,PROD-0000114020,SELL-00049033,2,621.05,194.98,131.05,1178.17,USD,JPN,North America,Platform Fulfilled,false,0,0,2020-12-18 10:38:30,susan.rice083@commerce.example.com
