campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-07-000913,Summer Result Campaign,Brand,TikTok,Meta,organic,AUS,Oceania,2025-07-12,2025-08-12,332646.39,153788.12,AUD,113629,8160,545,2025-07-12 17:31:43,rebecca.white032@dataops.example.com
,CAMP-2025-07-000914,Member Own Campaign,Performance,TikTok,CRM,affiliate,NLD,Europe,2025-07-11,2025-07-27,491875.34,220264.12,EUR,104994,6945,957,2025-07-11 17:43:21,peter.martinez098@platform.example.com
,CAMP-2025-07-000915,Growth Indeed Campaign,Flash Sale,Organic,Meta,direct,ITA,Europe,2025-07-22,2025-07-28,239848.82,76959.3,EUR,171979,12232,1393,2025-07-22 00:55:11,craig.johnson106@analytics.example.com
,CAMP-2025-07-000916,Growth Stuff Campaign,Flash Sale,Google Ads,TikTok,affiliate,DEU,Europe,2025-07-02,2025-07-17,275727.51,151662.85,EUR,140419,11090,744,2025-07-02 17:01:59,alyssa.richards002@commerce.example.com
,CAMP-2025-07-000917,Holiday Woman Campaign,Retention,Affiliate,Meta,affiliate,BRA,South America,2025-07-15,2025-08-13,15010.88,12867.01,BRL,49425,2799,50,2025-07-15 09:56:59,maria.ashley046@analytics.example.com
,CAMP-2025-07-000918,Winter Show Campaign,Seasonal,Email,TikTok,direct,FRA,Europe,2025-07-27,2025-08-11,116602.93,74253.71,EUR,65870,2584,362,2025-07-27 18:19:54,raymond.pineda079@platform.example.com
,CAMP-2025-07-000919,Back-to-School Or Campaign,Seasonal,Meta,Google,organic,ITA,Europe,2025-07-15,2025-08-18,327645.18,269005.42,EUR,231759,14576,2402,2025-07-15 19:19:13,stephen.clark001@analytics.example.com
,CAMP-2025-07-000920,Back-to-School Black Campaign,Launch,TikTok,Google,direct,IND,Asia,2025-07-21,2025-08-14,6983.77,2263.39,INR,170923,1940,344,2025-07-21 18:18:32,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000921,Summer Like Campaign,Launch,TikTok,Google,direct,AUS,Oceania,2025-07-08,2025-07-25,240362.16,192848.49,AUD,115079,2884,355,2025-07-08 04:33:36,eric.horton058@analytics.example.com
,CAMP-2025-07-000922,Growth Four Campaign,Retention,TikTok,TikTok,email,FRA,Europe,2025-07-02,2025-07-24,478458.67,210790.07,EUR,61049,3968,395,2025-07-02 04:51:24,jack.smith053@analytics.example.com
,CAMP-2025-07-000923,Holiday Big Campaign,Performance,Google Ads,Google,cpc,IND,Asia,2025-07-20,2025-08-18,91992.67,59171.31,INR,177099,5228,456,2025-07-20 14:48:27,chelsea.patel065@commerce.example.com
,CAMP-2025-07-000924,Member Tough Campaign,Launch,Affiliate,Meta,social,SGP,Asia,2025-07-16,2025-07-29,109578.98,41381.92,SGD,157220,3129,112,2025-07-16 17:59:08,brian.banks011@platform.example.com
,CAMP-2025-07-000925,Holiday Late Campaign,Brand,Google Ads,Partner,cpc,AUS,Oceania,2025-07-18,2025-08-15,266574.89,252850.73,AUD,270938,9066,739,2025-07-18 01:15:04,brandi.carter038@dataops.example.com
,CAMP-2025-07-000926,Member Deep Campaign,Seasonal,Email,Meta,affiliate,NLD,Europe,2025-07-11,2025-07-21,156083.35,99231.56,EUR,79050,2782,204,2025-07-11 01:43:24,samantha.villa073@commerce.example.com
,CAMP-2025-07-000927,Holiday Detail Campaign,Performance,Organic,Google,cpc,ITA,Europe,2025-07-25,2025-07-30,411201.58,141083.77,EUR,28266,1442,157,2025-07-25 00:56:58,chelsea.patel065@commerce.example.com
,CAMP-2025-07-000928,Holiday Research Campaign,Retention,Google Ads,Partner,affiliate,FRA,Europe,2025-07-06,2025-07-29,470944.16,179030.42,EUR,65594,2260,136,2025-07-06 15:51:16,samantha.villa073@commerce.example.com
,CAMP-2025-07-000929,Winter Family Campaign,Retention,Display,CRM,email,NLD,Europe,2025-07-18,2025-07-31,307545.84,181798.92,EUR,7667,168,4,2025-07-18 11:02:08,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000930,Back-to-School Easy Campaign,Performance,Affiliate,CRM,cpc,AUS,Oceania,2025-07-28,2025-08-21,153017.11,139726.24,AUD,19375,902,10,2025-07-28 01:22:48,micheal.chen050@dataops.example.com
,CAMP-2025-07-000931,Growth Town Campaign,Performance,Affiliate,Partner,social,CAN,North America,2025-07-05,2025-07-24,208090.79,153258.29,CAD,47208,1787,257,2025-07-05 12:29:33,tara.hansen055@dataops.example.com
,CAMP-2025-07-000932,Holiday Score Campaign,Flash Sale,Affiliate,CRM,organic,JPN,Asia,2025-07-23,2025-08-22,89033.61,42161.66,JPY,16357,983,108,2025-07-23 05:09:27,patrick.gonzalez035@dataops.example.com
,CAMP-2025-07-000933,Growth Cold Campaign,Performance,Affiliate,Meta,social,CAN,North America,2025-07-16,2025-07-29,19631.21,6085.08,CAD,226599,3163,326,2025-07-16 13:32:11,andrea.cummings039@platform.example.com
,CAMP-2025-07-000934,Winter Recognize Campaign,Brand,Google Ads,Google,referral,JPN,Asia,2025-07-16,2025-07-24,299798.32,176915.01,JPY,380736,18582,2075,2025-07-16 15:21:18,jeffery.miller012@commerce.example.com
,CAMP-2025-07-000935,Holiday Lose Campaign,Launch,Affiliate,CRM,organic,BRA,South America,2025-07-31,2025-08-05,247815.71,218329.46,BRL,38366,2448,379,2025-07-31 09:35:00,curtis.williams033@dataops.example.com
,CAMP-2025-07-000936,Member Reality Campaign,Launch,Email,Meta,cpc,IND,Asia,2025-07-28,2025-08-08,245397.15,182741.37,INR,70901,1723,261,2025-07-28 00:07:02,christine.johnson056@commerce.example.com
,CAMP-2025-07-000937,Holiday According Campaign,Seasonal,TikTok,CRM,referral,JPN,Asia,2025-07-27,2025-08-02,187480.96,81242.47,JPY,182207,3959,263,2025-07-27 03:30:19,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000938,Winter Become Campaign,Brand,Meta,Meta,email,USA,North America,2025-07-20,2025-08-14,48099.71,23508.26,USD,81614,3606,535,2025-07-20 09:17:03,crystal.smith022@platform.example.com
,CAMP-2025-07-000939,Winter Out Campaign,Seasonal,Email,Partner,direct,ARE,Asia,2025-07-09,2025-08-09,232663.76,194666.79,AED,72787,1171,123,2025-07-09 14:06:36,joseph.griffin070@analytics.example.com
,CAMP-2025-07-000940,Growth Professor Campaign,Retention,Affiliate,Google,affiliate,BRA,South America,2025-07-02,2025-07-06,417506.83,247906.25,BRL,70913,2025,212,2025-07-02 10:36:40,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000941,Holiday Phone Campaign,Brand,Meta,Partner,cpc,SGP,Asia,2025-07-24,2025-08-11,280205.97,196792.49,SGD,658166,25128,1044,2025-07-24 09:28:24,micheal.hall064@dataops.example.com
,CAMP-2025-07-000942,Summer Hear Campaign,Launch,Affiliate,Google,cpc,JPN,Asia,2025-07-14,2025-07-18,282200.56,153770.31,JPY,363620,11179,1901,2025-07-14 12:50:03,linda.daniels047@dataops.example.com
,CAMP-2025-07-000943,Holiday Knowledge Campaign,Performance,Google Ads,Google,social,BRA,South America,2025-07-22,2025-08-22,252706.55,116805.71,BRL,324773,8101,924,2025-07-22 06:27:40,linda.daniels047@dataops.example.com
,CAMP-2025-07-000944,Summer Establish Campaign,Launch,Display,Google,organic,ITA,Europe,2025-07-20,2025-08-12,295918.03,98525.0,EUR,29629,2186,77,2025-07-20 21:55:31,ashley.marks069@commerce.example.com
,CAMP-2025-07-000945,Member Policy Campaign,Retention,TikTok,Meta,referral,ITA,Europe,2025-07-08,2025-07-19,189750.11,90389.33,EUR,283804,12717,471,2025-07-08 12:24:18,adam.gordon030@commerce.example.com
,CAMP-2025-07-000946,Back-to-School Very Campaign,Retention,Display,TikTok,social,FRA,Europe,2025-07-13,2025-08-10,68915.96,51921.78,EUR,105974,4780,256,2025-07-13 03:35:07,joseph.griffin070@analytics.example.com
,CAMP-2025-07-000947,Member Rule Campaign,Seasonal,Organic,Google,organic,ESP,Europe,2025-07-24,2025-08-16,317560.18,194935.41,EUR,22382,398,62,2025-07-24 12:55:44,christine.carter078@commerce.example.com
,CAMP-2025-07-000948,Growth Brother Campaign,Seasonal,Meta,TikTok,direct,GBR,Europe,2025-07-10,2025-08-11,439914.97,335253.88,GBP,63944,3075,285,2025-07-10 21:12:20,crystal.smith022@platform.example.com
,CAMP-2025-07-000949,Member Concern Campaign,Performance,Organic,Partner,organic,MEX,North America,2025-07-22,2025-08-03,175988.6,107278.41,MXN,39643,2897,207,2025-07-22 23:37:33,grace.gonzales099@dataops.example.com
,CAMP-2025-07-000950,Back-to-School Beyond Campaign,Brand,Meta,Google,social,BRA,South America,2025-07-11,2025-08-13,65100.11,38372.8,BRL,345006,14861,688,2025-07-11 12:18:18,willie.long016@dataops.example.com
,CAMP-2025-07-000951,Member Blood Campaign,Retention,Display,Google,organic,JPN,Asia,2025-07-21,2025-08-03,412639.52,327550.71,JPY,33957,2275,372,2025-07-21 12:43:23,kristen.bailey110@analytics.example.com
,CAMP-2025-07-000952,Holiday Above Campaign,Flash Sale,Email,Google,referral,GBR,Europe,2025-07-14,2025-08-04,191831.54,70604.01,GBP,54356,1893,88,2025-07-14 17:20:34,juan.simmons120@platform.example.com
,CAMP-2025-07-000953,Growth Class Campaign,Brand,Organic,Partner,referral,AUS,Oceania,2025-07-13,2025-08-13,308181.25,124100.24,AUD,24954,1732,227,2025-07-13 20:40:34,michelle.sims041@analytics.example.com
,CAMP-2025-07-000954,Holiday Energy Campaign,Seasonal,Google Ads,Partner,cpc,AUS,Oceania,2025-07-06,2025-07-19,83558.82,45430.54,AUD,46947,3419,218,2025-07-06 12:26:53,kimberly.harmon088@commerce.example.com
,CAMP-2025-07-000955,Growth Huge Campaign,Launch,TikTok,Meta,organic,CAN,North America,2025-07-11,2025-08-03,304954.23,137095.47,CAD,133130,10514,558,2025-07-11 15:32:55,brian.banks011@platform.example.com
,CAMP-2025-07-000956,Holiday Yes Campaign,Brand,Display,Meta,social,USA,North America,2025-07-25,2025-08-16,168461.65,107387.48,USD,661025,25270,2483,2025-07-25 13:44:18,timothy.cannon081@analytics.example.com
,CAMP-2025-07-000957,Back-to-School Throughout Campaign,Seasonal,Organic,TikTok,social,SGP,Asia,2025-07-10,2025-08-06,239038.88,235057.44,SGD,107781,5724,394,2025-07-10 20:13:31,stephen.daniels076@commerce.example.com
,CAMP-2025-07-000958,Growth Church Campaign,Brand,Affiliate,TikTok,cpc,FRA,Europe,2025-07-15,2025-08-19,101178.15,46309.66,EUR,222932,9789,730,2025-07-15 13:55:08,james.proctor094@dataops.example.com
,CAMP-2025-07-000959,Summer Use Campaign,Brand,Display,TikTok,social,DEU,Europe,2025-07-18,2025-08-20,291596.39,123990.04,EUR,201564,10940,1148,2025-07-18 20:04:02,stephen.jordan063@commerce.example.com
,CAMP-2025-07-000960,Member Threat Campaign,Flash Sale,Display,CRM,cpc,SGP,Asia,2025-07-12,2025-08-02,32743.36,29015.89,SGD,59619,4369,769,2025-07-12 23:47:20,sandra.hunter036@platform.example.com
,CAMP-2025-07-000961,Summer Quality Campaign,Launch,Email,Meta,direct,IND,Asia,2025-07-02,2025-07-06,231529.39,84990.85,INR,93437,6397,1042,2025-07-02 21:17:45,kevin.mathews014@analytics.example.com
,CAMP-2025-07-000962,Summer Research Campaign,Flash Sale,Display,Google,social,MEX,North America,2025-07-01,2025-07-25,112935.68,80761.25,MXN,381978,8426,346,2025-07-01 14:46:52,sophia.baker096@platform.example.com
,CAMP-2025-07-000963,Holiday Manager Campaign,Performance,Email,Partner,referral,DEU,Europe,2025-07-13,2025-08-10,257271.27,117425.56,EUR,153815,4852,652,2025-07-13 22:59:46,eric.mullen052@dataops.example.com
,CAMP-2025-07-000964,Growth Stock Campaign,Brand,Display,CRM,social,GBR,Europe,2025-07-17,2025-08-02,426178.01,399579.99,GBP,148962,1640,223,2025-07-17 20:34:11,jillian.russo115@commerce.example.com
,CAMP-2025-07-000965,Winter Few Campaign,Performance,Affiliate,Meta,direct,SGP,Asia,2025-07-26,2025-08-19,95484.31,61847.09,SGD,89957,1095,88,2025-07-26 21:36:50,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000966,Growth Tonight Campaign,Flash Sale,Organic,CRM,referral,ITA,Europe,2025-07-16,2025-08-13,46106.3,30880.59,EUR,143128,5832,171,2025-07-16 20:48:42,brittany.rose019@commerce.example.com
,CAMP-2025-07-000967,Winter Police Campaign,Flash Sale,TikTok,Google,cpc,JPN,Asia,2025-07-14,2025-07-24,472274.2,387063.47,JPY,62328,2926,31,2025-07-14 08:54:43,stephen.daniels076@commerce.example.com
,CAMP-2025-07-000968,Back-to-School Fear Campaign,Seasonal,Display,Google,email,JPN,Asia,2025-07-05,2025-07-15,232186.73,77279.98,JPY,339629,12883,750,2025-07-05 02:13:42,kenneth.rodgers059@analytics.example.com
,CAMP-2025-07-000969,Summer Three Campaign,Brand,TikTok,CRM,social,GBR,Europe,2025-07-31,2025-08-17,320751.65,122558.74,GBP,83549,6566,122,2025-07-31 06:00:42,tina.williams074@commerce.example.com
,CAMP-2025-07-000970,Holiday Manager Campaign,Brand,Display,CRM,referral,ESP,Europe,2025-07-31,2025-08-11,202589.66,178430.3,EUR,34785,2044,362,2025-07-31 21:15:36,kristen.bailey110@analytics.example.com
,CAMP-2025-07-000971,Member Sure Campaign,Performance,Email,TikTok,referral,ARE,Asia,2025-07-03,2025-07-17,445797.92,313490.99,AED,94505,1489,224,2025-07-03 08:17:11,christine.carter078@commerce.example.com
,CAMP-2025-07-000972,Summer Head Campaign,Brand,Display,Google,cpc,IND,Asia,2025-07-27,2025-08-04,479213.29,319191.28,INR,61334,3045,67,2025-07-27 11:28:18,sophia.baker096@platform.example.com
,CAMP-2025-07-000973,Back-to-School Position Campaign,Retention,Google Ads,TikTok,social,ARE,Asia,2025-07-22,2025-08-25,347670.3,258552.55,AED,178030,11678,579,2025-07-22 05:33:53,micheal.chen050@dataops.example.com
,CAMP-2025-07-000974,Winter Against Campaign,Retention,TikTok,CRM,organic,GBR,Europe,2025-07-30,2025-08-25,413953.15,295596.48,GBP,47576,2400,352,2025-07-30 17:00:52,maria.ashley046@analytics.example.com
,CAMP-2025-07-000975,Back-to-School Gas Campaign,Flash Sale,TikTok,CRM,email,CAN,North America,2025-07-17,2025-08-19,57462.16,45402.04,CAD,676318,41099,6293,2025-07-17 05:04:39,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000976,Member Prepare Campaign,Retention,Meta,Partner,cpc,DEU,Europe,2025-07-18,2025-08-02,316310.84,276895.2,EUR,347837,23522,3220,2025-07-18 11:42:55,jason.franklin045@dataops.example.com
,CAMP-2025-07-000977,Holiday Onto Campaign,Flash Sale,Display,TikTok,cpc,JPN,Asia,2025-07-03,2025-07-12,60929.08,40826.67,JPY,71835,2763,214,2025-07-03 19:38:28,rachel.hall062@platform.example.com
,CAMP-2025-07-000978,Member Involve Campaign,Retention,Email,Meta,direct,ESP,Europe,2025-07-11,2025-08-11,264643.66,246059.37,EUR,109330,6464,215,2025-07-11 17:35:17,brian.banks011@platform.example.com
,CAMP-2025-07-000979,Member There Campaign,Brand,Organic,Meta,affiliate,AUS,Oceania,2025-07-21,2025-07-27,179043.25,84329.95,AUD,93715,4463,300,2025-07-21 04:45:53,victoria.medina044@dataops.example.com
,CAMP-2025-07-000980,Summer Pull Campaign,Flash Sale,Email,Google,referral,DEU,Europe,2025-07-13,2025-07-26,271538.59,230893.66,EUR,45167,2231,325,2025-07-13 11:09:14,michael.johnson061@platform.example.com
,CAMP-2025-07-000981,Growth But Campaign,Retention,Affiliate,Google,social,ARE,Asia,2025-07-19,2025-07-26,406748.35,123597.65,AED,46123,2635,342,2025-07-19 15:03:06,peter.martinez098@platform.example.com
,CAMP-2025-07-000982,Back-to-School Hit Campaign,Launch,Display,TikTok,referral,GBR,Europe,2025-07-29,2025-08-15,410029.13,229845.69,GBP,120494,6246,246,2025-07-29 08:37:31,christine.johnson056@commerce.example.com
,CAMP-2025-07-000983,Member Generation Campaign,Retention,Affiliate,Partner,organic,IND,Asia,2025-07-01,2025-07-27,294135.83,245716.08,INR,159186,10805,1604,2025-07-01 16:42:39,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000984,Back-to-School Out Campaign,Performance,Organic,CRM,organic,ITA,Europe,2025-07-31,2025-08-18,291053.31,125724.59,EUR,29635,1985,53,2025-07-31 12:09:26,elizabeth.olsen066@platform.example.com
,CAMP-2025-07-000985,Back-to-School Claim Campaign,Launch,TikTok,Partner,social,CAN,North America,2025-07-10,2025-08-09,435463.58,263581.02,CAD,104107,1231,170,2025-07-10 14:52:07,jason.franklin045@dataops.example.com
,CAMP-2025-07-000986,Winter Certain Campaign,Retention,Meta,Meta,organic,SGP,Asia,2025-07-02,2025-07-09,133067.35,71794.91,SGD,37998,910,60,2025-07-02 01:19:58,kristin.krueger034@analytics.example.com
,CAMP-2025-07-000987,Holiday State Campaign,Retention,Affiliate,Partner,referral,JPN,Asia,2025-07-29,2025-08-21,285549.37,269980.06,JPY,212585,15654,240,2025-07-29 08:28:43,timothy.cannon081@analytics.example.com
,CAMP-2025-07-000988,Holiday Pretty Campaign,Seasonal,Email,Partner,organic,ARE,Asia,2025-07-05,2025-07-29,142418.54,127272.11,AED,70553,2268,118,2025-07-05 07:25:04,christine.johnson056@commerce.example.com
,CAMP-2025-07-000989,Winter Gun Campaign,Flash Sale,TikTok,CRM,organic,ARE,Asia,2025-07-14,2025-07-20,276151.83,104477.93,AED,165108,12183,2005,2025-07-14 10:02:20,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000990,Holiday Its Campaign,Launch,Meta,Google,cpc,MEX,North America,2025-07-31,2025-08-05,279131.65,135258.96,MXN,159328,12577,1594,2025-07-31 21:14:29,judy.rogers086@platform.example.com
,CAMP-2025-07-000991,Holiday Sign Campaign,Performance,Display,Meta,affiliate,JPN,Asia,2025-07-19,2025-08-10,395544.04,124736.73,JPY,116395,4034,625,2025-07-19 23:31:21,brandon.yu006@analytics.example.com
,CAMP-2025-07-000992,Summer Relationship Campaign,Retention,Organic,Meta,direct,NLD,Europe,2025-07-23,2025-07-29,96419.8,43031.36,EUR,67913,1631,96,2025-07-23 11:58:18,michael.brewer084@analytics.example.com
,CAMP-2025-07-000993,Holiday Serious Campaign,Seasonal,Organic,Partner,direct,JPN,Asia,2025-07-15,2025-08-06,355883.46,302523.83,JPY,214578,2867,425,2025-07-15 03:51:40,stephen.daniels076@commerce.example.com
,CAMP-2025-07-000994,Growth Indeed Campaign,Retention,Affiliate,CRM,cpc,ARE,Asia,2025-07-19,2025-07-27,149767.79,60781.34,AED,57590,3579,451,2025-07-19 02:05:03,darren.anderson025@dataops.example.com
,CAMP-2025-07-000995,Winter Spring Campaign,Launch,Google Ads,Partner,cpc,IND,Asia,2025-07-25,2025-08-20,59814.82,52581.32,INR,127762,4057,529,2025-07-25 17:08:15,stephen.jordan063@commerce.example.com
,CAMP-2025-07-000996,Holiday Scene Campaign,Performance,Affiliate,CRM,social,FRA,Europe,2025-07-09,2025-07-25,34120.03,13788.38,EUR,104394,1103,12,2025-07-09 03:25:30,tina.williams074@commerce.example.com
,CAMP-2025-07-000997,Member Word Campaign,Seasonal,Affiliate,Meta,email,AUS,Oceania,2025-07-11,2025-07-19,248334.58,161203.49,AUD,298658,14735,1920,2025-07-11 15:18:57,rebecca.white032@dataops.example.com
,CAMP-2025-07-000998,Back-to-School News Campaign,Launch,Google Ads,TikTok,referral,AUS,Oceania,2025-07-06,2025-08-03,99585.71,94262.81,AUD,61869,3389,213,2025-07-06 07:31:17,ryan.steele043@commerce.example.com
,CAMP-2025-07-000999,Holiday Radio Campaign,Retention,Meta,Meta,affiliate,ITA,Europe,2025-07-04,2025-07-12,472417.11,459240.26,EUR,2226224,98596,4713,2025-07-04 12:05:58,joseph.johnson049@dataops.example.com
,CAMP-2025-07-001000,Summer Great Campaign,Brand,Email,Meta,affiliate,ARE,Asia,2025-07-25,2025-08-12,234174.3,235042.5,AED,293576,4912,344,2025-07-25 19:33:40,jennifer.shepherd015@analytics.example.com
,CAMP-2025-07-001001,Back-to-School Hard Campaign,Launch,Affiliate,Google,organic,FRA,Europe,2025-07-16,2025-08-10,300084.22,174764.98,EUR,209664,12420,182,2025-07-16 06:26:58,sophia.baker096@platform.example.com
,CAMP-2025-07-001002,Back-to-School Hair Campaign,Brand,Display,Partner,social,CAN,North America,2025-07-22,2025-08-05,338395.64,261383.09,CAD,30927,2401,61,2025-07-22 09:32:49,eric.horton058@analytics.example.com
,CAMP-2025-07-001003,Holiday Seat Campaign,Flash Sale,Meta,CRM,referral,CAN,North America,2025-07-28,2025-07-31,79158.28,30660.65,CAD,271625,12725,1193,2025-07-28 07:28:07,jonathan.jimenez057@platform.example.com
,CAMP-2025-07-001004,Summer Practice Campaign,Retention,Affiliate,TikTok,email,MEX,North America,2025-07-03,2025-07-19,124825.73,127152.15,MXN,331957,17227,1880,2025-07-03 14:26:06,patrick.gonzalez035@dataops.example.com
,CAMP-2025-07-001005,Member Course Campaign,Retention,Email,CRM,affiliate,GBR,Europe,2025-07-29,2025-08-18,304064.65,239999.65,GBP,50412,3847,674,2025-07-29 12:16:23,stephanie.miller092@analytics.example.com
,CAMP-2025-07-001006,Back-to-School Listen Campaign,Performance,Display,Partner,social,USA,North America,2025-07-22,2025-08-07,371094.36,257112.11,USD,68814,1606,124,2025-07-22 14:54:42,raymond.davis085@analytics.example.com
,CAMP-2025-07-001007,Holiday Explain Campaign,Performance,Google Ads,Google,direct,ARE,Asia,2025-07-06,2025-08-10,133551.3,104354.58,AED,110655,2734,291,2025-07-06 09:25:33,maria.ashley046@analytics.example.com
,CAMP-2025-07-001008,Member Real Campaign,Flash Sale,Affiliate,CRM,direct,BRA,South America,2025-07-18,2025-08-12,314054.52,192157.02,BRL,59606,1337,186,2025-07-18 03:45:26,brian.banks011@platform.example.com
,CAMP-2025-07-001009,Winter Effect Campaign,Brand,Google Ads,Partner,organic,ARE,Asia,2025-07-17,2025-07-27,49611.62,20820.72,AED,122913,2608,217,2025-07-17 04:40:14,rachel.hall062@platform.example.com
