session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202405-0000006020,CUST-0001262991,2024-05-27 12:22:41,2024-05-27 12:25:56,195,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Direct,email,,/search,/search,false,false,2024-05-27 12:22:41,lisa.kim091@platform.example.com
,SES-202405-0000006021,CUST-0001245789,2024-05-11 09:10:17,2024-05-11 09:13:16,179,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Safari,Instagram,organic,,/home,/search,false,true,2024-05-11 09:10:17,jennifer.bauer068@analytics.example.com
,SES-202405-0000006022,CUST-0001244642,2024-05-01 09:37:35,2024-05-01 09:40:53,198,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Affiliate,affiliate,,/search,/cart,false,true,2024-05-01 09:37:35,micheal.hall064@dataops.example.com
,SES-202405-0000006023,CUST-0001258473,2024-05-02 08:14:29,2024-05-02 08:16:56,147,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Direct,social,CAMP-2024-0034,/home,/checkout,false,false,2024-05-02 08:14:29,brittany.rose019@commerce.example.com
,SES-202405-0000006024,CUST-0001239785,2024-05-10 14:40:52,2024-05-10 14:45:57,305,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Google,email,CAMP-2024-0036,/home,/product,true,false,2024-05-10 14:40:52,kevin.mathews014@analytics.example.com
,SES-202405-0000006025,CUST-0001260533,2024-05-14 01:48:59,2024-05-14 01:49:58,59,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Organic,email,,/home,/home,false,true,2024-05-14 01:48:59,eric.rowe100@platform.example.com
,SES-202405-0000006026,CUST-0001249633,2024-05-12 04:43:27,2024-05-12 04:46:07,160,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Edge,Direct,cpc,,/home,/home,false,false,2024-05-12 04:43:27,timothy.cannon081@analytics.example.com
,SES-202405-0000006027,CUST-0001259571,2024-05-26 04:28:10,2024-05-26 04:31:18,188,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Edge,Direct,social,,/sale,/home,true,true,2024-05-26 04:28:10,lisa.kim091@platform.example.com
,SES-202405-0000006028,CUST-0001263257,2024-05-13 17:00:43,2024-05-13 17:02:43,120,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Google,organic,,/sale,/cart,false,true,2024-05-13 17:00:43,lisa.kim091@platform.example.com
,SES-202405-0000006029,CUST-0001238283,2024-05-17 09:41:28,2024-05-17 09:43:28,120,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Facebook,social,,/category,/product,true,true,2024-05-17 09:41:28,beth.carter090@dataops.example.com
,SES-202405-0000006030,CUST-0001255795,2024-05-30 09:57:15,2024-05-30 10:00:17,182,Canada,CAN,North America,CAD,Web,Tablet,Linux,Firefox,Affiliate,direct,,/home,/checkout,true,false,2024-05-30 09:57:15,yesenia.arnold040@platform.example.com
,SES-202405-0000006031,CUST-0001261512,2024-05-30 12:15:45,2024-05-30 12:16:18,33,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Email,cpc,,/offers,/search,false,true,2024-05-30 12:15:45,sylvia.diaz107@dataops.example.com
,SES-202405-0000006032,CUST-0001242283,2024-05-23 03:03:04,2024-05-23 03:05:38,154,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,Google,email,CAMP-2024-0027,/sale,/cart,true,true,2024-05-23 03:03:04,ashley.bishop108@dataops.example.com
,SES-202405-0000006033,CUST-0001253022,2024-05-05 05:26:23,2024-05-05 05:27:57,94,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Chrome,Instagram,social,,/offers,/home,false,true,2024-05-05 05:26:23,tina.williams074@commerce.example.com
,SES-202405-0000006034,CUST-0001240836,2024-05-30 18:27:07,2024-05-30 18:28:23,76,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Edge,TikTok,cpc,CAMP-2024-0007,/sale,/checkout,false,true,2024-05-30 18:27:07,curtis.williams033@dataops.example.com
,SES-202405-0000006035,CUST-0001253210,2024-05-02 14:06:26,2024-05-02 14:07:38,72,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Facebook,email,,/category,/home,true,false,2024-05-02 14:06:26,john.mullins109@commerce.example.com
,SES-202405-0000006036,CUST-0001245088,2024-05-30 07:22:58,2024-05-30 07:26:03,185,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Direct,social,CAMP-2024-0003,/home,/checkout,false,true,2024-05-30 07:22:58,grace.gonzales099@dataops.example.com
,SES-202405-0000006037,CUST-0001244825,2024-05-08 07:00:41,2024-05-08 07:05:05,264,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,social,,/offers,/search,false,true,2024-05-08 07:00:41,kristin.krueger034@analytics.example.com
,SES-202405-0000006038,CUST-0001255236,2024-05-10 13:35:39,2024-05-10 13:39:29,230,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Google,direct,,/category,/checkout,true,false,2024-05-10 13:35:39,micheal.chen050@dataops.example.com
,SES-202405-0000006039,CUST-0001264993,2024-05-19 05:32:36,2024-05-19 05:33:52,76,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Samsung Internet,Google,referral,,/sale,/checkout,true,true,2024-05-19 05:32:36,eric.horton058@analytics.example.com
,SES-202405-0000006040,CUST-0001250508,2024-05-10 13:37:56,2024-05-10 13:41:21,205,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Edge,Google,social,,/offers,/product,false,false,2024-05-10 13:37:56,darren.anderson025@dataops.example.com
,SES-202405-0000006041,CUST-0001241458,2024-05-13 11:36:57,2024-05-13 11:38:59,122,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Bing,email,,/category,/checkout,false,true,2024-05-13 11:36:57,jennifer.hudson020@analytics.example.com
,SES-202405-0000006042,CUST-0001243922,2024-05-05 06:44:43,2024-05-05 06:47:05,142,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Safari,Bing,organic,,/sale,/product,false,true,2024-05-05 06:44:43,juan.simmons120@platform.example.com
,SES-202405-0000006043,CUST-0001260708,2024-05-30 12:35:32,2024-05-30 12:42:07,395,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,social,CAMP-2024-0026,/category,/search,false,true,2024-05-30 12:35:32,chelsea.patel065@commerce.example.com
,SES-202405-0000006044,CUST-0001256085,2024-05-04 20:07:25,2024-05-04 20:16:06,521,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Instagram,social,CAMP-2024-0015,/category,/checkout,true,true,2024-05-04 20:07:25,brian.banks011@platform.example.com
,SES-202405-0000006045,CUST-0001241872,2024-05-19 23:59:37,2024-05-20 00:00:04,27,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Google,referral,CAMP-2024-0014,/product,/cart,true,true,2024-05-19 23:59:37,adam.gordon030@commerce.example.com
,SES-202405-0000006046,CUST-0001249282,2024-05-08 16:17:59,2024-05-08 16:23:51,352,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Organic,social,CAMP-2024-0019,/sale,/search,true,true,2024-05-08 16:17:59,james.proctor094@dataops.example.com
,SES-202405-0000006047,CUST-0001249304,2024-05-22 21:14:53,2024-05-22 21:20:33,340,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Safari,Google,affiliate,,/home,/product,true,true,2024-05-22 21:14:53,jennifer.hudson020@analytics.example.com
,SES-202405-0000006048,CUST-0001266994,2024-05-23 17:08:44,2024-05-23 17:09:19,35,United States,USA,North America,USD,iOS,Mobile,Android,Samsung Internet,Instagram,cpc,CAMP-2024-0009,/offers,/cart,false,false,2024-05-23 17:08:44,christopher.reed095@commerce.example.com
,SES-202405-0000006049,CUST-0001265302,2024-05-31 19:20:23,2024-05-31 19:22:13,110,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Facebook,referral,,/offers,/search,false,false,2024-05-31 19:20:23,james.proctor094@dataops.example.com
,SES-202405-0000006050,CUST-0001241433,2024-05-09 19:41:33,2024-05-09 19:42:14,41,Brazil,BRA,South America,BRL,Android,Laptop,iOS,Firefox,Direct,direct,,/sale,/home,false,true,2024-05-09 19:41:33,joseph.johnson049@dataops.example.com
,SES-202405-0000006051,CUST-0001256342,2024-05-14 18:47:06,2024-05-14 18:49:53,167,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Google,affiliate,CAMP-2024-0031,/product,/search,true,true,2024-05-14 18:47:06,jeffery.miller012@commerce.example.com
,SES-202405-0000006052,CUST-0001249619,2024-05-01 02:48:07,2024-05-01 02:51:32,205,Canada,CAN,North America,CAD,Web,Laptop,Windows,Samsung Internet,TikTok,direct,CAMP-2024-0020,/search,/home,false,true,2024-05-01 02:48:07,dominic.hodges075@platform.example.com
,SES-202405-0000006053,CUST-0001249807,2024-05-08 09:10:46,2024-05-08 09:25:24,878,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Affiliate,email,,/search,/cart,false,false,2024-05-08 09:10:46,john.mullins109@commerce.example.com
,SES-202405-0000006054,CUST-0001242578,2024-05-20 02:12:32,2024-05-20 02:17:34,302,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Firefox,Instagram,referral,,/category,/checkout,true,true,2024-05-20 02:12:32,anita.garcia021@dataops.example.com
,SES-202405-0000006055,CUST-0001244827,2024-05-12 08:13:18,2024-05-12 08:18:34,316,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Chrome,Facebook,social,,/sale,/search,false,false,2024-05-12 08:13:18,ashley.marks069@commerce.example.com
,SES-202405-0000006056,CUST-0001248473,2024-05-19 11:00:12,2024-05-19 11:00:39,27,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,Instagram,social,CAMP-2024-0025,/category,/checkout,true,false,2024-05-19 11:00:12,kristen.bailey110@analytics.example.com
,SES-202405-0000006057,CUST-0001244062,2024-05-22 01:08:56,2024-05-22 01:10:50,114,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Affiliate,email,,/sale,/search,false,true,2024-05-22 01:08:56,jason.franklin045@dataops.example.com
,SES-202405-0000006058,CUST-0001265769,2024-05-23 02:19:03,2024-05-23 02:23:42,279,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Bing,affiliate,CAMP-2024-0001,/offers,/home,false,true,2024-05-23 02:19:03,michael.berger060@platform.example.com
,SES-202405-0000006059,CUST-0001241560,2024-05-01 17:24:32,2024-05-01 17:27:41,189,France,FRA,Europe,EUR,Web,Mobile,Android,Firefox,Google,affiliate,CAMP-2024-0003,/sale,/home,false,false,2024-05-01 17:24:32,benjamin.brooks117@dataops.example.com
,SES-202405-0000006060,CUST-0001246099,2024-05-15 22:10:51,2024-05-15 22:13:36,165,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Safari,Instagram,affiliate,,/home,/cart,false,false,2024-05-15 22:10:51,tiffany.freeman101@analytics.example.com
,SES-202405-0000006061,CUST-0001259098,2024-05-29 08:47:57,2024-05-29 08:48:38,41,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Instagram,organic,,/home,/checkout,false,true,2024-05-29 08:47:57,diana.williams116@analytics.example.com
,SES-202405-0000006062,CUST-0001261549,2024-05-15 17:06:57,2024-05-15 17:07:46,49,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,email,,/sale,/checkout,false,true,2024-05-15 17:06:57,jennifer.hudson020@analytics.example.com
,SES-202405-0000006063,CUST-0001256454,2024-05-17 09:22:37,2024-05-17 09:23:51,74,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Edge,Affiliate,direct,CAMP-2024-0029,/sale,/cart,false,false,2024-05-17 09:22:37,micheal.hall064@dataops.example.com
,SES-202405-0000006064,CUST-0001240072,2024-05-31 20:16:59,2024-05-31 20:18:16,77,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Edge,Google,social,,/search,/checkout,true,false,2024-05-31 20:16:59,rachel.hall062@platform.example.com
,SES-202405-0000006065,CUST-0001254643,2024-05-20 16:50:38,2024-05-20 16:57:34,416,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Bing,cpc,,/sale,/search,true,false,2024-05-20 16:50:38,lisa.kim091@platform.example.com
,SES-202405-0000006066,CUST-0001250329,2024-05-29 14:07:42,2024-05-29 14:13:46,364,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,referral,,/search,/search,false,true,2024-05-29 14:07:42,andrew.ellis102@analytics.example.com
,SES-202405-0000006067,CUST-0001250959,2024-05-21 23:47:52,2024-05-21 23:50:40,168,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Firefox,Organic,direct,,/product,/cart,false,true,2024-05-21 23:47:52,brian.banks011@platform.example.com
,SES-202405-0000006068,CUST-0001240713,2024-05-06 08:15:10,2024-05-06 08:17:44,154,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Instagram,organic,,/sale,/cart,false,true,2024-05-06 08:15:10,katelyn.pitts017@commerce.example.com
,SES-202405-0000006069,CUST-0001238407,2024-05-12 00:36:23,2024-05-12 00:37:33,70,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Instagram,cpc,CAMP-2024-0018,/sale,/search,false,true,2024-05-12 00:36:23,stephen.clark001@analytics.example.com
,SES-202405-0000006070,CUST-0001266635,2024-05-16 01:37:17,2024-05-16 01:40:25,188,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Direct,email,,/product,/checkout,true,true,2024-05-16 01:37:17,brian.taylor114@analytics.example.com
,SES-202405-0000006071,CUST-0001247086,2024-05-11 23:44:07,2024-05-11 23:49:15,308,India,IND,Asia,INR,Android,Desktop,Android,Firefox,Bing,email,,/sale,/product,false,false,2024-05-11 23:44:07,micheal.hall064@dataops.example.com
,SES-202405-0000006072,CUST-0001266669,2024-05-27 03:41:22,2024-05-27 03:42:14,52,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Safari,Instagram,cpc,,/product,/checkout,false,true,2024-05-27 03:41:22,joann.clark089@commerce.example.com
,SES-202405-0000006073,CUST-0001254145,2024-05-30 05:54:02,2024-05-30 05:55:51,109,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Instagram,affiliate,CAMP-2024-0034,/search,/search,false,false,2024-05-30 05:54:02,ashley.bishop108@dataops.example.com
,SES-202405-0000006074,CUST-0001253441,2024-05-14 10:46:33,2024-05-14 10:48:49,136,India,IND,Asia,INR,iOS,Desktop,iOS,Firefox,Bing,direct,,/category,/product,false,true,2024-05-14 10:46:33,chelsea.patel065@commerce.example.com
,SES-202405-0000006075,CUST-0001242126,2024-05-14 04:27:17,2024-05-14 04:28:11,54,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Safari,Direct,organic,,/offers,/checkout,true,true,2024-05-14 04:27:17,megan.cunningham013@commerce.example.com
,SES-202405-0000006076,CUST-0001260072,2024-05-15 00:54:22,2024-05-15 01:07:33,791,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Email,referral,CAMP-2024-0028,/sale,/checkout,false,true,2024-05-15 00:54:22,benjamin.brooks117@dataops.example.com
,SES-202405-0000006077,CUST-0001256479,2024-05-09 12:29:50,2024-05-09 12:32:13,143,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Facebook,direct,,/category,/checkout,false,true,2024-05-09 12:29:50,jennifer.erickson018@platform.example.com
,SES-202405-0000006078,CUST-0001241907,2024-05-29 15:59:29,2024-05-29 16:04:58,329,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,TikTok,direct,,/home,/product,false,true,2024-05-29 15:59:29,ashley.marks069@commerce.example.com
,SES-202405-0000006079,CUST-0001264319,2024-05-11 23:52:00,2024-05-11 23:52:47,47,Mexico,MEX,North America,MXN,iOS,Laptop,Linux,Firefox,Instagram,direct,,/category,/home,false,false,2024-05-11 23:52:00,shawn.baxter004@dataops.example.com
,SES-202405-0000006080,CUST-0001244862,2024-05-06 11:21:05,2024-05-06 11:21:56,51,United States,USA,North America,USD,Web,Laptop,iOS,Samsung Internet,Direct,cpc,CAMP-2024-0011,/home,/cart,false,true,2024-05-06 11:21:05,carol.bonilla067@analytics.example.com
,SES-202405-0000006081,CUST-0001267104,2024-05-23 10:13:42,2024-05-23 10:14:13,31,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Bing,organic,,/product,/home,false,false,2024-05-23 10:13:42,tina.williams074@commerce.example.com
,SES-202405-0000006082,CUST-0001246852,2024-05-23 08:45:04,2024-05-23 08:46:08,64,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Firefox,Bing,social,,/product,/search,false,false,2024-05-23 08:45:04,taylor.cunningham023@commerce.example.com
,SES-202405-0000006083,CUST-0001245349,2024-05-04 20:01:36,2024-05-04 20:03:18,102,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Samsung Internet,TikTok,social,,/sale,/product,false,true,2024-05-04 20:01:36,yesenia.arnold040@platform.example.com
,SES-202405-0000006084,CUST-0001266616,2024-05-02 02:45:19,2024-05-02 02:46:10,51,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Instagram,referral,CAMP-2024-0039,/sale,/product,false,true,2024-05-02 02:45:19,rachel.hall062@platform.example.com
,SES-202405-0000006085,CUST-0001240151,2024-05-08 18:56:20,2024-05-08 18:59:42,202,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Safari,TikTok,organic,,/category,/home,false,false,2024-05-08 18:56:20,alyssa.richards002@commerce.example.com
,SES-202405-0000006086,CUST-0001239952,2024-05-05 10:20:40,2024-05-05 10:22:27,107,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Safari,Google,organic,CAMP-2024-0004,/category,/checkout,false,true,2024-05-05 10:20:40,tina.williams074@commerce.example.com
,SES-202405-0000006087,CUST-0001257560,2024-05-04 12:00:05,2024-05-04 12:01:39,94,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,organic,,/home,/checkout,true,true,2024-05-04 12:00:05,anita.garcia021@dataops.example.com
,SES-202405-0000006088,CUST-0001239133,2024-05-01 15:40:50,2024-05-01 15:45:51,301,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Bing,cpc,,/home,/cart,true,false,2024-05-01 15:40:50,jonathan.jimenez057@platform.example.com
,SES-202405-0000006089,CUST-0001265633,2024-05-04 15:44:41,2024-05-04 15:47:49,188,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Chrome,Facebook,organic,CAMP-2024-0003,/product,/cart,false,true,2024-05-04 15:44:41,tammy.smith009@platform.example.com
,SES-202405-0000006090,CUST-0001254347,2024-05-18 04:27:45,2024-05-18 04:28:58,73,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Linux,Samsung Internet,Direct,cpc,CAMP-2024-0002,/sale,/cart,false,true,2024-05-18 04:27:45,brian.banks011@platform.example.com
,SES-202405-0000006091,CUST-0001265017,2024-05-01 13:07:08,2024-05-01 13:07:33,25,United States,USA,North America,USD,Web,Laptop,Linux,Samsung Internet,Instagram,cpc,CAMP-2024-0004,/product,/search,true,true,2024-05-01 13:07:08,dominic.hodges075@platform.example.com
,SES-202405-0000006092,CUST-0001249178,2024-05-15 09:27:11,2024-05-15 09:31:30,259,United States,USA,North America,USD,Android,Desktop,Android,Edge,Google,social,,/home,/product,false,false,2024-05-15 09:27:11,brandi.carter038@dataops.example.com
,SES-202405-0000006093,CUST-0001250132,2024-05-30 06:22:00,2024-05-30 06:26:05,245,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,ChromeOS,Chrome,Direct,direct,,/home,/product,false,false,2024-05-30 06:22:00,andrea.cummings039@platform.example.com
,SES-202405-0000006094,CUST-0001245876,2024-05-13 11:19:50,2024-05-13 11:21:43,113,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Edge,Organic,direct,,/search,/search,true,true,2024-05-13 11:19:50,ryan.steele043@commerce.example.com
,SES-202405-0000006095,CUST-0001266654,2024-05-30 22:40:59,2024-05-30 22:43:13,134,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,TikTok,email,CAMP-2024-0026,/home,/product,true,true,2024-05-30 22:40:59,adam.henson113@dataops.example.com
,SES-202405-0000006096,CUST-0001241542,2024-05-05 09:20:40,2024-05-05 09:22:04,84,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Direct,organic,,/product,/home,true,false,2024-05-05 09:20:40,ryan.steele043@commerce.example.com
,SES-202405-0000006097,CUST-0001253092,2024-05-09 17:03:26,2024-05-09 17:04:58,92,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Firefox,Direct,referral,,/search,/cart,true,true,2024-05-09 17:03:26,jillian.russo115@commerce.example.com
,SES-202405-0000006098,CUST-0001238745,2024-05-25 15:57:08,2024-05-25 15:59:00,112,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Google,affiliate,CAMP-2024-0030,/sale,/cart,false,false,2024-05-25 15:57:08,jack.smith053@analytics.example.com
,SES-202405-0000006099,CUST-0001255971,2024-05-29 04:13:47,2024-05-29 04:16:33,166,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Safari,Google,organic,CAMP-2024-0027,/home,/search,false,true,2024-05-29 04:13:47,dominic.hodges075@platform.example.com
,SES-202405-0000006100,CUST-0001241190,2024-05-23 10:29:52,2024-05-23 10:33:17,205,United States,USA,North America,USD,Mobile Web,Laptop,Linux,Chrome,Direct,direct,,/category,/search,false,true,2024-05-23 10:29:52,joann.clark089@commerce.example.com
,SES-202405-0000006101,CUST-0001242658,2024-05-26 15:23:28,2024-05-26 15:25:42,134,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Direct,social,,/search,/cart,false,false,2024-05-26 15:23:28,michael.brewer084@analytics.example.com
,SES-202405-0000006102,CUST-0001251199,2024-05-03 12:23:08,2024-05-03 12:24:05,57,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Bing,direct,,/category,/checkout,false,true,2024-05-03 12:23:08,jack.smith053@analytics.example.com
