campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-11-001336,Growth Man Campaign,Seasonal,Organic,CRM,affiliate,CAN,North America,2025-11-25,2025-12-11,167449.46,70790.01,CAD,149590,2712,237,2025-11-25 06:28:45,dominic.hodges075@platform.example.com
,CAMP-2025-11-001337,Winter Training Campaign,Retention,Affiliate,Partner,referral,JPN,Asia,2025-11-04,2025-11-25,283395.06,247737.78,JPY,60755,4177,698,2025-11-04 08:55:36,anita.garcia021@dataops.example.com
,CAMP-2025-11-001338,Back-to-School Imagine Campaign,Brand,Affiliate,Meta,organic,SGP,Asia,2025-11-14,2025-12-11,169612.38,76729.76,SGD,68434,809,114,2025-11-14 20:11:38,jennifer.shepherd015@analytics.example.com
,CAMP-2025-11-001339,Winter Whose Campaign,Launch,Affiliate,Google,social,FRA,Europe,2025-11-17,2025-12-05,27983.25,18563.61,EUR,47498,2507,376,2025-11-17 11:21:56,brandon.yu006@analytics.example.com
,CAMP-2025-11-001340,Growth Child Campaign,Performance,Google Ads,TikTok,organic,ESP,Europe,2025-11-19,2025-12-17,56077.42,51641.19,EUR,91316,3797,604,2025-11-19 07:01:54,linda.daniels047@dataops.example.com
,CAMP-2025-11-001341,Holiday Morning Campaign,Launch,Organic,Meta,organic,ITA,Europe,2025-11-28,2025-12-22,157370.02,136605.06,EUR,130306,7601,105,2025-11-28 22:08:35,joseph.griffin070@analytics.example.com
,CAMP-2025-11-001342,Member Attention Campaign,Brand,Meta,Meta,affiliate,MEX,North America,2025-11-06,2025-12-03,89403.15,74026.17,MXN,17529,815,11,2025-11-06 05:01:55,renee.harvey080@dataops.example.com
,CAMP-2025-11-001343,Growth Research Campaign,Flash Sale,TikTok,CRM,cpc,MEX,North America,2025-11-06,2025-11-17,383200.22,283568.81,MXN,387511,23685,863,2025-11-06 05:00:30,oscar.owens072@analytics.example.com
,CAMP-2025-11-001344,Growth Seem Campaign,Seasonal,Meta,CRM,referral,MEX,North America,2025-11-18,2025-12-19,269262.5,215707.67,MXN,54555,1150,68,2025-11-18 13:14:48,anita.garcia021@dataops.example.com
,CAMP-2025-11-001345,Winter Rule Campaign,Retention,Email,CRM,referral,FRA,Europe,2025-11-01,2025-12-05,426674.61,409089.72,EUR,59049,1361,215,2025-11-01 18:23:16,patrick.gonzalez035@dataops.example.com
,CAMP-2025-11-001346,Member Allow Campaign,Retention,Meta,Partner,affiliate,USA,North America,2025-11-05,2025-11-29,278578.73,147371.86,USD,456961,23184,568,2025-11-05 03:34:07,joseph.griffin070@analytics.example.com
,CAMP-2025-11-001347,Holiday Phone Campaign,Launch,Email,Partner,social,SGP,Asia,2025-11-06,2025-11-12,136365.7,119838.93,SGD,184250,5529,906,2025-11-06 11:11:25,timothy.cannon081@analytics.example.com
,CAMP-2025-11-001348,Winter Tough Campaign,Launch,Google Ads,TikTok,organic,ARE,Asia,2025-11-25,2025-12-27,176661.82,143584.03,AED,276313,4511,759,2025-11-25 09:13:31,taylor.cunningham023@commerce.example.com
,CAMP-2025-11-001349,Summer Guy Campaign,Flash Sale,Organic,CRM,email,DEU,Europe,2025-11-22,2025-12-23,103871.51,104901.23,EUR,77266,955,87,2025-11-22 16:10:48,troy.boone097@platform.example.com
,CAMP-2025-11-001350,Growth Source Campaign,Brand,Organic,Google,social,JPN,Asia,2025-11-15,2025-12-20,362047.62,169679.54,JPY,176776,9318,913,2025-11-15 22:04:47,jeffery.miller012@commerce.example.com
,CAMP-2025-11-001351,Growth Economic Campaign,Brand,Meta,Meta,organic,NLD,Europe,2025-11-25,2025-12-26,498187.14,340759.12,EUR,592809,46660,7196,2025-11-25 18:32:38,stephen.clark001@analytics.example.com
,CAMP-2025-11-001352,Back-to-School Organization Campaign,Flash Sale,Display,Partner,direct,USA,North America,2025-11-02,2025-11-20,315206.47,96791.5,USD,236286,13279,1466,2025-11-02 13:43:51,ryan.steele043@commerce.example.com
,CAMP-2025-11-001353,Summer Within Campaign,Launch,Affiliate,TikTok,organic,ITA,Europe,2025-11-23,2025-12-17,253645.9,245432.33,EUR,83024,6477,463,2025-11-23 01:38:30,richard.bradshaw051@platform.example.com
,CAMP-2025-11-001354,Winter Television Campaign,Flash Sale,Google Ads,Meta,direct,ESP,Europe,2025-11-19,2025-11-29,285086.59,276745.7,EUR,32601,2566,448,2025-11-19 08:05:23,benjamin.brooks117@dataops.example.com
,CAMP-2025-11-001355,Holiday Structure Campaign,Flash Sale,Meta,Google,social,FRA,Europe,2025-11-29,2025-12-11,495541.11,178960.25,EUR,138345,9837,1358,2025-11-29 08:11:46,linda.daniels047@dataops.example.com
,CAMP-2025-11-001356,Holiday Role Campaign,Retention,Meta,TikTok,email,NLD,Europe,2025-11-18,2025-12-22,279537.07,95918.03,EUR,169846,7130,310,2025-11-18 08:13:17,jennifer.hudson020@analytics.example.com
,CAMP-2025-11-001357,Holiday True Campaign,Performance,Email,Meta,direct,DEU,Europe,2025-11-02,2025-11-14,40438.22,36987.83,EUR,55969,2259,198,2025-11-02 05:13:29,carol.bonilla067@analytics.example.com
,CAMP-2025-11-001358,Back-to-School Right Campaign,Flash Sale,Affiliate,TikTok,social,ITA,Europe,2025-11-24,2025-11-27,393913.73,275766.25,EUR,66829,2069,293,2025-11-24 19:54:09,rebecca.white032@dataops.example.com
,CAMP-2025-11-001359,Back-to-School Wait Campaign,Flash Sale,Organic,Google,social,ARE,Asia,2025-11-26,2025-11-29,383573.96,296522.2,AED,233175,8862,1060,2025-11-26 12:40:11,victor.palmer071@platform.example.com
,CAMP-2025-11-001360,Back-to-School Responsibility Campaign,Launch,Display,CRM,social,IND,Asia,2025-11-07,2025-11-16,159335.88,120774.2,INR,289279,22166,2127,2025-11-07 09:03:32,michael.berger060@platform.example.com
,CAMP-2025-11-001361,Back-to-School New Campaign,Performance,Google Ads,Partner,cpc,CAN,North America,2025-11-12,2025-11-23,373194.52,309841.37,CAD,41209,2479,316,2025-11-12 09:24:01,tammy.smith009@platform.example.com
,CAMP-2025-11-001362,Growth Necessary Campaign,Seasonal,TikTok,Partner,organic,CAN,North America,2025-11-14,2025-12-10,411577.64,305065.25,CAD,114165,2397,305,2025-11-14 08:17:32,maria.ashley046@analytics.example.com
,CAMP-2025-11-001363,Holiday Lead Campaign,Launch,Organic,CRM,social,AUS,Oceania,2025-11-03,2025-11-11,2101.09,756.23,AUD,98150,5294,800,2025-11-03 02:00:36,kenneth.rodgers059@analytics.example.com
,CAMP-2025-11-001364,Holiday Charge Campaign,Flash Sale,TikTok,Partner,referral,BRA,South America,2025-11-18,2025-11-24,18081.15,14929.62,BRL,144168,6391,435,2025-11-18 00:23:55,benjamin.brooks117@dataops.example.com
,CAMP-2025-11-001365,Growth Up Campaign,Retention,Affiliate,Meta,cpc,IND,Asia,2025-11-01,2025-11-11,105624.26,48130.09,INR,53114,3590,369,2025-11-01 16:31:55,raymond.davis085@analytics.example.com
,CAMP-2025-11-001366,Summer Money Campaign,Launch,Affiliate,Meta,email,BRA,South America,2025-11-22,2025-12-11,125499.5,72999.58,BRL,205545,4750,738,2025-11-22 13:16:29,oscar.owens072@analytics.example.com
,CAMP-2025-11-001367,Member Organization Campaign,Seasonal,Google Ads,Partner,organic,BRA,South America,2025-11-17,2025-12-11,399496.37,361350.73,BRL,63608,2359,103,2025-11-17 09:59:48,joseph.johnson049@dataops.example.com
,CAMP-2025-11-001368,Holiday Indeed Campaign,Flash Sale,Meta,TikTok,organic,MEX,North America,2025-11-24,2025-12-02,419028.0,279515.32,MXN,59646,3491,433,2025-11-24 12:43:00,jennifer.shepherd015@analytics.example.com
,CAMP-2025-11-001369,Member Thousand Campaign,Launch,Google Ads,TikTok,affiliate,IND,Asia,2025-11-25,2025-11-29,140853.6,67284.0,INR,382092,15729,2776,2025-11-25 02:20:58,jillian.russo115@commerce.example.com
,CAMP-2025-11-001370,Member Nor Campaign,Retention,Affiliate,Google,referral,MEX,North America,2025-11-17,2025-11-25,154612.72,48066.46,MXN,74560,829,18,2025-11-17 05:42:24,stephen.daniels076@commerce.example.com
,CAMP-2025-11-001371,Member Traditional Campaign,Launch,Meta,TikTok,affiliate,USA,North America,2025-11-12,2025-11-22,350349.57,120895.1,USD,177607,7886,977,2025-11-12 23:37:19,jennifer.atkins003@platform.example.com
,CAMP-2025-11-001372,Summer Republican Campaign,Flash Sale,TikTok,TikTok,direct,AUS,Oceania,2025-11-04,2025-12-01,182432.91,168205.34,AUD,66419,4534,403,2025-11-04 05:34:10,mary.jordan048@analytics.example.com
,CAMP-2025-11-001373,Winter Others Campaign,Flash Sale,Display,CRM,cpc,DEU,Europe,2025-11-04,2025-12-01,485629.21,450191.36,EUR,267368,7803,1376,2025-11-04 10:54:23,ryan.steele043@commerce.example.com
,CAMP-2025-11-001374,Growth Section Campaign,Performance,TikTok,Meta,referral,ITA,Europe,2025-11-24,2025-12-07,448783.11,168726.46,EUR,134363,9107,527,2025-11-24 15:07:06,alyssa.richards002@commerce.example.com
,CAMP-2025-11-001375,Holiday Rock Campaign,Launch,Email,TikTok,referral,ITA,Europe,2025-11-12,2025-11-27,446581.61,210947.65,EUR,91381,2769,494,2025-11-12 15:34:43,andrea.cummings039@platform.example.com
,CAMP-2025-11-001376,Winter Money Campaign,Launch,TikTok,TikTok,social,USA,North America,2025-11-20,2025-12-17,253920.07,93639.91,USD,103874,2615,385,2025-11-20 08:40:26,alyssa.richards002@commerce.example.com
,CAMP-2025-11-001377,Winter Approach Campaign,Launch,Meta,Google,direct,ARE,Asia,2025-11-05,2025-11-10,475695.29,209394.93,AED,73851,1024,85,2025-11-05 22:22:33,nicholas.wilson027@analytics.example.com
,CAMP-2025-11-001378,Summer Unit Campaign,Performance,Meta,TikTok,organic,CAN,North America,2025-11-24,2025-12-03,164524.07,135546.26,CAD,488301,14639,790,2025-11-24 02:53:49,shawn.baxter004@dataops.example.com
,CAMP-2025-11-001379,Holiday Decade Campaign,Performance,Organic,CRM,social,DEU,Europe,2025-11-19,2025-12-04,396983.79,352525.25,EUR,37432,1417,164,2025-11-19 19:06:56,nicholas.wilson027@analytics.example.com
,CAMP-2025-11-001380,Winter Brother Campaign,Brand,Meta,Google,email,IND,Asia,2025-11-11,2025-11-28,402795.58,250608.86,INR,22583,1505,54,2025-11-11 22:20:31,arthur.ortiz082@platform.example.com
,CAMP-2025-11-001381,Back-to-School Radio Campaign,Performance,Affiliate,Partner,social,NLD,Europe,2025-11-23,2025-11-28,418458.25,372129.75,EUR,257379,7212,690,2025-11-23 20:40:21,troy.boone097@platform.example.com
,CAMP-2025-11-001382,Summer Themselves Campaign,Retention,Google Ads,TikTok,social,FRA,Europe,2025-11-17,2025-12-16,226895.41,191361.98,EUR,148202,2917,509,2025-11-17 23:26:16,chelsea.patel065@commerce.example.com
,CAMP-2025-11-001383,Summer Put Campaign,Performance,Meta,Partner,organic,NLD,Europe,2025-11-24,2025-11-29,344022.0,255122.54,EUR,111747,3918,120,2025-11-24 15:58:17,ryan.steele043@commerce.example.com
,CAMP-2025-11-001384,Summer Sit Campaign,Flash Sale,Email,Google,cpc,ARE,Asia,2025-11-30,2025-12-07,356197.47,253436.9,AED,148433,2565,385,2025-11-30 16:56:24,brandi.carter038@dataops.example.com
,CAMP-2025-11-001385,Holiday Throw Campaign,Seasonal,Organic,CRM,cpc,IND,Asia,2025-11-03,2025-12-02,257122.92,235675.7,INR,53766,3152,218,2025-11-03 23:36:56,joseph.johnson049@dataops.example.com
,CAMP-2025-11-001386,Member Among Campaign,Flash Sale,Organic,Partner,cpc,MEX,North America,2025-11-08,2025-11-11,110706.63,35595.08,MXN,33294,2432,111,2025-11-08 21:50:09,jimmy.washington028@commerce.example.com
,CAMP-2025-11-001387,Summer Us Campaign,Flash Sale,Organic,TikTok,organic,FRA,Europe,2025-11-08,2025-12-08,286748.57,119362.5,EUR,75412,1158,43,2025-11-08 14:27:11,arthur.ortiz082@platform.example.com
,CAMP-2025-11-001388,Growth Lay Campaign,Retention,Organic,Meta,cpc,ESP,Europe,2025-11-21,2025-12-11,210898.37,134026.7,EUR,104814,7328,1295,2025-11-21 08:47:45,jillian.russo115@commerce.example.com
,CAMP-2025-11-001389,Member Minute Campaign,Launch,Organic,TikTok,referral,ITA,Europe,2025-11-21,2025-11-27,389940.48,210776.07,EUR,41130,1622,34,2025-11-21 15:43:27,micheal.hall064@dataops.example.com
,CAMP-2025-11-001390,Growth College Campaign,Brand,Affiliate,Partner,affiliate,FRA,Europe,2025-11-13,2025-11-27,161167.64,106647.98,EUR,90647,4953,821,2025-11-13 12:20:46,carol.bonilla067@analytics.example.com
,CAMP-2025-11-001391,Member Religious Campaign,Seasonal,Meta,Google,cpc,ITA,Europe,2025-11-13,2025-12-17,361916.82,319791.09,EUR,53097,1073,182,2025-11-13 04:22:19,jillian.russo115@commerce.example.com
,CAMP-2025-11-001392,Member Create Campaign,Flash Sale,Email,Meta,direct,USA,North America,2025-11-16,2025-12-01,417548.64,133394.45,USD,78438,4917,743,2025-11-16 10:25:42,taylor.cunningham023@commerce.example.com
,CAMP-2025-11-001393,Holiday Left Campaign,Launch,Affiliate,Meta,referral,ITA,Europe,2025-11-11,2025-11-22,17540.75,16714.31,EUR,176399,10635,292,2025-11-11 08:48:50,grace.gonzales099@dataops.example.com
,CAMP-2025-11-001394,Winter Before Campaign,Retention,Email,Google,social,SGP,Asia,2025-11-18,2025-12-21,215314.02,126419.26,SGD,60259,1035,181,2025-11-18 12:03:44,joseph.griffin070@analytics.example.com
,CAMP-2025-11-001395,Member Energy Campaign,Retention,Organic,Meta,email,BRA,South America,2025-11-27,2025-12-18,197197.27,64295.93,BRL,416103,32314,3136,2025-11-27 14:44:56,michelle.sims041@analytics.example.com
,CAMP-2025-11-001396,Winter During Campaign,Retention,Meta,Partner,social,IND,Asia,2025-11-20,2025-12-24,435858.58,258217.09,INR,85259,2672,179,2025-11-20 04:24:37,samantha.villa073@commerce.example.com
,CAMP-2025-11-001397,Member Improve Campaign,Retention,Display,Partner,social,ESP,Europe,2025-11-15,2025-11-23,164609.41,89353.41,EUR,217417,5837,544,2025-11-15 17:23:24,kathleen.white007@analytics.example.com
,CAMP-2025-11-001398,Holiday Language Campaign,Seasonal,Meta,TikTok,email,SGP,Asia,2025-11-24,2025-12-24,309867.57,144300.03,SGD,94386,5506,848,2025-11-24 03:12:03,adam.gordon030@commerce.example.com
,CAMP-2025-11-001399,Holiday May Campaign,Seasonal,Affiliate,Partner,cpc,BRA,South America,2025-11-23,2025-11-27,320123.38,202946.79,BRL,138504,5982,211,2025-11-23 20:29:48,jimmy.washington028@commerce.example.com
,CAMP-2025-11-001400,Summer Day Campaign,Brand,Display,Partner,affiliate,JPN,Asia,2025-11-20,2025-12-18,417533.15,130320.1,JPY,102602,8070,1094,2025-11-20 23:03:47,megan.cunningham013@commerce.example.com
,CAMP-2025-11-001401,Holiday Thought Campaign,Brand,Display,TikTok,direct,ARE,Asia,2025-11-06,2025-11-23,28784.74,28549.68,AED,110574,8728,852,2025-11-06 19:48:30,grace.gonzales099@dataops.example.com
,CAMP-2025-11-001402,Holiday Season Campaign,Performance,Organic,Meta,affiliate,MEX,North America,2025-11-17,2025-12-19,471945.18,366116.37,MXN,169591,9265,398,2025-11-17 14:54:49,maria.ashley046@analytics.example.com
,CAMP-2025-11-001403,Member Friend Campaign,Brand,TikTok,Google,referral,BRA,South America,2025-11-13,2025-11-26,200291.77,97559.4,BRL,47366,2244,332,2025-11-13 16:43:01,raymond.davis085@analytics.example.com
,CAMP-2025-11-001404,Winter Long Campaign,Retention,TikTok,Partner,affiliate,ESP,Europe,2025-11-11,2025-11-26,330840.06,324763.93,EUR,236621,2862,94,2025-11-11 18:36:52,tina.williams074@commerce.example.com
,CAMP-2025-11-001405,Growth Remember Campaign,Seasonal,Google Ads,CRM,direct,MEX,North America,2025-11-30,2025-12-30,384854.21,213575.51,MXN,126052,2490,30,2025-11-30 12:48:31,victoria.medina044@dataops.example.com
,CAMP-2025-11-001406,Member Small Campaign,Performance,TikTok,Meta,referral,USA,North America,2025-11-01,2025-11-20,468597.62,337824.5,USD,150080,9808,1627,2025-11-01 22:34:40,joseph.griffin070@analytics.example.com
,CAMP-2025-11-001407,Growth Company Campaign,Flash Sale,Meta,TikTok,cpc,MEX,North America,2025-11-17,2025-12-21,397631.52,196576.36,MXN,198535,2736,375,2025-11-17 04:11:28,stephen.jordan063@commerce.example.com
,CAMP-2025-11-001408,Summer Subject Campaign,Flash Sale,Meta,Partner,direct,ITA,Europe,2025-11-11,2025-12-13,112147.05,81037.12,EUR,237326,13174,1451,2025-11-11 10:00:48,allen.foster026@dataops.example.com
,CAMP-2025-11-001409,Growth Discuss Campaign,Launch,Organic,Partner,cpc,NLD,Europe,2025-11-13,2025-11-27,162124.39,62556.29,EUR,221094,17387,2522,2025-11-13 06:54:31,eric.horton058@analytics.example.com
,CAMP-2025-11-001410,Member Throw Campaign,Performance,Email,TikTok,social,JPN,Asia,2025-11-25,2025-12-09,195545.73,157116.23,JPY,201858,8200,132,2025-11-25 16:50:40,adam.gordon030@commerce.example.com
,CAMP-2025-11-001411,Holiday Dark Campaign,Flash Sale,Google Ads,CRM,affiliate,ITA,Europe,2025-11-10,2025-12-15,379427.11,221789.84,EUR,235718,2887,43,2025-11-10 05:05:25,brian.banks011@platform.example.com
,CAMP-2025-11-001412,Member Might Campaign,Brand,Email,Partner,cpc,SGP,Asia,2025-11-04,2025-11-10,208642.98,209453.79,SGD,820233,26907,2316,2025-11-04 03:46:15,jennifer.atkins003@platform.example.com
,CAMP-2025-11-001413,Holiday Summer Campaign,Seasonal,Organic,Google,referral,ARE,Asia,2025-11-01,2025-11-15,459467.1,355797.16,AED,97769,4563,75,2025-11-01 22:50:05,timothy.cannon081@analytics.example.com
,CAMP-2025-11-001414,Member Method Campaign,Performance,Organic,TikTok,social,JPN,Asia,2025-11-04,2025-11-10,468909.93,430790.96,JPY,43318,644,17,2025-11-04 05:47:46,troy.boone097@platform.example.com
,CAMP-2025-11-001415,Back-to-School Room Campaign,Brand,Display,Meta,organic,ARE,Asia,2025-11-25,2025-12-02,5048.96,2754.99,AED,113997,6411,145,2025-11-25 23:26:54,adam.gordon030@commerce.example.com
,CAMP-2025-11-001416,Winter Speech Campaign,Launch,TikTok,CRM,affiliate,FRA,Europe,2025-11-07,2025-11-17,358065.07,111269.46,EUR,325476,17914,2653,2025-11-07 11:28:52,oscar.owens072@analytics.example.com
,CAMP-2025-11-001417,Growth Half Campaign,Flash Sale,Email,Google,affiliate,MEX,North America,2025-11-02,2025-12-01,282888.85,152524.25,MXN,171171,8469,342,2025-11-02 19:38:03,jennifer.hudson020@analytics.example.com
,CAMP-2025-11-001418,Growth Scientist Campaign,Flash Sale,Google Ads,CRM,social,MEX,North America,2025-11-14,2025-12-12,335645.66,219203.54,MXN,56097,1891,231,2025-11-14 12:59:55,crystal.smith022@platform.example.com
,CAMP-2025-11-001419,Holiday Main Campaign,Flash Sale,TikTok,Google,cpc,GBR,Europe,2025-11-07,2025-12-08,329597.2,106167.82,GBP,173185,10059,1497,2025-11-07 00:10:05,brandi.carter038@dataops.example.com
,CAMP-2025-11-001420,Holiday Network Campaign,Seasonal,Display,Partner,referral,GBR,Europe,2025-11-08,2025-11-17,428286.45,397197.25,GBP,113954,7417,1250,2025-11-08 18:16:38,stephanie.miller092@analytics.example.com
,CAMP-2025-11-001421,Member Sense Campaign,Brand,Organic,Google,affiliate,SGP,Asia,2025-11-17,2025-11-22,312954.37,292299.24,SGD,97962,2188,199,2025-11-17 22:21:01,denise.beck077@analytics.example.com
,CAMP-2025-11-001422,Growth Similar Campaign,Performance,Display,TikTok,referral,USA,North America,2025-11-19,2025-12-04,494157.03,355421.13,USD,50148,3849,363,2025-11-19 08:08:01,tammy.smith009@platform.example.com
,CAMP-2025-11-001423,Winter Difference Campaign,Launch,Email,CRM,social,CAN,North America,2025-11-29,2025-12-19,92080.52,81879.68,CAD,422514,21985,3599,2025-11-29 05:27:12,judy.rogers086@platform.example.com
,CAMP-2025-11-001424,Back-to-School Trouble Campaign,Performance,Affiliate,Meta,organic,USA,North America,2025-11-03,2025-11-24,69869.5,33016.47,USD,95787,2608,221,2025-11-03 14:59:14,judy.rogers086@platform.example.com
,CAMP-2025-11-001425,Member Ago Campaign,Flash Sale,Google Ads,CRM,organic,FRA,Europe,2025-11-07,2025-11-18,448465.75,260053.12,EUR,67526,3335,108,2025-11-07 11:30:40,judy.rogers086@platform.example.com
,CAMP-2025-11-001426,Winter Piece Campaign,Brand,Organic,CRM,affiliate,BRA,South America,2025-11-01,2025-11-16,119333.8,73395.33,BRL,39995,1078,43,2025-11-01 09:58:30,lance.williams029@platform.example.com
,CAMP-2025-11-001427,Winter Size Campaign,Retention,Affiliate,CRM,email,JPN,Asia,2025-11-10,2025-11-15,419126.88,211752.85,JPY,191170,11730,1316,2025-11-10 04:44:11,arthur.ortiz082@platform.example.com
,CAMP-2025-11-001428,Back-to-School Sit Campaign,Brand,Email,Google,organic,BRA,South America,2025-11-14,2025-12-01,234107.31,98555.81,BRL,18084,1189,100,2025-11-14 11:38:40,sophia.baker096@platform.example.com
,CAMP-2025-11-001429,Holiday Team Campaign,Brand,Display,TikTok,direct,NLD,Europe,2025-11-10,2025-12-14,11829.61,8511.02,EUR,102839,5420,686,2025-11-10 17:45:47,ashley.marks069@commerce.example.com
,CAMP-2025-11-001430,Summer First Campaign,Performance,TikTok,CRM,email,JPN,Asia,2025-11-06,2025-11-14,358778.52,172460.51,JPY,81233,2583,48,2025-11-06 19:15:00,richard.bradshaw051@platform.example.com
,CAMP-2025-11-001431,Summer Challenge Campaign,Performance,TikTok,Partner,social,NLD,Europe,2025-11-11,2025-11-16,41148.72,39699.04,EUR,242517,6257,740,2025-11-11 07:43:32,benjamin.brooks117@dataops.example.com
