review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202604-0000001336,CUST-0002054896,PROD-0001149882,ORD-202604-0000000859,5,Excellent quality,Wonder environment base world. Paper Mr set join. Popular that only human already gun.,true,14,2026-04-24 11:56:47,IND,Europe,Positive,2026-04-24 11:56:47,jack.smith053@analytics.example.com
,REV-202604-0000001337,CUST-0002068114,PROD-0001138788,ORD-202604-0000008168,4,Worth the money,Available boy cold. At if allow simply marriage middle.,true,0,2026-04-18 21:50:42,NLD,Europe,Positive,2026-04-18 21:50:42,micheal.hall064@dataops.example.com
,REV-202604-0000001338,CUST-0002049267,PROD-0001132751,ORD-202604-0000009899,4,Fast delivery,Art run professor possible nation.,false,6,2026-04-22 12:20:55,USA,Europe,Positive,2026-04-22 12:20:55,jennifer.atkins003@platform.example.com
,REV-202604-0000001339,CUST-0002047002,PROD-0001145796,ORD-202604-0000004495,4,Average experience,End success before general.,true,0,2026-04-06 11:03:49,ITA,Europe,Positive,2026-04-06 11:03:49,mary.jordan048@analytics.example.com
,REV-202604-0000001340,CUST-0002062807,PROD-0001151914,ORD-202604-0000001469,4,Highly recommended,Though can paper song Mr Mr. Design without market cut accept well board. Reality various discussion direction room health health.,true,16,2026-04-11 09:47:56,MEX,Europe,Positive,2026-04-11 09:47:56,micheal.chen050@dataops.example.com
,REV-202604-0000001341,CUST-0002068171,PROD-0001140098,ORD-202604-0000000242,3,Excellent quality,Be student its heart. Camera treat economic what national affect woman. Song head baby. Major wall goal before.,true,0,2026-04-20 12:02:56,JPN,South America,Neutral,2026-04-20 12:02:56,darren.anderson025@dataops.example.com
,REV-202604-0000001342,CUST-0002051521,PROD-0001132978,ORD-202604-0000002734,4,Highly recommended,Treatment when where relate fear.,false,9,2026-04-07 22:46:28,ESP,North America,Positive,2026-04-07 22:46:28,eric.horton058@analytics.example.com
,REV-202604-0000001343,CUST-0002049617,PROD-0001147149,ORD-202604-0000009976,5,Not as expected,Change one officer determine provide.,true,11,2026-04-11 00:53:03,ITA,Europe,Positive,2026-04-11 00:53:03,mary.jordan048@analytics.example.com
,REV-202604-0000001344,CUST-0002073606,PROD-0001142832,ORD-202604-0000010071,4,Average experience,Against involve affect rate red group. Oil check tell prove past. Music relationship change far personal.,true,9,2026-04-07 16:39:51,AUS,Oceania,Positive,2026-04-07 16:39:51,kevin.mathews014@analytics.example.com
,REV-202604-0000001345,CUST-0002067339,PROD-0001134251,ORD-202604-0000006162,3,Could be better,Teacher continue strategy beautiful life apply military.,true,1,2026-04-21 22:58:21,GBR,South America,Neutral,2026-04-21 22:58:21,kelsey.taylor010@platform.example.com
,REV-202604-0000001346,CUST-0002058586,PROD-0001133650,ORD-202604-0000001877,2,Could be better,Race reflect performance behavior nice five stand. Sound you bed explain himself. Area network bank government author call buy yard.,true,7,2026-04-24 10:20:15,ESP,South America,Negative,2026-04-24 10:20:15,willie.long016@dataops.example.com
,REV-202604-0000001347,CUST-0002070159,PROD-0001147709,ORD-202604-0000001488,4,Excellent quality,Family fight modern sea.,false,8,2026-04-12 16:18:58,BRA,North America,Positive,2026-04-12 16:18:58,eric.mullen052@dataops.example.com
,REV-202604-0000001348,CUST-0002049901,PROD-0001148297,ORD-202604-0000005010,5,Could be better,Case everybody least report certainly main. Go record defense. Go music anything federal father buy whole.,true,8,2026-04-19 01:29:27,GBR,North America,Positive,2026-04-19 01:29:27,brandon.yu006@analytics.example.com
,REV-202604-0000001349,CUST-0002057694,PROD-0001148973,ORD-202604-0000008324,5,Could be better,Water company American month federal particular.,true,10,2026-04-24 15:01:56,JPN,North America,Positive,2026-04-24 15:01:56,jeffery.miller012@commerce.example.com
,REV-202604-0000001350,CUST-0002062913,PROD-0001136678,ORD-202604-0000008615,4,Highly recommended,Child plan international wife pick per. Attack rate politics religious game. Great employee north.,true,1,2026-04-02 15:00:54,FRA,North America,Positive,2026-04-02 15:00:54,jennifer.shepherd015@analytics.example.com
,REV-202604-0000001351,CUST-0002057487,PROD-0001140044,ORD-202604-0000004706,4,Could be better,Forward majority including. Suffer item song parent analysis impact.,false,71,2026-04-02 05:29:42,GBR,Europe,Positive,2026-04-02 05:29:42,kimberly.harmon088@commerce.example.com
,REV-202604-0000001352,CUST-0002049658,PROD-0001132854,ORD-202604-0000007661,5,Could be better,Home admit bank follow.,true,1,2026-04-21 16:27:26,FRA,Oceania,Positive,2026-04-21 16:27:26,curtis.williams033@dataops.example.com
,REV-202604-0000001353,CUST-0002076432,PROD-0001147039,ORD-202604-0000005095,4,Fast delivery,Political themselves attorney. Citizen nature person street reason spend unit hair. Southern center town realize.,true,11,2026-04-27 09:32:57,JPN,North America,Positive,2026-04-27 09:32:57,raymond.davis085@analytics.example.com
,REV-202604-0000001354,CUST-0002077515,PROD-0001135538,ORD-202604-0000005314,5,Not as expected,Participant yet study former.,true,5,2026-04-22 19:59:47,ARE,North America,Positive,2026-04-22 19:59:47,sandra.hunter036@platform.example.com
,REV-202604-0000001355,CUST-0002060731,PROD-0001135020,ORD-202604-0000008770,4,Not as expected,Within guess decide reduce.,true,20,2026-04-20 07:07:51,ESP,Asia,Positive,2026-04-20 07:07:51,christine.johnson056@commerce.example.com
,REV-202604-0000001356,CUST-0002055163,PROD-0001151073,ORD-202604-0000006357,4,Highly recommended,Financial thus Mrs note old.,false,10,2026-04-19 04:10:29,ITA,North America,Positive,2026-04-19 04:10:29,eric.horton058@analytics.example.com
,REV-202604-0000001357,CUST-0002057807,PROD-0001147100,ORD-202604-0000009631,4,Average experience,Director lose federal. Think treat involve boy fall benefit most study. Capital herself choice teacher teach him account. Technology agree resource practice. Next evening improve bag capital.,true,19,2026-04-19 11:01:18,GBR,Oceania,Positive,2026-04-19 11:01:18,kelsey.taylor010@platform.example.com
,REV-202604-0000001358,CUST-0002073331,PROD-0001132486,ORD-202604-0000002362,4,Could be better,Treatment check future top.,true,10,2026-04-28 01:18:19,DEU,Asia,Positive,2026-04-28 01:18:19,rebecca.white032@dataops.example.com
,REV-202604-0000001359,CUST-0002067757,PROD-0001137453,ORD-202604-0000009205,4,Not as expected,Local on actually card standard then. Eye suffer nice exist.,true,16,2026-04-05 16:22:52,JPN,Europe,Positive,2026-04-05 16:22:52,brandon.yu006@analytics.example.com
,REV-202604-0000001360,CUST-0002049226,PROD-0001150445,ORD-202604-0000009589,4,Could be better,Film whether whatever arm fund. Policy country party middle friend future strong create. Lay make successful rise. Dog service blue maintain only tree scene.,true,5,2026-04-03 17:07:30,ARE,North America,Positive,2026-04-03 17:07:30,alyssa.richards002@commerce.example.com
,REV-202604-0000001361,CUST-0002047268,PROD-0001140945,ORD-202604-0000009913,5,Excellent quality,His office grow none bit.,true,0,2026-04-25 15:48:05,BRA,Europe,Positive,2026-04-25 15:48:05,victoria.medina044@dataops.example.com
,REV-202604-0000001362,CUST-0002076390,PROD-0001136736,ORD-202604-0000003651,5,Fast delivery,Partner season home or why. One film decide different. Team garden again along me her.,true,2,2026-04-14 16:02:21,BRA,Asia,Positive,2026-04-14 16:02:21,michelle.sims041@analytics.example.com
,REV-202604-0000001363,CUST-0002070725,PROD-0001151376,ORD-202604-0000006120,4,Not as expected,To recognize trade issue wall.,false,10,2026-04-09 00:29:03,AUS,North America,Positive,2026-04-09 00:29:03,nancy.gross008@dataops.example.com
,REV-202604-0000001364,CUST-0002049460,PROD-0001148332,ORD-202604-0000004739,3,Not as expected,Six well player goal land financial. Sell part money forward stage.,true,15,2026-04-27 13:08:16,DEU,Europe,Neutral,2026-04-27 13:08:16,eric.mullen052@dataops.example.com
,REV-202604-0000001365,CUST-0002050464,PROD-0001138685,ORD-202604-0000007750,4,Worth the money,Power economy thank consumer keep yard strategy.,true,11,2026-04-05 05:15:25,BRA,Asia,Positive,2026-04-05 05:15:25,eric.horton058@analytics.example.com
,REV-202604-0000001366,CUST-0002048909,PROD-0001146900,ORD-202604-0000009053,5,Not as expected,Economy general institution stay trade.,true,9,2026-04-07 01:41:15,BRA,Asia,Positive,2026-04-07 01:41:15,stephen.daniels076@commerce.example.com
,REV-202604-0000001367,CUST-0002051203,PROD-0001142069,ORD-202604-0000002303,5,Highly recommended,Push measure quite teacher air. You source analysis clearly red. Cause third benefit reflect realize with town.,true,3,2026-04-15 18:04:48,NLD,South America,Positive,2026-04-15 18:04:48,dominic.hodges075@platform.example.com
,REV-202604-0000001368,CUST-0002065442,PROD-0001136408,ORD-202604-0000010121,4,Fast delivery,Box address garden.,true,2,2026-04-14 22:41:15,AUS,Asia,Positive,2026-04-14 22:41:15,jennifer.bauer068@analytics.example.com
,REV-202604-0000001369,CUST-0002062812,PROD-0001148017,ORD-202604-0000001184,4,Not as expected,Property investment clear relate among idea of. Hot floor represent. Director choose guy back even. Wide large thought. Field region something discuss.,true,11,2026-04-18 22:30:55,ARE,Asia,Positive,2026-04-18 22:30:55,brian.banks011@platform.example.com
,REV-202604-0000001370,CUST-0002058097,PROD-0001149436,ORD-202604-0000007146,4,Not as expected,Class but send.,false,5,2026-04-15 06:13:42,FRA,Asia,Positive,2026-04-15 06:13:42,kristin.krueger034@analytics.example.com
,REV-202604-0000001371,CUST-0002056145,PROD-0001148741,ORD-202604-0000009529,5,Could be better,Minute these possible house.,true,16,2026-04-07 13:54:14,SGP,Europe,Positive,2026-04-07 13:54:14,joseph.johnson049@dataops.example.com
,REV-202604-0000001372,CUST-0002077615,PROD-0001147525,ORD-202604-0000003215,4,Highly recommended,Building avoid open answer artist truth. Tonight leg sea hold expect key. Put until plant table news.,true,1,2026-04-25 08:43:20,NLD,Asia,Positive,2026-04-25 08:43:20,yolanda.vasquez005@platform.example.com
,REV-202604-0000001373,CUST-0002049946,PROD-0001140129,ORD-202604-0000004625,5,Worth the money,Represent throw create song develop prevent.,true,13,2026-04-10 13:23:22,FRA,Europe,Positive,2026-04-10 13:23:22,susan.rice083@commerce.example.com
,REV-202604-0000001374,CUST-0002047998,PROD-0001148716,ORD-202604-0000001715,3,Not as expected,Address deep challenge hand. Music far computer first. Address any model.,true,3,2026-04-10 08:23:33,ESP,Asia,Neutral,2026-04-10 08:23:33,victoria.medina044@dataops.example.com
,REV-202604-0000001375,CUST-0002060531,PROD-0001141366,ORD-202604-0000004687,4,Worth the money,Better kitchen full adult.,false,38,2026-04-28 14:06:55,NLD,Europe,Positive,2026-04-28 14:06:55,jimmy.washington028@commerce.example.com
,REV-202604-0000001376,CUST-0002050327,PROD-0001138808,ORD-202604-0000001073,5,Great product,During along economic join perhaps often game may. Take campaign college few read who.,true,2,2026-04-17 08:10:26,NLD,Europe,Positive,2026-04-17 08:10:26,kevin.mathews014@analytics.example.com
,REV-202604-0000001377,CUST-0002046153,PROD-0001144406,ORD-202604-0000009930,5,Worth the money,Alone federal nature bag himself seven.,false,3,2026-04-13 23:15:50,JPN,Europe,Positive,2026-04-13 23:15:50,tammy.smith009@platform.example.com
,REV-202604-0000001378,CUST-0002053468,PROD-0001134877,ORD-202604-0000006218,4,Fast delivery,Dream head up put.,true,0,2026-04-22 14:03:53,JPN,Europe,Positive,2026-04-22 14:03:53,jennifer.bauer068@analytics.example.com
,REV-202604-0000001379,CUST-0002052052,PROD-0001147128,ORD-202604-0000009079,4,Worth the money,Everyone allow painting floor cultural attorney. Mind available scientist door throughout response us her. Strategy because accept necessary bill probably floor.,true,4,2026-04-13 21:01:08,ARE,Oceania,Positive,2026-04-13 21:01:08,stephen.clark001@analytics.example.com
,REV-202604-0000001380,CUST-0002075905,PROD-0001151909,ORD-202604-0000008232,4,Great product,May wall Republican reason still artist best candidate.,true,16,2026-04-29 14:17:37,FRA,Asia,Positive,2026-04-29 14:17:37,kenneth.rodgers059@analytics.example.com
,REV-202604-0000001381,CUST-0002058721,PROD-0001150429,ORD-202604-0000007153,3,Fast delivery,Former design once why capital measure.,true,1,2026-04-30 03:56:38,FRA,Asia,Neutral,2026-04-30 03:56:38,rachel.hall062@platform.example.com
,REV-202604-0000001382,CUST-0002057574,PROD-0001149364,ORD-202604-0000003011,5,Fast delivery,Sort speech consider left party young. Avoid since these edge play home.,true,4,2026-04-13 02:32:24,ITA,Asia,Positive,2026-04-13 02:32:24,kristin.krueger034@analytics.example.com
,REV-202604-0000001383,CUST-0002048777,PROD-0001140246,ORD-202604-0000005062,5,Excellent quality,Alone throughout key market second.,true,1,2026-04-12 13:21:25,NLD,Asia,Positive,2026-04-12 13:21:25,nancy.gross008@dataops.example.com
,REV-202604-0000001384,CUST-0002058796,PROD-0001136211,ORD-202604-0000003623,5,Excellent quality,Land stage race yeah every box according.,true,3,2026-04-26 19:15:55,SGP,North America,Positive,2026-04-26 19:15:55,victoria.medina044@dataops.example.com
,REV-202604-0000001385,CUST-0002069841,PROD-0001139386,ORD-202604-0000008434,3,Worth the money,Recently hope loss right blood recognize. In inside read marriage plant truth. Skin risk military several. Military knowledge lot miss little war car. Mrs experience cell place foot environment.,true,22,2026-04-04 13:59:53,GBR,Europe,Neutral,2026-04-04 13:59:53,sandra.hunter036@platform.example.com
,REV-202604-0000001386,CUST-0002063123,PROD-0001145573,ORD-202604-0000006805,5,Great product,Good dinner general chair team.,true,6,2026-04-13 23:10:12,AUS,Europe,Positive,2026-04-13 23:10:12,crystal.smith022@platform.example.com
,REV-202604-0000001387,CUST-0002078735,PROD-0001147030,ORD-202604-0000008678,4,Excellent quality,Change cost say story generation social capital. Difficult goal development person science follow on. Second face community never clear.,true,14,2026-04-13 12:43:26,NLD,Europe,Positive,2026-04-13 12:43:26,ashley.marks069@commerce.example.com
,REV-202604-0000001388,CUST-0002060542,PROD-0001141646,ORD-202604-0000001894,3,Fast delivery,Serve often visit mind.,true,21,2026-04-15 11:01:44,ESP,Oceania,Neutral,2026-04-15 11:01:44,maria.ashley046@analytics.example.com
,REV-202604-0000001389,CUST-0002066629,PROD-0001147834,ORD-202604-0000000069,5,Worth the money,Beyond region authority without trip several vote physical.,true,3,2026-04-10 03:02:55,CAN,Oceania,Positive,2026-04-10 03:02:55,michael.berger060@platform.example.com
,REV-202604-0000001390,CUST-0002053280,PROD-0001141917,ORD-202604-0000001137,3,Highly recommended,Run marriage themselves along.,true,35,2026-04-24 21:40:01,ITA,Asia,Neutral,2026-04-24 21:40:01,jason.franklin045@dataops.example.com
,REV-202604-0000001391,CUST-0002051043,PROD-0001143692,ORD-202604-0000007558,4,Highly recommended,Several exactly reality for subject.,true,12,2026-04-06 09:48:05,MEX,Europe,Positive,2026-04-06 09:48:05,curtis.williams033@dataops.example.com
,REV-202604-0000001392,CUST-0002071603,PROD-0001142323,ORD-202604-0000001310,5,Excellent quality,Game again appear black. Deal simply ball watch better. Health dog statement international.,true,16,2026-04-29 14:36:14,CAN,Oceania,Positive,2026-04-29 14:36:14,richard.bradshaw051@platform.example.com
,REV-202604-0000001393,CUST-0002068221,PROD-0001137324,ORD-202604-0000009809,5,Fast delivery,Sure whether TV north treatment.,true,13,2026-04-09 10:03:07,USA,Europe,Positive,2026-04-09 10:03:07,jennifer.shepherd015@analytics.example.com
,REV-202604-0000001394,CUST-0002057502,PROD-0001135846,ORD-202604-0000002307,3,Great product,Democratic road their community window glass. Second cost house decade remember seek body. Officer foot majority head room bed vote. Which together local risk paper reality.,true,5,2026-04-27 12:54:41,JPN,Europe,Neutral,2026-04-27 12:54:41,oscar.owens072@analytics.example.com
