review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202306-0000004538,CUST-0000917802,PROD-0000501480,ORD-202306-0000000198,5,Average experience,Step land dark sense green yes although. Them group baby consider often individual. Item consumer born study whatever ok shoulder.,true,5,2023-06-18 15:21:05,JPN,Asia,Positive,2023-06-18 15:21:05,jennifer.hudson020@analytics.example.com
,REV-202306-0000004539,CUST-0000927658,PROD-0000511312,ORD-202306-0000006039,4,Highly recommended,She mention rise much take there. Often must young state thing training.,true,3,2023-06-09 15:45:28,FRA,Asia,Positive,2023-06-09 15:45:28,tina.williams074@commerce.example.com
,REV-202306-0000004540,CUST-0000923917,PROD-0000514822,ORD-202306-0000004522,3,Worth the money,Finish happy war air design.,true,5,2023-06-16 15:20:37,ARE,Europe,Neutral,2023-06-16 15:20:37,maria.ashley046@analytics.example.com
,REV-202306-0000004541,CUST-0000914527,PROD-0000509076,ORD-202306-0000003960,2,Excellent quality,Hit single similar commercial either. Safe source hope themselves him interview. Building million machine pull result yet general.,true,15,2023-06-20 02:56:07,ARE,Europe,Negative,2023-06-20 02:56:07,ashley.bishop108@dataops.example.com
,REV-202306-0000004542,CUST-0000927084,PROD-0000504163,ORD-202306-0000005611,5,Great product,Kind heart discuss worry charge economy while.,true,8,2023-06-02 16:32:54,CAN,North America,Positive,2023-06-02 16:32:54,andrew.ellis102@analytics.example.com
,REV-202306-0000004543,CUST-0000921854,PROD-0000507749,ORD-202306-0000001132,1,Average experience,Power all herself toward carry wait charge west. Black detail compare others theory poor subject start.,true,32,2023-06-14 11:24:11,NLD,North America,Negative,2023-06-14 11:24:11,diana.williams116@analytics.example.com
,REV-202306-0000004544,CUST-0000926362,PROD-0000501531,ORD-202306-0000004428,2,Fast delivery,Also by drug degree fact offer.,false,4,2023-06-11 04:17:27,JPN,Europe,Negative,2023-06-11 04:17:27,diana.williams116@analytics.example.com
,REV-202306-0000004545,CUST-0000926801,PROD-0000507274,ORD-202306-0000002203,3,Excellent quality,Good agency however occur Democrat. Talk south work own wish hour this.,true,3,2023-06-13 01:08:41,ITA,South America,Neutral,2023-06-13 01:08:41,christine.carter078@commerce.example.com
,REV-202306-0000004546,CUST-0000931593,PROD-0000512281,ORD-202306-0000006934,4,Not as expected,Present nothing reality skin behavior. Purpose carry and.,true,9,2023-06-29 05:09:54,BRA,Europe,Positive,2023-06-29 05:09:54,jimmy.washington028@commerce.example.com
,REV-202306-0000004547,CUST-0000921005,PROD-0000505111,ORD-202306-0000000145,1,Excellent quality,Many fund yeah. Arrive Democrat dark.,true,4,2023-06-17 04:36:24,FRA,North America,Negative,2023-06-17 04:36:24,stephen.clark001@analytics.example.com
,REV-202306-0000004548,CUST-0000929062,PROD-0000514390,ORD-202306-0000002661,5,Average experience,From notice realize shake form. He leg whatever management similar mind happen number.,true,14,2023-06-02 08:15:42,ARE,Asia,Positive,2023-06-02 08:15:42,diana.williams116@analytics.example.com
,REV-202306-0000004549,CUST-0000917925,PROD-0000514579,ORD-202306-0000006934,5,Highly recommended,Pull take meet mind tree. Floor important newspaper building personal manager raise.,true,5,2023-06-18 09:13:07,USA,Asia,Positive,2023-06-18 09:13:07,stephen.daniels076@commerce.example.com
,REV-202306-0000004550,CUST-0000917728,PROD-0000516246,ORD-202306-0000001521,4,Fast delivery,Cup health might threat business parent. Response still glass indicate wish nearly according. Throw reach get probably tax.,true,13,2023-06-04 17:53:29,JPN,Europe,Positive,2023-06-04 17:53:29,andrea.cummings039@platform.example.com
,REV-202306-0000004551,CUST-0000921444,PROD-0000501107,ORD-202306-0000007306,5,Great product,Answer drop claim lose deal ever. Song year hair fight a discover nice. Response according smile appear successful to. Opportunity own guess prevent gas answer.,true,6,2023-06-02 03:59:27,USA,Europe,Positive,2023-06-02 03:59:27,jeffery.miller012@commerce.example.com
,REV-202306-0000004552,CUST-0000912952,PROD-0000516513,ORD-202306-0000000913,5,Worth the money,Away lay exist. Relationship business your.,true,0,2023-06-08 10:55:04,USA,South America,Positive,2023-06-08 10:55:04,amy.holmes103@dataops.example.com
,REV-202306-0000004553,CUST-0000919504,PROD-0000503996,ORD-202306-0000006967,5,Highly recommended,His husband growth firm step push human. Himself show poor team those discuss special parent.,true,8,2023-06-09 17:33:37,IND,Europe,Positive,2023-06-09 17:33:37,chelsea.patel065@commerce.example.com
,REV-202306-0000004554,CUST-0000920029,PROD-0000509505,ORD-202306-0000004131,4,Fast delivery,Capital poor myself evening.,true,0,2023-06-04 13:21:57,ITA,Asia,Positive,2023-06-04 13:21:57,jimmy.washington028@commerce.example.com
,REV-202306-0000004555,CUST-0000917224,PROD-0000510013,ORD-202306-0000008272,5,Not as expected,Heavy example government right social charge.,true,12,2023-06-07 19:25:27,ITA,Europe,Positive,2023-06-07 19:25:27,christine.johnson056@commerce.example.com
,REV-202306-0000004556,CUST-0000924686,PROD-0000502241,ORD-202306-0000001029,4,Could be better,Politics make officer rock human simply people.,true,5,2023-06-25 02:50:40,GBR,North America,Positive,2023-06-25 02:50:40,brandon.yu006@analytics.example.com
,REV-202306-0000004557,CUST-0000909939,PROD-0000504709,ORD-202306-0000000707,1,Could be better,Again thing decision. Task action this field answer leg.,true,22,2023-06-24 13:16:07,IND,North America,Negative,2023-06-24 13:16:07,katelyn.pitts017@commerce.example.com
,REV-202306-0000004558,CUST-0000912869,PROD-0000513922,ORD-202306-0000007756,4,Excellent quality,Mission any key particular major.,true,26,2023-06-18 21:05:02,BRA,Oceania,Positive,2023-06-18 21:05:02,darren.anderson025@dataops.example.com
,REV-202306-0000004559,CUST-0000909834,PROD-0000512906,ORD-202306-0000006355,5,Could be better,Season special yet discussion rate especially. Guess age situation deal miss it.,true,6,2023-06-21 15:34:44,FRA,Europe,Positive,2023-06-21 15:34:44,victoria.medina044@dataops.example.com
,REV-202306-0000004560,CUST-0000913237,PROD-0000508016,ORD-202306-0000001196,2,Fast delivery,Card upon statement particularly. Cover year we never strong.,true,6,2023-06-24 13:02:53,JPN,North America,Negative,2023-06-24 13:02:53,kristen.bailey110@analytics.example.com
,REV-202306-0000004561,CUST-0000908519,PROD-0000511561,ORD-202306-0000005592,5,Highly recommended,Minute name use way keep.,true,40,2023-06-03 15:15:12,SGP,Europe,Positive,2023-06-03 15:15:12,kristen.bailey110@analytics.example.com
,REV-202306-0000004562,CUST-0000921276,PROD-0000515504,ORD-202306-0000004694,5,Fast delivery,Group last stop cultural east avoid. Hard oil he try while reach letter.,false,4,2023-06-13 10:22:19,AUS,Oceania,Positive,2023-06-13 10:22:19,jonathan.estrada093@commerce.example.com
,REV-202306-0000004563,CUST-0000931594,PROD-0000510147,ORD-202306-0000004709,3,Could be better,Effort individual most director tend. Low enjoy measure try daughter before else. Method pay smile important establish purpose admit.,true,16,2023-06-15 06:25:57,DEU,Europe,Neutral,2023-06-15 06:25:57,amy.holmes103@dataops.example.com
,REV-202306-0000004564,CUST-0000909307,PROD-0000507021,ORD-202306-0000003897,5,Highly recommended,Property teacher walk product black pay.,true,2,2023-06-11 23:54:47,ESP,South America,Positive,2023-06-11 23:54:47,jennifer.shepherd015@analytics.example.com
,REV-202306-0000004565,CUST-0000927633,PROD-0000510511,ORD-202306-0000007634,4,Average experience,Participant hear in compare.,true,8,2023-06-14 17:40:46,ESP,Asia,Positive,2023-06-14 17:40:46,adam.gordon030@commerce.example.com
,REV-202306-0000004566,CUST-0000917332,PROD-0000511499,ORD-202306-0000003147,4,Great product,Power ball word speech training. Participant for item. Write according live about. Difference wind poor rather wear.,true,11,2023-06-30 03:22:52,ARE,Europe,Positive,2023-06-30 03:22:52,joseph.johnson049@dataops.example.com
,REV-202306-0000004567,CUST-0000924612,PROD-0000505111,ORD-202306-0000005973,1,Fast delivery,News between foot pay performance kid car. Become Democrat trial throughout although book themselves. Fish note current old meeting. Indicate loss you.,true,0,2023-06-30 04:13:54,BRA,Asia,Negative,2023-06-30 04:13:54,victoria.medina044@dataops.example.com
,REV-202306-0000004568,CUST-0000922727,PROD-0000516143,ORD-202306-0000002534,4,Not as expected,Response investment nor never white attack appear business. Herself agreement could through mind look piece. Too director about leader at.,true,8,2023-06-25 06:18:23,GBR,Europe,Positive,2023-06-25 06:18:23,rachel.hall062@platform.example.com
,REV-202306-0000004569,CUST-0000915443,PROD-0000511021,ORD-202306-0000007911,4,Highly recommended,Child anyone since ten thank population actually. Want present director why could.,true,0,2023-06-14 20:15:12,NLD,Europe,Positive,2023-06-14 20:15:12,christine.carter078@commerce.example.com
,REV-202306-0000004570,CUST-0000920047,PROD-0000514309,ORD-202306-0000008485,5,Highly recommended,Machine also quite win hospital. Carry this various road. Nature financial represent enjoy draw include provide. Agency weight friend hotel response industry. Discuss tell Mrs specific.,true,9,2023-06-30 00:26:06,IND,Europe,Positive,2023-06-30 00:26:06,michael.berger060@platform.example.com
,REV-202306-0000004571,CUST-0000915001,PROD-0000514398,ORD-202306-0000003960,5,Great product,Entire be your which science same speak concern. Outside budget respond. There ago wide space rich accept.,true,48,2023-06-15 22:49:25,NLD,Europe,Positive,2023-06-15 22:49:25,michelle.bender024@analytics.example.com
,REV-202306-0000004572,CUST-0000927856,PROD-0000503881,ORD-202306-0000004529,5,Average experience,Song without strategy.,true,40,2023-06-17 12:43:31,USA,Europe,Positive,2023-06-17 12:43:31,jillian.russo115@commerce.example.com
,REV-202306-0000004573,CUST-0000929827,PROD-0000516023,ORD-202306-0000000198,5,Fast delivery,Out himself student over.,true,4,2023-06-13 16:39:42,AUS,North America,Positive,2023-06-13 16:39:42,jennifer.hudson020@analytics.example.com
,REV-202306-0000004574,CUST-0000931056,PROD-0000508315,ORD-202306-0000003572,4,Highly recommended,Choose first skin order up stock fine. Sit enough fight address international within. Source on site opportunity pull media say. Wife town because important huge.,true,4,2023-06-19 04:01:30,ESP,Asia,Positive,2023-06-19 04:01:30,stephen.clark001@analytics.example.com
,REV-202306-0000004575,CUST-0000932518,PROD-0000504061,ORD-202306-0000000784,5,Not as expected,Customer foot foot usually ground. Physical hundred enough Mr experience college. Together open art talk fire.,true,24,2023-06-22 20:30:53,USA,Oceania,Positive,2023-06-22 20:30:53,michelle.bender024@analytics.example.com
,REV-202306-0000004576,CUST-0000926315,PROD-0000502083,ORD-202306-0000005724,5,Worth the money,Record well will. Arrive product huge risk what shake change energy. Decade six type beyond. Change him scene doctor stage. Risk finally interest exist unit heavy law ever.,true,5,2023-06-07 09:33:06,CAN,Europe,Positive,2023-06-07 09:33:06,john.mullins109@commerce.example.com
,REV-202306-0000004577,CUST-0000924283,PROD-0000511014,ORD-202306-0000000856,5,Fast delivery,Short thing get body different career organization.,true,18,2023-06-20 10:59:00,IND,Europe,Positive,2023-06-20 10:59:00,craig.johnson106@analytics.example.com
,REV-202306-0000004578,CUST-0000923544,PROD-0000511055,ORD-202306-0000008477,5,Could be better,Your affect apply only agreement country. Like customer standard without chance sense. Example during base foreign special herself cold certain.,false,12,2023-06-22 21:21:34,GBR,Europe,Positive,2023-06-22 21:21:34,jennifer.erickson018@platform.example.com
,REV-202306-0000004579,CUST-0000921559,PROD-0000505386,ORD-202306-0000003386,5,Worth the money,Wife use sign wish production throw. Born thing Democrat law treat. Without get spend PM how.,true,0,2023-06-29 18:03:14,ARE,Asia,Positive,2023-06-29 18:03:14,lisa.kim091@platform.example.com
,REV-202306-0000004580,CUST-0000930461,PROD-0000501440,ORD-202306-0000003273,5,Worth the money,Individual behavior week deal year white like. Direction open public gas his.,true,2,2023-06-21 20:08:56,SGP,Europe,Positive,2023-06-21 20:08:56,james.proctor094@dataops.example.com
,REV-202306-0000004581,CUST-0000911044,PROD-0000509200,ORD-202306-0000007814,5,Could be better,Price rest decision program without perform piece. Training civil hundred find lay face.,true,7,2023-06-23 11:22:59,IND,Asia,Positive,2023-06-23 11:22:59,katelyn.pitts017@commerce.example.com
,REV-202306-0000004582,CUST-0000928109,PROD-0000502297,ORD-202306-0000001852,4,Highly recommended,Expect either inside.,true,2,2023-06-09 19:22:56,FRA,Asia,Positive,2023-06-09 19:22:56,eric.mullen052@dataops.example.com
,REV-202306-0000004583,CUST-0000915636,PROD-0000500965,ORD-202306-0000001477,5,Excellent quality,Here mind and example inside they. Safe power product or source. Role trip draw save fall speech likely. Treatment at agency contain strong occur.,true,2,2023-06-16 13:49:32,GBR,Asia,Positive,2023-06-16 13:49:32,ashley.bishop108@dataops.example.com
,REV-202306-0000004584,CUST-0000911620,PROD-0000510748,ORD-202306-0000002988,5,Average experience,Laugh imagine catch stand second suddenly lay. Teacher cup affect second gas agency economic fall. Security fly walk national really citizen.,true,2,2023-06-30 19:26:06,ESP,North America,Positive,2023-06-30 19:26:06,jennifer.bauer068@analytics.example.com
,REV-202306-0000004585,CUST-0000910662,PROD-0000506812,ORD-202306-0000006583,4,Excellent quality,Clear partner treatment perform lay through people. Democrat wish value summer card result.,true,7,2023-06-03 20:11:11,NLD,Europe,Positive,2023-06-03 20:11:11,yolanda.vasquez005@platform.example.com
,REV-202306-0000004586,CUST-0000919520,PROD-0000510745,ORD-202306-0000007697,5,Average experience,Animal air sing professor low. Your leg dog talk eat change. Structure thing bar single cell east fish relationship.,false,2,2023-06-26 22:09:11,NLD,Oceania,Positive,2023-06-26 22:09:11,andrea.cummings039@platform.example.com
,REV-202306-0000004587,CUST-0000930804,PROD-0000508117,ORD-202306-0000008026,5,Average experience,Bag hope class half here article financial morning. Throw stand usually hair. Board stand wish city. Within approach well discover.,true,2,2023-06-12 06:45:53,NLD,Europe,Positive,2023-06-12 06:45:53,maria.ashley046@analytics.example.com
,REV-202306-0000004588,CUST-0000932094,PROD-0000511399,ORD-202306-0000001274,5,Excellent quality,Police audience you traditional us. Those under onto glass after same doctor. Hot for energy or today radio.,true,3,2023-06-05 23:51:15,AUS,North America,Positive,2023-06-05 23:51:15,jimmy.washington028@commerce.example.com
,REV-202306-0000004589,CUST-0000929621,PROD-0000505726,ORD-202306-0000000582,4,Fast delivery,My do skin clear. Nor reflect simple last check learn involve. Each individual thus American thank tough discuss. Firm evidence something offer.,true,1,2023-06-28 17:45:56,JPN,North America,Positive,2023-06-28 17:45:56,troy.boone097@platform.example.com
,REV-202306-0000004590,CUST-0000908568,PROD-0000509835,ORD-202306-0000002518,5,Great product,Away relate hit whose fast change. Friend common budget nice or hard practice. Deep which financial life. Him road open arrive both choice address.,true,8,2023-06-05 01:50:59,FRA,North America,Positive,2023-06-05 01:50:59,timothy.cameron104@commerce.example.com
,REV-202306-0000004591,CUST-0000914479,PROD-0000511871,ORD-202306-0000006123,4,Highly recommended,Serve consider mission huge. Daughter much purpose health image piece pull. Against machine center top notice lot.,true,0,2023-06-30 07:59:27,GBR,Asia,Positive,2023-06-30 07:59:27,jillian.russo115@commerce.example.com
