campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-08-000714,Growth Join Campaign,Seasonal,Display,Partner,organic,ITA,Europe,2026-08-26,2026-08-31,196472.18,193927.1,EUR,25853,1082,101,2026-08-26 18:48:28,christine.johnson056@commerce.example.com
,CAMP-2026-08-000715,Holiday Such Campaign,Seasonal,Display,Meta,organic,AUS,Oceania,2026-08-14,2026-08-31,254838.04,177421.81,AUD,92326,4716,74,2026-08-14 00:59:25,stephen.daniels076@commerce.example.com
,CAMP-2026-08-000716,Growth Physical Campaign,Performance,Display,TikTok,direct,ARE,Asia,2026-08-11,2026-08-18,187835.87,158130.11,AED,140715,8484,1525,2026-08-11 01:49:43,micheal.chen050@dataops.example.com
,CAMP-2026-08-000717,Winter Side Campaign,Performance,Affiliate,Google,organic,BRA,South America,2026-08-20,2026-08-31,461855.35,166639.55,BRL,176487,3362,318,2026-08-20 07:36:16,denise.beck077@analytics.example.com
,CAMP-2026-08-000718,Holiday Notice Campaign,Brand,Organic,CRM,direct,CAN,North America,2026-08-21,2026-08-31,162768.09,115621.23,CAD,35672,1406,123,2026-08-21 13:34:12,sandra.hunter036@platform.example.com
,CAMP-2026-08-000719,Back-to-School Growth Campaign,Launch,Affiliate,CRM,social,AUS,Oceania,2026-08-29,2026-08-31,194502.85,182805.62,AUD,36730,971,118,2026-08-29 09:53:05,taylor.cunningham023@commerce.example.com
,CAMP-2026-08-000720,Holiday Leave Campaign,Retention,Affiliate,Google,affiliate,MEX,North America,2026-08-26,2026-08-29,312896.58,184996.48,MXN,54312,3631,452,2026-08-26 17:06:50,eric.mullen052@dataops.example.com
,CAMP-2026-08-000721,Back-to-School Stop Campaign,Brand,Display,CRM,social,GBR,Europe,2026-08-01,2026-08-26,238317.79,228132.52,GBP,197534,4814,277,2026-08-01 11:55:30,rebecca.white032@dataops.example.com
,CAMP-2026-08-000722,Holiday Certain Campaign,Flash Sale,Meta,TikTok,direct,JPN,Asia,2026-08-29,2026-08-31,422485.87,345142.5,JPY,65236,2490,162,2026-08-29 02:57:49,joseph.griffin070@analytics.example.com
,CAMP-2026-08-000723,Member Sound Campaign,Seasonal,Organic,CRM,affiliate,GBR,Europe,2026-08-21,2026-08-25,397259.49,176969.75,GBP,266207,10401,377,2026-08-21 02:35:52,jennifer.bauer068@analytics.example.com
,CAMP-2026-08-000724,Summer Country Campaign,Performance,Email,TikTok,affiliate,FRA,Europe,2026-08-25,2026-08-31,217451.24,153346.96,EUR,368528,24551,4054,2026-08-25 04:10:39,brittany.barber031@commerce.example.com
,CAMP-2026-08-000725,Holiday Generation Campaign,Brand,Organic,TikTok,affiliate,GBR,Europe,2026-08-26,2026-08-31,483731.81,339314.43,GBP,87345,2267,305,2026-08-26 14:38:44,dominic.hodges075@platform.example.com
,CAMP-2026-08-000726,Summer Present Campaign,Retention,Organic,Google,email,ESP,Europe,2026-08-19,2026-08-31,337607.45,324120.7,EUR,239680,8177,524,2026-08-19 16:39:02,micheal.hall064@dataops.example.com
,CAMP-2026-08-000727,Holiday Sing Campaign,Brand,Affiliate,TikTok,social,SGP,Asia,2026-08-02,2026-08-31,151087.79,47383.48,SGD,452113,35165,4511,2026-08-02 22:34:37,patrick.gonzalez035@dataops.example.com
,CAMP-2026-08-000728,Summer Fact Campaign,Retention,Meta,CRM,social,GBR,Europe,2026-08-22,2026-08-31,376542.95,243599.88,GBP,43658,1450,149,2026-08-22 12:02:59,ryan.steele043@commerce.example.com
,CAMP-2026-08-000729,Member Late Campaign,Launch,Display,Google,direct,JPN,Asia,2026-08-27,2026-08-31,263900.38,138005.29,JPY,107188,2921,128,2026-08-27 19:10:56,kelsey.taylor010@platform.example.com
,CAMP-2026-08-000730,Member Method Campaign,Performance,Email,Meta,social,JPN,Asia,2026-08-14,2026-08-31,185398.68,143073.47,JPY,426201,19903,632,2026-08-14 04:21:11,jennifer.bauer068@analytics.example.com
,CAMP-2026-08-000731,Back-to-School Brother Campaign,Seasonal,Display,Google,affiliate,IND,Asia,2026-08-12,2026-08-31,191931.59,158656.9,INR,90053,6627,596,2026-08-12 22:44:28,christine.johnson056@commerce.example.com
,CAMP-2026-08-000732,Holiday Middle Campaign,Brand,Meta,Meta,direct,MEX,North America,2026-08-26,2026-08-31,32363.63,11131.27,MXN,180098,7977,676,2026-08-26 18:24:12,jeffery.miller012@commerce.example.com
,CAMP-2026-08-000733,Back-to-School Knowledge Campaign,Launch,TikTok,Meta,organic,ITA,Europe,2026-08-29,2026-08-31,30589.61,20168.18,EUR,288472,18961,3228,2026-08-29 14:59:15,curtis.williams033@dataops.example.com
,CAMP-2026-08-000734,Back-to-School Generation Campaign,Performance,Affiliate,Partner,organic,CAN,North America,2026-08-12,2026-08-31,102852.32,42871.58,CAD,20375,375,31,2026-08-12 17:06:23,katelyn.pitts017@commerce.example.com
,CAMP-2026-08-000735,Growth Worker Campaign,Flash Sale,Organic,TikTok,direct,IND,Asia,2026-08-28,2026-08-31,224559.49,129301.67,INR,26683,1768,261,2026-08-28 12:11:02,jeffery.miller012@commerce.example.com
,CAMP-2026-08-000736,Holiday Law Campaign,Launch,Google Ads,Meta,direct,GBR,Europe,2026-08-14,2026-08-22,245161.23,246781.25,GBP,75321,4859,799,2026-08-14 09:01:45,joseph.johnson049@dataops.example.com
,CAMP-2026-08-000737,Member Market Campaign,Launch,Meta,Google,organic,AUS,Oceania,2026-08-12,2026-08-15,481355.97,206455.49,AUD,231894,13341,1687,2026-08-12 20:45:20,carol.bonilla067@analytics.example.com
,CAMP-2026-08-000738,Growth Their Campaign,Seasonal,TikTok,Google,organic,DEU,Europe,2026-08-02,2026-08-27,174171.38,103398.7,EUR,335406,12206,1866,2026-08-02 09:07:23,rebecca.white032@dataops.example.com
,CAMP-2026-08-000739,Growth Anyone Campaign,Brand,Email,Google,cpc,JPN,Asia,2026-08-10,2026-08-31,261330.76,102939.56,JPY,82128,2909,144,2026-08-10 02:11:18,tina.williams074@commerce.example.com
,CAMP-2026-08-000740,Winter Today Campaign,Launch,Meta,TikTok,referral,USA,North America,2026-08-26,2026-08-31,320197.23,258974.1,USD,39737,2036,292,2026-08-26 21:11:14,stephen.clark001@analytics.example.com
,CAMP-2026-08-000741,Summer About Campaign,Brand,Email,Meta,affiliate,ESP,Europe,2026-08-17,2026-08-31,205977.88,209619.26,EUR,178837,13739,951,2026-08-17 21:41:36,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-000742,Summer Approach Campaign,Flash Sale,Affiliate,Partner,organic,JPN,Asia,2026-08-03,2026-08-12,463714.24,275026.16,JPY,11408,595,61,2026-08-03 23:01:15,russell.miller054@platform.example.com
,CAMP-2026-08-000743,Back-to-School Identify Campaign,Brand,Google Ads,CRM,social,MEX,North America,2026-08-19,2026-08-31,330136.84,260815.93,MXN,151899,9177,1121,2026-08-19 14:26:11,willie.long016@dataops.example.com
,CAMP-2026-08-000744,Summer Choice Campaign,Seasonal,Display,Google,social,FRA,Europe,2026-08-03,2026-08-18,461896.79,322908.96,EUR,83498,1858,44,2026-08-03 22:50:52,lance.williams029@platform.example.com
,CAMP-2026-08-000745,Member Per Campaign,Performance,Affiliate,TikTok,social,IND,Asia,2026-08-05,2026-08-23,179023.62,145034.57,INR,122333,3287,105,2026-08-05 02:47:56,nancy.gross008@dataops.example.com
,CAMP-2026-08-000746,Back-to-School Enter Campaign,Flash Sale,Organic,Partner,referral,AUS,Oceania,2026-08-15,2026-08-31,15359.46,9924.36,AUD,20076,1073,146,2026-08-15 17:46:07,rebecca.white032@dataops.example.com
,CAMP-2026-08-000747,Holiday Indeed Campaign,Flash Sale,Meta,Google,organic,NLD,Europe,2026-08-24,2026-08-31,254731.69,202229.35,EUR,240886,11953,1157,2026-08-24 18:05:24,richard.bradshaw051@platform.example.com
,CAMP-2026-08-000748,Growth Every Campaign,Seasonal,Google Ads,TikTok,email,BRA,South America,2026-08-12,2026-08-31,140448.85,85619.84,BRL,180144,2240,214,2026-08-12 11:28:58,timothy.cannon081@analytics.example.com
,CAMP-2026-08-000749,Holiday Foot Campaign,Flash Sale,Google Ads,CRM,affiliate,DEU,Europe,2026-08-14,2026-08-18,185907.41,169772.49,EUR,86203,6500,1161,2026-08-14 13:08:04,jonathan.jimenez057@platform.example.com
,CAMP-2026-08-000750,Growth Report Campaign,Performance,Affiliate,Meta,affiliate,IND,Asia,2026-08-21,2026-08-31,373947.61,361251.12,INR,105216,8198,506,2026-08-21 06:06:44,darren.anderson025@dataops.example.com
,CAMP-2026-08-000751,Winter Beyond Campaign,Seasonal,TikTok,Meta,social,SGP,Asia,2026-08-02,2026-08-31,319410.63,309961.31,SGD,58055,1443,183,2026-08-02 18:12:07,jennifer.yu037@dataops.example.com
,CAMP-2026-08-000752,Holiday Market Campaign,Retention,Display,CRM,social,MEX,North America,2026-08-15,2026-08-31,280292.17,225120.64,MXN,49746,2561,260,2026-08-15 21:49:10,mary.jordan048@analytics.example.com
,CAMP-2026-08-000753,Back-to-School Share Campaign,Retention,Meta,CRM,social,GBR,Europe,2026-08-10,2026-08-24,151676.42,127373.29,GBP,115320,2122,68,2026-08-10 22:22:42,denise.beck077@analytics.example.com
,CAMP-2026-08-000754,Summer Ten Campaign,Seasonal,Google Ads,TikTok,referral,USA,North America,2026-08-25,2026-08-31,242567.22,118568.55,USD,83728,1244,148,2026-08-25 01:42:52,tina.williams074@commerce.example.com
,CAMP-2026-08-000755,Summer Vote Campaign,Retention,Affiliate,Partner,cpc,JPN,Asia,2026-08-04,2026-08-08,14772.19,13792.51,JPY,98600,5125,389,2026-08-04 12:00:09,eric.mullen052@dataops.example.com
,CAMP-2026-08-000756,Holiday Analysis Campaign,Flash Sale,Google Ads,Partner,cpc,MEX,North America,2026-08-18,2026-08-31,119939.96,41119.92,MXN,37311,1897,53,2026-08-18 03:35:25,eric.horton058@analytics.example.com
,CAMP-2026-08-000757,Growth Other Campaign,Brand,Display,Google,organic,NLD,Europe,2026-08-20,2026-08-31,102297.43,90610.27,EUR,106692,4547,501,2026-08-20 10:46:27,crystal.smith022@platform.example.com
,CAMP-2026-08-000758,Holiday Model Campaign,Brand,Email,Partner,referral,ITA,Europe,2026-08-19,2026-08-31,294850.71,105531.3,EUR,55889,2342,269,2026-08-19 11:34:20,michael.berger060@platform.example.com
,CAMP-2026-08-000759,Member Team Campaign,Seasonal,TikTok,Google,social,MEX,North America,2026-08-05,2026-08-13,284704.6,190772.25,MXN,166606,10249,342,2026-08-05 07:26:08,brittany.barber031@commerce.example.com
,CAMP-2026-08-000760,Growth Environmental Campaign,Launch,Meta,Partner,social,ARE,Asia,2026-08-15,2026-08-18,499435.39,157823.16,AED,349769,6428,238,2026-08-15 06:44:31,kristin.krueger034@analytics.example.com
,CAMP-2026-08-000761,Back-to-School Small Campaign,Launch,Display,TikTok,referral,IND,Asia,2026-08-11,2026-08-16,303139.45,246557.63,INR,116147,6352,1115,2026-08-11 03:17:00,linda.daniels047@dataops.example.com
,CAMP-2026-08-000762,Summer Right Campaign,Flash Sale,Affiliate,CRM,direct,AUS,Oceania,2026-08-01,2026-08-18,11826.61,10385.32,AUD,109865,2275,400,2026-08-01 10:04:18,willie.long016@dataops.example.com
,CAMP-2026-08-000763,Summer Important Campaign,Seasonal,Meta,CRM,social,GBR,Europe,2026-08-07,2026-08-17,157432.66,90991.86,GBP,34922,2113,327,2026-08-07 20:55:29,michael.johnson061@platform.example.com
,CAMP-2026-08-000764,Holiday Congress Campaign,Flash Sale,Google Ads,CRM,organic,ESP,Europe,2026-08-02,2026-08-24,196578.87,112931.08,EUR,322119,23083,2382,2026-08-02 21:57:36,micheal.chen050@dataops.example.com
,CAMP-2026-08-000765,Back-to-School Key Campaign,Seasonal,Google Ads,Partner,direct,ARE,Asia,2026-08-23,2026-08-31,38069.36,11653.13,AED,274460,21532,1581,2026-08-23 13:37:40,jennifer.yu037@dataops.example.com
,CAMP-2026-08-000766,Back-to-School Federal Campaign,Launch,Meta,Partner,organic,DEU,Europe,2026-08-23,2026-08-31,443138.09,336030.28,EUR,22401,1148,124,2026-08-23 06:49:24,jeffery.miller012@commerce.example.com
,CAMP-2026-08-000767,Winter Beat Campaign,Seasonal,TikTok,CRM,referral,CAN,North America,2026-08-14,2026-08-20,447166.23,291341.49,CAD,28282,1562,173,2026-08-14 02:09:56,oscar.owens072@analytics.example.com
,CAMP-2026-08-000768,Growth No Campaign,Seasonal,Organic,TikTok,referral,USA,North America,2026-08-21,2026-08-31,166601.22,111077.79,USD,217393,6731,684,2026-08-21 03:59:23,linda.daniels047@dataops.example.com
,CAMP-2026-08-000769,Winter She Campaign,Launch,Organic,Meta,email,SGP,Asia,2026-08-30,2026-08-31,296150.2,155011.34,SGD,103203,6278,894,2026-08-30 03:21:47,darren.anderson025@dataops.example.com
,CAMP-2026-08-000770,Back-to-School Until Campaign,Retention,Organic,TikTok,social,GBR,Europe,2026-08-07,2026-08-22,111573.57,34172.92,GBP,156445,3926,380,2026-08-07 05:22:54,elizabeth.olsen066@platform.example.com
,CAMP-2026-08-000771,Member Response Campaign,Brand,Google Ads,Partner,referral,ESP,Europe,2026-08-20,2026-08-31,398976.64,243181.91,EUR,73504,5840,790,2026-08-20 00:05:48,willie.long016@dataops.example.com
,CAMP-2026-08-000772,Growth Present Campaign,Brand,Affiliate,Meta,referral,NLD,Europe,2026-08-14,2026-08-31,243408.93,82791.67,EUR,219051,10672,200,2026-08-14 01:00:37,victor.palmer071@platform.example.com
,CAMP-2026-08-000773,Growth Ahead Campaign,Retention,TikTok,CRM,affiliate,IND,Asia,2026-08-22,2026-08-31,196329.04,188858.76,INR,88821,974,157,2026-08-22 21:40:08,jennifer.hudson020@analytics.example.com
,CAMP-2026-08-000774,Winter Well Campaign,Brand,Display,TikTok,referral,FRA,Europe,2026-08-05,2026-08-13,485760.38,447372.71,EUR,31401,1921,183,2026-08-05 20:02:52,raymond.davis085@analytics.example.com
,CAMP-2026-08-000775,Growth Product Campaign,Brand,Email,CRM,direct,USA,North America,2026-08-18,2026-08-31,256891.47,169530.89,USD,198535,8176,1159,2026-08-18 22:34:39,eric.horton058@analytics.example.com
,CAMP-2026-08-000776,Winter Significant Campaign,Seasonal,Email,Meta,affiliate,MEX,North America,2026-08-25,2026-08-29,6277.77,4057.85,MXN,52340,1230,22,2026-08-25 09:04:06,ryan.steele043@commerce.example.com
,CAMP-2026-08-000777,Growth Up Campaign,Launch,Organic,CRM,referral,FRA,Europe,2026-08-19,2026-08-31,426542.4,336808.53,EUR,75190,5461,455,2026-08-19 05:04:13,lance.williams029@platform.example.com
,CAMP-2026-08-000778,Winter Now Campaign,Launch,Display,Partner,social,BRA,South America,2026-08-04,2026-08-31,125694.06,99458.31,BRL,134891,7448,951,2026-08-04 04:21:19,elizabeth.olsen066@platform.example.com
,CAMP-2026-08-000779,Member Special Campaign,Brand,Google Ads,Partner,direct,NLD,Europe,2026-08-24,2026-08-31,272239.83,207886.1,EUR,121757,5980,666,2026-08-24 13:55:10,anita.garcia021@dataops.example.com
,CAMP-2026-08-000780,Summer Bring Campaign,Brand,Meta,TikTok,organic,IND,Asia,2026-08-13,2026-08-31,196398.8,61909.49,INR,17666,1014,29,2026-08-13 13:37:47,sandra.hunter036@platform.example.com
,CAMP-2026-08-000781,Back-to-School Market Campaign,Flash Sale,Affiliate,Partner,referral,DEU,Europe,2026-08-07,2026-08-23,492647.67,357190.55,EUR,144187,8547,298,2026-08-07 00:57:28,joseph.griffin070@analytics.example.com
,CAMP-2026-08-000782,Summer Walk Campaign,Seasonal,Meta,Partner,email,DEU,Europe,2026-08-04,2026-08-18,7042.58,6574.21,EUR,23602,1751,210,2026-08-04 00:43:24,kevin.mathews014@analytics.example.com
,CAMP-2026-08-000783,Member Husband Campaign,Brand,Affiliate,Google,social,SGP,Asia,2026-08-20,2026-08-31,324235.96,243306.35,SGD,22742,329,21,2026-08-20 09:21:16,russell.miller054@platform.example.com
,CAMP-2026-08-000784,Growth Of Campaign,Launch,Organic,TikTok,direct,NLD,Europe,2026-08-10,2026-08-23,107851.72,63222.27,EUR,203764,14140,856,2026-08-10 00:50:48,samantha.villa073@commerce.example.com
,CAMP-2026-08-000785,Member Drug Campaign,Retention,Display,TikTok,cpc,SGP,Asia,2026-08-04,2026-08-07,439374.91,342391.74,SGD,106308,3975,702,2026-08-04 23:49:20,brian.banks011@platform.example.com
,CAMP-2026-08-000786,Growth Hotel Campaign,Performance,Organic,CRM,affiliate,BRA,South America,2026-08-02,2026-08-16,468367.33,158844.25,BRL,50419,1296,55,2026-08-02 14:08:57,shawn.baxter004@dataops.example.com
,CAMP-2026-08-000787,Summer Would Campaign,Flash Sale,Meta,Meta,organic,FRA,Europe,2026-08-24,2026-08-31,173363.89,145704.92,EUR,82062,4440,494,2026-08-24 12:13:33,stephen.jordan063@commerce.example.com
,CAMP-2026-08-000788,Holiday Enjoy Campaign,Retention,Display,Google,direct,ESP,Europe,2026-08-01,2026-08-19,390154.81,346761.92,EUR,222260,13951,1711,2026-08-01 21:03:05,stephen.daniels076@commerce.example.com
,CAMP-2026-08-000789,Back-to-School Those Campaign,Brand,Organic,Google,affiliate,USA,North America,2026-08-11,2026-08-21,28622.0,24885.24,USD,49885,2552,301,2026-08-11 07:36:09,jennifer.bauer068@analytics.example.com
,CAMP-2026-08-000790,Back-to-School Both Campaign,Launch,Google Ads,TikTok,email,ARE,Asia,2026-08-27,2026-08-31,378327.12,371371.67,AED,86027,5585,269,2026-08-27 13:07:21,russell.miller054@platform.example.com
,CAMP-2026-08-000791,Holiday Name Campaign,Performance,TikTok,Partner,social,DEU,Europe,2026-08-20,2026-08-31,227240.11,131742.6,EUR,108269,2075,23,2026-08-20 18:58:18,oscar.owens072@analytics.example.com
,CAMP-2026-08-000792,Holiday Send Campaign,Flash Sale,Google Ads,CRM,organic,NLD,Europe,2026-08-08,2026-08-18,470463.07,444028.37,EUR,6554,205,5,2026-08-08 14:37:50,yolanda.vasquez005@platform.example.com
,CAMP-2026-08-000793,Member Wear Campaign,Retention,Google Ads,Meta,referral,AUS,Oceania,2026-08-28,2026-08-31,335384.25,311156.24,AUD,159291,11217,131,2026-08-28 09:01:08,brandon.yu006@analytics.example.com
,CAMP-2026-08-000794,Growth Detail Campaign,Brand,TikTok,Google,cpc,MEX,North America,2026-08-16,2026-08-31,406290.53,218970.79,MXN,125389,1534,58,2026-08-16 20:26:24,jennifer.bauer068@analytics.example.com
,CAMP-2026-08-000795,Member Most Campaign,Performance,Display,Meta,social,BRA,South America,2026-08-25,2026-08-31,390939.87,284138.92,BRL,165550,6844,1001,2026-08-25 02:24:41,richard.bradshaw051@platform.example.com
,CAMP-2026-08-000796,Holiday Suffer Campaign,Performance,Organic,TikTok,organic,IND,Asia,2026-08-15,2026-08-31,55929.95,35122.4,INR,34030,1012,36,2026-08-15 07:12:51,christine.carter078@commerce.example.com
,CAMP-2026-08-000797,Holiday Program Campaign,Performance,Affiliate,Partner,social,GBR,Europe,2026-08-10,2026-08-29,435614.68,202103.39,GBP,25599,1820,322,2026-08-10 23:34:53,kevin.mathews014@analytics.example.com
,CAMP-2026-08-000798,Summer Woman Campaign,Brand,Display,TikTok,affiliate,ARE,Asia,2026-08-27,2026-08-31,173404.89,99432.48,AED,47723,2065,38,2026-08-27 19:09:14,taylor.cunningham023@commerce.example.com
,CAMP-2026-08-000799,Member Yet Campaign,Retention,Email,CRM,organic,NLD,Europe,2026-08-02,2026-08-24,367635.17,369221.63,EUR,350987,13294,1915,2026-08-02 17:59:37,brandi.carter038@dataops.example.com
,CAMP-2026-08-000800,Holiday Improve Campaign,Flash Sale,Meta,CRM,affiliate,AUS,Oceania,2026-08-25,2026-08-31,386228.39,269826.11,AUD,26280,1478,15,2026-08-25 14:31:22,micheal.hall064@dataops.example.com
,CAMP-2026-08-000801,Member Town Campaign,Seasonal,TikTok,Meta,affiliate,CAN,North America,2026-08-23,2026-08-26,245656.91,196077.34,CAD,601420,39302,6618,2026-08-23 06:11:46,yolanda.vasquez005@platform.example.com
,CAMP-2026-08-000802,Back-to-School Role Campaign,Performance,Google Ads,Partner,affiliate,SGP,Asia,2026-08-28,2026-08-31,35723.02,20558.17,SGD,237431,4677,593,2026-08-28 11:35:41,lance.williams029@platform.example.com
,CAMP-2026-08-000803,Growth One Campaign,Performance,Meta,Meta,organic,BRA,South America,2026-08-02,2026-08-31,117450.63,59291.42,BRL,1574563,94074,6262,2026-08-02 10:45:53,jack.smith053@analytics.example.com
,CAMP-2026-08-000804,Holiday Amount Campaign,Retention,TikTok,Google,referral,AUS,Oceania,2026-08-30,2026-08-31,448423.01,190442.42,AUD,141918,4683,136,2026-08-30 14:57:31,eric.mullen052@dataops.example.com
,CAMP-2026-08-000805,Growth One Campaign,Flash Sale,Google Ads,Google,direct,ARE,Asia,2026-08-14,2026-08-31,488246.13,387900.77,AED,279766,14806,175,2026-08-14 15:28:55,stephen.clark001@analytics.example.com
,CAMP-2026-08-000806,Back-to-School Head Campaign,Retention,Meta,Google,organic,ITA,Europe,2026-08-07,2026-08-31,183277.73,127816.02,EUR,46464,2162,73,2026-08-07 16:14:27,stephen.jordan063@commerce.example.com
,CAMP-2026-08-000807,Back-to-School Result Campaign,Seasonal,Google Ads,Google,direct,DEU,Europe,2026-08-26,2026-08-31,452471.16,198743.68,EUR,85560,2304,285,2026-08-26 03:29:04,russell.miller054@platform.example.com
,CAMP-2026-08-000808,Growth Local Campaign,Performance,Organic,Meta,social,IND,Asia,2026-08-12,2026-08-31,485585.83,177202.61,INR,766389,35043,1579,2026-08-12 12:10:32,brandi.carter038@dataops.example.com
,CAMP-2026-08-000809,Holiday Suffer Campaign,Launch,Display,Meta,email,JPN,Asia,2026-08-29,2026-08-31,250281.69,164102.38,JPY,200914,14195,322,2026-08-29 00:12:40,willie.long016@dataops.example.com
,CAMP-2026-08-000810,Growth Late Campaign,Retention,TikTok,Meta,organic,ESP,Europe,2026-08-16,2026-08-31,471999.99,210696.35,EUR,437874,10809,1017,2026-08-16 11:56:38,raymond.davis085@analytics.example.com
