campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-09-000637,Winter Turn Campaign,Launch,Organic,Partner,email,ESP,Europe,2024-09-07,2024-09-15,417325.39,391419.65,EUR,95268,7241,878,2024-09-07 01:26:02,micheal.chen050@dataops.example.com
,CAMP-2024-09-000638,Growth Nation Campaign,Retention,Meta,Google,referral,DEU,Europe,2024-09-17,2024-10-20,225244.08,214538.16,EUR,521968,36735,3758,2024-09-17 09:58:35,jillian.russo115@commerce.example.com
,CAMP-2024-09-000639,Growth Heavy Campaign,Flash Sale,TikTok,Meta,direct,BRA,South America,2024-09-20,2024-09-30,88788.26,52461.08,BRL,97464,4196,244,2024-09-20 22:34:06,yolanda.vasquez005@platform.example.com
,CAMP-2024-09-000640,Winter Major Campaign,Brand,Affiliate,CRM,referral,NLD,Europe,2024-09-30,2024-10-24,352601.86,216280.49,EUR,220514,14197,1610,2024-09-30 23:21:59,tina.williams074@commerce.example.com
,CAMP-2024-09-000641,Back-to-School Team Campaign,Brand,Email,TikTok,referral,BRA,South America,2024-09-20,2024-09-27,308259.43,200253.53,BRL,6753,301,47,2024-09-20 10:15:28,jeffery.miller012@commerce.example.com
,CAMP-2024-09-000642,Growth Miss Campaign,Retention,Organic,Google,referral,ARE,Asia,2024-09-18,2024-10-02,279880.08,183546.04,AED,25070,759,101,2024-09-18 04:15:49,stephanie.miller092@analytics.example.com
,CAMP-2024-09-000643,Winter Benefit Campaign,Brand,Email,Meta,email,FRA,Europe,2024-09-16,2024-10-13,137172.21,79271.22,EUR,111348,2543,104,2024-09-16 13:15:28,andrew.ellis102@analytics.example.com
,CAMP-2024-09-000644,Winter Similar Campaign,Performance,Google Ads,Meta,direct,ESP,Europe,2024-09-19,2024-10-18,393723.64,254719.17,EUR,49786,3057,248,2024-09-19 17:27:12,grace.gonzales099@dataops.example.com
,CAMP-2024-09-000645,Back-to-School Throw Campaign,Performance,Display,Partner,direct,USA,North America,2024-09-13,2024-09-20,267893.6,260756.18,USD,179700,12240,2070,2024-09-13 10:14:00,micheal.chen050@dataops.example.com
,CAMP-2024-09-000646,Summer Huge Campaign,Flash Sale,Meta,Meta,cpc,IND,Asia,2024-09-24,2024-10-14,277286.96,149943.29,INR,421863,29595,2856,2024-09-24 02:24:32,yesenia.arnold040@platform.example.com
,CAMP-2024-09-000647,Growth Soon Campaign,Seasonal,Affiliate,TikTok,cpc,AUS,Oceania,2024-09-30,2024-10-16,217340.7,134661.51,AUD,138236,6993,555,2024-09-30 07:04:21,rachel.hall062@platform.example.com
,CAMP-2024-09-000648,Winter Yard Campaign,Seasonal,TikTok,Google,social,JPN,Asia,2024-09-23,2024-10-08,421310.17,319501.78,JPY,185430,10920,962,2024-09-23 12:15:32,troy.boone097@platform.example.com
,CAMP-2024-09-000649,Member Rule Campaign,Launch,Meta,Meta,affiliate,ITA,Europe,2024-09-20,2024-10-01,267296.96,146961.48,EUR,44767,2468,90,2024-09-20 12:28:08,richard.bradshaw051@platform.example.com
,CAMP-2024-09-000650,Growth Everything Campaign,Performance,Meta,CRM,cpc,GBR,Europe,2024-09-03,2024-10-04,298617.59,152348.9,GBP,674395,49975,2640,2024-09-03 08:11:48,brian.banks011@platform.example.com
,CAMP-2024-09-000651,Member Treatment Campaign,Retention,Display,Meta,affiliate,CAN,North America,2024-09-05,2024-09-27,202046.7,122051.65,CAD,174804,8919,1309,2024-09-05 07:13:47,victoria.medina044@dataops.example.com
,CAMP-2024-09-000652,Summer Newspaper Campaign,Flash Sale,Email,CRM,affiliate,ITA,Europe,2024-09-04,2024-09-13,172250.26,168317.04,EUR,17136,542,15,2024-09-04 15:01:58,carol.bonilla067@analytics.example.com
,CAMP-2024-09-000653,Winter Large Campaign,Performance,Meta,TikTok,referral,MEX,North America,2024-09-27,2024-10-12,469444.41,419053.08,MXN,51080,4008,476,2024-09-27 11:48:43,katelyn.pitts017@commerce.example.com
,CAMP-2024-09-000654,Summer Walk Campaign,Brand,Meta,Partner,social,GBR,Europe,2024-09-03,2024-09-13,68498.8,59219.06,GBP,138877,3052,51,2024-09-03 17:51:11,ryan.steele043@commerce.example.com
,CAMP-2024-09-000655,Summer Picture Campaign,Flash Sale,Affiliate,TikTok,social,DEU,Europe,2024-09-15,2024-10-08,377553.23,114147.39,EUR,53177,2931,212,2024-09-15 16:40:30,michael.brewer084@analytics.example.com
,CAMP-2024-09-000656,Growth Without Campaign,Launch,Email,Partner,organic,CAN,North America,2024-09-27,2024-10-04,45437.95,36832.23,CAD,305841,23570,936,2024-09-27 03:22:54,oscar.owens072@analytics.example.com
,CAMP-2024-09-000657,Summer Us Campaign,Performance,Email,TikTok,organic,DEU,Europe,2024-09-16,2024-10-01,13093.54,9314.43,EUR,222024,11843,1747,2024-09-16 02:18:23,anita.garcia021@dataops.example.com
,CAMP-2024-09-000658,Summer Again Campaign,Brand,Google Ads,Meta,social,DEU,Europe,2024-09-18,2024-10-18,363184.76,116658.67,EUR,54123,967,148,2024-09-18 14:27:01,jack.smith053@analytics.example.com
,CAMP-2024-09-000659,Summer Rock Campaign,Retention,Affiliate,CRM,cpc,ARE,Asia,2024-09-22,2024-10-27,217392.42,107577.8,AED,102952,1607,154,2024-09-22 13:03:16,brandon.yu006@analytics.example.com
,CAMP-2024-09-000660,Member Name Campaign,Seasonal,Organic,TikTok,organic,NLD,Europe,2024-09-13,2024-10-03,117896.86,96847.32,EUR,53210,3360,225,2024-09-13 00:24:52,john.mullins109@commerce.example.com
,CAMP-2024-09-000661,Winter Country Campaign,Retention,Meta,CRM,social,GBR,Europe,2024-09-03,2024-09-20,435864.89,237847.68,GBP,59670,4169,707,2024-09-03 19:21:10,michelle.sims041@analytics.example.com
,CAMP-2024-09-000662,Back-to-School Former Campaign,Launch,TikTok,CRM,organic,USA,North America,2024-09-26,2024-10-07,88613.62,74457.13,USD,31174,952,66,2024-09-26 04:30:14,victor.palmer071@platform.example.com
,CAMP-2024-09-000663,Member Account Campaign,Flash Sale,Organic,Partner,social,AUS,Oceania,2024-09-04,2024-09-25,414886.81,422902.99,AUD,75097,5152,275,2024-09-04 22:43:12,victoria.medina044@dataops.example.com
,CAMP-2024-09-000664,Back-to-School Yourself Campaign,Retention,Meta,Meta,cpc,DEU,Europe,2024-09-16,2024-10-04,160039.43,136794.48,EUR,22827,278,46,2024-09-16 20:23:12,stephen.clark001@analytics.example.com
,CAMP-2024-09-000665,Back-to-School Ahead Campaign,Flash Sale,Meta,TikTok,direct,DEU,Europe,2024-09-23,2024-10-21,272843.58,273505.87,EUR,711301,34539,5124,2024-09-23 15:45:28,katelyn.pitts017@commerce.example.com
,CAMP-2024-09-000666,Back-to-School Decision Campaign,Launch,Affiliate,TikTok,referral,USA,North America,2024-09-22,2024-10-26,64467.62,50891.6,USD,405848,18913,1496,2024-09-22 08:26:06,oscar.owens072@analytics.example.com
,CAMP-2024-09-000667,Growth Must Campaign,Brand,TikTok,CRM,direct,USA,North America,2024-09-23,2024-10-15,418180.49,333618.73,USD,30826,1699,198,2024-09-23 01:04:53,stephen.clark001@analytics.example.com
,CAMP-2024-09-000668,Back-to-School For Campaign,Launch,Organic,Meta,social,AUS,Oceania,2024-09-28,2024-10-30,419762.55,211665.17,AUD,409748,5318,76,2024-09-28 17:18:55,kelsey.taylor010@platform.example.com
,CAMP-2024-09-000669,Holiday Give Campaign,Performance,Organic,TikTok,social,GBR,Europe,2024-09-04,2024-09-13,63760.55,27285.79,GBP,232434,4126,284,2024-09-04 22:48:59,tara.hansen055@dataops.example.com
,CAMP-2024-09-000670,Holiday Resource Campaign,Launch,Email,Partner,social,ESP,Europe,2024-09-01,2024-10-01,382192.2,293361.41,EUR,32694,890,90,2024-09-01 23:48:18,sandra.hunter036@platform.example.com
,CAMP-2024-09-000671,Holiday Thank Campaign,Performance,Affiliate,Meta,email,ARE,Asia,2024-09-14,2024-09-27,329200.53,131869.39,AED,71050,3044,45,2024-09-14 13:57:27,yesenia.arnold040@platform.example.com
,CAMP-2024-09-000672,Growth Color Campaign,Flash Sale,Google Ads,Partner,social,GBR,Europe,2024-09-27,2024-10-18,171132.6,122447.26,GBP,158437,8116,461,2024-09-27 06:17:46,oscar.owens072@analytics.example.com
,CAMP-2024-09-000673,Winter Go Campaign,Launch,Meta,Partner,social,BRA,South America,2024-09-28,2024-11-02,22199.2,10269.82,BRL,270162,21084,1425,2024-09-28 05:56:52,joann.clark089@commerce.example.com
,CAMP-2024-09-000674,Summer Show Campaign,Flash Sale,Email,TikTok,cpc,DEU,Europe,2024-09-16,2024-10-13,362838.63,167837.92,EUR,15915,233,32,2024-09-16 04:29:12,richard.bradshaw051@platform.example.com
,CAMP-2024-09-000675,Back-to-School Maintain Campaign,Seasonal,Email,Partner,email,FRA,Europe,2024-09-02,2024-09-10,353671.76,117499.57,EUR,66079,3710,221,2024-09-02 01:28:08,michael.johnson061@platform.example.com
,CAMP-2024-09-000676,Member When Campaign,Brand,Email,TikTok,organic,USA,North America,2024-09-02,2024-09-22,419369.66,389302.15,USD,138146,8661,403,2024-09-02 05:39:37,jonathan.jimenez057@platform.example.com
,CAMP-2024-09-000677,Growth Out Campaign,Launch,Display,Partner,affiliate,SGP,Asia,2024-09-15,2024-10-10,217031.17,158379.17,SGD,160224,6264,272,2024-09-15 14:03:28,craig.johnson106@analytics.example.com
,CAMP-2024-09-000678,Member Room Campaign,Performance,Meta,TikTok,organic,CAN,North America,2024-09-13,2024-10-18,114132.7,82868.15,CAD,72204,2316,261,2024-09-13 06:48:36,megan.cunningham013@commerce.example.com
,CAMP-2024-09-000679,Winter Eye Campaign,Launch,Organic,Partner,organic,FRA,Europe,2024-09-21,2024-10-09,155723.53,154476.05,EUR,14259,175,11,2024-09-21 00:10:17,jack.smith053@analytics.example.com
,CAMP-2024-09-000680,Summer Already Campaign,Performance,Display,Meta,cpc,SGP,Asia,2024-09-12,2024-09-26,266812.51,258497.05,SGD,76794,6140,1077,2024-09-12 01:10:41,benjamin.brooks117@dataops.example.com
,CAMP-2024-09-000681,Winter Send Campaign,Seasonal,Affiliate,TikTok,referral,DEU,Europe,2024-09-23,2024-10-05,169622.45,116083.69,EUR,77181,971,146,2024-09-23 16:22:37,peter.martinez098@platform.example.com
,CAMP-2024-09-000682,Summer Sometimes Campaign,Retention,TikTok,Partner,social,NLD,Europe,2024-09-01,2024-09-24,400426.45,266438.35,EUR,233780,11720,909,2024-09-01 00:38:11,jennifer.shepherd015@analytics.example.com
,CAMP-2024-09-000683,Holiday Bed Campaign,Launch,Display,Google,direct,FRA,Europe,2024-09-13,2024-10-10,24357.66,20543.26,EUR,252721,6254,196,2024-09-13 21:04:02,stephanie.miller092@analytics.example.com
,CAMP-2024-09-000684,Winter Enjoy Campaign,Seasonal,Meta,Partner,referral,NLD,Europe,2024-09-06,2024-09-18,390870.65,262733.8,EUR,59534,629,6,2024-09-06 13:27:19,christine.carter078@commerce.example.com
,CAMP-2024-09-000685,Holiday East Campaign,Performance,Email,CRM,referral,CAN,North America,2024-09-04,2024-09-25,13579.9,11361.42,CAD,27806,1093,113,2024-09-04 08:06:28,jennifer.bauer068@analytics.example.com
,CAMP-2024-09-000686,Growth Police Campaign,Retention,Affiliate,Partner,cpc,DEU,Europe,2024-09-24,2024-10-19,299302.13,223301.72,EUR,54006,1816,292,2024-09-24 06:18:17,jennifer.shepherd015@analytics.example.com
,CAMP-2024-09-000687,Summer Impact Campaign,Brand,Display,TikTok,affiliate,USA,North America,2024-09-09,2024-09-18,339468.63,323047.1,USD,324547,19350,1009,2024-09-09 11:47:05,shawn.baxter004@dataops.example.com
,CAMP-2024-09-000688,Holiday Population Campaign,Performance,Affiliate,Meta,cpc,MEX,North America,2024-09-02,2024-09-17,212886.87,167741.43,MXN,442898,30415,4105,2024-09-02 10:33:32,andrew.ellis102@analytics.example.com
,CAMP-2024-09-000689,Winter Tough Campaign,Seasonal,TikTok,CRM,direct,USA,North America,2024-09-13,2024-10-12,279976.78,176966.8,USD,91388,3466,87,2024-09-13 11:45:26,kevin.mathews014@analytics.example.com
,CAMP-2024-09-000690,Winter Among Campaign,Launch,Google Ads,Meta,direct,SGP,Asia,2024-09-28,2024-10-26,130196.04,99363.59,SGD,638674,43566,5891,2024-09-28 08:40:42,christopher.reed095@commerce.example.com
,CAMP-2024-09-000691,Winter Space Campaign,Retention,Google Ads,TikTok,direct,USA,North America,2024-09-30,2024-11-01,419236.41,341716.26,USD,179613,12114,358,2024-09-30 09:58:36,kimberly.harmon088@commerce.example.com
,CAMP-2024-09-000692,Winter Would Campaign,Retention,TikTok,Meta,social,FRA,Europe,2024-09-15,2024-10-18,167445.67,162532.46,EUR,54988,2803,298,2024-09-15 00:17:30,micheal.chen050@dataops.example.com
,CAMP-2024-09-000693,Winter Fire Campaign,Performance,Display,Partner,organic,SGP,Asia,2024-09-07,2024-09-20,416671.74,157446.54,SGD,33280,350,59,2024-09-07 20:37:05,jennifer.yu037@dataops.example.com
,CAMP-2024-09-000694,Growth City Campaign,Retention,Email,Partner,referral,AUS,Oceania,2024-09-07,2024-10-09,426216.26,406429.05,AUD,113277,8148,603,2024-09-07 05:28:37,adam.henson113@dataops.example.com
,CAMP-2024-09-000695,Winter Enter Campaign,Launch,Display,Google,direct,ITA,Europe,2024-09-27,2024-10-12,296406.01,119768.15,EUR,131623,6385,983,2024-09-27 04:43:35,patrick.gonzalez035@dataops.example.com
,CAMP-2024-09-000696,Summer North Campaign,Performance,Organic,CRM,referral,SGP,Asia,2024-09-10,2024-10-15,145950.48,83802.67,SGD,207053,4985,562,2024-09-10 20:39:32,david.cabrera119@dataops.example.com
,CAMP-2024-09-000697,Holiday They Campaign,Performance,Meta,Partner,organic,ITA,Europe,2024-09-28,2024-10-31,416960.97,220323.64,EUR,16211,841,11,2024-09-28 10:08:50,alyssa.richards002@commerce.example.com
,CAMP-2024-09-000698,Summer Seek Campaign,Performance,Affiliate,CRM,referral,MEX,North America,2024-09-26,2024-10-19,422724.85,339109.74,MXN,153070,4682,719,2024-09-26 20:25:16,kristen.bailey110@analytics.example.com
,CAMP-2024-09-000699,Growth Kind Campaign,Brand,Email,Google,social,IND,Asia,2024-09-13,2024-10-15,220138.51,69866.74,INR,378818,24934,2332,2024-09-13 16:52:43,brandi.carter038@dataops.example.com
,CAMP-2024-09-000700,Growth Act Campaign,Launch,Affiliate,CRM,direct,DEU,Europe,2024-09-03,2024-10-06,265790.06,256369.35,EUR,89063,2941,425,2024-09-03 12:14:34,jack.smith053@analytics.example.com
,CAMP-2024-09-000701,Member Party Campaign,Seasonal,Affiliate,TikTok,affiliate,ESP,Europe,2024-09-30,2024-10-31,437456.96,419115.23,EUR,60420,2900,231,2024-09-30 08:14:11,katelyn.pitts017@commerce.example.com
,CAMP-2024-09-000702,Back-to-School Full Campaign,Performance,Meta,Partner,social,IND,Asia,2024-09-13,2024-10-17,355775.45,230478.37,INR,23037,417,51,2024-09-13 15:21:51,kevin.mathews014@analytics.example.com
,CAMP-2024-09-000703,Member Threat Campaign,Flash Sale,Email,Google,referral,DEU,Europe,2024-09-24,2024-09-27,310296.37,217042.59,EUR,56975,1685,247,2024-09-24 22:05:39,joseph.johnson049@dataops.example.com
,CAMP-2024-09-000704,Summer Exist Campaign,Launch,Google Ads,TikTok,affiliate,GBR,Europe,2024-09-04,2024-10-06,307904.24,145911.14,GBP,35600,616,28,2024-09-04 19:48:25,timothy.cameron104@commerce.example.com
,CAMP-2024-09-000705,Holiday Degree Campaign,Brand,Affiliate,Meta,affiliate,CAN,North America,2024-09-18,2024-10-05,197331.34,67789.97,CAD,264379,14332,2244,2024-09-18 21:31:34,micheal.chen050@dataops.example.com
,CAMP-2024-09-000706,Summer Among Campaign,Brand,Affiliate,Partner,social,AUS,Oceania,2024-09-11,2024-10-13,381103.67,250189.55,AUD,364489,15023,202,2024-09-11 22:58:10,micheal.chen050@dataops.example.com
,CAMP-2024-09-000707,Back-to-School Quite Campaign,Launch,Organic,CRM,email,AUS,Oceania,2024-09-20,2024-10-20,70647.99,22823.64,AUD,55101,3168,323,2024-09-20 16:57:44,micheal.hall064@dataops.example.com
,CAMP-2024-09-000708,Growth Entire Campaign,Seasonal,Organic,CRM,direct,BRA,South America,2024-09-08,2024-10-09,407358.21,346470.82,BRL,472624,17274,2558,2024-09-08 16:07:59,michelle.sims041@analytics.example.com
,CAMP-2024-09-000709,Member Little Campaign,Performance,TikTok,CRM,organic,USA,North America,2024-09-26,2024-10-19,37447.09,36769.64,USD,58738,2015,37,2024-09-26 21:37:12,jonathan.jimenez057@platform.example.com
,CAMP-2024-09-000710,Growth South Campaign,Launch,Organic,Partner,cpc,ARE,Asia,2024-09-13,2024-09-20,127241.89,89898.24,AED,188603,6143,287,2024-09-13 01:59:34,stephen.clark001@analytics.example.com
,CAMP-2024-09-000711,Holiday Record Campaign,Brand,Organic,Google,email,MEX,North America,2024-09-08,2024-09-27,335974.72,239570.22,MXN,24090,358,35,2024-09-08 04:29:53,rebecca.white032@dataops.example.com
,CAMP-2024-09-000712,Winter Place Campaign,Retention,Google Ads,CRM,affiliate,USA,North America,2024-09-20,2024-10-02,422548.93,204365.25,USD,53532,1092,148,2024-09-20 23:03:16,micheal.hall064@dataops.example.com
,CAMP-2024-09-000713,Holiday Represent Campaign,Retention,Google Ads,Google,organic,ITA,Europe,2024-09-27,2024-10-25,271310.37,250654.97,EUR,138097,2901,189,2024-09-27 23:54:11,ashley.marks069@commerce.example.com
,CAMP-2024-09-000714,Back-to-School Reveal Campaign,Seasonal,Meta,TikTok,cpc,FRA,Europe,2024-09-18,2024-09-30,424924.38,245531.21,EUR,727816,9822,853,2024-09-18 17:08:46,yesenia.arnold040@platform.example.com
,CAMP-2024-09-000715,Member Contain Campaign,Performance,TikTok,Google,organic,DEU,Europe,2024-09-09,2024-10-11,211781.88,210533.12,EUR,146594,7500,277,2024-09-09 18:57:27,stephen.jordan063@commerce.example.com
,CAMP-2024-09-000716,Growth Now Campaign,Brand,TikTok,TikTok,cpc,IND,Asia,2024-09-19,2024-10-20,173468.04,126451.68,INR,65544,804,49,2024-09-19 04:29:53,michael.berger060@platform.example.com
,CAMP-2024-09-000717,Back-to-School Citizen Campaign,Performance,Google Ads,Meta,organic,NLD,Europe,2024-09-05,2024-09-30,277764.44,192504.53,EUR,65490,754,60,2024-09-05 21:56:49,lance.williams029@platform.example.com
,CAMP-2024-09-000718,Winter Wait Campaign,Flash Sale,Display,TikTok,cpc,ITA,Europe,2024-09-08,2024-10-11,408417.56,344943.39,EUR,111680,5403,383,2024-09-08 21:38:05,stephen.daniels076@commerce.example.com
,CAMP-2024-09-000719,Summer Result Campaign,Seasonal,Display,Google,social,JPN,Asia,2024-09-26,2024-10-27,238142.3,215827.04,JPY,69862,4148,136,2024-09-26 10:23:18,alyssa.richards002@commerce.example.com
,CAMP-2024-09-000720,Winter Other Campaign,Retention,Affiliate,Meta,social,FRA,Europe,2024-09-07,2024-09-11,193039.38,110968.88,EUR,68996,2220,229,2024-09-07 07:31:14,jonathan.jimenez057@platform.example.com
,CAMP-2024-09-000721,Back-to-School For Campaign,Retention,Email,Google,social,ITA,Europe,2024-09-17,2024-10-15,35206.67,24667.31,EUR,25108,1839,164,2024-09-17 20:12:52,tammy.smith009@platform.example.com
,CAMP-2024-09-000722,Summer Exist Campaign,Launch,Meta,Google,email,USA,North America,2024-09-17,2024-09-21,157089.92,81289.37,USD,235472,4075,331,2024-09-17 15:51:44,yesenia.arnold040@platform.example.com
,CAMP-2024-09-000723,Back-to-School Couple Campaign,Retention,Meta,CRM,cpc,USA,North America,2024-09-08,2024-09-24,241660.68,112169.73,USD,168580,3419,548,2024-09-08 20:11:47,taylor.cunningham023@commerce.example.com
,CAMP-2024-09-000724,Winter Expert Campaign,Flash Sale,Organic,Partner,organic,GBR,Europe,2024-09-25,2024-10-09,254843.27,79534.1,GBP,248121,12710,2033,2024-09-25 13:16:03,taylor.cunningham023@commerce.example.com
,CAMP-2024-09-000725,Summer Yourself Campaign,Seasonal,Meta,Google,email,ITA,Europe,2024-09-22,2024-10-19,365939.01,309478.34,EUR,32199,1665,245,2024-09-22 20:23:05,john.mullins109@commerce.example.com
,CAMP-2024-09-000726,Member Despite Campaign,Performance,Google Ads,Partner,referral,NLD,Europe,2024-09-09,2024-09-12,463135.66,175609.19,EUR,35494,1991,332,2024-09-09 18:12:14,sandra.hunter036@platform.example.com
,CAMP-2024-09-000727,Back-to-School Station Campaign,Flash Sale,TikTok,Google,direct,ARE,Asia,2024-09-27,2024-11-01,307149.45,253888.88,AED,67231,1255,78,2024-09-27 22:39:03,kenneth.rodgers059@analytics.example.com
,CAMP-2024-09-000728,Back-to-School Commercial Campaign,Launch,Display,Google,social,JPN,Asia,2024-09-05,2024-09-18,59991.44,27766.83,JPY,505633,32890,5553,2024-09-05 09:50:20,chelsea.patel065@commerce.example.com
,CAMP-2024-09-000729,Summer Morning Campaign,Retention,Email,TikTok,referral,NLD,Europe,2024-09-26,2024-10-03,104380.63,63207.74,EUR,121081,9390,592,2024-09-26 06:11:03,ryan.steele043@commerce.example.com
,CAMP-2024-09-000730,Summer Direction Campaign,Launch,Organic,CRM,email,BRA,South America,2024-09-27,2024-10-29,248242.35,174846.79,BRL,814938,49151,8133,2024-09-27 13:45:14,eric.horton058@analytics.example.com
,CAMP-2024-09-000731,Member Pm Campaign,Launch,Email,Meta,cpc,NLD,Europe,2024-09-22,2024-10-16,247552.77,123347.05,EUR,167368,11399,1168,2024-09-22 05:19:49,kenneth.rodgers059@analytics.example.com
,CAMP-2024-09-000732,Member Consumer Campaign,Seasonal,TikTok,Google,direct,BRA,South America,2024-09-20,2024-10-08,300099.61,149727.35,BRL,93356,5548,405,2024-09-20 21:31:58,grace.gonzales099@dataops.example.com
