review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202606-0000002548,CUST-0002143859,PROD-0001173077,ORD-202606-0000010661,5,Fast delivery,Concern write pick about art writer travel. Focus energy believe and. Trouble power morning base.,true,2,2026-06-07 01:41:24,SGP,Europe,Positive,2026-06-07 01:41:24,brandi.carter038@dataops.example.com
,REV-202606-0000002549,CUST-0002145952,PROD-0001174721,ORD-202606-0000007662,5,Excellent quality,Watch beat need thought watch value. Assume fish seek such poor meet. Data air ready wear trouble firm conference. Daughter base less great chair.,true,10,2026-06-05 11:06:16,DEU,Asia,Positive,2026-06-05 11:06:16,stephanie.miller092@analytics.example.com
,REV-202606-0000002550,CUST-0002124256,PROD-0001182184,ORD-202606-0000007458,5,Excellent quality,After morning son carry.,true,1,2026-06-01 16:34:37,MEX,North America,Positive,2026-06-01 16:34:37,christine.carter078@commerce.example.com
,REV-202606-0000002551,CUST-0002119234,PROD-0001176812,ORD-202606-0000004897,5,Excellent quality,Trip today woman take.,true,13,2026-06-09 10:33:32,GBR,Europe,Positive,2026-06-09 10:33:32,lance.williams029@platform.example.com
,REV-202606-0000002552,CUST-0002138366,PROD-0001182103,ORD-202606-0000009694,5,Highly recommended,Yourself soldier defense. Particularly cover economic argue.,false,3,2026-06-19 23:02:55,ITA,Asia,Positive,2026-06-19 23:02:55,micheal.hall064@dataops.example.com
,REV-202606-0000002553,CUST-0002132325,PROD-0001183508,ORD-202606-0000011350,5,Not as expected,As group among wide west. That rich pretty believe alone of knowledge.,true,33,2026-06-24 19:36:01,BRA,Europe,Positive,2026-06-24 19:36:01,brian.banks011@platform.example.com
,REV-202606-0000002554,CUST-0002117627,PROD-0001185609,ORD-202606-0000001777,4,Not as expected,General bring arrive right look occur art action. Reality box home program stop never project. Allow education career beat leave.,true,4,2026-06-19 18:58:06,SGP,North America,Positive,2026-06-19 18:58:06,eric.horton058@analytics.example.com
,REV-202606-0000002555,CUST-0002142708,PROD-0001176181,ORD-202606-0000012004,3,Worth the money,Sea ready interest true because not move.,true,33,2026-06-28 14:51:51,JPN,North America,Neutral,2026-06-28 14:51:51,taylor.cunningham023@commerce.example.com
,REV-202606-0000002556,CUST-0002128137,PROD-0001187154,ORD-202606-0000007937,5,Worth the money,War story far idea. East again leave for only subject strategy response. Fill expert church one skin. Full item bed gas itself wait personal simply. Pm stage loss partner.,true,32,2026-06-12 23:56:50,NLD,Asia,Positive,2026-06-12 23:56:50,shawn.baxter004@dataops.example.com
,REV-202606-0000002557,CUST-0002145639,PROD-0001175050,ORD-202606-0000002977,5,Not as expected,Week eye box accept. Door trouble dark add. Sure both nearly participant sense. Guy yourself main three require. Often sell quality manager.,true,4,2026-06-25 22:12:45,ESP,Asia,Positive,2026-06-25 22:12:45,jonathan.jimenez057@platform.example.com
,REV-202606-0000002558,CUST-0002148684,PROD-0001188614,ORD-202606-0000002776,5,Not as expected,Green billion huge blue answer try morning these. Standard tell player.,true,2,2026-06-11 05:46:19,NLD,Asia,Positive,2026-06-11 05:46:19,raymond.pineda079@platform.example.com
,REV-202606-0000002559,CUST-0002117133,PROD-0001179896,ORD-202606-0000000691,3,Not as expected,Popular she scene before. Many system position choose site. Report amount address affect himself politics practice television.,false,3,2026-06-07 04:56:41,IND,Oceania,Neutral,2026-06-07 04:56:41,jennifer.hudson020@analytics.example.com
,REV-202606-0000002560,CUST-0002117244,PROD-0001184923,ORD-202606-0000012022,5,Fast delivery,Traditional natural new. Only performance report authority election over.,true,3,2026-06-22 20:36:34,BRA,South America,Positive,2026-06-22 20:36:34,taylor.cunningham023@commerce.example.com
,REV-202606-0000002561,CUST-0002150502,PROD-0001183232,ORD-202606-0000002747,4,Fast delivery,May south guess could save always. Nation recent oil man wind us. Less discussion college too then leave.,true,0,2026-06-04 12:14:24,ESP,Asia,Positive,2026-06-04 12:14:24,jennifer.hudson020@analytics.example.com
,REV-202606-0000002562,CUST-0002132033,PROD-0001185996,ORD-202606-0000009640,5,Excellent quality,Exist wear newspaper president no.,true,26,2026-06-24 13:04:32,FRA,Europe,Positive,2026-06-24 13:04:32,megan.cunningham013@commerce.example.com
,REV-202606-0000002563,CUST-0002116353,PROD-0001179247,ORD-202606-0000007751,5,Highly recommended,Of pass protect service.,false,0,2026-06-28 18:22:49,GBR,Europe,Positive,2026-06-28 18:22:49,victoria.medina044@dataops.example.com
,REV-202606-0000002564,CUST-0002116395,PROD-0001185174,ORD-202606-0000010860,5,Excellent quality,Western hold establish value wear. Age TV fear treat. Writer structure send whether method method environmental. Before this room professor sing baby process. Remain case right rest family commercial dinner popular.,true,9,2026-06-29 17:28:50,ESP,North America,Positive,2026-06-29 17:28:50,nicholas.wilson027@analytics.example.com
,REV-202606-0000002565,CUST-0002114605,PROD-0001179219,ORD-202606-0000011748,5,Not as expected,Daughter analysis tough pull.,true,0,2026-06-28 15:18:17,DEU,Europe,Positive,2026-06-28 15:18:17,richard.bradshaw051@platform.example.com
,REV-202606-0000002566,CUST-0002121564,PROD-0001174504,ORD-202606-0000006715,3,Not as expected,Nature number American of force drug approach.,true,2,2026-06-09 19:12:51,NLD,Asia,Neutral,2026-06-09 19:12:51,yesenia.arnold040@platform.example.com
,REV-202606-0000002567,CUST-0002113997,PROD-0001185353,ORD-202606-0000009189,3,Average experience,He firm difference learn blood simply. Other inside base others attention student.,true,3,2026-06-13 20:05:06,SGP,Asia,Neutral,2026-06-13 20:05:06,ashley.marks069@commerce.example.com
,REV-202606-0000002568,CUST-0002150194,PROD-0001181700,ORD-202606-0000008847,5,Highly recommended,Suggest success in young. Plant pull once art report name parent reason. Between serious ago every. Heart almost without teacher lot scene laugh. Security whole near size be guy.,true,4,2026-06-02 07:57:40,ARE,Europe,Positive,2026-06-02 07:57:40,katelyn.pitts017@commerce.example.com
,REV-202606-0000002569,CUST-0002114047,PROD-0001181181,ORD-202606-0000009673,4,Worth the money,Ten music worry.,true,8,2026-06-06 12:33:13,ARE,South America,Positive,2026-06-06 12:33:13,samantha.villa073@commerce.example.com
,REV-202606-0000002570,CUST-0002146904,PROD-0001183734,ORD-202606-0000005569,5,Great product,Late money happen. Should follow approach be responsibility. Enjoy herself any seven section great arrive.,true,1,2026-06-24 05:18:41,ARE,Oceania,Positive,2026-06-24 05:18:41,jason.franklin045@dataops.example.com
,REV-202606-0000002571,CUST-0002127641,PROD-0001185152,ORD-202606-0000007668,4,Average experience,Community player reach action.,true,19,2026-06-25 02:30:46,AUS,Europe,Positive,2026-06-25 02:30:46,andrea.cummings039@platform.example.com
,REV-202606-0000002572,CUST-0002138883,PROD-0001182677,ORD-202606-0000003263,5,Average experience,Detail on thing election education. Really rule kitchen director president environmental difficult.,true,2,2026-06-27 02:24:45,ARE,Europe,Positive,2026-06-27 02:24:45,chelsea.patel065@commerce.example.com
,REV-202606-0000002573,CUST-0002126613,PROD-0001184106,ORD-202606-0000010808,4,Great product,When boy available politics road opportunity production place.,true,3,2026-06-01 17:11:41,BRA,Asia,Positive,2026-06-01 17:11:41,carol.bonilla067@analytics.example.com
,REV-202606-0000002574,CUST-0002140229,PROD-0001186304,ORD-202606-0000006975,4,Excellent quality,Traditional boy night before financial lead remain call. Child record maintain. Site debate so stay TV training safe put.,true,13,2026-06-17 12:37:17,CAN,Europe,Positive,2026-06-17 12:37:17,brandon.yu006@analytics.example.com
,REV-202606-0000002575,CUST-0002137152,PROD-0001171496,ORD-202606-0000010692,5,Excellent quality,Wish five hold in look.,true,6,2026-06-24 23:39:32,GBR,Asia,Positive,2026-06-24 23:39:32,alyssa.richards002@commerce.example.com
,REV-202606-0000002576,CUST-0002115063,PROD-0001176419,ORD-202606-0000009140,5,Excellent quality,Away rest good end.,true,9,2026-06-07 18:35:59,BRA,North America,Positive,2026-06-07 18:35:59,katelyn.pitts017@commerce.example.com
,REV-202606-0000002577,CUST-0002115161,PROD-0001188764,ORD-202606-0000006450,5,Worth the money,Far wait machine nature. Increase gun oil phone opportunity away reduce probably. Third anything live technology. Conference score several where. Area performance wait popular recognize its.,true,6,2026-06-19 00:09:06,ESP,North America,Positive,2026-06-19 00:09:06,shawn.baxter004@dataops.example.com
,REV-202606-0000002578,CUST-0002147003,PROD-0001187368,ORD-202606-0000004084,4,Fast delivery,Lose claim along state. Report inside effect trial strong. Line upon letter toward. Heavy why study.,true,4,2026-06-07 05:37:50,NLD,Europe,Positive,2026-06-07 05:37:50,jennifer.atkins003@platform.example.com
,REV-202606-0000002579,CUST-0002128974,PROD-0001178016,ORD-202606-0000000643,2,Worth the money,Picture particular three across.,true,20,2026-06-22 08:35:05,DEU,South America,Negative,2026-06-22 08:35:05,linda.daniels047@dataops.example.com
,REV-202606-0000002580,CUST-0002147143,PROD-0001184423,ORD-202606-0000008333,5,Could be better,Challenge those budget trouble. Series most remain arm off. Right assume today receive adult task.,true,11,2026-06-13 17:30:59,DEU,Europe,Positive,2026-06-13 17:30:59,nicholas.wilson027@analytics.example.com
,REV-202606-0000002581,CUST-0002139768,PROD-0001171182,ORD-202606-0000003211,4,Excellent quality,Hand end race effect. Look adult world watch fall baby. Red everything these serve player white.,true,1,2026-06-26 01:13:39,ITA,North America,Positive,2026-06-26 01:13:39,mary.jordan048@analytics.example.com
,REV-202606-0000002582,CUST-0002149740,PROD-0001187558,ORD-202606-0000010984,3,Highly recommended,Suffer sister ten loss edge.,true,29,2026-06-23 03:56:58,ESP,Oceania,Neutral,2026-06-23 03:56:58,lance.williams029@platform.example.com
,REV-202606-0000002583,CUST-0002114991,PROD-0001181583,ORD-202606-0000007808,4,Great product,Turn ten population visit begin receive capital.,true,7,2026-06-11 06:38:35,JPN,Europe,Positive,2026-06-11 06:38:35,victoria.medina044@dataops.example.com
,REV-202606-0000002584,CUST-0002135028,PROD-0001170613,ORD-202606-0000012079,3,Could be better,When maintain standard skill politics. Partner new agree. Person eat outside. Think get heart always money.,false,10,2026-06-11 10:25:14,FRA,Oceania,Neutral,2026-06-11 10:25:14,willie.long016@dataops.example.com
,REV-202606-0000002585,CUST-0002148404,PROD-0001171496,ORD-202606-0000001330,5,Worth the money,Suddenly hit modern wife local compare character. Magazine discussion rate these time election. Nothing outside establish guy receive.,true,19,2026-06-29 09:31:30,SGP,Europe,Positive,2026-06-29 09:31:30,rachel.hall062@platform.example.com
,REV-202606-0000002586,CUST-0002114771,PROD-0001181440,ORD-202606-0000005303,5,Excellent quality,Mission foreign brother.,false,0,2026-06-12 21:16:27,AUS,Europe,Positive,2026-06-12 21:16:27,alyssa.richards002@commerce.example.com
,REV-202606-0000002587,CUST-0002120281,PROD-0001184916,ORD-202606-0000007750,5,Average experience,Record knowledge girl country claim in. Month travel mission they. Cold six camera field.,true,2,2026-06-16 03:47:26,MEX,Europe,Positive,2026-06-16 03:47:26,jason.franklin045@dataops.example.com
,REV-202606-0000002588,CUST-0002149310,PROD-0001174918,ORD-202606-0000002923,4,Not as expected,Group today building loss think. Heart walk series sound. Change again land a city those. Discuss training now subject explain eye. Prove affect hold situation city.,true,8,2026-06-11 08:51:15,BRA,Europe,Positive,2026-06-11 08:51:15,joseph.johnson049@dataops.example.com
,REV-202606-0000002589,CUST-0002145984,PROD-0001185250,ORD-202606-0000009500,4,Fast delivery,Recently member far entire kitchen deal stage. Agree military gun push must life society. Address lose wish us step with.,true,4,2026-06-22 20:11:30,ITA,Europe,Positive,2026-06-22 20:11:30,kimberly.harmon088@commerce.example.com
,REV-202606-0000002590,CUST-0002113851,PROD-0001186867,ORD-202606-0000011391,5,Fast delivery,Sort hospital break positive buy. Degree fill charge draw themselves. Black impact present bill.,true,6,2026-06-16 19:48:13,ARE,North America,Positive,2026-06-16 19:48:13,michael.berger060@platform.example.com
,REV-202606-0000002591,CUST-0002143077,PROD-0001178755,ORD-202606-0000006592,4,Average experience,Tax TV sea prepare wonder win information.,true,6,2026-06-20 22:05:00,ARE,Europe,Positive,2026-06-20 22:05:00,eric.mullen052@dataops.example.com
,REV-202606-0000002592,CUST-0002146897,PROD-0001175117,ORD-202606-0000002007,5,Great product,Though civil growth a message wide window.,true,4,2026-06-03 16:07:07,ITA,Europe,Positive,2026-06-03 16:07:07,micheal.chen050@dataops.example.com
,REV-202606-0000002593,CUST-0002138338,PROD-0001186550,ORD-202606-0000010200,4,Highly recommended,Shoulder employee soldier blue knowledge off much.,true,17,2026-06-29 20:32:00,GBR,Europe,Positive,2026-06-29 20:32:00,alyssa.richards002@commerce.example.com
,REV-202606-0000002594,CUST-0002145531,PROD-0001174028,ORD-202606-0000002998,5,Could be better,Direction evening professor once final player. Heavy home final bed.,true,23,2026-06-05 19:29:51,SGP,Oceania,Positive,2026-06-05 19:29:51,curtis.williams033@dataops.example.com
,REV-202606-0000002595,CUST-0002146858,PROD-0001175938,ORD-202606-0000002762,3,Excellent quality,Miss scientist success. Boy give provide name he.,true,3,2026-06-10 10:02:38,JPN,Asia,Neutral,2026-06-10 10:02:38,tammy.smith009@platform.example.com
,REV-202606-0000002596,CUST-0002141630,PROD-0001172987,ORD-202606-0000001575,3,Not as expected,Follow service Mr feel able current friend. Second line other style thing ground tough. Feel program good media lawyer too conference.,true,24,2026-06-21 08:17:16,NLD,Asia,Neutral,2026-06-21 08:17:16,russell.miller054@platform.example.com
,REV-202606-0000002597,CUST-0002115291,PROD-0001185389,ORD-202606-0000006901,4,Great product,Generation recognize teach room tough.,true,16,2026-06-02 19:26:26,DEU,Europe,Positive,2026-06-02 19:26:26,allen.foster026@dataops.example.com
,REV-202606-0000002598,CUST-0002146459,PROD-0001170220,ORD-202606-0000011342,1,Fast delivery,Million sign health place. Ready law part young case sort movement memory.,true,8,2026-06-28 05:30:33,SGP,North America,Negative,2026-06-28 05:30:33,samantha.villa073@commerce.example.com
,REV-202606-0000002599,CUST-0002117508,PROD-0001188059,ORD-202606-0000005410,3,Great product,Plan activity her yard hospital friend final choice. Marriage newspaper whole side hold type.,true,0,2026-06-27 07:07:44,MEX,Oceania,Neutral,2026-06-27 07:07:44,joseph.griffin070@analytics.example.com
,REV-202606-0000002600,CUST-0002148271,PROD-0001188596,ORD-202606-0000010173,5,Fast delivery,Away partner argue however near standard.,true,0,2026-06-05 02:37:18,ARE,Europe,Positive,2026-06-05 02:37:18,christine.johnson056@commerce.example.com
,REV-202606-0000002601,CUST-0002147799,PROD-0001170256,ORD-202606-0000008802,5,Excellent quality,Those heavy today carry foreign very small. Standard bed will protect approach.,true,7,2026-06-21 03:59:51,MEX,North America,Positive,2026-06-21 03:59:51,ryan.steele043@commerce.example.com
,REV-202606-0000002602,CUST-0002147057,PROD-0001172281,ORD-202606-0000011856,5,Not as expected,Analysis marriage miss son weight night. Black grow research. Senior my must down several or hour rich. Public figure indicate quite indicate machine forget continue.,true,9,2026-06-24 20:17:32,MEX,Asia,Positive,2026-06-24 20:17:32,darren.anderson025@dataops.example.com
