seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
11600,SELL-00011600,"Flores, Gallagher and Owens",Brand,India,IND,Asia,4.17,Active,Dropship,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 14:40:25,micheal.chen050@dataops.example.com
11601,SELL-00011601,Brown-Wang,Retailer,United States,USA,North America,3.81,Active,Seller Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 06:11:51,michelle.sims041@analytics.example.com
11602,SELL-00011602,"Carpenter, Lee and Rivera",Marketplace,United Kingdom,GBR,Europe,4.29,Active,Dropship,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 21:52:54,lance.williams029@platform.example.com
11603,SELL-00011603,Elliott Ltd,Small Business,Australia,AUS,Oceania,4.72,Suspended,Seller Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 18:15:45,megan.cunningham013@commerce.example.com
11604,SELL-00011604,"Fox, Bailey and Alvarez",Distributor,India,IND,Asia,4.34,Active,Seller Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 11:30:48,michael.berger060@platform.example.com
11605,SELL-00011605,"Chapman, Short and Clark",Small Business,Brazil,BRA,South America,3.98,Active,Platform Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 04:56:35,michael.berger060@platform.example.com
11606,SELL-00011606,Byrd and Sons,Distributor,Spain,ESP,Europe,3.79,Active,Seller Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 10:16:17,jeffery.miller012@commerce.example.com
11607,SELL-00011607,Anderson PLC,Brand,Germany,DEU,Europe,4.01,Active,Platform Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 09:48:05,micheal.hall064@dataops.example.com
11608,SELL-00011608,Vazquez-Trevino,Retailer,United Kingdom,GBR,Europe,3.6,Active,Seller Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 17:10:41,ashley.marks069@commerce.example.com
11609,SELL-00011609,Mendoza-Velasquez,Marketplace,Australia,AUS,Oceania,4.17,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 22:48:57,jeffery.miller012@commerce.example.com
11610,SELL-00011610,Young Inc,Brand,India,IND,Asia,3.9,Active,Platform Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 11:15:12,brandi.carter038@dataops.example.com
11611,SELL-00011611,"Bruce, Lyons and Jacobs",Distributor,United Arab Emirates,ARE,Asia,4.48,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 16:08:54,joseph.johnson049@dataops.example.com
11612,SELL-00011612,Powell-Hughes,Retailer,Brazil,BRA,South America,4.09,Active,Platform Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 01:12:53,lance.williams029@platform.example.com
11613,SELL-00011613,Moore-Lamb,Brand,Spain,ESP,Europe,3.81,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 16:43:08,eric.horton058@analytics.example.com
11614,SELL-00011614,Williams Group,Marketplace,France,FRA,Europe,5,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 04:32:13,michelle.sims041@analytics.example.com
11615,SELL-00011615,Swanson-Edwards,Retailer,Netherlands,NLD,Europe,4.14,Inactive,Platform Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 12:04:48,andrea.cummings039@platform.example.com
11616,SELL-00011616,Campbell-Robinson,Marketplace,Japan,JPN,Asia,3.94,Active,Seller Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 21:39:27,john.mullins109@commerce.example.com
11617,SELL-00011617,Wise-Walker,Marketplace,United Kingdom,GBR,Europe,3.42,Active,Dropship,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 06:56:55,micheal.hall064@dataops.example.com
11618,SELL-00011618,Adams LLC,Small Business,India,IND,Asia,5,Active,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 16:41:57,michelle.bender024@analytics.example.com
11619,SELL-00011619,Solomon-Hernandez,Marketplace,United Kingdom,GBR,Europe,4.32,Active,Seller Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 05:30:38,jennifer.bauer068@analytics.example.com
11620,SELL-00011620,Love LLC,Small Business,Canada,CAN,North America,3.91,Inactive,Seller Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 01:13:13,lance.williams029@platform.example.com
11621,SELL-00011621,Wilson-Simmons,Brand,United States,USA,North America,4.52,Active,Dropship,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 08:34:43,lance.williams029@platform.example.com
11622,SELL-00011622,Moss-Molina,Retailer,Japan,JPN,Asia,3.62,Active,Dropship,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 16:50:37,brandi.carter038@dataops.example.com
11623,SELL-00011623,Colon LLC,Marketplace,Netherlands,NLD,Europe,4.22,Active,Platform Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 09:40:06,eric.horton058@analytics.example.com
11624,SELL-00011624,"Barry, Hale and Hull",Small Business,Mexico,MEX,North America,4.46,Active,Platform Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 12:38:13,peter.martinez098@platform.example.com
11625,SELL-00011625,Kent and Sons,Marketplace,Italy,ITA,Europe,4.51,Active,Dropship,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 10:36:43,jeffery.miller012@commerce.example.com
11626,SELL-00011626,Smith PLC,Marketplace,India,IND,Asia,4.18,Active,Platform Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 00:26:34,david.cabrera119@dataops.example.com
11627,SELL-00011627,"Ward, Santos and Walsh",Retailer,United Arab Emirates,ARE,Asia,4.71,Active,Seller Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 17:22:38,lance.williams029@platform.example.com
11628,SELL-00011628,Holland PLC,Retailer,Singapore,SGP,Asia,4.28,Active,Seller Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 21:43:23,michelle.sims041@analytics.example.com
11629,SELL-00011629,"Brown, Lee and Kim",Small Business,United Arab Emirates,ARE,Asia,3.55,Active,Seller Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 09:13:11,john.mullins109@commerce.example.com
11630,SELL-00011630,Cruz Ltd,Brand,France,FRA,Europe,3.52,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 08:37:44,tina.williams074@commerce.example.com
11631,SELL-00011631,"Mcbride, Figueroa and Wolf",Brand,Singapore,SGP,Asia,4.54,Active,Dropship,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 18:07:24,kelsey.taylor010@platform.example.com
11632,SELL-00011632,Lewis-Herrera,Distributor,Australia,AUS,Oceania,4.18,Inactive,Seller Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 00:33:26,michelle.bender024@analytics.example.com
11633,SELL-00011633,"Schmidt, Combs and Curtis",Small Business,Japan,JPN,Asia,3.57,Active,Seller Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 19:37:11,eric.horton058@analytics.example.com
11634,SELL-00011634,Hall PLC,Small Business,France,FRA,Europe,3.99,Active,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 12:13:55,stephen.clark001@analytics.example.com
11635,SELL-00011635,Randall LLC,Distributor,Spain,ESP,Europe,3.44,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 22:49:49,michael.berger060@platform.example.com
11636,SELL-00011636,Jackson Inc,Distributor,Japan,JPN,Asia,4.22,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 02:48:53,michelle.bender024@analytics.example.com
11637,SELL-00011637,Church-Ford,Marketplace,India,IND,Asia,3.9,Active,Seller Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 02:29:54,megan.cunningham013@commerce.example.com
11638,SELL-00011638,Alvarez-Estes,Retailer,France,FRA,Europe,4.23,Active,Seller Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 14:49:27,tina.williams074@commerce.example.com
11639,SELL-00011639,Griffin Ltd,Brand,Netherlands,NLD,Europe,4.3,Active,Platform Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 01:00:33,eric.mullen052@dataops.example.com
11640,SELL-00011640,"Rodriguez, Delgado and Tapia",Retailer,United Kingdom,GBR,Europe,3.89,Active,Platform Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 17:30:51,jeffery.miller012@commerce.example.com
11641,SELL-00011641,Barnes and Sons,Retailer,India,IND,Asia,4.97,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 19:16:54,ashley.marks069@commerce.example.com
11642,SELL-00011642,Ramirez Group,Small Business,Mexico,MEX,North America,4.04,Active,Dropship,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 19:28:15,stephen.clark001@analytics.example.com
11643,SELL-00011643,Lopez-Gray,Brand,United Kingdom,GBR,Europe,4.3,Active,Platform Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 14:10:30,ashley.marks069@commerce.example.com
11644,SELL-00011644,Pruitt-Lawson,Retailer,Mexico,MEX,North America,4.99,Active,Dropship,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 05:56:12,patrick.gonzalez035@dataops.example.com
11645,SELL-00011645,Cameron-Martinez,Brand,Australia,AUS,Oceania,4.56,Suspended,Seller Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 00:14:48,ashley.marks069@commerce.example.com
11646,SELL-00011646,Wood Group,Distributor,Italy,ITA,Europe,3.62,Active,Seller Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 11:51:40,eric.horton058@analytics.example.com
11647,SELL-00011647,"Campbell, Hall and Jones",Distributor,United Kingdom,GBR,Europe,4.48,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 23:49:51,jennifer.hudson020@analytics.example.com
11648,SELL-00011648,Fuller Group,Brand,Germany,DEU,Europe,4.38,Inactive,Seller Fulfilled,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 21:44:35,peter.martinez098@platform.example.com
11649,SELL-00011649,"Moon, Duncan and Jenkins",Distributor,Canada,CAN,North America,5.0,Active,Seller Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 06:15:48,ryan.steele043@commerce.example.com
11650,SELL-00011650,Bryant and Sons,Marketplace,Mexico,MEX,North America,3.94,Active,Dropship,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 06:52:57,eric.horton058@analytics.example.com
11651,SELL-00011651,Koch-Harvey,Distributor,Mexico,MEX,North America,4.83,Inactive,Seller Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 06:41:21,patrick.gonzalez035@dataops.example.com
11652,SELL-00011652,Knapp-Montgomery,Brand,United Arab Emirates,ARE,Asia,4.39,Active,Platform Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 11:07:43,adam.gordon030@commerce.example.com
11653,SELL-00011653,"Grimes, Nichols and Hardy",Brand,Australia,AUS,Oceania,3.77,Active,Seller Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 11:37:31,tina.williams074@commerce.example.com
11654,SELL-00011654,"Castillo, Shah and Stone",Marketplace,India,IND,Asia,4.93,Active,Seller Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 14:06:26,ashley.marks069@commerce.example.com
11655,SELL-00011655,Harrison Inc,Brand,Netherlands,NLD,Europe,4.01,Inactive,Dropship,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 14:35:47,peter.martinez098@platform.example.com
11656,SELL-00011656,"Collins, Roth and Walker",Brand,Italy,ITA,Europe,3.75,Active,Seller Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 04:50:24,stephen.daniels076@commerce.example.com
11657,SELL-00011657,"Randall, Tyler and Ferguson",Retailer,Singapore,SGP,Asia,3.82,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 01:09:16,jeffery.miller012@commerce.example.com
11658,SELL-00011658,Stephens-Roberson,Marketplace,United Kingdom,GBR,Europe,4.51,Inactive,Platform Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 23:50:21,susan.rice083@commerce.example.com
11659,SELL-00011659,"Durham, Matthews and Jones",Distributor,Spain,ESP,Europe,4.34,Active,Platform Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 17:36:38,micheal.chen050@dataops.example.com
11660,SELL-00011660,Hahn Inc,Small Business,United Arab Emirates,ARE,Asia,5,Active,Dropship,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 06:28:57,peter.martinez098@platform.example.com
11661,SELL-00011661,"Clark, Blankenship and Douglas",Small Business,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 16:56:23,stephen.daniels076@commerce.example.com
11662,SELL-00011662,"Mccormick, Bailey and Cunningham",Brand,Singapore,SGP,Asia,4.64,Active,Seller Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 07:27:34,eric.horton058@analytics.example.com
11663,SELL-00011663,Harris Group,Marketplace,United States,USA,North America,3.9,Active,Platform Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 21:57:37,lance.williams029@platform.example.com
11664,SELL-00011664,"Bradshaw, Smith and Potts",Retailer,Brazil,BRA,South America,4.95,Active,Seller Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 09:49:58,lance.williams029@platform.example.com
11665,SELL-00011665,"Mcclure, Gordon and Nguyen",Retailer,Germany,DEU,Europe,4.27,Active,Seller Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 16:36:15,michael.johnson061@platform.example.com
11666,SELL-00011666,Crawford Group,Brand,Italy,ITA,Europe,5,Active,Dropship,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 13:19:23,jeffery.miller012@commerce.example.com
11667,SELL-00011667,"Cortez, Wolf and Rios",Small Business,India,IND,Asia,4.63,Active,Seller Fulfilled,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 21:45:58,lance.williams029@platform.example.com
11668,SELL-00011668,"Wyatt, Peterson and Morgan",Distributor,Netherlands,NLD,Europe,4.64,Active,Platform Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 05:51:38,michelle.bender024@analytics.example.com
11669,SELL-00011669,"White, Erickson and Green",Distributor,Netherlands,NLD,Europe,3.93,Active,Platform Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 19:18:44,lance.williams029@platform.example.com
11670,SELL-00011670,"Sanders, Adams and Roberts",Small Business,Singapore,SGP,Asia,3.57,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 08:55:16,susan.rice083@commerce.example.com
11671,SELL-00011671,"Garcia, Jackson and Freeman",Retailer,Spain,ESP,Europe,4.49,Active,Seller Fulfilled,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 18:55:59,tina.williams074@commerce.example.com
11672,SELL-00011672,Jenkins LLC,Distributor,Japan,JPN,Asia,3.91,Active,Platform Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 04:46:14,tina.williams074@commerce.example.com
11673,SELL-00011673,"Parsons, Durham and Adams",Distributor,Singapore,SGP,Asia,4.42,Active,Dropship,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 11:05:58,jennifer.hudson020@analytics.example.com
11674,SELL-00011674,Russell-Archer,Brand,Italy,ITA,Europe,4.65,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 06:06:55,stephen.clark001@analytics.example.com
11675,SELL-00011675,Moore-Anderson,Brand,Netherlands,NLD,Europe,4.03,Active,Seller Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 18:09:39,jennifer.hudson020@analytics.example.com
11676,SELL-00011676,Moore Inc,Retailer,Singapore,SGP,Asia,4.3,Inactive,Seller Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 06:39:29,maria.ashley046@analytics.example.com
11677,SELL-00011677,Mack and Sons,Retailer,United States,USA,North America,4.14,Active,Dropship,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 17:40:34,victor.palmer071@platform.example.com
11678,SELL-00011678,Clarke-Torres,Retailer,Italy,ITA,Europe,4.41,Active,Dropship,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 05:32:34,andrea.cummings039@platform.example.com
11679,SELL-00011679,Wright Ltd,Retailer,Germany,DEU,Europe,3.42,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 11:56:12,michelle.sims041@analytics.example.com
11680,SELL-00011680,Michael Inc,Small Business,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 08:51:54,john.mullins109@commerce.example.com
11681,SELL-00011681,Bryan-Dixon,Retailer,Mexico,MEX,North America,4.29,Active,Platform Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 11:44:31,peter.martinez098@platform.example.com
11682,SELL-00011682,Greer PLC,Small Business,Mexico,MEX,North America,3.99,Active,Seller Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 14:40:15,susan.rice083@commerce.example.com
11683,SELL-00011683,Stark LLC,Brand,Brazil,BRA,South America,4.28,Active,Dropship,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 08:24:18,michelle.sims041@analytics.example.com
11684,SELL-00011684,"Sanchez, Miller and Davis",Retailer,Italy,ITA,Europe,4.45,Active,Seller Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 16:49:30,jennifer.bauer068@analytics.example.com
11685,SELL-00011685,White-Santiago,Marketplace,Netherlands,NLD,Europe,3.94,Active,Platform Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 05:37:49,joseph.johnson049@dataops.example.com
11686,SELL-00011686,Lee Group,Small Business,Brazil,BRA,South America,4.12,Active,Dropship,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 04:41:14,adam.gordon030@commerce.example.com
11687,SELL-00011687,"Washington, Flores and Phillips",Marketplace,Netherlands,NLD,Europe,4.47,Active,Platform Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 11:39:13,jeffery.miller012@commerce.example.com
11688,SELL-00011688,Jackson-Bennett,Brand,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 09:42:40,brandi.carter038@dataops.example.com
11689,SELL-00011689,Smith-Clark,Distributor,Spain,ESP,Europe,4.3,Active,Dropship,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 23:22:00,john.mullins109@commerce.example.com
11690,SELL-00011690,Love-Flynn,Distributor,United Arab Emirates,ARE,Asia,4.74,Active,Platform Fulfilled,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 20:21:58,stephen.daniels076@commerce.example.com
11691,SELL-00011691,"Jones, Raymond and Lewis",Distributor,United Kingdom,GBR,Europe,4.18,Active,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 06:05:18,eric.mullen052@dataops.example.com
11692,SELL-00011692,Harmon Ltd,Retailer,United States,USA,North America,4.08,Active,Platform Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 23:26:12,jennifer.hudson020@analytics.example.com
11693,SELL-00011693,Hunt-Cruz,Small Business,United Arab Emirates,ARE,Asia,4.44,Active,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 19:18:51,stephen.clark001@analytics.example.com
11694,SELL-00011694,Young-Soto,Small Business,Spain,ESP,Europe,4.69,Active,Dropship,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 09:52:23,peter.martinez098@platform.example.com
11695,SELL-00011695,Douglas LLC,Small Business,Germany,DEU,Europe,4.74,Active,Seller Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 03:10:51,michael.johnson061@platform.example.com
11696,SELL-00011696,"Morrison, Munoz and Steele",Small Business,United Arab Emirates,ARE,Asia,4.47,Active,Dropship,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 16:31:46,james.proctor094@dataops.example.com
11697,SELL-00011697,Morrison-Lester,Retailer,Spain,ESP,Europe,3.92,Active,Seller Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 23:09:20,victor.palmer071@platform.example.com
11698,SELL-00011698,Hoover-Johnson,Brand,Japan,JPN,Asia,4.09,Inactive,Seller Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 00:00:47,maria.ashley046@analytics.example.com
11699,SELL-00011699,Potter Ltd,Retailer,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 11:08:56,maria.ashley046@analytics.example.com
11700,SELL-00011700,Figueroa-Cox,Small Business,Australia,AUS,Oceania,4.4,Active,Platform Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 15:04:51,stephen.clark001@analytics.example.com
11701,SELL-00011701,Gutierrez-Allen,Marketplace,Germany,DEU,Europe,4.3,Active,Platform Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 07:07:34,michelle.sims041@analytics.example.com
11702,SELL-00011702,Lewis-Montgomery,Small Business,Germany,DEU,Europe,3.47,Inactive,Seller Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 22:57:30,james.proctor094@dataops.example.com
11703,SELL-00011703,Morris Ltd,Brand,France,FRA,Europe,3.64,Active,Seller Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 03:36:28,victor.palmer071@platform.example.com
