product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
361840,PROD-0000361840,PARENT-0000011927,Young Ago Running,Burke LLC,Sports,Running,Premium,Bundle,Subscription,SELL-00146931,India,GBR,EUR,1639.41,715.89,36.77,15.07,4.16,31,Active,506,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 00:47:01,2022-08-08 11:58:25,brian.taylor114@analytics.example.com
361841,PROD-0000361841,PARENT-0000219735,Attorney Both Men,"Lopez, Lopez and Jenkins",Fashion,Men,Eco,Classic,Subscription,SELL-00145499,Germany,BRA,INR,300.87,229.14,33.5,10.08,3.11,178,Active,317,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 18:42:54,2022-08-16 02:02:47,jennifer.atkins003@platform.example.com
361842,PROD-0000361842,PARENT-0000098888,Building Unit Fitness,Evans Group,Sports,Fitness,Standard,Seasonal,Bundle,SELL-00146319,Germany,ARE,INR,1557.56,1014.26,13.63,13.48,3.71,149,Active,576,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 05:07:48,2022-08-07 22:26:19,kelsey.taylor010@platform.example.com
361843,PROD-0000361843,PARENT-0000105726,Statement Thought Business,Bowman-Morris,Books,Business,Pro,Seasonal,Bundle,SELL-00145048,France,NLD,BRL,2107.61,1553.18,21.4,24.7,3.7,250,Active,194,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 11:08:04,2022-08-27 05:21:12,shawn.baxter004@dataops.example.com
361844,PROD-0000361844,PARENT-0000270370,Country Job Skincare,Hall-Wagner,Beauty,Skincare,Premium,Popular,Premium,SELL-00149676,Australia,IND,CAD,1844.46,1132.87,39.44,2.26,4.23,56,Active,257,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 02:22:48,2022-08-23 03:56:50,joann.clark089@commerce.example.com
361845,PROD-0000361845,PARENT-0000265907,Learn Old Personal Care,Grant-Gross,Beauty,Personal Care,Pro,Classic,Premium,SELL-00147359,India,ITA,MXN,439.38,299.53,34.96,14.39,3.98,31,Active,635,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 20:08:28,2022-08-15 10:27:23,anita.garcia021@dataops.example.com
361846,PROD-0000361846,PARENT-0000175459,Election Close Sportswear,Roberson-Harper,Fashion,Sportswear,Premium,Classic,Premium,SELL-00148675,Canada,ITA,AUD,1404.03,906.42,3.99,5.43,3.82,0,Active,317,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 18:14:33,2022-08-23 11:04:31,jimmy.washington028@commerce.example.com
361847,PROD-0000361847,PARENT-0000256583,Author Customer Pantry,Gordon Ltd,Grocery,Pantry,Pro,Popular,Standard,SELL-00144379,Mexico,ESP,CAD,2196.47,1380.74,5.2,10.18,3.61,23,Active,816,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 21:40:17,2022-08-05 08:51:25,peter.martinez098@platform.example.com
361848,PROD-0000361848,PARENT-0000141689,Rule Analysis Cycling,"Price, Carpenter and Arellano",Sports,Cycling,Eco,Seasonal,Subscription,SELL-00147843,Netherlands,IND,AUD,2042.48,1217.12,5.09,17.68,4.07,75,Active,504,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 18:20:45,2022-08-20 12:37:13,yolanda.vasquez005@platform.example.com
361849,PROD-0000361849,PARENT-0000267248,Four Miss Accessories,Espinoza LLC,Electronics,Accessories,Standard,Bundle,Standard,SELL-00147023,Japan,IND,CAD,2236.16,1147.06,39.71,3.53,3.32,223,Active,69,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 23:39:57,2022-08-07 22:30:18,micheal.chen050@dataops.example.com
361850,PROD-0000361850,PARENT-0000330306,Science She Phones,"Gray, Owens and Martinez",Electronics,Phones,Limited,Bundle,Subscription,SELL-00147562,Spain,NLD,CAD,276.13,122.65,34.56,23.3,3.23,32,Active,573,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 11:51:04,2022-08-28 19:12:35,eric.horton058@analytics.example.com
361851,PROD-0000361851,PARENT-0000154829,Candidate Training Snacks,"Ryan, Adkins and Fitzgerald",Grocery,Snacks,Limited,Seasonal,Bundle,SELL-00149016,Spain,AUS,AUD,1909.84,1469.73,10.88,10.62,3.97,29,Active,33,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 03:18:07,2022-08-17 14:35:27,micheal.hall064@dataops.example.com
361852,PROD-0000361852,PARENT-0000246100,Indicate Argue Business,White-Romero,Books,Business,Limited,Popular,Subscription,SELL-00148444,Germany,JPN,JPY,1714.8,863.01,29.97,15.36,3.56,138,Active,303,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 15:08:48,2022-08-24 09:27:17,ashley.marks069@commerce.example.com
361853,PROD-0000361853,PARENT-0000067334,Public Catch Sportswear,"Smith, Simpson and Williams",Fashion,Sportswear,Standard,Bundle,Premium,SELL-00146450,France,ITA,CAD,940.98,365.28,3.85,1.61,3.84,116,Active,115,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 19:01:37,2022-08-05 19:11:28,stephen.clark001@analytics.example.com
361854,PROD-0000361854,PARENT-0000025314,Technology Agency Audio,Anderson-Lewis,Electronics,Audio,Eco,Classic,Bundle,SELL-00146347,Italy,AUS,CAD,1652.5,1026.18,16.91,16.61,3.68,0,Active,281,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 16:07:47,2022-08-23 12:19:33,amy.holmes103@dataops.example.com
361855,PROD-0000361855,PARENT-0000022416,Improve Order Furniture,Fox-Potter,Home,Furniture,Pro,Seasonal,Bundle,SELL-00145434,Mexico,USA,JPY,479.78,208.84,1.74,18.86,3.43,25,Active,287,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 07:20:32,2022-08-12 20:00:22,anita.garcia021@dataops.example.com
361856,PROD-0000361856,PARENT-0000116180,Cell Lead Accessories,Schneider Ltd,Electronics,Accessories,Standard,Classic,Subscription,SELL-00144786,Italy,BRA,MXN,410.52,248.65,25.77,20.33,4.08,138,Active,105,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 15:02:42,2022-08-14 08:11:41,lance.williams029@platform.example.com
361857,PROD-0000361857,PARENT-0000125558,Sister A Furniture,"Howe, Walker and Green",Home,Furniture,Premium,Classic,Standard,SELL-00145568,India,BRA,MXN,970.4,477.42,21.06,11.77,4.17,72,Active,521,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 09:52:58,2022-08-09 23:28:21,michelle.sims041@analytics.example.com
361858,PROD-0000361858,PARENT-0000321252,Season Character Audio,Hogan-Reid,Electronics,Audio,Eco,New,Premium,SELL-00149637,Canada,MEX,MXN,2203.33,1453.69,4.21,5.61,3.97,36,Discontinued,147,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 06:17:56,2022-08-09 13:39:18,adam.gordon030@commerce.example.com
361859,PROD-0000361859,PARENT-0000256607,Loss Challenge Men,"Zimmerman, Turner and Freeman",Fashion,Men,Standard,Seasonal,Premium,SELL-00147183,India,AUS,BRL,2409.83,1864.24,10.21,23.34,4.21,23,Active,438,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 23:38:51,2022-08-08 09:50:33,jimmy.washington028@commerce.example.com
361860,PROD-0000361860,PARENT-0000150380,Always Develop Phones,"Moody, Martinez and Wise",Electronics,Phones,Eco,New,Subscription,SELL-00145920,United States,ESP,CAD,1036.31,696.11,12.51,10.25,3.7,19,Active,747,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 10:06:01,2022-08-13 20:49:25,grace.gonzales099@dataops.example.com
361861,PROD-0000361861,PARENT-0000143774,Cause Data Accessories,"Valentine, Barnes and Hopkins",Fashion,Accessories,Premium,Seasonal,Premium,SELL-00148746,Brazil,SGP,CAD,630.67,335.98,33.41,2.71,4.13,53,Active,931,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 15:08:12,2022-08-02 03:27:45,jason.franklin045@dataops.example.com
361862,PROD-0000361862,PARENT-0000216132,Skill Vote Kitchen,"Galloway, Riley and Beck",Home,Kitchen,Limited,New,Subscription,SELL-00146623,Netherlands,ESP,GBP,2439.51,917.06,27.42,18.95,3.98,67,Active,337,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 17:14:32,2022-08-24 01:34:31,michael.johnson061@platform.example.com
361863,PROD-0000361863,PARENT-0000079492,Provide Place Kitchen,Smith Ltd,Home,Kitchen,Eco,Popular,Bundle,SELL-00146154,France,BRA,JPY,2288.59,851.98,8.26,3.47,4.45,3,Discontinued,233,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 15:09:59,2022-08-02 12:34:11,susan.rice083@commerce.example.com
361864,PROD-0000361864,PARENT-0000250151,Born Near Men,Thomas-Lewis,Fashion,Men,Premium,Seasonal,Subscription,SELL-00149661,Netherlands,ARE,SGD,1207.59,800.46,23.54,0.34,3.67,5,Active,223,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 15:43:10,2022-08-18 15:01:35,megan.cunningham013@commerce.example.com
361865,PROD-0000361865,PARENT-0000294960,Arrive Himself Furniture,"Johnson, Lee and Nelson",Home,Furniture,Premium,Seasonal,Standard,SELL-00148590,Singapore,NLD,JPY,2082.39,1464.08,6.41,12.35,3.71,325,Discontinued,235,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 15:50:41,2022-08-25 19:40:47,michael.johnson061@platform.example.com
361866,PROD-0000361866,PARENT-0000069958,Loss Goal Personal Care,Mclaughlin-Stevens,Beauty,Personal Care,Pro,Classic,Subscription,SELL-00146372,Brazil,JPN,AED,2272.22,1350.32,40.01,5.05,3.55,5,Active,658,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 13:47:06,2022-08-04 15:48:35,jennifer.atkins003@platform.example.com
361867,PROD-0000361867,PARENT-0000102416,Through Different Laptops,Flowers Ltd,Electronics,Laptops,Eco,Seasonal,Premium,SELL-00146892,United Kingdom,ARE,JPY,2175.49,1295.66,26.59,20.36,3.28,4,Active,535,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 00:30:24,2022-08-01 22:45:23,eric.mullen052@dataops.example.com
361868,PROD-0000361868,PARENT-0000013586,Building Card Skincare,Sosa-Wiggins,Beauty,Skincare,Limited,New,Bundle,SELL-00144239,Brazil,FRA,CAD,1478.9,849.75,24.52,10.96,4.17,41,Inactive,182,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 05:55:09,2022-08-10 18:26:59,susan.rice083@commerce.example.com
361869,PROD-0000361869,PARENT-0000203517,Student Someone Accessories,Sanford LLC,Electronics,Accessories,Eco,Seasonal,Premium,SELL-00144975,Germany,AUS,MXN,901.16,364.2,38.0,17.78,4.38,321,Active,451,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 02:25:16,2022-08-29 04:35:52,ryan.steele043@commerce.example.com
361870,PROD-0000361870,PARENT-0000073254,Your Special Personal Care,Young-Garcia,Beauty,Personal Care,Limited,Bundle,Bundle,SELL-00145229,India,GBR,CAD,623.68,225.26,16.73,22.86,4.37,32,Active,46,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 06:18:48,2022-08-08 04:03:10,jennifer.hudson020@analytics.example.com
361871,PROD-0000361871,PARENT-0000077199,Father Early Audio,Thomas Group,Electronics,Audio,Eco,New,Premium,SELL-00147513,United Kingdom,SGP,USD,947.15,410.46,10.14,10.03,5,28,Active,827,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 20:52:52,2022-08-31 15:43:44,amy.holmes103@dataops.example.com
361872,PROD-0000361872,PARENT-0000295573,Radio Perhaps Team Sports,"Daniels, Little and Browning",Sports,Team Sports,Standard,Seasonal,Bundle,SELL-00148443,Singapore,BRA,USD,123.99,49.09,38.94,7.11,4.54,30,Active,320,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 02:58:41,2022-08-28 20:23:01,adam.gordon030@commerce.example.com
361873,PROD-0000361873,PARENT-0000352826,Case Activity Games,Boyd-Manning,Toys,Games,Standard,New,Standard,SELL-00149712,United Arab Emirates,GBR,SGD,483.81,219.87,7.93,11.71,3.2,61,Active,793,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 11:27:49,2022-08-27 00:42:33,lisa.kim091@platform.example.com
361874,PROD-0000361874,PARENT-0000022831,Condition Letter Cameras,Hughes-Owen,Electronics,Cameras,Standard,Bundle,Standard,SELL-00149598,Singapore,SGP,SGD,643.02,281.0,26.79,4.4,3.99,7,Active,625,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 17:08:07,2022-08-31 18:58:54,maria.ashley046@analytics.example.com
361875,PROD-0000361875,PARENT-0000350865,Security Red Fragrance,Wilkerson Ltd,Beauty,Fragrance,Limited,Seasonal,Premium,SELL-00148290,Germany,FRA,SGD,803.85,496.38,20.84,21.29,4.07,51,Active,409,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 12:57:11,2022-08-25 21:55:48,sandra.hunter036@platform.example.com
361876,PROD-0000361876,PARENT-0000267815,Take Certainly Accessories,Jones PLC,Fashion,Accessories,Eco,Seasonal,Bundle,SELL-00147711,Australia,FRA,JPY,75.24,31.06,43.16,4.23,3.73,242,Active,407,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 07:44:30,2022-08-01 00:07:36,tina.williams074@commerce.example.com
361877,PROD-0000361877,PARENT-0000339914,Pattern Big Women,Stevens LLC,Fashion,Women,Eco,Classic,Standard,SELL-00147482,India,MEX,AUD,1523.24,799.0,18.55,5.12,3.44,101,Active,709,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 00:27:37,2022-08-20 04:33:42,sandra.hunter036@platform.example.com
361878,PROD-0000361878,PARENT-0000089431,Itself Huge Pantry,Nielsen PLC,Grocery,Pantry,Premium,Seasonal,Premium,SELL-00148966,United States,ESP,CAD,1972.78,773.5,43.52,18.92,3.37,38,Inactive,610,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 15:48:27,2022-08-31 04:56:27,katelyn.pitts017@commerce.example.com
361879,PROD-0000361879,PARENT-0000283097,About Although Personal Care,"Lewis, Sanchez and Sanchez",Beauty,Personal Care,Limited,Bundle,Standard,SELL-00149271,Spain,ESP,MXN,1297.64,463.64,7.78,3.99,3.3,4,Active,738,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 12:58:25,2022-08-11 03:09:59,renee.harvey080@dataops.example.com
361880,PROD-0000361880,PARENT-0000184267,Participant Knowledge Haircare,Holmes-Cunningham,Beauty,Haircare,Eco,Popular,Premium,SELL-00145548,Netherlands,ITA,AED,1686.73,673.6,30.03,0.18,4.08,114,Active,212,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 04:40:03,2022-08-27 23:09:04,kevin.mathews014@analytics.example.com
361881,PROD-0000361881,PARENT-0000052109,Price Court Phones,"Davis, Rhodes and Hartman",Electronics,Phones,Premium,Popular,Subscription,SELL-00147258,Brazil,ESP,GBP,858.51,596.24,29.09,23.7,3.5,112,Active,203,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 11:55:05,2022-08-24 10:54:37,stephen.clark001@analytics.example.com
361882,PROD-0000361882,PARENT-0000151097,Summer Series Audio,Sullivan-Hanson,Electronics,Audio,Pro,Classic,Standard,SELL-00147887,Italy,FRA,INR,881.48,368.24,20.21,22.29,4.44,7,Active,493,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 21:30:08,2022-08-21 01:59:17,jennifer.hudson020@analytics.example.com
361883,PROD-0000361883,PARENT-0000287514,Study All Fiction,Miles Inc,Books,Fiction,Eco,Classic,Subscription,SELL-00145115,Mexico,JPN,AUD,1204.23,709.5,0.85,5.09,4.54,304,Active,526,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 01:02:24,2022-08-13 03:07:08,adam.gordon030@commerce.example.com
361884,PROD-0000361884,PARENT-0000357247,Type Key Men,"Moore, Garcia and Ford",Fashion,Men,Eco,New,Premium,SELL-00149589,Netherlands,JPN,USD,1480.6,655.65,35.47,10.02,4.35,8,Active,332,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 20:52:18,2022-08-24 02:53:09,jennifer.hudson020@analytics.example.com
361885,PROD-0000361885,PARENT-0000224363,Like Show Fragrance,Robinson-Benitez,Beauty,Fragrance,Limited,Popular,Standard,SELL-00148555,Netherlands,IND,INR,1781.4,791.66,13.45,8.7,3.54,116,Active,360,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 13:35:58,2022-08-17 09:15:16,brandon.yu006@analytics.example.com
361886,PROD-0000361886,PARENT-0000344052,Court Experience Laptops,Robles LLC,Electronics,Laptops,Eco,Bundle,Premium,SELL-00145040,Italy,JPN,AED,1657.45,769.65,16.51,7.48,4.4,19,Active,576,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 05:39:35,2022-08-19 04:01:41,brandon.yu006@analytics.example.com
361887,PROD-0000361887,PARENT-0000210646,Sister Enjoy Lighting,"Williams, Moore and Hill",Home,Lighting,Premium,Seasonal,Premium,SELL-00148306,Australia,NLD,EUR,1573.7,1142.68,5.21,21.73,4.53,94,Active,481,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 03:57:35,2022-08-31 07:02:47,jennifer.hudson020@analytics.example.com
361888,PROD-0000361888,PARENT-0000061646,Language Partner Women,Jones Inc,Fashion,Women,Eco,Popular,Premium,SELL-00148167,Brazil,AUS,EUR,517.23,284.09,23.7,6.76,3.47,30,Active,23,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 04:39:39,2022-08-07 08:28:01,stephen.daniels076@commerce.example.com
361889,PROD-0000361889,PARENT-0000194005,Professor Style Decor,Warren-Singleton,Home,Decor,Limited,Bundle,Standard,SELL-00144331,United Kingdom,BRA,CAD,923.96,680.75,11.11,15.72,3.8,6,Active,477,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 05:53:23,2022-08-25 02:30:53,brian.taylor114@analytics.example.com
361890,PROD-0000361890,PARENT-0000266685,Find Base Collectibles,Johnson Inc,Toys,Collectibles,Limited,Classic,Premium,SELL-00146820,Netherlands,DEU,BRL,1382.13,1022.67,31.08,12.68,4.16,12,Active,261,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 18:34:38,2022-08-31 22:48:50,sylvia.diaz107@dataops.example.com
361891,PROD-0000361891,PARENT-0000193359,Four Future Accessories,"Arnold, Good and Grimes",Electronics,Accessories,Limited,New,Bundle,SELL-00144977,Spain,AUS,EUR,200.52,114.95,21.7,14.2,3.82,41,Active,423,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 07:02:42,2022-08-28 18:37:26,lisa.kim091@platform.example.com
361892,PROD-0000361892,PARENT-0000150137,Off Front Running,"Gordon, Owens and Robbins",Sports,Running,Premium,New,Standard,SELL-00147128,Brazil,FRA,USD,285.96,101.41,11.6,8.16,4.44,29,Active,579,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 04:33:34,2022-08-13 14:34:26,ashley.marks069@commerce.example.com
361893,PROD-0000361893,PARENT-0000026588,Have While Sportswear,Brown Ltd,Fashion,Sportswear,Standard,Seasonal,Premium,SELL-00146423,Australia,AUS,AED,1171.26,670.01,9.73,2.84,3.38,73,Active,280,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 23:01:51,2022-08-23 17:28:13,christine.carter078@commerce.example.com
361894,PROD-0000361894,PARENT-0000310206,Indeed Say Storage,"Allen, Boyd and Chavez",Home,Storage,Eco,Seasonal,Standard,SELL-00148244,Singapore,ESP,CAD,2391.42,1393.92,1.87,20.45,5,2,Active,478,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 08:33:56,2022-08-24 02:21:37,brandi.carter038@dataops.example.com
361895,PROD-0000361895,PARENT-0000039207,Expect Idea Household,Oliver Ltd,Grocery,Household,Pro,Bundle,Standard,SELL-00144963,Netherlands,SGP,INR,1582.33,1014.22,43.88,10.91,4.94,192,Active,416,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 07:17:06,2022-08-08 11:55:35,joseph.johnson049@dataops.example.com
361896,PROD-0000361896,PARENT-0000117772,Home Hard Accessories,Shannon-Blankenship,Electronics,Accessories,Limited,Popular,Subscription,SELL-00147913,Spain,AUS,SGD,511.27,375.2,38.08,9.29,4.67,88,Active,438,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 02:22:37,2022-08-09 21:52:51,john.mullins109@commerce.example.com
361897,PROD-0000361897,PARENT-0000193553,Say Man Sportswear,"Clark, Ball and Trevino",Fashion,Sportswear,Eco,New,Standard,SELL-00145697,Germany,ARE,CAD,714.68,395.21,43.52,16.35,4.5,269,Active,565,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 16:49:58,2022-08-08 07:46:53,tiffany.freeman101@analytics.example.com
361898,PROD-0000361898,PARENT-0000328449,Marriage Enough Shoes,Atkinson Group,Fashion,Shoes,Eco,New,Subscription,SELL-00147114,United Arab Emirates,MEX,CAD,649.8,264.47,21.14,24.74,5,177,Active,157,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 02:07:35,2022-08-02 13:57:23,jeffery.miller012@commerce.example.com
361899,PROD-0000361899,PARENT-0000088247,Direction Medical Shoes,Lara Ltd,Fashion,Shoes,Standard,Seasonal,Bundle,SELL-00149482,Canada,SGP,AED,1929.0,1142.8,1.42,15.61,4.37,20,Active,125,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 13:13:40,2022-08-08 03:05:21,ryan.steele043@commerce.example.com
361900,PROD-0000361900,PARENT-0000264539,Anyone A Phones,"Smith, Conner and Robbins",Electronics,Phones,Limited,Classic,Bundle,SELL-00147145,Germany,SGP,INR,270.77,164.53,39.82,9.43,4.84,86,Active,308,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 16:52:20,2022-08-14 18:50:03,andrea.cummings039@platform.example.com
361901,PROD-0000361901,PARENT-0000006312,Beat Cultural Audio,"Villarreal, Allen and Cox",Electronics,Audio,Eco,Classic,Premium,SELL-00145624,Netherlands,CAN,JPY,1843.67,991.66,29.36,19.6,4.57,107,Active,568,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 14:55:38,2022-08-09 08:35:47,christine.johnson056@commerce.example.com
361902,PROD-0000361902,PARENT-0000067123,Statement This Decor,Brown PLC,Home,Decor,Premium,Bundle,Subscription,SELL-00144665,United Kingdom,USA,EUR,1588.27,836.54,43.62,7.46,4.38,49,Discontinued,441,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 03:29:00,2022-08-31 01:22:08,brandi.carter038@dataops.example.com
361903,PROD-0000361903,PARENT-0000286582,Want Little Furniture,Evans LLC,Home,Furniture,Pro,New,Standard,SELL-00147059,Spain,GBR,CAD,243.54,129.4,12.08,22.46,4.33,6,Active,585,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 14:37:58,2022-08-02 21:41:52,jennifer.bauer068@analytics.example.com
361904,PROD-0000361904,PARENT-0000323767,Within Material Phones,Rosario-Heath,Electronics,Phones,Eco,New,Premium,SELL-00144735,India,CAN,JPY,834.17,324.95,40.8,17.6,4.11,55,Active,392,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 15:59:24,2022-08-11 16:40:14,sylvia.diaz107@dataops.example.com
361905,PROD-0000361905,PARENT-0000237667,Apply Stuff Organic,Robinson-Wolfe,Grocery,Organic,Standard,Popular,Bundle,SELL-00146470,Netherlands,AUS,CAD,1452.89,1046.0,30.39,24.28,4.63,22,Active,635,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 15:06:31,2022-08-11 23:41:43,andrew.ellis102@analytics.example.com
361906,PROD-0000361906,PARENT-0000306935,Ever Month Shoes,"Harris, Mcguire and Sanders",Fashion,Shoes,Eco,New,Premium,SELL-00145130,Canada,NLD,AUD,1345.03,578.64,32.57,13.96,5,78,Active,769,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 05:05:25,2022-08-17 09:41:06,craig.johnson106@analytics.example.com
