payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202401-00000003863,ORD-202401-0000005573,CUST-0001156418,2024-01-30 09:39:05,Debit Card,Success,1931.06,AUD,AUS,Oceania,,false,2024-01-30 09:39:05,eric.mullen052@dataops.example.com
,PAY-202401-00000003864,ORD-202401-0000001239,CUST-0001139513,2024-01-01 04:31:01,Buy Now Pay Later,Failed,1675.37,JPY,JPN,Asia,Insufficient funds,false,2024-01-01 04:31:01,micheal.hall064@dataops.example.com
,PAY-202401-00000003865,ORD-202401-0000004946,CUST-0001154498,2024-01-10 23:59:41,Gift Card,Success,2135.73,SGD,SGP,Asia,,false,2024-01-10 23:59:41,brandon.yu006@analytics.example.com
,PAY-202401-00000003866,ORD-202401-0000004659,CUST-0001144697,2024-01-02 18:32:03,Phonepe,Failed,1174.91,INR,IND,Asia,Fraud check failed,false,2024-01-02 18:32:03,jillian.russo115@commerce.example.com
,PAY-202401-00000003867,ORD-202401-0000006790,CUST-0001155998,2024-01-15 20:42:49,Google Pay,Success,1175.44,AED,ARE,Asia,,false,2024-01-15 20:42:49,troy.boone097@platform.example.com
,PAY-202401-00000003868,ORD-202401-0000004796,CUST-0001144481,2024-01-11 09:44:23,Gift Card,Success,561.32,EUR,NLD,Europe,,false,2024-01-11 09:44:23,christine.carter078@commerce.example.com
,PAY-202401-00000003869,ORD-202401-0000000828,CUST-0001151693,2024-01-29 00:14:06,Bank Transfer,Success,2428.59,SGD,SGP,Asia,,false,2024-01-29 00:14:06,joseph.griffin070@analytics.example.com
,PAY-202401-00000003870,ORD-202401-0000003089,CUST-0001137520,2024-01-08 10:43:49,Credit Card,Success,227.57,GBP,GBR,Europe,,false,2024-01-08 10:43:49,jennifer.atkins003@platform.example.com
,PAY-202401-00000003871,ORD-202401-0000008352,CUST-0001138523,2024-01-26 08:37:15,Gift Card,Success,1859.1,AUD,AUS,Oceania,,false,2024-01-26 08:37:15,brian.taylor114@analytics.example.com
,PAY-202401-00000003872,ORD-202401-0000007219,CUST-0001144217,2024-01-21 05:10:33,PayPal,Success,808.44,USD,USA,North America,,false,2024-01-21 05:10:33,kevin.mathews014@analytics.example.com
,PAY-202401-00000003873,ORD-202401-0000004941,CUST-0001141572,2024-01-26 21:08:48,Bank Transfer,Success,469.05,AUD,AUS,Oceania,,false,2024-01-26 21:08:48,alyssa.richards002@commerce.example.com
,PAY-202401-00000003874,ORD-202401-0000002188,CUST-0001133576,2024-01-14 06:49:49,Google Pay,Refunded,1236.17,EUR,ITA,Europe,,true,2024-01-14 06:49:49,peter.martinez098@platform.example.com
,PAY-202401-00000003875,ORD-202401-0000007954,CUST-0001145125,2024-01-06 07:23:01,Paytm,Success,95.37,CAD,CAN,North America,,false,2024-01-06 07:23:01,lisa.kim091@platform.example.com
,PAY-202401-00000003876,ORD-202401-0000000603,CUST-0001141700,2024-01-04 10:28:20,Gift Card,Success,688.28,USD,USA,North America,,false,2024-01-04 10:28:20,christine.johnson056@commerce.example.com
,PAY-202401-00000003877,ORD-202401-0000001646,CUST-0001149409,2024-01-28 03:55:33,PayPal,Success,2373.85,SGD,SGP,Asia,,false,2024-01-28 03:55:33,eric.mullen052@dataops.example.com
,PAY-202401-00000003878,ORD-202401-0000000029,CUST-0001132479,2024-01-13 13:08:56,PayPal,Success,739.41,JPY,JPN,Asia,,false,2024-01-13 13:08:56,ashley.bishop108@dataops.example.com
,PAY-202401-00000003879,ORD-202401-0000005205,CUST-0001133185,2024-01-04 14:47:59,Paytm,Refunded,1329.86,EUR,DEU,Europe,,true,2024-01-04 14:47:59,michael.brewer084@analytics.example.com
,PAY-202401-00000003880,ORD-202401-0000006767,CUST-0001134254,2024-01-29 04:01:57,Paytm,Success,1947.06,CAD,CAN,North America,,false,2024-01-29 04:01:57,amy.holmes103@dataops.example.com
,PAY-202401-00000003881,ORD-202401-0000002727,CUST-0001154088,2024-01-13 23:55:15,Apple Pay,Success,925.89,EUR,NLD,Europe,,false,2024-01-13 23:55:15,rachel.hall062@platform.example.com
,PAY-202401-00000003882,ORD-202401-0000003255,CUST-0001153540,2024-01-27 10:49:58,Bank Transfer,Success,1760.79,BRL,BRA,South America,,false,2024-01-27 10:49:58,michelle.bender024@analytics.example.com
,PAY-202401-00000003883,ORD-202401-0000004397,CUST-0001137568,2024-01-08 04:23:15,Gift Card,Success,3352.14,AUD,AUS,Oceania,,false,2024-01-08 04:23:15,michelle.sims041@analytics.example.com
,PAY-202401-00000003884,ORD-202401-0000000492,CUST-0001142589,2024-01-10 17:08:46,Gift Card,Success,3485.25,GBP,GBR,Europe,,false,2024-01-10 17:08:46,darren.anderson025@dataops.example.com
,PAY-202401-00000003885,ORD-202401-0000008490,CUST-0001139788,2024-01-20 23:22:11,PayPal,Success,2640.28,EUR,NLD,Europe,,false,2024-01-20 23:22:11,tiffany.freeman101@analytics.example.com
,PAY-202401-00000003886,ORD-202401-0000006176,CUST-0001145817,2024-01-13 04:00:25,Gift Card,Success,235.33,SGD,SGP,Asia,,false,2024-01-13 04:00:25,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000003887,ORD-202401-0000003932,CUST-0001150339,2024-01-22 05:05:25,Bank Transfer,Success,1434.78,EUR,NLD,Europe,,false,2024-01-22 05:05:25,chelsea.patel065@commerce.example.com
,PAY-202401-00000003888,ORD-202401-0000003379,CUST-0001144849,2024-01-17 14:08:17,Gift Card,Success,2149.58,EUR,ITA,Europe,,false,2024-01-17 14:08:17,joann.clark089@commerce.example.com
,PAY-202401-00000003889,ORD-202401-0000006380,CUST-0001156564,2024-01-01 01:16:35,Credit Card,Failed,881.82,JPY,JPN,Asia,Insufficient funds,false,2024-01-01 01:16:35,joann.clark089@commerce.example.com
,PAY-202401-00000003890,ORD-202401-0000003534,CUST-0001148897,2024-01-06 20:02:53,Phonepe,Success,1157.75,AED,ARE,Asia,,false,2024-01-06 20:02:53,james.richardson118@dataops.example.com
,PAY-202401-00000003891,ORD-202401-0000007022,CUST-0001134782,2024-01-27 19:54:26,Bank Transfer,Success,2566.06,MXN,MEX,North America,,false,2024-01-27 19:54:26,jennifer.atkins003@platform.example.com
,PAY-202401-00000003892,ORD-202401-0000006672,CUST-0001141156,2024-01-30 02:43:16,Credit Card,Success,358.41,CAD,CAN,North America,,false,2024-01-30 02:43:16,jonathan.estrada093@commerce.example.com
,PAY-202401-00000003893,ORD-202401-0000007205,CUST-0001134713,2024-01-30 20:13:14,Credit Card,Success,1499.86,CAD,CAN,North America,,false,2024-01-30 20:13:14,yolanda.vasquez005@platform.example.com
,PAY-202401-00000003894,ORD-202401-0000008274,CUST-0001147089,2024-01-20 18:24:44,Phonepe,Success,3022.38,SGD,SGP,Asia,,false,2024-01-20 18:24:44,taylor.cunningham023@commerce.example.com
,PAY-202401-00000003895,ORD-202401-0000000538,CUST-0001144640,2024-01-01 21:57:32,Apple Pay,Success,3470.22,JPY,JPN,Asia,,false,2024-01-01 21:57:32,troy.boone097@platform.example.com
,PAY-202401-00000003896,ORD-202401-0000004171,CUST-0001150320,2024-01-18 19:16:00,Google Pay,Success,3384.07,GBP,GBR,Europe,,false,2024-01-18 19:16:00,darren.anderson025@dataops.example.com
,PAY-202401-00000003897,ORD-202401-0000000442,CUST-0001156016,2024-01-11 21:54:40,Paytm,Success,1658.16,EUR,ESP,Europe,,false,2024-01-11 21:54:40,sylvia.diaz107@dataops.example.com
,PAY-202401-00000003898,ORD-202401-0000005802,CUST-0001134207,2024-01-26 11:53:09,Google Pay,Success,1999.91,USD,USA,North America,,false,2024-01-26 11:53:09,jennifer.atkins003@platform.example.com
,PAY-202401-00000003899,ORD-202401-0000007676,CUST-0001134732,2024-01-06 11:04:10,Debit Card,Success,1778.23,EUR,ITA,Europe,,false,2024-01-06 11:04:10,ashley.marks069@commerce.example.com
,PAY-202401-00000003900,ORD-202401-0000005228,CUST-0001144002,2024-01-11 20:37:58,Buy Now Pay Later,Success,1964.97,AUD,AUS,Oceania,,false,2024-01-11 20:37:58,grace.gonzales099@dataops.example.com
,PAY-202401-00000003901,ORD-202401-0000001541,CUST-0001149225,2024-01-20 21:25:44,Phonepe,Refunded,2257.61,GBP,GBR,Europe,,true,2024-01-20 21:25:44,beth.carter090@dataops.example.com
,PAY-202401-00000003902,ORD-202401-0000003178,CUST-0001156041,2024-01-24 16:16:48,Bank Transfer,Refunded,1893.38,SGD,SGP,Asia,,true,2024-01-24 16:16:48,timothy.cameron104@commerce.example.com
,PAY-202401-00000003903,ORD-202401-0000008530,CUST-0001152280,2024-01-10 09:29:06,Paytm,Success,1786.05,MXN,MEX,North America,,false,2024-01-10 09:29:06,jimmy.washington028@commerce.example.com
,PAY-202401-00000003904,ORD-202401-0000000969,CUST-0001150441,2024-01-03 13:39:28,Buy Now Pay Later,Success,2599.0,CAD,CAN,North America,,false,2024-01-03 13:39:28,jimmy.washington028@commerce.example.com
,PAY-202401-00000003905,ORD-202401-0000008231,CUST-0001144871,2024-01-17 18:22:36,Google Pay,Success,2680.5,INR,IND,Asia,,false,2024-01-17 18:22:36,anita.garcia021@dataops.example.com
,PAY-202401-00000003906,ORD-202401-0000008574,CUST-0001135429,2024-01-25 06:12:26,Credit Card,Success,2114.65,EUR,NLD,Europe,,false,2024-01-25 06:12:26,chelsea.patel065@commerce.example.com
,PAY-202401-00000003907,ORD-202401-0000003274,CUST-0001143798,2024-01-08 13:22:29,Google Pay,Success,2257.39,EUR,FRA,Europe,,false,2024-01-08 13:22:29,peter.martinez098@platform.example.com
,PAY-202401-00000003908,ORD-202401-0000001096,CUST-0001138612,2024-01-16 02:26:20,Credit Card,Success,1720.41,EUR,DEU,Europe,,false,2024-01-16 02:26:20,christine.johnson056@commerce.example.com
,PAY-202401-00000003909,ORD-202401-0000008448,CUST-0001151274,2024-01-26 06:39:31,Buy Now Pay Later,Success,1709.4,USD,USA,North America,,false,2024-01-26 06:39:31,richard.bradshaw051@platform.example.com
,PAY-202401-00000003910,ORD-202401-0000000540,CUST-0001140965,2024-01-11 10:43:18,Bank Transfer,Success,1558.63,INR,IND,Asia,,false,2024-01-11 10:43:18,john.mullins109@commerce.example.com
,PAY-202401-00000003911,ORD-202401-0000001286,CUST-0001151537,2024-01-31 09:12:56,Google Pay,Success,2445.28,EUR,FRA,Europe,,false,2024-01-31 09:12:56,brandon.yu006@analytics.example.com
,PAY-202401-00000003912,ORD-202401-0000002193,CUST-0001141262,2024-01-03 10:48:16,Apple Pay,Pending,2248.45,INR,IND,Asia,,false,2024-01-03 10:48:16,mary.jordan048@analytics.example.com
,PAY-202401-00000003913,ORD-202401-0000002318,CUST-0001153878,2024-01-27 21:10:07,Phonepe,Success,2559.78,BRL,BRA,South America,,false,2024-01-27 21:10:07,stephanie.miller092@analytics.example.com
,PAY-202401-00000003914,ORD-202401-0000006505,CUST-0001146588,2024-01-18 11:37:30,Debit Card,Success,2684.09,INR,IND,Asia,,false,2024-01-18 11:37:30,eric.horton058@analytics.example.com
,PAY-202401-00000003915,ORD-202401-0000008350,CUST-0001144663,2024-01-16 22:44:33,Phonepe,Success,370.21,USD,USA,North America,,false,2024-01-16 22:44:33,brian.taylor114@analytics.example.com
,PAY-202401-00000003916,ORD-202401-0000007709,CUST-0001154537,2024-01-31 20:57:11,Credit Card,Success,2951.37,USD,USA,North America,,false,2024-01-31 20:57:11,alyssa.richards002@commerce.example.com
,PAY-202401-00000003917,ORD-202401-0000001912,CUST-0001143036,2024-01-20 21:10:20,Google Pay,Success,2453.48,JPY,JPN,Asia,,false,2024-01-20 21:10:20,stephen.clark001@analytics.example.com
,PAY-202401-00000003918,ORD-202401-0000002115,CUST-0001134955,2024-01-09 13:36:58,Bank Transfer,Success,2028.43,SGD,SGP,Asia,,false,2024-01-09 13:36:58,victoria.medina044@dataops.example.com
,PAY-202401-00000003919,ORD-202401-0000004735,CUST-0001142119,2024-01-13 09:31:55,Buy Now Pay Later,Success,732.2,USD,USA,North America,,false,2024-01-13 09:31:55,victoria.medina044@dataops.example.com
,PAY-202401-00000003920,ORD-202401-0000008392,CUST-0001132529,2024-01-11 07:47:17,Phonepe,Success,3438.71,USD,USA,North America,,false,2024-01-11 07:47:17,stephen.daniels076@commerce.example.com
,PAY-202401-00000003921,ORD-202401-0000006387,CUST-0001145608,2024-01-27 08:52:47,Debit Card,Success,730.02,EUR,ESP,Europe,,false,2024-01-27 08:52:47,lisa.kim091@platform.example.com
,PAY-202401-00000003922,ORD-202401-0000001816,CUST-0001139727,2024-01-25 01:32:27,Buy Now Pay Later,Success,3149.86,JPY,JPN,Asia,,false,2024-01-25 01:32:27,ashley.bishop108@dataops.example.com
,PAY-202401-00000003923,ORD-202401-0000003214,CUST-0001143701,2024-01-27 22:55:56,Phonepe,Success,297.8,USD,USA,North America,,false,2024-01-27 22:55:56,brian.taylor114@analytics.example.com
,PAY-202401-00000003924,ORD-202401-0000008279,CUST-0001145654,2024-01-31 07:33:23,Apple Pay,Success,2031.89,AED,ARE,Asia,,false,2024-01-31 07:33:23,eric.rowe100@platform.example.com
,PAY-202401-00000003925,ORD-202401-0000001936,CUST-0001145881,2024-01-03 05:35:27,PayPal,Success,146.42,EUR,ITA,Europe,,false,2024-01-03 05:35:27,eric.rowe100@platform.example.com
,PAY-202401-00000003926,ORD-202401-0000000063,CUST-0001151987,2024-01-21 17:05:08,Paytm,Success,2134.68,EUR,DEU,Europe,,false,2024-01-21 17:05:08,ashley.marks069@commerce.example.com
,PAY-202401-00000003927,ORD-202401-0000000145,CUST-0001153167,2024-01-26 02:30:12,Phonepe,Success,2940.64,AUD,AUS,Oceania,,false,2024-01-26 02:30:12,renee.harvey080@dataops.example.com
,PAY-202401-00000003928,ORD-202401-0000006392,CUST-0001143981,2024-01-11 01:40:06,Phonepe,Success,3311.64,EUR,DEU,Europe,,false,2024-01-11 01:40:06,christine.johnson056@commerce.example.com
,PAY-202401-00000003929,ORD-202401-0000005000,CUST-0001143059,2024-01-20 08:17:48,Buy Now Pay Later,Success,737.13,EUR,FRA,Europe,,false,2024-01-20 08:17:48,yesenia.arnold040@platform.example.com
,PAY-202401-00000003930,ORD-202401-0000003856,CUST-0001133774,2024-01-31 02:35:15,Apple Pay,Success,587.13,INR,IND,Asia,,false,2024-01-31 02:35:15,alyssa.richards002@commerce.example.com
,PAY-202401-00000003931,ORD-202401-0000003226,CUST-0001156479,2024-01-22 01:22:05,Credit Card,Success,2363.44,AED,ARE,Asia,,false,2024-01-22 01:22:05,victoria.medina044@dataops.example.com
,PAY-202401-00000003932,ORD-202401-0000000393,CUST-0001149741,2024-01-27 15:22:15,Google Pay,Pending,2770.98,GBP,GBR,Europe,,false,2024-01-27 15:22:15,david.cabrera119@dataops.example.com
,PAY-202401-00000003933,ORD-202401-0000004731,CUST-0001155975,2024-01-06 13:10:25,Buy Now Pay Later,Failed,1023.49,SGD,SGP,Asia,Insufficient funds,false,2024-01-06 13:10:25,yolanda.vasquez005@platform.example.com
,PAY-202401-00000003934,ORD-202401-0000001143,CUST-0001146003,2024-01-02 19:54:20,PayPal,Success,2416.68,BRL,BRA,South America,,false,2024-01-02 19:54:20,timothy.cannon081@analytics.example.com
,PAY-202401-00000003935,ORD-202401-0000006765,CUST-0001135467,2024-01-30 18:24:06,Gift Card,Success,2931.64,GBP,GBR,Europe,,false,2024-01-30 18:24:06,stephen.daniels076@commerce.example.com
,PAY-202401-00000003936,ORD-202401-0000004389,CUST-0001155091,2024-01-03 21:59:24,Google Pay,Success,3255.25,AED,ARE,Asia,,false,2024-01-03 21:59:24,eric.horton058@analytics.example.com
,PAY-202401-00000003937,ORD-202401-0000002647,CUST-0001149770,2024-01-27 11:05:37,Paytm,Success,3302.45,EUR,DEU,Europe,,false,2024-01-27 11:05:37,john.mullins109@commerce.example.com
,PAY-202401-00000003938,ORD-202401-0000000193,CUST-0001134716,2024-01-31 02:37:21,Buy Now Pay Later,Success,1807.17,EUR,NLD,Europe,,false,2024-01-31 02:37:21,jeffery.miller012@commerce.example.com
,PAY-202401-00000003939,ORD-202401-0000004939,CUST-0001156111,2024-01-31 01:18:39,Bank Transfer,Success,3351.38,JPY,JPN,Asia,,false,2024-01-31 01:18:39,megan.cunningham013@commerce.example.com
,PAY-202401-00000003940,ORD-202401-0000002895,CUST-0001133925,2024-01-12 01:58:17,Bank Transfer,Success,2278.87,BRL,BRA,South America,,false,2024-01-12 01:58:17,brittany.rose019@commerce.example.com
,PAY-202401-00000003941,ORD-202401-0000000756,CUST-0001141468,2024-01-01 21:54:14,PayPal,Success,1043.91,GBP,GBR,Europe,,false,2024-01-01 21:54:14,taylor.cunningham023@commerce.example.com
,PAY-202401-00000003942,ORD-202401-0000002805,CUST-0001144763,2024-01-01 03:26:28,Google Pay,Success,1891.53,JPY,JPN,Asia,,false,2024-01-01 03:26:28,christine.carter078@commerce.example.com
,PAY-202401-00000003943,ORD-202401-0000007423,CUST-0001141655,2024-01-16 09:14:07,Credit Card,Success,1190.19,EUR,ESP,Europe,,false,2024-01-16 09:14:07,peter.martinez098@platform.example.com
,PAY-202401-00000003944,ORD-202401-0000006338,CUST-0001142325,2024-01-19 16:27:05,Paytm,Success,2584.65,SGD,SGP,Asia,,false,2024-01-19 16:27:05,jennifer.shepherd015@analytics.example.com
,PAY-202401-00000003945,ORD-202401-0000007450,CUST-0001133382,2024-01-19 23:52:28,Paytm,Success,3195.56,EUR,FRA,Europe,,false,2024-01-19 23:52:28,kelsey.taylor010@platform.example.com
,PAY-202401-00000003946,ORD-202401-0000001123,CUST-0001144342,2024-01-01 08:36:39,PayPal,Success,2171.97,EUR,DEU,Europe,,false,2024-01-01 08:36:39,renee.harvey080@dataops.example.com
,PAY-202401-00000003947,ORD-202401-0000008040,CUST-0001154860,2024-01-05 18:41:55,Phonepe,Success,1999.95,INR,IND,Asia,,false,2024-01-05 18:41:55,kevin.mathews014@analytics.example.com
,PAY-202401-00000003948,ORD-202401-0000006226,CUST-0001143106,2024-01-27 19:12:06,Bank Transfer,Success,3080.58,USD,USA,North America,,false,2024-01-27 19:12:06,taylor.cunningham023@commerce.example.com
,PAY-202401-00000003949,ORD-202401-0000002991,CUST-0001142298,2024-01-27 14:32:44,Google Pay,Success,529.17,USD,USA,North America,,false,2024-01-27 14:32:44,james.proctor094@dataops.example.com
,PAY-202401-00000003950,ORD-202401-0000002693,CUST-0001143463,2024-01-08 16:18:23,Debit Card,Success,645.06,EUR,ITA,Europe,,false,2024-01-08 16:18:23,james.proctor094@dataops.example.com
,PAY-202401-00000003951,ORD-202401-0000007957,CUST-0001135465,2024-01-12 02:02:50,Apple Pay,Success,2381.84,USD,USA,North America,,false,2024-01-12 02:02:50,christine.carter078@commerce.example.com
,PAY-202401-00000003952,ORD-202401-0000005357,CUST-0001139473,2024-01-20 07:13:09,Buy Now Pay Later,Success,2882.93,EUR,DEU,Europe,,false,2024-01-20 07:13:09,eric.mullen052@dataops.example.com
,PAY-202401-00000003953,ORD-202401-0000004351,CUST-0001148241,2024-01-03 15:22:15,Paytm,Success,1329.21,MXN,MEX,North America,,false,2024-01-03 15:22:15,stephen.daniels076@commerce.example.com
,PAY-202401-00000003954,ORD-202401-0000002270,CUST-0001141447,2024-01-12 22:09:18,Apple Pay,Success,2560.76,BRL,BRA,South America,,false,2024-01-12 22:09:18,beth.carter090@dataops.example.com
,PAY-202401-00000003955,ORD-202401-0000001713,CUST-0001135190,2024-01-31 13:09:41,Google Pay,Success,767.46,EUR,NLD,Europe,,false,2024-01-31 13:09:41,joseph.griffin070@analytics.example.com
,PAY-202401-00000003956,ORD-202401-0000006999,CUST-0001153444,2024-01-26 13:36:55,Paytm,Success,528.7,EUR,NLD,Europe,,false,2024-01-26 13:36:55,joseph.johnson049@dataops.example.com
,PAY-202401-00000003957,ORD-202401-0000000084,CUST-0001153320,2024-01-21 09:05:44,Google Pay,Success,250.78,BRL,BRA,South America,,false,2024-01-21 09:05:44,juan.simmons120@platform.example.com
,PAY-202401-00000003958,ORD-202401-0000002248,CUST-0001142560,2024-01-03 20:16:23,Gift Card,Success,2694.28,MXN,MEX,North America,,false,2024-01-03 20:16:23,jillian.russo115@commerce.example.com
,PAY-202401-00000003959,ORD-202401-0000006368,CUST-0001151404,2024-01-05 07:38:09,Apple Pay,Refunded,2787.36,INR,IND,Asia,,true,2024-01-05 07:38:09,john.mullins109@commerce.example.com
,PAY-202401-00000003960,ORD-202401-0000003348,CUST-0001153877,2024-01-07 07:03:49,Bank Transfer,Success,3320.37,MXN,MEX,North America,,false,2024-01-07 07:03:49,michael.johnson061@platform.example.com
,PAY-202401-00000003961,ORD-202401-0000001339,CUST-0001135630,2024-01-28 18:10:36,Debit Card,Success,3158.72,INR,IND,Asia,,false,2024-01-28 18:10:36,diana.williams116@analytics.example.com
,PAY-202401-00000003962,ORD-202401-0000005021,CUST-0001140775,2024-01-20 14:24:07,Buy Now Pay Later,Success,1663.63,CAD,CAN,North America,,false,2024-01-20 14:24:07,peter.martinez098@platform.example.com
,PAY-202401-00000003963,ORD-202401-0000004761,CUST-0001135489,2024-01-14 08:42:57,Gift Card,Success,1511.34,MXN,MEX,North America,,false,2024-01-14 08:42:57,kristen.bailey110@analytics.example.com
,PAY-202401-00000003964,ORD-202401-0000005300,CUST-0001155111,2024-01-22 15:15:14,Paytm,Success,1406.38,AED,ARE,Asia,,false,2024-01-22 15:15:14,craig.johnson106@analytics.example.com
,PAY-202401-00000003965,ORD-202401-0000000277,CUST-0001152762,2024-01-09 05:36:24,Paytm,Failed,1023.28,EUR,DEU,Europe,Insufficient funds,false,2024-01-09 05:36:24,jack.smith053@analytics.example.com
,PAY-202401-00000003966,ORD-202401-0000002245,CUST-0001142447,2024-01-19 12:08:16,Buy Now Pay Later,Success,454.46,BRL,BRA,South America,,false,2024-01-19 12:08:16,victor.palmer071@platform.example.com
,PAY-202401-00000003967,ORD-202401-0000000098,CUST-0001154466,2024-01-04 06:08:58,Credit Card,Success,1245.83,EUR,NLD,Europe,,false,2024-01-04 06:08:58,juan.simmons120@platform.example.com
