order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202003-000000005639,ORD-202003-0000002340,PROD-0000020949,SELL-00007974,3,595.31,351.23,66.77,1501.47,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2020-03-31 02:03:03,andrea.cummings039@platform.example.com
,ITEM-202003-000000005640,ORD-202003-0000007294,PROD-0000021959,SELL-00008473,3,1196.15,180.21,731.06,4139.3,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2020-03-24 03:17:29,ryan.steele043@commerce.example.com
,ITEM-202003-000000005641,ORD-202003-0000000273,PROD-0000018381,SELL-00008429,5,83.22,52.58,42.42,405.94,GBP,FRA,North America,Platform Fulfilled,false,5,0,2020-03-20 15:03:31,michael.johnson061@platform.example.com
,ITEM-202003-000000005642,ORD-202003-0000004555,PROD-0000016558,SELL-00006872,4,1099.41,113.65,773.31,5057.3,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2020-03-04 11:18:37,micheal.hall064@dataops.example.com
,ITEM-202003-000000005643,ORD-202003-0000005332,PROD-0000016438,SELL-00006250,4,697.86,119.08,366.7,3039.06,USD,GBR,Asia,Dropship,false,0,0,2020-03-24 19:02:00,john.mullins109@commerce.example.com
,ITEM-202003-000000005644,ORD-202003-0000004496,PROD-0000023415,SELL-00007269,1,485.05,26.42,106.88,565.51,AED,GBR,North America,Dropship,false,0,0,2020-03-19 13:42:07,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000005645,ORD-202003-0000009826,PROD-0000017919,SELL-00009125,3,624.61,197.82,215.97,1891.98,GBP,DEU,North America,Dropship,false,0,0,2020-03-17 15:22:55,joseph.johnson049@dataops.example.com
,ITEM-202003-000000005646,ORD-202003-0000001974,PROD-0000018621,SELL-00007830,4,868.95,242.8,88.9,3321.9,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2020-03-08 09:16:06,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000005647,ORD-202003-0000003729,PROD-0000021279,SELL-00007259,1,707.02,21.71,128.6,813.91,BRL,GBR,North America,Dropship,false,0,0,2020-03-06 21:12:04,james.proctor094@dataops.example.com
,ITEM-202003-000000005648,ORD-202003-0000007363,PROD-0000023422,SELL-00009421,2,990.07,33.43,239.17,2185.88,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2020-03-30 11:16:05,kelsey.taylor010@platform.example.com
,ITEM-202003-000000005649,ORD-202003-0000000988,PROD-0000016559,SELL-00009392,2,357.97,85.52,94.39,724.81,MXN,IND,Asia,Platform Fulfilled,false,0,0,2020-03-18 22:17:21,peter.martinez098@platform.example.com
,ITEM-202003-000000005650,ORD-202003-0000010059,PROD-0000016581,SELL-00009337,1,709.11,120.08,65.99,655.02,BRL,NLD,Europe,Platform Fulfilled,true,0,232.24,2020-03-09 15:25:11,michelle.sims041@analytics.example.com
,ITEM-202003-000000005651,ORD-202003-0000004371,PROD-0000018790,SELL-00009574,5,146.8,69.74,98.91,763.17,GBP,FRA,Oceania,Dropship,false,0,0,2020-03-27 02:23:09,brandi.carter038@dataops.example.com
,ITEM-202003-000000005652,ORD-202003-0000005852,PROD-0000023084,SELL-00006752,4,289.73,129.26,211.95,1241.61,GBP,CAN,Asia,Dropship,false,0,0,2020-03-23 14:45:43,michael.berger060@platform.example.com
,ITEM-202003-000000005653,ORD-202003-0000007940,PROD-0000023390,SELL-00007230,4,73.85,28.48,35.7,302.62,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-03-19 13:20:54,adam.gordon030@commerce.example.com
,ITEM-202003-000000005654,ORD-202003-0000009714,PROD-0000022396,SELL-00008826,6,211.86,43.69,109.49,1336.96,AED,NLD,Asia,Dropship,false,0,0,2020-03-30 04:38:00,joseph.johnson049@dataops.example.com
,ITEM-202003-000000005655,ORD-202003-0000009567,PROD-0000018775,SELL-00006265,6,866.88,839.24,638.52,5000.56,EUR,IND,Europe,Platform Fulfilled,false,0,0,2020-03-31 17:25:34,andrea.cummings039@platform.example.com
,ITEM-202003-000000005656,ORD-202003-0000002508,PROD-0000018879,SELL-00006690,6,1050.41,358.25,843.8,6788.01,EUR,ARE,Asia,Seller Fulfilled,true,0,0,2020-03-25 00:58:30,michael.johnson061@platform.example.com
,ITEM-202003-000000005657,ORD-202003-0000003287,PROD-0000022097,SELL-00008579,6,333.41,224.58,147.73,1923.61,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2020-03-05 12:13:08,susan.rice083@commerce.example.com
,ITEM-202003-000000005658,ORD-202003-0000005366,PROD-0000023447,SELL-00009052,1,965.35,99.19,189.99,1056.15,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2020-03-20 02:36:17,kelsey.taylor010@platform.example.com
,ITEM-202003-000000005659,ORD-202003-0000007979,PROD-0000021689,SELL-00007198,4,840.38,200.7,341.11,3501.93,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2020-03-07 12:09:29,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000005660,ORD-202003-0000009247,PROD-0000020539,SELL-00007543,3,512.68,87.29,309.33,1760.08,USD,ARE,Europe,Platform Fulfilled,false,0,0,2020-03-29 20:23:58,joseph.johnson049@dataops.example.com
,ITEM-202003-000000005661,ORD-202003-0000003193,PROD-0000020507,SELL-00006546,3,598.49,139.12,87.3,1743.65,USD,CAN,North America,Seller Fulfilled,false,0,0,2020-03-25 09:11:19,andrea.cummings039@platform.example.com
,ITEM-202003-000000005662,ORD-202003-0000004720,PROD-0000019379,SELL-00006332,1,970.85,34.74,126.79,1062.9,CAD,MEX,Europe,Dropship,false,0,244.55,2020-03-05 19:22:15,ashley.marks069@commerce.example.com
,ITEM-202003-000000005663,ORD-202003-0000001279,PROD-0000020206,SELL-00006689,4,623.91,135.58,460.55,2820.61,EUR,USA,Asia,Platform Fulfilled,false,0,0,2020-03-31 15:17:07,john.mullins109@commerce.example.com
,ITEM-202003-000000005664,ORD-202003-0000001834,PROD-0000021824,SELL-00008825,1,852.44,78.89,114.7,888.25,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2020-03-09 08:33:21,micheal.chen050@dataops.example.com
,ITEM-202003-000000005665,ORD-202003-0000000449,PROD-0000019072,SELL-00008801,5,465.34,509.97,96.28,1913.01,AUD,BRA,North America,Platform Fulfilled,false,0,0,2020-03-28 06:24:39,victor.palmer071@platform.example.com
,ITEM-202003-000000005666,ORD-202003-0000002326,PROD-0000018921,SELL-00009315,1,585.14,89.09,110.69,606.74,BRL,GBR,Oceania,Platform Fulfilled,false,0,0,2020-03-06 17:40:56,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000005667,ORD-202003-0000010022,PROD-0000018850,SELL-00007963,4,309.82,177.28,163.05,1225.05,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2020-03-16 19:50:22,joseph.johnson049@dataops.example.com
,ITEM-202003-000000005668,ORD-202003-0000003444,PROD-0000023639,SELL-00009029,3,244.34,131.65,72.42,673.79,JPY,NLD,South America,Seller Fulfilled,false,0,0,2020-03-19 20:11:39,andrea.cummings039@platform.example.com
,ITEM-202003-000000005669,ORD-202003-0000005114,PROD-0000021606,SELL-00006834,5,761.6,50.16,530.64,4288.48,EUR,DEU,South America,Platform Fulfilled,true,0,0,2020-03-04 07:45:20,michelle.sims041@analytics.example.com
,ITEM-202003-000000005670,ORD-202003-0000009773,PROD-0000016770,SELL-00006930,4,1017.45,161.88,609.34,4517.26,EUR,ESP,North America,Seller Fulfilled,false,0,0,2020-03-07 14:57:00,kelsey.taylor010@platform.example.com
,ITEM-202003-000000005671,ORD-202003-0000007330,PROD-0000017603,SELL-00008892,3,803.58,20.54,356.03,2746.23,EUR,JPN,Europe,Seller Fulfilled,false,3,0,2020-03-31 10:14:36,megan.cunningham013@commerce.example.com
,ITEM-202003-000000005672,ORD-202003-0000003338,PROD-0000019682,SELL-00008142,3,187.77,71.23,113.15,605.23,MXN,BRA,Europe,Dropship,false,0,0,2020-03-19 16:44:10,ashley.marks069@commerce.example.com
,ITEM-202003-000000005673,ORD-202003-0000008337,PROD-0000018827,SELL-00009496,3,277.0,129.67,69.2,770.53,AED,BRA,Europe,Dropship,false,0,0,2020-03-29 07:03:06,peter.martinez098@platform.example.com
,ITEM-202003-000000005674,ORD-202003-0000009709,PROD-0000018690,SELL-00008717,4,1064.85,428.44,506.52,4337.48,MXN,ARE,North America,Dropship,false,0,3739.19,2020-03-17 10:50:09,brandi.carter038@dataops.example.com
,ITEM-202003-000000005675,ORD-202003-0000009428,PROD-0000024480,SELL-00008881,5,931.01,135.51,185.54,4705.08,MXN,ESP,North America,Seller Fulfilled,false,0,0,2020-03-03 17:19:51,michael.berger060@platform.example.com
,ITEM-202003-000000005676,ORD-202003-0000009961,PROD-0000023189,SELL-00006220,4,107.97,46.94,39.46,424.4,JPY,DEU,Europe,Dropship,false,0,0,2020-03-31 02:52:49,michelle.sims041@analytics.example.com
,ITEM-202003-000000005677,ORD-202003-0000008692,PROD-0000017883,SELL-00007708,3,519.24,238.41,305.28,1624.59,AED,SGP,North America,Platform Fulfilled,false,0,0,2020-03-21 11:58:27,ashley.marks069@commerce.example.com
,ITEM-202003-000000005678,ORD-202003-0000000895,PROD-0000024674,SELL-00007982,5,336.51,344.91,129.66,1467.3,MXN,NLD,Europe,Platform Fulfilled,false,3,0,2020-03-26 09:07:18,michael.berger060@platform.example.com
,ITEM-202003-000000005679,ORD-202003-0000003055,PROD-0000022563,SELL-00007032,4,68.49,53.87,25.74,245.83,SGD,DEU,Europe,Dropship,false,0,0,2020-03-26 11:48:43,brandi.carter038@dataops.example.com
,ITEM-202003-000000005680,ORD-202003-0000005506,PROD-0000020827,SELL-00006704,2,130.02,39.86,25.07,245.25,GBP,FRA,North America,Dropship,false,0,0,2020-03-03 11:59:39,maria.ashley046@analytics.example.com
,ITEM-202003-000000005681,ORD-202003-0000009698,PROD-0000023965,SELL-00009330,3,943.74,212.38,523.41,3142.25,AUD,IND,Europe,Platform Fulfilled,true,0,0,2020-03-03 18:28:02,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000005682,ORD-202003-0000006971,PROD-0000018750,SELL-00009582,2,1157.11,461.38,153.28,2006.12,USD,IND,Oceania,Dropship,false,0,0,2020-03-13 20:39:28,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000005683,ORD-202003-0000007870,PROD-0000022932,SELL-00008377,2,434.36,135.76,74.61,807.57,EUR,USA,Asia,Platform Fulfilled,false,0,0,2020-03-19 07:16:33,andrea.cummings039@platform.example.com
,ITEM-202003-000000005684,ORD-202003-0000004967,PROD-0000023402,SELL-00007368,4,436.16,258.39,166.19,1652.44,INR,MEX,Asia,Platform Fulfilled,false,0,0,2020-03-14 16:41:44,jeffery.miller012@commerce.example.com
,ITEM-202003-000000005685,ORD-202003-0000000694,PROD-0000024687,SELL-00007884,5,1078.98,693.24,804.32,5505.98,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2020-03-09 18:52:16,adam.gordon030@commerce.example.com
,ITEM-202003-000000005686,ORD-202003-0000006732,PROD-0000019161,SELL-00006816,2,1072.38,161.45,433.76,2417.07,EUR,AUS,North America,Seller Fulfilled,false,0,0,2020-03-12 06:24:30,john.mullins109@commerce.example.com
,ITEM-202003-000000005687,ORD-202003-0000003552,PROD-0000023004,SELL-00007962,2,1163.64,138.37,183.85,2372.76,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2020-03-28 08:54:58,joseph.johnson049@dataops.example.com
,ITEM-202003-000000005688,ORD-202003-0000006480,PROD-0000019118,SELL-00007686,2,9.25,3.96,2.5,17.04,GBP,CAN,North America,Dropship,false,0,0,2020-03-20 07:48:11,micheal.hall064@dataops.example.com
,ITEM-202003-000000005689,ORD-202003-0000006612,PROD-0000018303,SELL-00006795,3,41.83,24.54,11.93,112.88,MXN,AUS,Oceania,Platform Fulfilled,false,0,0,2020-03-14 14:37:30,tina.williams074@commerce.example.com
,ITEM-202003-000000005690,ORD-202003-0000006928,PROD-0000019700,SELL-00006970,2,340.16,95.9,136.24,720.66,JPY,USA,Europe,Platform Fulfilled,true,0,0,2020-03-02 22:22:03,peter.martinez098@platform.example.com
,ITEM-202003-000000005691,ORD-202003-0000006189,PROD-0000022255,SELL-00007910,3,97.83,63.1,40.31,270.7,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2020-03-20 21:07:51,joseph.johnson049@dataops.example.com
,ITEM-202003-000000005692,ORD-202003-0000007821,PROD-0000016776,SELL-00007248,5,1096.39,318.14,280.73,5444.54,SGD,IND,Asia,Seller Fulfilled,false,0,0,2020-03-15 01:46:33,stephen.clark001@analytics.example.com
,ITEM-202003-000000005693,ORD-202003-0000001312,PROD-0000023781,SELL-00007092,2,968.19,103.06,363.28,2196.6,MXN,CAN,Asia,Dropship,false,0,0,2020-03-29 19:51:46,eric.mullen052@dataops.example.com
,ITEM-202003-000000005694,ORD-202003-0000006223,PROD-0000022484,SELL-00008279,5,964.4,439.86,287.5,4669.64,AUD,CAN,South America,Dropship,false,0,0,2020-03-08 20:58:07,michelle.sims041@analytics.example.com
,ITEM-202003-000000005695,ORD-202003-0000000830,PROD-0000023505,SELL-00008990,5,758.44,712.2,171.88,3251.88,AED,CAN,North America,Dropship,false,0,0,2020-03-31 00:26:35,ashley.marks069@commerce.example.com
,ITEM-202003-000000005696,ORD-202003-0000000171,PROD-0000023633,SELL-00007793,5,139.3,97.63,143.06,741.93,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-03-23 11:17:04,eric.mullen052@dataops.example.com
,ITEM-202003-000000005697,ORD-202003-0000002459,PROD-0000018832,SELL-00009345,6,1138.67,1387.62,705.88,6150.28,GBP,BRA,South America,Dropship,false,0,5245.79,2020-03-23 04:41:29,eric.horton058@analytics.example.com
,ITEM-202003-000000005698,ORD-202003-0000003516,PROD-0000023652,SELL-00009133,6,803.78,17.63,934.88,5739.93,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2020-03-28 02:42:24,eric.mullen052@dataops.example.com
,ITEM-202003-000000005699,ORD-202003-0000009724,PROD-0000016687,SELL-00008024,2,250.31,25.86,34.84,509.6,BRL,GBR,North America,Dropship,false,0,0,2020-03-03 07:09:31,adam.gordon030@commerce.example.com
,ITEM-202003-000000005700,ORD-202003-0000000802,PROD-0000021264,SELL-00009414,4,233.69,74.63,39.96,900.09,BRL,IND,North America,Platform Fulfilled,false,0,0,2020-03-11 17:28:34,ashley.marks069@commerce.example.com
,ITEM-202003-000000005701,ORD-202003-0000003318,PROD-0000023536,SELL-00008245,6,815.88,553.86,94.96,4436.38,INR,MEX,Europe,Seller Fulfilled,false,0,0,2020-03-01 05:07:57,susan.rice083@commerce.example.com
,ITEM-202003-000000005702,ORD-202003-0000009571,PROD-0000021840,SELL-00009612,5,118.7,58.78,30.59,565.31,GBP,JPN,Asia,Platform Fulfilled,false,4,0,2020-03-23 18:10:06,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000005703,ORD-202003-0000000209,PROD-0000022477,SELL-00006658,2,690.12,149.57,189.66,1420.33,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2020-03-23 22:35:34,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000005704,ORD-202003-0000004075,PROD-0000016279,SELL-00008079,6,411.24,165.2,239.72,2541.96,INR,GBR,Asia,Seller Fulfilled,false,0,0,2020-03-11 22:28:26,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000005705,ORD-202003-0000004738,PROD-0000022596,SELL-00009603,4,820.29,162.85,597.8,3716.11,USD,AUS,Europe,Seller Fulfilled,false,0,0,2020-03-09 02:17:55,stephen.clark001@analytics.example.com
,ITEM-202003-000000005706,ORD-202003-0000004008,PROD-0000018095,SELL-00008301,3,78.75,19.86,43.05,259.44,USD,USA,Europe,Seller Fulfilled,false,3,0,2020-03-07 02:34:38,peter.martinez098@platform.example.com
,ITEM-202003-000000005707,ORD-202003-0000005636,PROD-0000020539,SELL-00007798,4,136.0,40.94,89.53,592.59,GBP,ESP,Europe,Platform Fulfilled,true,0,0,2020-03-25 07:38:04,adam.gordon030@commerce.example.com
,ITEM-202003-000000005708,ORD-202003-0000009655,PROD-0000017916,SELL-00007094,1,329.33,7.89,73.16,394.6,BRL,JPN,South America,Dropship,false,0,0,2020-03-06 16:43:19,megan.cunningham013@commerce.example.com
,ITEM-202003-000000005709,ORD-202003-0000005721,PROD-0000021314,SELL-00008703,5,274.26,92.41,172.96,1451.85,INR,USA,South America,Dropship,false,0,0,2020-03-05 03:38:30,david.cabrera119@dataops.example.com
,ITEM-202003-000000005710,ORD-202003-0000009981,PROD-0000017751,SELL-00009241,6,358.91,469.82,381.05,2064.69,INR,USA,North America,Seller Fulfilled,false,0,183.08,2020-03-19 03:04:11,john.mullins109@commerce.example.com
,ITEM-202003-000000005711,ORD-202003-0000009933,PROD-0000017133,SELL-00008375,1,909.16,137.47,62.87,834.56,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2020-03-12 11:03:42,brandi.carter038@dataops.example.com
,ITEM-202003-000000005712,ORD-202003-0000004776,PROD-0000016566,SELL-00009563,3,809.57,251.03,335.45,2513.13,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2020-03-13 21:42:00,micheal.chen050@dataops.example.com
,ITEM-202003-000000005713,ORD-202003-0000003254,PROD-0000021737,SELL-00009214,5,1151.54,440.9,1154.44,6471.24,INR,ARE,Oceania,Seller Fulfilled,true,1,0,2020-03-17 18:44:00,kelsey.taylor010@platform.example.com
,ITEM-202003-000000005714,ORD-202003-0000006696,PROD-0000023986,SELL-00007122,4,1084.57,548.51,448.47,4238.24,JPY,BRA,Oceania,Dropship,false,0,0,2020-03-13 18:45:12,eric.horton058@analytics.example.com
,ITEM-202003-000000005715,ORD-202003-0000009583,PROD-0000022408,SELL-00008300,5,190.49,68.08,192.59,1076.96,AUD,FRA,Asia,Dropship,false,0,0,2020-03-02 03:50:54,michael.johnson061@platform.example.com
,ITEM-202003-000000005716,ORD-202003-0000000964,PROD-0000021373,SELL-00007038,3,51.96,17.58,9.51,147.81,GBP,BRA,Europe,Dropship,false,1,0,2020-03-26 23:19:48,susan.rice083@commerce.example.com
,ITEM-202003-000000005717,ORD-202003-0000007477,PROD-0000021400,SELL-00008786,1,712.12,47.26,146.5,811.36,JPY,ITA,South America,Seller Fulfilled,false,0,0,2020-03-01 23:11:36,stephen.daniels076@commerce.example.com
,ITEM-202003-000000005718,ORD-202003-0000008604,PROD-0000017558,SELL-00006885,6,169.13,26.02,71.75,1060.51,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2020-03-05 03:11:33,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000005719,ORD-202003-0000002075,PROD-0000024075,SELL-00008209,1,437.88,70.81,64.6,431.67,AUD,JPN,Europe,Dropship,true,0,0,2020-03-29 00:46:16,eric.mullen052@dataops.example.com
,ITEM-202003-000000005720,ORD-202003-0000001533,PROD-0000024406,SELL-00006546,3,961.3,355.91,279.58,2807.57,AUD,ARE,Asia,Dropship,false,0,0,2020-03-15 09:07:50,andrea.cummings039@platform.example.com
,ITEM-202003-000000005721,ORD-202003-0000001524,PROD-0000023373,SELL-00008777,6,493.39,120.84,200.09,3039.59,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2020-03-28 11:54:11,david.cabrera119@dataops.example.com
,ITEM-202003-000000005722,ORD-202003-0000009646,PROD-0000017696,SELL-00006483,5,843.13,139.74,290.86,4366.77,USD,FRA,Asia,Seller Fulfilled,false,0,0,2020-03-26 05:05:46,andrea.cummings039@platform.example.com
,ITEM-202003-000000005723,ORD-202003-0000010848,PROD-0000023331,SELL-00009593,2,1164.76,47.91,144.99,2426.6,CAD,USA,North America,Seller Fulfilled,false,0,0,2020-03-23 01:48:33,stephen.clark001@analytics.example.com
,ITEM-202003-000000005724,ORD-202003-0000009599,PROD-0000024444,SELL-00009112,3,165.5,89.5,87.99,494.99,BRL,BRA,Europe,Dropship,false,0,0,2020-03-13 18:25:46,ryan.steele043@commerce.example.com
,ITEM-202003-000000005725,ORD-202003-0000001083,PROD-0000020303,SELL-00008465,6,437.46,247.11,367.03,2744.68,CAD,GBR,South America,Platform Fulfilled,false,6,0,2020-03-28 16:33:34,micheal.hall064@dataops.example.com
,ITEM-202003-000000005726,ORD-202003-0000007160,PROD-0000024534,SELL-00008695,5,576.89,588.05,221.96,2518.36,JPY,BRA,North America,Dropship,false,0,0,2020-03-31 10:55:54,michelle.sims041@analytics.example.com
,ITEM-202003-000000005727,ORD-202003-0000007353,PROD-0000016029,SELL-00006408,6,140.05,58.38,119.24,901.16,CAD,IND,Asia,Seller Fulfilled,false,0,0,2020-03-18 19:29:50,michelle.sims041@analytics.example.com
,ITEM-202003-000000005728,ORD-202003-0000003742,PROD-0000022438,SELL-00008373,3,207.12,115.23,96.37,602.5,AED,NLD,Asia,Dropship,false,0,0,2020-03-28 09:25:08,tina.williams074@commerce.example.com
,ITEM-202003-000000005729,ORD-202003-0000005130,PROD-0000019168,SELL-00009249,2,501.86,198.88,171.27,976.11,EUR,IND,North America,Platform Fulfilled,false,2,0,2020-03-07 21:46:41,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000005730,ORD-202003-0000001104,PROD-0000016545,SELL-00007806,2,722.36,79.76,174.97,1539.93,GBP,FRA,North America,Dropship,false,0,0,2020-03-10 16:33:53,eric.horton058@analytics.example.com
,ITEM-202003-000000005731,ORD-202003-0000004224,PROD-0000019356,SELL-00006932,3,1121.85,318.84,164.4,3211.11,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2020-03-01 23:04:49,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000005732,ORD-202003-0000006836,PROD-0000023839,SELL-00008067,2,328.24,37.41,116.63,735.7,BRL,FRA,Europe,Dropship,true,0,0,2020-03-28 12:03:27,lance.williams029@platform.example.com
,ITEM-202003-000000005733,ORD-202003-0000000929,PROD-0000017860,SELL-00006518,6,94.33,47.16,30.25,549.07,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2020-03-12 15:47:41,david.cabrera119@dataops.example.com
,ITEM-202003-000000005734,ORD-202003-0000003721,PROD-0000018826,SELL-00008496,6,556.5,110.33,506.94,3735.61,USD,ITA,North America,Seller Fulfilled,false,0,0,2020-03-28 03:12:10,jeffery.miller012@commerce.example.com
,ITEM-202003-000000005735,ORD-202003-0000004806,PROD-0000024415,SELL-00008113,5,839.13,480.22,471.25,4186.68,INR,FRA,Europe,Platform Fulfilled,false,0,0,2020-03-20 21:07:56,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000005736,ORD-202003-0000007586,PROD-0000017220,SELL-00006316,4,964.96,395.08,618.62,4083.38,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2020-03-18 11:44:10,micheal.hall064@dataops.example.com
,ITEM-202003-000000005737,ORD-202003-0000007702,PROD-0000018151,SELL-00006546,1,683.6,41.84,92.21,733.97,BRL,ITA,North America,Dropship,false,0,677.02,2020-03-31 22:26:03,jeffery.miller012@commerce.example.com
