session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202502-0000018584,CUST-0001572698,2025-02-06 02:52:00,2025-02-06 02:55:15,195,India,IND,Asia,INR,Web,Mobile,iOS,Samsung Internet,Affiliate,cpc,CAMP-2025-0008,/sale,/product,false,false,2025-02-06 02:52:00,ashley.marks069@commerce.example.com
,SES-202502-0000018585,CUST-0001578546,2025-02-19 16:58:38,2025-02-19 17:00:13,95,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Direct,cpc,CAMP-2025-0032,/offers,/home,true,true,2025-02-19 16:58:38,yolanda.vasquez005@platform.example.com
,SES-202502-0000018586,CUST-0001558688,2025-02-01 08:24:20,2025-02-01 08:28:16,236,India,IND,Asia,INR,iOS,Desktop,Linux,Edge,Google,email,,/product,/product,false,true,2025-02-01 08:24:20,david.cabrera119@dataops.example.com
,SES-202502-0000018587,CUST-0001566889,2025-02-15 13:45:45,2025-02-15 13:51:10,325,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Direct,affiliate,CAMP-2025-0017,/offers,/home,false,true,2025-02-15 13:45:45,eric.horton058@analytics.example.com
,SES-202502-0000018588,CUST-0001573307,2025-02-27 00:17:24,2025-02-27 00:18:50,86,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Edge,Facebook,email,,/home,/cart,false,true,2025-02-27 00:17:24,david.cabrera119@dataops.example.com
,SES-202502-0000018589,CUST-0001577653,2025-02-16 07:43:33,2025-02-16 07:45:51,138,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Firefox,Google,social,,/home,/checkout,false,true,2025-02-16 07:43:33,stephen.jordan063@commerce.example.com
,SES-202502-0000018590,CUST-0001577187,2025-02-05 01:26:24,2025-02-05 01:32:25,361,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Chrome,Direct,affiliate,CAMP-2025-0009,/sale,/product,false,true,2025-02-05 01:26:24,kenneth.rodgers059@analytics.example.com
,SES-202502-0000018591,CUST-0001564088,2025-02-06 08:50:31,2025-02-06 08:50:55,24,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Edge,Google,referral,,/product,/checkout,false,true,2025-02-06 08:50:31,james.proctor094@dataops.example.com
,SES-202502-0000018592,CUST-0001560236,2025-02-19 03:19:23,2025-02-19 03:23:54,271,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Samsung Internet,Email,direct,,/search,/search,false,true,2025-02-19 03:19:23,andrew.ellis102@analytics.example.com
,SES-202502-0000018593,CUST-0001563476,2025-02-18 09:08:32,2025-02-18 09:14:04,332,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,YouTube,organic,CAMP-2025-0038,/home,/cart,true,true,2025-02-18 09:08:32,david.cabrera119@dataops.example.com
,SES-202502-0000018594,CUST-0001573464,2025-02-19 13:12:08,2025-02-19 13:14:47,159,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Email,email,,/search,/product,false,false,2025-02-19 13:12:08,jeffery.miller012@commerce.example.com
,SES-202502-0000018595,CUST-0001569876,2025-02-01 07:38:53,2025-02-01 07:41:33,160,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Firefox,Organic,affiliate,,/product,/search,false,false,2025-02-01 07:38:53,stephen.daniels076@commerce.example.com
,SES-202502-0000018596,CUST-0001572308,2025-02-16 03:32:28,2025-02-16 03:35:45,197,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Direct,organic,,/category,/search,false,true,2025-02-16 03:32:28,adam.gordon030@commerce.example.com
,SES-202502-0000018597,CUST-0001564881,2025-02-14 06:10:23,2025-02-14 06:12:40,137,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,YouTube,referral,,/offers,/cart,false,false,2025-02-14 06:10:23,mary.jordan048@analytics.example.com
,SES-202502-0000018598,CUST-0001581680,2025-02-03 15:40:36,2025-02-03 15:45:34,298,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Firefox,Direct,social,,/category,/checkout,false,false,2025-02-03 15:40:36,crystal.smith022@platform.example.com
,SES-202502-0000018599,CUST-0001575873,2025-02-26 22:24:03,2025-02-26 22:32:44,521,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,TikTok,organic,CAMP-2025-0039,/category,/search,false,false,2025-02-26 22:24:03,micheal.hall064@dataops.example.com
,SES-202502-0000018600,CUST-0001567957,2025-02-28 23:29:16,2025-02-28 23:31:28,132,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Google,email,,/search,/search,false,true,2025-02-28 23:29:16,willie.long016@dataops.example.com
,SES-202502-0000018601,CUST-0001566580,2025-02-27 18:25:11,2025-02-27 18:26:28,77,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Chrome,Google,referral,,/offers,/checkout,false,true,2025-02-27 18:25:11,kelsey.taylor010@platform.example.com
,SES-202502-0000018602,CUST-0001561212,2025-02-19 14:09:46,2025-02-19 14:12:53,187,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Safari,Direct,social,CAMP-2025-0001,/category,/home,true,true,2025-02-19 14:09:46,jason.franklin045@dataops.example.com
,SES-202502-0000018603,CUST-0001581587,2025-02-11 05:38:39,2025-02-11 05:41:07,148,Canada,CAN,North America,CAD,Web,Tablet,macOS,Firefox,Email,email,CAMP-2025-0038,/category,/product,false,true,2025-02-11 05:38:39,beth.carter090@dataops.example.com
,SES-202502-0000018604,CUST-0001570411,2025-02-26 14:38:07,2025-02-26 14:39:37,90,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Samsung Internet,Google,referral,,/category,/cart,true,true,2025-02-26 14:38:07,jeffery.miller012@commerce.example.com
,SES-202502-0000018605,CUST-0001563904,2025-02-10 12:44:35,2025-02-10 12:47:22,167,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Edge,Direct,referral,,/sale,/search,true,true,2025-02-10 12:44:35,jillian.russo115@commerce.example.com
,SES-202502-0000018606,CUST-0001579160,2025-02-05 00:49:18,2025-02-05 00:51:25,127,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2025-0040,/sale,/search,false,true,2025-02-05 00:49:18,maria.ashley046@analytics.example.com
,SES-202502-0000018607,CUST-0001554950,2025-02-17 13:25:53,2025-02-17 13:31:35,342,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Samsung Internet,Facebook,organic,,/offers,/search,false,false,2025-02-17 13:25:53,samantha.villa073@commerce.example.com
,SES-202502-0000018608,CUST-0001577120,2025-02-13 23:44:39,2025-02-13 23:46:53,134,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Edge,Instagram,direct,,/search,/cart,false,false,2025-02-13 23:44:39,victoria.medina044@dataops.example.com
,SES-202502-0000018609,CUST-0001579891,2025-02-20 01:11:55,2025-02-20 01:18:04,369,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Chrome,TikTok,affiliate,CAMP-2025-0039,/home,/search,false,true,2025-02-20 01:11:55,michelle.sims041@analytics.example.com
,SES-202502-0000018610,CUST-0001575323,2025-02-28 21:06:21,2025-02-28 21:07:49,88,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Direct,affiliate,,/home,/cart,true,true,2025-02-28 21:06:21,brandi.carter038@dataops.example.com
,SES-202502-0000018611,CUST-0001558287,2025-02-27 08:19:10,2025-02-27 08:22:02,172,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,social,,/product,/search,true,false,2025-02-27 08:19:10,brandon.yu006@analytics.example.com
,SES-202502-0000018612,CUST-0001576422,2025-02-10 00:01:57,2025-02-10 00:02:21,24,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Edge,Email,email,CAMP-2025-0007,/product,/home,false,false,2025-02-10 00:01:57,stephen.clark001@analytics.example.com
,SES-202502-0000018613,CUST-0001573599,2025-02-09 09:29:35,2025-02-09 09:31:16,101,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Bing,direct,,/category,/cart,true,true,2025-02-09 09:29:35,renee.harvey080@dataops.example.com
,SES-202502-0000018614,CUST-0001566929,2025-02-27 09:29:29,2025-02-27 09:30:19,50,France,FRA,Europe,EUR,Android,Desktop,macOS,Safari,Direct,organic,,/search,/home,false,false,2025-02-27 09:29:29,peter.martinez098@platform.example.com
,SES-202502-0000018615,CUST-0001579032,2025-02-07 03:08:20,2025-02-07 03:11:58,218,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Direct,cpc,,/offers,/product,false,true,2025-02-07 03:08:20,lance.williams029@platform.example.com
,SES-202502-0000018616,CUST-0001554293,2025-02-08 16:24:03,2025-02-08 16:29:12,309,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Bing,referral,,/search,/home,false,true,2025-02-08 16:24:03,stephanie.miller092@analytics.example.com
,SES-202502-0000018617,CUST-0001558609,2025-02-23 10:46:45,2025-02-23 10:50:04,199,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Organic,organic,,/sale,/cart,false,false,2025-02-23 10:46:45,tiffany.freeman101@analytics.example.com
,SES-202502-0000018618,CUST-0001570561,2025-02-01 00:43:00,2025-02-01 00:44:10,70,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Edge,Google,referral,CAMP-2025-0017,/offers,/cart,true,true,2025-02-01 00:43:00,brittany.rose019@commerce.example.com
,SES-202502-0000018619,CUST-0001576253,2025-02-08 19:25:54,2025-02-08 19:27:03,69,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,YouTube,organic,,/product,/cart,false,true,2025-02-08 19:25:54,willie.long016@dataops.example.com
,SES-202502-0000018620,CUST-0001567590,2025-02-12 14:23:00,2025-02-12 14:26:17,197,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Safari,Google,email,,/offers,/cart,false,false,2025-02-12 14:23:00,renee.harvey080@dataops.example.com
,SES-202502-0000018621,CUST-0001554496,2025-02-25 16:55:16,2025-02-25 16:59:20,244,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Direct,email,,/product,/checkout,false,true,2025-02-25 16:55:16,raymond.pineda079@platform.example.com
,SES-202502-0000018622,CUST-0001567275,2025-02-26 10:31:59,2025-02-26 10:33:48,109,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2025-0023,/search,/cart,false,true,2025-02-26 10:31:59,michelle.bender024@analytics.example.com
,SES-202502-0000018623,CUST-0001565440,2025-02-13 20:27:58,2025-02-13 20:30:03,125,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,YouTube,affiliate,,/search,/cart,false,false,2025-02-13 20:27:58,nicholas.wilson027@analytics.example.com
,SES-202502-0000018624,CUST-0001566810,2025-02-10 12:22:17,2025-02-10 12:23:36,79,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Samsung Internet,Google,affiliate,CAMP-2025-0003,/search,/product,false,true,2025-02-10 12:22:17,linda.daniels047@dataops.example.com
,SES-202502-0000018625,CUST-0001573490,2025-02-08 21:56:28,2025-02-08 21:57:29,61,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Instagram,direct,,/home,/search,false,false,2025-02-08 21:56:28,kimberly.harmon088@commerce.example.com
,SES-202502-0000018626,CUST-0001578412,2025-02-09 02:41:54,2025-02-09 02:42:25,31,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Samsung Internet,Direct,direct,,/sale,/cart,false,true,2025-02-09 02:41:54,dominic.hodges075@platform.example.com
,SES-202502-0000018627,CUST-0001556355,2025-02-21 04:37:55,2025-02-21 04:38:56,61,Germany,DEU,Europe,EUR,Web,Laptop,Android,Chrome,Direct,social,,/search,/cart,false,false,2025-02-21 04:37:55,brittany.rose019@commerce.example.com
,SES-202502-0000018628,CUST-0001580927,2025-02-13 05:53:21,2025-02-13 05:55:09,108,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Bing,organic,CAMP-2025-0001,/offers,/product,false,true,2025-02-13 05:53:21,darren.anderson025@dataops.example.com
,SES-202502-0000018629,CUST-0001561893,2025-02-02 14:47:24,2025-02-02 14:51:48,264,India,IND,Asia,INR,Web,Tablet,ChromeOS,Firefox,Instagram,cpc,CAMP-2025-0025,/sale,/cart,false,true,2025-02-02 14:47:24,alyssa.richards002@commerce.example.com
,SES-202502-0000018630,CUST-0001581832,2025-02-05 00:04:36,2025-02-05 00:09:12,276,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Firefox,Direct,referral,CAMP-2025-0016,/category,/checkout,false,false,2025-02-05 00:04:36,jimmy.washington028@commerce.example.com
,SES-202502-0000018631,CUST-0001562268,2025-02-06 17:03:34,2025-02-06 17:05:29,115,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Direct,cpc,CAMP-2025-0040,/offers,/product,true,true,2025-02-06 17:03:34,james.richardson118@dataops.example.com
,SES-202502-0000018632,CUST-0001572293,2025-02-25 17:58:03,2025-02-25 18:00:10,127,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,cpc,CAMP-2025-0033,/sale,/search,false,true,2025-02-25 17:58:03,michelle.sims041@analytics.example.com
,SES-202502-0000018633,CUST-0001563555,2025-02-13 12:15:01,2025-02-13 12:17:26,145,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Google,direct,CAMP-2025-0026,/offers,/product,false,true,2025-02-13 12:15:01,stephen.clark001@analytics.example.com
,SES-202502-0000018634,CUST-0001574218,2025-02-16 22:25:16,2025-02-16 22:25:53,37,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Safari,Google,social,CAMP-2025-0004,/product,/search,false,true,2025-02-16 22:25:16,nicholas.wilson027@analytics.example.com
,SES-202502-0000018635,CUST-0001581176,2025-02-09 04:01:19,2025-02-09 04:03:35,136,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Samsung Internet,YouTube,cpc,CAMP-2025-0001,/offers,/home,false,false,2025-02-09 04:01:19,yolanda.vasquez005@platform.example.com
,SES-202502-0000018636,CUST-0001559777,2025-02-24 11:24:13,2025-02-24 11:25:59,106,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Google,cpc,,/sale,/cart,true,true,2025-02-24 11:24:13,patrick.gonzalez035@dataops.example.com
,SES-202502-0000018637,CUST-0001555449,2025-02-21 01:40:33,2025-02-21 01:41:24,51,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Samsung Internet,Google,cpc,,/home,/cart,false,true,2025-02-21 01:40:33,ryan.steele043@commerce.example.com
,SES-202502-0000018638,CUST-0001561656,2025-02-22 19:57:36,2025-02-22 20:05:44,488,Netherlands,NLD,Europe,EUR,iOS,Laptop,Windows,Firefox,Affiliate,referral,CAMP-2025-0012,/sale,/search,false,true,2025-02-22 19:57:36,john.mullins109@commerce.example.com
,SES-202502-0000018639,CUST-0001578027,2025-02-17 20:55:27,2025-02-17 20:57:03,96,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Edge,Instagram,affiliate,CAMP-2025-0030,/search,/home,false,false,2025-02-17 20:55:27,michelle.bender024@analytics.example.com
,SES-202502-0000018640,CUST-0001573488,2025-02-05 22:31:59,2025-02-05 22:52:33,1234,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Edge,Direct,direct,CAMP-2025-0028,/search,/cart,false,true,2025-02-05 22:31:59,stephen.clark001@analytics.example.com
,SES-202502-0000018641,CUST-0001577921,2025-02-04 22:44:03,2025-02-04 22:47:31,208,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Safari,Direct,email,CAMP-2025-0039,/search,/home,true,true,2025-02-04 22:44:03,jennifer.erickson018@platform.example.com
,SES-202502-0000018642,CUST-0001575411,2025-02-27 17:05:32,2025-02-27 17:06:40,68,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Firefox,Direct,affiliate,CAMP-2025-0009,/offers,/checkout,false,false,2025-02-27 17:05:32,crystal.smith022@platform.example.com
,SES-202502-0000018643,CUST-0001556413,2025-02-14 14:36:11,2025-02-14 14:37:24,73,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Organic,social,CAMP-2025-0026,/sale,/cart,false,false,2025-02-14 14:36:11,brandon.yu006@analytics.example.com
,SES-202502-0000018644,CUST-0001582101,2025-02-25 11:09:42,2025-02-25 11:11:00,78,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Instagram,social,,/home,/product,false,false,2025-02-25 11:09:42,brandon.yu006@analytics.example.com
,SES-202502-0000018645,CUST-0001555737,2025-02-18 18:47:16,2025-02-18 18:50:54,218,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,TikTok,cpc,,/sale,/cart,false,false,2025-02-18 18:47:16,rachel.hall062@platform.example.com
,SES-202502-0000018646,CUST-0001569562,2025-02-24 18:22:57,2025-02-24 18:26:41,224,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,referral,CAMP-2025-0008,/search,/search,true,true,2025-02-24 18:22:57,samantha.villa073@commerce.example.com
,SES-202502-0000018647,CUST-0001569897,2025-02-03 03:53:17,2025-02-03 03:59:39,382,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Safari,Affiliate,email,,/offers,/search,false,false,2025-02-03 03:53:17,samantha.villa073@commerce.example.com
,SES-202502-0000018648,CUST-0001571417,2025-02-13 13:52:13,2025-02-13 13:54:34,141,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Safari,Direct,social,,/product,/search,true,true,2025-02-13 13:52:13,eric.rowe100@platform.example.com
,SES-202502-0000018649,CUST-0001559080,2025-02-18 22:31:04,2025-02-18 22:34:54,230,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Firefox,Google,email,,/search,/product,true,true,2025-02-18 22:31:04,grace.gonzales099@dataops.example.com
,SES-202502-0000018650,CUST-0001577595,2025-02-09 11:30:56,2025-02-09 11:33:39,163,Canada,CAN,North America,CAD,Android,Mobile,iOS,Firefox,Email,organic,CAMP-2025-0017,/offers,/cart,false,false,2025-02-09 11:30:56,lance.williams029@platform.example.com
,SES-202502-0000018651,CUST-0001571408,2025-02-07 03:37:20,2025-02-07 03:40:08,168,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Safari,Google,social,CAMP-2025-0003,/category,/checkout,false,true,2025-02-07 03:37:20,brittany.rose019@commerce.example.com
,SES-202502-0000018652,CUST-0001581719,2025-02-01 05:16:24,2025-02-01 05:19:45,201,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Firefox,Email,referral,CAMP-2025-0034,/search,/checkout,false,true,2025-02-01 05:16:24,jillian.russo115@commerce.example.com
,SES-202502-0000018653,CUST-0001564489,2025-02-28 22:08:40,2025-02-28 22:12:04,204,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,YouTube,affiliate,,/category,/home,false,true,2025-02-28 22:08:40,patrick.gonzalez035@dataops.example.com
,SES-202502-0000018654,CUST-0001573544,2025-02-11 06:26:16,2025-02-11 06:30:36,260,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Bing,cpc,CAMP-2025-0006,/category,/product,true,true,2025-02-11 06:26:16,yolanda.vasquez005@platform.example.com
,SES-202502-0000018655,CUST-0001571989,2025-02-16 23:55:56,2025-02-16 23:59:01,185,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Affiliate,email,,/sale,/product,true,true,2025-02-16 23:55:56,micheal.chen050@dataops.example.com
,SES-202502-0000018656,CUST-0001560304,2025-02-20 01:22:09,2025-02-20 01:37:14,905,France,FRA,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,cpc,CAMP-2025-0008,/product,/home,false,true,2025-02-20 01:22:09,yolanda.vasquez005@platform.example.com
,SES-202502-0000018657,CUST-0001564724,2025-02-01 03:45:18,2025-02-01 03:49:07,229,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Firefox,Bing,referral,CAMP-2025-0007,/search,/cart,false,true,2025-02-01 03:45:18,joann.clark089@commerce.example.com
,SES-202502-0000018658,CUST-0001559276,2025-02-23 04:59:58,2025-02-23 05:01:16,78,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Safari,YouTube,direct,,/search,/search,true,false,2025-02-23 04:59:58,megan.cunningham013@commerce.example.com
,SES-202502-0000018659,CUST-0001560020,2025-02-13 01:15:53,2025-02-13 01:24:31,518,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Safari,Organic,social,CAMP-2025-0038,/home,/cart,true,true,2025-02-13 01:15:53,eric.mullen052@dataops.example.com
,SES-202502-0000018660,CUST-0001555375,2025-02-05 07:40:11,2025-02-05 07:40:47,36,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Affiliate,email,CAMP-2025-0016,/product,/cart,true,true,2025-02-05 07:40:11,micheal.chen050@dataops.example.com
,SES-202502-0000018661,CUST-0001574415,2025-02-22 22:25:38,2025-02-22 22:28:44,186,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Google,cpc,CAMP-2025-0019,/search,/cart,true,true,2025-02-22 22:25:38,michael.brewer084@analytics.example.com
,SES-202502-0000018662,CUST-0001580417,2025-02-13 01:47:10,2025-02-13 01:48:27,77,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Edge,Direct,organic,CAMP-2025-0018,/offers,/cart,true,true,2025-02-13 01:47:10,megan.cunningham013@commerce.example.com
,SES-202502-0000018663,CUST-0001555136,2025-02-10 09:27:52,2025-02-10 09:29:05,73,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,macOS,Edge,Email,social,,/sale,/cart,false,true,2025-02-10 09:27:52,renee.harvey080@dataops.example.com
,SES-202502-0000018664,CUST-0001569607,2025-02-24 00:39:47,2025-02-24 00:45:19,332,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Bing,organic,CAMP-2025-0010,/offers,/search,true,true,2025-02-24 00:39:47,victor.palmer071@platform.example.com
,SES-202502-0000018665,CUST-0001561132,2025-02-12 14:31:32,2025-02-12 14:35:56,264,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Bing,direct,,/product,/checkout,false,true,2025-02-12 14:31:32,eric.mullen052@dataops.example.com
,SES-202502-0000018666,CUST-0001567870,2025-02-06 19:40:37,2025-02-06 19:45:51,314,India,IND,Asia,INR,Android,Desktop,ChromeOS,Edge,Direct,affiliate,,/category,/home,false,false,2025-02-06 19:40:37,jonathan.jimenez057@platform.example.com
