inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202008-0000002828,PROD-0000067768,WH-00149,JPN,Europe,2020-08-08,903,295,33,81,246,9,2020-08-08 15:52:51,jeffery.miller012@commerce.example.com
,INV-202008-0000002829,PROD-0000071318,WH-00198,SGP,Europe,2020-08-07,1331,41,18,159,217,14,2020-08-07 03:43:01,jennifer.hudson020@analytics.example.com
,INV-202008-0000002830,PROD-0000072361,WH-00065,NLD,Asia,2020-08-14,1555,125,39,97,332,27,2020-08-14 14:57:49,brandon.yu006@analytics.example.com
,INV-202008-0000002831,PROD-0000066393,WH-00195,ARE,Europe,2020-08-25,332,86,3,263,125,9,2020-08-25 18:07:14,jennifer.hudson020@analytics.example.com
,INV-202008-0000002832,PROD-0000063543,WH-00063,SGP,Asia,2020-08-30,836,274,27,127,132,9,2020-08-30 12:41:51,ashley.marks069@commerce.example.com
,INV-202008-0000002833,PROD-0000065153,WH-00168,USA,Europe,2020-08-02,1080,133,23,225,428,27,2020-08-02 11:29:29,david.cabrera119@dataops.example.com
,INV-202008-0000002834,PROD-0000072826,WH-00112,JPN,Europe,2020-08-26,654,23,21,289,99,2,2020-08-26 19:20:23,jennifer.hudson020@analytics.example.com
,INV-202008-0000002835,PROD-0000072412,WH-00129,USA,Europe,2020-08-23,681,93,5,169,167,15,2020-08-23 20:34:13,timothy.cannon081@analytics.example.com
,INV-202008-0000002836,PROD-0000067423,WH-00119,SGP,North America,2020-08-08,953,330,0,193,314,23,2020-08-08 02:12:54,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002837,PROD-0000063964,WH-00238,IND,North America,2020-08-03,904,208,4,173,271,9,2020-08-03 14:56:24,tina.williams074@commerce.example.com
,INV-202008-0000002838,PROD-0000068117,WH-00028,JPN,Asia,2020-08-13,383,120,4,100,100,6,2020-08-13 22:14:18,jennifer.hudson020@analytics.example.com
,INV-202008-0000002839,PROD-0000064407,WH-00223,FRA,Europe,2020-08-03,260,18,3,147,107,2,2020-08-03 10:32:59,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002840,PROD-0000070077,WH-00075,USA,Europe,2020-08-27,273,103,4,181,59,2,2020-08-27 22:34:00,megan.cunningham013@commerce.example.com
,INV-202008-0000002841,PROD-0000071507,WH-00003,DEU,North America,2020-08-21,1373,151,22,245,142,10,2020-08-21 13:14:07,michael.johnson061@platform.example.com
,INV-202008-0000002842,PROD-0000063656,WH-00196,USA,North America,2020-08-11,1108,433,6,208,295,25,2020-08-11 22:06:43,eric.horton058@analytics.example.com
,INV-202008-0000002843,PROD-0000070237,WH-00132,DEU,North America,2020-08-29,1943,372,31,185,379,36,2020-08-29 00:42:54,jennifer.bauer068@analytics.example.com
,INV-202008-0000002844,PROD-0000067961,WH-00116,NLD,Asia,2020-08-24,743,282,19,150,219,14,2020-08-24 14:49:01,joseph.johnson049@dataops.example.com
,INV-202008-0000002845,PROD-0000069818,WH-00159,MEX,South America,2020-08-31,555,166,16,151,83,5,2020-08-31 06:57:10,david.cabrera119@dataops.example.com
,INV-202008-0000002846,PROD-0000073002,WH-00228,GBR,Europe,2020-08-14,734,288,18,174,110,8,2020-08-14 00:18:10,andrea.cummings039@platform.example.com
,INV-202008-0000002847,PROD-0000066513,WH-00001,JPN,Europe,2020-08-12,1142,200,11,253,282,2,2020-08-12 02:29:16,peter.martinez098@platform.example.com
,INV-202008-0000002848,PROD-0000071834,WH-00114,CAN,Europe,2020-08-19,639,102,19,155,62,2,2020-08-19 06:41:59,jennifer.hudson020@analytics.example.com
,INV-202008-0000002849,PROD-0000069794,WH-00103,ARE,Asia,2020-08-23,339,52,5,175,49,3,2020-08-23 02:22:37,ashley.marks069@commerce.example.com
,INV-202008-0000002850,PROD-0000064471,WH-00024,MEX,Europe,2020-08-03,1947,593,28,203,521,26,2020-08-03 00:13:01,kelsey.taylor010@platform.example.com
,INV-202008-0000002851,PROD-0000065759,WH-00154,ESP,Asia,2020-08-26,1222,467,6,109,237,14,2020-08-26 23:19:54,tina.williams074@commerce.example.com
,INV-202008-0000002852,PROD-0000070059,WH-00185,BRA,North America,2020-08-02,0,0,0,295,0,0,2020-08-02 01:42:19,timothy.cannon081@analytics.example.com
,INV-202008-0000002853,PROD-0000063818,WH-00213,USA,Asia,2020-08-23,978,255,26,213,216,19,2020-08-23 01:32:23,stephen.daniels076@commerce.example.com
,INV-202008-0000002854,PROD-0000068378,WH-00158,AUS,North America,2020-08-15,365,131,12,237,118,4,2020-08-15 23:06:16,eric.horton058@analytics.example.com
,INV-202008-0000002855,PROD-0000068334,WH-00018,IND,Europe,2020-08-22,470,97,9,185,74,4,2020-08-22 14:23:21,susan.rice083@commerce.example.com
,INV-202008-0000002856,PROD-0000068130,WH-00130,BRA,Asia,2020-08-22,1682,572,32,261,184,7,2020-08-22 20:10:16,jennifer.bauer068@analytics.example.com
,INV-202008-0000002857,PROD-0000070696,WH-00132,ESP,Asia,2020-08-07,449,21,7,255,144,8,2020-08-07 21:53:47,james.proctor094@dataops.example.com
,INV-202008-0000002858,PROD-0000070157,WH-00147,GBR,Asia,2020-08-19,1125,127,42,155,336,28,2020-08-19 04:11:16,joseph.johnson049@dataops.example.com
,INV-202008-0000002859,PROD-0000064340,WH-00053,CAN,Asia,2020-08-26,1526,66,22,193,571,40,2020-08-26 16:25:28,taylor.cunningham023@commerce.example.com
,INV-202008-0000002860,PROD-0000070564,WH-00118,MEX,Asia,2020-08-20,1347,430,13,297,66,2,2020-08-20 08:40:59,timothy.cannon081@analytics.example.com
,INV-202008-0000002861,PROD-0000072467,WH-00025,JPN,Europe,2020-08-17,596,123,8,140,11,0,2020-08-17 02:34:23,timothy.cannon081@analytics.example.com
,INV-202008-0000002862,PROD-0000065176,WH-00056,ESP,Europe,2020-08-24,566,182,7,186,161,6,2020-08-24 23:38:34,brandi.carter038@dataops.example.com
,INV-202008-0000002863,PROD-0000064128,WH-00105,USA,Europe,2020-08-05,1018,25,26,82,287,14,2020-08-05 01:38:29,joseph.johnson049@dataops.example.com
,INV-202008-0000002864,PROD-0000067401,WH-00012,NLD,Asia,2020-08-09,346,39,1,100,53,2,2020-08-09 23:49:02,jennifer.hudson020@analytics.example.com
,INV-202008-0000002865,PROD-0000064692,WH-00073,NLD,North America,2020-08-08,1240,269,40,110,347,12,2020-08-08 04:47:00,patrick.gonzalez035@dataops.example.com
,INV-202008-0000002866,PROD-0000063798,WH-00081,GBR,Europe,2020-08-02,1255,203,25,289,252,16,2020-08-02 10:06:18,taylor.cunningham023@commerce.example.com
,INV-202008-0000002867,PROD-0000070681,WH-00202,ARE,Asia,2020-08-09,187,48,2,96,44,0,2020-08-09 14:58:21,eric.horton058@analytics.example.com
,INV-202008-0000002868,PROD-0000069731,WH-00146,GBR,Asia,2020-08-04,461,70,16,137,152,10,2020-08-04 11:50:11,michael.johnson061@platform.example.com
,INV-202008-0000002869,PROD-0000066777,WH-00249,AUS,Oceania,2020-08-10,1511,209,24,173,87,4,2020-08-10 09:26:48,susan.rice083@commerce.example.com
,INV-202008-0000002870,PROD-0000064664,WH-00091,GBR,Asia,2020-08-13,1867,636,47,79,416,23,2020-08-13 11:58:55,james.proctor094@dataops.example.com
,INV-202008-0000002871,PROD-0000063999,WH-00091,ESP,Europe,2020-08-14,0,0,0,283,0,0,2020-08-14 23:52:55,ashley.marks069@commerce.example.com
,INV-202008-0000002872,PROD-0000069803,WH-00124,ESP,Europe,2020-08-07,558,195,1,231,143,4,2020-08-07 14:40:01,jennifer.hudson020@analytics.example.com
,INV-202008-0000002873,PROD-0000064594,WH-00149,SGP,North America,2020-08-04,930,82,35,167,325,27,2020-08-04 20:55:45,jennifer.bauer068@analytics.example.com
,INV-202008-0000002874,PROD-0000065912,WH-00110,ARE,Europe,2020-08-08,1158,422,9,213,146,11,2020-08-08 22:58:13,eric.horton058@analytics.example.com
,INV-202008-0000002875,PROD-0000069665,WH-00028,SGP,Europe,2020-08-04,631,45,6,282,126,5,2020-08-04 13:02:49,jennifer.bauer068@analytics.example.com
,INV-202008-0000002876,PROD-0000071509,WH-00096,JPN,North America,2020-08-12,895,261,28,127,224,9,2020-08-12 03:20:05,lance.williams029@platform.example.com
,INV-202008-0000002877,PROD-0000067687,WH-00250,ITA,Asia,2020-08-06,1187,137,9,99,300,15,2020-08-06 04:14:50,eric.horton058@analytics.example.com
,INV-202008-0000002878,PROD-0000072201,WH-00022,GBR,Asia,2020-08-02,1181,455,39,150,236,3,2020-08-02 07:28:28,michael.berger060@platform.example.com
,INV-202008-0000002879,PROD-0000065483,WH-00240,ARE,Asia,2020-08-31,757,273,22,96,204,10,2020-08-31 18:38:46,joseph.johnson049@dataops.example.com
,INV-202008-0000002880,PROD-0000070672,WH-00107,IND,Asia,2020-08-05,467,57,2,146,103,3,2020-08-05 04:36:12,michael.berger060@platform.example.com
,INV-202008-0000002881,PROD-0000063514,WH-00081,GBR,Asia,2020-08-21,1181,332,32,82,273,26,2020-08-21 03:31:15,kelsey.taylor010@platform.example.com
,INV-202008-0000002882,PROD-0000071877,WH-00221,JPN,Asia,2020-08-05,201,17,1,164,67,0,2020-08-05 08:30:37,michelle.bender024@analytics.example.com
,INV-202008-0000002883,PROD-0000069337,WH-00194,MEX,Asia,2020-08-03,1107,273,11,105,136,3,2020-08-03 12:13:05,micheal.hall064@dataops.example.com
,INV-202008-0000002884,PROD-0000064192,WH-00068,BRA,Asia,2020-08-09,581,182,13,184,247,16,2020-08-09 10:05:36,michelle.sims041@analytics.example.com
,INV-202008-0000002885,PROD-0000067956,WH-00030,ARE,North America,2020-08-19,582,93,4,256,96,6,2020-08-19 01:17:36,maria.ashley046@analytics.example.com
,INV-202008-0000002886,PROD-0000069880,WH-00036,ESP,South America,2020-08-15,672,219,22,72,164,3,2020-08-15 09:14:22,michael.johnson061@platform.example.com
,INV-202008-0000002887,PROD-0000070451,WH-00213,GBR,Europe,2020-08-23,1804,44,12,108,405,29,2020-08-23 23:28:04,andrea.cummings039@platform.example.com
,INV-202008-0000002888,PROD-0000064056,WH-00031,ESP,Asia,2020-08-10,582,183,4,286,182,6,2020-08-10 18:22:36,megan.cunningham013@commerce.example.com
,INV-202008-0000002889,PROD-0000065996,WH-00171,MEX,Europe,2020-08-06,485,27,13,196,54,2,2020-08-06 00:53:23,stephen.clark001@analytics.example.com
,INV-202008-0000002890,PROD-0000067238,WH-00056,SGP,Europe,2020-08-05,1038,264,26,120,347,25,2020-08-05 05:22:28,ashley.marks069@commerce.example.com
,INV-202008-0000002891,PROD-0000069826,WH-00107,GBR,North America,2020-08-31,266,18,4,92,67,3,2020-08-31 13:42:37,andrea.cummings039@platform.example.com
,INV-202008-0000002892,PROD-0000068433,WH-00204,IND,Asia,2020-08-08,0,0,0,99,0,0,2020-08-08 13:54:26,stephen.clark001@analytics.example.com
,INV-202008-0000002893,PROD-0000066277,WH-00177,JPN,Asia,2020-08-24,892,154,30,219,258,19,2020-08-24 02:41:09,alyssa.richards002@commerce.example.com
,INV-202008-0000002894,PROD-0000068190,WH-00203,CAN,Asia,2020-08-08,939,229,1,148,304,29,2020-08-08 20:37:47,stephen.daniels076@commerce.example.com
,INV-202008-0000002895,PROD-0000070073,WH-00002,AUS,Asia,2020-08-08,600,213,18,170,218,17,2020-08-08 19:30:38,jennifer.hudson020@analytics.example.com
,INV-202008-0000002896,PROD-0000071067,WH-00156,SGP,Asia,2020-08-05,463,165,7,263,104,8,2020-08-05 05:08:57,eric.horton058@analytics.example.com
,INV-202008-0000002897,PROD-0000064408,WH-00049,CAN,Europe,2020-08-20,601,19,21,176,153,13,2020-08-20 00:18:16,michael.johnson061@platform.example.com
,INV-202008-0000002898,PROD-0000066992,WH-00041,USA,Oceania,2020-08-28,588,31,6,213,172,7,2020-08-28 06:06:13,john.mullins109@commerce.example.com
,INV-202008-0000002899,PROD-0000065106,WH-00083,DEU,Oceania,2020-08-04,510,162,19,295,200,6,2020-08-04 23:09:19,megan.cunningham013@commerce.example.com
,INV-202008-0000002900,PROD-0000072162,WH-00129,FRA,Asia,2020-08-13,662,191,11,236,127,2,2020-08-13 11:53:47,timothy.cannon081@analytics.example.com
,INV-202008-0000002901,PROD-0000065593,WH-00072,SGP,North America,2020-08-11,1161,350,1,187,250,17,2020-08-11 05:28:59,eric.mullen052@dataops.example.com
,INV-202008-0000002902,PROD-0000065576,WH-00034,FRA,Europe,2020-08-15,1533,133,16,257,324,28,2020-08-15 05:40:11,james.proctor094@dataops.example.com
,INV-202008-0000002903,PROD-0000068629,WH-00110,USA,Asia,2020-08-19,613,115,0,198,296,29,2020-08-19 23:50:08,michael.berger060@platform.example.com
,INV-202008-0000002904,PROD-0000071997,WH-00109,BRA,North America,2020-08-02,652,201,17,89,132,7,2020-08-02 02:21:36,adam.gordon030@commerce.example.com
,INV-202008-0000002905,PROD-0000064991,WH-00164,IND,Asia,2020-08-19,902,107,16,121,202,10,2020-08-19 21:53:46,ashley.marks069@commerce.example.com
,INV-202008-0000002906,PROD-0000072241,WH-00085,MEX,North America,2020-08-20,739,172,9,136,195,19,2020-08-20 03:07:06,eric.mullen052@dataops.example.com
,INV-202008-0000002907,PROD-0000064330,WH-00105,NLD,North America,2020-08-04,1139,381,28,283,348,23,2020-08-04 10:53:08,michael.berger060@platform.example.com
,INV-202008-0000002908,PROD-0000063442,WH-00161,IND,North America,2020-08-21,323,21,5,228,106,3,2020-08-21 10:50:41,ryan.steele043@commerce.example.com
,INV-202008-0000002909,PROD-0000065814,WH-00050,DEU,Europe,2020-08-14,357,12,11,55,74,1,2020-08-14 14:54:53,alyssa.richards002@commerce.example.com
,INV-202008-0000002910,PROD-0000068841,WH-00111,GBR,Europe,2020-08-22,904,52,22,183,285,12,2020-08-22 05:11:10,lance.williams029@platform.example.com
,INV-202008-0000002911,PROD-0000064726,WH-00233,NLD,Europe,2020-08-28,1010,357,7,180,317,30,2020-08-28 21:16:55,timothy.cannon081@analytics.example.com
,INV-202008-0000002912,PROD-0000067248,WH-00040,FRA,Europe,2020-08-07,805,144,15,266,219,3,2020-08-07 11:06:29,michelle.sims041@analytics.example.com
,INV-202008-0000002913,PROD-0000071254,WH-00065,ITA,Asia,2020-08-18,1726,302,61,294,632,36,2020-08-18 04:41:25,andrea.cummings039@platform.example.com
,INV-202008-0000002914,PROD-0000070489,WH-00169,ITA,North America,2020-08-18,1282,104,29,89,346,33,2020-08-18 00:04:26,james.proctor094@dataops.example.com
,INV-202008-0000002915,PROD-0000065333,WH-00213,GBR,Europe,2020-08-16,1784,260,69,176,372,17,2020-08-16 11:54:28,andrea.cummings039@platform.example.com
,INV-202008-0000002916,PROD-0000065903,WH-00249,FRA,Europe,2020-08-06,644,228,25,113,167,3,2020-08-06 18:39:22,john.mullins109@commerce.example.com
,INV-202008-0000002917,PROD-0000063871,WH-00031,IND,Europe,2020-08-24,520,73,17,219,68,3,2020-08-24 19:10:20,john.mullins109@commerce.example.com
,INV-202008-0000002918,PROD-0000069632,WH-00068,MEX,Europe,2020-08-23,0,0,0,210,0,0,2020-08-23 23:00:42,andrea.cummings039@platform.example.com
,INV-202008-0000002919,PROD-0000065777,WH-00002,AUS,Europe,2020-08-22,681,175,12,205,126,10,2020-08-22 16:26:57,michael.johnson061@platform.example.com
,INV-202008-0000002920,PROD-0000070542,WH-00190,NLD,South America,2020-08-15,1023,156,19,169,419,34,2020-08-15 14:33:26,tina.williams074@commerce.example.com
,INV-202008-0000002921,PROD-0000064057,WH-00073,MEX,Asia,2020-08-31,408,121,1,84,83,2,2020-08-31 17:08:33,micheal.chen050@dataops.example.com
,INV-202008-0000002922,PROD-0000071755,WH-00070,JPN,South America,2020-08-12,137,6,1,158,16,1,2020-08-12 14:15:20,michelle.bender024@analytics.example.com
,INV-202008-0000002923,PROD-0000063560,WH-00220,AUS,Europe,2020-08-04,1697,125,1,249,363,11,2020-08-04 10:57:45,joseph.johnson049@dataops.example.com
,INV-202008-0000002924,PROD-0000072287,WH-00229,ESP,South America,2020-08-20,1154,336,17,180,213,9,2020-08-20 21:10:57,james.proctor094@dataops.example.com
,INV-202008-0000002925,PROD-0000067830,WH-00213,JPN,Europe,2020-08-09,457,66,5,57,83,4,2020-08-09 17:12:28,timothy.cannon081@analytics.example.com
,INV-202008-0000002926,PROD-0000072731,WH-00074,ITA,North America,2020-08-31,170,67,2,56,47,3,2020-08-31 08:09:36,brandon.yu006@analytics.example.com
,INV-202008-0000002927,PROD-0000068539,WH-00053,ITA,Europe,2020-08-14,609,221,4,55,146,7,2020-08-14 18:11:48,john.mullins109@commerce.example.com
,INV-202008-0000002928,PROD-0000072294,WH-00181,SGP,Europe,2020-08-03,1617,559,60,72,439,18,2020-08-03 00:44:55,brandon.yu006@analytics.example.com
,INV-202008-0000002929,PROD-0000065849,WH-00163,JPN,Asia,2020-08-30,291,81,8,66,71,2,2020-08-30 23:32:22,david.cabrera119@dataops.example.com
,INV-202008-0000002930,PROD-0000065812,WH-00206,USA,Asia,2020-08-23,249,89,5,76,68,3,2020-08-23 16:08:17,michael.johnson061@platform.example.com
,INV-202008-0000002931,PROD-0000071979,WH-00183,BRA,Europe,2020-08-24,630,91,17,225,129,11,2020-08-24 05:30:14,john.mullins109@commerce.example.com
,INV-202008-0000002932,PROD-0000068770,WH-00215,SGP,North America,2020-08-23,140,22,3,185,39,3,2020-08-23 16:01:04,maria.ashley046@analytics.example.com
,INV-202008-0000002933,PROD-0000069432,WH-00129,USA,North America,2020-08-26,1157,450,6,98,296,5,2020-08-26 06:11:52,michael.berger060@platform.example.com
,INV-202008-0000002934,PROD-0000064653,WH-00177,NLD,Asia,2020-08-03,0,0,0,219,0,0,2020-08-03 08:14:27,michelle.sims041@analytics.example.com
,INV-202008-0000002935,PROD-0000068854,WH-00132,NLD,Oceania,2020-08-18,535,20,13,66,169,6,2020-08-18 08:16:57,michelle.sims041@analytics.example.com
,INV-202008-0000002936,PROD-0000065417,WH-00043,BRA,Europe,2020-08-04,1039,227,24,71,338,17,2020-08-04 22:05:51,jeffery.miller012@commerce.example.com
,INV-202008-0000002937,PROD-0000066645,WH-00069,IND,Europe,2020-08-15,0,0,0,80,0,0,2020-08-15 23:03:08,michelle.bender024@analytics.example.com
,INV-202008-0000002938,PROD-0000071584,WH-00098,AUS,Europe,2020-08-06,507,75,2,110,235,9,2020-08-06 02:34:17,andrea.cummings039@platform.example.com
,INV-202008-0000002939,PROD-0000066961,WH-00022,BRA,Europe,2020-08-26,905,144,10,125,302,21,2020-08-26 07:48:00,maria.ashley046@analytics.example.com
,INV-202008-0000002940,PROD-0000071223,WH-00021,AUS,Asia,2020-08-09,860,324,16,50,167,1,2020-08-09 11:41:56,jeffery.miller012@commerce.example.com
,INV-202008-0000002941,PROD-0000063829,WH-00078,IND,North America,2020-08-27,1534,599,52,143,503,45,2020-08-27 03:56:54,jennifer.bauer068@analytics.example.com
,INV-202008-0000002942,PROD-0000066228,WH-00108,USA,North America,2020-08-23,1024,218,32,185,234,14,2020-08-23 20:04:37,ryan.steele043@commerce.example.com
,INV-202008-0000002943,PROD-0000067245,WH-00171,AUS,Asia,2020-08-06,917,267,6,258,211,12,2020-08-06 11:27:12,kelsey.taylor010@platform.example.com
,INV-202008-0000002944,PROD-0000071984,WH-00067,FRA,Europe,2020-08-20,609,171,13,122,53,4,2020-08-20 12:11:57,timothy.cannon081@analytics.example.com
,INV-202008-0000002945,PROD-0000066976,WH-00161,SGP,South America,2020-08-23,315,87,3,216,81,4,2020-08-23 05:59:45,ashley.marks069@commerce.example.com
,INV-202008-0000002946,PROD-0000064356,WH-00090,ITA,Asia,2020-08-28,0,0,0,189,0,0,2020-08-28 19:11:56,timothy.cannon081@analytics.example.com
,INV-202008-0000002947,PROD-0000067546,WH-00211,BRA,Asia,2020-08-18,982,345,19,114,196,11,2020-08-18 04:51:49,stephen.clark001@analytics.example.com
,INV-202008-0000002948,PROD-0000070008,WH-00227,NLD,Asia,2020-08-12,676,74,13,119,184,5,2020-08-12 12:09:27,jennifer.bauer068@analytics.example.com
,INV-202008-0000002949,PROD-0000070458,WH-00205,MEX,South America,2020-08-06,1084,285,13,242,245,19,2020-08-06 11:54:54,victor.palmer071@platform.example.com
,INV-202008-0000002950,PROD-0000070371,WH-00114,ITA,Oceania,2020-08-20,1249,196,11,119,376,5,2020-08-20 11:02:36,victor.palmer071@platform.example.com
,INV-202008-0000002951,PROD-0000072404,WH-00046,SGP,Europe,2020-08-10,381,107,9,100,117,11,2020-08-10 08:39:09,peter.martinez098@platform.example.com
,INV-202008-0000002952,PROD-0000072929,WH-00040,ITA,Asia,2020-08-21,217,63,2,137,61,5,2020-08-21 08:13:43,timothy.cannon081@analytics.example.com
,INV-202008-0000002953,PROD-0000069014,WH-00082,BRA,Europe,2020-08-07,1311,31,26,109,197,15,2020-08-07 15:57:52,james.proctor094@dataops.example.com
,INV-202008-0000002954,PROD-0000067657,WH-00070,NLD,Asia,2020-08-29,655,228,25,65,208,3,2020-08-29 20:17:13,ashley.marks069@commerce.example.com
,INV-202008-0000002955,PROD-0000070754,WH-00037,JPN,Europe,2020-08-16,1014,24,2,199,276,16,2020-08-16 06:38:41,micheal.chen050@dataops.example.com
,INV-202008-0000002956,PROD-0000072209,WH-00181,ESP,North America,2020-08-07,1505,221,54,179,522,7,2020-08-07 03:10:19,eric.mullen052@dataops.example.com
,INV-202008-0000002957,PROD-0000064829,WH-00218,SGP,Asia,2020-08-07,1013,177,24,109,267,19,2020-08-07 09:11:03,jennifer.hudson020@analytics.example.com
,INV-202008-0000002958,PROD-0000070680,WH-00145,AUS,South America,2020-08-15,1075,33,23,259,335,28,2020-08-15 15:56:02,andrea.cummings039@platform.example.com
,INV-202008-0000002959,PROD-0000065946,WH-00047,DEU,Asia,2020-08-11,569,74,12,60,47,0,2020-08-11 16:00:03,tina.williams074@commerce.example.com
,INV-202008-0000002960,PROD-0000065714,WH-00169,SGP,Asia,2020-08-13,145,42,1,138,33,1,2020-08-13 12:30:57,michael.berger060@platform.example.com
,INV-202008-0000002961,PROD-0000070850,WH-00071,ITA,Europe,2020-08-24,371,63,11,222,105,10,2020-08-24 14:40:39,john.mullins109@commerce.example.com
