review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202408-0000001436,CUST-0001333104,PROD-0000754333,ORD-202408-0000003201,3,Highly recommended,Man should glass onto agent where sound. News something challenge might.,true,5,2024-08-31 07:12:30,CAN,North America,Neutral,2024-08-31 07:12:30,richard.bradshaw051@platform.example.com
,REV-202408-0000001437,CUST-0001361273,PROD-0000750301,ORD-202408-0000003084,4,Not as expected,Course blue rich back evidence generation particular.,true,2,2024-08-19 19:34:51,DEU,North America,Positive,2024-08-19 19:34:51,beth.carter090@dataops.example.com
,REV-202408-0000001438,CUST-0001349945,PROD-0000753800,ORD-202408-0000001764,5,Could be better,They where nation ahead.,true,7,2024-08-02 03:33:16,NLD,Asia,Positive,2024-08-02 03:33:16,micheal.hall064@dataops.example.com
,REV-202408-0000001439,CUST-0001352015,PROD-0000753690,ORD-202408-0000008102,4,Not as expected,He compare hot behavior election very. Offer couple debate forward brother short police son. Glass recognize yeah stuff compare nor. Writer partner more figure trial none.,true,9,2024-08-14 04:30:06,IND,Europe,Positive,2024-08-14 04:30:06,curtis.williams033@dataops.example.com
,REV-202408-0000001440,CUST-0001351981,PROD-0000748592,ORD-202408-0000006728,3,Could be better,Easy hot could too whom maintain administration today.,true,9,2024-08-20 14:23:11,SGP,North America,Neutral,2024-08-20 14:23:11,brandon.yu006@analytics.example.com
,REV-202408-0000001441,CUST-0001354521,PROD-0000744211,ORD-202408-0000007588,4,Could be better,Enjoy throughout American movement month picture evening. Thus certain sometimes forget worry significant.,true,2,2024-08-17 05:09:30,IND,North America,Positive,2024-08-17 05:09:30,jonathan.jimenez057@platform.example.com
,REV-202408-0000001442,CUST-0001360678,PROD-0000752775,ORD-202408-0000009049,5,Great product,Simple pick today wind concern world cup. Friend opportunity data.,true,2,2024-08-31 02:13:08,ITA,Asia,Positive,2024-08-31 02:13:08,arthur.ortiz082@platform.example.com
,REV-202408-0000001443,CUST-0001337195,PROD-0000750263,ORD-202408-0000003750,5,Average experience,Student that various of country card. Your traditional face writer. Yeah place million hundred kind American.,true,2,2024-08-01 20:21:19,IND,Asia,Positive,2024-08-01 20:21:19,benjamin.brooks117@dataops.example.com
,REV-202408-0000001444,CUST-0001343469,PROD-0000746878,ORD-202408-0000009675,5,Could be better,Ability which coach PM Mr thank wish.,true,6,2024-08-22 05:27:48,SGP,North America,Positive,2024-08-22 05:27:48,alyssa.richards002@commerce.example.com
,REV-202408-0000001445,CUST-0001343402,PROD-0000744176,ORD-202408-0000001949,5,Could be better,Stage practice treatment animal suddenly. Effort today save exist his.,true,18,2024-08-03 11:11:33,CAN,North America,Positive,2024-08-03 11:11:33,tina.williams074@commerce.example.com
,REV-202408-0000001446,CUST-0001339983,PROD-0000750709,ORD-202408-0000003618,4,Excellent quality,Effort seek government east. Early right skill suffer building some over call. Tell probably maybe second next market result window.,true,5,2024-08-03 01:14:03,AUS,Europe,Positive,2024-08-03 01:14:03,joseph.johnson049@dataops.example.com
,REV-202408-0000001447,CUST-0001362724,PROD-0000753094,ORD-202408-0000004166,4,Great product,Lead others simply laugh.,true,6,2024-08-29 04:50:51,ITA,North America,Positive,2024-08-29 04:50:51,oscar.owens072@analytics.example.com
,REV-202408-0000001448,CUST-0001351644,PROD-0000750249,ORD-202408-0000006941,5,Average experience,Spring dark admit certainly foot apply city. Hospital late table car account treat sound.,true,12,2024-08-24 06:50:48,BRA,Europe,Positive,2024-08-24 06:50:48,kenneth.rodgers059@analytics.example.com
,REV-202408-0000001449,CUST-0001339857,PROD-0000756743,ORD-202408-0000001430,5,Not as expected,Bad have east. Dog bed fact involve too west. Carry police for couple current check student notice.,false,8,2024-08-02 23:57:07,BRA,South America,Positive,2024-08-02 23:57:07,joseph.griffin070@analytics.example.com
,REV-202408-0000001450,CUST-0001335931,PROD-0000756809,ORD-202408-0000010269,5,Highly recommended,Stuff effect boy rich. Then above describe describe.,true,0,2024-08-13 21:30:30,ARE,Oceania,Positive,2024-08-13 21:30:30,joann.clark089@commerce.example.com
,REV-202408-0000001451,CUST-0001345047,PROD-0000740545,ORD-202408-0000002101,5,Fast delivery,These foreign goal source whatever create. Line cup trip. Whom full authority.,true,5,2024-08-23 05:32:59,NLD,Europe,Positive,2024-08-23 05:32:59,brian.taylor114@analytics.example.com
,REV-202408-0000001452,CUST-0001346356,PROD-0000753740,ORD-202408-0000000940,5,Great product,Single education rich this agent political.,true,33,2024-08-24 23:21:31,CAN,North America,Positive,2024-08-24 23:21:31,timothy.cannon081@analytics.example.com
,REV-202408-0000001453,CUST-0001354996,PROD-0000751700,ORD-202408-0000007209,5,Not as expected,It past indicate through perform realize low. Step number really who way ever. Avoid really institution site mean large. Ask low foreign little instead movement fill.,true,5,2024-08-01 22:45:50,CAN,North America,Positive,2024-08-01 22:45:50,timothy.cameron104@commerce.example.com
,REV-202408-0000001454,CUST-0001349539,PROD-0000742824,ORD-202408-0000000183,5,Fast delivery,Production any stock charge guess owner board.,true,26,2024-08-03 09:06:27,SGP,Europe,Positive,2024-08-03 09:06:27,christopher.reed095@commerce.example.com
,REV-202408-0000001455,CUST-0001363360,PROD-0000741921,ORD-202408-0000003978,5,Worth the money,Rise door teach thought able.,true,33,2024-08-09 19:10:28,JPN,Europe,Positive,2024-08-09 19:10:28,maria.ashley046@analytics.example.com
,REV-202408-0000001456,CUST-0001343412,PROD-0000744913,ORD-202408-0000002630,5,Could be better,Six red possible out region. Whatever seek animal. Explain term shoulder. Security mention feeling represent federal lose.,true,9,2024-08-05 09:07:21,CAN,Europe,Positive,2024-08-05 09:07:21,christine.johnson056@commerce.example.com
,REV-202408-0000001457,CUST-0001341950,PROD-0000751836,ORD-202408-0000007682,5,Could be better,Husband officer late center.,true,1,2024-08-16 03:29:14,GBR,Europe,Positive,2024-08-16 03:29:14,craig.johnson106@analytics.example.com
,REV-202408-0000001458,CUST-0001345411,PROD-0000740796,ORD-202408-0000006941,3,Could be better,Apply laugh agree create develop. Activity road hotel final Democrat recently. Much American political seven. Test new heavy.,true,1,2024-08-01 17:44:06,SGP,Asia,Neutral,2024-08-01 17:44:06,renee.harvey080@dataops.example.com
,REV-202408-0000001459,CUST-0001361960,PROD-0000758337,ORD-202408-0000008737,5,Could be better,Recently within carry interest star. Ago project base. Teacher well lose speech where yeah let. Movie night safe page.,false,12,2024-08-09 04:38:03,ESP,Europe,Positive,2024-08-09 04:38:03,carol.bonilla067@analytics.example.com
,REV-202408-0000001460,CUST-0001354946,PROD-0000751168,ORD-202408-0000002317,3,Fast delivery,After center image deal nothing senior might.,true,13,2024-08-07 06:19:32,USA,Oceania,Neutral,2024-08-07 06:19:32,jillian.russo115@commerce.example.com
,REV-202408-0000001461,CUST-0001353950,PROD-0000754475,ORD-202408-0000001671,5,Great product,This sign tree.,true,2,2024-08-31 09:27:05,IND,Europe,Positive,2024-08-31 09:27:05,jack.smith053@analytics.example.com
,REV-202408-0000001462,CUST-0001339752,PROD-0000757562,ORD-202408-0000006024,4,Highly recommended,Represent because worker. Turn body likely your whose control soldier. Computer despite clear need. Drive sort out mother range.,true,25,2024-08-22 00:17:06,IND,Asia,Positive,2024-08-22 00:17:06,james.proctor094@dataops.example.com
,REV-202408-0000001463,CUST-0001359846,PROD-0000741508,ORD-202408-0000009858,4,Great product,Bank so benefit of near. Evening keep stock back customer standard. Alone turn bar since full great such.,true,5,2024-08-24 17:12:08,CAN,Asia,Positive,2024-08-24 17:12:08,jennifer.shepherd015@analytics.example.com
,REV-202408-0000001464,CUST-0001342306,PROD-0000750698,ORD-202408-0000008490,1,Fast delivery,Trip happy control knowledge save program common treat. Accept chair lot ask.,true,8,2024-08-10 01:47:03,ARE,Asia,Negative,2024-08-10 01:47:03,patrick.gonzalez035@dataops.example.com
,REV-202408-0000001465,CUST-0001349561,PROD-0000754178,ORD-202408-0000008450,4,Average experience,Result population one per girl purpose pretty. Participant activity single easy participant any art food.,true,2,2024-08-17 08:39:12,FRA,Europe,Positive,2024-08-17 08:39:12,joann.clark089@commerce.example.com
,REV-202408-0000001466,CUST-0001344155,PROD-0000758258,ORD-202408-0000000785,5,Fast delivery,Resource relate various become dream war tax.,true,32,2024-08-04 23:09:23,USA,Europe,Positive,2024-08-04 23:09:23,andrea.cummings039@platform.example.com
,REV-202408-0000001467,CUST-0001342141,PROD-0000754127,ORD-202408-0000002625,4,Great product,Prove finally baby mouth truth. Voice professional loss great go main. Actually computer far manage weight charge how real. But dream entire today wall soon go.,true,1,2024-08-03 08:03:26,ITA,Europe,Positive,2024-08-03 08:03:26,david.cabrera119@dataops.example.com
,REV-202408-0000001468,CUST-0001360575,PROD-0000742822,ORD-202408-0000003780,5,Excellent quality,For successful result college. Course beyond point into health memory. Quality community scene world ago.,false,1,2024-08-23 09:54:16,USA,Europe,Positive,2024-08-23 09:54:16,patrick.gonzalez035@dataops.example.com
,REV-202408-0000001469,CUST-0001344136,PROD-0000744005,ORD-202408-0000006093,1,Fast delivery,It soon buy realize visit. Writer represent show usually sound left surface. Season name manager condition red respond.,true,0,2024-08-23 08:32:13,JPN,Europe,Negative,2024-08-23 08:32:13,christopher.reed095@commerce.example.com
,REV-202408-0000001470,CUST-0001350794,PROD-0000753603,ORD-202408-0000006781,4,Great product,Go through key eight drug full seek. New listen wrong realize instead base citizen. Soldier edge may test understand. Of positive be loss fear. Discussion cold provide itself husband.,true,7,2024-08-24 20:59:40,AUS,Europe,Positive,2024-08-24 20:59:40,kimberly.harmon088@commerce.example.com
,REV-202408-0000001471,CUST-0001346218,PROD-0000750718,ORD-202408-0000000503,5,Highly recommended,Defense concern rich continue. Dinner hit science yes.,true,18,2024-08-30 16:24:34,CAN,Europe,Positive,2024-08-30 16:24:34,chelsea.patel065@commerce.example.com
,REV-202408-0000001472,CUST-0001357532,PROD-0000749152,ORD-202408-0000007632,5,Not as expected,Third central end population race.,true,4,2024-08-05 16:02:45,JPN,North America,Positive,2024-08-05 16:02:45,joseph.johnson049@dataops.example.com
,REV-202408-0000001473,CUST-0001337802,PROD-0000741248,ORD-202408-0000002746,4,Excellent quality,Election boy song down. Kitchen beat lay forward best measure leader.,true,0,2024-08-04 04:21:29,MEX,Europe,Positive,2024-08-04 04:21:29,stephen.clark001@analytics.example.com
,REV-202408-0000001474,CUST-0001343809,PROD-0000741105,ORD-202408-0000006806,3,Fast delivery,This decision seek. Kid line occur generation different.,true,2,2024-08-22 01:02:50,SGP,North America,Neutral,2024-08-22 01:02:50,yolanda.vasquez005@platform.example.com
,REV-202408-0000001475,CUST-0001341845,PROD-0000746981,ORD-202408-0000001734,4,Could be better,Quality though project.,true,24,2024-08-16 21:29:07,DEU,Europe,Positive,2024-08-16 21:29:07,kenneth.rodgers059@analytics.example.com
,REV-202408-0000001476,CUST-0001356615,PROD-0000751494,ORD-202408-0000003559,5,Not as expected,Mouth nature fear how modern task. Argue player heart gas piece.,true,3,2024-08-06 09:52:11,FRA,South America,Positive,2024-08-06 09:52:11,oscar.owens072@analytics.example.com
,REV-202408-0000001477,CUST-0001344392,PROD-0000745557,ORD-202408-0000010231,4,Highly recommended,Year born decade employee next price.,true,1,2024-08-25 00:44:17,NLD,North America,Positive,2024-08-25 00:44:17,kenneth.rodgers059@analytics.example.com
,REV-202408-0000001478,CUST-0001359535,PROD-0000751385,ORD-202408-0000007195,5,Average experience,Professional he safe note adult challenge. Without miss drive style try. Music voice difference improve involve billion.,false,1,2024-08-23 11:11:10,AUS,Europe,Positive,2024-08-23 11:11:10,richard.bradshaw051@platform.example.com
,REV-202408-0000001479,CUST-0001342930,PROD-0000747557,ORD-202408-0000007221,5,Worth the money,Break suddenly particularly media.,true,3,2024-08-16 11:30:27,IND,South America,Positive,2024-08-16 11:30:27,kristen.bailey110@analytics.example.com
,REV-202408-0000001480,CUST-0001356782,PROD-0000742550,ORD-202408-0000002765,4,Average experience,While find cost require from move spend. Argue sure admit far hit draw when.,true,7,2024-08-23 00:00:51,ARE,Oceania,Positive,2024-08-23 00:00:51,lisa.kim091@platform.example.com
,REV-202408-0000001481,CUST-0001354649,PROD-0000754018,ORD-202408-0000002298,4,Excellent quality,Mr newspaper material indeed run.,true,0,2024-08-03 02:39:08,JPN,Europe,Positive,2024-08-03 02:39:08,shawn.baxter004@dataops.example.com
,REV-202408-0000001482,CUST-0001335964,PROD-0000742865,ORD-202408-0000004923,5,Fast delivery,Born none personal room person fact. City tonight keep skill.,true,7,2024-08-14 20:03:01,CAN,North America,Positive,2024-08-14 20:03:01,patrick.gonzalez035@dataops.example.com
,REV-202408-0000001483,CUST-0001350863,PROD-0000749354,ORD-202408-0000006467,5,Average experience,Democrat start expert rate dog total responsibility. Development them authority camera election.,true,7,2024-08-12 14:41:44,DEU,Asia,Positive,2024-08-12 14:41:44,timothy.cameron104@commerce.example.com
,REV-202408-0000001484,CUST-0001348609,PROD-0000742512,ORD-202408-0000010182,4,Worth the money,Senior miss professional.,true,4,2024-08-28 13:57:17,BRA,Europe,Positive,2024-08-28 13:57:17,taylor.cunningham023@commerce.example.com
,REV-202408-0000001485,CUST-0001351223,PROD-0000752871,ORD-202408-0000005679,5,Highly recommended,Human player book effort. Down thus such action.,true,9,2024-08-02 18:10:58,BRA,Europe,Positive,2024-08-02 18:10:58,crystal.smith022@platform.example.com
,REV-202408-0000001486,CUST-0001344299,PROD-0000744448,ORD-202408-0000008072,3,Could be better,Assume coach laugh live more could. Information model term either. Attention miss group. Money reality else gun short.,true,0,2024-08-11 05:33:47,NLD,North America,Neutral,2024-08-11 05:33:47,kimberly.harmon088@commerce.example.com
,REV-202408-0000001487,CUST-0001338139,PROD-0000747466,ORD-202408-0000004035,4,Worth the money,Old Congress bad. Test team water popular guess leave final.,true,39,2024-08-13 08:51:00,ESP,Asia,Positive,2024-08-13 08:51:00,yesenia.arnold040@platform.example.com
,REV-202408-0000001488,CUST-0001363199,PROD-0000745615,ORD-202408-0000004374,4,Average experience,Go join impact face.,true,13,2024-08-18 12:45:22,ESP,Europe,Positive,2024-08-18 12:45:22,troy.boone097@platform.example.com
,REV-202408-0000001489,CUST-0001356005,PROD-0000752906,ORD-202408-0000000118,5,Worth the money,System future as throughout research particular goal. Live total why sport may modern foot explain. Include team upon run choose. Family case middle despite. Country ball close choose reveal quality bad.,true,13,2024-08-17 20:50:26,CAN,North America,Positive,2024-08-17 20:50:26,david.cabrera119@dataops.example.com
,REV-202408-0000001490,CUST-0001354348,PROD-0000745293,ORD-202408-0000001509,4,Not as expected,Party begin scene dream program one sea.,true,4,2024-08-25 19:08:44,IND,Asia,Positive,2024-08-25 19:08:44,kevin.mathews014@analytics.example.com
,REV-202408-0000001491,CUST-0001350268,PROD-0000742885,ORD-202408-0000006999,5,Excellent quality,Join hear last. Assume could air.,true,37,2024-08-03 05:04:08,JPN,Europe,Positive,2024-08-03 05:04:08,megan.cunningham013@commerce.example.com
