order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202008-000000003492,ORD-202008-0000003351,PROD-0000071895,SELL-00026752,1,1010.31,113.05,125.99,1023.25,GBP,ITA,South America,Seller Fulfilled,false,0,0,2020-08-19 20:36:24,lance.williams029@platform.example.com
,ITEM-202008-000000003493,ORD-202008-0000006035,PROD-0000064800,SELL-00025079,6,1104.44,1064.34,731.85,6294.15,AED,IND,Europe,Platform Fulfilled,false,0,0,2020-08-07 13:42:45,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003494,ORD-202008-0000000103,PROD-0000070903,SELL-00028204,3,621.79,43.1,351.56,2173.83,SGD,AUS,Asia,Seller Fulfilled,false,0,1493.21,2020-08-11 07:03:15,michelle.bender024@analytics.example.com
,ITEM-202008-000000003495,ORD-202008-0000000136,PROD-0000070685,SELL-00025512,1,504.2,59.61,23.8,468.39,JPY,CAN,North America,Platform Fulfilled,true,0,0,2020-08-22 19:45:59,brandi.carter038@dataops.example.com
,ITEM-202008-000000003496,ORD-202008-0000011790,PROD-0000063911,SELL-00025793,2,533.55,101.7,156.01,1121.41,MXN,GBR,Asia,Dropship,false,2,0,2020-08-08 00:54:46,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003497,ORD-202008-0000010134,PROD-0000070647,SELL-00026085,2,115.81,5.44,15.17,241.35,CAD,DEU,North America,Platform Fulfilled,false,0,0,2020-08-12 08:33:17,jeffery.miller012@commerce.example.com
,ITEM-202008-000000003498,ORD-202008-0000010724,PROD-0000064994,SELL-00026212,5,505.8,190.74,460.41,2798.67,INR,ITA,Europe,Platform Fulfilled,false,0,0,2020-08-09 18:38:43,eric.horton058@analytics.example.com
,ITEM-202008-000000003499,ORD-202008-0000007996,PROD-0000067001,SELL-00025859,6,634.33,377.77,212.07,3640.28,AUD,ARE,South America,Seller Fulfilled,false,0,0,2020-08-21 12:48:36,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000003500,ORD-202008-0000011014,PROD-0000067010,SELL-00025758,2,869.51,60.64,70.19,1748.57,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2020-08-18 14:16:03,michael.johnson061@platform.example.com
,ITEM-202008-000000003501,ORD-202008-0000000325,PROD-0000071887,SELL-00028070,2,870.89,217.72,331.84,1855.9,AUD,SGP,Asia,Dropship,false,0,0,2020-08-05 19:46:25,kelsey.taylor010@platform.example.com
,ITEM-202008-000000003502,ORD-202008-0000006242,PROD-0000068191,SELL-00028770,3,838.37,432.27,487.29,2570.13,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2020-08-09 04:45:47,jeffery.miller012@commerce.example.com
,ITEM-202008-000000003503,ORD-202008-0000000723,PROD-0000065876,SELL-00025634,2,963.35,267.57,313.28,1972.41,AUD,FRA,North America,Dropship,false,0,0,2020-08-02 22:26:47,ashley.marks069@commerce.example.com
,ITEM-202008-000000003504,ORD-202008-0000011782,PROD-0000069361,SELL-00027439,1,627.45,99.45,77.08,605.08,USD,ARE,North America,Dropship,true,0,0,2020-08-02 13:49:04,joseph.johnson049@dataops.example.com
,ITEM-202008-000000003505,ORD-202008-0000007295,PROD-0000070729,SELL-00028845,2,284.47,119.73,80.74,529.95,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2020-08-29 14:15:34,ashley.marks069@commerce.example.com
,ITEM-202008-000000003506,ORD-202008-0000001085,PROD-0000065018,SELL-00026700,6,243.77,219.09,216.26,1459.79,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2020-08-10 05:27:52,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003507,ORD-202008-0000007928,PROD-0000065053,SELL-00029032,6,175.8,222.09,162.29,995.0,EUR,MEX,North America,Seller Fulfilled,false,0,0,2020-08-16 19:00:11,david.cabrera119@dataops.example.com
,ITEM-202008-000000003508,ORD-202008-0000001526,PROD-0000063998,SELL-00027827,1,1098.42,206.89,125.69,1017.22,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2020-08-10 16:24:09,megan.cunningham013@commerce.example.com
,ITEM-202008-000000003509,ORD-202008-0000013960,PROD-0000064467,SELL-00029147,1,588.17,42.32,42.09,587.94,MXN,USA,Europe,Dropship,false,0,0,2020-08-28 23:42:16,ryan.steele043@commerce.example.com
,ITEM-202008-000000003510,ORD-202008-0000010088,PROD-0000068502,SELL-00027126,2,1151.83,462.65,210.1,2051.11,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2020-08-30 01:18:18,james.proctor094@dataops.example.com
,ITEM-202008-000000003511,ORD-202008-0000008085,PROD-0000067055,SELL-00028381,1,885.04,149.02,44.76,780.78,CAD,IND,South America,Platform Fulfilled,false,1,0,2020-08-12 14:47:07,john.mullins109@commerce.example.com
,ITEM-202008-000000003512,ORD-202008-0000005653,PROD-0000067664,SELL-00027065,1,788.65,137.0,73.64,725.29,AED,IND,Europe,Seller Fulfilled,false,0,0,2020-08-24 16:31:35,maria.ashley046@analytics.example.com
,ITEM-202008-000000003513,ORD-202008-0000009888,PROD-0000070875,SELL-00027184,1,733.75,101.29,61.64,694.1,EUR,NLD,North America,Seller Fulfilled,false,0,0,2020-08-30 07:00:16,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000003514,ORD-202008-0000003617,PROD-0000066412,SELL-00028635,4,124.19,35.11,91.82,553.47,CAD,USA,Asia,Platform Fulfilled,false,0,0,2020-08-29 17:01:50,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000003515,ORD-202008-0000009487,PROD-0000069206,SELL-00027943,2,1189.85,499.28,395.88,2276.3,BRL,GBR,Asia,Dropship,false,0,0,2020-08-04 12:29:25,michelle.sims041@analytics.example.com
,ITEM-202008-000000003516,ORD-202008-0000009755,PROD-0000067037,SELL-00026849,1,849.2,163.07,13.79,699.92,JPY,NLD,North America,Seller Fulfilled,false,0,0,2020-08-23 12:57:43,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003517,ORD-202008-0000002775,PROD-0000066649,SELL-00028297,1,861.06,81.88,78.07,857.25,MXN,NLD,Europe,Dropship,false,0,660.17,2020-08-20 19:31:41,victor.palmer071@platform.example.com
,ITEM-202008-000000003518,ORD-202008-0000000041,PROD-0000063964,SELL-00028133,5,638.87,344.14,636.1,3486.31,AUD,BRA,Europe,Dropship,true,0,0,2020-08-01 19:06:26,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003519,ORD-202008-0000008873,PROD-0000071416,SELL-00025376,1,823.68,134.93,122.04,810.79,CAD,IND,Asia,Dropship,false,0,0,2020-08-06 02:44:42,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000003520,ORD-202008-0000005519,PROD-0000070914,SELL-00028650,6,256.81,288.29,175.52,1428.09,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2020-08-14 01:37:49,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000003521,ORD-202008-0000005467,PROD-0000069834,SELL-00026609,1,979.51,74.24,125.93,1031.2,GBP,BRA,North America,Platform Fulfilled,false,0,0,2020-08-29 20:18:39,kelsey.taylor010@platform.example.com
,ITEM-202008-000000003522,ORD-202008-0000008119,PROD-0000065300,SELL-00025809,5,1159.82,816.39,341.49,5324.2,USD,MEX,Oceania,Platform Fulfilled,false,0,0,2020-08-04 13:20:14,michelle.sims041@analytics.example.com
,ITEM-202008-000000003523,ORD-202008-0000005858,PROD-0000064727,SELL-00029124,1,43.06,6.76,3.69,39.99,GBP,ESP,Europe,Dropship,true,0,0,2020-08-15 10:33:13,michelle.sims041@analytics.example.com
,ITEM-202008-000000003524,ORD-202008-0000003267,PROD-0000071580,SELL-00028589,6,327.1,328.22,197.66,1832.04,SGD,USA,Europe,Platform Fulfilled,false,0,0,2020-08-14 06:15:05,micheal.hall064@dataops.example.com
,ITEM-202008-000000003525,ORD-202008-0000003483,PROD-0000068004,SELL-00026141,1,1004.5,149.27,151.52,1006.75,MXN,FRA,Europe,Platform Fulfilled,true,0,0,2020-08-28 16:16:14,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003526,ORD-202008-0000007630,PROD-0000070036,SELL-00025484,1,723.51,145.39,89.62,667.74,BRL,USA,Europe,Platform Fulfilled,false,0,0,2020-08-20 12:15:03,timothy.cannon081@analytics.example.com
,ITEM-202008-000000003527,ORD-202008-0000004983,PROD-0000068394,SELL-00026737,5,183.79,1.8,103.92,1021.07,MXN,MEX,Europe,Dropship,false,0,0,2020-08-09 10:04:58,brandi.carter038@dataops.example.com
,ITEM-202008-000000003528,ORD-202008-0000005852,PROD-0000064490,SELL-00027042,4,731.38,479.43,115.81,2561.9,JPY,IND,Europe,Dropship,false,0,0,2020-08-20 05:42:34,david.cabrera119@dataops.example.com
,ITEM-202008-000000003529,ORD-202008-0000007044,PROD-0000073031,SELL-00026500,6,1086.16,278.2,283.42,6522.18,EUR,GBR,Europe,Platform Fulfilled,true,0,0,2020-08-26 18:53:09,michael.johnson061@platform.example.com
,ITEM-202008-000000003530,ORD-202008-0000008056,PROD-0000064269,SELL-00025469,6,410.61,354.2,51.36,2160.82,GBP,MEX,North America,Seller Fulfilled,false,0,0,2020-08-05 17:00:22,timothy.cannon081@analytics.example.com
,ITEM-202008-000000003531,ORD-202008-0000000944,PROD-0000072717,SELL-00025133,1,447.54,56.48,60.31,451.37,GBP,NLD,Europe,Dropship,false,0,0,2020-08-09 11:04:31,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003532,ORD-202008-0000000069,PROD-0000064086,SELL-00028398,6,91.61,75.97,30.74,504.43,JPY,ARE,Europe,Dropship,false,5,0,2020-08-24 00:33:00,ryan.steele043@commerce.example.com
,ITEM-202008-000000003533,ORD-202008-0000009815,PROD-0000066883,SELL-00029244,6,618.7,376.19,585.94,3921.95,GBP,IND,North America,Dropship,false,0,768.29,2020-08-23 00:56:44,micheal.hall064@dataops.example.com
,ITEM-202008-000000003534,ORD-202008-0000011332,PROD-0000067283,SELL-00029192,5,853.48,189.73,861.57,4939.24,USD,NLD,Europe,Dropship,false,0,0,2020-08-31 09:03:21,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000003535,ORD-202008-0000007546,PROD-0000066379,SELL-00025439,1,899.33,21.29,90.74,968.78,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2020-08-18 12:49:10,brandon.yu006@analytics.example.com
,ITEM-202008-000000003536,ORD-202008-0000001296,PROD-0000065512,SELL-00026125,2,703.72,193.77,289.54,1503.21,AED,BRA,Europe,Seller Fulfilled,false,0,0,2020-08-10 20:56:08,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000003537,ORD-202008-0000006738,PROD-0000066668,SELL-00027667,6,778.43,946.15,481.86,4206.29,EUR,AUS,Asia,Dropship,false,0,0,2020-08-13 09:29:14,tina.williams074@commerce.example.com
,ITEM-202008-000000003538,ORD-202008-0000000459,PROD-0000065797,SELL-00027624,5,801.5,223.53,871.2,4655.17,SGD,GBR,North America,Dropship,false,0,0,2020-08-27 01:30:09,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003539,ORD-202008-0000002401,PROD-0000072690,SELL-00026666,2,827.59,302.75,169.66,1522.09,USD,USA,North America,Seller Fulfilled,false,0,0,2020-08-27 17:41:43,brandon.yu006@analytics.example.com
,ITEM-202008-000000003540,ORD-202008-0000012471,PROD-0000067713,SELL-00028994,3,537.27,210.08,332.39,1734.12,AUD,GBR,Europe,Dropship,false,0,0,2020-08-10 01:40:07,michael.berger060@platform.example.com
,ITEM-202008-000000003541,ORD-202008-0000011999,PROD-0000065554,SELL-00026254,2,33.46,6.38,2.02,62.56,INR,SGP,Oceania,Dropship,false,2,0,2020-08-07 00:31:27,maria.ashley046@analytics.example.com
,ITEM-202008-000000003542,ORD-202008-0000005307,PROD-0000070827,SELL-00027836,2,73.66,9.46,19.27,157.13,BRL,DEU,Oceania,Dropship,false,0,0,2020-08-23 01:56:25,adam.gordon030@commerce.example.com
,ITEM-202008-000000003543,ORD-202008-0000008833,PROD-0000072318,SELL-00025976,3,721.9,472.88,344.18,2037.0,JPY,MEX,Oceania,Seller Fulfilled,false,0,0,2020-08-13 15:37:52,john.mullins109@commerce.example.com
,ITEM-202008-000000003544,ORD-202008-0000013464,PROD-0000067783,SELL-00027515,4,159.54,79.77,121.29,679.68,AUD,ESP,Europe,Dropship,false,0,0,2020-08-05 07:26:51,ashley.marks069@commerce.example.com
,ITEM-202008-000000003545,ORD-202008-0000009121,PROD-0000065915,SELL-00027073,3,754.51,460.85,148.18,1950.86,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2020-08-26 03:01:19,joseph.johnson049@dataops.example.com
,ITEM-202008-000000003546,ORD-202008-0000002001,PROD-0000066715,SELL-00025133,1,368.79,14.33,82.93,437.39,USD,AUS,North America,Platform Fulfilled,false,0,53.84,2020-08-08 02:05:49,megan.cunningham013@commerce.example.com
,ITEM-202008-000000003547,ORD-202008-0000000502,PROD-0000065975,SELL-00026241,2,884.9,181.7,143.38,1731.48,CAD,FRA,North America,Seller Fulfilled,false,0,0,2020-08-03 22:15:33,tina.williams074@commerce.example.com
,ITEM-202008-000000003548,ORD-202008-0000009775,PROD-0000071980,SELL-00026924,3,576.1,158.13,74.63,1644.8,CAD,DEU,Asia,Platform Fulfilled,false,0,1471.37,2020-08-11 17:21:54,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003549,ORD-202008-0000008606,PROD-0000063443,SELL-00027748,2,753.45,257.44,221.34,1470.8,SGD,IND,Asia,Platform Fulfilled,false,0,0,2020-08-15 18:04:19,jeffery.miller012@commerce.example.com
,ITEM-202008-000000003550,ORD-202008-0000000317,PROD-0000067325,SELL-00027741,2,457.45,76.24,167.1,1005.76,AED,SGP,Oceania,Seller Fulfilled,false,0,0,2020-08-22 06:38:58,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000003551,ORD-202008-0000004542,PROD-0000066058,SELL-00025071,2,1001.76,198.2,91.25,1896.57,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2020-08-17 05:33:34,micheal.chen050@dataops.example.com
,ITEM-202008-000000003552,ORD-202008-0000006374,PROD-0000069317,SELL-00027328,5,41.99,44.88,31.34,196.41,AUD,CAN,North America,Platform Fulfilled,false,0,97.35,2020-08-27 15:23:38,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003553,ORD-202008-0000012847,PROD-0000067480,SELL-00028888,2,1075.99,443.24,409.29,2118.03,BRL,ARE,South America,Platform Fulfilled,false,0,0,2020-08-22 17:05:17,ryan.steele043@commerce.example.com
,ITEM-202008-000000003554,ORD-202008-0000010695,PROD-0000072316,SELL-00025166,5,177.81,36.08,114.01,966.98,MXN,ARE,Asia,Seller Fulfilled,false,4,0,2020-08-02 20:22:25,michelle.sims041@analytics.example.com
,ITEM-202008-000000003555,ORD-202008-0000005529,PROD-0000067927,SELL-00025862,2,1185.83,336.01,415.8,2451.45,GBP,ESP,Europe,Dropship,false,0,0,2020-08-25 14:44:44,alyssa.richards002@commerce.example.com
,ITEM-202008-000000003556,ORD-202008-0000013987,PROD-0000069485,SELL-00027150,5,794.61,229.27,513.15,4256.93,AED,JPN,North America,Seller Fulfilled,false,0,0,2020-08-07 01:50:35,micheal.hall064@dataops.example.com
,ITEM-202008-000000003557,ORD-202008-0000010945,PROD-0000064273,SELL-00025275,2,536.0,85.27,176.29,1163.02,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2020-08-11 04:16:47,brandi.carter038@dataops.example.com
,ITEM-202008-000000003558,ORD-202008-0000013399,PROD-0000065435,SELL-00025989,2,847.36,339.91,187.82,1542.63,INR,BRA,Europe,Dropship,false,0,0,2020-08-01 07:33:58,ryan.steele043@commerce.example.com
,ITEM-202008-000000003559,ORD-202008-0000001085,PROD-0000068751,SELL-00027826,3,864.08,208.33,134.08,2517.99,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2020-08-13 22:27:29,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000003560,ORD-202008-0000002044,PROD-0000068654,SELL-00028786,1,156.05,31.74,15.64,139.95,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2020-08-31 22:31:02,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000003561,ORD-202008-0000002901,PROD-0000063999,SELL-00028503,4,282.6,67.98,73.19,1135.61,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2020-08-31 02:33:51,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000003562,ORD-202008-0000007617,PROD-0000068993,SELL-00027357,4,1092.85,803.04,566.18,4134.54,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2020-08-29 22:07:01,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003563,ORD-202008-0000006751,PROD-0000068224,SELL-00025596,3,727.77,398.5,290.64,2075.45,SGD,JPN,South America,Dropship,false,0,0,2020-08-21 02:01:26,maria.ashley046@analytics.example.com
,ITEM-202008-000000003564,ORD-202008-0000005351,PROD-0000068470,SELL-00028272,1,1148.02,134.02,80.41,1094.41,SGD,DEU,Europe,Dropship,false,0,0,2020-08-22 15:37:46,ashley.marks069@commerce.example.com
,ITEM-202008-000000003565,ORD-202008-0000005976,PROD-0000070323,SELL-00025065,1,817.64,156.06,30.0,691.58,USD,NLD,Asia,Seller Fulfilled,false,0,0,2020-08-07 15:42:08,victor.palmer071@platform.example.com
,ITEM-202008-000000003566,ORD-202008-0000009288,PROD-0000066762,SELL-00027140,2,117.04,22.19,14.6,226.49,INR,MEX,Europe,Platform Fulfilled,false,0,0,2020-08-18 13:43:44,maria.ashley046@analytics.example.com
,ITEM-202008-000000003567,ORD-202008-0000008177,PROD-0000065650,SELL-00025302,1,667.03,75.7,105.82,697.15,GBP,FRA,Europe,Dropship,false,0,0,2020-08-13 06:28:49,peter.martinez098@platform.example.com
,ITEM-202008-000000003568,ORD-202008-0000010143,PROD-0000066466,SELL-00028086,1,245.11,27.2,13.56,231.47,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2020-08-19 03:53:21,john.mullins109@commerce.example.com
,ITEM-202008-000000003569,ORD-202008-0000005597,PROD-0000072080,SELL-00028258,6,959.9,312.78,1029.88,6476.5,MXN,AUS,Europe,Dropship,false,0,0,2020-08-11 19:28:35,kelsey.taylor010@platform.example.com
,ITEM-202008-000000003570,ORD-202008-0000003674,PROD-0000064441,SELL-00025859,5,930.87,904.74,863.52,4613.13,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2020-08-15 15:34:29,joseph.johnson049@dataops.example.com
,ITEM-202008-000000003571,ORD-202008-0000013695,PROD-0000071571,SELL-00026695,5,975.86,202.45,187.22,4864.07,MXN,USA,Asia,Dropship,false,0,1619.4,2020-08-15 19:29:53,alyssa.richards002@commerce.example.com
,ITEM-202008-000000003572,ORD-202008-0000008078,PROD-0000065732,SELL-00027630,4,1097.79,434.08,903.53,4860.61,USD,GBR,South America,Dropship,false,0,0,2020-08-04 22:55:31,michelle.bender024@analytics.example.com
,ITEM-202008-000000003573,ORD-202008-0000000671,PROD-0000067471,SELL-00025788,1,394.34,74.16,20.98,341.16,MXN,ITA,Oceania,Platform Fulfilled,false,0,0,2020-08-01 15:56:33,david.cabrera119@dataops.example.com
,ITEM-202008-000000003574,ORD-202008-0000001849,PROD-0000065845,SELL-00025983,5,137.84,16.75,69.57,742.02,USD,ESP,Asia,Platform Fulfilled,false,4,0,2020-08-30 18:03:46,stephen.daniels076@commerce.example.com
,ITEM-202008-000000003575,ORD-202008-0000001031,PROD-0000070768,SELL-00029201,5,964.97,349.48,339.44,4814.81,BRL,CAN,Asia,Dropship,false,0,0,2020-08-22 14:27:06,david.cabrera119@dataops.example.com
,ITEM-202008-000000003576,ORD-202008-0000002281,PROD-0000071499,SELL-00028388,5,862.17,289.23,529.95,4551.57,USD,JPN,Asia,Seller Fulfilled,false,0,0,2020-08-05 18:55:55,micheal.chen050@dataops.example.com
,ITEM-202008-000000003577,ORD-202008-0000012572,PROD-0000071070,SELL-00028763,1,872.99,39.99,74.09,907.09,BRL,ITA,North America,Dropship,false,0,0,2020-08-13 03:35:22,michelle.bender024@analytics.example.com
,ITEM-202008-000000003578,ORD-202008-0000004193,PROD-0000070986,SELL-00028392,3,899.61,572.57,377.94,2504.2,AED,NLD,Europe,Platform Fulfilled,false,2,0,2020-08-27 22:42:10,tina.williams074@commerce.example.com
,ITEM-202008-000000003579,ORD-202008-0000007305,PROD-0000064775,SELL-00025191,3,694.8,165.63,129.4,2048.17,AUD,FRA,South America,Seller Fulfilled,false,0,0,2020-08-26 17:17:02,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000003580,ORD-202008-0000008413,PROD-0000067916,SELL-00028447,4,18.16,7.55,2.46,67.55,EUR,FRA,North America,Dropship,false,0,0,2020-08-19 19:54:24,brandi.carter038@dataops.example.com
,ITEM-202008-000000003581,ORD-202008-0000000843,PROD-0000063848,SELL-00029340,1,74.51,11.57,14.35,77.29,EUR,JPN,South America,Seller Fulfilled,false,0,0,2020-08-28 10:17:16,megan.cunningham013@commerce.example.com
,ITEM-202008-000000003582,ORD-202008-0000005171,PROD-0000065308,SELL-00025161,5,658.4,352.51,609.6,3549.09,AED,ITA,Oceania,Dropship,false,0,0,2020-08-06 21:44:36,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000003583,ORD-202008-0000005114,PROD-0000073011,SELL-00026055,2,725.01,283.81,185.29,1351.5,SGD,MEX,Europe,Seller Fulfilled,false,2,0,2020-08-06 20:58:47,david.cabrera119@dataops.example.com
,ITEM-202008-000000003584,ORD-202008-0000012776,PROD-0000064835,SELL-00025766,4,712.12,79.33,467.4,3236.55,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2020-08-22 09:09:19,michelle.sims041@analytics.example.com
,ITEM-202008-000000003585,ORD-202008-0000012005,PROD-0000070962,SELL-00025185,2,1086.44,136.66,369.57,2405.79,USD,USA,Asia,Platform Fulfilled,false,0,0,2020-08-23 11:13:43,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000003586,ORD-202008-0000002855,PROD-0000068839,SELL-00027272,3,1170.87,543.91,154.57,3123.27,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2020-08-16 06:55:44,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000003587,ORD-202008-0000002614,PROD-0000064226,SELL-00025998,3,21.04,4.76,8.31,66.67,USD,DEU,North America,Platform Fulfilled,false,0,0,2020-08-30 20:33:59,ashley.marks069@commerce.example.com
,ITEM-202008-000000003588,ORD-202008-0000008444,PROD-0000065210,SELL-00029020,6,382.63,232.11,230.45,2294.12,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2020-08-12 22:49:03,michael.johnson061@platform.example.com
,ITEM-202008-000000003589,ORD-202008-0000011474,PROD-0000067931,SELL-00025484,2,1055.62,92.29,470.94,2489.89,MXN,IND,North America,Platform Fulfilled,false,0,0,2020-08-15 20:33:54,adam.gordon030@commerce.example.com
,ITEM-202008-000000003590,ORD-202008-0000009973,PROD-0000066219,SELL-00026582,2,810.25,113.95,119.41,1625.96,EUR,ESP,North America,Dropship,false,0,0,2020-08-16 23:38:52,jeffery.miller012@commerce.example.com
