order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202404-000000016304,ORD-202404-0000002793,PROD-0000685130,SELL-00276637,3,151.84,13.81,85.31,527.02,EUR,ESP,Europe,Dropship,false,0,0,2024-04-25 14:53:06,maria.ashley046@analytics.example.com
,ITEM-202404-000000016305,ORD-202404-0000001461,PROD-0000683521,SELL-00272850,5,64.51,30.62,52.11,344.04,GBP,USA,North America,Platform Fulfilled,false,0,0,2024-04-18 03:22:53,micheal.hall064@dataops.example.com
,ITEM-202404-000000016306,ORD-202404-0000004594,PROD-0000680817,SELL-00273400,4,29.87,21.31,6.67,104.84,INR,DEU,Asia,Dropship,false,0,0,2024-04-27 18:09:51,jonathan.jimenez057@platform.example.com
,ITEM-202404-000000016307,ORD-202404-0000010631,PROD-0000677643,SELL-00271955,6,686.21,525.21,630.19,4222.24,AUD,SGP,South America,Dropship,false,0,0,2024-04-17 16:18:06,brandon.yu006@analytics.example.com
,ITEM-202404-000000016308,ORD-202404-0000014061,PROD-0000688980,SELL-00271829,2,65.61,14.6,11.78,128.4,MXN,FRA,Oceania,Platform Fulfilled,false,0,0,2024-04-20 02:49:31,shawn.baxter004@dataops.example.com
,ITEM-202404-000000016309,ORD-202404-0000020440,PROD-0000678684,SELL-00273098,5,293.93,173.35,53.42,1349.72,CAD,DEU,North America,Platform Fulfilled,false,0,0,2024-04-02 04:40:49,jimmy.washington028@commerce.example.com
,ITEM-202404-000000016310,ORD-202404-0000019913,PROD-0000685626,SELL-00275140,5,346.03,11.11,337.24,2056.28,AUD,JPN,Asia,Dropship,true,0,0,2024-04-19 18:41:51,maria.ashley046@analytics.example.com
,ITEM-202404-000000016311,ORD-202404-0000015979,PROD-0000684741,SELL-00276419,3,806.24,64.77,516.87,2870.82,SGD,BRA,Asia,Dropship,false,0,0,2024-04-27 18:24:06,jimmy.washington028@commerce.example.com
,ITEM-202404-000000016312,ORD-202404-0000017244,PROD-0000688856,SELL-00276221,3,906.56,102.8,142.43,2759.31,MXN,NLD,South America,Platform Fulfilled,false,1,0,2024-04-06 12:56:47,shawn.baxter004@dataops.example.com
,ITEM-202404-000000016313,ORD-202404-0000008985,PROD-0000688495,SELL-00276139,4,539.18,95.16,419.88,2481.44,JPY,NLD,North America,Platform Fulfilled,false,0,0,2024-04-02 13:46:34,james.richardson118@dataops.example.com
,ITEM-202404-000000016314,ORD-202404-0000011840,PROD-0000686176,SELL-00273995,5,229.98,59.81,184.21,1274.3,JPY,IND,South America,Seller Fulfilled,true,0,190.76,2024-04-15 16:54:18,diana.williams116@analytics.example.com
,ITEM-202404-000000016315,ORD-202404-0000000102,PROD-0000672917,SELL-00272673,4,987.76,677.05,164.11,3438.1,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2024-04-21 11:52:34,joann.clark089@commerce.example.com
,ITEM-202404-000000016316,ORD-202404-0000008313,PROD-0000675540,SELL-00276070,6,570.29,309.12,101.58,3214.2,AED,AUS,Europe,Dropship,false,0,0,2024-04-10 03:07:06,jennifer.bauer068@analytics.example.com
,ITEM-202404-000000016317,ORD-202404-0000021667,PROD-0000678105,SELL-00275229,4,924.33,120.43,555.59,4132.48,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2024-04-22 17:10:52,kristin.krueger034@analytics.example.com
,ITEM-202404-000000016318,ORD-202404-0000015346,PROD-0000673608,SELL-00276848,6,189.35,227.62,217.4,1125.88,SGD,ARE,Europe,Dropship,false,0,0,2024-04-27 06:26:14,ashley.bishop108@dataops.example.com
,ITEM-202404-000000016319,ORD-202404-0000018881,PROD-0000678958,SELL-00275032,4,17.76,11.98,12.02,71.08,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2024-04-23 09:18:53,beth.carter090@dataops.example.com
,ITEM-202404-000000016320,ORD-202404-0000002572,PROD-0000673201,SELL-00275414,3,204.58,10.58,14.02,617.18,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2024-04-11 18:18:32,juan.simmons120@platform.example.com
,ITEM-202404-000000016321,ORD-202404-0000014260,PROD-0000688899,SELL-00276728,2,832.65,11.16,334.74,1988.88,GBP,MEX,Asia,Dropship,false,0,0,2024-04-11 11:28:42,brittany.rose019@commerce.example.com
,ITEM-202404-000000016322,ORD-202404-0000014705,PROD-0000684415,SELL-00276796,4,518.87,437.51,80.46,1718.43,CAD,BRA,North America,Seller Fulfilled,false,0,1302.38,2024-04-01 03:00:57,craig.johnson106@analytics.example.com
,ITEM-202404-000000016323,ORD-202404-0000003884,PROD-0000685042,SELL-00271922,3,178.11,93.7,41.45,482.08,USD,MEX,Europe,Platform Fulfilled,false,0,0,2024-04-08 07:34:29,anita.garcia021@dataops.example.com
,ITEM-202404-000000016324,ORD-202404-0000013667,PROD-0000684441,SELL-00272013,3,858.07,187.74,393.16,2779.63,SGD,GBR,Asia,Platform Fulfilled,false,0,386.48,2024-04-16 10:08:37,michael.berger060@platform.example.com
,ITEM-202404-000000016325,ORD-202404-0000000575,PROD-0000686013,SELL-00276437,1,661.73,27.59,147.59,781.73,GBP,AUS,Asia,Dropship,false,0,0,2024-04-04 18:16:12,mary.jordan048@analytics.example.com
,ITEM-202404-000000016326,ORD-202404-0000016986,PROD-0000684676,SELL-00271471,4,930.79,598.37,466.1,3590.89,GBP,FRA,South America,Seller Fulfilled,false,0,0,2024-04-30 04:01:21,anita.garcia021@dataops.example.com
,ITEM-202404-000000016327,ORD-202404-0000002569,PROD-0000681662,SELL-00276205,1,958.57,202.43,136.21,892.35,INR,CAN,Asia,Dropship,false,0,0,2024-04-30 01:18:33,oscar.owens072@analytics.example.com
,ITEM-202404-000000016328,ORD-202404-0000004000,PROD-0000686516,SELL-00273311,5,1191.68,496.05,338.36,5800.71,AED,BRA,North America,Platform Fulfilled,false,0,0,2024-04-03 01:17:41,susan.rice083@commerce.example.com
,ITEM-202404-000000016329,ORD-202404-0000021993,PROD-0000686849,SELL-00275705,5,306.07,158.36,96.89,1468.88,EUR,SGP,Europe,Dropship,false,0,0,2024-04-08 22:39:56,grace.gonzales099@dataops.example.com
,ITEM-202404-000000016330,ORD-202404-0000010234,PROD-0000686609,SELL-00273363,6,712.77,6.46,470.85,4741.01,GBP,MEX,Asia,Dropship,false,0,0,2024-04-12 03:15:55,darren.anderson025@dataops.example.com
,ITEM-202404-000000016331,ORD-202404-0000011536,PROD-0000673107,SELL-00275263,1,854.11,103.52,81.2,831.79,CAD,SGP,Europe,Dropship,false,0,0,2024-04-09 03:25:20,adam.henson113@dataops.example.com
,ITEM-202404-000000016332,ORD-202404-0000003885,PROD-0000674644,SELL-00273269,5,990.94,968.57,382.87,4369.0,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2024-04-24 10:09:36,ashley.bishop108@dataops.example.com
,ITEM-202404-000000016333,ORD-202404-0000015980,PROD-0000685781,SELL-00273076,1,594.91,127.26,53.55,521.2,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2024-04-18 21:39:07,jeffery.miller012@commerce.example.com
,ITEM-202404-000000016334,ORD-202404-0000010404,PROD-0000676922,SELL-00272734,6,184.13,84.11,76.67,1097.34,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2024-04-24 20:10:52,andrew.ellis102@analytics.example.com
,ITEM-202404-000000016335,ORD-202404-0000010440,PROD-0000672797,SELL-00271559,4,784.53,240.9,419.33,3316.55,INR,NLD,North America,Seller Fulfilled,false,0,0,2024-04-25 01:32:30,michelle.sims041@analytics.example.com
,ITEM-202404-000000016336,ORD-202404-0000009201,PROD-0000684246,SELL-00273370,5,307.41,210.35,210.15,1536.85,GBP,MEX,Europe,Platform Fulfilled,false,0,645.65,2024-04-10 21:23:33,grace.gonzales099@dataops.example.com
,ITEM-202404-000000016337,ORD-202404-0000003409,PROD-0000682891,SELL-00276305,4,105.0,0.64,52.07,471.43,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2024-04-17 20:37:56,jeffery.miller012@commerce.example.com
,ITEM-202404-000000016338,ORD-202404-0000021438,PROD-0000673603,SELL-00276571,5,159.92,9.76,124.81,914.65,USD,ESP,North America,Seller Fulfilled,false,0,0,2024-04-03 04:24:55,jennifer.shepherd015@analytics.example.com
,ITEM-202404-000000016339,ORD-202404-0000002364,PROD-0000687615,SELL-00276548,6,72.31,42.22,75.86,467.5,JPY,USA,Europe,Platform Fulfilled,false,0,0,2024-04-20 09:28:37,victoria.medina044@dataops.example.com
,ITEM-202404-000000016340,ORD-202404-0000016562,PROD-0000683234,SELL-00272480,1,414.09,5.85,15.22,423.46,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2024-04-15 12:12:49,arthur.ortiz082@platform.example.com
,ITEM-202404-000000016341,ORD-202404-0000007006,PROD-0000678815,SELL-00272329,1,372.17,46.72,64.06,389.51,BRL,MEX,South America,Dropship,false,0,0,2024-04-20 09:39:54,stephanie.miller092@analytics.example.com
,ITEM-202404-000000016342,ORD-202404-0000010758,PROD-0000677309,SELL-00275901,4,672.66,256.2,331.31,2765.75,USD,ITA,North America,Seller Fulfilled,false,0,0,2024-04-14 10:10:45,andrea.cummings039@platform.example.com
,ITEM-202404-000000016343,ORD-202404-0000016148,PROD-0000675832,SELL-00271284,2,375.5,18.86,171.42,903.56,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2024-04-05 08:13:12,jennifer.hudson020@analytics.example.com
,ITEM-202404-000000016344,ORD-202404-0000000818,PROD-0000675917,SELL-00275925,4,479.18,23.71,178.2,2071.21,BRL,JPN,North America,Platform Fulfilled,false,0,0,2024-04-11 06:25:50,benjamin.brooks117@dataops.example.com
,ITEM-202404-000000016345,ORD-202404-0000016774,PROD-0000685057,SELL-00274621,2,28.15,0.9,10.48,65.88,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2024-04-24 22:29:23,craig.johnson106@analytics.example.com
,ITEM-202404-000000016346,ORD-202404-0000017312,PROD-0000675242,SELL-00273723,6,715.16,27.43,284.96,4548.49,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2024-04-03 13:58:53,lance.williams029@platform.example.com
,ITEM-202404-000000016347,ORD-202404-0000015983,PROD-0000674292,SELL-00274869,1,1122.69,92.71,98.17,1128.15,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2024-04-12 01:26:57,tina.williams074@commerce.example.com
,ITEM-202404-000000016348,ORD-202404-0000002383,PROD-0000686872,SELL-00271564,6,14.04,4.97,4.47,83.74,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2024-04-03 03:11:14,stephen.clark001@analytics.example.com
,ITEM-202404-000000016349,ORD-202404-0000014271,PROD-0000674601,SELL-00274599,5,813.3,581.39,469.89,3955.0,INR,MEX,North America,Seller Fulfilled,false,0,0,2024-04-29 20:34:46,joann.clark089@commerce.example.com
,ITEM-202404-000000016350,ORD-202404-0000006367,PROD-0000676686,SELL-00273212,3,401.81,6.27,146.31,1345.47,USD,GBR,North America,Dropship,false,0,0,2024-04-19 07:28:32,eric.horton058@analytics.example.com
,ITEM-202404-000000016351,ORD-202404-0000005570,PROD-0000676284,SELL-00272940,2,548.23,172.21,193.92,1118.17,SGD,DEU,North America,Dropship,false,1,0,2024-04-11 09:49:27,micheal.chen050@dataops.example.com
,ITEM-202404-000000016352,ORD-202404-0000007255,PROD-0000683373,SELL-00273877,3,1125.35,481.5,608.14,3502.69,CAD,GBR,North America,Dropship,false,0,2108.47,2024-04-03 20:50:50,shawn.baxter004@dataops.example.com
,ITEM-202404-000000016353,ORD-202404-0000013636,PROD-0000673454,SELL-00272089,3,291.97,6.06,114.87,984.72,SGD,ITA,Asia,Dropship,false,0,0,2024-04-06 04:53:59,jillian.russo115@commerce.example.com
,ITEM-202404-000000016354,ORD-202404-0000019980,PROD-0000688168,SELL-00274897,3,830.59,452.83,173.41,2212.35,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2024-04-18 15:57:01,eric.rowe100@platform.example.com
,ITEM-202404-000000016355,ORD-202404-0000003012,PROD-0000678443,SELL-00275433,4,627.15,129.87,282.93,2661.66,BRL,JPN,North America,Seller Fulfilled,false,0,0,2024-04-21 22:40:59,michael.berger060@platform.example.com
,ITEM-202404-000000016356,ORD-202404-0000011035,PROD-0000687612,SELL-00273583,6,268.02,266.35,295.1,1636.87,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2024-04-12 03:19:51,katelyn.pitts017@commerce.example.com
,ITEM-202404-000000016357,ORD-202404-0000002804,PROD-0000674948,SELL-00275770,6,1003.27,739.82,957.09,6236.89,USD,BRA,North America,Dropship,false,0,0,2024-04-27 19:41:15,eric.rowe100@platform.example.com
,ITEM-202404-000000016358,ORD-202404-0000013489,PROD-0000685721,SELL-00275128,6,828.8,158.65,418.94,5233.09,USD,BRA,Asia,Seller Fulfilled,true,0,0,2024-04-04 01:04:25,dominic.hodges075@platform.example.com
,ITEM-202404-000000016359,ORD-202404-0000005143,PROD-0000676070,SELL-00276832,5,241.49,104.29,84.49,1187.65,AUD,BRA,Asia,Dropship,false,0,0,2024-04-08 04:21:37,grace.gonzales099@dataops.example.com
,ITEM-202404-000000016360,ORD-202404-0000004859,PROD-0000675274,SELL-00272368,3,908.52,292.68,426.88,2859.76,AUD,IND,Oceania,Seller Fulfilled,false,0,0,2024-04-24 05:08:49,michael.brewer084@analytics.example.com
,ITEM-202404-000000016361,ORD-202404-0000000067,PROD-0000678734,SELL-00272197,5,872.92,10.06,373.95,4728.49,INR,IND,South America,Platform Fulfilled,false,0,0,2024-04-15 16:24:38,christine.carter112@commerce.example.com
,ITEM-202404-000000016362,ORD-202404-0000019572,PROD-0000685921,SELL-00273413,5,438.36,470.92,63.9,1784.78,SGD,NLD,North America,Dropship,false,0,0,2024-04-02 11:03:45,jennifer.atkins003@platform.example.com
,ITEM-202404-000000016363,ORD-202404-0000012386,PROD-0000686391,SELL-00276788,1,327.78,22.1,26.55,332.23,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2024-04-12 07:29:28,katelyn.pitts017@commerce.example.com
,ITEM-202404-000000016364,ORD-202404-0000015693,PROD-0000678450,SELL-00273356,6,25.5,3.77,18.71,167.94,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2024-04-08 18:15:29,kelsey.taylor010@platform.example.com
,ITEM-202404-000000016365,ORD-202404-0000010755,PROD-0000674397,SELL-00272222,3,895.11,50.7,234.69,2869.32,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2024-04-05 13:31:42,ashley.marks069@commerce.example.com
,ITEM-202404-000000016366,ORD-202404-0000014585,PROD-0000685316,SELL-00276368,3,123.47,18.01,46.78,399.18,INR,NLD,Asia,Platform Fulfilled,false,0,0,2024-04-24 04:05:31,benjamin.brooks117@dataops.example.com
,ITEM-202404-000000016367,ORD-202404-0000015243,PROD-0000680502,SELL-00276963,3,423.4,2.02,90.3,1358.48,AED,JPN,Oceania,Platform Fulfilled,false,0,0,2024-04-29 08:38:28,arthur.ortiz082@platform.example.com
,ITEM-202404-000000016368,ORD-202404-0000003996,PROD-0000686129,SELL-00277091,2,745.34,123.0,163.51,1531.19,SGD,DEU,Europe,Dropship,false,0,0,2024-04-12 22:40:15,darren.anderson025@dataops.example.com
,ITEM-202404-000000016369,ORD-202404-0000015922,PROD-0000678536,SELL-00273390,1,431.3,33.03,16.97,415.24,MXN,SGP,Asia,Platform Fulfilled,true,1,0,2024-04-14 03:36:34,carol.bonilla067@analytics.example.com
,ITEM-202404-000000016370,ORD-202404-0000005925,PROD-0000681103,SELL-00273699,2,231.66,6.37,11.34,468.29,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2024-04-10 03:36:15,shawn.baxter004@dataops.example.com
,ITEM-202404-000000016371,ORD-202404-0000018521,PROD-0000676710,SELL-00276513,6,737.81,211.64,298.7,4513.92,EUR,JPN,North America,Dropship,false,0,0,2024-04-19 19:39:49,arthur.ortiz082@platform.example.com
,ITEM-202404-000000016372,ORD-202404-0000021317,PROD-0000678140,SELL-00273259,4,673.18,512.01,243.38,2424.09,CAD,USA,North America,Platform Fulfilled,false,0,0,2024-04-03 13:24:45,mary.jordan048@analytics.example.com
,ITEM-202404-000000016373,ORD-202404-0000020187,PROD-0000681753,SELL-00271933,3,818.33,200.44,453.79,2708.34,SGD,GBR,Asia,Dropship,false,0,0,2024-04-20 04:29:59,jennifer.erickson018@platform.example.com
,ITEM-202404-000000016374,ORD-202404-0000000402,PROD-0000673712,SELL-00272249,3,727.46,358.47,107.8,1931.71,USD,USA,North America,Seller Fulfilled,false,3,0,2024-04-30 11:52:41,john.mullins109@commerce.example.com
,ITEM-202404-000000016375,ORD-202404-0000008234,PROD-0000673289,SELL-00276553,6,512.98,443.86,394.12,3028.14,MXN,ESP,Europe,Platform Fulfilled,false,0,715.12,2024-04-19 05:51:01,brandi.carter038@dataops.example.com
,ITEM-202404-000000016376,ORD-202404-0000016578,PROD-0000673185,SELL-00273036,4,587.9,330.11,191.82,2213.31,AUD,IND,Asia,Seller Fulfilled,false,0,0,2024-04-23 17:20:45,carol.bonilla067@analytics.example.com
,ITEM-202404-000000016377,ORD-202404-0000006526,PROD-0000680258,SELL-00271889,6,609.14,299.65,213.31,3568.5,MXN,USA,Oceania,Dropship,false,0,0,2024-04-03 11:08:28,adam.henson113@dataops.example.com
,ITEM-202404-000000016378,ORD-202404-0000006349,PROD-0000675283,SELL-00274207,2,666.24,103.33,269.14,1498.29,BRL,BRA,Oceania,Platform Fulfilled,false,0,0,2024-04-03 18:47:41,michael.brewer084@analytics.example.com
,ITEM-202404-000000016379,ORD-202404-0000010843,PROD-0000683005,SELL-00274131,4,110.64,61.36,91.04,472.24,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2024-04-07 15:08:19,renee.harvey080@dataops.example.com
,ITEM-202404-000000016380,ORD-202404-0000021846,PROD-0000682449,SELL-00272833,5,1089.87,7.61,1259.23,6700.97,AED,JPN,Asia,Dropship,false,0,0,2024-04-22 14:33:29,megan.cunningham013@commerce.example.com
,ITEM-202404-000000016381,ORD-202404-0000009001,PROD-0000685765,SELL-00274035,4,665.11,95.07,121.12,2686.49,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2024-04-08 16:30:00,kristen.bailey110@analytics.example.com
,ITEM-202404-000000016382,ORD-202404-0000007326,PROD-0000685262,SELL-00276792,6,403.97,335.14,359.32,2448.0,AUD,NLD,North America,Dropship,false,0,0,2024-04-06 06:35:43,kristen.bailey110@analytics.example.com
,ITEM-202404-000000016383,ORD-202404-0000018634,PROD-0000674813,SELL-00276931,1,310.28,19.25,31.44,322.47,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2024-04-18 17:04:03,micheal.hall064@dataops.example.com
,ITEM-202404-000000016384,ORD-202404-0000013545,PROD-0000681327,SELL-00271649,1,1152.98,238.06,138.06,1052.98,BRL,CAN,Oceania,Dropship,false,0,0,2024-04-06 08:40:42,joann.clark089@commerce.example.com
,ITEM-202404-000000016385,ORD-202404-0000009317,PROD-0000683549,SELL-00276212,6,479.63,73.53,334.03,3138.28,AUD,ITA,North America,Seller Fulfilled,true,0,0,2024-04-03 08:21:49,david.cabrera119@dataops.example.com
,ITEM-202404-000000016386,ORD-202404-0000022104,PROD-0000681785,SELL-00274546,5,434.28,42.05,54.39,2183.74,JPY,JPN,North America,Dropship,false,0,0,2024-04-30 07:42:37,sandra.hunter036@platform.example.com
,ITEM-202404-000000016387,ORD-202404-0000014333,PROD-0000687445,SELL-00272845,5,148.31,147.89,106.71,700.37,CAD,MEX,North America,Platform Fulfilled,false,0,0,2024-04-08 02:28:15,mary.jordan048@analytics.example.com
,ITEM-202404-000000016388,ORD-202404-0000001999,PROD-0000674371,SELL-00275592,2,306.87,40.61,128.36,701.49,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2024-04-15 21:12:38,yolanda.vasquez005@platform.example.com
,ITEM-202404-000000016389,ORD-202404-0000011124,PROD-0000677507,SELL-00271544,4,516.23,183.47,232.66,2114.11,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2024-04-16 10:58:43,michael.berger060@platform.example.com
,ITEM-202404-000000016390,ORD-202404-0000000694,PROD-0000678598,SELL-00272668,6,97.99,9.33,106.48,685.09,GBP,MEX,North America,Platform Fulfilled,false,0,447.38,2024-04-27 10:05:58,jennifer.hudson020@analytics.example.com
,ITEM-202404-000000016391,ORD-202404-0000009902,PROD-0000678392,SELL-00275431,3,427.12,23.25,150.9,1409.01,INR,ARE,Europe,Seller Fulfilled,false,0,0,2024-04-28 21:22:44,jennifer.erickson018@platform.example.com
,ITEM-202404-000000016392,ORD-202404-0000001963,PROD-0000675836,SELL-00272327,5,746.86,115.69,138.05,3756.66,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2024-04-12 23:40:23,kristen.bailey110@analytics.example.com
,ITEM-202404-000000016393,ORD-202404-0000008971,PROD-0000675601,SELL-00272319,2,65.59,9.87,17.87,139.18,EUR,ARE,South America,Dropship,false,0,0,2024-04-27 15:13:53,lisa.kim091@platform.example.com
,ITEM-202404-000000016394,ORD-202404-0000003576,PROD-0000685504,SELL-00276163,6,591.74,636.02,291.49,3205.91,MXN,FRA,Oceania,Dropship,false,0,0,2024-04-19 04:35:39,james.proctor094@dataops.example.com
,ITEM-202404-000000016395,ORD-202404-0000006499,PROD-0000677675,SELL-00275063,2,594.36,183.57,204.51,1209.66,SGD,ITA,Oceania,Platform Fulfilled,false,0,0,2024-04-25 14:41:27,susan.rice083@commerce.example.com
,ITEM-202404-000000016396,ORD-202404-0000015031,PROD-0000687676,SELL-00275486,6,323.0,154.23,63.88,1847.65,INR,MEX,Europe,Seller Fulfilled,false,6,0,2024-04-16 22:36:32,michael.berger060@platform.example.com
,ITEM-202404-000000016397,ORD-202404-0000017927,PROD-0000676073,SELL-00276944,1,310.04,28.55,8.75,290.24,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2024-04-12 07:33:50,ashley.bishop108@dataops.example.com
,ITEM-202404-000000016398,ORD-202404-0000019007,PROD-0000686854,SELL-00274686,1,958.68,171.17,88.13,875.64,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2024-04-09 08:50:46,stephen.clark001@analytics.example.com
,ITEM-202404-000000016399,ORD-202404-0000013444,PROD-0000676164,SELL-00274627,6,735.46,775.33,689.77,4327.2,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2024-04-28 11:14:38,katelyn.pitts017@commerce.example.com
,ITEM-202404-000000016400,ORD-202404-0000010893,PROD-0000682503,SELL-00277096,5,459.41,390.59,454.83,2361.29,USD,USA,Europe,Seller Fulfilled,false,0,0,2024-04-06 15:13:57,dominic.hodges075@platform.example.com
,ITEM-202404-000000016401,ORD-202404-0000018411,PROD-0000676101,SELL-00275435,2,1028.63,260.63,123.96,1920.59,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2024-04-15 01:49:02,jason.franklin045@dataops.example.com
,ITEM-202404-000000016402,ORD-202404-0000009055,PROD-0000681704,SELL-00273623,2,955.28,138.95,266.0,2037.61,AUD,ESP,Oceania,Dropship,false,0,0,2024-04-03 02:20:21,ashley.bishop108@dataops.example.com
