payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202008-00000003931,ORD-202008-0000000018,CUST-0000129016,2020-08-05 18:01:09,Google Pay,Success,96.72,CAD,CAN,North America,,false,2020-08-05 18:01:09,micheal.hall064@dataops.example.com
,PAY-202008-00000003932,ORD-202008-0000006449,CUST-0000114982,2020-08-12 01:24:10,PayPal,Success,3262.7,EUR,ITA,Europe,,false,2020-08-12 01:24:10,michael.berger060@platform.example.com
,PAY-202008-00000003933,ORD-202008-0000006469,CUST-0000114416,2020-08-30 13:04:58,PayPal,Success,2675.92,EUR,ITA,Europe,,false,2020-08-30 13:04:58,john.mullins109@commerce.example.com
,PAY-202008-00000003934,ORD-202008-0000002612,CUST-0000114944,2020-08-19 15:37:17,Google Pay,Success,1121.49,SGD,SGP,Asia,,false,2020-08-19 15:37:17,jennifer.bauer068@analytics.example.com
,PAY-202008-00000003935,ORD-202008-0000001138,CUST-0000121675,2020-08-15 09:54:02,Buy Now Pay Later,Success,1684.62,EUR,DEU,Europe,,false,2020-08-15 09:54:02,john.mullins109@commerce.example.com
,PAY-202008-00000003936,ORD-202008-0000002569,CUST-0000121730,2020-08-01 21:34:46,PayPal,Success,3070.39,AED,ARE,Asia,,false,2020-08-01 21:34:46,stephen.clark001@analytics.example.com
,PAY-202008-00000003937,ORD-202008-0000003329,CUST-0000123342,2020-08-24 20:58:14,Gift Card,Success,1855.36,EUR,ITA,Europe,,false,2020-08-24 20:58:14,jennifer.bauer068@analytics.example.com
,PAY-202008-00000003938,ORD-202008-0000004612,CUST-0000118356,2020-08-20 01:59:55,Gift Card,Success,1709.04,BRL,BRA,South America,,false,2020-08-20 01:59:55,eric.horton058@analytics.example.com
,PAY-202008-00000003939,ORD-202008-0000003594,CUST-0000125886,2020-08-26 15:06:48,Buy Now Pay Later,Success,3475.74,AED,ARE,Asia,,false,2020-08-26 15:06:48,eric.mullen052@dataops.example.com
,PAY-202008-00000003940,ORD-202008-0000005417,CUST-0000122637,2020-08-14 16:10:37,Paytm,Success,787.77,AUD,AUS,Oceania,,false,2020-08-14 16:10:37,taylor.cunningham023@commerce.example.com
,PAY-202008-00000003941,ORD-202008-0000003861,CUST-0000127121,2020-08-20 16:49:09,Paytm,Success,1027.12,AED,ARE,Asia,,false,2020-08-20 16:49:09,stephen.clark001@analytics.example.com
,PAY-202008-00000003942,ORD-202008-0000000660,CUST-0000131756,2020-08-17 19:16:14,Gift Card,Success,1252.51,USD,USA,North America,,false,2020-08-17 19:16:14,lance.williams029@platform.example.com
,PAY-202008-00000003943,ORD-202008-0000004789,CUST-0000115460,2020-08-17 05:06:52,Bank Transfer,Success,2351.53,EUR,DEU,Europe,,false,2020-08-17 05:06:52,john.mullins109@commerce.example.com
,PAY-202008-00000003944,ORD-202008-0000000866,CUST-0000131874,2020-08-29 15:59:04,Google Pay,Success,2066.0,EUR,FRA,Europe,,false,2020-08-29 15:59:04,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000003945,ORD-202008-0000004534,CUST-0000123583,2020-08-10 16:04:21,Phonepe,Success,1288.09,EUR,ESP,Europe,,false,2020-08-10 16:04:21,stephen.daniels076@commerce.example.com
,PAY-202008-00000003946,ORD-202008-0000001451,CUST-0000125510,2020-08-24 17:23:23,Buy Now Pay Later,Success,2578.12,AED,ARE,Asia,,false,2020-08-24 17:23:23,stephen.daniels076@commerce.example.com
,PAY-202008-00000003947,ORD-202008-0000002534,CUST-0000122763,2020-08-05 11:02:45,Google Pay,Success,2087.98,GBP,GBR,Europe,,false,2020-08-05 11:02:45,brandi.carter038@dataops.example.com
,PAY-202008-00000003948,ORD-202008-0000003112,CUST-0000117095,2020-08-15 22:46:31,Paytm,Success,2750.89,EUR,DEU,Europe,,false,2020-08-15 22:46:31,victor.palmer071@platform.example.com
,PAY-202008-00000003949,ORD-202008-0000005824,CUST-0000122801,2020-08-24 18:48:16,Credit Card,Success,468.79,SGD,SGP,Asia,,false,2020-08-24 18:48:16,james.proctor094@dataops.example.com
,PAY-202008-00000003950,ORD-202008-0000000236,CUST-0000124699,2020-08-26 15:48:27,Gift Card,Success,3398.74,GBP,GBR,Europe,,false,2020-08-26 15:48:27,james.proctor094@dataops.example.com
,PAY-202008-00000003951,ORD-202008-0000002275,CUST-0000120156,2020-08-01 07:48:25,Bank Transfer,Success,762.07,EUR,ITA,Europe,,false,2020-08-01 07:48:25,john.mullins109@commerce.example.com
,PAY-202008-00000003952,ORD-202008-0000004912,CUST-0000123460,2020-08-17 19:04:41,Phonepe,Success,3007.12,BRL,BRA,South America,,false,2020-08-17 19:04:41,michelle.bender024@analytics.example.com
,PAY-202008-00000003953,ORD-202008-0000002611,CUST-0000126471,2020-08-26 17:42:42,Bank Transfer,Success,2144.83,EUR,FRA,Europe,,false,2020-08-26 17:42:42,micheal.hall064@dataops.example.com
,PAY-202008-00000003954,ORD-202008-0000000672,CUST-0000128918,2020-08-07 15:47:37,Phonepe,Success,538.76,EUR,NLD,Europe,,false,2020-08-07 15:47:37,jeffery.miller012@commerce.example.com
,PAY-202008-00000003955,ORD-202008-0000005670,CUST-0000122151,2020-08-24 00:03:02,Credit Card,Success,2471.69,AED,ARE,Asia,,false,2020-08-24 00:03:02,timothy.cannon081@analytics.example.com
,PAY-202008-00000003956,ORD-202008-0000000583,CUST-0000130066,2020-08-15 17:41:15,Google Pay,Success,2855.88,EUR,ESP,Europe,,false,2020-08-15 17:41:15,maria.ashley046@analytics.example.com
,PAY-202008-00000003957,ORD-202008-0000001855,CUST-0000116706,2020-08-17 08:06:23,PayPal,Success,3199.52,EUR,ITA,Europe,,false,2020-08-17 08:06:23,timothy.cannon081@analytics.example.com
,PAY-202008-00000003958,ORD-202008-0000002227,CUST-0000115536,2020-08-02 10:37:20,Buy Now Pay Later,Success,2102.92,AED,ARE,Asia,,false,2020-08-02 10:37:20,michelle.sims041@analytics.example.com
,PAY-202008-00000003959,ORD-202008-0000005341,CUST-0000133770,2020-08-10 23:51:46,Google Pay,Success,2944.19,BRL,BRA,South America,,false,2020-08-10 23:51:46,jennifer.hudson020@analytics.example.com
,PAY-202008-00000003960,ORD-202008-0000000680,CUST-0000128704,2020-08-14 20:48:35,Credit Card,Success,2468.46,EUR,ESP,Europe,,false,2020-08-14 20:48:35,john.mullins109@commerce.example.com
,PAY-202008-00000003961,ORD-202008-0000001285,CUST-0000126066,2020-08-20 01:24:46,Debit Card,Success,2737.93,MXN,MEX,North America,,false,2020-08-20 01:24:46,david.cabrera119@dataops.example.com
,PAY-202008-00000003962,ORD-202008-0000003180,CUST-0000133363,2020-08-18 12:13:06,Buy Now Pay Later,Success,439.69,EUR,NLD,Europe,,false,2020-08-18 12:13:06,michael.berger060@platform.example.com
,PAY-202008-00000003963,ORD-202008-0000001022,CUST-0000115122,2020-08-27 14:10:50,Apple Pay,Success,487.02,INR,IND,Asia,,false,2020-08-27 14:10:50,john.mullins109@commerce.example.com
,PAY-202008-00000003964,ORD-202008-0000004894,CUST-0000120753,2020-08-05 14:07:40,Buy Now Pay Later,Success,33.92,EUR,ITA,Europe,,false,2020-08-05 14:07:40,michael.johnson061@platform.example.com
,PAY-202008-00000003965,ORD-202008-0000000987,CUST-0000133401,2020-08-30 02:05:22,Phonepe,Success,1213.79,AUD,AUS,Oceania,,false,2020-08-30 02:05:22,alyssa.richards002@commerce.example.com
,PAY-202008-00000003966,ORD-202008-0000002369,CUST-0000129589,2020-08-17 11:51:01,Paytm,Success,617.35,MXN,MEX,North America,,false,2020-08-17 11:51:01,alyssa.richards002@commerce.example.com
,PAY-202008-00000003967,ORD-202008-0000002605,CUST-0000114509,2020-08-09 11:15:35,Gift Card,Failed,301.1,MXN,MEX,North America,Invalid CVV,false,2020-08-09 11:15:35,michael.johnson061@platform.example.com
,PAY-202008-00000003968,ORD-202008-0000003628,CUST-0000127515,2020-08-02 14:00:50,Bank Transfer,Success,425.96,EUR,FRA,Europe,,false,2020-08-02 14:00:50,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000003969,ORD-202008-0000001212,CUST-0000123753,2020-08-13 02:19:24,Gift Card,Success,2820.47,EUR,FRA,Europe,,false,2020-08-13 02:19:24,ryan.steele043@commerce.example.com
,PAY-202008-00000003970,ORD-202008-0000001584,CUST-0000122413,2020-08-18 15:40:07,Google Pay,Success,2783.72,MXN,MEX,North America,,false,2020-08-18 15:40:07,megan.cunningham013@commerce.example.com
,PAY-202008-00000003971,ORD-202008-0000001905,CUST-0000127516,2020-08-21 10:05:52,Bank Transfer,Success,3321.98,AED,ARE,Asia,,false,2020-08-21 10:05:52,john.mullins109@commerce.example.com
,PAY-202008-00000003972,ORD-202008-0000005822,CUST-0000114707,2020-08-27 15:44:32,Google Pay,Success,435.19,INR,IND,Asia,,false,2020-08-27 15:44:32,michelle.bender024@analytics.example.com
,PAY-202008-00000003973,ORD-202008-0000000898,CUST-0000121690,2020-08-01 21:30:52,Apple Pay,Pending,2671.06,EUR,ITA,Europe,,false,2020-08-01 21:30:52,eric.mullen052@dataops.example.com
,PAY-202008-00000003974,ORD-202008-0000001894,CUST-0000121765,2020-08-09 19:09:57,Debit Card,Success,1976.16,MXN,MEX,North America,,false,2020-08-09 19:09:57,michael.berger060@platform.example.com
,PAY-202008-00000003975,ORD-202008-0000001165,CUST-0000119827,2020-08-24 03:43:39,Credit Card,Success,2250.69,EUR,DEU,Europe,,false,2020-08-24 03:43:39,stephen.daniels076@commerce.example.com
,PAY-202008-00000003976,ORD-202008-0000002039,CUST-0000132576,2020-08-18 20:53:14,Phonepe,Success,549.05,MXN,MEX,North America,,false,2020-08-18 20:53:14,maria.ashley046@analytics.example.com
,PAY-202008-00000003977,ORD-202008-0000004072,CUST-0000129632,2020-08-03 01:47:47,Phonepe,Success,3406.77,EUR,ESP,Europe,,false,2020-08-03 01:47:47,jennifer.bauer068@analytics.example.com
,PAY-202008-00000003978,ORD-202008-0000004069,CUST-0000125525,2020-08-30 10:29:35,Bank Transfer,Success,3393.11,AUD,AUS,Oceania,,false,2020-08-30 10:29:35,jennifer.bauer068@analytics.example.com
,PAY-202008-00000003979,ORD-202008-0000005731,CUST-0000123080,2020-08-05 16:52:15,Gift Card,Success,2281.47,JPY,JPN,Asia,,false,2020-08-05 16:52:15,lance.williams029@platform.example.com
,PAY-202008-00000003980,ORD-202008-0000004290,CUST-0000120173,2020-08-06 07:02:18,Paytm,Success,3273.18,EUR,ITA,Europe,,false,2020-08-06 07:02:18,timothy.cannon081@analytics.example.com
,PAY-202008-00000003981,ORD-202008-0000004786,CUST-0000119430,2020-08-29 08:37:56,Paytm,Success,2328.19,AED,ARE,Asia,,false,2020-08-29 08:37:56,stephen.clark001@analytics.example.com
,PAY-202008-00000003982,ORD-202008-0000003266,CUST-0000125713,2020-08-28 03:17:30,Gift Card,Success,2861.1,EUR,ESP,Europe,,false,2020-08-28 03:17:30,eric.horton058@analytics.example.com
,PAY-202008-00000003983,ORD-202008-0000002775,CUST-0000132757,2020-08-05 22:21:43,Paytm,Success,2584.14,GBP,GBR,Europe,,false,2020-08-05 22:21:43,maria.ashley046@analytics.example.com
,PAY-202008-00000003984,ORD-202008-0000005880,CUST-0000133434,2020-08-21 19:40:40,Bank Transfer,Success,2360.36,EUR,FRA,Europe,,false,2020-08-21 19:40:40,michael.johnson061@platform.example.com
,PAY-202008-00000003985,ORD-202008-0000000213,CUST-0000125639,2020-08-26 04:26:28,Debit Card,Success,1938.35,BRL,BRA,South America,,false,2020-08-26 04:26:28,taylor.cunningham023@commerce.example.com
,PAY-202008-00000003986,ORD-202008-0000003148,CUST-0000117163,2020-08-24 03:23:26,Phonepe,Success,3444.07,USD,USA,North America,,false,2020-08-24 03:23:26,adam.gordon030@commerce.example.com
,PAY-202008-00000003987,ORD-202008-0000004318,CUST-0000127317,2020-08-23 14:09:49,Debit Card,Success,187.25,GBP,GBR,Europe,,false,2020-08-23 14:09:49,ryan.steele043@commerce.example.com
,PAY-202008-00000003988,ORD-202008-0000000968,CUST-0000132205,2020-08-16 01:05:36,Phonepe,Success,1723.03,EUR,ESP,Europe,,false,2020-08-16 01:05:36,michael.johnson061@platform.example.com
,PAY-202008-00000003989,ORD-202008-0000005027,CUST-0000123116,2020-08-03 13:35:55,Buy Now Pay Later,Success,2564.88,INR,IND,Asia,,false,2020-08-03 13:35:55,john.mullins109@commerce.example.com
,PAY-202008-00000003990,ORD-202008-0000003595,CUST-0000126659,2020-08-23 00:37:58,Paytm,Success,594.14,CAD,CAN,North America,,false,2020-08-23 00:37:58,victor.palmer071@platform.example.com
,PAY-202008-00000003991,ORD-202008-0000000766,CUST-0000122072,2020-08-16 23:43:48,Credit Card,Success,398.98,CAD,CAN,North America,,false,2020-08-16 23:43:48,tina.williams074@commerce.example.com
,PAY-202008-00000003992,ORD-202008-0000002570,CUST-0000130116,2020-08-02 23:11:04,Buy Now Pay Later,Success,3261.92,SGD,SGP,Asia,,false,2020-08-02 23:11:04,jennifer.hudson020@analytics.example.com
,PAY-202008-00000003993,ORD-202008-0000000251,CUST-0000132034,2020-08-28 05:50:10,PayPal,Success,51.27,SGD,SGP,Asia,,false,2020-08-28 05:50:10,eric.mullen052@dataops.example.com
,PAY-202008-00000003994,ORD-202008-0000006164,CUST-0000131659,2020-08-18 04:27:11,PayPal,Success,3159.98,EUR,DEU,Europe,,false,2020-08-18 04:27:11,micheal.chen050@dataops.example.com
,PAY-202008-00000003995,ORD-202008-0000003641,CUST-0000128448,2020-08-01 15:44:59,Credit Card,Success,2992.42,INR,IND,Asia,,false,2020-08-01 15:44:59,michael.johnson061@platform.example.com
,PAY-202008-00000003996,ORD-202008-0000004180,CUST-0000121180,2020-08-08 13:29:55,PayPal,Refunded,997.37,EUR,FRA,Europe,,true,2020-08-08 13:29:55,michael.berger060@platform.example.com
,PAY-202008-00000003997,ORD-202008-0000003637,CUST-0000116575,2020-08-25 09:51:44,Bank Transfer,Success,1618.59,EUR,DEU,Europe,,false,2020-08-25 09:51:44,joseph.johnson049@dataops.example.com
,PAY-202008-00000003998,ORD-202008-0000003291,CUST-0000131387,2020-08-29 04:35:27,Apple Pay,Success,768.28,MXN,MEX,North America,,false,2020-08-29 04:35:27,david.cabrera119@dataops.example.com
,PAY-202008-00000003999,ORD-202008-0000006349,CUST-0000129140,2020-08-13 01:14:17,Bank Transfer,Success,497.8,EUR,FRA,Europe,,false,2020-08-13 01:14:17,ryan.steele043@commerce.example.com
,PAY-202008-00000004000,ORD-202008-0000006561,CUST-0000115188,2020-08-21 03:55:15,Phonepe,Success,1602.95,USD,USA,North America,,false,2020-08-21 03:55:15,jennifer.bauer068@analytics.example.com
,PAY-202008-00000004001,ORD-202008-0000005888,CUST-0000133335,2020-08-16 08:48:27,Bank Transfer,Success,1198.33,EUR,NLD,Europe,,false,2020-08-16 08:48:27,james.proctor094@dataops.example.com
,PAY-202008-00000004002,ORD-202008-0000006064,CUST-0000132727,2020-08-15 20:10:58,Google Pay,Success,2599.57,CAD,CAN,North America,,false,2020-08-15 20:10:58,peter.martinez098@platform.example.com
,PAY-202008-00000004003,ORD-202008-0000005539,CUST-0000118725,2020-08-31 01:39:36,Google Pay,Success,2308.38,JPY,JPN,Asia,,false,2020-08-31 01:39:36,micheal.hall064@dataops.example.com
,PAY-202008-00000004004,ORD-202008-0000004990,CUST-0000127478,2020-08-13 03:46:06,Debit Card,Success,1614.13,SGD,SGP,Asia,,false,2020-08-13 03:46:06,ryan.steele043@commerce.example.com
,PAY-202008-00000004005,ORD-202008-0000006305,CUST-0000127348,2020-08-01 10:01:34,Apple Pay,Success,3323.61,EUR,ITA,Europe,,false,2020-08-01 10:01:34,micheal.chen050@dataops.example.com
,PAY-202008-00000004006,ORD-202008-0000005842,CUST-0000131347,2020-08-10 19:37:15,Credit Card,Success,2418.18,JPY,JPN,Asia,,false,2020-08-10 19:37:15,joseph.johnson049@dataops.example.com
,PAY-202008-00000004007,ORD-202008-0000005478,CUST-0000119357,2020-08-11 14:29:14,Debit Card,Success,1301.4,EUR,DEU,Europe,,false,2020-08-11 14:29:14,joseph.johnson049@dataops.example.com
,PAY-202008-00000004008,ORD-202008-0000006033,CUST-0000125071,2020-08-04 06:59:52,PayPal,Success,2555.0,EUR,NLD,Europe,,false,2020-08-04 06:59:52,lance.williams029@platform.example.com
,PAY-202008-00000004009,ORD-202008-0000000040,CUST-0000118906,2020-08-21 23:25:09,Google Pay,Success,2195.24,AUD,AUS,Oceania,,false,2020-08-21 23:25:09,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000004010,ORD-202008-0000005338,CUST-0000126764,2020-08-05 06:34:21,PayPal,Success,1513.29,EUR,DEU,Europe,,false,2020-08-05 06:34:21,tina.williams074@commerce.example.com
,PAY-202008-00000004011,ORD-202008-0000002068,CUST-0000115472,2020-08-09 14:48:10,PayPal,Success,984.22,EUR,ITA,Europe,,false,2020-08-09 14:48:10,joseph.johnson049@dataops.example.com
,PAY-202008-00000004012,ORD-202008-0000002779,CUST-0000125285,2020-08-28 16:05:31,Google Pay,Success,634.47,CAD,CAN,North America,,false,2020-08-28 16:05:31,victor.palmer071@platform.example.com
,PAY-202008-00000004013,ORD-202008-0000005028,CUST-0000126960,2020-08-23 11:18:14,Google Pay,Success,3026.81,EUR,ITA,Europe,,false,2020-08-23 11:18:14,megan.cunningham013@commerce.example.com
,PAY-202008-00000004014,ORD-202008-0000000254,CUST-0000131448,2020-08-23 06:59:21,Phonepe,Success,2898.09,USD,USA,North America,,false,2020-08-23 06:59:21,tina.williams074@commerce.example.com
,PAY-202008-00000004015,ORD-202008-0000006463,CUST-0000126525,2020-08-11 00:48:46,Phonepe,Success,226.74,JPY,JPN,Asia,,false,2020-08-11 00:48:46,adam.gordon030@commerce.example.com
,PAY-202008-00000004016,ORD-202008-0000006426,CUST-0000121611,2020-08-06 10:44:59,Phonepe,Success,1176.4,EUR,DEU,Europe,,false,2020-08-06 10:44:59,michelle.sims041@analytics.example.com
,PAY-202008-00000004017,ORD-202008-0000000236,CUST-0000126692,2020-08-13 12:21:03,PayPal,Success,1299.24,EUR,ITA,Europe,,false,2020-08-13 12:21:03,stephen.clark001@analytics.example.com
,PAY-202008-00000004018,ORD-202008-0000003910,CUST-0000119137,2020-08-16 19:31:17,PayPal,Success,2937.45,EUR,DEU,Europe,,false,2020-08-16 19:31:17,maria.ashley046@analytics.example.com
,PAY-202008-00000004019,ORD-202008-0000000719,CUST-0000130692,2020-08-20 00:31:55,Gift Card,Success,1217.79,JPY,JPN,Asia,,false,2020-08-20 00:31:55,adam.gordon030@commerce.example.com
,PAY-202008-00000004020,ORD-202008-0000003118,CUST-0000125188,2020-08-01 16:06:14,Paytm,Success,1234.89,EUR,NLD,Europe,,false,2020-08-01 16:06:14,eric.horton058@analytics.example.com
,PAY-202008-00000004021,ORD-202008-0000006528,CUST-0000123109,2020-08-18 17:04:22,Bank Transfer,Success,2873.62,CAD,CAN,North America,,false,2020-08-18 17:04:22,brandon.yu006@analytics.example.com
,PAY-202008-00000004022,ORD-202008-0000002963,CUST-0000133759,2020-08-09 01:43:40,PayPal,Success,1037.64,EUR,NLD,Europe,,false,2020-08-09 01:43:40,eric.horton058@analytics.example.com
,PAY-202008-00000004023,ORD-202008-0000002949,CUST-0000117357,2020-08-07 08:33:39,Paytm,Success,2001.68,SGD,SGP,Asia,,false,2020-08-07 08:33:39,micheal.chen050@dataops.example.com
,PAY-202008-00000004024,ORD-202008-0000004870,CUST-0000131579,2020-08-22 00:42:09,Google Pay,Failed,93.05,MXN,MEX,North America,Network timeout,false,2020-08-22 00:42:09,micheal.hall064@dataops.example.com
,PAY-202008-00000004025,ORD-202008-0000001589,CUST-0000128395,2020-08-07 03:17:57,PayPal,Success,3064.1,EUR,DEU,Europe,,false,2020-08-07 03:17:57,susan.rice083@commerce.example.com
,PAY-202008-00000004026,ORD-202008-0000006165,CUST-0000119154,2020-08-13 19:55:54,Credit Card,Pending,319.64,JPY,JPN,Asia,,false,2020-08-13 19:55:54,maria.ashley046@analytics.example.com
,PAY-202008-00000004027,ORD-202008-0000002869,CUST-0000117070,2020-08-06 23:18:49,Buy Now Pay Later,Success,3317.21,AED,ARE,Asia,,false,2020-08-06 23:18:49,micheal.chen050@dataops.example.com
,PAY-202008-00000004028,ORD-202008-0000000568,CUST-0000134138,2020-08-06 15:50:06,Paytm,Success,1098.42,AUD,AUS,Oceania,,false,2020-08-06 15:50:06,adam.gordon030@commerce.example.com
,PAY-202008-00000004029,ORD-202008-0000006581,CUST-0000122923,2020-08-31 15:02:20,Buy Now Pay Later,Success,956.25,AUD,AUS,Oceania,,false,2020-08-31 15:02:20,tina.williams074@commerce.example.com
,PAY-202008-00000004030,ORD-202008-0000004967,CUST-0000115487,2020-08-05 03:30:14,Paytm,Success,1351.22,GBP,GBR,Europe,,false,2020-08-05 03:30:14,james.proctor094@dataops.example.com
,PAY-202008-00000004031,ORD-202008-0000005927,CUST-0000126043,2020-08-18 09:03:20,Phonepe,Failed,2947.86,EUR,DEU,Europe,Invalid CVV,false,2020-08-18 09:03:20,ryan.steele043@commerce.example.com
,PAY-202008-00000004032,ORD-202008-0000001308,CUST-0000116867,2020-08-10 06:18:06,Debit Card,Success,2604.53,GBP,GBR,Europe,,false,2020-08-10 06:18:06,victor.palmer071@platform.example.com
,PAY-202008-00000004033,ORD-202008-0000006608,CUST-0000116738,2020-08-31 18:19:59,Paytm,Success,655.67,INR,IND,Asia,,false,2020-08-31 18:19:59,ashley.marks069@commerce.example.com
,PAY-202008-00000004034,ORD-202008-0000000847,CUST-0000117454,2020-08-22 02:27:46,Apple Pay,Success,1818.96,EUR,DEU,Europe,,false,2020-08-22 02:27:46,james.proctor094@dataops.example.com
,PAY-202008-00000004035,ORD-202008-0000006286,CUST-0000123888,2020-08-30 03:45:54,Gift Card,Success,1891.32,AED,ARE,Asia,,false,2020-08-30 03:45:54,john.mullins109@commerce.example.com
,PAY-202008-00000004036,ORD-202008-0000002718,CUST-0000131764,2020-08-14 21:25:04,Apple Pay,Success,2872.88,USD,USA,North America,,false,2020-08-14 21:25:04,timothy.cannon081@analytics.example.com
