order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202506-000000021582,ORD-202506-0000023202,PROD-0000932522,SELL-00379347,6,622.65,76.01,824.18,4484.07,CAD,IND,Europe,Platform Fulfilled,false,0,0,2025-06-09 07:23:33,dominic.hodges075@platform.example.com
,ITEM-202506-000000021583,ORD-202506-0000017545,PROD-0000935182,SELL-00373405,1,945.0,58.06,114.4,1001.34,CAD,FRA,North America,Seller Fulfilled,false,1,0,2025-06-08 19:41:06,darren.anderson025@dataops.example.com
,ITEM-202506-000000021584,ORD-202506-0000010672,PROD-0000932997,SELL-00374088,6,1173.2,1203.3,1331.1,7167.0,GBP,USA,Europe,Dropship,false,0,0,2025-06-15 22:42:28,mary.jordan048@analytics.example.com
,ITEM-202506-000000021585,ORD-202506-0000003414,PROD-0000942475,SELL-00379469,1,670.16,48.49,104.84,726.51,JPY,ITA,South America,Platform Fulfilled,false,0,0,2025-06-21 13:24:58,tara.hansen055@dataops.example.com
,ITEM-202506-000000021586,ORD-202506-0000016148,PROD-0000930322,SELL-00377107,1,130.41,20.89,6.79,116.31,EUR,AUS,North America,Seller Fulfilled,true,0,0,2025-06-06 03:51:52,mary.jordan048@analytics.example.com
,ITEM-202506-000000021587,ORD-202506-0000012944,PROD-0000939990,SELL-00375151,1,698.92,150.77,31.08,579.23,USD,SGP,Europe,Dropship,false,0,0,2025-06-01 15:55:58,stephen.jordan063@commerce.example.com
,ITEM-202506-000000021588,ORD-202506-0000012328,PROD-0000932243,SELL-00373788,3,433.8,58.97,278.3,1520.73,JPY,SGP,North America,Seller Fulfilled,false,0,0,2025-06-09 10:57:40,michelle.bender024@analytics.example.com
,ITEM-202506-000000021589,ORD-202506-0000021215,PROD-0000929589,SELL-00375186,2,983.81,222.66,308.23,2053.19,BRL,FRA,Oceania,Dropship,false,0,0,2025-06-22 12:58:11,eric.mullen052@dataops.example.com
,ITEM-202506-000000021590,ORD-202506-0000014555,PROD-0000938464,SELL-00375586,6,233.06,90.75,287.38,1594.99,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2025-06-24 03:30:45,shawn.baxter004@dataops.example.com
,ITEM-202506-000000021591,ORD-202506-0000005523,PROD-0000931295,SELL-00374088,5,759.61,716.64,599.7,3681.11,USD,ITA,Europe,Seller Fulfilled,false,0,0,2025-06-11 04:15:02,tara.hansen055@dataops.example.com
,ITEM-202506-000000021592,ORD-202506-0000013862,PROD-0000940801,SELL-00377009,5,1077.64,116.24,124.15,5396.11,MXN,SGP,Europe,Dropship,false,0,0,2025-06-14 02:24:46,richard.bradshaw051@platform.example.com
,ITEM-202506-000000021593,ORD-202506-0000018275,PROD-0000925777,SELL-00374326,3,1139.82,425.36,122.79,3116.89,INR,GBR,Oceania,Seller Fulfilled,true,0,0,2025-06-09 22:41:27,patrick.gonzalez035@dataops.example.com
,ITEM-202506-000000021594,ORD-202506-0000006576,PROD-0000933276,SELL-00374495,2,509.19,12.82,101.2,1106.76,SGD,ITA,North America,Dropship,false,0,0,2025-06-06 09:27:46,brittany.rose019@commerce.example.com
,ITEM-202506-000000021595,ORD-202506-0000023872,PROD-0000939729,SELL-00373978,2,876.17,268.57,301.78,1785.55,JPY,MEX,Europe,Dropship,false,0,0,2025-06-18 23:48:57,alyssa.richards002@commerce.example.com
,ITEM-202506-000000021596,ORD-202506-0000023132,PROD-0000944260,SELL-00374682,4,208.71,106.95,97.68,825.57,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2025-06-19 06:38:26,adam.gordon030@commerce.example.com
,ITEM-202506-000000021597,ORD-202506-0000007591,PROD-0000934082,SELL-00379351,4,118.9,48.33,22.82,450.09,EUR,CAN,Europe,Dropship,false,0,0,2025-06-17 19:49:40,michael.brewer084@analytics.example.com
,ITEM-202506-000000021598,ORD-202506-0000005303,PROD-0000941109,SELL-00377166,2,1189.74,521.93,352.36,2209.91,AED,BRA,Europe,Dropship,false,0,0,2025-06-30 09:17:42,arthur.ortiz082@platform.example.com
,ITEM-202506-000000021599,ORD-202506-0000005825,PROD-0000927632,SELL-00378997,6,235.74,41.79,309.71,1682.36,MXN,GBR,Europe,Dropship,false,0,0,2025-06-24 04:19:30,jonathan.jimenez057@platform.example.com
,ITEM-202506-000000021600,ORD-202506-0000017651,PROD-0000934663,SELL-00373444,4,898.86,395.45,269.61,3469.6,SGD,DEU,Asia,Seller Fulfilled,false,0,1906.91,2025-06-16 16:24:48,michael.johnson061@platform.example.com
,ITEM-202506-000000021601,ORD-202506-0000021767,PROD-0000926614,SELL-00373725,1,670.64,117.71,21.18,574.11,CAD,AUS,North America,Platform Fulfilled,false,0,0,2025-06-05 20:17:15,adam.gordon030@commerce.example.com
,ITEM-202506-000000021602,ORD-202506-0000012311,PROD-0000936009,SELL-00374296,4,496.87,166.23,137.58,1958.83,USD,NLD,Asia,Platform Fulfilled,false,0,1171.19,2025-06-20 08:08:02,grace.gonzales099@dataops.example.com
,ITEM-202506-000000021603,ORD-202506-0000011608,PROD-0000927687,SELL-00379690,2,1196.81,293.67,276.6,2376.55,INR,ARE,Europe,Platform Fulfilled,false,0,0,2025-06-28 22:46:18,brandi.carter038@dataops.example.com
,ITEM-202506-000000021604,ORD-202506-0000021351,PROD-0000941464,SELL-00379903,6,164.98,215.64,157.02,931.26,INR,FRA,Europe,Dropship,false,0,338.17,2025-06-02 04:34:20,victoria.medina044@dataops.example.com
,ITEM-202506-000000021605,ORD-202506-0000003688,PROD-0000934824,SELL-00374939,6,685.61,318.13,437.37,4232.9,JPY,IND,Europe,Platform Fulfilled,false,0,0,2025-06-07 21:23:13,patrick.gonzalez035@dataops.example.com
,ITEM-202506-000000021606,ORD-202506-0000005903,PROD-0000940213,SELL-00373941,4,691.78,251.37,274.27,2790.02,GBP,AUS,North America,Dropship,false,0,0,2025-06-24 10:46:28,raymond.pineda079@platform.example.com
,ITEM-202506-000000021607,ORD-202506-0000014349,PROD-0000926903,SELL-00378883,2,911.46,131.1,391.83,2083.65,SGD,SGP,South America,Seller Fulfilled,false,0,0,2025-06-16 05:05:39,andrea.cummings039@platform.example.com
,ITEM-202506-000000021608,ORD-202506-0000006310,PROD-0000929450,SELL-00376227,5,772.27,219.27,782.64,4424.72,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2025-06-07 02:18:46,kelsey.taylor010@platform.example.com
,ITEM-202506-000000021609,ORD-202506-0000006739,PROD-0000941443,SELL-00373495,5,542.86,188.9,487.92,3013.32,USD,NLD,Asia,Dropship,false,0,0,2025-06-26 05:20:45,tina.williams074@commerce.example.com
,ITEM-202506-000000021610,ORD-202506-0000002056,PROD-0000935991,SELL-00379945,1,729.75,65.51,66.39,730.63,BRL,AUS,North America,Dropship,false,0,0,2025-06-23 08:20:41,carol.bonilla067@analytics.example.com
,ITEM-202506-000000021611,ORD-202506-0000023636,PROD-0000928218,SELL-00377285,1,233.74,8.74,44.84,269.84,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2025-06-07 07:07:29,jimmy.washington028@commerce.example.com
,ITEM-202506-000000021612,ORD-202506-0000023168,PROD-0000942450,SELL-00375992,2,385.78,97.27,22.49,696.78,CAD,USA,Europe,Seller Fulfilled,false,0,0,2025-06-06 16:30:47,tina.williams074@commerce.example.com
,ITEM-202506-000000021613,ORD-202506-0000016366,PROD-0000930531,SELL-00378065,3,303.49,37.31,165.6,1038.76,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2025-06-06 13:49:28,eric.mullen052@dataops.example.com
,ITEM-202506-000000021614,ORD-202506-0000021371,PROD-0000928917,SELL-00380807,6,1127.85,341.51,431.81,6857.4,AED,BRA,South America,Dropship,false,0,0,2025-06-05 09:33:57,anita.garcia021@dataops.example.com
,ITEM-202506-000000021615,ORD-202506-0000022116,PROD-0000933486,SELL-00377440,2,614.8,239.48,169.67,1159.79,USD,ITA,Europe,Platform Fulfilled,false,0,0,2025-06-10 03:50:20,renee.harvey080@dataops.example.com
,ITEM-202506-000000021616,ORD-202506-0000007485,PROD-0000932404,SELL-00374923,2,896.96,241.82,296.38,1848.48,EUR,ITA,North America,Seller Fulfilled,false,0,0,2025-06-04 02:39:08,michael.brewer084@analytics.example.com
,ITEM-202506-000000021617,ORD-202506-0000017545,PROD-0000943774,SELL-00374056,4,676.73,314.96,303.42,2695.38,SGD,MEX,Europe,Dropship,true,0,0,2025-06-12 20:43:20,jeffery.miller012@commerce.example.com
,ITEM-202506-000000021618,ORD-202506-0000003752,PROD-0000925961,SELL-00374776,3,868.07,307.29,68.21,2365.13,INR,NLD,Oceania,Seller Fulfilled,false,0,0,2025-06-30 06:20:51,jennifer.bauer068@analytics.example.com
,ITEM-202506-000000021619,ORD-202506-0000016055,PROD-0000939306,SELL-00375136,3,106.65,12.5,50.57,358.02,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2025-06-11 18:56:22,michelle.sims041@analytics.example.com
,ITEM-202506-000000021620,ORD-202506-0000013687,PROD-0000928620,SELL-00379392,6,460.14,166.18,166.61,2761.27,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2025-06-02 11:59:17,willie.long016@dataops.example.com
,ITEM-202506-000000021621,ORD-202506-0000016440,PROD-0000934373,SELL-00374498,3,768.2,261.77,242.98,2285.81,BRL,BRA,Oceania,Dropship,false,0,0,2025-06-03 03:33:22,brandi.carter038@dataops.example.com
,ITEM-202506-000000021622,ORD-202506-0000006219,PROD-0000937693,SELL-00374417,3,933.77,18.86,446.43,3228.88,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2025-06-07 00:15:30,jonathan.jimenez057@platform.example.com
,ITEM-202506-000000021623,ORD-202506-0000010950,PROD-0000943550,SELL-00377837,1,309.05,41.57,17.23,284.71,INR,CAN,Asia,Seller Fulfilled,false,0,0,2025-06-05 06:42:27,kristen.bailey110@analytics.example.com
,ITEM-202506-000000021624,ORD-202506-0000001139,PROD-0000926139,SELL-00373970,5,565.88,294.14,324.74,2860.0,AED,ESP,Europe,Dropship,false,0,0,2025-06-27 03:08:33,arthur.ortiz082@platform.example.com
,ITEM-202506-000000021625,ORD-202506-0000014004,PROD-0000938000,SELL-00377586,2,548.22,99.34,175.22,1172.32,AED,NLD,Asia,Seller Fulfilled,false,0,0,2025-06-26 12:57:25,raymond.pineda079@platform.example.com
,ITEM-202506-000000021626,ORD-202506-0000013424,PROD-0000934178,SELL-00373921,3,126.5,76.87,46.91,349.54,MXN,SGP,Oceania,Dropship,true,0,0,2025-06-27 18:37:29,craig.johnson106@analytics.example.com
,ITEM-202506-000000021627,ORD-202506-0000000933,PROD-0000935604,SELL-00380133,6,906.89,202.39,366.59,5605.54,JPY,ITA,Asia,Dropship,false,0,0,2025-06-11 21:55:30,adam.gordon030@commerce.example.com
,ITEM-202506-000000021628,ORD-202506-0000014332,PROD-0000931912,SELL-00377872,3,82.99,14.75,35.22,269.44,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2025-06-18 01:36:56,stephen.clark001@analytics.example.com
,ITEM-202506-000000021629,ORD-202506-0000002671,PROD-0000938365,SELL-00375478,2,654.21,250.56,142.04,1199.9,USD,BRA,Europe,Platform Fulfilled,false,0,0,2025-06-13 17:55:53,michael.brewer084@analytics.example.com
,ITEM-202506-000000021630,ORD-202506-0000016438,PROD-0000938133,SELL-00373692,6,356.16,285.19,145.74,1997.51,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2025-06-05 08:23:22,jeffery.miller012@commerce.example.com
,ITEM-202506-000000021631,ORD-202506-0000009496,PROD-0000942034,SELL-00378984,2,261.22,4.98,56.16,573.62,INR,CAN,South America,Dropship,false,0,0,2025-06-10 11:15:08,kimberly.harmon088@commerce.example.com
,ITEM-202506-000000021632,ORD-202506-0000022563,PROD-0000928710,SELL-00380463,2,858.83,65.21,62.72,1715.17,AUD,BRA,North America,Dropship,false,0,0,2025-06-25 06:06:29,ashley.marks069@commerce.example.com
,ITEM-202506-000000021633,ORD-202506-0000011867,PROD-0000926331,SELL-00377190,1,926.05,9.54,149.58,1066.09,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2025-06-12 15:37:26,yolanda.vasquez005@platform.example.com
,ITEM-202506-000000021634,ORD-202506-0000008848,PROD-0000933982,SELL-00378568,2,1039.0,361.11,143.95,1860.84,AUD,SGP,Asia,Dropship,true,0,0,2025-06-05 07:50:02,maria.ashley046@analytics.example.com
,ITEM-202506-000000021635,ORD-202506-0000005633,PROD-0000943489,SELL-00378547,1,336.98,30.66,29.19,335.51,EUR,DEU,North America,Platform Fulfilled,false,0,329.63,2025-06-08 14:50:43,jeffery.miller012@commerce.example.com
,ITEM-202506-000000021636,ORD-202506-0000007968,PROD-0000943846,SELL-00376124,3,763.84,390.12,404.65,2306.05,CAD,ESP,Europe,Dropship,false,0,0,2025-06-18 22:35:34,linda.daniels047@dataops.example.com
,ITEM-202506-000000021637,ORD-202506-0000020611,PROD-0000931359,SELL-00374018,2,1177.79,229.92,345.36,2471.02,AED,FRA,Asia,Platform Fulfilled,false,0,0,2025-06-25 06:49:58,yolanda.vasquez005@platform.example.com
,ITEM-202506-000000021638,ORD-202506-0000004539,PROD-0000926134,SELL-00376275,6,367.19,132.6,433.03,2503.57,AUD,GBR,North America,Seller Fulfilled,false,0,0,2025-06-19 01:54:23,michael.brewer084@analytics.example.com
,ITEM-202506-000000021639,ORD-202506-0000010431,PROD-0000932836,SELL-00380091,2,716.74,234.28,211.98,1411.18,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2025-06-27 14:20:21,anita.garcia021@dataops.example.com
,ITEM-202506-000000021640,ORD-202506-0000002679,PROD-0000940918,SELL-00378577,5,280.23,55.29,95.56,1441.42,JPY,SGP,Europe,Seller Fulfilled,true,0,0,2025-06-14 19:43:51,michael.johnson061@platform.example.com
,ITEM-202506-000000021641,ORD-202506-0000012274,PROD-0000932573,SELL-00379677,2,365.59,70.17,153.69,814.7,MXN,FRA,South America,Seller Fulfilled,false,0,0,2025-06-18 01:17:45,tina.williams074@commerce.example.com
,ITEM-202506-000000021642,ORD-202506-0000018058,PROD-0000943169,SELL-00378637,3,1024.11,659.06,347.32,2760.59,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2025-06-25 06:54:37,megan.cunningham013@commerce.example.com
,ITEM-202506-000000021643,ORD-202506-0000002806,PROD-0000939607,SELL-00378011,4,809.34,695.72,126.3,2667.94,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2025-06-12 16:22:54,adam.gordon030@commerce.example.com
,ITEM-202506-000000021644,ORD-202506-0000005398,PROD-0000932655,SELL-00375103,4,113.74,55.22,11.6,411.34,AUD,IND,Europe,Seller Fulfilled,false,0,0,2025-06-28 00:29:41,stephen.clark001@analytics.example.com
,ITEM-202506-000000021645,ORD-202506-0000001299,PROD-0000944181,SELL-00375704,5,611.68,580.91,214.15,2691.64,SGD,AUS,North America,Seller Fulfilled,false,0,0,2025-06-11 02:38:17,susan.rice083@commerce.example.com
,ITEM-202506-000000021646,ORD-202506-0000005683,PROD-0000939414,SELL-00379074,1,968.21,82.06,86.56,972.71,CAD,BRA,North America,Seller Fulfilled,false,0,0,2025-06-03 04:33:51,juan.simmons120@platform.example.com
,ITEM-202506-000000021647,ORD-202506-0000002233,PROD-0000925847,SELL-00379381,4,887.12,304.49,685.89,3929.88,USD,IND,Europe,Platform Fulfilled,false,0,0,2025-06-21 16:23:17,yesenia.arnold040@platform.example.com
,ITEM-202506-000000021648,ORD-202506-0000006802,PROD-0000927270,SELL-00376529,4,1181.08,980.53,282.96,4026.75,JPY,ESP,North America,Seller Fulfilled,true,0,0,2025-06-21 19:19:20,jeffery.miller012@commerce.example.com
,ITEM-202506-000000021649,ORD-202506-0000020130,PROD-0000942900,SELL-00377599,3,96.53,17.84,64.99,336.74,INR,AUS,Europe,Dropship,false,0,0,2025-06-15 19:09:39,dominic.hodges075@platform.example.com
,ITEM-202506-000000021650,ORD-202506-0000016888,PROD-0000935321,SELL-00374272,6,874.76,128.43,512.57,5632.7,EUR,CAN,Europe,Dropship,false,0,0,2025-06-03 14:36:40,kristen.bailey110@analytics.example.com
,ITEM-202506-000000021651,ORD-202506-0000002013,PROD-0000936907,SELL-00374975,2,1131.91,124.21,127.49,2267.1,MXN,GBR,North America,Platform Fulfilled,false,0,0,2025-06-08 22:37:55,jennifer.hudson020@analytics.example.com
,ITEM-202506-000000021652,ORD-202506-0000014734,PROD-0000942232,SELL-00374961,3,794.38,176.78,314.0,2520.36,AED,MEX,Oceania,Dropship,false,0,0,2025-06-19 21:16:22,ryan.steele043@commerce.example.com
,ITEM-202506-000000021653,ORD-202506-0000013311,PROD-0000931996,SELL-00376590,2,1054.33,96.14,82.57,2095.09,AUD,MEX,Oceania,Platform Fulfilled,false,0,0,2025-06-19 18:57:16,andrea.cummings039@platform.example.com
,ITEM-202506-000000021654,ORD-202506-0000008031,PROD-0000941991,SELL-00377817,5,1082.73,201.06,729.71,5942.3,MXN,ESP,Europe,Dropship,false,0,0,2025-06-12 13:22:19,arthur.ortiz082@platform.example.com
,ITEM-202506-000000021655,ORD-202506-0000023555,PROD-0000941696,SELL-00379863,1,340.96,1.57,19.93,359.32,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2025-06-02 06:59:17,grace.gonzales099@dataops.example.com
,ITEM-202506-000000021656,ORD-202506-0000004376,PROD-0000939619,SELL-00378489,6,775.56,844.94,681.04,4489.46,AUD,USA,Asia,Platform Fulfilled,false,0,0,2025-06-15 08:59:17,christine.johnson056@commerce.example.com
,ITEM-202506-000000021657,ORD-202506-0000003522,PROD-0000938474,SELL-00374496,1,1132.46,120.22,217.01,1229.25,INR,BRA,Oceania,Seller Fulfilled,false,0,1092.42,2025-06-02 22:57:50,taylor.cunningham023@commerce.example.com
,ITEM-202506-000000021658,ORD-202506-0000007404,PROD-0000943952,SELL-00379833,4,756.73,554.19,159.86,2632.59,INR,NLD,Asia,Dropship,false,0,0,2025-06-29 09:47:28,kevin.mathews014@analytics.example.com
,ITEM-202506-000000021659,ORD-202506-0000018732,PROD-0000934651,SELL-00373810,3,785.92,407.7,213.55,2163.61,USD,USA,Europe,Seller Fulfilled,false,0,2082.53,2025-06-15 21:56:41,samantha.villa073@commerce.example.com
,ITEM-202506-000000021660,ORD-202506-0000011015,PROD-0000941844,SELL-00376093,3,1063.99,404.0,156.32,2944.29,AED,DEU,Oceania,Dropship,false,2,0,2025-06-11 23:13:18,kenneth.rodgers059@analytics.example.com
,ITEM-202506-000000021661,ORD-202506-0000014788,PROD-0000930709,SELL-00375042,6,969.76,870.07,782.35,5730.84,INR,ARE,Asia,Dropship,false,0,0,2025-06-13 16:33:12,dominic.hodges075@platform.example.com
,ITEM-202506-000000021662,ORD-202506-0000006683,PROD-0000939166,SELL-00378877,5,80.32,67.49,75.39,409.5,CAD,USA,Europe,Platform Fulfilled,false,0,0,2025-06-10 10:20:24,sophia.baker096@platform.example.com
,ITEM-202506-000000021663,ORD-202506-0000006405,PROD-0000929301,SELL-00378972,2,539.56,236.83,63.36,905.65,EUR,MEX,Europe,Platform Fulfilled,true,0,0,2025-06-02 11:05:15,christine.carter078@commerce.example.com
,ITEM-202506-000000021664,ORD-202506-0000000555,PROD-0000932588,SELL-00378230,4,584.91,34.23,423.28,2728.69,EUR,IND,Europe,Dropship,false,0,0,2025-06-02 14:50:45,jennifer.atkins003@platform.example.com
,ITEM-202506-000000021665,ORD-202506-0000006460,PROD-0000934538,SELL-00379784,2,895.73,36.61,174.34,1929.19,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2025-06-30 10:35:55,richard.bradshaw051@platform.example.com
,ITEM-202506-000000021666,ORD-202506-0000013428,PROD-0000938660,SELL-00377067,4,1049.22,1.87,89.5,4284.51,JPY,SGP,South America,Seller Fulfilled,false,0,0,2025-06-29 23:19:59,joseph.griffin070@analytics.example.com
,ITEM-202506-000000021667,ORD-202506-0000010946,PROD-0000933162,SELL-00380665,3,582.35,259.17,121.89,1609.77,BRL,FRA,Europe,Dropship,true,0,0,2025-06-19 06:16:55,raymond.pineda079@platform.example.com
,ITEM-202506-000000021668,ORD-202506-0000000180,PROD-0000931730,SELL-00375510,2,1059.71,235.41,253.6,2137.61,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2025-06-02 22:08:13,nicholas.wilson027@analytics.example.com
,ITEM-202506-000000021669,ORD-202506-0000018258,PROD-0000939783,SELL-00375928,6,378.94,75.39,456.54,2654.79,GBP,JPN,Europe,Dropship,false,0,0,2025-06-18 07:20:55,michelle.sims041@analytics.example.com
,ITEM-202506-000000021670,ORD-202506-0000012192,PROD-0000927190,SELL-00378145,5,633.03,648.11,126.87,2643.91,AED,GBR,Europe,Platform Fulfilled,false,0,0,2025-06-29 04:42:57,ryan.steele043@commerce.example.com
,ITEM-202506-000000021671,ORD-202506-0000009660,PROD-0000933213,SELL-00376516,1,815.74,36.55,119.47,898.66,JPY,ITA,Asia,Seller Fulfilled,true,0,0,2025-06-14 03:17:05,rachel.hall062@platform.example.com
,ITEM-202506-000000021672,ORD-202506-0000012021,PROD-0000936041,SELL-00375122,5,1198.73,95.78,1413.2,7311.07,USD,ESP,Europe,Dropship,false,0,0,2025-06-07 15:34:20,jimmy.washington028@commerce.example.com
,ITEM-202506-000000021673,ORD-202506-0000010590,PROD-0000941137,SELL-00373371,4,611.18,418.07,209.55,2236.2,USD,BRA,Asia,Platform Fulfilled,false,0,0,2025-06-14 17:10:17,tina.williams074@commerce.example.com
,ITEM-202506-000000021674,ORD-202506-0000014838,PROD-0000937647,SELL-00379656,3,118.43,9.49,74.36,420.16,SGD,JPN,Asia,Dropship,false,0,0,2025-06-20 08:36:57,oscar.owens072@analytics.example.com
,ITEM-202506-000000021675,ORD-202506-0000007853,PROD-0000941320,SELL-00380752,1,98.46,12.1,6.19,92.55,CAD,MEX,Oceania,Platform Fulfilled,false,0,0,2025-06-07 04:15:48,darren.anderson025@dataops.example.com
,ITEM-202506-000000021676,ORD-202506-0000006672,PROD-0000929298,SELL-00379974,1,194.38,16.15,40.39,218.62,MXN,AUS,North America,Platform Fulfilled,false,0,0,2025-06-27 03:59:04,linda.daniels047@dataops.example.com
,ITEM-202506-000000021677,ORD-202506-0000021130,PROD-0000940369,SELL-00376165,2,741.19,56.93,224.43,1649.88,AUD,FRA,Europe,Platform Fulfilled,true,0,0,2025-06-06 03:55:34,crystal.smith022@platform.example.com
,ITEM-202506-000000021678,ORD-202506-0000013452,PROD-0000932903,SELL-00375268,6,1148.49,521.32,1371.85,7741.47,SGD,DEU,Europe,Dropship,false,0,0,2025-06-15 08:27:24,kristen.bailey110@analytics.example.com
,ITEM-202506-000000021679,ORD-202506-0000023017,PROD-0000927003,SELL-00379943,6,931.0,489.09,112.17,5209.08,CAD,ARE,Europe,Seller Fulfilled,true,1,0,2025-06-19 02:47:54,jillian.russo115@commerce.example.com
,ITEM-202506-000000021680,ORD-202506-0000020284,PROD-0000935798,SELL-00377958,3,370.51,44.73,108.03,1174.83,JPY,USA,Europe,Dropship,false,0,0,2025-06-10 06:50:02,curtis.williams033@dataops.example.com
